datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-23T18:30,,,,,1.48,,,,12.0,14.8,83.1,0.285
2026-09-23T19:00,,,,,1.48,0.0,0.0,0.0,11.7,14.2,85.2,0.24
2026-09-23T19:15,,,,,1.48,,,,11.6,14.1,85.1,0.24
2026-09-23T19:30,,,,,1.48,,,,11.7,14.0,85.9,0.225
2026-09-23T20:00,,,,,1.48,0.0,0.0,0.0,13.0,14.4,91.5,0.139
2026-09-23T20:15,,,,,1.47,,,,13.3,14.7,91.1,0.149
2026-09-23T20:30,,,,,1.47,,,,13.3,15.1,89.0,0.189
2026-09-23T21:00,,,,,1.48,0.0,0.0,0.0,11.9,15.5,79.1,0.368
2026-09-23T21:15,,,,,1.48,,,,12.2,15.6,80.3,0.349
2026-09-23T21:30,,,,,1.48,,,,12.5,15.7,81.4,0.332
2026-09-23T22:00,,,,,1.48,0.0,0.0,0.0,12.5,15.0,85.0,0.256
2026-09-23T22:15,,,,,1.48,,,,12.5,14.6,87.1,0.214
2026-09-23T22:30,,,,,1.48,,,,12.4,14.3,88.2,0.192
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T23:15,,,,,1.48,,,,12.5,14.1,90.2,0.158
2026-09-23T23:30,,,,,1.48,,,,12.2,14.0,89.1,0.174
2026-09-24T00:00,,,,,1.47,0.0,0.0,0.0,12.3,13.9,90.0,0.159
2026-09-24T00:15,,,,,1.48,,,,12.2,13.7,90.5,0.149
2026-09-24T00:30,,,,,1.48,,,,12.1,13.5,91.5,0.132
2026-09-24T01:00,,,,,1.48,0.0,0.0,0.0,11.9,13.0,93.0,0.105
2026-09-24T01:15,,,,,1.48,,,,11.8,12.8,93.7,0.093
2026-09-24T01:30,,,,,1.48,,,,11.9,12.8,94.0,0.089
2026-09-24T02:00,,,,,1.48,0.0,0.0,0.0,11.9,12.8,94.3,0.084
2026-09-24T02:15,,,,,1.48,,,,11.9,12.6,95.2,0.07
2026-09-24T02:30,,,,,1.48,,,,11.9,12.6,95.3,0.069
2026-09-24T03:00,,,,,1.48,0.0,0.0,0.0,11.8,12.8,93.5,0.096
2026-09-24T03:15,,,,,1.48,,,,11.5,12.6,93.0,0.102
2026-09-24T03:30,,,,,1.48,,,,11.4,12.5,93.3,0.097
2026-09-24T04:00,,,,,1.48,0.0,0.0,0.0,11.3,12.4,92.9,0.102
2026-09-24T04:15,,,,,1.48,,,,11.1,12.5,91.1,0.129
2026-09-24T04:30,,,,,1.48,,,,11.1,12.6,90.3,0.142
2026-09-24T05:00,,,,,1.48,0.0,0.0,0.0,11.0,12.3,91.9,0.116
2026-09-24T05:15,,,,,1.48,,,,11.1,12.3,92.3,0.11
2026-09-24T05:30,,,,,1.48,,,,11.0,12.3,91.6,0.12
2026-09-24T06:00,,,,,1.48,0.0,0.0,0.0,11.1,12.8,89.6,0.154
2026-09-24T06:15,,,,,1.48,,,,11.3,13.2,88.5,0.175
2026-09-24T06:30,,,,,1.48,,,,11.4,13.7,86.2,0.216
2026-09-24T07:00,,,,,1.48,0.0,0.0,0.0,12.2,14.7,84.9,0.253
2026-09-24T07:15,,,,,1.48,,,,12.4,15.0,84.7,0.261
2026-09-24T07:30,,,,,1.48,,,,12.6,15.4,83.3,0.292
2026-09-24T08:00,,,,,1.48,0.0,0.0,0.0,12.4,16.1,78.6,0.392
2026-09-24T08:15,,,,,1.48,,,,12.7,16.7,77.5,0.428
2026-09-24T08:30,,,,,1.48,,,,12.5,17.1,74.4,0.499
2026-09-24T09:00,,,,,1.48,0.0,0.0,0.0,13.1,18.0,73.0,0.557
2026-09-24T09:15,,,,,1.48,,,,12.1,18.6,65.9,0.731
2026-09-24T09:30,,,,,1.48,,,,12.4,19.0,65.4,0.76
2026-09-24T10:00,,,,,1.48,0.0,0.0,0.0,12.8,19.7,64.4,0.817
2026-09-24T10:15,,,,,1.48,,,,13.4,20.0,65.9,0.797
2026-09-24T10:30,,,,,1.48,,,,13.6,20.3,65.6,0.819
2026-09-24T11:00,,,,,1.48,0.0,0.0,0.0,13.8,20.7,64.7,0.862
2026-09-24T11:15,,,,,1.48,,,,14.3,21.3,64.3,0.904
2026-09-24T11:30,,,,,1.48,,,,13.9,21.4,62.4,0.958
2026-09-24T12:00,,,,,1.48,0.0,0.0,0.0,13.7,21.3,62.0,0.963
2026-09-24T12:15,,,,,1.48,,,,15.1,21.3,67.7,0.818
2026-09-24T12:30,,,,,1.48,,,,14.7,21.5,65.1,0.895
2026-09-24T13:00,0.0,2.48,7.1,1.4,1.48,0.0,0.0,0.0,15.5,21.8,67.5,0.849
2026-09-24T13:15,,,,,1.48,,,,14.6,21.4,65.3,0.884
2026-09-24T13:30,,,,,1.48,,,,14.5,21.0,66.6,0.831
