datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-11T02:15,,,,,1.92,,,,15.8,17.6,89.1,0.219
2026-09-11T02:30,,,,,1.91,,,,15.7,17.8,87.4,0.257
2026-09-11T03:00,,,,,1.9,0.0,104.2,137.1,15.7,18.1,85.9,0.293
2026-09-11T03:15,,,,,1.89,,,,15.6,18.0,85.9,0.291
2026-09-11T03:30,,,,,1.89,,,,15.5,17.8,86.5,0.275
2026-09-11T04:00,,,,,1.87,0.0,97.5,137.1,15.9,17.7,89.4,0.215
2026-09-11T04:15,,,,,1.87,,,,16.0,17.5,91.1,0.178
2026-09-11T04:30,,,,,1.87,,,,16.1,17.4,91.8,0.163
2026-09-11T05:00,,,,,1.86,0.0,97.5,136.9,15.5,17.4,88.5,0.229
2026-09-11T05:15,,,,,1.85,,,,15.1,17.6,85.4,0.294
2026-09-11T05:30,,,,,1.85,,,,15.2,17.6,85.9,0.284
2026-09-11T06:00,,,,,1.84,0.0,87.3,126.5,14.8,17.7,82.9,0.346
2026-09-11T06:15,,,,,1.84,,,,14.6,17.8,81.5,0.377
2026-09-11T07:00,,,,,1.83,0.0,80.5,126.5,14.9,18.5,79.7,0.432
2026-09-11T07:15,,,,,1.83,,,,15.4,18.9,80.0,0.437
2026-09-11T07:30,,,,,1.83,,,,15.7,19.5,78.5,0.487
2026-09-11T08:00,,,,,1.82,0.0,75.3,126.5,15.7,19.7,77.8,0.51
2026-09-11T08:15,,,,,1.81,,,,16.2,19.6,80.7,0.44
2026-09-11T08:30,,,,,1.78,,,,15.6,19.7,77.4,0.519
2026-09-11T09:00,,,,,1.72,0.0,75.3,123.8,15.9,19.6,79.4,0.47
2026-09-11T09:15,,,,,1.7,,,,16.6,20.1,80.3,0.464
2026-09-11T09:30,,,,,1.68,,,,16.2,20.2,77.6,0.53
2026-09-11T10:00,,,,,1.67,0.0,61.4,119.2,16.5,20.7,76.7,0.569
2026-09-11T10:15,,,,,1.66,,,,17.0,21.4,75.9,0.614
2026-09-11T10:30,,,,,1.66,,,,15.8,21.3,71.0,0.735
2026-09-11T11:00,,,,,1.65,0.0,49.7,118.8,15.9,21.9,68.6,0.825
2026-09-11T11:15,,,,,1.64,,,,15.9,22.3,66.9,0.891
2026-09-11T11:30,,,,,1.64,,,,16.2,22.7,66.7,0.919
2026-09-11T12:00,,,,,1.64,0.0,46.9,118.8,16.7,23.1,67.4,0.921
2026-09-11T12:15,,,,,1.63,,,,16.7,23.1,67.2,0.927
2026-09-11T12:30,,,,,1.63,,,,15.9,23.6,62.2,1.101
2026-09-11T13:00,0.0,3.1,10.1,0.0,1.63,0.0,46.9,118.8,16.5,24.1,62.7,1.12
2026-09-11T13:15,,,,,1.62,,,,15.2,24.2,57.3,1.29
2026-09-11T13:30,,,,,1.62,,,,16.3,24.3,60.9,1.188
2026-09-11T14:00,,,,,1.61,0.0,46.9,118.8,15.3,24.8,55.7,1.387
2026-09-11T14:15,,,,,1.61,,,,16.8,24.4,62.6,1.143
2026-09-11T14:30,,,,,1.61,,,,16.7,24.2,63.1,1.114
2026-09-11T15:00,,,,,1.61,0.0,46.9,115.5,17.2,24.0,65.8,1.02
2026-09-11T15:15,,,,,1.6,,,,16.3,23.7,63.3,1.076
2026-09-11T15:30,,,,,1.61,,,,15.9,24.4,59.3,1.244
2026-09-11T16:00,,,,,1.6,0.0,27.2,115.5,18.5,24.2,70.4,0.894
2026-09-11T16:15,,,,,1.6,,,,16.1,24.1,60.8,1.177
2026-09-11T16:30,,,,,1.59,,,,16.1,23.6,62.8,1.084
2026-09-11T17:00,,,,,1.59,0.0,8.4,115.5,17.4,22.2,74.1,0.693
2026-09-11T17:15,,,,,1.59,,,,16.8,21.9,72.7,0.717
2026-09-11T17:30,,,,,1.59,,,,16.5,21.5,73.1,0.69
2026-09-11T18:00,,,,,1.59,0.0,0.4,115.5,15.5,20.8,71.5,0.7
2026-09-11T18:15,,,,,1.59,,,,15.6,20.4,74.0,0.623
2026-09-11T18:30,,,,,1.58,,,,15.8,19.9,77.3,0.528
2026-09-11T19:00,,,,,1.58,0.0,0.2,115.5,15.3,19.4,77.1,0.516
2026-09-11T19:15,,,,,1.58,,,,15.3,19.2,78.3,0.483
2026-09-11T19:30,,,,,1.58,,,,15.1,19.2,77.1,0.51
2026-09-11T20:00,,,,,1.57,0.0,0.2,115.5,14.8,19.0,76.6,0.514
2026-09-11T20:15,,,,,1.58,,,,14.8,18.4,79.8,0.428
2026-09-11T20:30,,,,,1.57,,,,15.1,18.1,82.6,0.361
2026-09-11T21:00,,,,,1.57,0.0,0.2,113.7,15.2,17.1,88.4,0.226
2026-09-11T21:15,,,,,1.57,,,,15.3,16.8,91.1,0.17
2026-09-11T21:30,,,,,1.57,,,,15.1,16.9,89.0,0.212
2026-09-11T22:00,,,,,1.57,0.0,0.2,111.7,14.6,16.9,86.1,0.268
2026-09-11T22:15,,,,,1.56,,,,14.6,16.8,86.7,0.254
2026-09-11T22:30,,,,,1.57,,,,14.6,16.3,89.4,0.196
2026-09-11T23:00,,,,,,0.0,0.2,111.7,,,,
2026-09-11T23:15,,,,,1.56,,,,14.1,16.2,87.4,0.232
2026-09-11T23:30,,,,,1.56,,,,14.0,15.8,89.1,0.196
2026-09-12T00:00,,,,,1.56,0.0,0.2,111.7,14.0,15.7,89.4,0.189
2026-09-12T00:15,,,,,1.56,,,,14.1,15.5,91.3,0.153
2026-09-12T00:30,,,,,1.56,,,,13.9,15.4,90.9,0.159
2026-09-12T01:00,,,,,1.56,0.0,0.2,111.7,13.8,15.6,88.9,0.197
2026-09-12T01:15,,,,,1.56,,,,13.7,15.3,90.4,0.167
2026-09-12T01:30,,,,,1.56,,,,13.6,15.4,88.9,0.194
2026-09-12T02:00,,,,,1.55,0.0,0.2,111.7,13.4,15.5,87.4,0.222
2026-09-12T02:15,,,,,1.55,,,,13.3,15.5,86.8,0.232
2026-09-12T02:30,,,,,1.55,,,,13.1,15.5,85.6,0.254
2026-09-12T03:00,,,,,1.55,0.0,0.0,104.2,13.1,15.7,84.4,0.278
2026-09-12T03:15,,,,,1.55,,,,13.0,15.6,84.4,0.276
2026-09-12T03:30,,,,,1.55,,,,13.1,15.5,85.7,0.252
2026-09-12T04:00,,,,,1.55,0.0,0.0,97.5,12.8,15.1,86.1,0.239
2026-09-12T04:15,,,,,1.55,,,,12.7,14.8,87.0,0.219
2026-09-12T04:30,,,,,1.55,,,,12.7,14.8,87.2,0.215
2026-09-12T05:00,,,,,1.55,0.0,0.0,97.5,12.7,14.4,89.5,0.172
2026-09-12T05:15,,,,,1.55,,,,13.0,14.8,88.9,0.187
2026-09-12T05:30,,,,,1.54,,,,13.1,15.3,86.5,0.235
2026-09-12T06:00,,,,,1.55,0.0,0.0,87.3,13.0,16.4,80.3,0.367
2026-09-12T06:15,,,,,1.55,,,,13.1,16.8,78.9,0.404
2026-09-12T06:30,,,,,1.55,,,,13.3,17.2,78.1,0.43
2026-09-12T07:00,,,,,1.55,0.0,0.0,80.5,13.7,18.3,74.4,0.538
2026-09-12T07:15,,,,,1.55,,,,13.8,19.0,72.0,0.615
2026-09-12T07:30,,,,,1.55,,,,14.1,19.6,70.6,0.671
2026-09-12T08:00,,,,,1.55,0.0,0.0,75.3,13.6,20.0,66.5,0.783
2026-09-12T08:15,,,,,1.54,,,,13.2,20.7,62.1,0.925
2026-09-12T08:30,,,,,1.55,,,,13.1,20.9,61.1,0.962
2026-09-12T09:00,,,,,1.54,0.0,0.0,75.3,13.9,21.7,61.4,1.002
2026-09-12T09:15,,,,,1.54,,,,13.4,22.1,57.7,1.125
2026-09-12T09:30,,,,,1.55,,,,12.5,22.9,52.1,1.338
2026-09-12T10:00,,,,,,0.0,0.0,61.4,,,,
2026-09-12T10:15,,,,,1.54,,,,12.0,23.2,49.5,1.436
2026-09-12T10:30,,,,,1.54,,,,11.1,23.5,45.7,1.572
2026-09-12T11:00,,,,,1.54,0.0,0.0,49.7,11.4,23.5,46.5,1.549
2026-09-12T11:15,,,,,1.54,,,,10.7,24.1,42.8,1.717
2026-09-12T11:30,,,,,1.54,,,,10.4,24.1,42.1,1.738
2026-09-12T12:00,,,,,1.54,0.0,0.0,46.9,11.0,24.7,42.1,1.802
2026-09-12T12:15,,,,,1.54,,,,12.1,24.7,45.3,1.702
2026-09-12T12:30,,,,,1.54,,,,10.7,24.7,41.5,1.82
2026-09-12T13:00,0.0,3.46,10.5,0.0,1.54,0.0,0.0,46.9,10.7,24.9,40.8,1.864
2026-09-12T13:15,,,,,1.53,,,,11.3,25.2,41.9,1.863
2026-09-12T13:30,,,,,1.53,,,,10.4,25.3,39.2,1.961
2026-09-12T14:00,,,,,1.53,0.0,0.0,46.9,12.0,25.5,43.1,1.857
2026-09-12T14:15,,,,,1.53,,,,11.7,25.8,41.4,1.947
2026-09-12T14:30,,,,,1.53,,,,11.6,25.7,41.3,1.938
2026-09-12T15:00,,,,,1.53,0.0,0.0,46.9,13.6,26.0,46.4,1.802
2026-09-12T15:15,,,,,1.53,,,,13.1,25.9,45.1,1.835
2026-09-12T15:30,,,,,1.53,,,,14.8,26.6,48.4,1.797
2026-09-12T16:00,,,,,1.53,0.0,0.0,27.2,16.4,25.6,56.8,1.418
2026-09-12T16:15,,,,,1.53,,,,14.9,24.6,54.7,1.401
2026-09-12T16:30,,,,,1.53,,,,15.1,23.8,58.4,1.226
2026-09-12T17:00,,,,,1.53,0.0,0.0,8.4,15.4,21.6,67.9,0.828
2026-09-12T17:15,,,,,1.53,,,,15.9,20.9,73.0,0.667
2026-09-12T17:30,,,,,1.53,,,,16.0,20.2,76.7,0.552
2026-09-12T18:00,,,,,1.53,0.0,0.0,0.4,16.8,19.1,86.6,0.296
2026-09-12T18:15,,,,,1.52,,,,16.3,18.8,85.2,0.321
2026-09-12T18:30,,,,,1.52,,,,16.5,18.5,88.4,0.247
2026-09-12T19:00,,,,,1.52,0.0,0.0,0.2,15.7,17.7,88.0,0.243
2026-09-12T19:15,,,,,1.52,,,,15.7,17.6,88.9,0.223
2026-09-12T19:30,,,,,1.52,,,,16.3,17.6,92.1,0.159
2026-09-12T20:00,,,,,1.52,0.0,0.0,0.2,16.4,17.2,95.1,0.096
2026-09-12T20:15,,,,,1.52,,,,16.4,17.1,95.6,0.086
2026-09-12T20:30,,,,,1.52,,,,16.2,17.0,95.3,0.091
2026-09-12T21:00,,,,,1.52,0.0,0.0,0.2,14.9,17.1,86.9,0.255
2026-09-12T21:15,,,,,1.52,,,,15.1,17.4,86.6,0.266
2026-09-12T21:30,,,,,1.52,,,,15.0,17.0,88.3,0.227
2026-09-12T22:00,,,,,1.52,0.0,0.0,0.2,14.9,16.3,91.2,0.163
2026-09-12T22:15,,,,,1.52,,,,14.8,16.2,91.4,0.158
2026-09-12T22:30,,,,,1.52,,,,15.1,16.2,93.0,0.129
2026-09-12T23:00,,,,,,0.0,0.0,0.2,,,,
2026-09-12T23:15,,,,,1.52,,,,14.6,16.0,91.7,0.151
2026-09-12T23:30,,,,,1.52,,,,14.7,15.9,92.4,0.137
2026-09-13T00:00,,,,,1.52,0.0,0.0,0.2,14.6,15.5,94.4,0.099
2026-09-13T00:15,,,,,1.52,,,,14.6,15.3,95.4,0.08
2026-09-13T00:30,,,,,1.52,,,,14.5,15.2,95.5,0.078
2026-09-13T01:00,,,,,1.52,0.0,0.0,0.2,14.1,15.6,90.9,0.161
2026-09-13T01:15,,,,,1.52,,,,14.1,15.7,90.4,0.171
2026-09-13T01:30,,,,,1.52,,,,14.0,15.5,90.9,0.16
2026-09-13T02:00,,,,,1.52,0.0,0.0,0.2,14.0,15.3,91.7,0.144
2026-09-13T02:15,,,,,1.52,,,,13.8,15.0,92.7,0.124
2026-09-13T02:30,,,,,1.52,,,,13.8,14.8,93.8,0.104
2026-09-13T03:00,,,,,1.52,0.0,0.0,0.0,13.5,14.2,95.8,0.068
2026-09-13T03:15,,,,,1.52,,,,13.5,14.1,96.4,0.058
2026-09-13T03:30,,,,,1.52,,,,13.6,14.2,96.3,0.06
2026-09-13T04:00,,,,,1.51,0.0,0.0,0.0,13.5,14.0,97.0,0.048
2026-09-13T04:15,,,,,1.52,,,,13.5,13.9,97.2,0.044
2026-09-13T04:30,,,,,1.51,,,,13.5,13.9,97.2,0.044
2026-09-13T05:00,,,,,1.52,0.0,0.0,0.0,13.8,14.5,95.3,0.078
2026-09-13T05:15,,,,,1.52,,,,13.9,14.8,94.6,0.091
2026-09-13T05:30,,,,,1.52,,,,13.7,15.1,91.4,0.148
2026-09-13T06:00,,,,,1.51,0.0,0.0,0.0,14.3,15.8,90.7,0.167
2026-09-13T06:15,,,,,1.52,,,,13.7,16.1,85.8,0.26
2026-09-13T06:30,,,,,1.51,,,,14.2,16.7,85.4,0.278
2026-09-13T07:00,,,,,1.52,0.0,0.0,0.0,14.0,18.0,77.5,0.464
2026-09-13T07:15,,,,,1.52,,,,14.2,18.3,76.8,0.488
2026-09-13T07:30,,,,,1.52,,,,14.9,18.9,77.6,0.489
2026-09-13T08:00,,,,,1.52,0.0,0.0,0.0,15.2,20.6,71.0,0.704
2026-09-13T08:15,,,,,1.51,,,,15.1,21.1,68.4,0.791
2026-09-13T08:30,,,,,1.51,,,,15.0,21.9,64.8,0.925
2026-09-13T09:00,,,,,1.52,0.0,0.0,0.0,16.5,22.5,68.7,0.853
2026-09-13T09:15,,,,,1.52,,,,14.0,23.0,56.8,1.214
2026-09-13T09:30,,,,,1.52,,,,14.0,22.9,57.4,1.19
2026-09-13T10:00,,,,,1.52,0.0,0.0,0.0,14.8,23.8,57.0,1.268
2026-09-13T10:15,,,,,1.52,,,,15.4,23.6,59.9,1.168
2026-09-13T10:30,,,,,1.52,,,,14.9,24.1,56.5,1.306
2026-09-13T11:00,,,,,1.51,0.0,0.0,0.0,15.0,24.8,54.5,1.424
2026-09-13T11:15,,,,,1.52,,,,16.0,25.1,57.2,1.364
2026-09-13T11:30,,,,,1.51,,,,15.6,25.5,54.2,1.495
2026-09-13T12:00,,,,,1.51,0.0,0.0,0.0,15.6,26.0,52.7,1.59
2026-09-13T12:15,,,,,1.51,,,,13.6,26.0,46.5,1.798
2026-09-13T12:30,,,,,1.51,,,,14.0,26.3,46.6,1.827
2026-09-13T13:00,0.0,3.58,10.4,0.0,1.51,0.0,0.0,0.0,13.3,26.6,44.0,1.95
2026-09-13T13:15,,,,,1.51,,,,14.0,26.7,45.6,1.906
2026-09-13T13:30,,,,,1.51,,,,13.4,26.7,44.0,1.962
2026-09-13T14:00,,,,,1.51,0.0,0.0,0.0,14.4,26.9,46.2,1.907
2026-09-13T14:15,,,,,1.51,,,,14.4,26.4,47.8,1.797
2026-09-13T14:30,,,,,1.51,,,,13.8,26.3,46.1,1.844
2026-09-13T15:00,,,,,1.51,0.0,0.0,0.0,16.4,26.3,54.6,1.553
2026-09-13T15:15,,,,,1.51,,,,16.2,26.1,54.6,1.535
2026-09-13T15:30,,,,,1.51,,,,16.4,26.1,55.2,1.515
2026-09-13T16:00,,,,,1.51,0.0,0.0,0.0,15.8,25.0,56.8,1.368
2026-09-13T16:15,,,,,1.51,,,,15.5,23.9,59.4,1.204
2026-09-13T16:30,,,,,1.51,,,,16.6,23.0,67.4,0.916
2026-09-13T17:00,,,,,1.51,0.0,0.0,0.0,16.6,22.4,69.6,0.824
2026-09-13T17:15,,,,,1.51,,,,16.6,21.6,73.1,0.694
2026-09-13T17:30,,,,,1.5,,,,16.2,21.0,73.9,0.649
2026-09-13T18:00,,,,,1.51,0.0,0.0,0.0,16.8,20.1,81.3,0.44
2026-09-13T18:15,,,,,1.5,,,,16.7,19.7,83.1,0.388
2026-09-13T18:30,,,,,1.51,,,,16.9,19.2,86.7,0.296
