datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-30T22:00,,,,,1.38,0.0,0.0,0.0,20.3,21.4,93.2,0.173
2026-08-30T22:15,,,,,1.38,,,,20.3,21.4,93.5,0.166
2026-08-30T22:30,,,,,1.38,,,,19.8,21.0,92.6,0.184
2026-08-30T22:45,,,,,1.38,,,,19.1,20.7,90.6,0.23
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-30T23:15,,,,,1.38,,,,18.0,20.5,85.5,0.35
2026-08-30T23:30,,,,,1.38,,,,19.1,20.6,90.9,0.221
2026-08-31T00:00,,,,,1.38,0.0,0.0,0.0,18.7,20.2,90.9,0.215
2026-08-31T00:15,,,,,1.38,,,,17.8,20.0,87.2,0.299
2026-08-31T00:30,,,,,1.38,,,,17.5,19.9,86.3,0.318
2026-08-31T01:00,,,,,1.38,0.0,0.0,0.0,17.6,19.4,89.4,0.239
2026-08-31T01:15,,,,,1.38,,,,17.9,19.3,91.7,0.186
2026-08-31T01:30,,,,,1.38,,,,18.4,19.2,95.1,0.109
2026-08-31T02:00,,,,,1.38,0.0,0.0,0.0,18.1,18.8,95.5,0.098
2026-08-31T02:15,,,,,1.38,,,,18.0,18.9,94.8,0.114
2026-08-31T02:30,,,,,1.38,,,,17.9,18.7,95.2,0.104
2026-08-31T03:00,,,,,1.38,0.0,0.0,0.0,17.8,18.4,96.1,0.083
2026-08-31T03:15,,,,,1.38,,,,17.6,18.4,95.2,0.102
2026-08-31T03:30,,,,,1.38,,,,17.7,18.4,95.4,0.097
2026-08-31T04:00,,,,,1.39,0.0,0.0,0.0,17.1,18.1,94.0,0.125
2026-08-31T04:15,,,,,1.39,,,,17.0,18.1,93.3,0.139
2026-08-31T04:30,,,,,1.39,,,,17.1,18.3,92.7,0.154
2026-08-31T04:45,,,,,1.39,,,,17.1,18.2,93.6,0.134
2026-08-31T05:00,,,,,1.39,0.0,0.0,0.0,17.2,18.3,93.2,0.143
2026-08-31T05:15,,,,,1.39,,,,17.7,18.9,92.7,0.159
2026-08-31T05:30,,,,,1.39,,,,18.2,19.4,93.0,0.158
2026-08-31T06:00,,,,,1.39,0.0,0.0,0.0,16.7,21.8,72.8,0.71
2026-08-31T06:15,,,,,1.4,,,,17.4,22.7,72.0,0.772
2026-08-31T06:30,,,,,1.4,,,,17.2,23.0,70.0,0.843
2026-08-31T07:00,,,,,1.4,0.0,0.0,0.0,18.2,24.1,69.6,0.913
2026-08-31T07:15,,,,,1.4,,,,19.1,25.1,69.4,0.975
2026-08-31T07:30,,,,,1.4,,,,17.9,25.5,62.9,1.211
2026-08-31T08:00,,,,,1.4,0.0,0.0,0.0,18.3,26.6,60.5,1.376
2026-08-31T08:15,,,,,1.41,,,,18.6,27.1,59.9,1.438
2026-08-31T08:30,,,,,1.4,,,,18.7,27.6,58.3,1.54
2026-08-31T09:00,,,,,1.4,0.0,0.0,0.0,19.1,28.5,56.7,1.685
2026-08-31T09:15,,,,,1.41,,,,18.3,28.5,54.1,1.786
2026-08-31T09:30,,,,,1.42,,,,18.7,28.5,55.3,1.739
2026-08-31T10:00,,,,,1.42,0.0,0.0,0.0,19.6,29.1,56.7,1.745
2026-08-31T10:15,,,,,1.42,,,,20.3,29.3,58.6,1.687
2026-08-31T10:30,,,,,1.42,,,,19.0,29.6,53.0,1.949
2026-08-31T10:45,,,,,1.42,,,,19.6,29.9,54.0,1.941
2026-08-31T11:00,,,,,1.41,0.0,0.0,0.0,19.4,30.6,51.3,2.139
2026-08-31T11:15,,,,,1.42,,,,18.6,30.5,49.1,2.222
2026-08-31T11:30,,,,,1.42,,,,17.5,30.5,45.8,2.367
2026-08-31T12:00,,,,,1.41,0.0,0.0,0.0,18.0,31.0,45.9,2.43
2026-08-31T12:15,,,,,1.41,,,,18.6,30.9,47.9,2.327
2026-08-31T12:30,,,,,1.41,,,,17.7,31.4,44.1,2.569
2026-08-31T13:00,4.2,4.78,15.2,0.0,1.41,0.0,0.0,0.0,17.3,31.4,42.9,2.624
2026-08-31T13:15,,,,,1.4,,,,17.9,32.0,43.0,2.71
2026-08-31T13:30,,,,,1.4,,,,18.0,32.0,43.4,2.691
2026-08-31T14:00,,,,,1.41,0.0,0.0,0.0,15.9,31.9,38.2,2.922
2026-08-31T14:15,,,,,1.4,,,,18.7,32.2,44.9,2.65
2026-08-31T15:00,,,,,1.4,0.0,0.0,0.0,19.1,31.7,47.2,2.468
2026-08-31T15:15,,,,,1.4,,,,19.5,31.3,49.6,2.303
2026-08-31T15:30,,,,,1.4,,,,20.0,31.0,52.0,2.156
2026-08-31T16:00,,,,,1.39,0.0,0.0,0.0,19.6,30.4,52.6,2.058
2026-08-31T16:15,,,,,1.39,,,,19.0,30.0,51.9,2.041
2026-08-31T16:30,,,,,1.39,,,,19.4,29.4,55.0,1.845
2026-08-31T16:45,,,,,1.39,,,,20.8,28.8,62.1,1.501
2026-08-31T17:00,,,,,1.39,0.0,0.0,0.0,20.5,28.2,63.2,1.407
2026-08-31T17:15,,,,,1.39,,,,20.3,27.6,64.4,1.315
2026-08-31T17:30,,,,,1.38,,,,20.6,27.0,67.9,1.144
2026-08-31T18:00,,,,,1.38,0.0,0.0,0.0,20.0,26.2,68.9,1.058
2026-08-31T18:15,,,,,1.38,,,,20.4,25.7,72.4,0.911
2026-08-31T18:30,,,,,1.38,,,,20.3,25.1,74.8,0.803
2026-08-31T19:00,,,,,1.37,0.0,0.0,0.0,20.8,24.0,82.5,0.522
2026-08-31T19:15,,,,,1.37,,,,21.0,23.6,85.5,0.422
2026-08-31T19:30,,,,,1.37,,,,21.2,23.6,86.4,0.396
2026-08-31T20:00,,,,,1.37,0.0,0.0,0.0,21.3,23.8,85.8,0.419
2026-08-31T20:15,,,,,1.36,,,,21.2,23.3,88.0,0.343
2026-08-31T20:30,,,,,1.36,,,,21.3,22.7,91.8,0.226
2026-08-31T21:00,,,,,1.36,0.0,0.0,0.0,20.9,23.5,85.4,0.423
2026-08-31T21:15,,,,,1.36,,,,20.9,24.1,82.4,0.528
2026-08-31T21:30,,,,,1.36,,,,20.8,24.0,82.2,0.531
2026-08-31T22:00,,,,,1.36,0.0,0.0,0.0,20.9,23.5,85.2,0.429
2026-08-31T22:15,,,,,1.36,,,,20.1,23.8,79.9,0.593
2026-08-31T22:30,,,,,1.36,,,,16.2,24.5,59.8,1.236
2026-08-31T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-31T23:15,,,,,1.36,,,,15.2,23.5,59.8,1.164
2026-08-31T23:30,,,,,1.35,,,,14.9,23.4,58.9,1.183
2026-09-01T00:00,,,,,1.36,0.0,0.0,0.0,15.8,22.0,67.8,0.851
2026-09-01T00:15,,,,,1.36,,,,16.3,21.4,72.7,0.696
2026-09-01T00:30,,,,,1.36,,,,16.5,21.5,73.4,0.682
2026-09-01T01:00,,,,,1.36,0.2,0.2,0.2,17.2,20.1,83.3,0.393
2026-09-01T01:15,,,,,1.36,,,,17.3,20.2,83.3,0.395
2026-09-01T01:30,,,,,1.36,,,,17.5,20.1,85.1,0.351
2026-09-01T02:00,,,,,1.36,0.0,0.2,0.2,17.4,20.5,82.4,0.424
2026-09-01T02:15,,,,,1.36,,,,17.3,20.3,83.1,0.403
2026-09-01T02:30,,,,,1.36,,,,17.6,20.1,85.3,0.346
2026-09-01T03:00,,,,,1.36,0.0,0.2,0.2,16.5,20.4,78.1,0.525
2026-09-01T03:15,,,,,1.36,,,,16.6,19.9,81.5,0.43
2026-09-01T03:30,,,,,1.36,,,,16.3,20.2,78.4,0.511
2026-09-01T04:00,,,,,1.36,0.0,0.2,0.2,16.2,20.0,78.9,0.493
2026-09-01T04:15,,,,,1.37,,,,16.2,19.7,80.2,0.454
2026-09-01T04:30,,,,,1.37,,,,15.9,19.6,79.4,0.47
2026-09-01T05:00,,,,,1.36,0.0,0.2,0.2,15.7,20.0,76.2,0.557
2026-09-01T05:15,,,,,1.37,,,,15.7,20.4,74.4,0.614
2026-09-01T05:30,,,,,1.37,,,,15.8,21.0,72.4,0.686
2026-09-01T06:00,,,,,1.37,0.0,0.2,0.2,15.7,21.8,68.4,0.825
2026-09-01T06:15,,,,,1.37,,,,15.9,22.4,66.8,0.899
2026-09-01T06:30,,,,,1.37,,,,16.3,23.2,65.3,0.987
2026-09-01T07:00,,,,,1.38,0.0,0.2,0.2,16.3,24.6,59.8,1.243
2026-09-01T07:15,,,,,1.38,,,,15.6,25.1,55.5,1.418
2026-09-01T07:30,,,,,1.38,,,,16.5,25.4,57.7,1.372
2026-09-01T08:00,,,,,1.38,0.0,0.2,0.2,16.0,26.2,53.3,1.588
2026-09-01T08:15,,,,,1.38,,,,16.5,27.0,52.6,1.69
2026-09-01T08:30,,,,,1.38,,,,16.0,27.0,51.1,1.743
2026-09-01T09:00,,,,,1.38,0.0,0.2,0.2,15.8,27.8,48.1,1.939
2026-09-01T09:15,,,,,1.39,,,,15.8,28.1,47.2,2.007
2026-09-01T09:30,,,,,1.39,,,,15.0,27.8,45.7,2.029
2026-09-01T10:00,,,,,1.39,0.0,0.2,0.2,14.5,28.1,43.3,2.156
2026-09-01T10:15,,,,,1.39,,,,14.4,28.4,42.5,2.225
2026-09-01T10:30,,,,,1.38,,,,15.2,28.7,43.9,2.209
2026-09-01T11:00,,,,,1.39,0.0,0.2,0.2,16.2,29.3,45.1,2.238
2026-09-01T11:15,,,,,1.39,,,,14.5,29.3,40.5,2.425
2026-09-01T11:30,,,,,1.39,,,,13.7,29.1,38.9,2.462
2026-09-01T12:00,,,,,1.38,0.0,0.2,0.2,15.0,29.5,41.4,2.416
2026-09-01T12:15,,,,,1.38,,,,16.0,29.7,43.5,2.356
2026-09-01T12:30,,,,,1.38,,,,15.6,30.0,41.7,2.474
2026-09-01T13:00,3.9,4.2,15.2,0.0,1.38,0.0,0.2,0.2,15.2,29.9,40.9,2.493
2026-09-01T13:15,,,,,1.38,,,,14.0,30.0,37.8,2.639
2026-09-01T13:30,,,,,1.37,,,,15.9,30.1,42.4,2.458
2026-09-01T14:00,,,,,1.37,0.0,0.2,0.2,17.1,30.8,43.9,2.492
2026-09-01T14:15,,,,,1.37,,,,15.5,30.6,40.2,2.626
2026-09-01T14:30,,,,,1.37,,,,17.3,30.6,45.0,2.415
2026-09-01T15:00,,,,,1.37,0.0,0.2,0.2,15.8,30.6,40.9,2.595
2026-09-01T15:15,,,,,1.37,,,,15.9,30.5,41.4,2.559
2026-09-01T15:30,,,,,1.36,,,,18.8,30.2,50.6,2.12
2026-09-01T16:00,,,,,1.36,0.0,0.2,0.2,17.1,29.3,47.9,2.123
2026-09-01T16:15,,,,,1.36,,,,18.5,29.2,52.6,1.921
2026-09-01T16:30,,,,,1.36,,,,19.0,28.8,55.6,1.758
2026-09-01T17:00,,,,,1.36,0.0,0.2,0.2,19.4,26.6,64.8,1.226
2026-09-01T17:15,,,,,1.36,,,,20.4,26.0,71.3,0.965
2026-09-01T17:30,,,,,1.36,,,,20.7,25.4,75.4,0.798
2026-09-01T18:00,,,,,1.36,0.0,0.2,0.2,19.2,24.3,73.1,0.817
2026-09-01T18:15,,,,,1.36,,,,20.0,23.6,80.3,0.574
2026-09-01T18:30,,,,,1.36,,,,19.0,23.2,77.5,0.64
2026-09-01T19:00,,,,,1.35,0.0,0.2,0.2,20.1,22.9,84.1,0.444
2026-09-01T19:15,,,,,1.35,,,,20.4,23.0,85.1,0.419
2026-09-01T19:30,,,,,1.34,,,,19.7,23.3,80.2,0.566
2026-09-01T20:00,,,,,1.34,0.0,0.2,0.2,17.2,24.4,64.4,1.088
2026-09-01T20:15,,,,,1.34,,,,17.4,24.2,65.8,1.033
2026-09-01T20:30,,,,,1.34,,,,17.9,23.7,69.8,0.885
2026-09-01T21:00,,,,,1.33,0.0,0.2,0.2,18.0,23.2,72.4,0.785
2026-09-01T21:15,,,,,1.33,,,,17.6,23.1,71.4,0.808
2026-09-01T21:30,,,,,1.33,,,,17.3,23.3,69.2,0.881
2026-09-01T22:00,,,,,1.33,0.0,0.2,0.2,16.9,22.9,69.1,0.863
2026-09-01T22:15,,,,,1.33,,,,16.7,22.5,69.6,0.829
2026-09-01T22:30,,,,,1.33,,,,16.9,22.4,71.0,0.786
2026-09-01T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-01T23:15,,,,,1.33,,,,16.2,22.3,68.5,0.848
2026-09-01T23:30,,,,,1.33,,,,15.4,22.4,64.8,0.954
2026-09-02T00:00,,,,,1.33,0.0,0.2,0.2,14.8,22.2,63.0,0.99
2026-09-02T00:15,,,,,1.33,,,,14.6,22.0,63.0,0.978
2026-09-02T00:30,,,,,1.33,,,,14.7,21.9,63.5,0.959
2026-09-02T01:00,,,,,1.33,0.0,0.2,0.2,14.6,21.5,65.0,0.898
2026-09-02T01:15,,,,,1.34,,,,14.9,21.4,66.6,0.851
2026-09-02T01:30,,,,,1.33,,,,14.7,21.5,65.3,0.89
2026-09-02T02:00,,,,,1.34,0.0,0.0,0.2,14.8,21.6,65.1,0.9
2026-09-02T02:15,,,,,1.34,,,,14.9,21.5,66.1,0.869
2026-09-02T02:30,,,,,1.34,,,,14.9,21.3,66.8,0.841
2026-09-02T03:00,,,,,1.34,0.0,0.0,0.2,15.0,20.7,69.9,0.735
2026-09-02T03:15,,,,,1.34,,,,15.0,20.8,69.5,0.749
2026-09-02T03:30,,,,,1.34,,,,15.2,20.6,71.2,0.699
2026-09-02T04:00,,,,,1.35,0.0,0.0,0.2,15.3,20.2,73.3,0.632
2026-09-02T04:15,,,,,1.35,,,,15.4,20.0,74.9,0.587
2026-09-02T04:30,,,,,1.35,,,,15.3,20.0,74.4,0.599
2026-09-02T05:00,,,,,1.35,0.0,0.0,0.2,15.9,19.9,77.6,0.521
2026-09-02T05:15,,,,,1.35,,,,15.7,20.4,74.6,0.609
2026-09-02T05:30,,,,,1.35,,,,15.8,20.6,74.2,0.626
2026-09-02T06:00,,,,,1.35,0.0,0.0,0.2,15.9,21.8,69.4,0.799
2026-09-02T06:15,,,,,1.35,,,,16.3,22.5,68.0,0.872
2026-09-02T06:30,,,,,1.36,,,,16.4,23.0,66.3,0.947
2026-09-02T07:00,,,,,1.36,0.0,0.0,0.2,17.1,24.3,64.2,1.088
2026-09-02T07:15,,,,,1.36,,,,16.9,24.9,61.3,1.219
2026-09-02T07:30,,,,,1.36,,,,16.7,25.6,57.9,1.382
2026-09-02T08:00,,,,,1.36,0.0,0.0,0.2,15.1,26.6,49.2,1.769
2026-09-02T08:15,,,,,1.37,,,,15.8,26.9,50.5,1.755
2026-09-02T08:30,,,,,1.37,,,,16.1,27.1,50.9,1.761
2026-09-02T09:00,,,,,1.37,0.0,0.0,0.2,16.5,27.9,50.1,1.875
2026-09-02T09:15,,,,,1.37,,,,15.5,28.1,46.2,2.045
2026-09-02T09:30,,,,,1.37,,,,14.9,28.5,43.5,2.199
2026-09-02T10:00,,,,,1.37,0.0,0.0,0.2,14.9,29.0,42.2,2.315
2026-09-02T10:15,,,,,1.37,,,,15.1,29.4,42.0,2.378
2026-09-02T10:30,,,,,1.37,,,,14.4,29.6,39.5,2.509
2026-09-02T11:00,,,,,1.37,0.0,0.0,0.2,15.4,29.6,42.1,2.401
2026-09-02T11:15,,,,,1.37,,,,15.4,29.3,43.0,2.323
2026-09-02T11:30,,,,,1.37,,,,14.4,30.3,38.0,2.676
2026-09-02T12:00,,,,,1.37,0.0,0.0,0.2,15.0,30.6,38.9,2.683
2026-09-02T12:15,,,,,1.37,,,,15.4,30.8,39.5,2.687
2026-09-02T12:30,,,,,1.37,,,,15.0,30.4,39.3,2.635
2026-09-02T13:00,4.1,4.2,15.5,0.0,1.37,0.0,0.0,0.2,14.6,30.8,37.3,2.785
2026-09-02T13:15,,,,,1.36,,,,16.0,30.8,40.9,2.625
2026-09-02T13:30,,,,,1.36,,,,16.8,31.2,42.2,2.626
2026-09-02T14:00,,,,,1.36,0.0,0.0,0.2,16.2,31.0,40.9,2.655
2026-09-02T14:15,,,,,1.35,,,,19.9,30.0,54.7,1.922
2026-09-02T14:30,,,,,1.36,,,,18.2,31.1,46.3,2.426
2026-09-02T15:00,,,,,1.35,0.0,0.0,0.2,16.8,30.2,44.6,2.378
2026-09-02T15:15,,,,,1.35,,,,18.1,31.2,45.7,2.467
2026-09-02T15:30,,,,,1.35,,,,18.2,30.3,48.4,2.227
2026-09-02T16:00,,,,,1.34,0.0,0.0,0.2,18.2,30.2,48.7,2.202
2026-09-02T16:15,,,,,1.34,,,,19.5,28.8,57.2,1.695
2026-09-02T16:30,,,,,1.34,,,,18.7,27.1,60.2,1.427
2026-09-02T17:00,,,,,1.34,0.0,0.0,0.2,19.7,26.2,67.3,1.112
2026-09-02T17:15,,,,,1.33,,,,20.3,25.9,71.5,0.952
2026-09-02T17:30,,,,,1.34,,,,20.8,25.4,75.7,0.788
2026-09-02T18:00,,,,,1.33,0.0,0.0,0.2,19.9,24.3,76.3,0.72
2026-09-02T18:15,,,,,1.33,,,,19.6,23.9,76.8,0.688
2026-09-02T18:30,,,,,1.33,,,,19.6,23.6,78.1,0.638
2026-09-02T19:00,,,,,1.32,0.0,0.0,0.2,19.7,22.8,82.6,0.483
2026-09-02T19:15,,,,,1.32,,,,19.5,22.5,83.1,0.461
2026-09-02T19:30,,,,,1.32,,,,20.2,22.4,87.3,0.344
2026-09-02T20:00,,,,,1.31,0.0,0.0,0.2,20.1,21.9,89.7,0.271
2026-09-02T20:15,,,,,1.31,,,,20.6,21.9,92.5,0.197
2026-09-02T20:30,,,,,1.31,,,,20.7,22.2,91.1,0.238
2026-09-02T21:00,,,,,1.31,0.0,0.0,0.2,18.3,23.2,73.9,0.742
2026-09-02T21:15,,,,,1.31,,,,18.0,23.1,73.0,0.763
2026-09-02T21:30,,,,,1.31,,,,17.9,23.0,73.2,0.753
2026-09-02T22:00,,,,,1.31,0.0,0.0,0.2,17.8,22.5,74.6,0.692
2026-09-02T22:15,,,,,1.31,,,,17.5,22.5,73.4,0.725
2026-09-02T22:30,,,,,1.31,,,,17.4,22.7,71.9,0.775
2026-09-02T23:00,,,,,,0.0,0.0,0.2,,,,
2026-09-02T23:15,,,,,1.3,,,,14.3,22.6,59.3,1.116
2026-09-02T23:30,,,,,1.3,,,,14.0,22.1,60.2,1.059
2026-09-03T00:00,,,,,1.3,0.0,0.0,0.2,14.5,21.6,64.1,0.926
2026-09-03T00:15,,,,,1.3,,,,14.6,21.3,65.7,0.869
2026-09-03T00:30,,,,,1.3,,,,14.6,20.7,67.9,0.784
2026-09-03T01:00,,,,,1.3,0.0,0.0,0.2,14.9,20.4,70.9,0.697
2026-09-03T01:15,,,,,1.29,,,,15.1,20.3,72.3,0.66
2026-09-03T01:30,,,,,1.29,,,,15.2,20.3,72.4,0.657
2026-09-03T02:00,,,,,1.29,0.0,0.0,0.0,15.2,20.7,70.9,0.71
2026-09-03T02:15,,,,,1.29,,,,15.2,20.6,71.1,0.701
2026-09-03T02:30,,,,,1.3,,,,15.2,20.4,72.0,0.671
2026-09-03T03:00,,,,,1.3,0.0,0.0,0.0,14.9,20.1,72.0,0.659
2026-09-03T03:15,,,,,1.3,,,,15.1,20.1,73.0,0.635
2026-09-03T03:30,,,,,1.3,,,,15.6,19.9,76.5,0.546
2026-09-03T04:00,,,,,1.3,0.0,0.0,0.0,15.7,18.8,82.0,0.391
2026-09-03T04:15,,,,,1.3,,,,15.2,19.1,78.1,0.484
2026-09-03T04:30,,,,,1.3,,,,15.2,19.2,77.6,0.498
2026-09-03T05:00,,,,,1.31,0.0,0.0,0.0,15.4,19.4,77.6,0.505
2026-09-03T05:15,,,,,1.31,,,,15.2,20.1,73.5,0.623
2026-09-03T05:30,,,,,1.31,,,,15.6,20.6,72.9,0.658
2026-09-03T06:00,,,,,1.32,0.0,0.0,0.0,16.0,21.6,70.6,0.759
2026-09-03T06:15,,,,,1.32,,,,16.1,22.1,68.6,0.835
2026-09-03T06:30,,,,,1.32,,,,16.5,22.9,67.4,0.91
2026-09-03T07:00,,,,,1.32,0.0,0.0,0.0,16.3,24.2,61.3,1.169
2026-09-03T07:15,,,,,1.32,,,,16.7,24.9,60.2,1.253
2026-09-03T07:30,,,,,1.33,,,,16.1,25.4,56.3,1.418
2026-09-03T08:00,,,,,1.33,0.0,0.0,0.0,16.8,26.3,55.8,1.512
2026-09-03T08:15,,,,,1.34,,,,17.4,27.2,55.1,1.62
2026-09-03T08:30,,,,,1.34,,,,16.6,27.5,51.6,1.777
2026-09-03T09:00,,,,,1.34,0.0,0.0,0.0,16.4,28.3,48.5,1.981
2026-09-03T09:15,,,,,1.34,,,,15.8,28.8,45.4,2.162
2026-09-03T09:30,,,,,1.34,,,,16.9,29.2,47.4,2.131
2026-09-03T10:00,,,,,1.34,0.0,0.0,0.0,15.5,29.7,42.2,2.411
2026-09-03T10:15,,,,,1.35,,,,15.2,29.7,41.5,2.44
2026-09-03T10:30,,,,,1.34,,,,15.7,30.2,41.5,2.511
2026-09-03T11:00,,,,,1.35,0.0,0.0,0.0,15.7,30.9,39.9,2.685
2026-09-03T11:15,,,,,1.35,,,,14.5,30.8,37.1,2.794
2026-09-03T11:30,,,,,1.35,,,,12.8,31.0,33.0,3.01
2026-09-03T12:00,,,,,1.35,0.0,0.0,0.0,13.7,31.7,33.5,3.109
2026-09-03T12:15,,,,,1.34,,,,15.2,31.6,37.1,2.924
2026-09-03T12:30,,,,,1.34,,,,13.2,31.5,32.8,3.106
