datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-14T04:00,,,,,1.5,0.0,0.0,0.0,16.0,17.5,90.9,0.182
2026-09-14T04:15,,,,,1.51,,,,15.9,17.4,90.7,0.185
2026-09-14T04:30,,,,,1.51,,,,15.8,17.1,92.0,0.156
2026-09-14T05:00,,,,,1.5,0.0,0.0,0.0,15.7,16.8,93.0,0.134
2026-09-14T05:15,,,,,1.5,,,,15.9,16.9,93.9,0.117
2026-09-14T05:30,,,,,1.5,,,,16.2,17.1,94.7,0.103
2026-09-14T06:00,,,,,1.5,0.0,0.0,0.0,16.4,18.1,89.8,0.212
2026-09-14T06:15,,,,,1.5,,,,16.4,18.2,89.1,0.228
2026-09-14T06:30,,,,,1.5,,,,16.2,18.3,87.6,0.261
2026-09-14T07:00,,,,,1.5,0.0,0.0,0.0,17.0,19.7,84.2,0.363
2026-09-14T07:15,,,,,1.5,,,,17.1,20.7,79.9,0.491
2026-09-14T07:30,,,,,1.51,,,,16.9,21.4,75.4,0.627
2026-09-14T08:00,,,,,1.5,0.0,0.0,0.0,17.1,22.7,70.7,0.808
2026-09-14T08:15,,,,,1.5,,,,17.1,23.2,68.6,0.893
2026-09-14T08:30,,,,,1.5,,,,16.7,23.0,67.8,0.905
2026-09-14T09:00,,,,,1.51,0.0,0.0,0.0,17.2,23.9,66.1,1.005
2026-09-14T09:15,,,,,1.51,,,,16.3,24.2,61.4,1.166
2026-09-14T09:30,,,,,1.5,,,,16.8,23.9,64.6,1.05
2026-09-14T10:00,,,,,1.51,0.0,0.0,0.0,16.9,24.5,62.6,1.15
2026-09-14T10:15,,,,,1.5,,,,16.8,24.7,61.6,1.195
2026-09-14T10:30,,,,,1.51,,,,16.3,24.8,59.2,1.277
2026-09-14T13:00,0.1,3.41,12.5,0.0,1.5,0.0,0.0,0.0,17.0,27.3,53.3,1.695
2026-09-14T13:15,,,,,1.5,,,,17.5,27.0,56.0,1.569
2026-09-14T13:30,,,,,1.5,,,,16.9,27.6,52.1,1.769
2026-09-14T14:00,,,,,1.5,0.0,0.0,0.0,16.5,28.1,49.4,1.924
2026-09-14T14:15,,,,,1.5,,,,17.3,27.4,54.0,1.679
2026-09-14T14:30,,,,,1.5,,,,18.2,27.8,55.8,1.651
2026-09-14T15:00,,,,,1.5,0.0,0.0,0.0,18.9,26.7,62.4,1.317
2026-09-14T15:15,,,,,1.5,,,,18.3,27.2,58.2,1.508
2026-09-14T15:30,,,,,1.5,,,,19.7,28.0,60.6,1.489
2026-09-14T16:00,,,,,1.5,0.0,0.0,0.0,18.0,25.8,62.3,1.252
2026-09-14T16:15,,,,,1.5,,,,18.1,26.0,61.9,1.281
2026-09-14T16:30,,,,,1.5,,,,18.3,25.0,66.2,1.071
2026-09-14T17:00,,,,,1.5,0.0,0.0,0.0,18.3,23.8,71.5,0.84
2026-09-14T17:15,,,,,1.5,,,,18.6,23.1,75.7,0.687
2026-09-14T17:30,,,,,1.49,,,,18.6,22.4,79.2,0.563
2026-09-14T18:00,,,,,1.5,0.0,0.0,0.0,18.5,21.1,84.9,0.378
2026-09-14T18:15,,,,,1.49,,,,18.5,20.7,87.4,0.308
2026-09-14T18:30,,,,,1.5,,,,18.6,20.4,89.2,0.259
2026-09-14T19:00,,,,,1.5,0.0,0.0,0.0,18.4,19.8,91.4,0.199
2026-09-14T19:15,,,,,1.5,,,,18.4,19.5,93.4,0.15
2026-09-14T19:30,,,,,1.5,,,,18.4,19.3,94.8,0.116
2026-09-14T20:00,,,,,1.5,0.0,0.0,0.0,18.2,19.1,94.6,0.119
2026-09-14T20:15,,,,,1.49,,,,18.1,18.9,95.3,0.103
2026-09-14T20:30,,,,,1.5,,,,18.0,18.6,96.3,0.079
2026-09-14T21:00,,,,,1.5,0.0,0.0,0.0,18.1,19.1,94.1,0.13
2026-09-14T21:15,,,,,1.49,,,,17.9,18.9,93.7,0.138
2026-09-14T21:30,,,,,1.5,,,,17.7,18.6,94.8,0.111
2026-09-14T22:00,,,,,1.5,0.0,0.0,0.0,17.7,18.7,94.1,0.127
2026-09-14T22:30,,,,,1.5,,,,17.6,18.6,93.9,0.131
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-14T23:15,,,,,1.5,,,,17.4,18.5,93.4,0.141
2026-09-14T23:30,,,,,1.5,,,,17.0,18.6,90.4,0.206
2026-09-15T00:00,,,,,1.5,0.0,0.0,0.0,16.1,18.8,84.2,0.343
2026-09-15T00:15,,,,,1.5,,,,15.9,18.6,84.4,0.334
2026-09-15T00:30,,,,,1.5,,,,16.0,18.2,87.2,0.268
2026-09-15T01:00,,,,,1.5,0.0,0.0,0.0,15.8,18.4,84.7,0.324
2026-09-15T01:15,,,,,1.5,,,,16.0,18.2,86.8,0.276
2026-09-15T01:30,,,,,1.5,,,,15.7,18.1,86.0,0.291
2026-09-15T02:00,,,,,1.5,0.0,0.0,0.0,15.6,18.0,86.1,0.287
2026-09-15T02:15,,,,,1.5,,,,15.6,17.8,87.0,0.265
2026-09-15T02:30,,,,,1.5,,,,15.6,18.0,86.0,0.289
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T03:15,,,,,1.5,,,,15.2,17.9,84.0,0.328
2026-09-15T03:30,,,,,1.5,,,,15.0,17.8,83.7,0.332
2026-09-15T04:00,,,,,1.5,0.0,0.0,0.0,14.9,17.6,84.0,0.322
2026-09-15T04:15,,,,,1.5,,,,14.8,17.6,83.6,0.33
2026-09-15T04:30,,,,,1.5,,,,14.8,17.3,85.1,0.294
2026-09-15T05:00,,,,,1.5,0.0,0.0,0.0,15.0,16.8,89.0,0.21
2026-09-15T05:15,,,,,1.5,,,,14.9,17.0,87.2,0.248
2026-09-15T05:30,,,,,1.5,,,,15.1,17.6,85.3,0.296
2026-09-15T06:00,,,,,1.5,0.0,0.0,0.0,15.5,18.3,83.5,0.347
2026-09-15T06:15,,,,,1.5,,,,15.5,19.3,78.8,0.475
2026-09-15T06:30,,,,,1.5,,,,15.8,19.8,77.6,0.517
2026-09-15T07:00,,,,,1.5,0.0,0.0,0.0,15.8,20.8,73.0,0.663
2026-09-15T07:15,,,,,1.5,,,,16.3,21.3,73.4,0.674
2026-09-15T07:30,,,,,1.5,,,,16.5,21.7,72.3,0.719
2026-09-15T08:00,,,,,1.5,0.0,0.0,0.0,16.1,22.2,68.6,0.84
2026-09-15T08:15,,,,,1.5,,,,15.3,22.4,64.1,0.973
2026-09-15T08:30,,,,,1.51,,,,15.8,23.2,63.2,1.046
2026-09-15T09:00,,,,,1.51,0.0,0.0,0.0,14.9,23.3,59.3,1.164
2026-09-15T09:15,,,,,1.51,,,,15.7,23.7,60.8,1.149
2026-09-15T09:30,,,,,1.51,,,,15.8,23.9,60.6,1.169
2026-09-15T10:00,,,,,1.51,0.0,0.0,0.0,15.9,24.2,59.7,1.217
2026-09-15T10:15,,,,,1.5,,,,16.7,24.5,62.0,1.168
2026-09-15T10:30,,,,,1.5,,,,15.0,24.6,55.2,1.386
2026-09-15T11:00,,,,,1.5,0.0,0.0,0.0,13.4,25.0,48.7,1.625
2026-09-15T11:15,,,,,1.5,,,,14.7,25.7,50.7,1.628
2026-09-15T11:30,,,,,1.5,,,,14.2,25.9,48.4,1.724
2026-09-15T12:00,,,,,1.5,0.0,0.0,0.0,15.0,25.9,50.9,1.641
2026-09-15T12:15,,,,,1.5,,,,15.0,26.0,50.9,1.65
2026-09-15T12:30,,,,,1.5,,,,14.6,26.0,49.4,1.701
2026-09-15T13:00,0.0,3.32,11.6,0.0,1.5,0.0,0.0,0.0,16.7,26.6,54.5,1.585
2026-09-15T13:15,,,,,1.5,,,,14.4,26.7,46.9,1.86
2026-09-15T13:30,,,,,1.5,,,,14.2,26.5,46.8,1.842
2026-09-15T14:00,,,,,1.5,0.0,0.0,0.0,14.6,26.8,47.1,1.864
2026-09-15T14:15,,,,,1.5,,,,15.6,26.9,50.0,1.772
2026-09-15T14:30,,,,,1.5,,,,17.2,27.1,54.7,1.625
2026-09-15T15:00,,,,,1.49,0.0,0.0,0.0,14.2,26.7,46.2,1.885
2026-09-15T15:15,,,,,1.5,,,,16.6,26.4,54.9,1.552
2026-09-15T15:30,,,,,1.5,,,,16.1,26.4,53.2,1.611
2026-09-15T16:00,,,,,1.5,0.0,0.0,0.0,17.1,26.0,58.0,1.412
2026-09-15T16:15,,,,,1.5,,,,17.5,25.1,62.7,1.189
2026-09-15T16:30,,,,,1.5,,,,16.2,24.4,60.2,1.216
2026-09-15T17:00,,,,,1.49,0.0,0.0,0.0,15.9,22.5,66.3,0.919
2026-09-15T17:15,,,,,1.5,,,,15.9,22.0,68.4,0.835
2026-09-15T17:30,,,,,1.49,,,,17.2,21.5,76.4,0.605
2026-09-15T18:00,,,,,1.49,0.0,0.0,0.0,15.9,20.5,74.7,0.61
2026-09-15T18:15,,,,,1.5,,,,15.6,20.1,75.5,0.576
2026-09-15T18:30,,,,,1.5,,,,16.3,19.6,81.1,0.431
2026-09-15T19:00,,,,,1.49,0.0,0.0,0.0,16.7,19.1,86.0,0.31
2026-09-15T19:15,,,,,1.5,,,,16.7,18.7,87.9,0.261
2026-09-15T19:30,,,,,1.5,,,,16.4,18.2,89.5,0.219
2026-09-15T20:00,,,,,1.49,0.0,0.0,0.0,16.7,18.0,92.0,0.165
2026-09-15T20:15,,,,,1.5,,,,16.1,17.8,89.7,0.21
2026-09-15T20:30,,,,,1.49,,,,16.4,17.8,91.5,0.173
2026-09-15T21:00,,,,,1.49,0.0,0.0,0.0,16.5,17.6,93.3,0.135
2026-09-15T21:15,,,,,1.49,,,,16.4,17.3,94.3,0.113
2026-09-15T21:30,,,,,1.5,,,,16.6,17.3,95.6,0.087
2026-09-15T22:00,,,,,1.49,0.0,0.0,0.0,16.1,16.9,95.2,0.092
2026-09-15T22:15,,,,,1.5,,,,15.9,16.6,95.9,0.077
2026-09-15T22:30,,,,,1.49,,,,15.9,16.5,96.0,0.075
2026-09-15T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T23:15,,,,,1.5,,,,16.0,16.5,96.7,0.062
2026-09-15T23:30,,,,,1.5,,,,15.7,16.3,96.3,0.069
2026-09-16T00:00,,,,,1.5,0.0,0.0,0.0,15.7,16.2,96.8,0.059
2026-09-16T00:15,,,,,1.5,,,,15.7,16.2,96.9,0.057
2026-09-16T00:30,,,,,1.5,,,,15.6,16.1,97.1,0.053
2026-09-16T01:00,,,,,1.5,0.0,0.0,0.0,16.0,16.3,98.0,0.037
2026-09-16T01:15,,,,,1.5,,,,15.7,16.1,97.7,0.042
2026-09-16T01:30,,,,,1.5,,,,15.5,15.9,97.6,0.043
2026-09-16T02:00,,,,,1.5,0.0,0.0,0.0,15.5,15.7,98.5,0.027
2026-09-16T02:15,,,,,1.5,,,,15.7,16.0,98.2,0.033
2026-09-16T02:30,,,,,1.5,,,,15.6,16.0,97.6,0.044
2026-09-16T03:00,,,,,1.5,0.0,0.0,0.0,15.5,15.9,97.3,0.049
2026-09-16T03:15,,,,,1.5,,,,15.4,15.8,97.2,0.05
2026-09-16T03:30,,,,,1.5,,,,15.1,15.5,97.2,0.049
2026-09-16T04:00,,,,,1.5,0.0,0.0,0.0,14.9,15.2,97.8,0.038
2026-09-16T04:15,,,,,1.5,,,,14.9,15.2,98.4,0.028
2026-09-16T04:30,,,,,1.5,,,,14.8,15.0,98.5,0.026
2026-09-16T05:00,,,,,1.5,0.0,0.0,0.0,14.8,15.0,98.9,0.019
2026-09-16T05:15,,,,,1.5,,,,15.1,15.2,99.1,0.016
2026-09-16T05:30,,,,,1.5,,,,15.6,15.8,98.5,0.027
2026-09-16T06:00,,,,,1.5,0.0,0.0,0.0,16.0,17.0,94.0,0.116
2026-09-16T06:15,,,,,1.5,,,,16.3,17.7,91.5,0.172
2026-09-16T06:30,,,,,1.5,,,,16.1,18.0,88.9,0.229
2026-09-16T07:00,,,,,1.5,0.0,0.0,0.0,16.6,19.3,84.3,0.352
2026-09-16T07:15,,,,,1.5,,,,16.4,19.8,80.6,0.448
2026-09-16T07:30,,,,,1.5,,,,17.2,20.5,81.3,0.451
2026-09-16T08:00,,,,,1.5,0.0,0.0,0.0,16.7,21.6,73.5,0.684
2026-09-16T08:15,,,,,1.5,,,,17.2,22.1,74.0,0.692
2026-09-16T08:30,,,,,1.5,,,,17.2,22.7,71.3,0.792
2026-09-16T09:00,,,,,1.5,0.0,0.0,0.0,17.6,23.3,70.2,0.853
2026-09-16T09:15,,,,,1.5,,,,16.8,23.9,64.6,1.05
2026-09-16T09:30,,,,,1.5,,,,16.6,24.3,62.1,1.151
2026-09-16T10:00,,,,,1.5,0.0,0.0,0.0,16.2,24.2,61.0,1.178
2026-09-16T10:15,,,,,1.51,,,,16.9,24.4,63.2,1.125
2026-09-16T10:30,,,,,1.5,,,,17.1,24.8,62.3,1.18
2026-09-16T11:00,,,,,1.5,0.0,0.0,0.0,17.0,25.2,60.3,1.273
2026-09-16T11:15,,,,,1.5,,,,18.1,25.7,62.9,1.225
2026-09-16T11:30,,,,,1.5,,,,17.6,26.4,58.4,1.432
2026-09-16T12:00,,,,,1.5,0.0,0.0,0.0,18.3,26.1,62.3,1.275
2026-09-16T12:15,,,,,1.5,,,,17.3,26.3,57.8,1.444
2026-09-16T12:30,,,,,1.5,,,,17.1,26.5,56.4,1.509
2026-09-16T13:00,0.0,3.5,11.2,0.0,1.49,0.0,0.0,0.0,17.2,26.9,55.2,1.588
2026-09-16T13:15,,,,,1.5,,,,16.8,26.9,54.1,1.627
2026-09-16T13:30,,,,,1.49,,,,18.1,27.2,57.7,1.526
2026-09-16T14:00,,,,,1.49,0.0,0.0,0.0,17.3,27.1,55.1,1.61
2026-09-16T14:15,,,,,1.49,,,,18.3,27.5,57.4,1.564
2026-09-16T14:30,,,,,1.5,,,,18.5,26.9,59.9,1.421
2026-09-16T15:00,,,,,1.49,0.0,0.0,0.0,18.9,26.8,61.8,1.346
2026-09-16T15:15,,,,,1.49,,,,18.2,26.1,61.9,1.288
2026-09-16T15:30,,,,,1.49,,,,17.3,26.3,57.8,1.444
2026-09-16T16:00,,,,,1.49,0.0,0.0,0.0,18.0,25.6,63.0,1.215
2026-09-16T16:15,,,,,1.49,,,,17.8,24.9,64.9,1.105
2026-09-16T16:30,,,,,1.49,,,,17.5,24.3,66.0,1.033
2026-09-16T17:00,,,,,1.49,0.0,0.0,0.0,17.9,23.3,71.8,0.807
2026-09-16T17:15,,,,,1.49,,,,18.1,22.7,75.3,0.681
2026-09-16T17:30,,,,,1.49,,,,18.0,22.0,78.1,0.579
2026-09-16T18:00,,,,,1.49,0.0,0.0,0.0,17.9,21.2,81.5,0.466
2026-09-16T18:15,,,,,1.5,,,,18.0,20.8,84.2,0.388
2026-09-16T18:30,,,,,1.49,,,,17.9,20.3,85.9,0.336
2026-09-16T19:00,,,,,1.49,0.0,0.0,0.0,17.8,19.6,89.6,0.237
2026-09-16T19:15,,,,,1.49,,,,17.9,19.4,91.1,0.201
2026-09-16T19:30,,,,,1.49,,,,18.1,19.3,92.7,0.163
2026-09-16T20:00,,,,,1.49,0.0,0.0,0.0,17.9,18.7,95.3,0.101
2026-09-16T20:15,,,,,1.49,,,,17.9,18.6,95.9,0.088
2026-09-16T20:30,,,,,1.49,,,,17.7,18.5,95.4,0.098
2026-09-16T21:00,,,,,1.49,0.0,0.0,0.0,17.8,18.4,96.4,0.076
2026-09-16T21:15,,,,,1.49,,,,17.9,18.5,96.2,0.081
2026-09-16T21:30,,,,,1.49,,,,18.1,18.8,95.6,0.095
2026-09-16T22:00,,,,,1.49,0.0,0.0,0.0,17.8,19.3,91.1,0.199
2026-09-16T22:15,,,,,1.49,,,,17.7,19.5,89.4,0.24
2026-09-16T22:30,,,,,1.49,,,,17.6,19.3,90.0,0.224
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T23:15,,,,,1.49,,,,17.5,19.3,89.6,0.233
2026-09-16T23:30,,,,,1.49,,,,17.8,19.5,90.0,0.227
2026-09-17T00:00,,,,,1.49,0.0,0.0,0.0,17.8,19.5,90.0,0.227
2026-09-17T00:15,,,,,1.49,,,,17.9,19.4,91.2,0.198
2026-09-17T00:30,,,,,1.49,,,,17.7,19.0,92.0,0.176
2026-09-17T01:00,,,,,1.49,0.0,0.0,0.0,17.5,18.8,92.1,0.171
2026-09-17T01:15,,,,,1.49,,,,17.5,18.8,92.2,0.169
2026-09-17T01:30,,,,,1.49,,,,17.2,18.6,91.7,0.178
2026-09-17T02:00,,,,,1.5,0.0,0.0,0.0,17.0,18.5,91.0,0.192
2026-09-17T02:15,,,,,1.49,,,,16.9,18.6,90.0,0.214
2026-09-17T02:30,,,,,1.49,,,,17.0,18.8,89.4,0.23
2026-09-17T03:00,,,,,1.49,0.0,0.0,0.0,17.0,18.8,89.4,0.23
2026-09-17T03:15,,,,,1.49,,,,17.0,18.8,89.4,0.23
2026-09-17T03:30,,,,,1.49,,,,17.1,18.7,90.3,0.209
2026-09-17T04:00,,,,,1.49,0.0,0.0,0.0,17.0,18.9,88.8,0.245
2026-09-17T04:15,,,,,1.49,,,,17.2,18.9,89.7,0.225
2026-09-17T04:30,,,,,1.5,,,,18.2,19.0,95.3,0.103
2026-09-17T05:00,,,,,1.5,7.5,7.5,7.5,16.9,18.3,91.7,0.175
2026-09-17T05:15,,,,,1.51,,,,16.8,17.9,93.3,0.137
2026-09-17T05:30,,,,,1.51,,,,17.4,18.0,96.3,0.076
2026-09-17T06:00,,,,,1.51,0.6,8.1,8.1,17.8,18.3,96.8,0.067
2026-09-17T06:15,,,,,1.5,,,,17.7,18.3,96.3,0.078
2026-09-17T06:30,,,,,1.5,,,,17.7,18.3,96.5,0.074
2026-09-17T07:00,,,,,1.5,1.0,9.1,9.1,18.0,18.4,97.7,0.049
2026-09-17T07:15,,,,,1.5,,,,17.9,18.3,97.6,0.05
2026-09-17T07:30,,,,,1.51,,,,17.8,18.3,96.7,0.069
2026-09-17T08:00,,,,,1.51,0.8,9.9,9.9,17.9,18.4,97.0,0.063
2026-09-17T08:15,,,,,1.51,,,,17.9,18.4,96.9,0.066
2026-09-17T08:30,,,,,1.51,,,,17.7,18.2,97.2,0.059
2026-09-17T09:00,,,,,1.51,1.6,11.5,11.5,17.3,18.6,92.2,0.167
2026-09-17T09:15,,,,,1.52,,,,17.5,18.9,91.7,0.181
2026-09-17T09:30,,,,,1.52,,,,18.2,19.0,94.9,0.112
2026-09-17T10:00,,,,,1.52,0.2,11.7,11.7,18.2,19.4,92.6,0.167
2026-09-17T10:15,,,,,1.52,,,,18.6,19.6,93.8,0.141
2026-09-17T10:30,,,,,1.52,,,,18.3,19.7,91.9,0.186
2026-09-17T11:00,,,,,1.52,0.2,11.9,11.9,18.5,19.8,92.2,0.18
2026-09-17T11:15,,,,,1.52,,,,18.5,19.9,91.4,0.2
2026-09-17T11:30,,,,,1.52,,,,18.9,20.2,92.3,0.182
2026-09-17T12:00,,,,,1.52,0.0,11.9,11.9,17.6,22.1,75.6,0.649
2026-09-17T12:15,,,,,1.52,,,,17.8,21.9,77.5,0.591
2026-09-17T12:30,,,,,1.52,,,,17.7,21.8,77.5,0.588
2026-09-17T13:00,0.0,2.59,10.0,0.0,1.52,0.0,11.9,11.9,17.6,21.9,76.4,0.62
2026-09-17T13:15,,,,,1.52,,,,17.7,22.6,74.1,0.71
2026-09-17T13:30,,,,,1.52,,,,16.3,22.5,68.1,0.869
2026-09-17T14:00,,,,,1.52,0.0,11.9,11.9,16.5,23.0,67.0,0.927
2026-09-17T14:15,,,,,1.52,,,,16.3,22.9,66.5,0.935
2026-09-17T14:30,,,,,1.52,,,,15.8,22.9,64.3,0.997
2026-09-17T15:00,,,,,1.51,0.0,11.9,11.9,15.7,23.0,63.6,1.023
2026-09-17T15:15,,,,,1.51,,,,15.8,23.4,62.4,1.082
2026-09-17T15:30,,,,,1.51,,,,15.4,23.4,60.8,1.128
2026-09-17T16:00,,,,,1.51,0.0,11.9,11.9,18.4,23.8,71.6,0.837
2026-09-17T16:15,,,,,1.51,,,,17.6,22.9,72.3,0.774
2026-09-17T16:30,,,,,1.51,,,,17.5,22.0,75.5,0.648
2026-09-17T17:00,,,,,1.51,0.0,11.9,11.9,17.4,20.6,81.7,0.444
2026-09-17T17:15,,,,,1.51,,,,17.0,20.8,78.7,0.523
