datetime,PREC,PREC24,PREC48
2026-09-10T00:00,0.0,22.4,22.4
2026-09-10T01:00,0.0,22.4,22.4
2026-09-10T02:00,0.0,22.4,22.4
2026-09-10T03:00,2.8,25.2,25.2
2026-09-10T04:00,20.4,45.6,45.6
2026-09-10T05:00,9.4,55.0,55.0
2026-09-10T06:00,2.2,53.4,57.2
2026-09-10T07:00,12.8,63.8,70.0
2026-09-10T08:00,0.8,64.6,70.8
2026-09-10T09:00,0.4,65.0,71.2
2026-09-10T10:00,2.0,63.2,73.2
2026-09-10T11:00,3.8,64.8,77.0
2026-09-10T12:00,1.0,65.4,78.0
2026-09-10T13:00,0.2,65.6,78.2
2026-09-10T14:00,0.0,65.6,78.2
2026-09-10T15:00,0.0,65.6,78.2
2026-09-10T16:00,6.6,65.2,84.8
2026-09-10T17:00,6.6,71.8,91.4
2026-09-10T18:00,11.6,83.4,103.0
2026-09-10T19:00,3.6,86.8,106.6
2026-09-10T20:00,0.0,86.8,106.6
2026-09-10T21:00,0.2,86.8,106.8
2026-09-10T22:00,0.2,84.8,107.0
2026-09-10T23:00,0.0,84.8,107.0
2026-09-11T00:00,0.2,84.8,107.2
2026-09-11T01:00,0.0,84.8,107.2
2026-09-11T02:00,0.6,85.4,107.8
2026-09-11T03:00,1.6,87.0,109.4
2026-09-11T04:00,0.2,84.4,109.6
2026-09-11T05:00,0.2,64.2,109.8
2026-09-11T06:00,0.0,54.8,106.0
2026-09-11T07:00,0.2,52.8,103.8
2026-09-11T08:00,0.0,40.0,103.8
2026-09-11T09:00,1.2,40.4,105.0
2026-09-11T10:00,0.0,40.0,101.2
2026-09-11T11:00,0.0,38.0,99.0
2026-09-11T12:00,0.0,34.2,98.6
2026-09-11T13:00,0.0,33.2,98.6
2026-09-11T14:00,0.0,33.0,98.6
2026-09-11T15:00,0.0,33.0,98.6
2026-09-11T16:00,0.0,33.0,91.6
2026-09-11T17:00,0.0,26.4,91.6
2026-09-11T18:00,0.0,19.8,91.6
2026-09-11T19:00,0.0,8.2,91.4
2026-09-11T20:00,0.0,4.6,91.4
2026-09-11T21:00,0.0,4.6,91.2
2026-09-11T22:00,0.0,4.4,89.0
2026-09-11T23:00,0.0,4.2,89.0
2026-09-12T00:00,0.0,4.2,88.8
2026-09-12T01:00,0.0,4.0,88.8
2026-09-12T02:00,0.0,4.0,88.8
2026-09-12T03:00,0.0,3.4,88.8
2026-09-12T04:00,0.0,1.8,86.0
2026-09-12T05:00,0.2,1.8,65.8
2026-09-12T06:00,0.0,1.6,56.4
2026-09-12T07:00,0.0,1.6,54.2
2026-09-12T08:00,0.0,1.4,41.4
2026-09-12T09:00,0.0,1.4,40.6
2026-09-12T10:00,0.0,0.2,40.2
2026-09-12T11:00,0.0,0.2,38.2
2026-09-12T12:00,0.0,0.2,34.4
2026-09-12T13:00,0.0,0.2,33.4
2026-09-12T14:00,0.0,0.2,33.2
2026-09-12T15:00,0.0,0.2,33.2
2026-09-12T16:00,0.0,0.2,33.2
2026-09-12T17:00,0.0,0.2,26.6
2026-09-12T18:00,0.0,0.2,20.0
2026-09-12T19:00,0.0,0.2,8.4
2026-09-12T20:00,0.0,0.2,4.8
2026-09-12T21:00,0.0,0.2,4.8
2026-09-12T22:00,0.0,0.2,4.6
2026-09-12T23:00,0.0,0.2,4.4
2026-09-13T00:00,0.0,0.2,4.4
2026-09-13T01:00,0.0,0.2,4.2
2026-09-13T02:00,0.0,0.2,4.2
2026-09-13T03:00,0.0,0.2,3.6
2026-09-13T04:00,0.0,0.2,2.0
2026-09-13T05:00,0.0,0.2,1.8
2026-09-13T06:00,0.0,-0.0,1.6
2026-09-13T07:00,0.0,-0.0,1.6
2026-09-13T08:00,0.0,-0.0,1.4
