datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-01T00:30,,,,,,,,1013.44,12.41,351.066666666667,17.6,20.98,81.0066666666667,0.472
2026-09-01T01:00,,,,,13.8,13.8,13.8,1013.45333333333,12.34,361.746666666667,17.5,19.7333333333333,86.9533333333333,0.3
2026-09-01T01:15,,,,,,,,1012.96,12.46,355.493333333333,17.6,19.9533333333333,86.56,0.313
2026-09-01T01:30,,,,,,,,1013.29333333333,12.74,362.68,18.0,19.7533333333333,89.6466666666667,0.238
2026-09-01T02:00,,,,,0.0,13.8,13.8,1013.14666666667,12.52,346.993333333333,17.7,19.9133333333333,87.2666666666667,0.296
2026-09-01T02:15,,,,,,,,1013.05333333333,12.72,348.546666666667,18.0,19.8933333333333,88.7,0.262
2026-09-01T02:30,,,,,,,,1013.31333333333,12.97,352.333333333333,18.3,19.84,90.76,0.214
2026-09-01T03:00,,,,,0.0,13.8,13.8,1013.47333333333,13.31,352.64,18.7,20.0,92.2533333333333,0.181
2026-09-01T03:15,,,,,,,,1013.40666666667,13.52,348.433333333333,18.9,20.3533333333333,91.6466666666667,0.2
2026-09-01T03:30,,,,,,,,1013.36666666667,13.51,343.366666666667,18.9,20.5933333333333,90.2266666666667,0.237
2026-09-01T04:00,,,,,0.0,13.8,13.8,1013.44666666667,13.01,340.166666666667,18.3,20.06,89.8333333333333,0.239
2026-09-01T04:15,,,,,,,,1013.62666666667,12.91,343.1,18.2,19.74,90.9533333333333,0.208
2026-09-01T04:30,,,,,,,,1013.76666666667,12.89,343.0,18.2,19.68,91.1466666666667,0.203
2026-09-01T05:00,,,,,0.0,13.8,13.8,1014.15333333333,12.82,338.6,18.1,19.7733333333333,90.1866666666667,0.226
2026-09-01T05:15,,,,,,,,1014.32666666667,12.91,334.386666666667,18.2,20.1266666666667,88.8733333333333,0.262
2026-09-01T05:30,,,,,,,,1014.54666666667,12.82,324.533333333333,18.1,20.6333333333333,85.5466666666667,0.351
2026-09-01T06:00,,,,,0.0,13.8,13.8,1014.8,12.86,306.433333333333,18.2,22.04,78.72,0.564
2026-09-01T06:15,,,,,,,,1014.89333333333,12.82,301.733333333333,18.1,22.58,76.0,0.657
2026-09-01T06:30,,,,,,,,1015.0,13.17,299.38,18.6,23.42,74.18,0.744
2026-09-01T07:00,,,,,0.0,13.8,13.8,1015.06,12.37,276.393333333333,17.6,25.24,62.52,1.204
2026-09-01T07:15,,,,,,,,1015.19333333333,11.89,272.566666666667,16.9,25.86,57.9333333333333,1.402
2026-09-01T07:30,,,,,,,,1015.26666666667,11.42,273.246666666667,16.3,26.4066666666667,53.9,1.587
2026-09-01T08:00,,,,,0.0,13.8,13.8,1015.46666666667,10.61,285.306666666667,15.2,27.2066666666667,47.8133333333333,1.883
2026-09-01T08:15,,,,,,,,1015.56666666667,10.35,296.366666666667,14.8,27.5466666666667,45.74,1.997
2026-09-01T08:30,,,,,,,,1015.67333333333,10.52,308.233333333333,15.1,28.1,45.0066666666667,2.091
2026-09-01T09:00,,,,,0.0,13.8,13.8,1015.81333333333,9.96,322.686666666667,14.2,28.78,40.96,2.335
2026-09-01T09:15,,,,,,,,1015.87333333333,9.83,333.093333333333,14.0,28.9466666666667,40.0733333333333,2.393
2026-09-01T09:30,,,,,,,,1015.8,9.92,343.293333333333,14.2,29.14,39.9866666666667,2.423
2026-09-01T10:00,,,,,0.0,13.8,13.8,1015.72666666667,10.08,355.966666666667,14.4,29.66,39.4,2.522
2026-09-01T10:15,,,,,,,,1015.7,9.98,357.153333333333,14.2,30.22,37.78,2.674
2026-09-01T10:30,,,,,,,,1015.59333333333,9.77,360.793333333333,13.9,30.28,36.86,2.722
2026-09-01T11:00,,,,,0.0,13.8,13.8,1015.35333333333,9.92,370.82,14.1,30.2666666666667,37.4466666666667,2.695
2026-09-01T11:15,,,,,,,,1015.24666666667,9.94,371.34,14.2,30.5133333333333,36.9933333333333,2.753
2026-09-01T11:30,,,,,,,,1015.18666666667,10.07,374.213333333333,14.4,30.7466666666667,36.9733333333333,2.791
2026-09-01T12:00,,,,,0.0,13.8,13.8,1015.01333333333,10.11,377.18,14.4,31.02,36.54,2.854
2026-09-01T12:15,,,,,,,,1014.88,9.92,375.393333333333,14.1,31.3533333333333,35.18,2.971
2026-09-01T12:30,,,,,,,,1014.80666666667,9.81,376.866666666667,14.0,31.2533333333333,34.9733333333333,2.964
2026-09-01T13:00,4.7,4.42,15.7,0.0,0.0,13.8,13.8,1014.56666666667,9.94,385.053333333333,14.2,31.38,35.1933333333333,2.975
2026-09-01T13:15,,,,,,,,1014.39333333333,10.05,387.5,14.3,31.68,34.9466666666667,3.038
2026-09-01T13:30,,,,,,,,1014.27333333333,10.05,391.32,14.3,31.54,35.2333333333333,3.0
2026-09-01T14:00,,,,,0.0,13.8,13.8,1014.01333333333,10.11,399.666666666667,14.4,31.5933333333333,35.32,3.005
2026-09-01T14:15,,,,,,,,1014.04,10.08,398.413333333333,14.4,31.68,35.04,3.033
2026-09-01T14:30,,,,,,,,1013.99333333333,9.97,399.753333333333,14.2,31.5666666666667,34.88,3.021
2026-09-01T15:00,,,,,0.0,13.8,13.8,1013.8,10.38,406.166666666667,14.8,31.48,36.5066666666667,2.931
2026-09-01T15:15,,,,,,,,1013.74,10.11,403.593333333333,14.4,31.42,35.68,2.959
2026-09-01T15:30,,,,,,,,1013.64,10.16,402.686666666667,14.5,31.5133333333333,35.6333333333333,2.977
2026-09-01T16:00,,,,,0.0,13.8,13.8,1013.44,10.02,401.093333333333,14.3,31.5666666666667,35.06,3.013
2026-09-01T16:15,,,,,,,,1013.4,10.15,403.38,14.5,31.2866666666667,36.08,2.919
2026-09-01T16:30,,,,,,,,1013.49333333333,10.31,406.793333333333,14.7,30.9666666666667,37.3066666666667,2.811
2026-09-01T17:00,,,,,0.0,13.8,13.8,1013.30666666667,11.5,420.733333333333,16.4,29.7733333333333,44.52,2.324
2026-09-01T17:15,,,,,,,,1013.21333333333,11.58,420.626666666667,16.5,29.0866666666667,46.6333333333333,2.148
2026-09-01T17:30,,,,,,,,1013.24666666667,11.67,420.266666666667,16.6,28.32,49.1266666666667,1.959
2026-09-01T18:00,,,,,0.0,13.8,13.8,1013.37333333333,11.81,418.113333333333,16.8,26.76,54.48,1.6
2026-09-01T18:15,,,,,,,,1013.5,11.63,405.846666666667,16.6,26.5666666666667,54.2533333333333,1.59
2026-09-01T18:30,,,,,,,,1013.61333333333,11.69,404.14,16.7,25.9266666666667,56.6533333333333,1.451
2026-09-01T19:00,,,,,0.0,13.8,13.8,1013.80666666667,11.71,394.926666666667,16.7,24.9533333333333,60.1466666666667,1.259
2026-09-01T19:15,,,,,,,,1013.9,11.92,392.693333333333,17.0,24.5666666666667,62.62,1.154
2026-09-01T19:30,,,,,,,,1013.99333333333,12.09,394.893333333333,17.2,23.9133333333333,66.0866666666667,1.007
2026-09-01T20:00,,,,,0.0,13.8,13.8,1014.26666666667,12.06,389.56,17.2,22.9133333333333,70.04,0.837
2026-09-01T20:15,,,,,,,,1014.4,12.18,382.82,17.3,22.9133333333333,70.74,0.818
2026-09-01T20:30,,,,,,,,1014.40666666667,12.3,375.02,17.5,23.1466666666667,70.4466666666667,0.838
2026-09-01T21:00,,,,,0.0,13.8,13.8,1014.49333333333,12.12,370.626666666667,17.2,22.22,73.44,0.712
2026-09-01T21:15,,,,,,,,1014.5,12.08,368.813333333333,17.2,21.8133333333333,75.0,0.653
2026-09-01T21:30,,,,,,,,1014.58,12.0,361.533333333333,17.1,21.8666666666667,74.2533333333333,0.675
2026-09-01T22:00,,,,,0.0,13.8,13.8,1014.75333333333,11.84,352.806666666667,16.9,21.56,74.6866666666667,0.652
2026-09-01T22:15,,,,,,,,1014.91333333333,11.77,346.073333333333,16.8,21.6533333333333,73.84,0.677
2026-09-01T22:30,,,,,,,,1014.91333333333,11.75,335.526666666667,16.8,22.1733333333333,71.44,0.763
2026-09-01T23:00,,,,,0.0,13.8,13.8,,,,,,,
2026-09-01T23:15,,,,,,,,1014.96,10.9,303.66,15.6,23.0333333333333,62.9066666666667,1.044
2026-09-01T23:30,,,,,,,,1015.0,10.85,303.46,15.5,22.9466666666667,62.9666666666667,1.037
2026-09-02T00:00,,,,,0.0,13.8,13.8,1014.95333333333,10.83,301.373333333333,15.5,23.04,62.4933333333333,1.056
2026-09-02T00:15,,,,,,,,1014.96,10.65,295.86,15.2,23.2133333333333,60.82,1.115
2026-09-02T00:30,,,,,,,,1014.84,10.57,296.9,15.1,22.9533333333333,61.3066666666667,1.084
2026-09-02T01:00,,,,,0.0,13.8,13.8,1014.69333333333,10.8,308.973333333333,15.4,22.28,65.2533333333333,0.934
2026-09-02T01:15,,,,,,,,1014.59333333333,10.92,316.06,15.6,21.7333333333333,68.1866666666667,0.828
2026-09-02T01:30,,,,,,,,1014.44,11.04,317.866666666667,15.8,21.7,69.0533333333333,0.803
2026-09-02T02:00,,,,,0.0,0.0,13.8,1014.44666666667,10.87,319.686666666667,15.5,21.06,70.72,0.731
2026-09-02T02:15,,,,,,,,1014.58,10.69,311.726666666667,15.3,21.2066666666667,68.92,0.783
2026-09-02T02:30,,,,,,,,1014.68666666667,10.6,311.813333333333,15.1,20.9466666666667,69.48,0.757
2026-09-02T03:00,,,,,0.0,0.0,13.8,1014.52,10.55,304.846666666667,15.1,21.2,68.0866666666667,0.803
2026-09-02T03:15,,,,,,,,1014.43333333333,10.42,304.753333333333,14.9,20.9133333333333,68.4466666666667,0.781
2026-09-02T03:30,,,,,,,,1014.52666666667,10.39,308.606666666667,14.8,20.4333333333333,70.3133333333333,0.713
2026-09-02T04:00,,,,,0.0,0.0,13.8,1014.46666666667,10.47,309.153333333333,15.0,20.32,71.32,0.684
2026-09-02T04:15,,,,,,,,1014.44,10.4,301.266666666667,14.9,20.6533333333333,69.42,0.744
2026-09-02T04:30,,,,,,,,1014.58666666667,10.31,304.12,14.7,20.2066666666667,70.72,0.693
2026-09-02T05:00,,,,,0.0,0.0,13.8,1014.78,10.47,301.56,15.0,20.4933333333333,70.6066666666667,0.709
2026-09-02T05:15,,,,,,,,1014.70666666667,10.59,298.94,15.1,20.7866666666667,70.1333333333333,0.733
2026-09-02T05:30,,,,,,,,1014.79333333333,10.74,298.04,15.4,21.1,69.74,0.757
2026-09-02T06:00,,,,,0.0,0.0,13.8,1014.8,10.77,284.206666666667,15.4,22.2466666666667,65.18,0.935
2026-09-02T06:15,,,,,,,,1014.88666666667,10.87,279.066666666667,15.5,23.0266666666667,62.78,1.047
2026-09-02T06:30,,,,,,,,1014.93333333333,10.97,275.053333333333,15.7,23.7333333333333,60.68,1.155
2026-09-02T07:00,,,,,0.0,0.0,13.8,1015.06,11.06,266.286666666667,15.8,25.4733333333333,55.1533333333333,1.461
2026-09-02T07:15,,,,,,,,1015.10666666667,10.97,265.82,15.7,26.1733333333333,52.48,1.614
2026-09-02T07:30,,,,,,,,1015.2,10.7,266.853333333333,15.3,26.7333333333333,49.54,1.771
2026-09-02T08:00,,,,,0.0,0.0,13.8,1015.22,10.32,278.366666666667,14.8,27.6,45.4533333333333,2.014
2026-09-02T08:15,,,,,,,,1015.3,10.32,288.926666666667,14.7,27.8266666666667,44.8533333333333,2.064
2026-09-02T08:30,,,,,,,,1015.34666666667,10.53,300.533333333333,15.1,28.14,44.92,2.099
2026-09-02T09:00,,,,,0.0,0.0,13.8,1015.45333333333,10.37,313.973333333333,14.8,28.8133333333333,42.54,2.277
2026-09-02T09:15,,,,,,,,1015.4,10.57,323.146666666667,15.1,29.1533333333333,42.5133333333333,2.323
2026-09-02T09:30,,,,,,,,1015.34666666667,10.6,328.393333333333,15.2,29.46,41.8933333333333,2.39
2026-09-02T10:00,,,,,0.0,0.0,13.8,1015.12,10.55,335.613333333333,15.1,30.0733333333333,40.2266666666667,2.547
2026-09-02T10:15,,,,,,,,1015.17333333333,10.71,343.46,15.3,30.26,40.4266666666667,2.566
2026-09-02T10:30,,,,,,,,1015.03333333333,10.76,347.313333333333,15.4,30.58,39.8533333333333,2.638
2026-09-02T11:00,,,,,0.0,0.0,13.8,1014.74,10.29,350.4,14.7,30.8666666666667,37.48,2.788
2026-09-02T11:15,,,,,,,,1014.61333333333,10.35,356.006666666667,14.8,31.0666666666667,37.2733333333333,2.829
2026-09-02T11:30,,,,,,,,1014.55333333333,10.4,360.106666666667,14.9,31.1933333333333,37.2,2.853
2026-09-02T12:00,,,,,0.0,0.0,13.8,1014.19333333333,10.92,368.02,15.6,31.7,37.92,2.902
2026-09-02T12:15,,,,,,,,1014.08,11.06,369.12,15.8,32.48,36.7333333333333,3.091
2026-09-02T12:30,,,,,,,,1013.91333333333,10.56,370.986666666667,15.1,32.2866666666667,35.46,3.119
2026-09-02T13:00,5.3,4.52,16.4,0.0,0.0,0.0,13.8,1013.6,11.02,384.446666666667,15.7,32.4,36.7533333333333,3.076
2026-09-02T13:15,,,,,,,,1013.59333333333,11.31,392.446666666667,16.1,32.18,38.1866666666667,2.969
2026-09-02T13:30,,,,,,,,1013.48,11.63,398.226666666667,16.6,32.14,39.34,2.907
2026-09-02T14:00,,,,,0.0,0.0,13.8,1013.26,11.34,394.313333333333,16.2,32.6133333333333,37.3466666666667,3.084
2026-09-02T14:15,,,,,,,,1013.18666666667,11.1,395.886666666667,15.8,32.2733333333333,37.26,3.03
2026-09-02T14:30,,,,,,,,1013.00666666667,11.36,401.246666666667,16.2,32.1666666666667,38.36,2.959
2026-09-02T15:00,,,,,0.0,0.0,13.8,1012.88,11.65,400.22,16.6,32.6133333333333,38.34,3.035
2026-09-02T15:15,,,,,,,,1012.85333333333,11.59,405.766666666667,16.5,32.0466666666667,39.38,2.89
2026-09-02T15:30,,,,,,,,1012.76,11.62,406.633333333333,16.5,31.7666666666667,40.1133333333333,2.81
2026-09-02T16:00,,,,,0.0,0.0,13.8,1012.66666666667,11.99,405.1,17.0,32.3533333333333,40.0266666666667,2.909
2026-09-02T16:15,,,,,,,,1012.56,11.74,403.08,16.7,32.0733333333333,39.8266666666667,2.873
2026-09-02T16:30,,,,,,,,1012.6,12.03,412.826666666667,17.1,31.0,43.36,2.545
2026-09-02T17:00,,,,,0.0,0.0,13.8,1012.59333333333,12.87,424.113333333333,18.2,29.58,50.32,2.058
2026-09-02T17:15,,,,,,,,1012.6,12.91,419.953333333333,18.2,29.2466666666667,51.44,1.973
2026-09-02T17:30,,,,,,,,1012.63333333333,13.14,419.766666666667,18.5,28.7466666666667,53.8933333333333,1.82
2026-09-02T18:00,,,,,0.0,0.0,13.8,1012.94666666667,13.27,411.133333333333,18.6,27.9666666666667,56.96,1.624
2026-09-02T18:15,,,,,,,,1013.16,13.18,417.66,18.5,26.3666666666667,62.1533333333333,1.3
2026-09-02T18:30,,,,,,,,1013.30666666667,13.23,412.386666666667,18.6,26.06,63.5333333333333,1.23
2026-09-02T19:00,,,,,0.0,0.0,13.8,1013.74,13.75,407.046666666667,19.2,25.58,67.9666666666667,1.05
2026-09-02T19:15,,,,,,,,1013.94,13.72,407.8,19.2,24.7066666666667,71.4266666666667,0.889
2026-09-02T19:30,,,,,,,,1014.1,13.94,407.82,19.5,24.3333333333333,74.24,0.784
2026-09-02T20:00,,,,,0.0,0.0,13.8,1014.12666666667,13.79,392.373333333333,19.3,24.04,74.7466666666667,0.755
2026-09-02T20:15,,,,,,,,1014.01333333333,13.78,394.4,19.3,23.4066666666667,77.54,0.647
2026-09-02T20:30,,,,,,,,1014.16666666667,13.76,390.073333333333,19.2,23.22,78.3333333333333,0.617
2026-09-02T21:00,,,,,0.0,0.0,13.8,1014.2,13.29,371.62,18.7,23.0733333333333,76.3533333333333,0.667
2026-09-02T21:15,,,,,,,,1014.28666666667,13.15,367.22,18.5,22.8666666666667,76.5466666666667,0.654
2026-09-02T21:30,,,,,,,,1014.41333333333,13.1,360.193333333333,18.5,22.9866666666667,75.6666666666667,0.683
2026-09-02T22:00,,,,,0.0,0.0,13.8,1014.80666666667,12.05,331.366666666667,17.2,23.4,67.98,0.922
2026-09-02T22:15,,,,,,,,1014.79333333333,11.01,303.006666666667,15.7,23.9533333333333,60.0933333333333,1.187
2026-09-02T22:30,,,,,,,,1014.7,10.62,300.44,15.2,23.5733333333333,59.3466666666667,1.182
2026-09-02T23:00,,,,,0.0,0.0,13.8,,,,,,,
2026-09-02T23:15,,,,,,,,1014.52,10.39,312.62,14.8,22.1866666666667,63.16,0.985
2026-09-02T23:30,,,,,,,,1014.54666666667,10.92,316.893333333333,15.6,22.5,65.0933333333333,0.951
2026-09-03T00:00,,,,,0.0,0.0,13.8,1014.7,10.72,312.36,15.3,22.32,64.58,0.955
2026-09-03T00:15,,,,,,,,1014.7,10.62,307.393333333333,15.2,22.46,63.4466666666667,0.994
2026-09-03T00:30,,,,,,,,1014.70666666667,10.47,307.6,15.0,22.1066666666667,63.9066666666667,0.961
2026-09-03T01:00,,,,,0.0,0.0,13.8,1014.8,10.53,314.52,15.1,21.3866666666667,67.2133333333333,0.835
2026-09-03T01:15,,,,,,,,1014.87333333333,10.48,315.746666666667,15.0,21.0533333333333,68.2733333333333,0.792
2026-09-03T01:30,,,,,,,,1014.9,10.5,320.8,15.0,20.54,70.56,0.712
2026-09-03T02:00,,,,,0.0,0.0,0.0,1014.9,10.54,321.433333333333,15.1,20.22,72.3,0.657
2026-09-03T02:15,,,,,,,,1014.9,10.49,319.146666666667,15.0,20.08,72.5266666666667,0.646
2026-09-03T02:30,,,,,,,,1014.9,10.4,318.613333333333,14.9,19.8133333333333,73.1,0.622
2026-09-03T03:00,,,,,0.0,0.0,0.0,1014.8,10.39,318.953333333333,14.8,19.4466666666667,74.7133333333333,0.571
2026-09-03T03:15,,,,,,,,1014.8,10.37,318.14,14.8,19.3266666666667,75.12,0.558
2026-09-03T03:30,,,,,,,,1014.72,10.41,315.48,14.9,19.4133333333333,75.0066666666667,0.564
2026-09-03T04:00,,,,,0.0,0.0,0.0,1014.8,10.28,312.566666666667,14.7,19.14,75.3733333333333,0.546
2026-09-03T04:15,,,,,,,,1014.8,10.23,311.98,14.6,18.9733333333333,75.7666666666667,0.532
2026-09-03T04:30,,,,,,,,1014.92,10.21,306.146666666667,14.6,19.22,74.5333333333333,0.567
2026-09-03T05:00,,,,,0.0,0.0,0.0,1015.13333333333,10.21,306.326666666667,14.6,19.0333333333333,75.36,0.543
2026-09-03T05:15,,,,,,,,1015.27333333333,10.29,302.9,14.7,19.3266666666667,74.6133333333333,0.569
2026-09-03T05:30,,,,,,,,1015.32,10.49,299.746666666667,15.0,19.7933333333333,73.9066666666667,0.602
2026-09-03T06:00,,,,,0.0,0.0,0.0,1015.63333333333,10.93,293.133333333333,15.6,20.9333333333333,71.7466666666667,0.7
2026-09-03T06:15,,,,,,,,1015.77333333333,11.19,289.406666666667,16.0,21.6933333333333,70.14,0.775
2026-09-03T06:30,,,,,,,,1015.95333333333,11.49,286.726666666667,16.4,22.4466666666667,68.7866666666667,0.848
2026-09-03T07:00,,,,,0.0,0.0,0.0,1016.0,11.65,268.946666666667,16.6,24.78,60.6,1.232
2026-09-03T07:15,,,,,,,,1016.0,11.77,268.626666666667,16.8,25.7,57.96,1.388
2026-09-03T07:30,,,,,,,,1016.02666666667,11.51,268.9,16.5,26.22,54.98,1.533
2026-09-03T08:00,,,,,0.0,0.0,0.0,1016.05333333333,11.9,288.726666666667,17.0,27.2066666666667,53.6,1.674
2026-09-03T08:15,,,,,,,,1016.0,11.96,296.18,17.0,27.7866666666667,52.0533333333333,1.79
2026-09-03T08:30,,,,,,,,1016.0,11.96,301.593333333333,17.1,28.4866666666667,49.9933333333333,1.944
2026-09-03T09:00,,,,,0.0,0.0,0.0,1016.09333333333,11.12,309.626666666667,15.9,29.4333333333333,44.04,2.298
2026-09-03T09:15,,,,,,,,1016.08,10.97,319.193333333333,15.7,29.6533333333333,42.9066666666667,2.375
2026-09-03T09:30,,,,,,,,1016.08666666667,10.86,327.84,15.6,30.16,41.26,2.515
2026-09-03T10:00,,,,,0.0,0.0,0.0,1015.89333333333,10.07,334.333333333333,14.4,31.0733333333333,36.3133333333333,2.873
2026-09-03T10:15,,,,,,,,1015.66,10.28,349.193333333333,14.7,30.98,37.26,2.815
