datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-30T05:00,,,,,0.0,0.0,0.0,1011.66,11.1,314.773333333333,15.8,19.6533333333333,78.5666666666667,0.491
2026-08-30T05:15,,,,,,,,1011.77333333333,11.3,315.526666666667,16.1,19.8333333333333,79.08,0.484
2026-08-30T05:30,,,,,,,,1011.8,11.42,313.846666666667,16.3,20.0933333333333,78.6333333333333,0.503
2026-08-30T06:00,,,,,0.0,0.0,0.0,1011.90666666667,11.89,304.386666666667,16.9,21.4933333333333,75.12,0.638
2026-08-30T06:15,,,,,,,,1011.94666666667,11.7,294.846666666667,16.6,22.02,71.5866666666667,0.752
2026-08-30T06:30,,,,,,,,1011.84,12.11,294.586666666667,17.2,22.78,70.7266666666667,0.812
2026-08-30T07:00,,,,,0.0,0.0,0.0,1011.9,12.11,281.786666666667,17.2,24.56,63.54,1.125
2026-08-30T07:15,,,,,,,,1011.99333333333,12.04,281.52,17.1,25.3,60.4333333333333,1.276
2026-08-30T07:30,,,,,,,,1012.0,11.97,284.506666666667,17.0,25.8533333333333,58.14,1.395
2026-08-30T08:00,,,,,0.0,0.0,0.0,1012.1,12.09,300.966666666667,17.2,26.86,55.34,1.579
2026-08-30T08:15,,,,,,,,1012.1,12.0,307.92,17.0,27.3866666666667,53.2933333333333,1.703
2026-08-30T08:30,,,,,,,,1012.1,12.15,316.513333333333,17.2,27.9533333333333,52.1733333333333,1.803
2026-08-30T09:00,,,,,0.0,0.0,0.0,1012.01333333333,12.11,332.393333333333,17.2,28.84,49.38,2.009
2026-08-30T09:15,,,,,,,,1012.03333333333,12.14,339.773333333333,17.2,29.2533333333333,48.36,2.099
2026-08-30T09:30,,,,,,,,1011.98666666667,12.5,348.593333333333,17.7,29.7933333333333,48.2466666666667,2.17
2026-08-30T10:00,,,,,0.0,0.0,0.0,1011.83333333333,12.34,359.1,17.5,30.4066666666667,45.98,2.346
2026-08-30T10:15,,,,,,,,1011.72666666667,12.38,363.94,17.5,31.0533333333333,44.4333333333333,2.504
2026-08-30T10:30,,,,,,,,1011.58,11.81,364.82,16.8,31.08,42.3533333333333,2.602
2026-08-30T10:45,,,,,,,,1011.43333333333,11.88,370.16,16.9,31.3466666666667,41.9533333333333,2.66
2026-08-30T11:00,,,,,0.0,0.0,0.0,1011.24,11.04,364.913333333333,15.7,31.7333333333333,38.16,2.896
2026-08-30T11:15,,,,,,,,1011.14666666667,10.55,364.453333333333,15.0,31.9333333333333,36.0466666666667,3.029
2026-08-30T11:30,,,,,,,,1011.06,10.24,366.113333333333,14.6,32.12,34.6133333333333,3.13
2026-08-30T12:00,,,,,0.0,0.0,0.0,1010.99333333333,10.13,370.633333333333,14.4,32.46,33.5866666666667,3.241
2026-08-30T12:15,,,,,,,,1010.99333333333,10.14,376.393333333333,14.4,32.6533333333333,33.2733333333333,3.292
2026-08-30T12:30,,,,,,,,1010.87333333333,10.24,379.44,14.6,32.9133333333333,33.0933333333333,3.349
2026-08-30T13:00,5.3,5.03,16.7,0.0,0.0,0.0,0.0,1010.78666666667,10.64,389.76,15.1,33.4333333333333,33.3866666666667,3.433
2026-08-30T13:15,,,,,,,,1010.62666666667,10.3,394.546666666667,14.6,32.9,33.3066666666667,3.336
2026-08-30T13:30,,,,,,,,1010.53333333333,10.51,400.66,15.0,32.9666666666667,33.86,3.321
2026-08-30T14:00,,,,,0.0,0.0,0.0,1010.42,10.34,406.5,14.7,33.3266666666667,32.64,3.451
2026-08-30T14:15,,,,,,,,1010.26,10.34,406.913333333333,14.7,33.6733333333333,32.0,3.552
2026-08-30T14:30,,,,,,,,1010.08666666667,10.65,412.16,15.2,33.78,32.7666666666667,3.533
2026-08-30T15:00,,,,,0.0,0.0,0.0,1009.89333333333,10.74,417.666666666667,15.3,33.98,32.66,3.578
2026-08-30T15:15,,,,,,,,1009.8,10.45,416.826666666667,14.9,33.7533333333333,32.2,3.557
2026-08-30T15:30,,,,,,,,1009.79333333333,10.24,417.966666666667,14.5,33.52,31.9733333333333,3.523
2026-08-30T16:00,,,,,0.0,0.0,0.0,1009.7,10.57,423.373333333333,15.0,33.0333333333333,33.9066666666667,3.331
2026-08-30T16:15,,,,,,,,1009.7,10.83,425.3,15.4,32.7133333333333,35.34,3.201
2026-08-30T16:30,,,,,,,,1009.69333333333,10.75,422.893333333333,15.3,32.4666666666667,35.6,3.144
2026-08-30T16:45,,,,,,,,1009.61333333333,10.67,418.46,15.2,32.18,35.9066666666667,3.079
2026-08-30T17:00,,,,,0.0,0.0,0.0,1009.64666666667,10.97,418.68,15.6,31.7866666666667,37.72,2.926
2026-08-30T17:15,,,,,,,,1009.60666666667,11.2,418.406666666667,15.9,31.34,39.52,2.77
2026-08-30T17:30,,,,,,,,1009.6,11.3,417.446666666667,16.1,30.6466666666667,41.4466666666667,2.578
2026-08-30T18:00,,,,,0.0,0.0,0.0,1009.7,11.7,418.106666666667,16.6,28.8733333333333,47.52,2.087
2026-08-30T18:15,,,,,,,,1009.77333333333,11.83,417.94,16.8,27.9733333333333,50.6333333333333,1.863
2026-08-30T18:30,,,,,,,,1009.94666666667,12.18,421.853333333333,17.2,26.9533333333333,55.36,1.587
2026-08-30T19:00,,,,,0.0,0.0,0.0,1010.39333333333,12.85,418.413333333333,18.1,26.12,61.3066666666667,1.31
2026-08-30T19:15,,,,,,,,1010.58666666667,12.82,406.406666666667,18.1,26.1533333333333,61.0733333333333,1.32
2026-08-30T19:30,,,,,,,,1010.77333333333,12.76,400.046666666667,18.0,25.8266666666667,62.0066666666667,1.264
2026-08-30T20:00,,,,,0.0,0.0,0.0,1010.8,13.47,400.306666666667,18.8,25.14,68.1333333333333,1.018
2026-08-30T20:15,,,,,,,,1010.8,13.87,399.313333333333,19.3,25.0466666666667,70.54,0.936
2026-08-30T20:30,,,,,,,,1010.79333333333,13.82,398.426666666667,19.3,24.3866666666667,73.0933333333333,0.822
2026-08-30T21:00,,,,,0.0,0.0,0.0,1010.82666666667,13.68,399.613333333333,19.1,23.02,78.6066666666667,0.602
2026-08-30T21:15,,,,,,,,1010.91333333333,13.68,395.766666666667,19.1,22.7733333333333,79.7866666666667,0.56
2026-08-30T21:30,,,,,,,,1011.06,13.49,392.366666666667,18.9,22.3066666666667,80.9266666666667,0.514
2026-08-30T22:00,,,,,0.0,0.0,0.0,1011.01333333333,13.49,379.006666666667,18.9,22.3666666666667,80.6533333333333,0.523
2026-08-30T22:15,,,,,,,,1011.02,13.41,371.34,18.8,22.42,79.8866666666667,0.546
2026-08-30T22:30,,,,,,,,1011.1,13.07,365.92,18.4,22.04,79.7133333333333,0.538
2026-08-30T22:45,,,,,,,,1011.1,12.93,364.766666666667,18.2,21.68,80.6266666666667,0.502
2026-08-30T23:00,,,,,0.0,0.0,0.0,,,,,,,
2026-08-30T23:15,,,,,,,,1011.06,12.76,350.98,18.0,21.88,78.6066666666667,0.562
2026-08-30T23:30,,,,,,,,1011.02,12.41,351.6,17.5,21.1666666666667,79.8466666666667,0.506
2026-08-31T00:00,,,,,0.0,0.0,0.0,1011.08,12.65,352.44,17.9,21.0866666666667,81.8133333333333,0.455
2026-08-31T00:15,,,,,,,,1011.0,12.44,345.186666666667,17.6,21.0733333333333,80.5466666666667,0.486
2026-08-31T00:30,,,,,,,,1010.87333333333,12.45,344.933333333333,17.6,20.9533333333333,81.1666666666667,0.467
2026-08-31T01:00,,,,,0.0,0.0,0.0,1010.77333333333,12.38,342.04,17.5,20.74,81.78,0.446
2026-08-31T01:15,,,,,,,,1010.7,12.41,342.54,17.5,20.6066666666667,82.6266666666667,0.422
2026-08-31T01:30,,,,,,,,1010.72,12.29,342.806666666667,17.4,20.3,83.44,0.394
2026-08-31T02:00,,,,,0.0,0.0,0.0,1010.63333333333,12.18,340.986666666667,17.3,20.02,84.12,0.372
2026-08-31T02:15,,,,,,,,1010.62666666667,12.27,339.453333333333,17.4,20.0866666666667,84.3533333333333,0.368
2026-08-31T02:30,,,,,,,,1010.6,12.14,338.266666666667,17.2,19.8733333333333,84.6133333333333,0.357
2026-08-31T03:00,,,,,0.0,0.0,0.0,1010.6,12.08,344.026666666667,17.1,19.2066666666667,87.72,0.273
2026-08-31T03:15,,,,,,,,1010.62666666667,11.92,343.433333333333,16.9,18.9,88.2333333333333,0.257
2026-08-31T03:30,,,,,,,,1010.57333333333,11.88,343.66,16.9,18.7266666666667,88.96,0.238
2026-08-31T04:00,,,,,0.0,0.0,0.0,1010.5,12.09,336.98,17.1,19.1466666666667,88.16,0.263
2026-08-31T04:15,,,,,,,,1010.5,12.03,336.633333333333,17.1,18.98,88.6066666666667,0.25
2026-08-31T04:30,,,,,,,,1010.5,12.02,331.546666666667,17.0,19.1933333333333,87.3733333333333,0.281
2026-08-31T04:45,,,,,,,,1010.56666666667,11.89,327.213333333333,16.9,19.2,86.42,0.302
2026-08-31T05:00,,,,,0.0,0.0,0.0,1010.6,11.91,327.526666666667,16.9,19.1533333333333,86.84,0.292
2026-08-31T05:15,,,,,,,,1010.6,12.17,327.06,17.2,19.48,86.92,0.296
2026-08-31T05:30,,,,,,,,1010.59333333333,12.48,326.166666666667,17.6,19.9,86.84,0.306
2026-08-31T06:00,,,,,0.0,0.0,0.0,1010.76,12.93,318.0,18.2,21.0066666666667,83.9666666666667,0.399
2026-08-31T06:15,,,,,,,,1010.90666666667,13.19,314.46,18.5,21.6066666666667,82.6,0.449
2026-08-31T06:30,,,,,,,,1010.99333333333,13.46,309.94,18.8,22.3933333333333,80.3466666666667,0.532
2026-08-31T07:00,,,,,0.0,0.0,0.0,1011.1,13.67,294.4,19.1,24.4,72.3,0.847
2026-08-31T07:30,,,,,,,,1011.2,13.58,295.5,19.0,26.0,65.3,1.166
2026-08-31T08:00,,,,,0.0,0.0,0.0,1011.29333333333,13.57,305.993333333333,19.0,26.94,61.72,1.36
2026-08-31T08:15,,,,,,,,1011.3,13.64,314.393333333333,19.1,27.7733333333333,59.1133333333333,1.525
2026-08-31T08:30,,,,,,,,1011.33333333333,13.85,329.626666666667,19.3,28.0266666666667,59.1066666666667,1.548
2026-08-31T09:00,,,,,0.0,0.0,0.0,1011.4,13.81,347.486666666667,19.3,29.1133333333333,55.36,1.8
2026-08-31T09:15,,,,,,,,1011.4,13.13,353.246666666667,18.4,29.1333333333333,52.58,1.914
2026-08-31T09:30,,,,,,,,1011.34666666667,13.29,359.46,18.6,30.1466666666667,50.2066666666667,2.131
2026-08-31T10:00,,,,,0.0,0.0,0.0,1011.22,13.43,377.84,18.8,30.5866666666667,49.4533333333333,2.218
2026-08-31T10:15,,,,,,,,1011.14,14.29,394.48,19.8,30.7066666666667,52.2266666666667,2.111
2026-08-31T10:30,,,,,,,,1011.03333333333,14.85,405.18,20.4,30.9,53.6666666666667,2.07
2026-08-31T10:45,,,,,,,,1010.91333333333,14.41,403.72,19.9,31.0266666666667,51.7,2.173
2026-08-31T11:00,,,,,0.0,0.0,0.0,1010.83333333333,14.3,405.04,19.8,31.2666666666667,50.6133333333333,2.253
2026-08-31T11:15,,,,,,,,1010.79333333333,14.41,406.646666666667,19.9,31.58,50.0933333333333,2.317
2026-08-31T11:30,,,,,,,,1010.78,14.44,409.133333333333,20.0,31.6533333333333,50.0066666666667,2.331
2026-08-31T12:00,,,,,0.0,0.0,0.0,1010.59333333333,14.16,406.393333333333,19.6,32.4533333333333,46.8666666666667,2.592
2026-08-31T12:15,,,,,,,,1010.48,13.76,404.006666666667,19.2,32.4866666666667,45.4466666666667,2.666
2026-08-31T12:30,,,,,,,,1010.4,13.64,404.266666666667,19.0,32.8733333333333,44.1,2.792
2026-08-31T13:00,4.9,4.89,15.9,0.0,0.0,0.0,0.0,1010.24,13.69,410.1,19.1,32.9266666666667,44.12,2.799
2026-08-31T13:15,,,,,,,,1010.10666666667,13.81,411.793333333333,19.2,33.0666666666667,44.14,2.82
2026-08-31T13:30,,,,,,,,1009.98,13.37,411.606666666667,18.7,32.9533333333333,42.9933333333333,2.86
2026-08-31T14:00,,,,,0.0,0.0,0.0,1009.82666666667,13.48,415.233333333333,18.8,33.0,43.2333333333333,2.855
2026-08-31T14:15,,,,,,,,1009.82,15.29,436.52,20.9,32.74,49.7266666666667,2.492
2026-08-31T15:00,,,,,0.0,0.0,0.0,1009.87333333333,14.8,429.766666666667,20.3,32.5266666666667,48.7066666666667,2.512
2026-08-31T15:15,,,,,,,,1009.80666666667,14.57,427.02,20.1,32.4733333333333,48.0933333333333,2.535
2026-08-31T15:30,,,,,,,,1009.70666666667,14.85,431.333333333333,20.4,32.06,50.1733333333333,2.377
2026-08-31T16:00,,,,,0.0,0.0,0.0,1009.6,13.64,420.126666666667,19.0,31.4733333333333,47.6866666666667,2.414
2026-08-31T16:15,,,,,,,,1009.60666666667,13.38,418.086666666667,18.7,31.1,47.7933333333333,2.359
2026-08-31T16:30,,,,,,,,1009.60666666667,13.36,418.06,18.7,30.6666666666667,48.9133333333333,2.252
2026-08-31T16:45,,,,,,,,1009.55333333333,14.21,427.76,19.7,30.2,53.3866666666667,2.001
2026-08-31T17:00,,,,,0.0,0.0,0.0,1009.5,14.8,432.513333333333,20.3,29.84,56.7666666666667,1.818
2026-08-31T17:15,,,,,,,,1009.42,15.0,433.686666666667,20.5,29.3266666666667,59.2466666666667,1.664
2026-08-31T17:30,,,,,,,,1009.32,14.79,431.206666666667,20.3,28.62,60.86,1.534
2026-08-31T18:00,,,,,0.0,0.0,0.0,1009.2,14.44,425.613333333333,19.9,27.24,64.3933333333333,1.287
2026-08-31T18:15,,,,,,,,1009.22666666667,14.12,417.76,19.6,26.7333333333333,64.8933333333333,1.232
2026-08-31T18:30,,,,,,,,1009.52,14.03,412.38,19.5,26.3266666666667,66.0666666666667,1.163
2026-08-31T19:00,,,,,0.0,0.0,0.0,1009.97333333333,14.31,408.806666666667,19.8,25.5533333333333,70.5266666666667,0.965
2026-08-31T19:15,,,,,,,,1010.22666666667,14.24,411.16,19.7,24.6666666666667,74.04,0.806
2026-08-31T19:30,,,,,,,,1010.39333333333,14.24,411.9,19.7,24.0133333333333,76.9666666666667,0.688
2026-08-31T20:00,,,,,0.0,0.0,0.0,1010.94666666667,14.22,400.393333333333,19.7,23.6666666666667,78.54,0.628
2026-08-31T20:15,,,,,,,,1010.99333333333,14.13,395.153333333333,19.6,23.46,79.0266666666667,0.606
2026-08-31T20:30,,,,,,,,1010.88666666667,14.01,378.76,19.5,24.0466666666667,75.6533333333333,0.729
2026-08-31T21:00,,,,,0.0,0.0,0.0,1011.19333333333,13.67,380.64,19.1,22.74,79.92,0.555
2026-08-31T21:15,,,,,,,,1011.47333333333,13.95,376.98,19.4,22.9933333333333,80.2866666666667,0.554
2026-08-31T21:30,,,,,,,,1011.67333333333,13.87,371.44,19.3,22.9533333333333,80.06,0.559
2026-08-31T22:00,,,,,0.0,0.0,0.0,1011.73333333333,13.99,356.94,19.5,23.5466666666667,77.9,0.642
2026-08-31T22:15,,,,,,,,1011.74666666667,13.82,352.686666666667,19.3,23.4333333333333,77.4933333333333,0.649
2026-08-31T22:30,,,,,,,,1012.06666666667,13.67,350.833333333333,19.1,23.3066666666667,77.2666666666667,0.651
2026-08-31T23:00,,,,,0.0,0.0,0.0,,,,,,,
2026-08-31T23:15,,,,,,,,1012.58,11.72,326.033333333333,16.7,22.2933333333333,70.5666666666667,0.792
2026-08-31T23:30,,,,,,,,1012.95333333333,11.69,328.826666666667,16.6,21.9866666666667,71.7333333333333,0.747
2026-09-01T00:00,,,,,0.0,0.0,0.0,1013.4,11.33,321.013333333333,16.2,21.8333333333333,70.2266666666667,0.779
2026-09-01T00:15,,,,,,,,1013.36666666667,11.91,339.346666666667,16.9,21.2,76.7133333333333,0.586
2026-09-01T00:30,,,,,,,,1013.44,12.41,351.066666666667,17.6,20.98,81.0066666666667,0.472
2026-09-01T01:00,,,,,13.8,13.8,13.8,1013.45333333333,12.34,361.746666666667,17.5,19.7333333333333,86.9533333333333,0.3
2026-09-01T01:15,,,,,,,,1012.96,12.46,355.493333333333,17.6,19.9533333333333,86.56,0.313
2026-09-01T01:30,,,,,,,,1013.29333333333,12.74,362.68,18.0,19.7533333333333,89.6466666666667,0.238
2026-09-01T02:00,,,,,0.0,13.8,13.8,1013.14666666667,12.52,346.993333333333,17.7,19.9133333333333,87.2666666666667,0.296
2026-09-01T02:15,,,,,,,,1013.05333333333,12.72,348.546666666667,18.0,19.8933333333333,88.7,0.262
2026-09-01T02:30,,,,,,,,1013.31333333333,12.97,352.333333333333,18.3,19.84,90.76,0.214
2026-09-01T03:00,,,,,0.0,13.8,13.8,1013.47333333333,13.31,352.64,18.7,20.0,92.2533333333333,0.181
2026-09-01T03:15,,,,,,,,1013.40666666667,13.52,348.433333333333,18.9,20.3533333333333,91.6466666666667,0.2
2026-09-01T03:30,,,,,,,,1013.36666666667,13.51,343.366666666667,18.9,20.5933333333333,90.2266666666667,0.237
2026-09-01T04:00,,,,,0.0,13.8,13.8,1013.44666666667,13.01,340.166666666667,18.3,20.06,89.8333333333333,0.239
2026-09-01T04:15,,,,,,,,1013.62666666667,12.91,343.1,18.2,19.74,90.9533333333333,0.208
2026-09-01T04:30,,,,,,,,1013.76666666667,12.89,343.0,18.2,19.68,91.1466666666667,0.203
2026-09-01T05:00,,,,,0.0,13.8,13.8,1014.15333333333,12.82,338.6,18.1,19.7733333333333,90.1866666666667,0.226
2026-09-01T05:15,,,,,,,,1014.32666666667,12.91,334.386666666667,18.2,20.1266666666667,88.8733333333333,0.262
2026-09-01T05:30,,,,,,,,1014.54666666667,12.82,324.533333333333,18.1,20.6333333333333,85.5466666666667,0.351
2026-09-01T06:00,,,,,0.0,13.8,13.8,1014.8,12.86,306.433333333333,18.2,22.04,78.72,0.564
2026-09-01T06:15,,,,,,,,1014.89333333333,12.82,301.733333333333,18.1,22.58,76.0,0.657
2026-09-01T06:30,,,,,,,,1015.0,13.17,299.38,18.6,23.42,74.18,0.744
2026-09-01T07:00,,,,,0.0,13.8,13.8,1015.06,12.37,276.393333333333,17.6,25.24,62.52,1.204
2026-09-01T07:15,,,,,,,,1015.19333333333,11.89,272.566666666667,16.9,25.86,57.9333333333333,1.402
2026-09-01T07:30,,,,,,,,1015.26666666667,11.42,273.246666666667,16.3,26.4066666666667,53.9,1.587
2026-09-01T08:00,,,,,0.0,13.8,13.8,1015.46666666667,10.61,285.306666666667,15.2,27.2066666666667,47.8133333333333,1.883
2026-09-01T08:15,,,,,,,,1015.56666666667,10.35,296.366666666667,14.8,27.5466666666667,45.74,1.997
2026-09-01T08:30,,,,,,,,1015.67333333333,10.52,308.233333333333,15.1,28.1,45.0066666666667,2.091
2026-09-01T09:00,,,,,0.0,13.8,13.8,1015.81333333333,9.96,322.686666666667,14.2,28.78,40.96,2.335
2026-09-01T09:15,,,,,,,,1015.87333333333,9.83,333.093333333333,14.0,28.9466666666667,40.0733333333333,2.393
2026-09-01T09:30,,,,,,,,1015.8,9.92,343.293333333333,14.2,29.14,39.9866666666667,2.423
2026-09-01T10:00,,,,,0.0,13.8,13.8,1015.72666666667,10.08,355.966666666667,14.4,29.66,39.4,2.522
2026-09-01T10:15,,,,,,,,1015.7,9.98,357.153333333333,14.2,30.22,37.78,2.674
2026-09-01T10:30,,,,,,,,1015.59333333333,9.77,360.793333333333,13.9,30.28,36.86,2.722
2026-09-01T11:00,,,,,0.0,13.8,13.8,1015.35333333333,9.92,370.82,14.1,30.2666666666667,37.4466666666667,2.695
2026-09-01T11:15,,,,,,,,1015.24666666667,9.94,371.34,14.2,30.5133333333333,36.9933333333333,2.753
2026-09-01T11:30,,,,,,,,1015.18666666667,10.07,374.213333333333,14.4,30.7466666666667,36.9733333333333,2.791
2026-09-01T12:00,,,,,0.0,13.8,13.8,1015.01333333333,10.11,377.18,14.4,31.02,36.54,2.854
2026-09-01T12:15,,,,,,,,1014.88,9.92,375.393333333333,14.1,31.3533333333333,35.18,2.971
2026-09-01T12:30,,,,,,,,1014.80666666667,9.81,376.866666666667,14.0,31.2533333333333,34.9733333333333,2.964
2026-09-01T13:00,4.7,4.42,15.7,0.0,0.0,13.8,13.8,1014.56666666667,9.94,385.053333333333,14.2,31.38,35.1933333333333,2.975
2026-09-01T13:15,,,,,,,,1014.39333333333,10.05,387.5,14.3,31.68,34.9466666666667,3.038
2026-09-01T13:30,,,,,,,,1014.27333333333,10.05,391.32,14.3,31.54,35.2333333333333,3.0
2026-09-01T14:00,,,,,0.0,13.8,13.8,1014.01333333333,10.11,399.666666666667,14.4,31.5933333333333,35.32,3.005
2026-09-01T14:15,,,,,,,,1014.04,10.08,398.413333333333,14.4,31.68,35.04,3.033
2026-09-01T14:30,,,,,,,,1013.99333333333,9.97,399.753333333333,14.2,31.5666666666667,34.88,3.021
2026-09-01T15:00,,,,,0.0,13.8,13.8,1013.8,10.38,406.166666666667,14.8,31.48,36.5066666666667,2.931
2026-09-01T15:15,,,,,,,,1013.74,10.11,403.593333333333,14.4,31.42,35.68,2.959
2026-09-01T15:30,,,,,,,,1013.64,10.16,402.686666666667,14.5,31.5133333333333,35.6333333333333,2.977
2026-09-01T16:00,,,,,0.0,13.8,13.8,1013.44,10.02,401.093333333333,14.3,31.5666666666667,35.06,3.013
2026-09-01T16:15,,,,,,,,1013.4,10.15,403.38,14.5,31.2866666666667,36.08,2.919
2026-09-01T16:30,,,,,,,,1013.49333333333,10.31,406.793333333333,14.7,30.9666666666667,37.3066666666667,2.811
2026-09-01T17:00,,,,,0.0,13.8,13.8,1013.30666666667,11.5,420.733333333333,16.4,29.7733333333333,44.52,2.324
2026-09-01T17:15,,,,,,,,1013.21333333333,11.58,420.626666666667,16.5,29.0866666666667,46.6333333333333,2.148
2026-09-01T17:30,,,,,,,,1013.24666666667,11.67,420.266666666667,16.6,28.32,49.1266666666667,1.959
2026-09-01T18:00,,,,,0.0,13.8,13.8,1013.37333333333,11.81,418.113333333333,16.8,26.76,54.48,1.6
2026-09-01T18:15,,,,,,,,1013.5,11.63,405.846666666667,16.6,26.5666666666667,54.2533333333333,1.59
2026-09-01T18:30,,,,,,,,1013.61333333333,11.69,404.14,16.7,25.9266666666667,56.6533333333333,1.451
2026-09-01T19:00,,,,,0.0,13.8,13.8,1013.80666666667,11.71,394.926666666667,16.7,24.9533333333333,60.1466666666667,1.259
2026-09-01T19:15,,,,,,,,1013.9,11.92,392.693333333333,17.0,24.5666666666667,62.62,1.154
2026-09-01T19:30,,,,,,,,1013.99333333333,12.09,394.893333333333,17.2,23.9133333333333,66.0866666666667,1.007
2026-09-01T20:00,,,,,0.0,13.8,13.8,1014.26666666667,12.06,389.56,17.2,22.9133333333333,70.04,0.837
2026-09-01T20:15,,,,,,,,1014.4,12.18,382.82,17.3,22.9133333333333,70.74,0.818
2026-09-01T20:30,,,,,,,,1014.40666666667,12.3,375.02,17.5,23.1466666666667,70.4466666666667,0.838
2026-09-01T21:00,,,,,0.0,13.8,13.8,1014.49333333333,12.12,370.626666666667,17.2,22.22,73.44,0.712
2026-09-01T21:15,,,,,,,,1014.5,12.08,368.813333333333,17.2,21.8133333333333,75.0,0.653
2026-09-01T21:30,,,,,,,,1014.58,12.0,361.533333333333,17.1,21.8666666666667,74.2533333333333,0.675
2026-09-01T22:00,,,,,0.0,13.8,13.8,1014.75333333333,11.84,352.806666666667,16.9,21.56,74.6866666666667,0.652
2026-09-01T22:15,,,,,,,,1014.91333333333,11.77,346.073333333333,16.8,21.6533333333333,73.84,0.677
2026-09-01T22:30,,,,,,,,1014.91333333333,11.75,335.526666666667,16.8,22.1733333333333,71.44,0.763
2026-09-01T23:00,,,,,0.0,13.8,13.8,,,,,,,
2026-09-01T23:15,,,,,,,,1014.96,10.9,303.66,15.6,23.0333333333333,62.9066666666667,1.044
2026-09-01T23:30,,,,,,,,1015.0,10.85,303.46,15.5,22.9466666666667,62.9666666666667,1.037
2026-09-02T00:00,,,,,0.0,13.8,13.8,1014.95333333333,10.83,301.373333333333,15.5,23.04,62.4933333333333,1.056
2026-09-02T00:15,,,,,,,,1014.96,10.65,295.86,15.2,23.2133333333333,60.82,1.115
2026-09-02T00:30,,,,,,,,1014.84,10.57,296.9,15.1,22.9533333333333,61.3066666666667,1.084
2026-09-02T01:00,,,,,0.0,13.8,13.8,1014.69333333333,10.8,308.973333333333,15.4,22.28,65.2533333333333,0.934
2026-09-02T01:15,,,,,,,,1014.59333333333,10.92,316.06,15.6,21.7333333333333,68.1866666666667,0.828
2026-09-02T01:30,,,,,,,,1014.44,11.04,317.866666666667,15.8,21.7,69.0533333333333,0.803
2026-09-02T02:00,,,,,0.0,0.0,13.8,1014.44666666667,10.87,319.686666666667,15.5,21.06,70.72,0.731
2026-09-02T02:15,,,,,,,,1014.58,10.69,311.726666666667,15.3,21.2066666666667,68.92,0.783
2026-09-02T02:30,,,,,,,,1014.68666666667,10.6,311.813333333333,15.1,20.9466666666667,69.48,0.757
2026-09-02T03:00,,,,,0.0,0.0,13.8,1014.52,10.55,304.846666666667,15.1,21.2,68.0866666666667,0.803
