datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-08T08:30,,,,,,,,1013.84666666667,12.41,303.266666666667,17.6,28.6933333333333,51.12,1.924
2026-09-08T09:00,,,,,0.0,0.0,0.0,1013.6,12.39,322.726666666667,17.6,29.6866666666667,48.2,2.159
2026-09-08T09:15,,,,,,,,1013.46666666667,12.02,331.646666666667,17.1,30.0133333333333,45.88,2.298
2026-09-08T09:30,,,,,,,,1013.33333333333,12.44,346.5,17.6,30.3533333333333,46.5533333333333,2.314
2026-09-08T10:00,,,,,0.0,0.0,0.0,1013.04666666667,11.74,354.713333333333,16.7,31.4333333333333,41.3066666666667,2.703
2026-09-08T10:15,,,,,,,,1012.85333333333,11.79,356.88,16.8,32.32,39.4533333333333,2.931
2026-09-08T10:30,,,,,,,,1012.66666666667,11.75,366.666666666667,16.7,32.32,39.3066666666667,2.938
2026-09-08T11:00,,,,,0.0,0.0,0.0,1012.36,11.4,380.126666666667,16.2,32.3266666666667,38.12,2.997
2026-09-08T11:15,,,,,,,,1012.11333333333,11.2,381.986666666667,16.0,32.7333333333333,36.6133333333333,3.141
2026-09-08T11:30,,,,,,,,1011.94,11.84,391.06,16.8,33.2666666666667,37.54,3.189
2026-09-08T12:00,,,,,0.0,0.0,0.0,1011.54,11.89,395.96,16.9,33.8466666666667,36.48,3.35
2026-09-08T12:15,,,,,,,,1011.36,12.57,406.96,17.8,33.78,38.68,3.222
2026-09-08T12:30,,,,,,,,1011.18,12.82,409.986666666667,18.1,34.22,38.4733333333333,3.313
2026-09-08T13:00,5.4,4.71,17.2,0.0,0.0,0.0,0.0,1010.86,12.04,406.493333333333,17.1,34.4066666666667,35.7533333333333,3.496
2026-09-08T13:15,,,,,,,,1010.73333333333,11.33,403.306666666667,16.1,34.3333333333333,33.8133333333333,3.587
2026-09-08T13:30,,,,,,,,1010.56,11.45,408.626666666667,16.3,34.14,34.52,3.51
2026-09-08T14:00,,,,,0.0,0.0,0.0,1010.26,11.13,410.986666666667,15.8,34.48,32.94,3.664
2026-09-08T14:15,,,,,,,,1010.04666666667,10.78,408.733333333333,15.3,34.6533333333333,31.6,3.773
2026-09-08T14:30,,,,,,,,1009.81333333333,10.93,414.573333333333,15.6,34.4,32.48,3.672
2026-09-08T15:00,,,,,0.0,0.0,0.0,1009.37333333333,11.61,423.846666666667,16.5,34.3,34.6533333333333,3.534
2026-09-08T15:15,,,,,,,,1009.19333333333,12.53,435.46,17.7,33.8866666666667,38.2466666666667,3.264
2026-09-08T15:30,,,,,,,,1009.04,13.05,438.993333333333,18.3,33.6933333333333,40.2333333333333,3.125
2026-09-08T16:00,,,,,0.0,0.0,0.0,1008.85333333333,13.46,440.833333333333,18.8,32.9933333333333,43.14,2.859
2026-09-08T16:15,,,,,,,,1008.76,13.55,441.706666666667,18.9,32.38,44.9666666666667,2.673
2026-09-08T16:30,,,,,,,,1008.7,13.96,447.626666666667,19.4,31.4133333333333,48.9266666666667,2.349
2026-09-08T17:00,,,,,0.0,0.0,0.0,1008.66666666667,14.28,453.073333333333,19.7,29.4333333333333,56.04,1.805
2026-09-08T17:15,,,,,,,,1008.59333333333,13.55,439.806666666667,18.9,28.7733333333333,55.26,1.769
2026-09-08T17:30,,,,,,,,1008.5,13.9,441.6,19.3,28.0,59.2666666666667,1.54
2026-09-08T18:00,,,,,0.0,0.0,0.0,1008.54,14.7,442.466666666667,20.2,26.8133333333333,67.16,1.158
2026-09-08T18:15,,,,,,,,1008.62,15.06,439.48,20.6,26.4666666666667,70.1933333333333,1.03
2026-09-08T18:30,,,,,,,,1008.78,15.03,431.66,20.6,26.1266666666667,71.48,0.966
2026-09-08T19:00,,,,,0.0,0.0,0.0,1008.92,14.68,419.96,20.2,25.02,74.5733333333333,0.806
2026-09-08T19:15,,,,,,,,1009.02666666667,14.46,411.526666666667,19.9,24.6533333333333,75.1133333333333,0.772
2026-09-08T19:30,,,,,,,,1009.1,13.92,411.173333333333,19.3,23.4533333333333,77.7266666666667,0.643
2026-09-08T20:00,,,,,0.0,0.0,0.0,1009.1,13.89,398.946666666667,19.3,23.12,79.14,0.59
2026-09-08T20:15,,,,,,,,1009.02666666667,14.0,392.94,19.4,23.1533333333333,79.6133333333333,0.578
2026-09-08T20:30,,,,,,,,1009.02666666667,13.93,388.226666666667,19.3,22.9333333333333,80.26,0.552
2026-09-08T21:00,,,,,0.0,0.0,0.0,1009.08,13.86,380.44,19.3,22.5933333333333,81.5666666666667,0.505
2026-09-08T21:15,,,,,,,,1009.16666666667,13.91,376.886666666667,19.3,22.5333333333333,82.1533333333333,0.487
2026-09-08T21:30,,,,,,,,1009.1,14.01,371.36,19.5,22.7066666666667,81.8866666666667,0.5
2026-09-08T22:00,,,,,0.0,0.0,0.0,1008.94666666667,13.82,362.146666666667,19.2,22.54,81.56,0.504
2026-09-08T22:15,,,,,,,,1008.76,13.77,359.333333333333,19.2,22.4333333333333,81.8133333333333,0.494
2026-09-08T22:30,,,,,,,,1008.69333333333,13.82,356.533333333333,19.2,22.48,81.8533333333333,0.494
2026-09-08T23:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-08T23:15,,,,,,,,1008.50666666667,13.5,347.026666666667,18.8,22.2,81.3266666666667,0.5
2026-09-08T23:30,,,,,,,,1008.5,13.03,354.746666666667,18.3,20.9933333333333,84.5066666666667,0.385
2026-09-09T00:00,,,,,0.0,0.0,0.0,1008.19333333333,13.16,354.173333333333,18.4,20.8866666666667,85.8666666666667,0.349
2026-09-09T00:15,,,,,,,,1008.02666666667,13.05,350.133333333333,18.3,20.8333333333333,85.4266666666667,0.359
2026-09-09T00:30,,,,,,,,1007.9,13.09,348.973333333333,18.3,20.82,85.7666666666667,0.35
2026-09-09T01:00,,,,,0.0,0.0,0.0,1007.74666666667,12.91,343.74,18.1,20.66,85.4,0.356
2026-09-09T01:15,,,,,,,,1007.49333333333,12.77,342.0,18.0,20.4866666666667,85.42,0.351
2026-09-09T01:30,,,,,,,,1007.28666666667,12.61,339.3,17.7,20.3333333333333,85.08,0.356
2026-09-09T02:00,,,,,0.0,0.0,0.0,1006.98666666667,12.39,332.98,17.5,20.28,83.9,0.383
2026-09-09T02:15,,,,,,,,1007.13333333333,12.32,332.053333333333,17.4,20.16,84.0466666666667,0.377
2026-09-09T02:30,,,,,,,,1007.12,12.21,332.493333333333,17.2,19.92,84.5466666666667,0.36
2026-09-09T03:00,,,,,0.0,0.0,0.0,1006.98666666667,12.2,327.126666666667,17.2,20.0933333333333,83.56,0.387
2026-09-09T03:15,,,,,,,,1006.66666666667,12.19,326.773333333333,17.2,20.0533333333333,83.6866666666667,0.383
2026-09-09T03:30,,,,,,,,1006.66666666667,12.02,325.546666666667,17.0,19.8333333333333,83.62,0.379
2026-09-09T04:00,,,,,0.0,0.0,0.0,1006.98666666667,11.97,325.26,16.9,19.6866666666667,84.08,0.365
2026-09-09T04:15,,,,,,,,1007.21333333333,12.21,328.633333333333,17.2,19.76,85.4133333333333,0.336
2026-09-09T04:30,,,,,,,,1008.34,12.9,318.766666666667,18.1,21.2933333333333,82.14,0.452
2026-09-09T05:00,,,,,0.0,0.0,0.0,1008.09333333333,11.99,285.32,17.0,22.4866666666667,71.04,0.789
2026-09-09T05:15,,,,,,,,1007.16666666667,11.85,305.533333333333,16.8,20.98,76.8666666666667,0.575
2026-09-09T05:30,,,,,,,,1007.1,12.2,320.313333333333,17.2,20.4933333333333,81.5666666666667,0.444
2026-09-09T06:00,,,,,3.2,3.2,3.2,1006.3,13.07,318.46,18.3,21.56,81.72,0.47
2026-09-09T06:15,,,,,,,,1006.54,13.07,325.14,18.3,21.1266666666667,83.94,0.403
2026-09-09T06:30,,,,,,,,1006.37333333333,13.07,321.873333333333,18.3,21.2666666666667,83.2133333333333,0.424
2026-09-09T07:00,,,,,0.0,3.2,3.2,1005.98,13.42,322.046666666667,18.7,21.68,83.2533333333333,0.434
2026-09-09T07:15,,,,,,,,1005.89333333333,13.44,316.673333333333,18.7,22.08,81.3333333333333,0.496
2026-09-09T07:30,,,,,,,,1006.57333333333,13.75,322.786666666667,19.1,22.1533333333333,82.8666666666667,0.457
2026-09-09T08:00,,,,,0.0,3.2,3.2,1006.76666666667,14.02,314.513333333333,19.4,23.34,78.6666666666667,0.612
2026-09-09T08:15,,,,,,,,1007.16,13.84,315.546666666667,19.2,23.4133333333333,77.3466666666667,0.653
2026-09-09T08:30,,,,,,,,1009.27333333333,13.14,321.033333333333,18.4,22.4533333333333,78.0466666666667,0.597
2026-09-09T09:00,,,,,6.4,9.6,9.6,1008.32666666667,12.27,350.173333333333,17.3,19.5666666666667,86.9466666666667,0.297
2026-09-09T09:15,,,,,,,,1007.73333333333,12.45,353.5,17.6,19.4066666666667,89.04,0.247
2026-09-09T09:30,,,,,,,,1007.70666666667,12.58,351.986666666667,17.7,19.4866666666667,89.5066666666667,0.238
2026-09-09T10:00,,,,,1.2,10.8,10.8,1007.7,12.96,351.626666666667,18.2,19.6333333333333,91.3666666666667,0.197
2026-09-09T10:15,,,,,,,,1007.17333333333,12.98,348.466666666667,18.2,19.66,91.3133333333333,0.199
2026-09-09T10:30,,,,,,,,1007.03333333333,13.23,345.353333333333,18.5,20.0533333333333,90.8266666666667,0.215
2026-09-09T11:00,,,,,0.0,10.8,10.8,1007.72,13.94,332.626666666667,19.3,21.6866666666667,86.5533333333333,0.349
2026-09-09T11:15,,,,,,,,1007.74666666667,13.51,319.186666666667,18.8,22.2333333333333,81.14,0.506
2026-09-09T11:30,,,,,,,,1007.53333333333,13.24,316.213333333333,18.5,22.42,78.62,0.58
2026-09-09T12:00,,,,,0.0,10.8,10.8,1007.26666666667,13.74,328.2,19.1,23.2266666666667,77.6866666666667,0.636
2026-09-09T12:15,,,,,,,,1007.19333333333,13.37,318.573333333333,18.7,23.9933333333333,72.2,0.829
2026-09-09T12:30,,,,,,,,1007.20666666667,13.08,322.146666666667,18.3,23.9533333333333,70.8066666666667,0.869
2026-09-09T13:00,0.2,2.57,12.3,0.0,0.0,10.8,10.8,1006.83333333333,12.91,324.52,18.1,24.7666666666667,66.5533333333333,1.045
2026-09-09T13:15,,,,,,,,1006.93333333333,12.78,326.806666666667,18.0,24.9533333333333,65.1466666666667,1.101
2026-09-09T13:30,,,,,,,,1006.97333333333,12.53,324.446666666667,17.6,25.2066666666667,62.9266666666667,1.189
2026-09-09T14:00,,,,,0.0,10.8,10.8,1006.83333333333,12.51,339.853333333333,17.6,24.68,64.8266666666667,1.093
2026-09-09T14:15,,,,,,,,1007.47333333333,12.77,357.56,17.9,23.7466666666667,70.0066666666667,0.881
2026-09-09T14:30,,,,,,,,1007.19333333333,12.84,377.46,18.0,22.12,77.6266666666667,0.596
2026-09-09T15:00,,,,,1.5,12.3,12.3,1007.17333333333,12.5,376.853333333333,17.6,20.9666666666667,81.12,0.469
2026-09-09T15:15,,,,,,,,1007.11333333333,12.79,372.56,18.0,21.1933333333333,81.8333333333333,0.457
2026-09-09T15:30,,,,,,,,1006.96666666667,12.76,362.313333333333,17.9,21.4466666666667,80.3933333333333,0.501
2026-09-09T16:00,,,,,0.0,12.3,12.3,1006.79333333333,13.13,354.24,18.4,21.88,80.5266666666667,0.511
2026-09-09T16:15,,,,,,,,1006.46666666667,13.51,353.446666666667,18.8,22.24,81.0466666666667,0.508
2026-09-09T16:30,,,,,,,,1006.26666666667,13.64,350.626666666667,19.0,22.5,80.4866666666667,0.532
2026-09-09T17:00,,,,,0.0,12.3,12.3,1006.19333333333,13.82,357.693333333333,19.2,22.2133333333333,82.9533333333333,0.457
2026-09-09T17:15,,,,,,,,1006.30666666667,13.71,359.253333333333,19.1,21.9266666666667,83.76,0.427
2026-09-09T17:30,,,,,,,,1006.47333333333,13.58,358.58,18.9,21.66,84.34,0.406
