datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-20T05:15,,,,,,,,1020.38666666667,10.04,317.933333333333,14.4,15.3866666666667,93.8733333333333,0.107
2026-09-20T05:45,,,,,,,,1020.42,10.43,313.02,15.0,16.1533333333333,92.78,0.133
2026-09-20T06:00,,,,,0.0,0.0,0.0,1020.54,10.56,309.193333333333,15.2,16.5533333333333,91.6466666666667,0.157
2026-09-20T06:15,,,,,,,,1020.48666666667,10.81,305.593333333333,15.5,17.12,90.4133333333333,0.187
2026-09-20T06:45,,,,,,,,1020.5,11.3,298.56,16.2,18.3533333333333,87.44,0.265
2026-09-20T07:00,,,,,0.0,0.0,0.0,1020.56,11.68,288.4,16.8,19.62,83.5333333333333,0.376
2026-09-20T07:15,,,,,,,,1020.64,11.59,279.18,16.6,20.3733333333333,79.0933333333333,0.5
2026-09-20T07:45,,,,,,,,1020.7,12.0,282.94,17.2,21.9133333333333,74.54,0.67
2026-09-20T08:00,,,,,0.0,0.0,0.0,1020.8,11.89,283.373333333333,17.0,22.62,70.7533333333333,0.803
2026-09-20T08:15,,,,,,,,1020.8,11.76,286.606666666667,16.9,23.22,67.46,0.926
2026-09-20T08:45,,,,,,,,1020.82666666667,11.48,300.373333333333,16.5,24.1466666666667,62.3266666666667,1.134
2026-09-20T09:00,,,,,0.0,0.0,0.0,1020.9,11.54,308.646666666667,16.6,24.6666666666667,60.7333333333333,1.219
2026-09-20T09:15,,,,,,,,1020.82666666667,11.73,320.266666666667,16.8,25.0866666666667,60.16,1.269
2026-09-20T09:45,,,,,,,,1020.56,11.63,333.473333333333,16.7,25.7533333333333,57.3133333333333,1.414
2026-09-20T10:00,,,,,0.0,0.0,0.0,1020.43333333333,11.72,339.926666666667,16.8,26.2933333333333,55.9533333333333,1.506
2026-09-20T10:15,,,,,,,,1020.42,11.47,342.553333333333,16.5,26.5866666666667,53.84,1.606
2026-09-20T10:30,,,,,,,,1020.4,11.68,349.76,16.8,26.8066666666667,54.1133333333333,1.618
2026-09-20T10:45,,,,,,,,1020.37333333333,11.77,359.606666666667,16.9,26.8466666666667,54.3933333333333,1.611
2026-09-20T11:00,,,,,0.0,0.0,0.0,1020.35333333333,11.65,359.673333333333,16.7,27.2666666666667,52.5333333333333,1.719
2026-09-20T11:15,,,,,,,,1020.14666666667,11.74,363.24,16.8,27.5333333333333,52.1133333333333,1.761
2026-09-20T11:45,,,,,,,,1019.96666666667,11.12,361.053333333333,16.0,27.9466666666667,48.18,1.953
2026-09-20T12:00,,,,,0.0,0.0,0.0,1019.84666666667,11.5,367.346666666667,16.5,28.34,48.7,1.978
2026-09-20T12:15,,,,,,,,1019.73333333333,11.89,374.313333333333,17.0,28.6733333333333,49.3666666666667,1.99
2026-09-20T12:45,,,,,,,,1019.36,12.2,379.2,17.4,29.3666666666667,48.62,2.102
2026-09-20T13:00,1.0,3.65,12.3,0.0,0.0,0.0,0.0,1019.26666666667,11.62,376.813333333333,16.6,29.2266666666667,46.68,2.164
2026-09-20T13:15,,,,,,,,1019.23333333333,11.31,377.433333333333,16.2,29.1733333333333,45.58,2.202
2026-09-20T13:45,,,,,,,,1018.97333333333,11.55,385.5,16.5,29.1266666666667,46.6533333333333,2.153
2026-09-20T14:00,,,,,0.0,0.0,0.0,1018.9,11.51,387.52,16.5,29.1666666666667,46.4,2.168
2026-09-20T14:15,,,,,,,,1018.69333333333,11.31,389.133333333333,16.2,28.74,46.74,2.102
2026-09-20T14:45,,,,,,,,1018.45333333333,11.23,386.193333333333,16.1,29.08,45.5,2.193
2026-09-20T15:00,,,,,0.0,0.0,0.0,1018.3,12.02,401.28,17.2,28.46,50.4266666666667,1.925
2026-09-20T15:15,,,,,,,,1018.22,12.35,403.553333333333,17.6,28.42,51.94,1.862
2026-09-20T15:45,,,,,,,,1018.16,12.31,395.946666666667,17.5,28.4066666666667,51.7866666666667,1.866
2026-09-20T16:00,,,,,0.0,0.0,0.0,1018.08666666667,13.46,415.406666666667,19.0,27.6266666666667,59.24,1.508
2026-09-20T16:15,,,,,,,,1018.02666666667,13.59,422.16,19.1,26.6733333333333,63.24,1.286
2026-09-20T16:30,,,,,,,,1018.07333333333,13.73,427.026666666667,19.3,25.82,67.1933333333333,1.091
2026-09-20T16:45,,,,,,,,1018.18,13.78,427.28,19.3,25.16,70.1066666666667,0.956
2026-09-20T17:00,,,,,0.0,0.0,0.0,1018.24666666667,13.85,424.78,19.4,24.72,72.3533333333333,0.861
2026-09-20T17:15,,,,,,,,1018.2,13.91,421.813333333333,19.5,24.3,74.48,0.775
2026-09-20T17:45,,,,,,,,1018.17333333333,13.93,412.333333333333,19.5,23.6533333333333,77.56,0.656
2026-09-20T18:00,,,,,0.0,0.0,0.0,1018.22,13.84,406.813333333333,19.4,23.3,78.7133333333333,0.609
2026-09-20T18:15,,,,,,,,1018.37333333333,13.7,399.706666666667,19.2,23.04,79.2066666666667,0.586
2026-09-20T18:45,,,,,,,,1018.5,13.2,392.593333333333,18.6,21.8733333333333,81.9333333333333,0.474
2026-09-20T19:00,,,,,0.0,0.0,0.0,1018.49333333333,13.18,393.32,18.6,21.3533333333333,84.4466666666667,0.395
2026-09-20T19:15,,,,,,,,1018.46666666667,13.59,390.28,19.1,21.6133333333333,85.7066666666667,0.369
2026-09-20T19:45,,,,,,,,1018.57333333333,13.39,380.353333333333,18.9,21.1933333333333,86.6133333333333,0.337
2026-09-20T20:00,,,,,0.0,0.0,0.0,1018.52666666667,13.22,377.653333333333,18.7,20.8266666666667,87.5133333333333,0.307
2026-09-20T20:15,,,,,,,,1018.45333333333,13.13,376.346666666667,18.6,20.4733333333333,88.7933333333333,0.27
2026-09-20T20:45,,,,,,,,1018.93333333333,13.03,376.493333333333,18.4,19.7866666666667,91.9733333333333,0.185
2026-09-20T21:00,,,,,0.0,0.0,0.0,1018.86,13.08,370.386666666667,18.5,19.9533333333333,91.3933333333333,0.201
2026-09-20T21:15,,,,,,,,1018.76,13.11,362.52,18.5,20.18,90.3066666666667,0.229
2026-09-20T21:45,,,,,,,,1019.06,12.47,359.04,17.8,19.2,91.3533333333333,0.192
2026-09-20T22:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T22:15,,,,,,,,1018.84,12.47,352.553333333333,17.8,19.24,91.14,0.198
2026-09-20T22:30,,,,,,,,1018.62666666667,12.26,348.953333333333,17.5,19.0266666666667,90.7866666666667,0.203
2026-09-20T22:45,,,,,,,,1018.52666666667,12.11,347.773333333333,17.3,18.7533333333333,91.2266666666667,0.19
2026-09-20T23:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T23:15,,,,,,,,1018.14,12.1,345.753333333333,17.3,18.6066666666667,91.96,0.172
2026-09-20T23:45,,,,,,,,1018.30666666667,11.91,343.886666666667,17.0,18.24,92.6,0.155
2026-09-21T00:00,,,,,0.0,0.0,0.0,1018.26,11.82,341.513333333333,16.9,18.1466666666667,92.4666666666667,0.157
2026-09-21T00:15,,,,,,,,1018.26666666667,11.83,340.86,16.9,18.1,92.7866666666667,0.15
2026-09-21T00:45,,,,,,,,1018.34,11.77,337.586666666667,16.8,18.02,92.78,0.149
2026-09-21T01:00,,,,,0.0,0.0,0.0,1018.12,11.7,337.54,16.7,17.8466666666667,93.2066666666667,0.139
2026-09-21T01:15,,,,,,,,1017.82,11.79,337.146666666667,16.9,17.92,93.52,0.133
2026-09-21T01:45,,,,,,,,1017.61333333333,11.65,333.713333333333,16.7,17.7866666666667,93.1866666666667,0.139
2026-09-21T02:00,,,,,0.0,0.0,0.0,1017.40666666667,11.63,332.933333333333,16.6,17.7333333333333,93.2933333333333,0.136
2026-09-21T02:15,,,,,,,,1017.34666666667,11.51,331.713333333333,16.5,17.5733333333333,93.2466666666667,0.136
2026-09-21T02:45,,,,,,,,1017.31333333333,11.47,331.653333333333,16.4,17.4133333333333,93.86,0.122
2026-09-21T03:00,,,,,0.0,0.0,0.0,1017.4,11.46,330.973333333333,16.4,17.3933333333333,93.9266666666667,0.121
2026-09-21T03:15,,,,,,,,1017.3,11.49,330.22,16.4,17.4266666666667,93.9533333333333,0.12
2026-09-21T03:45,,,,,,,,1017.39333333333,11.37,328.94,16.3,17.2333333333333,94.1,0.116
2026-09-21T04:00,,,,,0.0,0.0,0.0,1017.52666666667,11.27,328.4,16.1,17.08,94.2133333333333,0.113
2026-09-21T04:15,,,,,,,,1017.56,11.18,328.16,16.0,16.92,94.4066666666667,0.108
2026-09-21T04:30,,,,,,,,1017.51333333333,11.04,327.266666666667,15.8,16.7333333333333,94.3933333333333,0.107
2026-09-21T04:45,,,,,,,,1017.67333333333,11.11,329.02,15.9,16.7066666666667,95.1733333333333,0.092
2026-09-21T05:00,,,,,0.0,0.0,0.0,1017.81333333333,11.23,327.04,16.1,16.9333333333333,94.8066666666667,0.1
2026-09-21T05:15,,,,,,,,1017.88,11.28,325.206666666667,16.2,17.0666666666667,94.4533333333333,0.108
2026-09-21T05:45,,,,,,,,1017.84666666667,11.4,323.553333333333,16.3,17.28,94.14,0.116
2026-09-21T06:00,,,,,0.0,0.0,0.0,1017.92,11.51,321.006666666667,16.5,17.56,93.3533333333333,0.133
2026-09-21T06:15,,,,,,,,1018.01333333333,11.54,321.16,16.5,17.6133333333333,93.34,0.134
2026-09-21T06:45,,,,,,,,1018.24,11.82,321.486666666667,16.9,18.04,93.0866666666667,0.143
2026-09-21T07:00,,,,,0.0,0.0,0.0,1018.37333333333,11.89,320.573333333333,17.0,18.2333333333333,92.5,0.157
2026-09-21T07:15,,,,,,,,1018.4,11.96,319.44,17.1,18.46,91.72,0.176
2026-09-21T07:45,,,,,,,,1018.44,12.24,314.386666666667,17.5,19.32,88.9666666666667,0.247
2026-09-21T08:00,,,,,0.0,0.0,0.0,1018.46666666667,12.48,316.366666666667,17.8,19.66,88.8266666666667,0.256
2026-09-21T08:15,,,,,,,,1018.44666666667,12.77,319.126666666667,18.1,20.04,88.7466666666667,0.264
2026-09-21T08:45,,,,,,,,1018.34,13.04,309.673333333333,18.4,21.4266666666667,83.16,0.43
2026-09-21T09:00,,,,,0.0,0.0,0.0,1018.45333333333,13.06,309.9,18.5,21.8866666666667,81.0066666666667,0.499
2026-09-21T09:15,,,,,,,,1018.51333333333,13.0,312.36,18.4,22.0733333333333,79.7333333333333,0.538
2026-09-21T09:45,,,,,,,,1018.58,12.86,313.533333333333,18.2,22.6866666666667,76.0066666666667,0.661
2026-09-21T10:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T10:15,,,,,,,,1018.48666666667,11.71,292.446666666667,16.8,23.7733333333333,64.86,1.034
2026-09-21T10:45,,,,,,,,1018.35333333333,11.54,299.486666666667,16.5,24.18,62.3466666666667,1.136
2026-09-21T11:00,,,,,0.0,0.0,0.0,1018.27333333333,11.34,301.913333333333,16.3,24.3,60.8266666666667,1.19
2026-09-21T11:15,,,,,,,,1018.07333333333,11.34,307.293333333333,16.3,24.4,60.4866666666667,1.208
2026-09-21T11:45,,,,,,,,1017.71333333333,11.26,316.886666666667,16.1,24.44,59.88,1.229
2026-09-21T12:00,,,,,0.0,0.0,0.0,1017.59333333333,11.15,318.24,16.0,24.5933333333333,58.7333333333333,1.276
2026-09-21T12:15,,,,,,,,1017.5,10.82,311.92,15.5,25.0933333333333,55.3266666666667,1.423
2026-09-21T12:45,,,,,,,,1017.24,11.02,320.933333333333,15.8,25.86,53.82,1.54
2026-09-21T13:00,0.0,3.2,10.4,0.0,0.0,0.0,0.0,1017.07333333333,10.72,322.813333333333,15.4,25.9,52.2666666666667,1.595
2026-09-21T13:15,,,,,,,,1016.87333333333,10.35,325.94,14.8,25.7133333333333,50.9866666666667,1.62
2026-09-21T13:45,,,,,,,,1016.58666666667,10.96,339.846666666667,15.7,26.4333333333333,51.7066666666667,1.665
2026-09-21T14:00,,,,,0.0,0.0,0.0,1016.38666666667,10.54,340.166666666667,15.1,26.38,49.88,1.723
2026-09-21T14:15,,,,,,,,1016.03333333333,10.41,344.046666666667,14.9,26.4,49.2066666666667,1.748
2026-09-21T14:45,,,,,,,,1015.88,10.46,357.086666666667,15.0,25.9933333333333,50.64,1.659
2026-09-21T15:00,,,,,0.0,0.0,0.0,1015.91333333333,10.95,367.566666666667,15.7,25.84,53.4933333333333,1.549
2026-09-21T15:15,,,,,,,,1015.96,10.8,367.333333333333,15.5,25.76,53.02,1.557
2026-09-21T15:45,,,,,,,,1016.06666666667,10.63,367.813333333333,15.2,25.5533333333333,52.8266666666667,1.544
2026-09-21T16:00,,,,,0.0,0.0,0.0,1016.11333333333,10.61,368.313333333333,15.2,25.4866666666667,52.96,1.534
2026-09-21T16:15,,,,,,,,1016.00666666667,10.39,367.653333333333,14.9,25.1533333333333,52.86,1.507
2026-09-21T16:45,,,,,,,,1016.13333333333,10.13,377.573333333333,14.5,23.2733333333333,57.7466666666667,1.207
2026-09-21T17:00,,,,,0.0,0.0,0.0,1016.2,9.81,372.666666666667,14.0,22.6066666666667,58.22,1.146
2026-09-21T17:15,,,,,,,,1016.25333333333,9.7,369.34,13.8,22.04,59.5666666666667,1.072
2026-09-21T17:45,,,,,,,,1016.69333333333,9.48,360.506666666667,13.5,21.02,62.0533333333333,0.945
2026-09-21T18:00,,,,,0.0,0.0,0.0,1016.94666666667,9.4,355.713333333333,13.3,20.5866666666667,63.2,0.892
2026-09-21T18:15,,,,,,,,1017.18666666667,9.31,350.246666666667,13.2,20.1933333333333,64.14,0.849
2026-09-21T18:45,,,,,,,,1017.55333333333,9.22,338.586666666667,13.0,19.7866666666667,65.14,0.804
2026-09-21T19:00,,,,,0.0,0.0,0.0,1017.6,9.13,332.58,12.9,19.5733333333333,65.4,0.788
2026-09-21T19:15,,,,,,,,1017.64,9.06,328.266666666667,12.8,19.2933333333333,66.0466666666667,0.76
2026-09-21T19:45,,,,,,,,1017.77333333333,8.9,316.186666666667,12.5,19.12,65.62,0.761
2026-09-21T20:00,,,,,0.0,0.0,0.0,1017.9,8.85,311.86,12.4,19.0,65.7466666666667,0.753
2026-09-21T20:15,,,,,,,,1018.09333333333,8.73,303.153333333333,12.2,19.1466666666667,64.2266666666667,0.793
2026-09-21T20:45,,,,,,,,1018.25333333333,8.63,303.753333333333,12.1,18.3666666666667,66.7,0.703
2026-09-21T21:00,,,,,0.0,0.0,0.0,1018.34666666667,8.63,304.526666666667,12.1,18.0533333333333,68.0466666666667,0.662
2026-09-21T21:15,,,,,,,,1018.48666666667,8.64,306.566666666667,12.1,17.6533333333333,69.8933333333333,0.608
2026-09-21T21:45,,,,,,,,1018.41333333333,8.56,303.28,11.9,17.2466666666667,71.0066666666667,0.571
2026-09-21T22:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T22:15,,,,,,,,1018.6,8.42,304.2,11.7,16.48,73.3133333333333,0.5
2026-09-21T22:45,,,,,,,,1018.72,8.44,291.446666666667,11.7,17.0,71.14,0.559
2026-09-21T23:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T23:15,,,,,,,,1018.76666666667,8.19,299.473333333333,11.3,15.6533333333333,75.2466666666667,0.44
2026-09-21T23:45,,,,,,,,1018.92666666667,8.11,303.106666666667,11.1,14.9066666666667,78.16,0.37
2026-09-22T00:00,,,,,0.0,0.0,0.0,1018.93333333333,8.17,303.06,11.2,14.84,79.0533333333333,0.354
2026-09-22T00:15,,,,,,,,1018.88,8.15,300.713333333333,11.2,14.7866666666667,79.1266666666667,0.351
2026-09-22T00:45,,,,,,,,1018.76,7.86,293.52,10.7,14.38,78.3333333333333,0.355
2026-09-22T01:00,,,,,0.0,0.0,0.0,1018.72666666667,7.91,295.12,10.8,14.2466666666667,79.58,0.332
2026-09-22T01:15,,,,,,,,1018.75333333333,7.91,293.36,10.8,14.2466666666667,79.56,0.332
2026-09-22T01:45,,,,,,,,1018.7,8.08,289.166666666667,11.1,14.5866666666667,79.4533333333333,0.341
2026-09-22T02:00,,,,,0.0,0.0,0.0,1018.6,7.92,293.226666666667,10.8,13.94,81.2066666666667,0.299
2026-09-22T02:15,,,,,,,,1018.6,7.94,290.926666666667,10.8,14.0,81.1266666666667,0.302
2026-09-22T02:45,,,,,,,,1018.52,7.62,287.86,10.2,13.3533333333333,81.1466666666667,0.289
2026-09-22T03:00,,,,,0.0,0.0,0.0,1018.42666666667,7.33,283.4,9.6,12.98,80.06,0.298
2026-09-22T03:15,,,,,,,,1018.40666666667,7.18,283.08,9.3,12.58,80.4666666666667,0.285
2026-09-22T03:45,,,,,,,,1018.4,7.12,287.52,9.2,12.04,82.6866666666667,0.243
2026-09-22T04:00,,,,,0.0,0.0,0.0,1018.42,6.99,284.126666666667,8.9,11.86,82.1866666666667,0.248
2026-09-22T04:15,,,,,,,,1018.42666666667,7.11,286.506666666667,9.2,11.8866666666667,83.44,0.231
2026-09-22T04:45,,,,,,,,1018.48,6.76,274.12,8.4,11.7,80.3133333333333,0.271
2026-09-22T05:00,,,,,0.0,0.0,0.0,1018.62,6.72,274.706666666667,8.3,11.5133333333333,80.8933333333333,0.26
2026-09-22T05:15,,,,,,,,1018.72,6.68,274.353333333333,8.2,11.3733333333333,81.12,0.254
2026-09-22T05:45,,,,,,,,1018.90666666667,6.92,252.84,8.8,13.1733333333333,74.6133333333333,0.385
2026-09-22T06:00,,,,,0.0,0.0,0.0,1019.03333333333,7.06,249.56,9.1,13.78,73.26,0.421
2026-09-22T06:15,,,,,,,,1019.16,7.34,249.48,9.6,14.4466666666667,72.9266666666667,0.446
2026-09-22T06:45,,,,,,,,1019.2,7.28,228.373333333333,9.5,16.1733333333333,64.7466666666667,0.648
2026-09-22T07:00,,,,,0.0,0.0,0.0,1019.28,7.55,224.633333333333,10.1,17.2466666666667,62.7,0.734
2026-09-22T07:15,,,,,,,,1019.38,7.34,215.806666666667,9.7,18.0466666666667,58.0133333333333,0.869
2026-09-22T07:45,,,,,,,,1019.43333333333,7.16,213.933333333333,9.3,19.4333333333333,51.8733333333333,1.086
2026-09-22T08:00,,,,,0.0,0.0,0.0,1019.44,6.74,209.966666666667,8.4,20.1066666666667,46.8333333333333,1.251
2026-09-22T08:15,,,,,,,,1019.50666666667,6.54,213.14,7.9,20.6733333333333,43.9,1.367
2026-09-22T08:45,,,,,,,,1019.61333333333,5.77,219.46,6.1,21.4466666666667,36.9733333333333,1.611
2026-09-22T09:00,,,,,0.0,0.0,0.0,1019.6,5.87,231.52,6.4,21.76,36.9066666666667,1.644
2026-09-22T09:15,,,,,,,,1019.58666666667,5.88,241.553333333333,6.4,22.0933333333333,36.2266666666667,1.696
2026-09-22T09:45,,,,,,,,1019.45333333333,5.76,256.72,6.1,22.5066666666667,34.6133333333333,1.783
2026-09-22T10:00,,,,,0.0,0.0,0.0,1019.34666666667,5.65,261.973333333333,5.8,22.6066666666667,33.6933333333333,1.819
2026-09-22T10:15,,,,,,,,1019.3,5.62,269.313333333333,5.7,22.6133333333333,33.5066666666667,1.825
2026-09-22T10:45,,,,,,,,1019.12666666667,5.53,278.146666666667,5.5,22.92,32.3933333333333,1.89
2026-09-22T11:00,,,,,0.0,0.0,0.0,1019.01333333333,5.42,280.133333333333,5.2,23.3,31.0066666666667,1.974
2026-09-22T11:15,,,,,,,,1018.86666666667,4.95,276.993333333333,3.9,23.32,28.3066666666667,2.053
2026-09-22T11:45,,,,,,,,1018.57333333333,5.34,291.906666666667,5.0,23.9733333333333,29.3466666666667,2.105
2026-09-22T12:00,,,,,0.0,0.0,0.0,1018.46,5.28,293.213333333333,4.8,24.52,28.04,2.215
2026-09-22T12:15,,,,,,,,1018.36666666667,5.19,294.96,4.6,24.8733333333333,26.9866666666667,2.296
2026-09-22T12:45,,,,,,,,1018.08,5.47,305.893333333333,5.3,25.5266666666667,27.3666666666667,2.374
2026-09-22T13:00,0.0,3.29,8.6,0.0,0.0,0.0,0.0,1017.96666666667,5.81,315.066666666667,6.2,25.7333333333333,28.6866666666667,2.36
2026-09-22T13:15,,,,,,,,1017.82666666667,6.26,326.993333333333,7.3,25.5533333333333,31.2533333333333,2.251
2026-09-22T13:45,,,,,,,,1017.62,6.16,334.76,7.0,25.0333333333333,31.6866666666667,2.168
2026-09-22T14:00,,,,,0.0,0.0,0.0,1017.56666666667,6.0,335.52,6.7,24.9133333333333,31.12,2.171
2026-09-22T14:15,,,,,,,,1017.55333333333,7.14,353.7,9.2,24.9666666666667,36.88,1.996
2026-09-22T14:45,,,,,,,,1017.47333333333,6.81,350.033333333333,8.5,24.4666666666667,36.2533333333333,1.956
2026-09-22T15:00,,,,,0.0,0.0,0.0,1017.46666666667,6.94,349.66,8.8,24.5066666666667,36.8333333333333,1.943
2026-09-22T15:15,,,,,,,,1017.5,6.7,347.313333333333,8.3,23.9933333333333,36.7,1.888
2026-09-22T15:45,,,,,,,,1017.57333333333,6.51,340.94,7.8,23.7,36.2733333333333,1.868
2026-09-22T16:00,,,,,0.0,0.0,0.0,1017.67333333333,6.59,340.64,8.0,23.52,37.1333333333333,1.823
2026-09-22T16:15,,,,,,,,1017.82666666667,6.47,337.393333333333,7.8,23.1666666666667,37.24,1.781
2026-09-22T16:45,,,,,,,,1018.14,6.74,340.52,8.4,22.1933333333333,41.18,1.574
2026-09-22T17:00,,,,,0.0,0.0,0.0,1018.28,6.74,343.413333333333,8.4,21.0733333333333,44.0666666666667,1.397
2026-09-22T17:15,,,,,,,,1018.44,6.83,349.8,8.6,19.84,48.22,1.199
2026-09-22T17:45,,,,,,,,1018.79333333333,7.6,366.94,10.2,18.0933333333333,59.8266666666667,0.834
2026-09-22T18:00,,,,,0.0,0.0,0.0,1019.09333333333,7.6,346.913333333333,10.2,18.9,56.9,0.941
2026-09-22T18:15,,,,,,,,1019.33333333333,7.38,332.586666666667,9.7,18.9333333333333,55.1533333333333,0.981
2026-09-22T18:45,,,,,,,,1019.84,6.74,307.686666666667,8.4,18.4466666666667,52.0066666666667,1.019
2026-09-22T19:00,,,,,0.0,0.0,0.0,1020.06,6.72,298.186666666667,8.3,18.6866666666667,51.0333333333333,1.055
2026-09-22T19:15,,,,,,,,1020.32666666667,6.81,295.4,8.6,18.6266666666667,51.94,1.032
2026-09-22T19:45,,,,,,,,1020.72666666667,6.81,289.7,8.6,18.16,53.4933333333333,0.97
2026-09-22T20:00,,,,,0.0,0.0,0.0,1020.83333333333,6.76,286.293333333333,8.5,17.92,53.9266666666667,0.946
2026-09-22T20:15,,,,,,,,1021.08,6.61,281.733333333333,8.1,17.62,53.7733333333333,0.932
2026-09-22T20:45,,,,,,,,1021.27333333333,6.49,276.986666666667,7.9,17.0533333333333,54.72,0.88
2026-09-22T21:00,,,,,0.0,0.0,0.0,1021.40666666667,6.49,276.48,7.9,16.7733333333333,55.7,0.846
2026-09-22T21:15,,,,,,,,1021.58666666667,6.54,280.7,8.0,16.22,58.1266666666667,0.772
2026-09-22T21:45,,,,,,,,1021.79333333333,6.79,302.853333333333,8.5,14.36,68.0466666666667,0.523
2026-09-22T22:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-22T22:15,,,,,,,,1021.84,6.63,267.146666666667,8.2,16.1333333333333,59.2933333333333,0.746
2026-09-22T22:45,,,,,,,,1022.03333333333,6.78,288.14,8.5,14.3533333333333,67.9333333333333,0.524
2026-09-22T23:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-22T23:15,,,,,,,,1022.1,6.95,300.2,8.9,13.3666666666667,74.2666666666667,0.395
2026-09-22T23:45,,,,,,,,1022.34666666667,6.97,301.753333333333,8.9,12.78,77.4666666666667,0.333
2026-09-23T00:00,,,,,0.0,0.0,0.0,1022.5,6.84,297.74,8.7,12.5066666666667,77.3933333333333,0.328
2026-09-23T00:15,,,,,,,,1022.54,6.9,304.74,8.8,11.9666666666667,80.86,0.268
2026-09-23T00:45,,,,,,,,1022.30666666667,7.18,304.853333333333,9.4,12.0866666666667,83.4066666666667,0.234
2026-09-23T01:00,,,,,0.0,0.0,0.0,1022.19333333333,7.2,301.64,9.4,12.14,83.4,0.235
2026-09-23T01:15,,,,,,,,1022.04666666667,7.23,294.673333333333,9.5,12.4,82.3333333333333,0.254
2026-09-23T01:45,,,,,,,,1022.08,7.06,281.46,9.1,12.5266666666667,79.6933333333333,0.295
2026-09-23T02:00,,,,,0.0,0.0,0.0,1022.00666666667,6.96,278.506666666667,8.9,12.3733333333333,79.3466666666667,0.297
2026-09-23T02:15,,,,,,,,1021.86666666667,6.94,278.06,8.8,12.24,79.7733333333333,0.288
2026-09-23T02:45,,,,,,,,1021.85333333333,6.98,288.12,8.9,11.5333333333333,84.0533333333333,0.217
2026-09-23T03:00,,,,,0.0,0.0,0.0,1021.92,7.0,287.48,9.0,11.4933333333333,84.5933333333333,0.209
