datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-13T18:00,,,,,0.0,0.0,0.0,1017.4,10.94,382.6,15.7,20.9,72.1,0.69
2026-09-13T18:30,,,,,,,,1017.5,11.06,385.3,15.9,19.8,78.0,0.508
2026-09-13T19:00,,,,,0.0,0.0,0.0,1017.8,11.22,385.9,16.1,18.9,83.7,0.356
2026-09-13T19:30,,,,,,,,1017.7,11.42,373.5,16.4,19.4,82.6,0.392
2026-09-13T20:00,,,,,0.0,0.0,0.0,1017.7,11.22,360.6,16.1,18.8,84.2,0.343
2026-09-13T20:30,,,,,,,,1017.7,11.28,354.0,16.2,18.6,85.7,0.306
2026-09-13T21:00,,,,,0.0,0.0,0.0,1017.7,11.28,346.0,16.2,18.6,85.7,0.306
2026-09-13T21:30,,,,,,,,1017.6,11.18,341.0,16.0,18.2,87.1,0.27
2026-09-13T22:00,,,,,0.0,0.0,0.0,1017.6,11.09,339.0,15.9,17.9,88.1,0.244
2026-09-13T22:30,,,,,,,,1017.6,10.98,334.5,15.7,17.7,88.3,0.237
2026-09-13T23:00,,,,,0.0,0.0,0.0,1017.3,10.9,329.8,15.6,17.6,88.2,0.237
2026-09-13T23:30,,,,,,,,1017.1,10.73,326.0,15.4,17.3,88.5,0.227
2026-09-14T00:00,,,,,0.0,0.0,0.0,1016.9,10.72,322.4,15.4,17.3,88.4,0.229
2026-09-14T00:30,,,,,,,,1016.8,10.71,323.5,15.3,17.0,90.0,0.194
2026-09-14T01:00,,,,,0.0,0.0,0.0,1016.7,10.79,322.8,15.5,17.1,90.1,0.193
2026-09-14T01:30,,,,,,,,1016.6,10.74,312.7,15.4,17.5,87.4,0.252
2026-09-14T02:00,,,,,0.0,0.0,0.0,1016.6,10.68,312.2,15.3,17.3,88.0,0.237
2026-09-14T02:30,,,,,,,,1016.8,10.87,314.9,15.6,17.1,90.7,0.181
2026-09-14T03:00,,,,,0.0,0.0,0.0,1016.7,10.87,312.7,15.6,17.5,88.5,0.23
2026-09-14T03:30,,,,,,,,1016.4,10.91,305.2,15.6,17.6,88.2,0.237
2026-09-14T04:00,,,,,0.0,0.0,0.0,1016.7,10.84,311.4,15.5,17.1,90.5,0.185
2026-09-14T04:30,,,,,,,,1016.9,10.87,315.5,15.6,17.0,91.3,0.169
2026-09-14T05:00,,,,,0.0,0.0,0.0,1016.8,10.93,316.2,15.7,17.0,91.8,0.159
2026-09-14T05:30,,,,,,,,1017.1,11.05,316.0,15.8,17.2,91.7,0.163
2026-09-14T06:00,,,,,0.0,0.0,0.0,1017.3,11.35,310.7,16.2,18.2,88.4,0.242
2026-09-14T06:30,,,,,,,,1017.5,11.76,305.2,16.8,19.0,87.1,0.283
2026-09-14T07:00,,,,,0.0,0.0,0.0,1017.6,11.58,304.0,16.6,19.0,85.8,0.312
2026-09-14T07:30,,,,,,,,1017.8,11.41,287.5,16.3,20.9,75.2,0.613
2026-09-14T08:00,,,,,0.0,0.0,0.0,1017.9,11.87,281.4,17.0,23.4,67.2,0.944
2026-09-14T08:30,,,,,,,,1018.0,10.69,273.3,15.3,24.7,56.0,1.369
2026-09-14T09:00,,,,,0.0,0.0,0.0,1018.0,10.35,296.7,14.8,24.4,55.2,1.369
2026-09-14T09:30,,,,,,,,1018.0,11.38,329.8,16.3,24.9,58.9,1.294
2026-09-14T10:00,,,,,0.0,0.0,0.0,1017.9,11.13,343.6,16.0,24.7,58.3,1.298
2026-09-14T10:30,,,,,,,,1017.86666666667,11.31,351.8,16.2,24.9,58.5,1.307
2026-09-14T13:00,1.1,3.57,12.7,0.0,0.0,0.0,0.0,1017.06666666667,12.16,381.493333333333,17.3,28.6266666666667,50.48,1.941
2026-09-14T13:15,,,,,,,,1017.0,12.29,386.726666666667,17.5,28.4666666666667,51.4933333333333,1.884
2026-09-14T13:45,,,,,,,,1017.0,12.19,394.026666666667,17.4,28.06,52.3,1.809
2026-09-14T14:00,,,,,0.0,0.0,0.0,1016.96,12.56,395.086666666667,17.8,28.5733333333333,52.2866666666667,1.865
2026-09-14T14:15,,,,,,,,1016.9,12.36,399.973333333333,17.6,27.7933333333333,53.8133333333333,1.725
2026-09-14T14:45,,,,,,,,1016.74,12.92,411.793333333333,18.3,26.88,59.34,1.439
2026-09-14T15:00,,,,,0.0,0.0,0.0,1016.77333333333,13.41,405.513333333333,18.9,27.5733333333333,59.1066666666667,1.508
2026-09-14T15:15,,,,,,,,1016.8,13.02,393.593333333333,18.4,27.8333333333333,56.5533333333333,1.626
2026-09-14T15:45,,,,,,,,1016.96666666667,12.78,386.286666666667,18.1,27.9266666666667,55.2066666666667,1.686
2026-09-14T16:00,,,,,0.0,0.0,0.0,1017.08,12.45,389.133333333333,17.7,27.1,56.48,1.561
2026-09-14T16:15,,,,,,,,1017.06666666667,12.45,388.52,17.7,27.0066666666667,56.78,1.542
2026-09-14T16:30,,,,,,,,1017.14,12.37,388.813333333333,17.6,26.6266666666667,57.7066666666667,1.475
2026-09-14T16:45,,,,,,,,1017.14666666667,11.9,385.806666666667,17.0,26.0066666666667,57.5866666666667,1.426
2026-09-14T17:00,,,,,0.0,0.0,0.0,1017.14,11.97,388.446666666667,17.1,25.52,59.6333333333333,1.319
2026-09-14T17:15,,,,,,,,1017.22,11.84,392.14,16.9,24.5866666666667,62.38,1.163
2026-09-14T17:45,,,,,,,,1017.59333333333,12.07,403.153333333333,17.2,22.9133333333333,70.2933333333333,0.83
2026-09-14T18:00,,,,,0.0,0.0,0.0,1017.85333333333,11.98,405.7,17.1,21.9733333333333,73.9,0.689
2026-09-14T18:15,,,,,,,,1018.07333333333,12.23,405.826666666667,17.4,21.6733333333333,76.8866666666667,0.599
2026-09-14T18:45,,,,,,,,1018.5,12.12,379.833333333333,17.3,22.1666666666667,73.96,0.696
2026-09-14T19:00,,,,,0.0,0.0,0.0,1018.60666666667,11.93,378.566666666667,17.0,21.42,76.1666666666667,0.608
2026-09-14T19:15,,,,,,,,1018.75333333333,12.05,378.486666666667,17.2,21.1266666666667,78.34,0.543
2026-09-14T19:45,,,,,,,,1019.06666666667,12.16,374.04,17.4,20.6733333333333,81.3,0.456
2026-09-14T20:00,,,,,0.0,0.0,0.0,1019.1,12.02,347.966666666667,17.2,21.7866666666667,75.08,0.65
2026-09-14T20:15,,,,,,,,1019.06666666667,11.71,341.3,16.8,21.5333333333333,74.34,0.659
2026-09-14T20:45,,,,,,,,1019.2,11.03,318.12,15.8,21.7333333333333,69.1933333333333,0.801
2026-09-14T21:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T21:15,,,,,,,,1019.22666666667,10.58,308.793333333333,15.2,21.4866666666667,67.3933333333333,0.835
2026-09-14T21:45,,,,,,,,1019.30666666667,10.57,310.713333333333,15.2,21.1,68.9733333333333,0.776
2026-09-14T22:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T22:30,,,,,,,,1019.44,10.83,330.82,15.5,19.5933333333333,77.5,0.513
2026-09-14T22:45,,,,,,,,1019.4,10.77,322.666666666667,15.5,19.8133333333333,76.0466666666667,0.554
2026-09-14T23:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T23:15,,,,,,,,1019.46,10.55,324.233333333333,15.1,19.0466666666667,78.1333333333333,0.482
2026-09-14T23:45,,,,,,,,1019.57333333333,10.36,331.113333333333,14.9,17.9666666666667,82.1266666666667,0.368
2026-09-15T00:00,,,,,0.0,0.0,0.0,1019.44666666667,10.3,331.306666666667,14.8,17.68,83.14,0.341
2026-09-15T00:15,,,,,,,,1019.34666666667,10.23,329.313333333333,14.7,17.5066666666667,83.4666666666667,0.331
2026-09-15T00:45,,,,,,,,1019.31333333333,10.18,333.533333333333,14.6,16.8466666666667,86.6333333333333,0.257
2026-09-15T01:00,,,,,0.0,0.0,0.0,1019.33333333333,10.16,332.44,14.6,16.7066666666667,87.1933333333333,0.244
2026-09-15T01:15,,,,,,,,1019.36666666667,10.2,330.826666666667,14.6,16.7066666666667,87.5866666666667,0.236
2026-09-15T01:45,,,,,,,,1019.39333333333,10.54,322.9,15.1,17.38,86.6733333333333,0.265
2026-09-15T02:00,,,,,0.0,0.0,0.0,1019.4,10.63,318.9,15.3,17.62,86.08,0.281
2026-09-15T02:15,,,,,,,,1019.36666666667,10.6,317.64,15.2,17.5533333333333,86.2,0.277
2026-09-15T02:45,,,,,,,,1019.3,10.79,317.593333333333,15.5,17.6733333333333,87.0733333333333,0.261
2026-09-15T03:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T03:15,,,,,,,,1019.2,10.74,309.593333333333,15.4,17.9133333333333,85.38,0.3
2026-09-15T03:45,,,,,,,,1019.05333333333,10.9,311.233333333333,15.7,18.0,86.1866666666667,0.285
2026-09-15T04:00,,,,,0.0,0.0,0.0,1019.06,10.73,302.626666666667,15.4,18.24,83.5466666666667,0.345
2026-09-15T04:15,,,,,,,,1019.1,10.67,299.926666666667,15.3,18.3333333333333,82.64,0.366
2026-09-15T04:30,,,,,,,,1019.04666666667,10.61,296.093333333333,15.2,18.4866666666667,81.3933333333333,0.396
2026-09-15T04:45,,,,,,,,1019.0,10.6,299.02,15.2,18.2933333333333,82.3,0.372
2026-09-15T05:00,,,,,0.0,0.0,0.0,1019.0,10.52,305.133333333333,15.1,17.8066666666667,84.2,0.322
2026-09-15T05:15,,,,,,,,1019.08666666667,10.54,307.54,15.1,17.6866666666667,84.9866666666667,0.304
2026-09-15T05:45,,,,,,,,1019.18666666667,10.57,300.98,15.2,18.12,82.9466666666667,0.355
2026-09-15T06:00,,,,,0.0,0.0,0.0,1019.26666666667,10.68,298.666666666667,15.3,18.4666666666667,82.0066666666667,0.382
2026-09-15T06:15,,,,,,,,1019.29333333333,10.85,296.446666666667,15.6,18.92,80.9733333333333,0.416
2026-09-15T06:45,,,,,,,,1019.29333333333,11.1,285.033333333333,15.9,20.2733333333333,76.1533333333333,0.567
2026-09-15T07:00,,,,,0.0,0.0,0.0,1019.36666666667,10.9,272.62,15.7,21.1333333333333,70.9333333333333,0.729
2026-09-15T07:15,,,,,,,,1019.32,10.78,268.866666666667,15.5,21.6866666666667,67.8533333333333,0.834
2026-09-15T07:45,,,,,,,,1019.4,10.18,266.826666666667,14.6,22.5533333333333,60.7866666666667,1.072
2026-09-15T08:00,,,,,0.0,0.0,0.0,1019.4,10.16,274.22,14.6,22.8666666666667,59.5266666666667,1.128
2026-09-15T08:15,,,,,,,,1019.32,10.3,282.286666666667,14.8,23.56,57.8666666666667,1.224
2026-09-15T08:45,,,,,,,,1019.2,9.62,288.92,13.7,24.4266666666667,51.34,1.49
2026-09-15T09:00,,,,,0.0,0.0,0.0,1019.2,9.52,294.413333333333,13.6,24.9933333333333,49.12,1.611
2026-09-15T09:15,,,,,,,,1019.1,9.46,307.2,13.5,24.9,49.04,1.605
2026-09-15T09:45,,,,,,,,1018.84,9.51,317.253333333333,13.6,25.8666666666667,46.5733333333333,1.782
2026-09-15T10:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T10:15,,,,,,,,1018.63333333333,8.99,326.073333333333,12.7,25.9066666666667,43.9,1.875
2026-09-15T10:30,,,,,,,,1018.43333333333,9.26,333.233333333333,13.1,26.2133333333333,44.4066666666667,1.892
2026-09-15T10:45,,,,,,,,1018.26666666667,9.29,339.946666666667,13.2,26.1666666666667,44.64,1.879
2026-09-15T11:00,,,,,0.0,0.0,0.0,1018.12,9.18,341.82,13.0,26.34,43.66,1.932
2026-09-15T11:15,,,,,,,,1017.96,9.23,345.42,13.1,26.4533333333333,43.6133333333333,1.947
2026-09-15T11:45,,,,,,,,1017.56666666667,9.48,354.606666666667,13.5,26.76,43.96,1.97
2026-09-15T12:00,,,,,0.0,0.0,0.0,1017.33333333333,9.57,359.346666666667,13.6,26.72,44.4866666666667,1.947
2026-09-15T12:15,,,,,,,,1017.12,9.5,358.5,13.5,26.9666666666667,43.5133333333333,2.01
2026-09-15T12:45,,,,,,,,1016.62666666667,9.42,362.6,13.4,27.26,42.4066666666667,2.085
2026-09-15T13:00,1.0,3.53,12.2,0.0,0.0,0.0,0.0,1016.44666666667,9.36,364.52,13.3,27.3266666666667,41.96,2.109
2026-09-15T13:15,,,,,,,,1016.33333333333,10.06,370.1,14.4,28.0733333333333,43.1266666666667,2.159
2026-09-15T13:45,,,,,,,,1016.08666666667,10.1,378.986666666667,14.4,27.8333333333333,43.9,2.1
2026-09-15T14:00,,,,,0.0,0.0,0.0,1015.98666666667,9.72,378.493333333333,13.8,27.56,42.9466666666667,2.102
2026-09-15T14:15,,,,,,,,1015.81333333333,9.93,382.806666666667,14.2,27.7333333333333,43.42,2.106
2026-09-15T14:45,,,,,,,,1015.5,9.73,387.72,13.8,27.3066666666667,43.5866666666667,2.048
2026-09-15T15:00,,,,,0.0,0.0,0.0,1015.36,10.12,392.126666666667,14.4,27.4866666666667,44.8533333333333,2.023
2026-09-15T15:15,,,,,,,,1015.12,10.2,392.613333333333,14.6,27.5,45.1533333333333,2.014
2026-09-15T15:45,,,,,,,,1015.0,10.47,394.173333333333,15.0,27.5666666666667,46.1933333333333,1.983
2026-09-15T16:00,,,,,0.0,0.0,0.0,1014.95333333333,10.56,395.8,15.1,27.28,47.36,1.908
2026-09-15T16:15,,,,,,,,1014.94,10.7,397.466666666667,15.3,27.0066666666667,48.7666666666667,1.827
2026-09-15T16:30,,,,,,,,1014.92,10.78,398.673333333333,15.4,26.58,50.3733333333333,1.726
2026-09-15T16:45,,,,,,,,1014.85333333333,10.86,397.273333333333,15.5,26.2866666666667,51.62,1.654
2026-09-15T17:00,,,,,0.0,0.0,0.0,1014.82,10.85,396.946666666667,15.5,25.66,53.5333333333333,1.531
2026-09-15T17:15,,,,,,,,1014.72666666667,10.76,397.873333333333,15.4,24.72,56.1266666666667,1.367
2026-09-15T17:45,,,,,,,,1014.7,10.93,394.2,15.6,23.7133333333333,60.5266666666667,1.158
2026-09-15T18:00,,,,,0.0,0.0,0.0,1014.7,10.77,386.686666666667,15.4,23.3066666666667,61.12,1.113
2026-09-15T18:15,,,,,,,,1014.77333333333,10.67,382.273333333333,15.3,22.72,62.7666666666667,1.028
2026-09-15T18:45,,,,,,,,1014.9,10.57,374.186666666667,15.1,21.76,65.92,0.888
2026-09-15T19:00,,,,,0.0,0.0,0.0,1014.91333333333,10.6,374.953333333333,15.1,21.0866666666667,68.8866666666667,0.778
2026-09-15T19:15,,,,,,,,1014.91333333333,10.69,373.4,15.3,20.6866666666667,71.1866666666667,0.703
2026-09-15T19:45,,,,,,,,1015.01333333333,11.03,374.333333333333,15.8,19.96,76.8066666666667,0.541
2026-09-15T20:00,,,,,0.0,0.0,0.0,1015.1,11.04,368.673333333333,15.8,19.84,77.5066666666667,0.521
2026-09-15T20:15,,,,,,,,1015.10666666667,11.07,365.893333333333,15.8,19.58,78.9666666666667,0.479
2026-09-15T20:45,,,,,,,,1015.11333333333,10.87,364.286666666667,15.5,18.5333333333333,82.7733333333333,0.368
2026-09-15T21:00,,,,,0.0,0.0,0.0,1015.1,10.98,363.06,15.7,18.3933333333333,84.3266666666667,0.332
2026-09-15T21:15,,,,,,,,1015.1,10.97,358.8,15.7,18.28,84.88,0.318
2026-09-15T21:45,,,,,,,,1015.10666666667,11.05,351.073333333333,15.8,18.2133333333333,85.8,0.297
2026-09-15T22:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T22:15,,,,,,,,1015.0,10.71,348.62,15.3,17.3466666666667,87.8733333333333,0.24
2026-09-15T22:30,,,,,,,,1014.98666666667,10.83,348.706666666667,15.5,17.3,89.1133333333333,0.215
2026-09-15T22:45,,,,,,,,1014.89333333333,10.82,344.12,15.5,17.3133333333333,88.96,0.218
2026-09-15T23:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T23:15,,,,,,,,1014.78666666667,10.64,343.5,15.2,16.6866666666667,90.9733333333333,0.171
2026-09-15T23:45,,,,,,,,1014.6,10.54,330.333333333333,15.1,16.9533333333333,88.64,0.219
2026-09-16T00:00,,,,,0.0,0.0,0.0,1014.55333333333,10.35,329.446666666667,14.8,16.5733333333333,89.1333333333333,0.205
2026-09-16T00:15,,,,,,,,1014.42666666667,10.33,327.653333333333,14.8,16.5333333333333,89.2266666666667,0.203
2026-09-16T00:45,,,,,,,,1014.3,9.99,319.713333333333,14.2,16.2333333333333,87.9066666666667,0.223
2026-09-16T01:00,,,,,0.0,0.0,0.0,1014.22666666667,9.98,320.066666666667,14.2,16.1,88.5666666666667,0.209
2026-09-16T01:15,,,,,,,,1014.12,9.94,319.433333333333,14.2,15.9866666666667,88.9066666666667,0.202
2026-09-16T01:45,,,,,,,,1013.84666666667,9.94,318.446666666667,14.1,15.8466666666667,89.6266666666667,0.187
2026-09-16T02:00,,,,,0.0,0.0,0.0,1013.76666666667,9.92,317.4,14.1,15.7933333333333,89.8,0.183
2026-09-16T02:15,,,,,,,,1013.60666666667,9.9,316.806666666667,14.1,15.6933333333333,90.1066666666667,0.176
2026-09-16T02:45,,,,,,,,1013.5,9.66,316.886666666667,13.7,15.1533333333333,91.0733333333333,0.154
2026-09-16T03:00,,,,,0.0,0.0,0.0,1013.5,9.53,318.066666666667,13.5,14.7933333333333,91.94,0.136
2026-09-16T03:15,,,,,,,,1013.46666666667,9.59,318.12,13.6,14.8066666666667,92.4266666666667,0.128
2026-09-16T03:45,,,,,,,,1013.18,9.61,311.333333333333,13.6,15.0533333333333,91.1466666666667,0.151
2026-09-16T04:00,,,,,0.0,0.0,0.0,1013.1,9.48,310.586666666667,13.4,14.82,91.3066666666667,0.147
2026-09-16T04:15,,,,,,,,1013.08666666667,9.39,309.04,13.3,14.6866666666667,91.16,0.148
2026-09-16T04:30,,,,,,,,1013.0,9.38,309.32,13.2,14.6066666666667,91.5533333333333,0.14
2026-09-16T04:45,,,,,,,,1012.98,9.21,308.346666666667,13.0,14.3066666666667,91.6266666666667,0.137
2026-09-16T05:00,,,,,0.0,0.0,0.0,1013.02666666667,9.44,308.946666666667,13.3,14.6133333333333,92.1133333333333,0.131
2026-09-16T05:15,,,,,,,,1013.16666666667,9.36,306.446666666667,13.2,14.56,91.6533333333333,0.138
2026-09-16T05:45,,,,,,,,1013.33333333333,9.74,305.94,13.8,15.12,91.9533333333333,0.138
2026-09-16T06:00,,,,,0.0,0.0,0.0,1013.3,9.99,302.56,14.2,15.6733333333333,91.02,0.16
2026-09-16T06:15,,,,,,,,1013.30666666667,10.3,298.506666666667,14.7,16.3666666666667,89.7533333333333,0.191
2026-09-16T06:45,,,,,,,,1013.39333333333,10.94,288.58,15.6,18.0066666666667,85.96,0.29
2026-09-16T07:00,,,,,0.0,0.0,0.0,1013.41333333333,10.99,273.366666666667,15.7,19.1733333333333,80.2333333333333,0.439
2026-09-16T07:15,,,,,,,,1013.48,10.8,262.926666666667,15.4,19.9266666666667,75.3066666666667,0.575
2026-09-16T07:45,,,,,,,,1013.54,11.01,264.546666666667,15.7,21.4666666666667,69.8,0.773
2026-09-16T08:00,,,,,0.0,0.0,0.0,1013.6,10.97,263.173333333333,15.7,22.3933333333333,65.7666666666667,0.927
2026-09-16T08:15,,,,,,,,1013.51333333333,10.69,267.693333333333,15.3,22.8533333333333,62.2866666666667,1.05
2026-09-16T08:30,,,,,,,,1013.4,10.36,273.5,14.8,23.3,58.8,1.179
2026-09-16T09:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T09:15,,,,,,,,1013.30666666667,10.06,292.093333333333,14.3,24.8333333333333,52.08,1.503
2026-09-16T09:45,,,,,,,,1013.12,10.23,311.76,14.6,25.8933333333333,49.6933333333333,1.68
2026-09-16T10:00,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T10:15,,,,,,,,1012.91333333333,10.81,334.786666666667,15.4,26.5333333333333,50.54,1.716
2026-09-16T10:30,,,,,,,,1012.74666666667,10.78,341.573333333333,15.4,26.6133333333333,50.14,1.738
2026-09-16T10:45,,,,,,,,1012.56,11.29,353.826666666667,16.1,26.6866666666667,52.2666666666667,1.671
2026-09-16T11:00,,,,,0.0,0.0,0.0,1012.43333333333,11.28,354.853333333333,16.1,27.14,50.86,1.766
2026-09-16T11:15,,,,,,,,1012.31333333333,11.37,360.96,16.2,27.24,50.9666666666667,1.773
2026-09-16T11:45,,,,,,,,1012.16666666667,11.54,367.88,16.4,27.7266666666667,50.2266666666667,1.852
2026-09-16T12:00,,,,,0.0,0.0,0.0,1012.06,11.48,367.68,16.3,27.88,49.5266666666667,1.895
2026-09-16T12:15,,,,,,,,1011.91333333333,10.88,363.6,15.5,27.9333333333333,46.8066666666667,2.003
2026-09-16T12:45,,,,,,,,1011.69333333333,11.18,375.02,15.9,28.0466666666667,47.7533333333333,1.98
2026-09-16T13:00,0.3,3.74,11.3,0.0,0.0,0.0,0.0,1011.52,11.31,379.866666666667,16.1,28.08,48.2266666666667,1.966
2026-09-16T13:15,,,,,,,,1011.35333333333,11.54,382.846666666667,16.4,28.3333333333333,48.4533333333333,1.987
2026-09-16T13:45,,,,,,,,1011.2,11.33,384.18,16.1,28.36,47.5,2.026
2026-09-16T14:00,,,,,0.0,0.0,0.0,1011.06666666667,11.3,386.673333333333,16.1,28.2733333333333,47.6133333333333,2.012
2026-09-16T14:15,,,,,,,,1010.93333333333,11.08,384.76,15.8,28.2866666666667,46.6666666666667,2.05
2026-09-16T14:45,,,,,,,,1010.68666666667,10.35,380.973333333333,14.7,28.28,43.6133333333333,2.166
2026-09-16T15:00,,,,,0.0,0.0,0.0,1010.58,9.93,376.973333333333,14.1,28.32,41.74,2.244
2026-09-16T15:15,,,,,,,,1010.42,10.22,383.173333333333,14.5,28.2466666666667,43.1133333333333,2.181
2026-09-16T15:45,,,,,,,,1010.31333333333,11.15,401.346666666667,15.9,27.7066666666667,48.54,1.912
2026-09-16T16:00,,,,,0.0,0.0,0.0,1010.14666666667,11.11,401.233333333333,15.8,27.3733333333333,49.3133333333333,1.847
2026-09-16T16:15,,,,,,,,1010.02666666667,11.01,398.42,15.7,27.0,49.94,1.785
2026-09-16T16:30,,,,,,,,1010.0,11.11,398.98,15.8,26.6933333333333,51.2933333333333,1.706
2026-09-16T16:45,,,,,,,,1010.08666666667,11.1,401.686666666667,15.8,25.9,53.7266666666667,1.546
2026-09-16T17:00,,,,,0.0,0.0,0.0,1010.11333333333,11.08,404.92,15.8,24.8666666666667,57.0,1.351
2026-09-16T17:15,,,,,,,,1010.15333333333,11.34,416.76,16.1,23.54,63.18,1.069
2026-09-16T17:45,,,,,,,,1010.20666666667,11.87,414.266666666667,16.8,22.7933333333333,69.1733333333333,0.855
2026-09-16T18:00,,,,,0.0,0.0,0.0,1010.28,11.94,408.233333333333,16.9,22.5133333333333,70.7466666666667,0.798
2026-09-16T18:15,,,,,,,,1010.34,12.04,403.98,17.1,22.18,72.8266666666667,0.726
2026-09-16T18:45,,,,,,,,1010.57333333333,11.57,399.633333333333,16.4,20.42,77.9866666666667,0.528
2026-09-16T19:00,,,,,0.0,0.0,0.0,1010.68666666667,11.57,401.26,16.4,19.6866666666667,81.6066666666667,0.422
2026-09-16T19:15,,,,,,,,1010.74,11.8,395.186666666667,16.8,19.7866666666667,82.6933333333333,0.399
2026-09-16T19:45,,,,,,,,1010.82666666667,11.58,387.593333333333,16.5,18.8933333333333,85.8066666666667,0.31
2026-09-16T20:00,,,,,0.0,0.0,0.0,1010.85333333333,11.61,381.02,16.5,18.8666666666667,86.1933333333333,0.301
2026-09-16T20:15,,,,,,,,1010.96666666667,11.51,374.36,16.4,18.7,86.3533333333333,0.294
