datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T19:00,,40.6,,,,0.0,0.0,0.0,1012.66,10.7,0.0,25.7,15.3,25.1866666666667,54.1666666666667,-1.15,1.468,1.76,2.8,-1.34
2026-09-06T19:15,,46.3333333333333,,,,,,,1012.81333333333,10.56,0.0,24.7,15.1,23.96,57.5533333333333,-0.91,1.264,1.26,2.1,-0.87
2026-09-06T19:30,,25.5333333333333,,,,,,,1012.84,10.54,0.0,24.7,15.0,24.1133333333333,56.9066666666667,-0.63,1.295,1.45333333333333,2.2,-1.31
2026-09-06T20:00,,12.0,,,,0.0,0.0,0.0,1012.9,10.52,0.0,23.4,15.0,22.8533333333333,61.3,-0.31,1.078,1.51333333333333,2.1,-1.48
2026-09-06T20:15,,50.8,,,,,,,1012.9,10.9,0.0,22.3,15.5,21.4266666666667,69.2133333333333,-1.07,0.786,1.38,2.0,-0.87
2026-09-06T20:30,,13.4666666666667,,,,,,,1012.90666666667,10.81,0.0,22.9,15.4,22.0866666666667,65.9733333333333,-0.32,0.904,1.36,2.2,-1.32
2026-09-06T21:00,,295.333333333333,,,,0.0,0.0,0.0,1012.98666666667,11.05,0.0,21.2,15.8,20.02,76.5666666666667,0.96,0.549,1.06666666666667,1.8,-0.46
2026-09-06T21:15,,310.2,,,,,,,1013.18,11.18,0.0,21.3,15.9,19.8533333333333,78.22,0.52,0.505,0.686666666666667,1.1,-0.44
2026-09-06T21:30,,259.8,,,,,,,1013.24666666667,11.1,0.0,20.7,15.8,19.02,81.8333333333333,0.37,0.4,0.38,0.6,0.07
2026-09-06T22:00,,344.4,,,,0.0,0.0,0.0,1013.38666666667,11.21,0.0,21.0,16.0,19.82,78.6466666666667,0.32,0.494,1.18,1.7,-1.14
2026-09-06T22:15,,329.8,,,,,,,1013.4,11.35,0.0,21.2,16.2,19.9666666666667,78.8866666666667,0.62,0.493,1.23333333333333,1.8,-1.07
2026-09-06T22:30,,343.133333333333,,,,,,,1013.4,11.0,0.0,20.8,15.7,19.7733333333333,77.4266666666667,0.37,0.52,1.27333333333333,1.7,-1.22
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,27.0,,,,,,,1013.3,10.75,0.0,19.7,15.3,18.8066666666667,80.3266666666667,-0.53,0.427,1.16666666666667,1.9,-1.04
2026-09-06T23:30,,334.6,,,,,,,1013.29333333333,10.94,0.0,19.9,15.6,18.86,81.46,0.52,0.404,1.20666666666667,1.7,-1.09
2026-09-07T00:00,,210.0,,,,0.0,0.0,0.0,1013.2,11.04,0.0,20.4,15.8,19.3333333333333,79.8,0.57,0.453,1.14,1.7,0.99
2026-09-07T00:15,,40.6666666666667,,,,,,,1013.15333333333,10.7,0.0,19.5,15.3,18.6466666666667,80.7466666666667,-0.85,0.414,1.3,2.0,-0.99
2026-09-07T00:30,,30.6,,,,,,,1013.10666666667,10.84,0.0,20.7,15.5,19.88,75.7866666666667,-0.74,0.562,1.45333333333333,2.2,-1.25
2026-09-07T01:00,,48.8,,,,0.0,0.0,0.0,1013.2,10.27,0.0,19.2,14.6,18.2466666666667,79.5333333333333,-0.62,0.429,0.826666666666667,1.6,-0.54
2026-09-07T01:15,,146.4,,,,,,,1013.2,10.37,0.0,18.9,14.8,17.5666666666667,83.7733333333333,-0.2,0.326,0.36,0.7,0.3
2026-09-07T01:30,,283.866666666667,,,,,,,1013.13333333333,10.44,0.0,18.7,14.9,17.3933333333333,85.28,0.43,0.292,0.446666666666667,0.6,-0.11
2026-09-07T02:00,,60.6,,,,0.0,0.0,0.0,1013.05333333333,10.67,0.0,19.0,15.2,18.2,82.7733333333333,-1.16,0.36,1.33333333333333,1.7,-0.65
2026-09-07T02:15,,27.5333333333333,,,,,,,1012.91333333333,10.51,0.0,18.5,15.0,17.82,83.54,-0.59,0.336,1.27333333333333,2.6,-1.13
2026-09-07T02:30,,22.3333333333333,,,,,,,1012.88,10.41,0.0,18.5,14.8,17.7733333333333,82.9933333333333,-0.43,0.346,1.12,1.7,-1.04
2026-09-07T03:00,,128.8,,,,0.0,0.0,0.0,1012.9,10.37,0.0,18.8,14.8,17.9733333333333,81.6666666666667,-0.83,0.378,1.06666666666667,1.9,0.67
2026-09-07T03:15,,14.6666666666667,,,,,,,1012.86,10.46,0.0,18.6,14.9,18.18,81.2533333333333,-0.41,0.391,1.61333333333333,2.4,-1.56
2026-09-07T03:30,,34.0,,,,,,,1012.8,10.36,0.0,19.0,14.8,18.4266666666667,79.2866666666667,-0.78,0.439,1.38666666666667,2.6,-1.15
2026-09-07T04:00,,22.8,,,,0.0,0.0,0.0,1012.67333333333,10.24,0.0,19.2,14.6,18.7266666666667,76.8733333333333,-0.56,0.5,1.44666666666667,2.3,-1.33
2026-09-07T04:15,,26.0666666666667,,,,,,,1012.67333333333,10.15,0.0,19.3,14.4,18.9,75.38,-0.64,0.538,1.44666666666667,2.2,-1.3
2026-09-07T04:30,,120.666666666667,,,,,,,1012.76666666667,10.17,0.0333333333333333,19.8,14.5,19.54,72.6,-1.43,0.623,1.66666666666667,2.3,0.85
2026-09-07T05:00,,332.533333333333,,,,0.0,0.0,0.0,1012.97333333333,10.71,17.3,19.9,15.3,19.68,75.8133333333333,0.96,0.554,2.07333333333333,2.6,-1.84
2026-09-07T05:15,,328.0,,,,,,,1013.09333333333,11.01,45.5933333333333,20.7,15.7,20.2933333333333,75.0133333333333,1.08,0.595,2.04666666666667,2.8,-1.74
2026-09-07T05:30,,328.533333333333,,,,,,,1013.01333333333,11.19,67.0466666666667,21.4,16.0,20.8266666666667,73.7333333333333,1.04,0.646,1.98666666666667,2.6,-1.69
2026-09-07T06:00,,340.866666666667,,,,0.0,0.0,0.0,1013.04,11.71,156.44,23.1,16.7,22.28,70.58,0.68,0.791,2.06,2.8,-1.95
2026-09-07T06:15,,328.733333333333,,,,,,,1013.14666666667,11.65,185.793333333333,23.7,16.6,22.9133333333333,67.56,1.05,0.907,2.02,2.8,-1.73
2026-09-07T06:30,,336.6,,,,,,,1013.2,11.75,246.406666666667,24.6,16.7,23.68,65.0933333333333,0.78,1.022,1.96,3.3,-1.8
2026-09-07T07:00,,334.8,,,,0.0,0.0,0.0,1013.18,11.21,338.72,26.4,16.0,25.3866666666667,56.0733333333333,0.57,1.424,1.34,2.0,-1.21
2026-09-07T07:15,,135.6,,,,,,,1013.16,10.93,356.44,27.5,15.6,26.1933333333333,52.1333333333333,-0.54,1.627,0.773333333333333,2.0,0.55
2026-09-07T07:30,,41.1333333333333,,,,,,,1013.1,10.24,398.46,27.2,14.6,26.6933333333333,47.4466666666667,-0.93,1.84,1.41333333333333,3.0,-1.06
2026-09-07T08:00,,51.0,,,,0.0,0.0,0.0,1013.15333333333,10.08,484.92,27.2,14.3,27.54,44.44,-1.87,2.045,2.4,6.3,-1.51
2026-09-07T08:15,,61.9333333333333,,,,,,,1013.09333333333,9.6,534.186666666667,26.6,13.6,27.9066666666667,41.4333333333333,-3.12,2.202,3.54,6.1,-1.67
2026-09-07T08:30,,71.2,,,,,,,1012.97333333333,9.68,574.073333333333,27.1,13.7,28.2466666666667,40.9533333333333,-3.14,2.264,3.32,5.5,-1.07
2026-09-07T09:00,,74.0,,,,0.0,0.0,0.0,1013.09333333333,10.01,631.786666666667,28.7,14.2,28.9333333333333,40.72,-2.1,2.365,2.18666666666667,3.7,-0.6
2026-09-07T09:15,,95.2666666666667,,,,,,,1013.0,10.03,658.413333333333,29.1,14.3,29.2866666666667,39.9466666666667,-2.18,2.446,2.18666666666667,3.4,0.2
2026-09-07T09:30,,97.4,,,,,,,1012.92666666667,10.18,681.173333333333,29.9,14.5,29.5666666666667,39.9,-1.55,2.487,1.56666666666667,3.4,0.2
2026-09-07T10:00,,81.0,,,,0.0,0.0,0.0,1012.69333333333,9.97,717.793333333333,30.6,14.2,30.2,37.6933333333333,-1.34,2.674,1.35333333333333,3.0,-0.21
2026-09-07T10:15,,165.666666666667,,,,,,,1012.59333333333,10.27,731.053333333333,31.0,14.6,30.4533333333333,38.2466666666667,-0.33,2.689,1.32666666666667,3.6,1.29
2026-09-07T10:30,,186.533333333333,,,,,,,1012.46,10.15,742.006666666667,31.3,14.4,30.6333333333333,37.3933333333333,0.12,2.754,1.08,2.6,1.07
2026-09-07T11:00,,151.133333333333,,,,0.0,0.0,0.0,1012.31333333333,10.08,750.12,31.9,14.3,31.0466666666667,36.28,-0.34,2.87,0.7,2.4,0.61
2026-09-07T11:15,,176.6,,,,,,,1012.18666666667,10.55,750.386666666667,31.7,15.0,31.1466666666667,37.74,-0.09,2.821,1.50666666666667,3.0,1.5
2026-09-07T11:30,,191.8,,,,,,,1012.1,10.5,746.293333333333,31.7,15.0,31.24,37.36,0.32,2.853,1.58,3.4,1.55
2026-09-07T12:00,,227.066666666667,,,,0.0,0.0,0.0,1011.79333333333,10.92,723.106666666667,32.5,15.6,31.7333333333333,37.7533333333333,1.05,2.915,1.43333333333333,3.3,0.98
2026-09-07T12:15,,249.933333333333,,,,,,,1011.62,11.13,706.513333333333,33.0,15.9,31.8933333333333,38.1333333333333,1.05,2.924,1.11333333333333,3.1,0.38
2026-09-07T12:30,,191.666666666667,,,,,,,1011.48,10.97,695.3,32.8,15.6,31.9133333333333,37.5466666666667,0.28,2.955,1.39333333333333,3.7,1.36
2026-09-07T13:00,4.6,213.466666666667,4.19,14.8,0.0,0.0,0.0,0.0,1011.25333333333,11.25,655.546666666667,32.8,16.0,31.9933333333333,38.3133333333333,0.9,2.932,1.63333333333333,4.3,1.36
2026-09-07T13:15,,279.866666666667,,,,,,,1011.02666666667,11.07,636.14,32.9,15.8,32.06,37.5333333333333,1.49,2.98,1.51333333333333,4.3,-0.26
2026-09-07T13:30,,244.266666666667,,,,,,,1010.81333333333,10.98,603.173333333333,33.0,15.6,32.0866666666667,37.1666666666667,1.17,3.002,1.3,3.2,0.56
2026-09-07T14:00,,212.8,,,,0.0,0.0,0.0,1010.52666666667,11.31,538.533333333333,33.0,16.1,32.0333333333333,38.3733333333333,0.85,2.936,1.56,3.8,1.31
2026-09-07T14:15,,242.0,,,,,,,1010.44666666667,11.23,504.733333333333,32.7,16.0,32.1266666666667,37.9066666666667,1.71,2.974,1.94,3.4,0.91
2026-09-07T14:30,,184.6,,,,,,,1010.27333333333,11.47,469.153333333333,33.4,16.3,32.0666666666667,38.8266666666667,0.08,2.92,1.02666666666667,2.8,1.02
2026-09-07T15:00,,181.266666666667,,,,0.0,0.0,0.0,1010.0,11.46,392.973333333333,32.3,16.3,31.6133333333333,39.7933333333333,0.04,2.801,1.94666666666667,3.4,1.95
2026-09-07T15:15,,176.0,,,,,,,1009.99333333333,11.52,359.84,31.9,16.4,31.3133333333333,40.6933333333333,-0.15,2.712,2.20666666666667,3.9,2.2
2026-09-07T15:30,,184.533333333333,,,,,,,1009.94666666667,11.58,311.606666666667,32.0,16.5,31.1666666666667,41.2533333333333,0.15,2.664,1.93333333333333,3.2,1.93
2026-09-07T16:00,,178.866666666667,,,,0.0,0.0,0.0,1009.8,11.41,145.313333333333,31.2,16.2,30.3733333333333,42.5133333333333,-0.03,2.492,1.76,3.1,1.76
2026-09-07T16:15,,194.666666666667,,,,,,,1009.65333333333,11.63,182.16,31.8,16.5,30.3466666666667,43.3933333333333,0.25,2.45,0.993333333333333,2.1,0.96
2026-09-07T16:30,,216.933333333333,,,,,,,1009.64666666667,11.34,92.0066666666667,31.5,16.1,30.2066666666667,42.6866666666667,0.66,2.461,1.10666666666667,2.4,0.88
2026-09-07T17:00,,193.933333333333,,,,0.0,0.0,0.0,1009.96666666667,11.68,15.6266666666667,29.1,16.6,27.92,50.1533333333333,0.34,1.875,1.41333333333333,2.6,1.37
2026-09-07T17:15,,226.866666666667,,,,,,,1009.93333333333,11.42,9.96,28.8,16.2,27.5933333333333,49.9933333333333,0.92,1.846,1.26666666666667,2.5,0.87
2026-09-07T17:30,,242.466666666667,,,,,,,1009.96666666667,11.43,1.40666666666667,28.4,16.3,26.9333333333333,52.0333333333333,0.77,1.703,0.873333333333333,1.6,0.4
2026-09-07T18:00,,282.333333333333,,,,0.0,0.0,0.0,1010.54,11.51,0.0,27.8,16.4,26.4933333333333,53.7733333333333,1.17,1.6,1.2,1.9,-0.26
2026-09-07T18:15,,299.333333333333,,,,,,,1010.62666666667,11.76,0.0,27.5,16.7,26.1266666666667,56.1666666666667,1.16,1.484,1.32666666666667,2.0,-0.65
2026-09-07T18:30,,307.8,,,,,,,1010.60666666667,11.77,0.0,27.2,16.7,25.9,56.96,1.07,1.438,1.35333333333333,1.9,-0.83
2026-09-07T19:00,,124.2,,,,0.0,0.0,0.0,1010.18666666667,12.12,0.0,26.0,17.2,24.3666666666667,64.22,-0.99,1.091,1.19333333333333,1.8,0.67
2026-09-07T19:15,,78.4666666666667,,,,,,,1010.31333333333,11.7,0.0,25.4,16.6,23.7266666666667,64.4333333333333,-0.76,1.044,0.78,1.5,-0.16
2026-09-07T19:30,,287.266666666667,,,,,,,1010.49333333333,11.91,0.0,24.6,16.9,22.6466666666667,70.0,0.49,0.825,0.513333333333333,0.7,-0.15
2026-09-07T20:00,,333.333333333333,,,,0.0,0.0,0.0,1010.71333333333,12.69,0.0,25.1,17.9,25.2466666666667,63.7933333333333,1.83,1.164,4.08666666666667,6.3,-3.65
2026-09-07T20:15,,344.133333333333,,,,,,,1010.58666666667,12.88,0.0,25.8,18.1,25.6,63.4266666666667,1.02,1.201,3.74666666666667,5.6,-3.6
2026-09-07T20:30,,307.2,,,,,,,1010.44,12.7,0.0,26.2,17.9,25.66,62.2733333333333,2.46,1.243,3.09333333333333,5.7,-1.87
2026-09-07T21:00,,35.3333333333333,,,,0.0,0.0,0.0,1010.3,12.4,0.0,26.1,17.5,24.58,64.88,-0.89,1.085,1.54,3.1,-1.26
2026-09-07T21:15,,41.7333333333333,,,,,,,1010.3,12.34,0.0,25.2,17.5,23.68,68.1266666666667,-0.96,0.933,1.44,2.5,-1.07
2026-09-07T21:30,,121.933333333333,,,,,,,1010.30666666667,12.35,0.0,24.2,17.5,22.7266666666667,72.2066666666667,-1.34,0.768,1.58,2.6,0.84
2026-09-07T22:00,,192.4,,,,0.0,0.0,0.0,1010.44,12.59,0.0,24.7,17.8,23.0866666666667,72.0733333333333,0.34,0.789,1.59333333333333,2.4,1.56
2026-09-07T22:15,,36.7333333333333,,,,,,,1010.37333333333,12.45,0.0,24.4,17.6,22.8,72.5,-0.84,0.763,1.40666666666667,2.3,-1.13
2026-09-07T22:30,,197.466666666667,,,,,,,1010.21333333333,12.27,0.0,24.2,17.4,22.5,72.76,0.37,0.742,1.23333333333333,2.3,1.18
2026-09-07T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-07T23:15,,324.066666666667,,,,,,,1009.98666666667,11.87,0.0,24.1,16.8,23.22,67.4066666666667,1.19,0.928,2.02666666666667,3.2,-1.64
2026-09-07T23:30,,210.933333333333,,,,,,,1009.98666666667,11.68,0.0,24.0,16.6,23.06,66.96,0.94,0.932,1.82,4.1,1.56
2026-09-08T00:00,,296.333333333333,,,,0.0,0.0,0.0,1009.9,11.28,0.0,23.8,16.0,22.8066666666667,65.6933333333333,1.29,0.953,1.44,3.1,-0.64
2026-09-08T00:15,,189.933333333333,,,,,,,1009.85333333333,11.11,0.0,23.0,15.8,22.06,67.6733333333333,0.23,0.858,1.35333333333333,2.4,1.33
2026-09-08T00:30,,212.133333333333,,,,,,,1009.72,11.26,0.0,22.7,16.0,22.1266666666667,68.32,1.07,0.844,2.00666666666667,2.8,1.7
2026-09-08T01:00,,343.266666666667,,,,0.0,0.0,0.0,1009.6,11.3,0.0,22.8,16.1,22.4333333333333,67.2533333333333,0.68,0.889,2.36,3.8,-2.26
2026-09-08T01:15,,346.133333333333,,,,,,,1009.56,11.29,0.0,22.7,16.1,22.6266666666667,66.4533333333333,0.66,0.921,2.77333333333333,4.0,-2.69
2026-09-08T01:30,,342.6,,,,,,,1009.5,11.23,0.0,22.6,16.0,22.6466666666667,65.9666666666667,0.85,0.936,2.84,4.3,-2.71
2026-09-08T02:00,,212.8,,,,0.0,0.0,0.0,1009.29333333333,11.09,0.0,22.6,15.8,22.0733333333333,67.4533333333333,1.03,0.864,1.90666666666667,3.0,1.6
2026-09-08T02:15,,257.4,,,,,,,1009.09333333333,11.07,0.0,22.1,15.7,21.8,68.4866666666667,2.17,0.823,2.22,3.4,0.48
2026-09-08T02:30,,344.733333333333,,,,,,,1009.0,11.06,0.0,21.9,15.7,21.7333333333333,68.6533333333333,0.65,0.815,2.47333333333333,4.0,-2.39
2026-09-08T03:00,,280.133333333333,,,,0.0,0.0,0.0,1008.87333333333,10.9,0.0,21.9,15.5,21.5133333333333,68.58,2.01,0.806,2.04666666666667,3.3,-0.36
2026-09-08T03:15,,341.066666666667,,,,,,,1008.74666666667,10.96,0.0,21.5,15.6,21.4733333333333,69.1666666666667,0.84,0.789,2.58,4.3,-2.44
2026-09-08T03:30,,347.333333333333,,,,,,,1008.60666666667,10.95,0.0,21.7,15.6,21.6066666666667,68.48,0.55,0.814,2.48666666666667,3.9,-2.43
2026-09-08T04:00,,333.0,,,,0.0,0.0,0.0,1008.31333333333,10.82,0.0,21.5,15.4,21.2666666666667,69.0933333333333,0.97,0.781,2.14666666666667,3.5,-1.91
2026-09-08T04:15,,343.333333333333,,,,,,,1008.35333333333,10.78,0.0,21.4,15.3,21.2266666666667,69.0133333333333,0.64,0.781,2.24666666666667,3.8,-2.15
2026-09-08T04:30,,352.133333333333,,,,,,,1008.4,10.78,0.0,21.3,15.3,21.1866666666667,69.2,0.31,0.775,2.28,3.6,-2.26
2026-09-08T05:00,,347.6,,,,0.0,0.0,0.0,1008.3,10.76,14.56,21.3,15.3,21.1933333333333,69.04,0.49,0.779,2.28,3.3,-2.23
2026-09-08T05:15,,346.533333333333,,,,,,,1008.34666666667,10.86,43.2666666666667,21.5,15.4,21.3666666666667,68.9,0.54,0.791,2.34,3.7,-2.28
2026-09-08T05:30,,260.333333333333,,,,,,,1008.3,11.0,78.38,22.3,15.6,21.9666666666667,67.3266666666667,2.13,0.862,2.16,3.7,0.36
2026-09-08T06:00,,339.133333333333,,,,0.0,0.0,0.0,1008.3,11.3,158.946666666667,23.9,16.0,23.14,64.36,0.65,1.01,1.81333333333333,3.0,-1.69
2026-09-08T06:15,,326.933333333333,,,,,,,1008.29333333333,11.28,204.066666666667,23.9,16.0,23.62,62.4133333333333,1.35,1.096,2.48,3.9,-2.08
2026-09-08T06:30,,280.2,,,,,,,1008.25333333333,11.36,247.926666666667,24.9,16.1,24.36,60.1266666666667,2.12,1.216,2.15333333333333,3.8,-0.38
2026-09-08T07:00,,345.333333333333,,,,0.0,0.0,0.0,1008.16,11.62,334.786666666667,26.4,16.5,25.6866666666667,56.8266666666667,0.54,1.425,2.11333333333333,3.1,-2.04
2026-09-08T07:15,,326.266666666667,,,,,,,1008.04666666667,11.6,377.826666666667,27.1,16.4,26.3466666666667,54.5333333333333,1.08,1.56,1.94666666666667,3.0,-1.62
2026-09-08T07:30,,298.8,,,,,,,1007.96,11.66,419.38,28.2,16.5,27.1266666666667,52.38,1.38,1.71,1.57333333333333,2.8,-0.76
2026-09-08T08:00,,300.866666666667,,,,0.0,0.0,0.0,1007.8,11.57,495.993333333333,29.6,16.4,28.18,48.84,0.89,1.954,1.03333333333333,2.4,-0.53
2026-09-08T08:15,,246.6,,,,,,,1007.70666666667,11.33,530.313333333333,29.8,16.1,28.5933333333333,46.7,1.1,2.085,1.2,2.2,0.48
2026-09-08T08:30,,235.533333333333,,,,,,,1007.68,11.59,563.466666666667,30.7,16.4,29.0866666666667,46.4266666666667,0.6,2.157,0.726666666666667,1.6,0.41
2026-09-08T09:00,,179.0,,,,0.0,0.0,0.0,1007.5,11.69,623.033333333333,31.3,16.6,29.7866666666667,44.9466666666667,-0.02,2.308,0.993333333333333,2.1,0.99
2026-09-08T09:15,,241.733333333333,,,,,,,1007.40666666667,11.47,648.626666666667,31.9,16.3,30.3266666666667,42.78,0.69,2.474,0.78,1.9,0.37
2026-09-08T09:30,,163.133333333333,,,,,,,1007.25333333333,11.6,671.246666666667,32.0,16.4,30.5466666666667,42.6933333333333,-0.31,2.509,1.06,2.5,1.01
2026-09-08T09:45,,98.1333333333333,,,,,,,1007.1,11.55,692.4,32.3,16.4,30.96,41.52,-1.05,2.621,1.06,2.5,0.15
2026-09-08T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-08T10:15,,206.066666666667,,,,,,,1006.75333333333,11.93,723.553333333333,32.7,16.9,31.34,41.96,0.58,2.658,1.32,2.4,1.19
2026-09-08T10:30,,268.466666666667,,,,,,,1006.64666666667,12.09,733.006666666667,33.2,17.1,31.8866666666667,41.2066666666667,1.52,2.778,1.52,3.6,0.04
2026-09-08T11:00,,249.8,,,,0.0,0.0,0.0,1006.33333333333,11.92,746.326666666667,33.2,16.8,32.0266666666667,40.2866666666667,1.5,2.844,1.59333333333333,2.9,0.55
2026-09-08T11:15,,173.866666666667,,,,,,,1006.09333333333,11.89,747.286666666667,32.9,16.8,31.9866666666667,40.2866666666667,-0.21,2.837,1.94,3.1,1.93
2026-09-08T11:30,,214.2,,,,,,,1005.92,11.96,744.806666666667,33.5,16.9,32.28,39.8466666666667,0.89,2.906,1.58666666666667,2.5,1.31
2026-09-08T12:00,,169.909090909091,,,,0.0,0.0,0.0,1005.55454545455,12.15,733.390909090909,33.4,17.1,32.4636363636364,40.0454545454545,-0.36,2.926,2.08181818181818,4.5,2.05
2026-09-08T12:15,,237.2,,,,,,,1005.36666666667,11.62,717.24,33.2,16.4,32.6333333333333,37.9266666666667,1.86,3.059,2.21333333333333,4.8,1.2
2026-09-08T12:30,,288.333333333333,,,,,,,1005.16666666667,11.38,700.186666666667,33.5,16.1,32.86,36.6533333333333,1.85,3.161,1.95333333333333,4.7,-0.61
2026-09-08T13:00,4.8,259.666666666667,4.33,16.1,0.0,0.0,0.0,0.0,1004.87333333333,11.15,659.56,33.4,15.8,32.9933333333333,35.6466666666667,2.04,3.236,2.07333333333333,4.1,0.37
2026-09-08T13:15,,177.866666666667,,,,,,,1004.75333333333,10.99,632.093333333333,33.7,15.6,32.8866666666667,35.3666666666667,-0.05,3.231,1.36,4.3,1.36
2026-09-08T13:30,,223.733333333333,,,,,,,1004.59333333333,11.25,605.24,33.8,15.9,33.1933333333333,35.56,1.37,3.277,1.98,4.1,1.43
2026-09-08T14:00,,218.727272727273,,,,0.0,0.0,0.0,1004.28181818182,11.02,547.509090909091,33.9,15.6,33.0727272727273,35.0636363636364,0.93,3.28,1.49090909090909,2.8,1.16
2026-09-08T14:15,,208.4,,,,,,,1004.01333333333,10.85,501.633333333333,33.9,15.3,33.08,34.4933333333333,0.62,3.31,1.3,3.5,1.14
2026-09-08T14:30,,179.2,,,,,,,1003.80666666667,10.87,468.926666666667,33.7,15.4,32.8466666666667,35.0133333333333,-0.02,3.241,1.26,3.0,1.26
2026-09-08T15:00,,191.333333333333,,,,0.0,0.0,0.0,1003.4,11.27,388.18,33.4,15.9,32.62,36.7466666666667,0.32,3.115,1.63333333333333,3.3,1.6
2026-09-08T15:15,,167.6,,,,,,,1003.21333333333,11.02,348.913333333333,32.4,15.6,32.1666666666667,36.8533333333333,-0.5,3.031,2.32,3.5,2.27
2026-09-08T15:30,,175.733333333333,,,,,,,1003.1,10.76,305.98,33.0,15.2,32.2466666666667,35.8266666666667,-0.1,3.094,1.32,2.5,1.32
