datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T16:00,,173.0,,,,0.0,0.0,0.0,1011.0,11.04,197.3,24.8,15.7,24.7,57.4,-0.32,1.326,2.6,4.9,2.58
2026-09-13T16:15,,166.0,,,,,,,1011.1,10.86,146.8,23.6,15.5,24.0,58.9,-0.75,1.226,3.1,5.0,3.01
2026-09-13T16:30,,172.0,,,,,,,1011.0,10.97,92.9,23.5,15.6,23.5,61.3,-0.38,1.121,2.7,4.5,2.67
2026-09-13T17:00,,173.0,,,,0.0,0.0,0.0,1010.9,10.93,16.1,22.7,15.6,22.1,66.5,-0.22,0.891,1.8,3.2,1.79
2026-09-13T17:15,,174.0,,,,,,,1011.0,10.64,5.1,21.3,15.1,20.5,71.4,-0.13,0.69,1.2,2.2,1.19
2026-09-13T17:30,,174.0,,,,,,,1010.9,10.47,0.0,20.3,14.9,19.5,74.8,-0.11,0.571,1.1,2.0,1.09
2026-09-13T18:00,,154.0,,,,0.0,0.0,0.0,1011.1,10.16,0.0,18.6,14.4,17.7,81.2,-0.31,0.381,0.7,1.1,0.63
2026-09-13T18:15,,186.0,,,,,,,1011.1,10.6,0.0,18.9,15.1,17.7,84.7,0.07,0.31,0.7,1.1,0.7
2026-09-13T18:30,,237.0,,,,,,,1011.3,10.48,0.0,18.6,14.9,17.4,85.4,0.42,0.29,0.5,1.2,0.27
2026-09-13T19:00,,45.0,,,,0.0,0.0,0.0,1011.4,11.51,0.8,20.1,16.4,19.3,83.2,-1.34,0.376,1.9,3.7,-1.34
2026-09-13T19:15,,100.0,,,,,,,1011.5,10.67,0.0,19.1,15.2,18.1,83.2,-0.98,0.349,1.0,2.6,0.17
2026-09-13T19:30,,117.0,,,,,,,1011.4,10.53,0.0,18.8,15.0,17.5,85.3,-0.45,0.294,0.5,0.9,0.23
2026-09-13T20:00,,37.0,,,,0.0,0.0,0.0,1011.4,10.95,0.0,18.9,15.6,17.8,87.0,-0.66,0.265,1.1,1.5,-0.88
2026-09-13T20:15,,29.0,,,,,,,1011.4,10.93,0.0,19.1,15.6,17.7,87.4,-0.29,0.255,0.6,1.3,-0.52
2026-09-13T20:30,,3.0,,,,,,,1011.5,10.89,0.0,19.1,15.5,17.7,87.1,-0.03,0.261,0.6,1.2,-0.6
2026-09-13T21:00,,43.0,,,,0.0,0.0,0.0,1011.3,10.54,0.0,17.8,15.0,16.7,89.8,-0.48,0.194,0.7,1.1,-0.51
2026-09-13T21:15,,47.0,,,,,,,1011.4,10.6,0.0,17.7,15.1,16.6,90.9,-0.59,0.172,0.8,1.1,-0.55
2026-09-13T21:30,,52.0,,,,,,,1011.3,10.66,0.0,17.7,15.2,16.6,91.4,-0.71,0.162,0.9,1.4,-0.55
2026-09-13T22:00,,34.0,,,,0.0,0.0,0.0,1011.3,10.74,0.0,18.6,15.3,17.4,87.5,-0.45,0.248,0.8,1.3,-0.66
2026-09-13T22:45,,46.0,,,,,,,1011.0,10.65,0.0,17.9,15.2,17.3,87.3,-1.08,0.251,1.5,2.6,-1.04
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T23:30,,50.0,,,,,,,1010.7,9.97,0.0,16.7,14.2,16.0,88.8,-0.69,0.204,0.9,1.5,-0.58
2026-09-13T23:45,,42.0,,,,,,,1010.6,10.48,0.0,17.5,14.9,16.7,89.2,-0.74,0.205,1.1,1.8,-0.82
2026-09-14T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T00:15,,58.0,,,,,,,1010.4,10.56,0.1,18.2,15.0,17.4,86.0,-1.02,0.278,1.2,2.0,-0.64
2026-09-14T00:30,,57.0,,,,,,,1010.3,10.46,0.0,18.2,14.9,17.3,85.7,-0.84,0.282,1.0,1.7,-0.54
2026-09-14T01:00,,37.0,,,,0.0,0.0,0.0,1010.2,10.37,0.0,18.2,14.7,17.2,85.5,-0.42,0.285,0.7,1.3,-0.56
2026-09-14T02:00,,17.0,,,,0.0,0.0,0.0,1010.3,10.57,0.0,18.1,15.0,17.4,86.0,-0.38,0.278,1.3,2.1,-1.24
2026-09-14T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T03:15,,144.0,,,,,,,1010.0,10.69,0.0,17.7,15.2,16.5,92.1,-0.41,0.148,0.7,1.1,0.57
2026-09-14T03:30,,290.0,,,,,,,1010.3,10.81,0.0,17.9,15.4,17.0,90.2,1.13,0.19,1.2,1.7,-0.41
2026-09-14T04:00,,2.0,,,,0.0,0.0,0.0,1010.2,10.75,0.0,18.0,15.3,17.0,89.7,-0.03,0.2,1.0,1.6,-1.0
2026-09-14T04:15,,36.0,,,,,,,1010.4,10.45,0.0,17.5,14.9,16.6,89.5,-0.59,0.198,1.0,1.5,-0.81
2026-09-14T04:30,,21.0,,,,,,,1010.4,10.26,0.0,17.1,14.6,16.1,90.7,-0.25,0.17,0.7,1.2,-0.65
2026-09-14T05:00,,60.0,,,,0.0,0.0,0.0,1010.4,10.21,2.6,16.3,14.5,15.6,93.2,-0.95,0.121,1.1,2.1,-0.55
2026-09-14T05:15,,38.0,,,,,,,1010.6,10.79,20.8,17.4,15.4,16.4,93.6,-0.68,0.119,1.1,1.7,-0.87
2026-09-14T05:30,,51.0,,,,,,,1010.7,11.3,42.2,18.5,16.1,17.4,92.0,-1.01,0.159,1.3,1.8,-0.82
2026-09-14T05:45,,48.0,,,,,,,1010.8,11.26,46.6,19.2,16.0,17.8,89.4,-0.67,0.216,0.9,1.4,-0.6
2026-09-14T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T06:15,,54.0,,,,,,,1011.0,11.18,78.7,19.2,15.9,18.2,86.6,-1.13,0.28,1.4,2.1,-0.82
2026-09-14T06:30,,19.0,,,,,,,1011.1,11.04,63.8,19.1,15.7,18.1,86.0,-0.42,0.291,1.3,2.2,-1.23
2026-09-14T07:00,,36.0,,,,0.0,0.0,0.0,1011.1,11.79,288.0,21.8,16.8,20.1,81.1,-0.53,0.445,0.9,1.5,-0.73
2026-09-14T07:15,,63.0,,,,,,,1011.3,11.46,374.8,22.6,16.3,21.1,74.1,-0.8,0.648,0.9,1.8,-0.41
2026-09-14T07:30,,76.0,,,,,,,1011.3,11.54,400.5,23.3,16.4,21.9,71.1,-1.07,0.759,1.1,2.6,-0.27
2026-09-14T07:45,,85.0,,,,,,,1011.2,11.5,470.7,23.7,16.4,22.4,68.7,-1.2,0.848,1.2,2.3,-0.1
2026-09-14T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T08:15,,119.0,,,,,,,1011.5,10.5,486.1,23.3,15.0,22.8,61.3,-1.31,1.074,1.5,3.1,0.73
2026-09-14T08:30,,142.0,,,,,,,1011.5,11.49,268.9,24.2,16.3,22.8,67.0,-0.62,0.916,1.0,1.9,0.79
2026-09-14T09:00,,129.0,,,,0.0,0.0,0.0,1011.7,11.98,323.2,25.1,17.0,23.3,67.8,-0.62,0.921,0.8,2.4,0.5
2026-09-14T09:15,,144.0,,,,,,,1011.8,10.97,303.5,24.1,15.6,23.2,62.5,-0.82,1.066,1.4,2.5,1.13
2026-09-14T09:30,,139.0,,,,,,,1011.7,11.3,293.2,25.2,16.1,23.5,63.2,-0.33,1.066,0.5,1.0,0.38
2026-09-14T10:00,,131.0,,,,0.0,0.0,0.0,1011.7,11.24,478.3,25.5,16.0,24.2,60.3,-0.75,1.199,1.0,1.7,0.66
2026-09-14T10:15,,166.0,,,,,,,1011.5,10.88,744.5,25.2,15.5,24.3,58.0,-0.31,1.276,1.3,2.8,1.26
2026-09-14T13:00,0.5,196.666666666667,2.69,11.6,0.0,0.0,0.0,0.0,1010.8,11.67,643.366666666667,27.8,16.6,26.88,53.3333333333333,0.52,1.652,1.82,3.8,1.74
2026-09-14T13:15,,214.8,,,,,,,1010.78,11.55,597.346666666667,28.4,16.4,27.18,51.8533333333333,0.78,1.735,1.37333333333333,3.4,1.13
2026-09-14T13:45,,262.333333333333,,,,,,,1010.74666666667,11.46,656.02,28.1,16.3,27.54,50.3666666666667,2.22,1.826,2.24,4.4,0.3
2026-09-14T14:00,,267.545454545455,,,,0.0,0.0,0.0,1010.7,11.31,635.945454545454,28.3,16.1,27.6909090909091,49.3,2.0,1.882,2.0,4.7,0.09
2026-09-14T14:15,,223.066666666667,,,,,,,1010.6,10.78,226.18,27.0,15.4,26.52,50.34,1.2,1.721,1.76,3.4,1.29
2026-09-14T14:45,,265.333333333333,,,,,,,1010.51333333333,11.5,422.8,27.9,16.3,27.1266666666667,51.76,1.97,1.733,1.98,3.9,0.16
2026-09-14T15:00,,242.933333333333,,,,0.0,0.0,0.0,1010.5,11.23,359.873333333333,27.7,16.0,27.1333333333333,50.5466666666667,1.84,1.777,2.06666666666667,4.3,0.94
2026-09-14T15:15,,225.0,,,,,,,1010.5,11.17,355.706666666667,27.9,15.9,27.1,50.36,1.16,1.78,1.64666666666667,3.3,1.16
2026-09-14T15:45,,178.666666666667,,,,,,,1010.56,11.32,236.58,27.7,16.1,26.7,52.2466666666667,-0.03,1.673,1.46666666666667,3.1,1.47
2026-09-14T16:00,,176.363636363636,,,,0.0,0.0,0.0,1010.7,11.26,200.290909090909,27.3,16.0,26.4909090909091,52.6272727272727,-0.11,1.639,1.75454545454545,2.8,1.75
2026-09-14T16:15,,219.2,,,,,,,1010.75333333333,11.11,150.473333333333,27.0,15.8,26.28,52.62,1.1,1.619,1.74,3.4,1.35
2026-09-14T16:30,,215.666666666667,,,,,,,1010.82666666667,11.06,104.553333333333,26.8,15.8,25.8933333333333,53.6,0.79,1.55,1.35333333333333,2.9,1.1
2026-09-14T16:45,,165.333333333333,,,,,,,1010.90666666667,12.28,31.62,25.5,17.4,24.6066666666667,64.2,-0.59,1.108,2.32666666666667,3.4,2.25
2026-09-14T17:00,,164.666666666667,,,,0.0,0.0,0.0,1010.96666666667,12.51,18.62,25.0,17.7,23.72,68.9666666666667,-0.52,0.911,1.95333333333333,3.4,1.88
2026-09-14T17:15,,178.2,,,,,,,1011.16,12.4,8.21333333333333,25.0,17.5,23.16,70.6866666666667,-0.04,0.832,1.14,1.9,1.14
2026-09-14T17:45,,184.0,,,,,,,1011.42666666667,11.91,0.0,23.0,16.9,20.8733333333333,78.1066666666667,0.02,0.54,0.28,0.8,0.28
2026-09-14T18:00,,246.727272727273,,,,0.0,0.0,0.0,1011.57272727273,11.89,0.0,22.5,16.9,20.3545454545455,80.5090909090909,0.3,0.466,0.327272727272727,0.6,0.13
2026-09-14T18:15,,237.6,,,,,,,1011.74,11.97,0.0,22.1,17.0,20.1133333333333,82.2666666666667,0.5,0.418,0.593333333333333,1.1,0.32
2026-09-14T18:45,,79.5333333333333,,,,,,,1012.18666666667,12.31,0.0,21.8,17.4,20.2866666666667,83.7666666666667,-1.47,0.386,1.49333333333333,3.1,-0.27
2026-09-14T19:00,,59.5333333333333,,,,0.0,0.0,0.0,1012.36666666667,12.26,0.0,22.2,17.4,20.4933333333333,82.36,-0.97,0.425,1.12,2.5,-0.57
2026-09-14T19:15,,88.8,,,,,,,1012.58666666667,12.52,0.0,22.8,17.7,20.96,81.7133333333333,-1.19,0.454,1.19333333333333,2.7,-0.02
2026-09-14T19:45,,85.2,,,,,,,1012.80666666667,12.21,0.0,22.2,17.3,21.0333333333333,79.3733333333333,-1.87,0.514,1.88,2.7,-0.16
2026-09-14T20:00,,83.3636363636364,,,,0.0,0.0,0.0,1012.81818181818,11.89,0.127272727272727,22.4,16.9,21.2363636363636,76.3727272727273,-1.72,0.596,1.73636363636364,3.4,-0.2
2026-09-14T20:15,,78.4,,,,,,,1012.82,11.5,0.0,21.9,16.4,21.0933333333333,74.5333333333333,-1.9,0.637,1.94,3.6,-0.39
2026-09-14T20:45,,93.4,,,,,,,1012.9,11.02,0.0,21.0,15.7,20.54,73.9133333333333,-2.02,0.631,2.02666666666667,3.1,0.12
2026-09-14T21:00,,90.0,,,,0.0,0.0,0.0,1012.92666666667,10.82,0.0,21.0,15.4,20.2533333333333,73.8933333333333,-1.41,0.62,1.40666666666667,2.6,-0.0
2026-09-14T21:15,,72.0,,,,,,,1013.0,10.58,0.0,21.0,15.1,19.9666666666667,73.5666666666667,-0.81,0.617,0.846666666666667,1.7,-0.26
2026-09-14T21:45,,46.0,,,,,,,1013.06,10.62,0.193333333333333,21.0,15.1,20.18,72.84,-0.92,0.642,1.28,2.6,-0.89
2026-09-14T22:00,,54.5454545454545,,,,0.0,0.0,0.0,1013.13636363636,10.52,0.0,20.9,15.0,20.0,72.9727272727273,-0.83,0.632,1.01818181818182,2.0,-0.59
2026-09-14T22:30,,89.1333333333333,,,,,,,1013.1,10.46,0.0,20.2,14.9,19.9,73.0333333333333,-1.85,0.627,1.85333333333333,2.8,-0.03
2026-09-14T22:45,,86.2,,,,,,,1013.1,10.41,0.0,20.1,14.8,19.68,73.6466666666667,-1.64,0.604,1.64666666666667,2.8,-0.11
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T23:15,,46.4666666666667,,,,,,,1013.2,10.47,0.0,20.2,14.9,19.9266666666667,72.9733333333333,-1.42,0.629,1.95333333333333,3.7,-1.35
2026-09-14T23:45,,44.1333333333333,,,,,,,1013.2,10.39,0.0,19.9,14.8,19.9133333333333,72.5133333333333,-1.55,0.639,2.22,3.9,-1.59
2026-09-15T00:00,,44.0909090909091,,,,0.0,0.0,0.0,1013.04545454545,10.36,0.0,19.9,14.8,19.9363636363636,72.1909090909091,-1.54,0.648,2.20909090909091,3.3,-1.59
2026-09-15T00:15,,56.5333333333333,,,,,,,1012.96666666667,10.28,0.0,20.0,14.6,19.6933333333333,72.6666666666667,-1.43,0.627,1.72,3.2,-0.95
2026-09-15T00:45,,34.5333333333333,,,,,,,1013.0,10.11,0.0,18.8,14.4,18.96,74.82,-1.22,0.552,2.16,3.6,-1.78
2026-09-15T01:00,,39.8,,,,0.0,0.0,0.0,1013.03333333333,10.19,0.0,19.2,14.5,19.0466666666667,75.02,-1.19,0.551,1.85333333333333,2.7,-1.42
2026-09-15T01:15,,28.8,,,,,,,1013.01333333333,10.21,0.0,19.3,14.5,19.08,75.0066666666667,-0.88,0.552,1.82,2.8,-1.59
2026-09-15T01:45,,35.2,,,,,,,1013.0,10.05,0.0,19.0,14.3,18.5333333333333,76.4266666666667,-0.71,0.503,1.22666666666667,2.1,-1.0
2026-09-15T02:00,,5.36363636363636,,,,0.0,0.0,0.0,1013.0,9.88,0.0,18.4,14.0,18.0090909090909,77.6363636363636,-0.12,0.462,1.27272727272727,2.2,-1.27
2026-09-15T02:15,,14.8666666666667,,,,,,,1013.00666666667,9.91,0.0,17.7,14.1,17.4933333333333,80.4266666666667,-0.4,0.391,1.54666666666667,2.1,-1.49
2026-09-15T02:45,,258.8,,,,,,,1012.94666666667,10.47,0.0,18.8,14.9,18.1266666666667,81.6133333333333,1.23,0.383,1.25333333333333,2.0,0.24
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T03:15,,281.066666666667,,,,,,,1012.85333333333,10.84,0.0,18.9,15.5,18.4,83.02,1.81,0.359,1.84,2.7,-0.35
2026-09-15T03:45,,19.2666666666667,,,,,,,1012.7,10.61,0.0,19.8,15.1,18.88,78.9,-0.37,0.46,1.12,2.0,-1.06
2026-09-15T04:00,,43.8181818181818,,,,0.0,0.0,0.0,1012.7,10.42,0.0,19.2,14.9,18.9454545454545,77.1727272727273,-1.33,0.5,1.91818181818182,2.9,-1.38
2026-09-15T04:15,,47.8,,,,,,,1012.61333333333,10.31,0.0,20.0,14.7,18.9866666666667,76.1733333333333,-0.51,0.523,0.693333333333333,1.7,-0.47
2026-09-15T04:30,,53.8,,,,,,,1012.60666666667,10.32,0.0,19.5,14.7,18.7266666666667,77.44,-0.9,0.487,1.11333333333333,2.1,-0.66
2026-09-15T04:45,,28.4,,,,,,,1012.7,10.19,0.0,19.0,14.5,18.3333333333333,78.4066666666667,-0.52,0.455,1.1,1.8,-0.97
2026-09-15T05:00,,39.2666666666667,,,,0.0,0.0,0.0,1012.68,10.17,5.59333333333333,18.4,14.5,18.14,79.2466666666667,-1.09,0.432,1.72666666666667,2.2,-1.34
2026-09-15T05:15,,72.2,,,,,,,1012.7,10.32,28.6333333333333,18.8,14.7,18.12,80.4466666666667,-1.1,0.407,1.16,1.8,-0.35
2026-09-15T05:45,,125.6,,,,,,,1012.80666666667,11.03,115.1,21.2,15.7,19.62,78.3066666666667,-0.33,0.495,0.4,1.0,0.23
2026-09-15T06:00,,94.1818181818182,,,,0.0,0.0,0.0,1012.9,10.62,163.763636363636,20.6,15.2,19.7818181818182,74.6818181818182,-1.21,0.584,1.21818181818182,1.7,0.09
2026-09-15T06:15,,38.6666666666667,,,,,,,1012.9,10.75,123.813333333333,20.9,15.3,19.8266666666667,75.36,-0.6,0.57,0.966666666666667,1.5,-0.75
2026-09-15T06:45,,35.6,,,,,,,1012.83333333333,11.15,285.373333333333,21.4,15.9,20.5466666666667,74.7266666666667,-0.89,0.611,1.53333333333333,2.3,-1.25
2026-09-15T07:00,,38.4,,,,0.0,0.0,0.0,1012.89333333333,11.02,321.366666666667,21.8,15.7,21.0466666666667,71.6466666666667,-0.98,0.707,1.57333333333333,2.3,-1.23
2026-09-15T07:15,,65.4,,,,,,,1012.9,10.57,359.586666666667,21.8,15.1,21.5933333333333,66.4533333333333,-1.81,0.865,1.99333333333333,3.4,-0.83
2026-09-15T07:45,,69.3333333333333,,,,,,,1012.94,10.47,438.126666666667,22.7,14.9,22.52,62.2266666666667,-1.82,1.031,1.94666666666667,3.7,-0.69
2026-09-15T08:00,,68.0909090909091,,,,0.0,0.0,0.0,1012.9,10.25,470.872727272727,22.5,14.6,22.8181818181818,59.8454545454545,-2.32,1.116,2.5,4.2,-0.93
2026-09-15T08:15,,67.0666666666667,,,,,,,1012.81333333333,10.16,512.44,22.9,14.5,23.1333333333333,58.18,-2.2,1.184,2.38666666666667,3.8,-0.93
2026-09-15T08:45,,88.1333333333333,,,,,,,1012.74,10.01,581.113333333333,23.4,14.2,23.88,54.8266666666667,-2.62,1.338,2.62,4.3,-0.09
2026-09-15T09:00,,104.0,,,,0.0,0.0,0.0,1012.76666666667,10.16,607.813333333333,24.0,14.5,24.1466666666667,54.76,-2.22,1.362,2.28666666666667,4.2,0.55
2026-09-15T09:15,,135.933333333333,,,,,,,1012.63333333333,10.32,632.2,24.1,14.7,24.28,55.1333333333333,-1.7,1.361,2.44,4.0,1.75
2026-09-15T09:45,,134.266666666667,,,,,,,1012.43333333333,10.0,674.566666666667,25.2,14.2,24.88,51.56,-1.02,1.524,1.42,2.8,0.99
2026-09-15T10:00,,150.818181818182,,,,0.0,0.0,0.0,1012.32727272727,10.31,687.081818181818,25.0,14.7,24.9727272727273,52.8454545454545,-1.03,1.491,2.10909090909091,3.7,1.84
2026-09-15T10:15,,149.733333333333,,,,,,,1012.26666666667,10.25,708.546666666667,25.6,14.6,25.18,51.9066666666667,-0.79,1.54,1.56666666666667,3.4,1.35
2026-09-15T10:30,,176.266666666667,,,,,,,1012.06666666667,10.27,725.573333333333,25.4,14.6,25.38,51.3666666666667,-0.13,1.576,2.03333333333333,4.3,2.03
2026-09-15T10:45,,213.866666666667,,,,,,,1011.95333333333,10.12,732.253333333333,25.8,14.4,25.4266666666667,50.5066666666667,0.85,1.608,1.52,3.5,1.26
