datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T18:30,,254.933333333333,,,,1020.88,17.24,30.5,23.0,27.78,75.22,3.47,0.925,3.59333333333333,4.2,0.93
2026-09-06T19:00,,319.333333333333,,,,1021.22,17.08,31.4,22.8,27.8733333333333,74.1333333333333,1.5,0.971,2.3,3.5,-1.74
2026-09-06T19:15,,306.533333333333,,,,1021.36,16.67,31.0,22.4,27.68,73.1933333333333,1.82,0.995,2.26666666666667,2.8,-1.35
2026-09-06T19:30,,309.733333333333,,,,1021.38666666667,16.38,30.9,22.2,27.5466666666667,72.52,1.53,1.012,1.99333333333333,2.6,-1.27
2026-09-06T20:00,,263.266666666667,,,,1021.42,15.74,30.8,21.5,27.6733333333333,69.1933333333333,1.89,1.143,1.90666666666667,3.1,0.22
2026-09-06T20:15,,31.1333333333333,,,,1021.54666666667,13.87,29.9,19.5,27.8866666666667,60.3066666666667,-1.08,1.491,2.08666666666667,3.4,-1.79
2026-09-06T20:30,,20.4,,,,1021.58666666667,12.85,29.3,18.3,27.7,56.5,-0.66,1.616,1.88666666666667,2.9,-1.77
2026-09-06T21:00,,19.4666666666667,,,,1021.59333333333,13.53,28.0,19.1,26.5866666666667,63.4733333333333,-0.88,1.271,2.63333333333333,4.0,-2.48
2026-09-06T21:15,,23.1333333333333,,,,1021.7,13.54,27.9,19.1,26.5533333333333,63.68,-1.06,1.261,2.7,3.9,-2.48
2026-09-06T21:30,,39.1333333333333,,,,1021.8,13.02,27.9,18.5,26.5,61.4533333333333,-1.47,1.335,2.33333333333333,3.5,-1.81
2026-09-06T22:00,,31.1333333333333,,,,1021.8,13.31,27.2,18.8,25.7666666666667,65.5733333333333,-1.27,1.141,2.45333333333333,3.5,-2.1
2026-09-06T22:15,,26.9333333333333,,,,1021.8,13.51,26.9,19.1,25.5266666666667,67.5066666666667,-1.2,1.062,2.65333333333333,3.6,-2.37
2026-09-06T22:30,,24.3333333333333,,,,1021.8,13.46,26.5,19.0,25.3466666666667,67.9933333333333,-1.2,1.035,2.92,3.7,-2.66
2026-09-06T23:15,,23.1333333333333,,,,1021.8,13.15,26.0,18.6,24.8933333333333,68.2466666666667,-1.08,1.0,2.76,3.9,-2.54
2026-09-06T23:30,,16.8666666666667,,,,1021.78,13.1,25.4,18.6,24.4866666666667,69.6866666666667,-0.87,0.931,3.01333333333333,3.7,-2.88
2026-09-07T00:00,,15.8,,,,1021.74,13.08,25.3,18.6,24.2133333333333,70.7133333333333,-0.77,0.885,2.83333333333333,3.7,-2.73
2026-09-07T00:15,,16.0666666666667,,,,1021.8,12.79,24.8,18.2,24.1866666666667,69.24,-0.89,0.928,3.2,4.5,-3.08
2026-09-07T00:30,,15.1333333333333,,,,1021.74,12.53,24.4,17.9,24.0333333333333,68.4666666666667,-0.87,0.943,3.32666666666667,4.6,-3.21
2026-09-07T01:00,,35.6666666666667,,,,1021.69333333333,12.51,25.0,17.8,24.42,66.8133333333333,-1.82,1.016,3.12,4.3,-2.53
2026-09-07T01:15,,24.4,,,,1021.60666666667,12.64,25.0,18.0,24.16,68.5333333333333,-1.13,0.948,2.74666666666667,4.0,-2.5
2026-09-07T01:30,,31.6,,,,1021.52,12.57,24.6,17.9,24.16,68.16,-1.71,0.959,3.26666666666667,4.6,-2.78
2026-09-07T02:00,,37.8,,,,1021.33333333333,12.4,25.0,17.7,24.6266666666667,65.4133333333333,-1.99,1.071,3.25333333333333,4.8,-2.57
2026-09-07T02:15,,39.0,,,,1021.26666666667,12.13,24.7,17.4,24.6733333333333,63.8066666666667,-2.29,1.124,3.63333333333333,4.7,-2.82
2026-09-07T02:30,,29.4666666666667,,,,1021.3,11.86,25.0,17.0,24.4133333333333,63.3666666666667,-1.29,1.121,2.61333333333333,4.1,-2.28
2026-09-07T03:00,,30.4666666666667,,,,1021.36666666667,11.99,25.3,17.2,24.3266666666667,64.3933333333333,-1.06,1.083,2.09333333333333,3.4,-1.8
2026-09-07T03:15,,15.6666666666667,,,,1021.32,12.33,24.8,17.6,24.3666666666667,66.0533333333333,-0.86,1.035,3.18666666666667,4.3,-3.07
2026-09-07T03:30,,21.9333333333333,,,,1021.28666666667,12.41,25.0,17.7,24.3266666666667,66.62,-1.08,1.016,2.89333333333333,4.4,-2.68
2026-09-07T04:00,,26.7333333333333,,,,1021.23333333333,12.11,24.7,17.3,24.0266666666667,66.2,-1.19,1.01,2.64,4.0,-2.36
2026-09-07T04:15,,20.2,,,,1021.26,12.07,24.7,17.3,24.0733333333333,65.8266666666667,-0.91,1.024,2.62666666666667,4.1,-2.47
2026-09-07T04:30,,35.0,,,,1021.28666666667,11.8,24.9,16.9,24.4066666666667,63.0866666666667,-1.56,1.129,2.71333333333333,4.0,-2.22
2026-09-07T05:00,,31.9333333333333,,,,1021.3,11.17,24.1,16.1,24.4533333333333,59.58,-1.76,1.239,3.32,5.6,-2.82
2026-09-07T05:15,,15.7333333333333,,,,1021.4,11.56,23.8,16.6,24.2333333333333,62.4333333333333,-1.03,1.137,3.78666666666667,5.7,-3.64
2026-09-07T05:30,,168.333333333333,,,,1021.55333333333,11.76,23.2,16.9,24.18,63.7533333333333,-0.97,1.093,4.78,6.5,4.68
2026-09-07T06:00,,329.0,,,,1021.68,11.46,23.4,16.5,23.82,63.5,1.87,1.077,3.62666666666667,4.5,-3.11
2026-09-07T06:15,,190.866666666667,,,,1021.76,11.52,23.2,16.6,24.0,63.16,0.8,1.099,4.24,5.2,4.16
2026-09-07T06:30,,169.6,,,,1021.8,11.57,23.3,16.6,23.9866666666667,63.46,-0.75,1.089,4.13333333333333,4.9,4.07
2026-09-07T07:00,,98.8,,,,1021.78,12.36,24.4,17.7,24.4,66.0866666666667,-3.77,1.036,3.81333333333333,4.8,0.58
2026-09-07T07:15,,7.0,,,,1021.75333333333,12.22,24.5,17.5,24.7866666666667,63.84,-0.5,1.131,4.08666666666667,4.9,-4.06
2026-09-07T07:30,,72.4666666666667,,,,1021.82666666667,12.29,24.8,17.6,24.96,63.5666666666667,-3.83,1.151,4.01333333333333,4.7,-1.21
2026-09-07T08:00,,31.6,,,,1021.88,12.08,27.6,17.3,26.96,55.5133333333333,-1.37,1.582,2.61333333333333,4.4,-2.23
2026-09-07T08:15,,34.6666666666667,,,,1021.9,11.29,27.9,16.2,27.7866666666667,49.4466666666667,-1.6,1.887,2.80666666666667,4.9,-2.31
2026-09-07T08:30,,36.0,,,,1021.86666666667,11.04,27.9,15.9,28.0333333333333,47.7,-1.74,1.981,2.95333333333333,4.6,-2.39
2026-09-07T09:00,,32.4,,,,1021.72666666667,11.33,29.1,16.3,28.6666666666667,47.16,-1.29,2.076,2.4,3.9,-2.03
2026-09-07T09:15,,39.2666666666667,,,,1021.70666666667,10.53,28.8,15.2,29.2333333333333,42.4266666666667,-1.89,2.337,2.99333333333333,4.7,-2.32
2026-09-07T09:30,,20.8,,,,1021.74666666667,10.42,28.9,15.0,29.0666666666667,42.4133333333333,-0.88,2.316,2.47333333333333,3.8,-2.31
2026-09-07T10:00,,115.333333333333,,,,1021.58,11.85,30.3,17.0,29.2266666666667,47.74,-1.74,2.121,1.92666666666667,3.4,0.82
2026-09-07T10:15,,156.333333333333,,,,1021.46666666667,13.53,30.3,19.1,28.6733333333333,56.2133333333333,-0.92,1.721,2.28666666666667,3.0,2.09
2026-09-07T10:30,,176.266666666667,,,,1021.32666666667,13.46,30.4,19.0,28.6666666666667,55.9333333333333,-0.14,1.731,2.07333333333333,2.5,2.07
2026-09-07T11:00,,196.266666666667,,,,1021.19333333333,12.94,30.1,18.4,28.5,54.28,0.53,1.779,1.9,2.2,1.82
2026-09-07T11:15,,193.8,,,,1021.1,12.98,30.2,18.4,28.6533333333333,53.98,0.47,1.807,1.98,2.2,1.92
2026-09-07T11:30,,195.333333333333,,,,1021.05333333333,13.15,30.4,18.6,28.78,54.2666666666667,0.55,1.809,2.06666666666667,2.3,1.99
2026-09-07T12:00,,208.933333333333,,,,1020.82666666667,13.27,30.3,18.8,28.78,54.7466666666667,1.12,1.79,2.32,2.6,2.03
2026-09-07T12:15,,217.0,,,,1020.74,13.91,30.3,19.5,28.6066666666667,57.94,1.5,1.647,2.48666666666667,2.7,1.99
2026-09-07T12:30,,215.933333333333,,,,1020.63333333333,14.39,30.4,20.1,28.5266666666667,60.18,1.51,1.552,2.57333333333333,2.9,2.08
2026-09-07T13:00,5.8,202.2,2.9,16.5,0.0,1020.31333333333,14.89,31.0,20.6,28.7933333333333,61.2866666666667,0.95,1.532,2.50666666666667,2.7,2.32
2026-09-07T13:15,,202.266666666667,,,,1020.15333333333,15.11,31.4,20.8,28.9466666666667,61.62,0.91,1.533,2.41333333333333,2.7,2.23
2026-09-07T13:30,,193.866666666667,,,,1019.97333333333,14.88,31.4,20.6,29.1866666666667,59.8666666666667,0.61,1.625,2.55333333333333,2.8,2.48
2026-09-07T14:00,,196.666666666667,,,,1019.62666666667,14.93,30.9,20.6,29.0733333333333,60.4133333333333,0.87,1.592,3.03333333333333,3.3,2.91
2026-09-07T14:15,,199.733333333333,,,,1019.44,14.97,31.1,20.7,29.16,60.2933333333333,0.98,1.605,2.91333333333333,3.2,2.74
2026-09-07T14:30,,202.466666666667,,,,1019.34666666667,15.18,31.3,20.9,29.14,61.1733333333333,1.05,1.568,2.74,3.0,2.53
2026-09-07T15:00,,203.0,,,,1019.01333333333,15.51,31.2,21.2,29.0933333333333,62.6533333333333,1.25,1.504,3.19333333333333,3.6,2.94
2026-09-07T15:15,,204.8,,,,1018.91333333333,15.6,30.9,21.3,29.0133333333333,63.2733333333333,1.44,1.472,3.44,3.7,3.12
2026-09-07T15:30,,203.266666666667,,,,1018.88666666667,15.62,31.1,21.3,29.04,63.2533333333333,1.3,1.475,3.28,3.7,3.01
2026-09-07T16:00,,194.8,,,,1018.73333333333,16.12,31.7,21.9,29.2,64.68,0.77,1.431,3.01333333333333,3.4,2.91
2026-09-07T16:15,,201.533333333333,,,,1018.58,16.1,31.5,21.8,29.0466666666667,65.14,1.12,1.4,3.04,3.3,2.83
2026-09-07T16:30,,203.2,,,,1018.36666666667,16.22,31.5,22.0,28.7733333333333,66.6866666666667,1.12,1.317,2.84,3.1,2.61
2026-09-07T17:00,,226.333333333333,,,,1018.51333333333,16.43,30.5,22.2,28.4,69.0066666666667,2.82,1.199,3.89333333333333,4.4,2.69
2026-09-07T17:15,,236.133333333333,,,,1018.52,16.37,30.4,22.1,28.2133333333333,69.5133333333333,3.03,1.167,3.65333333333333,4.3,2.04
2026-09-07T17:30,,239.733333333333,,,,1018.50666666667,16.36,30.4,22.1,28.1133333333333,69.88,3.07,1.146,3.55333333333333,4.1,1.79
2026-09-07T18:00,,254.866666666667,,,,1018.81333333333,16.02,30.5,21.8,28.0333333333333,68.7666666666667,2.95,1.183,3.05333333333333,4.0,0.8
2026-09-07T18:15,,267.4,,,,1018.99333333333,16.04,30.2,21.8,28.0866666666667,68.6733333333333,3.55,1.19,3.55333333333333,4.4,0.16
2026-09-07T18:30,,281.2,,,,1019.1,16.39,30.3,22.1,28.1,70.0866666666667,3.62,1.137,3.69333333333333,4.2,-0.72
2026-09-07T19:00,,209.866666666667,,,,1019.1,15.63,30.3,21.4,27.56,69.0133333333333,1.13,1.142,2.27333333333333,3.3,1.97
2026-09-07T19:15,,29.7333333333333,,,,1019.14,15.04,29.6,20.7,26.9866666666667,68.7066666666667,-1.02,1.115,2.04666666666667,2.8,-1.78
2026-09-07T19:30,,27.5333333333333,,,,1019.13333333333,14.99,29.7,20.7,26.8733333333333,68.9533333333333,-0.82,1.099,1.77333333333333,2.2,-1.57
2026-09-07T20:00,,34.0,,,,1019.27333333333,14.47,29.2,20.1,26.88,66.5533333333333,-1.16,1.184,2.06666666666667,3.2,-1.71
2026-09-07T20:15,,21.4666666666667,,,,1019.36,14.37,29.4,20.0,26.8666666666667,66.1733333333333,-0.62,1.197,1.7,2.2,-1.58
2026-09-07T20:30,,22.1333333333333,,,,1019.37333333333,14.07,29.2,19.7,26.8733333333333,64.7666666666667,-0.63,1.247,1.68,2.2,-1.56
2026-09-07T21:00,,37.8,,,,1019.2,14.32,29.1,20.0,26.54,67.2,-0.97,1.138,1.58666666666667,2.2,-1.25
2026-09-07T21:15,,46.2,,,,1019.2,14.48,29.0,20.1,26.48,68.18,-1.26,1.1,1.74666666666667,2.2,-1.21
2026-09-07T21:30,,65.5333333333333,,,,1019.15333333333,14.63,28.9,20.3,26.3066666666667,69.5866666666667,-1.6,1.041,1.76,2.1,-0.73
2026-09-07T22:00,,77.0666666666667,,,,1019.17333333333,13.7,28.9,19.3,26.24,65.4666666666667,-1.01,1.177,1.04,2.0,-0.23
2026-09-07T22:15,,116.666666666667,,,,1019.04666666667,13.51,29.0,19.0,26.16,64.8666666666667,-0.48,1.192,0.533333333333333,1.1,0.24
2026-09-07T22:30,,137.333333333333,,,,1018.82,14.08,29.5,19.7,26.2333333333333,67.28,-0.3,1.115,0.446666666666667,0.9,0.33
2026-09-07T23:15,,169.733333333333,,,,1018.6,14.42,27.9,20.1,25.4733333333333,72.04,-0.33,0.911,1.85333333333333,3.6,1.82
2026-09-07T23:30,,293.066666666667,,,,1018.54666666667,14.65,27.6,20.3,25.4533333333333,73.2666666666667,2.28,0.87,2.48,3.9,-0.97
2026-09-08T00:00,,277.333333333333,,,,1018.52666666667,14.02,26.2,19.6,24.74,73.16,2.84,0.837,2.86,3.4,-0.37
2026-09-08T00:15,,195.133333333333,,,,1018.48666666667,13.8,26.4,19.4,24.5733333333333,72.7666666666667,0.6,0.841,2.28666666666667,3.5,2.21
2026-09-08T00:30,,336.533333333333,,,,1018.39333333333,13.76,25.6,19.3,24.4066666666667,73.2266666666667,1.24,0.819,3.11333333333333,4.2,-2.86
2026-09-08T01:00,,143.8,,,,1018.16,13.44,24.4,18.9,23.94,73.5533333333333,-2.33,0.786,3.95333333333333,4.5,3.19
2026-09-08T01:15,,120.0,,,,1018.08,13.59,24.7,19.1,24.0,74.1,-3.13,0.773,3.61333333333333,4.3,1.81
2026-09-08T01:30,,329.466666666667,,,,1018.10666666667,13.59,24.9,19.1,24.0133333333333,74.06,1.71,0.775,3.36,4.0,-2.89
2026-09-08T02:00,,12.2666666666667,,,,1017.84,13.42,24.7,18.9,23.8533333333333,73.8533333333333,-0.72,0.773,3.4,4.8,-3.32
2026-09-08T02:15,,12.4666666666667,,,,1017.74666666667,13.29,24.5,18.7,23.4933333333333,74.7,-0.64,0.732,2.95333333333333,4.5,-2.88
2026-09-08T02:30,,21.6,,,,1017.59333333333,13.25,24.4,18.7,23.3333333333333,75.18,-1.08,0.711,2.94666666666667,4.6,-2.74
2026-09-08T03:00,,82.4666666666667,,,,1017.36666666667,13.57,25.0,19.1,23.4266666666667,76.5266666666667,-2.41,0.677,2.42666666666667,4.2,-0.32
2026-09-08T03:15,,76.5333333333333,,,,1017.3,13.29,22.9,18.7,23.0866666666667,76.5133333333333,-4.51,0.663,4.64,5.7,-1.08
2026-09-08T03:30,,10.5333333333333,,,,1017.22,13.24,23.4,18.7,22.9,77.1066666666667,-0.67,0.639,3.68666666666667,5.1,-3.62
2026-09-08T04:00,,80.7333333333333,,,,1016.98666666667,13.37,23.8,18.8,22.8466666666667,78.1066666666667,-3.04,0.609,3.08,5.2,-0.5
2026-09-08T04:15,,10.0666666666667,,,,1016.94,13.24,23.3,18.7,22.6666666666667,78.1866666666667,-0.62,0.601,3.56,4.8,-3.51
2026-09-08T04:30,,51.7333333333333,,,,1016.96,13.51,23.4,19.0,22.7466666666667,79.3666666666667,-2.84,0.571,3.61333333333333,4.5,-2.24
2026-09-08T05:00,,328.066666666667,,,,1016.9,13.4,23.3,18.9,22.8066666666667,78.46,2.0,0.598,3.78,4.4,-3.21
2026-09-08T05:15,,350.0,,,,1016.85333333333,13.19,23.5,18.6,22.9466666666667,76.6,0.62,0.655,3.58666666666667,4.3,-3.53
2026-09-08T05:30,,343.866666666667,,,,1016.93333333333,13.15,23.4,18.6,23.0866666666667,75.7266666666667,1.06,0.686,3.82666666666667,4.7,-3.68
2026-09-08T06:00,,207.866666666667,,,,1016.9,13.4,24.0,18.9,23.2533333333333,76.3666666666667,1.6,0.674,3.43333333333333,4.3,3.04
2026-09-08T06:15,,12.8666666666667,,,,1016.81333333333,13.59,24.7,19.1,23.6133333333333,75.74,-0.68,0.707,3.06666666666667,4.1,-2.99
2026-09-08T06:30,,212.933333333333,,,,1016.74666666667,13.41,24.1,18.9,23.3866666666667,75.7933333333333,1.88,0.696,3.45333333333333,4.0,2.9
2026-09-08T07:00,,6.33333333333333,,,,1016.73333333333,13.58,24.8,19.1,24.2,73.0733333333333,-0.41,0.813,3.76,4.4,-3.74
2026-09-08T07:15,,7.53333333333333,,,,1016.61333333333,13.76,25.6,19.3,24.64,72.1133333333333,-0.46,0.865,3.47333333333333,4.1,-3.44
2026-09-08T07:30,,10.4666666666667,,,,1016.59333333333,13.84,26.3,19.4,25.0333333333333,70.8466666666667,-0.55,0.925,3.04,4.0,-2.99
2026-09-08T08:00,,306.466666666667,,,,1016.57333333333,13.87,27.5,19.4,25.6466666666667,68.4466666666667,1.74,1.039,2.16,2.6,-1.28
2026-09-08T08:15,,233.8,,,,1016.49333333333,13.64,28.0,19.1,26.0333333333333,65.8133333333333,1.55,1.151,1.92666666666667,2.7,1.14
2026-09-08T08:30,,207.866666666667,,,,1016.40666666667,13.34,29.0,18.8,26.7533333333333,61.68,0.56,1.347,1.19333333333333,2.1,1.05
2026-09-08T09:00,,248.866666666667,,,,1016.25333333333,12.99,29.5,18.4,27.3333333333333,58.06,1.03,1.525,1.1,1.9,0.4
2026-09-08T09:15,,224.533333333333,,,,1016.14,14.03,28.8,19.6,27.08,63.58,1.8,1.305,2.56666666666667,3.1,1.83
2026-09-08T09:30,,232.066666666667,,,,1016.01333333333,14.2,28.7,19.8,27.0466666666667,64.4733333333333,2.15,1.27,2.72,3.1,1.67
2026-09-08T09:45,,242.666666666667,,,,1015.9,14.34,28.7,19.9,27.12,64.8333333333333,2.63,1.263,2.96,3.5,1.36
2026-09-08T10:15,,245.6,,,,1015.65333333333,14.85,28.4,20.5,27.2,66.76,3.53,1.199,3.88,4.5,1.6
2026-09-08T10:30,,237.933333333333,,,,1015.46666666667,15.04,28.8,20.7,27.36,66.96,3.08,1.203,3.64,4.5,1.93
2026-09-08T11:00,,232.727272727273,,,,1015.26363636364,15.34,29.1,21.0,27.7363636363636,66.8181818181818,3.19,1.235,4.00909090909091,4.4,2.43
2026-09-08T11:15,,223.6,,,,1015.05333333333,15.4,29.5,21.1,28.04,65.86,2.68,1.293,3.88,4.3,2.81
2026-09-08T11:30,,223.133333333333,,,,1014.89333333333,14.8,29.5,20.4,28.28,62.4533333333333,2.64,1.443,3.86,4.2,2.82
2026-09-08T12:00,,219.2,,,,1014.48,15.02,29.5,20.6,28.3666666666667,63.0133333333333,2.62,1.428,4.14,4.7,3.21
2026-09-08T12:15,,214.466666666667,,,,1014.28666666667,15.38,29.4,21.0,28.2333333333333,64.9866666666667,2.43,1.342,4.29333333333333,4.9,3.54
2026-09-08T12:30,,211.733333333333,,,,1014.13333333333,15.88,29.4,21.5,28.02,67.9066666666667,2.31,1.215,4.4,5.1,3.74
2026-09-08T12:45,,207.6,,,,1013.94666666667,16.58,30.0,22.2,28.0666666666667,70.6866666666667,1.91,1.112,4.13333333333333,4.5,3.66
2026-09-08T13:00,5.3,,3.09,15.9,0.0,,,,,,,,,,,
2026-09-08T13:15,,197.866666666667,,,,1013.64,17.04,30.6,22.7,28.4,71.1933333333333,1.27,1.114,4.15333333333333,4.6,3.95
2026-09-08T13:30,,201.8,,,,1013.46,17.16,30.3,22.8,28.4133333333333,71.6266666666667,1.69,1.099,4.56,5.2,4.23
2026-09-08T14:00,,213.0,,,,1013.16666666667,17.54,30.4,23.1,28.48,72.9,2.64,1.053,4.84,5.3,4.06
2026-09-08T14:15,,211.066666666667,,,,1012.97333333333,17.55,30.3,23.2,28.3933333333333,73.3,2.53,1.033,4.90666666666667,5.5,4.2
2026-09-08T14:30,,205.733333333333,,,,1012.82666666667,17.59,30.9,23.2,28.66,72.3066666666667,1.93,1.088,4.44,5.2,4.0
2026-09-08T15:00,,192.272727272727,,,,1012.42727272727,16.72,30.7,22.4,29.0272727272727,67.3090909090909,0.97,1.312,4.58181818181818,5.1,4.48
2026-09-08T15:15,,191.0,,,,1012.23333333333,16.94,30.8,22.6,29.0666666666667,67.9933333333333,0.88,1.287,4.59333333333333,5.4,4.51
2026-09-08T15:30,,190.2,,,,1012.10666666667,16.77,30.8,22.4,28.9333333333333,67.86,0.78,1.282,4.38666666666667,5.1,4.32
2026-09-08T16:00,,180.066666666667,,,,1011.85333333333,16.5,30.2,22.1,28.6133333333333,68.02,0.01,1.253,4.60666666666667,5.1,4.61
2026-09-08T16:15,,179.2,,,,1011.8,16.5,30.3,22.1,28.6466666666667,67.8666666666667,-0.06,1.261,4.45333333333333,5.0,4.45
2026-09-08T16:30,,173.6,,,,1011.71333333333,16.54,30.5,22.2,28.5,68.6,-0.44,1.222,3.98,4.8,3.96
2026-09-08T17:00,,182.8,,,,1011.46666666667,17.15,31.2,22.8,28.5933333333333,70.7266666666667,0.18,1.145,3.62,4.0,3.62
2026-09-08T17:15,,188.933333333333,,,,1011.39333333333,17.13,30.8,22.7,28.2666666666667,71.9933333333333,0.56,1.075,3.58666666666667,4.0,3.54
2026-09-08T17:30,,182.733333333333,,,,1011.24666666667,17.19,30.7,22.8,28.02,73.2533333333333,0.17,1.012,3.48666666666667,4.0,3.48
2026-09-08T18:00,,176.0,,,,1011.2,17.36,30.6,22.9,27.7636363636364,75.0727272727273,-0.24,0.929,3.42727272727273,4.3,3.42
2026-09-08T18:15,,165.533333333333,,,,1011.28666666667,17.39,30.6,23.0,27.62,75.8333333333333,-0.79,0.893,3.16,3.6,3.06
2026-09-08T18:30,,157.8,,,,1011.39333333333,17.41,30.6,23.0,27.64,75.8666666666667,-1.22,0.893,3.22666666666667,3.7,2.99
2026-09-08T19:00,,168.454545454545,,,,1011.70909090909,17.51,31.0,23.1,27.5636363636364,76.6636363636364,-0.54,0.86,2.7,3.4,2.65
2026-09-08T19:15,,160.733333333333,,,,1011.78666666667,17.46,30.9,23.0,27.5666666666667,76.44,-0.92,0.868,2.8,3.2,2.64
2026-09-08T19:30,,156.066666666667,,,,1011.72666666667,17.24,30.4,22.8,27.6133333333333,75.28,-1.39,0.914,3.42666666666667,4.1,3.13
2026-09-08T20:00,,161.733333333333,,,,1011.6,17.16,29.8,22.8,27.64,74.8133333333333,-1.33,0.932,4.24666666666667,4.9,4.03
2026-09-08T20:15,,160.4,,,,1011.57333333333,16.84,29.8,22.5,27.66,73.34,-1.35,0.988,4.03333333333333,4.6,3.8
2026-09-08T20:30,,153.2,,,,1011.55333333333,16.65,29.7,22.3,27.6066666666667,72.72,-1.75,1.008,3.88666666666667,4.5,3.47
2026-09-08T21:00,,143.0,,,,1011.5,16.44,29.8,22.1,27.5933333333333,71.8866666666667,-2.18,1.038,3.62,4.1,2.89
2026-09-08T21:15,,124.933333333333,,,,1011.51333333333,16.84,29.7,22.5,27.1866666666667,75.38,-2.8,0.887,3.41333333333333,4.1,1.95
2026-09-08T21:30,,109.066666666667,,,,1011.56,16.68,29.5,22.3,26.78,76.48,-2.82,0.828,2.98666666666667,3.9,0.98
2026-09-08T22:00,,97.1818181818182,,,,1011.49090909091,16.25,29.6,21.9,26.3454545454545,76.4727272727273,-2.02,0.807,2.03636363636364,2.7,0.25
2026-09-08T22:15,,100.133333333333,,,,1011.36666666667,16.27,29.0,21.9,26.3066666666667,76.7,-2.73,0.798,2.77333333333333,3.6,0.49
2026-09-08T22:30,,89.8,,,,1011.34666666667,16.28,29.2,21.9,26.2266666666667,77.14,-2.45,0.779,2.44666666666667,3.6,-0.01
2026-09-08T23:15,,43.1333333333333,,,,1010.99333333333,15.88,28.0,21.5,25.3466666666667,79.2333333333333,-1.7,0.672,2.48,3.4,-1.81
2026-09-08T23:30,,29.4666666666667,,,,1010.92666666667,15.75,27.7,21.4,24.96,80.4266666666667,-1.11,0.619,2.26,3.3,-1.97
2026-09-09T00:00,,41.2727272727273,,,,1010.66363636364,15.42,26.6,21.0,24.3818181818182,81.4909090909091,-1.89,0.565,2.87272727272727,3.8,-2.16
2026-09-09T00:15,,41.8666666666667,,,,1010.6,15.42,26.6,21.0,24.3933333333333,81.4466666666667,-1.91,0.567,2.86,3.8,-2.13
