datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T05:30,,10.2666666666667,,,,1022.8,11.48,19.5,16.5,19.7,81.8866666666667,-0.61,0.416,3.44,4.1,-3.38
2026-09-20T06:00,,213.8,,,,1022.99333333333,11.3,20.1,16.3,19.6,81.14,1.24,0.43,2.23333333333333,3.2,1.86
2026-09-20T06:15,,190.666666666667,,,,1023.0,11.33,19.6,16.3,19.5,81.8666666666667,0.52,0.411,2.83333333333333,3.5,2.78
2026-09-20T06:30,,50.3333333333333,,,,1023.0,11.28,19.4,16.2,19.52,81.3733333333333,-2.45,0.423,3.18666666666667,3.8,-2.03
2026-09-20T07:00,,28.8,,,,1023.01333333333,11.44,19.8,16.5,19.8133333333333,81.0333333333333,-1.53,0.438,3.16666666666667,3.6,-2.77
2026-09-20T07:15,,29.0666666666667,,,,1023.08,11.66,20.1,16.8,20.0666666666667,81.2866666666667,-1.54,0.439,3.18,3.6,-2.78
2026-09-20T07:30,,8.33333333333333,,,,1023.14,12.07,21.0,17.3,20.6133333333333,81.34,-0.43,0.453,2.98,3.7,-2.95
2026-09-20T08:00,,165.533333333333,,,,1023.29333333333,12.33,21.8,17.6,21.4866666666667,78.7666666666667,-0.84,0.544,3.34666666666667,3.7,3.24
2026-09-20T08:15,,238.066666666667,,,,1023.3,12.16,22.6,17.4,22.0133333333333,75.2533333333333,2.43,0.655,2.86666666666667,3.5,1.52
2026-09-20T08:30,,281.666666666667,,,,1023.34,12.34,23.3,17.7,22.42,74.46,2.42,0.693,2.46666666666667,2.9,-0.5
2026-09-20T09:00,,330.866666666667,,,,1023.5,12.51,24.9,17.9,23.1866666666667,72.0666666666667,0.72,0.794,1.47333333333333,2.2,-1.29
2026-09-20T09:15,,301.933333333333,,,,1023.51333333333,12.44,25.2,17.8,23.52,70.2666666666667,1.3,0.862,1.52666666666667,2.1,-0.81
2026-09-20T09:30,,303.4,,,,1023.48,12.36,25.1,17.7,23.6866666666667,69.1333333333333,1.49,0.904,1.78666666666667,2.3,-0.98
2026-09-20T10:00,,265.133333333333,,,,1023.28666666667,12.36,25.1,17.7,23.9733333333333,67.9,2.14,0.956,2.14666666666667,2.5,0.18
2026-09-20T10:15,,267.2,,,,1023.17333333333,12.31,25.4,17.6,24.3266666666667,66.2266666666667,2.22,1.028,2.22,2.6,0.11
2026-09-20T10:30,,261.733333333333,,,,1023.12666666667,12.33,25.6,17.6,24.6466666666667,65.06,2.41,1.084,2.44,2.9,0.35
2026-09-20T11:00,,232.8,,,,1023.1,13.35,25.4,18.9,24.46,71.1733333333333,2.5,0.884,3.13333333333333,3.8,1.89
2026-09-20T11:15,,240.133333333333,,,,1023.0,13.45,24.9,19.0,24.28,72.4933333333333,3.2,0.835,3.69333333333333,4.3,1.84
2026-09-20T11:30,,236.333333333333,,,,1022.92,13.54,25.1,19.1,24.34,72.7266666666667,3.06,0.831,3.68,4.1,2.04
2026-09-20T12:00,,231.4,,,,1022.70666666667,13.98,25.7,19.6,24.7733333333333,73.1333333333333,2.88,0.84,3.68,4.1,2.3
2026-09-20T12:15,,233.266666666667,,,,1022.68666666667,13.95,25.6,19.6,24.84,72.68,3.13,0.857,3.90666666666667,4.3,2.34
2026-09-20T12:30,,238.6,,,,1022.62,13.61,25.5,19.2,25.08,69.9,3.52,0.958,4.12,4.5,2.15
2026-09-20T13:00,1.7,227.533333333333,2.39,12.2,0.0,1022.22666666667,13.77,25.6,19.4,25.04,70.8533333333333,2.99,0.926,4.06,4.6,2.74
2026-09-20T13:15,,220.333333333333,,,,1022.02666666667,13.98,25.5,19.6,25.02,72.0133333333333,2.77,0.888,4.27333333333333,4.9,3.26
2026-09-20T13:30,,221.6,,,,1021.96,14.1,25.5,19.7,24.98,72.7533333333333,2.91,0.862,4.38666666666667,5.0,3.28
2026-09-20T14:00,,223.266666666667,,,,1021.71333333333,14.18,25.6,19.8,25.0466666666667,72.8733333333333,3.0,0.862,4.38,4.8,3.19
2026-09-20T14:15,,224.4,,,,1021.66666666667,14.32,25.8,20.0,25.12,73.28,3.05,0.852,4.36,4.8,3.12
2026-09-20T14:30,,221.8,,,,1021.60666666667,14.42,25.8,20.1,25.14,73.6666666666667,2.97,0.841,4.46,5.1,3.32
2026-09-20T15:00,,219.466666666667,,,,1021.38,14.58,25.4,20.3,25.12,74.54,3.25,0.812,5.11333333333333,5.6,3.95
2026-09-20T15:15,,208.933333333333,,,,1021.2,14.71,25.2,20.4,24.9466666666667,75.9933333333333,2.54,0.758,5.26,5.9,4.6
2026-09-20T15:30,,213.6,,,,1021.09333333333,14.8,25.2,20.5,24.84,76.9266666666667,2.86,0.724,5.17333333333333,5.8,4.31
2026-09-20T16:00,,213.666666666667,,,,1020.94,14.89,25.7,20.6,25.0333333333333,76.4933333333333,2.63,0.746,4.74,5.2,3.94
2026-09-20T16:15,,212.333333333333,,,,1020.84666666667,14.95,25.8,20.7,25.0466666666667,76.74,2.48,0.739,4.64,5.3,3.92
2026-09-20T16:30,,218.133333333333,,,,1020.85333333333,14.72,25.5,20.4,24.8333333333333,76.52,2.87,0.736,4.65333333333333,5.2,3.66
2026-09-20T17:00,,224.133333333333,,,,1020.95333333333,14.8,25.8,20.5,24.8133333333333,77.0266666666667,2.94,0.72,4.22666666666667,5.0,3.03
2026-09-20T17:15,,234.8,,,,1020.98,14.88,26.2,20.6,24.7533333333333,77.7466666666667,2.95,0.695,3.61333333333333,4.1,2.08
2026-09-20T17:30,,235.466666666667,,,,1021.00666666667,14.95,26.5,20.7,24.7266666666667,78.2133333333333,2.66,0.679,3.23333333333333,3.8,1.83
2026-09-20T18:00,,216.733333333333,,,,1021.0,15.04,27.0,20.8,24.6733333333333,78.96,1.52,0.654,2.54,2.9,2.04
2026-09-20T18:15,,209.866666666667,,,,1021.04666666667,15.22,27.3,21.0,24.6066666666667,80.22,1.03,0.612,2.06,2.6,1.79
2026-09-20T18:30,,217.333333333333,,,,1021.1,15.34,27.6,21.1,24.6133333333333,80.7733333333333,1.06,0.595,1.75333333333333,2.3,1.39
2026-09-20T19:00,,250.066666666667,,,,1021.25333333333,15.41,28.2,21.2,24.5,81.72,0.8,0.562,0.853333333333333,1.3,0.29
2026-09-20T19:15,,167.333333333333,,,,1021.32666666667,15.01,27.4,20.7,24.0533333333333,81.8066666666667,-0.22,0.545,1.0,1.3,0.98
2026-09-20T19:30,,68.6666666666667,,,,1021.30666666667,14.85,26.6,20.6,23.6066666666667,83.1466666666667,-1.32,0.491,1.42,1.9,-0.52
2026-09-20T20:00,,82.3333333333333,,,,1021.24,14.75,26.2,20.5,23.3933333333333,83.62,-1.61,0.471,1.62666666666667,1.9,-0.22
2026-09-20T20:15,,92.4,,,,1021.12,14.86,25.9,20.6,23.46,83.8933333333333,-2.18,0.465,2.18666666666667,2.6,0.09
2026-09-20T20:30,,100.2,,,,1021.07333333333,15.11,26.2,20.8,23.5533333333333,84.8,-2.08,0.442,2.11333333333333,2.6,0.37
2026-09-20T21:00,,53.8666666666667,,,,1021.65333333333,15.3,27.3,21.1,23.6333333333333,85.5333333333333,-0.66,0.422,0.813333333333333,1.1,-0.48
2026-09-20T21:15,,48.3333333333333,,,,1021.59333333333,15.28,27.0,21.0,23.4933333333333,86.1266666666667,-0.77,0.402,1.03333333333333,1.3,-0.69
2026-09-20T21:30,,45.0666666666667,,,,1021.37333333333,15.03,26.2,20.8,22.9733333333333,87.3933333333333,-0.83,0.354,1.17333333333333,1.5,-0.83
2026-09-20T22:00,,39.5333333333333,,,,1021.55333333333,14.96,25.1,20.7,22.38,90.2333333333333,-1.21,0.264,1.90666666666667,2.7,-1.47
2026-09-20T22:15,,39.6666666666667,,,,1021.58666666667,14.9,24.5,20.6,22.16,91.0666666666667,-1.55,0.239,2.42666666666667,3.2,-1.87
2026-09-20T22:30,,39.4,,,,1021.37333333333,14.88,24.5,20.6,22.1133333333333,91.2066666666667,-1.45,0.234,2.28666666666667,3.1,-1.77
2026-09-20T23:15,,44.8,,,,1021.0,14.63,24.5,20.3,21.7733333333333,91.4933333333333,-1.15,0.222,1.63333333333333,2.3,-1.16
2026-09-20T23:30,,66.6666666666667,,,,1020.77333333333,14.51,24.4,20.2,21.6733333333333,91.3133333333333,-1.33,0.225,1.44666666666667,1.8,-0.57
2026-09-21T00:00,,52.6,,,,1020.70666666667,14.84,25.1,20.6,21.9933333333333,91.5666666666667,-1.01,0.223,1.27333333333333,1.8,-0.77
2026-09-21T00:15,,42.0,,,,1020.82666666667,14.78,24.5,20.5,21.94,91.4866666666667,-1.34,0.224,2.0,2.7,-1.49
2026-09-21T00:30,,24.7333333333333,,,,1020.84666666667,14.6,24.4,20.3,21.7466666666667,91.4466666666667,-0.72,0.223,1.71333333333333,2.6,-1.56
2026-09-21T01:00,,17.6666666666667,,,,1020.8,13.9,23.0,19.5,20.96,91.4266666666667,-0.62,0.213,2.05333333333333,3.1,-1.96
2026-09-21T01:15,,32.2666666666667,,,,1020.61333333333,13.81,22.9,19.4,20.8,91.6666666666667,-1.01,0.205,1.9,3.3,-1.61
2026-09-21T01:30,,24.2666666666667,,,,1020.40666666667,13.72,22.9,19.3,20.6666666666667,91.8533333333333,-0.66,0.198,1.6,2.4,-1.46
2026-09-21T02:00,,36.9333333333333,,,,1020.02666666667,13.84,23.4,19.4,20.7133333333333,92.3133333333333,-0.65,0.188,1.08666666666667,2.3,-0.87
2026-09-21T02:15,,48.6666666666667,,,,1019.93333333333,13.91,23.6,19.5,20.7733333333333,92.4533333333333,-0.73,0.185,0.973333333333333,1.9,-0.64
2026-09-21T02:30,,72.6,,,,1019.77333333333,13.82,23.2,19.4,20.7466666666667,91.98,-1.31,0.196,1.37333333333333,1.6,-0.41
2026-09-21T03:00,,40.7333333333333,,,,1019.86666666667,13.95,22.7,19.5,20.9933333333333,91.4666666666667,-1.64,0.212,2.52,3.5,-1.91
2026-09-21T03:15,,38.4666666666667,,,,1019.86,13.65,22.4,19.2,20.72,91.0466666666667,-1.42,0.219,2.28,3.6,-1.79
2026-09-21T03:30,,33.4,,,,1019.86,13.5,22.3,19.0,20.52,91.1466666666667,-1.14,0.214,2.07333333333333,2.9,-1.73
2026-09-21T04:00,,17.1333333333333,,,,1020.09333333333,13.44,21.9,19.0,20.4,91.46,-0.73,0.205,2.47333333333333,3.2,-2.36
2026-09-21T04:15,,15.9333333333333,,,,1020.09333333333,13.24,21.8,18.7,20.1933333333333,91.2466666666667,-0.58,0.207,2.12,3.0,-2.04
2026-09-21T04:30,,25.2,,,,1020.10666666667,13.26,21.7,18.7,20.1666666666667,91.5266666666667,-0.98,0.2,2.29333333333333,3.2,-2.08
2026-09-21T05:00,,36.0,,,,1020.3,13.4,21.5,18.9,20.3666666666667,91.3466666666667,-1.7,0.207,2.89333333333333,3.5,-2.34
2026-09-21T05:15,,29.9333333333333,,,,1020.33333333333,13.45,21.9,19.0,20.44,91.2866666666667,-1.22,0.209,2.45333333333333,3.3,-2.13
2026-09-21T05:30,,22.1333333333333,,,,1020.38666666667,13.29,21.9,18.8,20.28,91.1133333333333,-0.8,0.211,2.11333333333333,3.4,-1.96
2026-09-21T06:00,,25.7333333333333,,,,1020.56666666667,13.23,22.2,18.7,20.1933333333333,91.24,-0.67,0.207,1.55333333333333,2.7,-1.4
2026-09-21T06:15,,33.0,,,,1020.50666666667,13.37,21.8,18.9,20.3733333333333,91.1666666666667,-1.38,0.211,2.52666666666667,3.2,-2.12
2026-09-21T06:30,,30.8666666666667,,,,1020.64,13.57,22.2,19.1,20.64,91.04,-1.25,0.218,2.44,3.7,-2.09
2026-09-21T07:00,,10.0666666666667,,,,1020.65333333333,13.5,22.2,19.0,20.76,89.8866666666667,-0.46,0.248,2.61333333333333,3.7,-2.57
2026-09-21T07:15,,27.3333333333333,,,,1020.8,13.43,22.4,19.0,20.7666666666667,89.4266666666667,-1.02,0.259,2.22666666666667,3.3,-1.98
2026-09-21T07:30,,31.8,,,,1020.88666666667,13.57,22.4,19.1,21.02,88.92,-1.46,0.276,2.77333333333333,3.4,-2.36
2026-09-21T08:00,,143.733333333333,,,,1020.9,13.34,22.5,18.8,20.9466666666667,87.8066666666667,-1.39,0.302,2.34666666666667,3.2,1.89
2026-09-21T08:15,,79.2666666666667,,,,1020.90666666667,13.44,22.1,19.0,21.12,87.5466666666667,-3.19,0.312,3.24666666666667,4.0,-0.6
2026-09-21T08:30,,106.733333333333,,,,1020.88,13.56,22.5,19.1,21.4,86.84,-3.03,0.335,3.16,4.5,0.91
2026-09-21T09:00,,9.8,,,,1020.88,13.71,23.1,19.3,22.0666666666667,84.2533333333333,-0.56,0.418,3.28,4.2,-3.23
2026-09-21T09:15,,9.73333333333333,,,,1020.9,13.71,23.4,19.3,22.1933333333333,83.6466666666667,-0.52,0.437,3.1,4.0,-3.06
2026-09-21T09:30,,9.66666666666667,,,,1020.9,14.08,23.9,19.7,22.68,83.3666666666667,-0.55,0.458,3.28666666666667,4.5,-3.24
2026-09-21T10:00,,18.7333333333333,,,,1020.8,14.19,25.2,19.8,23.98,77.6533333333333,-1.09,0.666,3.4,5.3,-3.22
2026-09-21T10:15,,28.4666666666667,,,,1020.83333333333,13.3,24.7,18.8,24.5,70.5933333333333,-2.04,0.904,4.27333333333333,6.4,-3.76
2026-09-21T10:30,,35.0,,,,1020.78,12.8,24.2,18.2,24.3933333333333,68.4133333333333,-2.5,0.965,4.36666666666667,6.1,-3.58
2026-09-21T11:00,,42.1333333333333,,,,1020.68666666667,12.08,22.7,17.3,24.4066666666667,64.52,-4.04,1.085,6.02,7.9,-4.46
2026-09-21T11:15,,44.6666666666667,,,,1020.52,11.81,22.3,16.9,24.2733333333333,63.5866666666667,-4.38,1.104,6.22666666666667,8.4,-4.43
2026-09-21T11:30,,47.2666666666667,,,,1020.26666666667,11.72,22.2,16.8,24.0733333333333,63.8266666666667,-4.36,1.084,5.94,8.4,-4.03
2026-09-21T12:00,,46.8666666666667,,,,1020.00666666667,11.64,22.2,16.7,24.12,63.2,-4.38,1.106,6.0,8.3,-4.1
2026-09-21T12:15,,51.2666666666667,,,,1019.88666666667,11.55,22.1,16.6,24.28,62.12,-4.89,1.149,6.26666666666667,9.4,-3.92
2026-09-21T12:30,,51.4666666666667,,,,1019.86,11.47,22.3,16.5,24.5266666666667,60.7866666666667,-4.88,1.208,6.24,9.0,-3.89
2026-09-21T13:00,1.0,57.4,2.29,12.6,0.0,1019.6,11.36,22.0,16.3,24.6266666666667,59.8533333333333,-5.66,1.244,6.71333333333333,9.6,-3.62
2026-09-21T13:15,,53.2,,,,1019.36,11.26,22.1,16.2,24.5533333333333,59.54,-5.19,1.248,6.48666666666667,9.1,-3.89
2026-09-21T13:30,,50.0,,,,1019.26,11.46,22.5,16.4,24.4733333333333,60.92,-4.56,1.2,5.95333333333333,8.6,-3.83
2026-09-21T14:00,,58.9333333333333,,,,1019.11333333333,11.67,24.2,16.7,25.1066666666667,59.7,-3.9,1.285,4.55333333333333,7.0,-2.35
2026-09-21T14:15,,65.8,,,,1018.84666666667,11.47,24.1,16.4,25.44,57.5266666666667,-4.57,1.381,5.01333333333333,7.0,-2.06
2026-09-21T14:30,,65.4666666666667,,,,1018.52,11.53,24.5,16.5,25.42,57.8533333333333,-4.01,1.369,4.40666666666667,6.7,-1.83
2026-09-21T15:00,,51.2666666666667,,,,1018.66,11.42,23.9,16.4,25.1666666666667,58.18,-3.74,1.338,4.8,6.9,-3.0
2026-09-21T15:15,,57.3333333333333,,,,1018.52,11.72,24.6,16.8,25.12,59.8666666666667,-3.38,1.28,4.02,5.8,-2.17
2026-09-21T15:30,,60.6666666666667,,,,1018.51333333333,11.72,24.6,16.8,25.2866666666667,59.2666666666667,-3.64,1.313,4.18,6.4,-2.05
2026-09-21T16:00,,53.6,,,,1018.73333333333,11.06,23.7,15.9,25.2133333333333,56.2066666666667,-3.92,1.405,4.86666666666667,7.7,-2.89
2026-09-21T16:15,,57.2,,,,1018.64,11.1,23.2,15.9,24.8066666666667,57.78,-4.23,1.322,5.03333333333333,7.7,-2.73
2026-09-21T16:30,,61.8,,,,1018.67333333333,10.59,22.3,15.2,24.2266666666667,57.1,-4.5,1.298,5.10666666666667,6.7,-2.41
2026-09-21T17:00,,53.7333333333333,,,,1018.8,11.27,22.1,16.2,23.24,64.5,-3.73,1.012,4.62666666666667,7.1,-2.74
2026-09-21T17:15,,55.0,,,,1018.93333333333,11.05,21.4,15.9,22.7733333333333,65.0466666666667,-3.87,0.969,4.72,6.8,-2.71
2026-09-21T17:30,,53.2,,,,1019.08,11.11,20.9,15.9,22.3866666666667,66.9466666666667,-3.99,0.895,4.98,7.0,-2.98
2026-09-21T18:00,,59.3333333333333,,,,1019.48666666667,10.95,20.6,15.7,21.82,68.36,-3.77,0.827,4.38666666666667,6.0,-2.24
2026-09-21T18:15,,61.7333333333333,,,,1019.80666666667,10.65,20.0,15.3,21.5933333333333,67.46,-4.14,0.839,4.7,6.8,-2.23
2026-09-21T18:30,,57.0,,,,1019.97333333333,10.48,20.1,15.1,21.4266666666667,67.08,-3.54,0.84,4.22,6.8,-2.3
2026-09-21T19:00,,71.9333333333333,,,,1020.16,10.29,19.1,14.8,21.34,66.1866666666667,-5.13,0.859,5.39333333333333,8.3,-1.67
2026-09-21T19:15,,69.8,,,,1020.25333333333,9.86,19.0,14.1,21.2266666666667,63.8933333333333,-4.79,0.911,5.1,8.2,-1.76
2026-09-21T19:30,,65.8,,,,1020.27333333333,9.69,18.3,13.9,21.0666666666667,63.4533333333333,-5.19,0.913,5.69333333333333,8.1,-2.33
2026-09-21T20:00,,51.4666666666667,,,,1020.40666666667,9.62,18.0,13.7,21.16,62.62,-4.83,0.939,6.18,9.2,-3.85
2026-09-21T20:15,,57.4666666666667,,,,1020.57333333333,9.33,17.5,13.3,20.94,61.6,-5.42,0.951,6.42666666666667,8.8,-3.46
2026-09-21T20:30,,55.7333333333333,,,,1020.72666666667,9.18,17.4,13.0,20.8333333333333,61.0266666666667,-5.13,0.959,6.21333333333333,8.9,-3.5
2026-09-21T21:00,,62.9333333333333,,,,1020.94,8.9,17.7,12.6,20.5733333333333,60.1266666666667,-4.66,0.966,5.23333333333333,7.4,-2.38
2026-09-21T21:15,,53.0666666666667,,,,1021.06666666667,8.87,18.2,12.5,20.6466666666667,59.6733333333333,-3.68,0.981,4.60666666666667,6.5,-2.77
2026-09-21T21:30,,42.2666666666667,,,,1020.95333333333,8.95,18.5,12.6,20.6266666666667,60.24,-2.84,0.966,4.22,6.4,-3.12
2026-09-21T22:00,,59.6,,,,1021.02,8.95,18.0,12.7,20.44,60.96,-4.05,0.938,4.7,7.9,-2.38
2026-09-21T22:15,,64.8666666666667,,,,1021.08,8.36,16.1,11.6,20.7533333333333,55.8933333333333,-6.63,1.08,7.32666666666667,10.5,-3.11
2026-09-21T22:30,,59.1333333333333,,,,1021.05333333333,8.56,16.6,12.0,20.7,57.3666666666667,-5.82,1.041,6.78,10.7,-3.48
2026-09-21T23:15,,46.9333333333333,,,,1021.23333333333,8.63,17.3,12.1,20.2933333333333,59.3266666666667,-3.85,0.968,5.27333333333333,7.3,-3.6
2026-09-21T23:30,,63.4666666666667,,,,1021.28,8.47,16.9,11.8,20.16,58.72,-4.94,0.975,5.52666666666667,7.8,-2.47
2026-09-22T00:00,,52.2,,,,1021.29333333333,8.2,16.1,11.3,20.08,57.1266666666667,-4.97,1.007,6.29333333333333,9.5,-3.86
2026-09-22T00:15,,56.2666666666667,,,,1021.29333333333,8.16,16.3,11.3,19.9533333333333,57.3466666666667,-4.83,0.994,5.80666666666667,8.6,-3.22
2026-09-22T00:30,,59.0,,,,1021.04666666667,8.2,16.4,11.3,19.86,57.9533333333333,-4.78,0.975,5.58,8.3,-2.87
2026-09-22T01:00,,56.4666666666667,,,,1021.05333333333,8.17,16.3,11.3,19.6266666666667,58.5533333333333,-4.41,0.947,5.28666666666667,8.6,-2.92
2026-09-22T01:15,,49.2,,,,1021.12,8.17,15.7,11.3,19.4666666666667,59.1733333333333,-4.49,0.924,5.93333333333333,9.0,-3.88
2026-09-22T01:30,,56.5333333333333,,,,1021.04,8.33,16.5,11.6,19.2866666666667,60.9533333333333,-3.9,0.873,4.67333333333333,7.0,-2.58
2026-09-22T02:00,,47.0666666666667,,,,1021.08666666667,8.25,16.5,11.4,19.1933333333333,60.7066666666667,-3.23,0.874,4.41333333333333,6.6,-3.01
2026-09-22T02:15,,55.1333333333333,,,,1021.0,8.16,16.4,11.3,18.94,61.0333333333333,-3.47,0.853,4.22666666666667,6.0,-2.42
2026-09-22T02:30,,51.8666666666667,,,,1020.93333333333,8.12,16.6,11.2,18.86,61.0333333333333,-3.0,0.849,3.81333333333333,5.6,-2.35
2026-09-22T03:00,,52.0666666666667,,,,1020.85333333333,8.03,16.3,11.0,18.7733333333333,60.6466666666667,-3.12,0.853,3.95333333333333,6.3,-2.43
2026-09-22T03:15,,59.6666666666667,,,,1020.87333333333,7.7,15.1,10.4,18.8466666666667,57.9,-4.75,0.916,5.5,8.9,-2.78
2026-09-22T03:30,,53.4666666666667,,,,1020.88,7.87,16.1,10.7,18.7466666666667,59.5733333333333,-3.33,0.874,4.14666666666667,6.5,-2.47
2026-09-22T04:00,,44.0666666666667,,,,1020.88666666667,7.72,15.7,10.4,18.6333333333333,58.8666666666667,-3.03,0.883,4.35333333333333,6.8,-3.13
2026-09-22T04:15,,34.4,,,,1020.88,7.81,16.1,10.6,18.4,60.3933333333333,-2.02,0.838,3.58,6.3,-2.95
2026-09-22T04:30,,36.6,,,,1020.84,7.59,15.5,10.2,18.0666666666667,59.98,-2.26,0.829,3.79333333333333,6.0,-3.05
2026-09-22T05:00,,33.1333333333333,,,,1021.05333333333,7.68,15.7,10.3,17.9133333333333,61.2533333333333,-1.82,0.795,3.33333333333333,5.5,-2.79
2026-09-22T05:15,,32.6,,,,1021.22,7.79,16.1,10.6,17.8533333333333,62.38,-1.47,0.769,2.72,4.2,-2.29
2026-09-22T05:30,,24.8,,,,1021.34,7.75,16.4,10.5,17.9866666666667,61.6,-1.07,0.792,2.54,4.5,-2.31
2026-09-22T06:00,,19.3333333333333,,,,1021.54,7.36,15.7,9.7,18.1066666666667,58.0866666666667,-1.12,0.871,3.38666666666667,4.7,-3.2
2026-09-22T06:15,,23.0,,,,1021.66666666667,7.33,16.2,9.7,18.2933333333333,57.1733333333333,-1.14,0.9,2.90666666666667,5.2,-2.68
2026-09-22T06:30,,22.0,,,,1021.74666666667,7.2,16.6,9.4,18.4866666666667,55.5,-0.94,0.947,2.51333333333333,4.1,-2.33
2026-09-22T07:00,,44.0,,,,1021.86,7.49,17.0,10.0,18.6933333333333,56.9333333333333,-1.71,0.928,2.46666666666667,4.1,-1.77
2026-09-22T07:15,,13.4666666666667,,,,1021.96666666667,7.18,17.2,9.4,18.96,53.74,-0.55,1.014,2.37333333333333,3.6,-2.31
2026-09-22T07:30,,9.86666666666667,,,,1022.04,6.99,17.3,9.0,19.16,51.66,-0.39,1.073,2.3,3.4,-2.27
2026-09-22T08:00,,340.266666666667,,,,1022.18,6.7,17.2,8.4,19.3333333333333,49.0266666666667,0.83,1.144,2.46666666666667,3.5,-2.32
2026-09-22T08:15,,342.266666666667,,,,1022.21333333333,6.55,17.5,8.0,19.6466666666667,47.0133333333333,0.74,1.212,2.42,3.1,-2.31
2026-09-22T08:30,,294.0,,,,1022.28,6.42,18.0,7.7,19.9866666666667,45.08,1.92,1.283,2.10666666666667,3.2,-0.86
2026-09-22T09:00,,344.0,,,,1022.30666666667,6.35,18.3,7.6,20.6066666666667,42.9266666666667,0.68,1.385,2.47333333333333,3.3,-2.38
2026-09-22T09:15,,331.8,,,,1022.3,6.62,18.5,8.2,20.7866666666667,44.2466666666667,1.23,1.369,2.60666666666667,3.6,-2.3
