datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T13:15,,193.4,,,,1013.19333333333,16.94,30.7,22.6,28.5333333333333,70.22,0.93,1.161,4.02666666666667,4.4,3.92
2026-08-31T13:30,,191.933333333333,,,,1013.03333333333,17.71,31.2,23.3,28.6933333333333,72.6933333333333,0.87,1.075,4.19333333333333,4.6,4.1
2026-08-31T14:00,,201.533333333333,,,,1012.9,17.19,30.2,22.8,28.5333333333333,71.2066666666667,1.79,1.123,4.88666666666667,5.7,4.55
2026-08-31T14:15,,201.2,,,,1012.82666666667,16.94,30.3,22.6,28.66,69.6733333333333,1.73,1.191,4.77333333333333,5.4,4.45
2026-08-31T15:00,,209.0,,,,1012.8,17.02,29.9,22.6,28.7066666666667,69.8,2.66,1.189,5.49333333333333,6.0,4.8
2026-08-31T15:15,,210.066666666667,,,,1012.7,16.98,30.1,22.6,28.7466666666667,69.46,2.66,1.206,5.3,5.9,4.59
2026-08-31T15:30,,210.066666666667,,,,1012.65333333333,16.98,30.0,22.6,28.7666666666667,69.4133333333333,2.73,1.209,5.45333333333333,6.2,4.72
2026-08-31T16:00,,208.8,,,,1012.47333333333,17.32,29.8,22.9,28.6133333333333,71.3866666666667,2.73,1.121,5.66666666666667,6.3,4.97
2026-08-31T16:15,,210.866666666667,,,,1012.48666666667,17.0,29.8,22.6,28.6666666666667,69.86,2.86,1.184,5.56666666666667,6.1,4.78
2026-08-31T16:30,,211.733333333333,,,,1012.46,17.14,30.1,22.8,28.6533333333333,70.5066666666667,2.75,1.158,5.22666666666667,5.8,4.45
2026-08-31T16:45,,213.0,,,,1012.38,16.94,30.2,22.6,28.7066666666667,69.4733333333333,2.69,1.202,4.94666666666667,5.6,4.15
2026-08-31T17:00,,207.6,,,,1012.22666666667,16.52,30.5,22.2,28.84,67.22,2.04,1.301,4.40666666666667,5.1,3.91
2026-08-31T17:15,,198.466666666667,,,,1012.16666666667,16.48,31.1,22.1,28.9066666666667,66.78,1.15,1.324,3.63333333333333,4.4,3.45
2026-08-31T17:30,,199.2,,,,1012.03333333333,16.07,30.6,21.7,28.76,65.7,1.25,1.355,3.81333333333333,4.3,3.6
2026-08-31T18:00,,193.2,,,,1011.98666666667,15.81,30.6,21.4,28.5266666666667,65.54,0.75,1.343,3.27333333333333,3.7,3.19
2026-08-31T18:15,,187.266666666667,,,,1011.96666666667,15.89,30.6,21.5,28.54,65.7933333333333,0.42,1.334,3.33333333333333,3.6,3.31
2026-08-31T18:30,,184.933333333333,,,,1012.04,15.58,30.7,21.2,28.56,64.4466666666667,0.26,1.388,3.08,3.5,3.07
2026-08-31T19:00,,163.466666666667,,,,1012.52666666667,15.7,31.6,21.3,28.3666666666667,65.7066666666667,-0.44,1.324,1.56,2.1,1.5
2026-08-31T19:15,,130.533333333333,,,,1012.78,16.08,31.8,21.7,28.32,67.4933333333333,-1.15,1.252,1.50666666666667,2.1,0.98
2026-08-31T19:30,,87.7333333333333,,,,1012.94,15.52,31.0,21.2,27.8,67.1933333333333,-1.47,1.226,1.47333333333333,2.5,-0.06
2026-08-31T20:00,,57.0666666666667,,,,1013.29333333333,16.19,30.4,21.8,27.1666666666667,72.7266666666667,-1.66,0.982,1.98,2.9,-1.08
2026-08-31T20:15,,67.3333333333333,,,,1013.5,16.6,30.2,22.2,27.1466666666667,74.6333333333333,-2.33,0.912,2.52,3.4,-0.97
2026-08-31T20:30,,60.9333333333333,,,,1013.56,16.66,29.7,22.3,26.8933333333333,76.0333333333333,-2.56,0.849,2.93333333333333,4.2,-1.43
2026-08-31T21:00,,70.0666666666667,,,,1013.56,16.9,29.8,22.5,26.5466666666667,78.7066666666667,-2.34,0.739,2.49333333333333,3.5,-0.85
2026-08-31T21:15,,56.4666666666667,,,,1013.87333333333,17.02,30.1,22.7,26.5933333333333,79.0533333333333,-1.85,0.729,2.22,3.6,-1.23
2026-08-31T21:30,,41.4,,,,1014.1,16.95,30.1,22.6,26.6133333333333,78.66,-1.47,0.744,2.22,2.8,-1.67
2026-08-31T22:00,,58.6666666666667,,,,1014.20666666667,15.86,29.5,21.5,25.7533333333333,77.5266666666667,-0.92,0.744,1.07333333333333,2.5,-0.56
2026-08-31T22:15,,76.0666666666667,,,,1014.23333333333,15.76,29.7,21.4,25.6333333333333,77.5866666666667,-0.51,0.737,0.526666666666667,1.0,-0.13
2026-08-31T22:30,,92.1333333333333,,,,1014.31333333333,16.14,29.7,21.8,25.9333333333333,78.0266666666667,-1.23,0.736,1.23333333333333,2.9,0.05
2026-08-31T23:15,,237.066666666667,,,,1015.00666666667,15.78,26.0,21.5,25.7666666666667,77.12,4.98,0.759,5.93333333333333,7.5,3.23
2026-08-31T23:30,,344.933333333333,,,,1015.17333333333,14.67,25.0,20.3,25.2333333333333,74.0733333333333,1.5,0.833,5.77333333333333,7.2,-5.57
2026-09-01T00:00,,320.4,,,,1015.47333333333,13.62,21.5,19.1,24.18,73.3133333333333,5.4,0.805,8.46666666666667,10.4,-6.52
2026-09-01T00:15,,330.866666666667,,,,1015.48,13.34,20.9,18.8,23.88,73.12,4.22,0.796,8.66666666666667,10.5,-7.57
2026-09-01T00:30,,342.666666666667,,,,1015.56,12.95,20.5,18.3,23.4933333333333,72.6733333333333,2.53,0.791,8.50666666666667,9.9,-8.12
2026-09-01T01:00,,326.733333333333,,,,1015.68,12.92,20.4,18.3,23.1666666666667,73.94,4.44,0.74,8.1,10.0,-6.77
2026-09-01T01:15,,20.0,,,,1015.55333333333,13.34,22.1,18.8,23.2666666666667,75.8733333333333,-2.1,0.689,6.13333333333333,8.8,-5.76
2026-09-01T01:30,,13.9333333333333,,,,1015.61333333333,13.84,23.3,19.4,23.9333333333333,75.6066666666667,-1.39,0.725,5.76666666666667,9.1,-5.6
2026-09-01T02:00,,28.0,,,,1015.64,13.77,24.7,19.3,24.1933333333333,74.0533333333333,-1.91,0.783,4.06,6.2,-3.58
2026-09-01T02:15,,47.8,,,,1015.42,13.69,25.1,19.2,24.82,70.9066666666667,-3.2,0.912,4.32,6.4,-2.9
2026-09-01T02:30,,45.3333333333333,,,,1015.58666666667,13.61,26.0,19.1,25.0,69.7466666666667,-2.28,0.958,3.2,5.0,-2.25
2026-09-01T03:00,,58.2666666666667,,,,1015.67333333333,13.25,24.9,18.7,24.7533333333333,68.9133333333333,-3.61,0.97,4.24666666666667,6.2,-2.23
2026-09-01T03:15,,343.8,,,,1015.72666666667,13.29,22.4,18.7,23.36,75.1733333333333,1.61,0.713,5.75333333333333,6.9,-5.52
2026-09-01T03:30,,282.266666666667,,,,1015.64666666667,13.38,21.9,18.8,22.84,78.0933333333333,5.65,0.61,5.78666666666667,7.2,-1.23
2026-09-01T04:00,,22.2666666666667,,,,1015.76,14.03,24.1,19.6,23.14,80.4066666666667,-1.37,0.555,3.60666666666667,5.6,-3.34
2026-09-01T04:15,,52.8666666666667,,,,1015.92666666667,13.97,23.0,19.5,23.0666666666667,80.4266666666667,-4.03,0.552,5.06,7.0,-3.05
2026-09-01T04:30,,42.2666666666667,,,,1016.15333333333,14.11,24.2,19.7,24.14,76.1266666666667,-3.35,0.718,4.98666666666667,7.7,-3.69
2026-09-01T05:00,,59.8,,,,1016.56,12.0,24.1,17.1,25.92,58.36,-5.19,1.393,6.00666666666667,9.8,-3.02
2026-09-01T05:15,,59.8666666666667,,,,1016.7,11.23,23.5,16.1,26.0866666666667,54.1,-5.66,1.551,6.54,8.7,-3.28
2026-09-01T05:30,,64.5333333333333,,,,1016.88,10.76,23.3,15.4,26.3266666666667,51.1266666666667,-6.19,1.675,6.86,9.3,-2.95
2026-09-01T06:00,,60.8666666666667,,,,1017.1,10.13,22.4,14.5,26.44,47.82,-6.76,1.8,7.74,10.9,-3.77
2026-09-01T06:15,,66.1333333333333,,,,1017.18,10.11,22.5,14.5,26.46,47.7,-7.02,1.806,7.67333333333333,11.0,-3.1
2026-09-01T06:30,,66.2,,,,1017.21333333333,10.03,23.1,14.3,26.7466666666667,46.5133333333333,-6.58,1.879,7.19333333333333,10.8,-2.9
2026-09-01T07:00,,61.2666666666667,,,,1017.47333333333,10.07,22.9,14.4,27.0333333333333,45.9533333333333,-6.89,1.931,7.86,10.5,-3.78
2026-09-01T07:15,,63.7333333333333,,,,1017.62,10.1,23.4,14.4,27.2133333333333,45.5866666666667,-6.65,1.964,7.42,10.2,-3.28
2026-09-01T07:30,,58.2666666666667,,,,1017.77333333333,10.16,24.3,14.5,27.6,44.8466666666667,-5.72,2.037,6.72666666666667,10.2,-3.54
2026-09-01T08:00,,62.9333333333333,,,,1017.93333333333,10.22,25.9,14.6,28.1533333333333,43.68,-4.72,2.148,5.3,9.1,-2.41
2026-09-01T08:15,,61.9333333333333,,,,1018.08666666667,9.96,25.5,14.2,28.4133333333333,41.96,-5.37,2.247,6.08666666666667,8.5,-2.86
2026-09-01T08:30,,63.6,,,,1018.17333333333,9.97,25.6,14.3,28.6,41.54,-5.51,2.288,6.15333333333333,9.9,-2.74
2026-09-01T09:00,,65.5333333333333,,,,1018.37333333333,9.81,25.3,14.0,28.98,40.0,-6.43,2.401,7.06666666666667,9.0,-2.93
2026-09-01T09:15,,59.2666666666667,,,,1018.36666666667,9.9,26.1,14.2,29.16,39.9533333333333,-5.35,2.428,6.22,9.5,-3.18
2026-09-01T09:30,,54.2,,,,1018.32666666667,10.06,27.0,14.4,29.5,39.78,-4.56,2.483,5.62,8.5,-3.29
2026-09-01T10:00,,59.8666666666667,,,,1018.13333333333,10.27,27.9,14.7,29.7466666666667,40.0266666666667,-4.17,2.508,4.82,7.0,-2.42
2026-09-01T10:15,,79.1333333333333,,,,1018.06,10.47,28.2,15.0,29.64,41.0533333333333,-4.26,2.45,4.33333333333333,6.5,-0.82
2026-09-01T10:30,,77.1333333333333,,,,1017.98,10.81,29.6,15.5,30.1133333333333,41.2333333333333,-3.26,2.51,3.34666666666667,5.7,-0.75
2026-09-01T11:00,,119.8,,,,1017.84,11.13,31.2,16.0,30.2533333333333,42.1,-1.26,2.493,1.44666666666667,3.6,0.72
2026-09-01T11:15,,181.133333333333,,,,1017.79333333333,11.82,32.1,16.9,30.4666666666667,44.1533333333333,0.02,2.434,0.986666666666667,1.8,0.99
2026-09-01T11:30,,196.666666666667,,,,1017.65333333333,11.36,32.2,16.3,30.8266666666667,41.58,0.28,2.599,0.966666666666667,1.3,0.93
2026-09-01T12:00,,278.133333333333,,,,1017.5,10.66,30.7,15.3,29.8,41.3933333333333,1.08,2.458,1.09333333333333,2.3,-0.15
2026-09-01T12:15,,304.133333333333,,,,1017.4,10.89,31.0,15.6,29.8533333333333,42.1466666666667,0.78,2.434,0.946666666666667,1.2,-0.53
2026-09-01T12:30,,303.533333333333,,,,1017.37333333333,11.0,30.6,15.8,29.6133333333333,43.18,1.02,2.358,1.22666666666667,1.4,-0.68
2026-09-01T13:00,6.4,304.4,3.76,16.8,0.0,1017.1,11.34,31.2,16.2,29.8666666666667,43.84,0.91,2.365,1.10666666666667,1.5,-0.63
2026-09-01T13:15,,291.466666666667,,,,1016.98,10.57,31.0,15.1,30.1733333333333,40.14,1.06,2.565,1.14,1.3,-0.42
2026-09-01T13:30,,296.133333333333,,,,1016.84666666667,10.27,31.0,14.7,30.3266666666667,38.6933333333333,1.04,2.65,1.15333333333333,1.4,-0.51
2026-09-01T14:00,,239.666666666667,,,,1016.69333333333,12.91,30.6,18.3,29.6466666666667,50.48,2.44,2.059,2.82666666666667,3.7,1.43
2026-09-01T14:15,,235.866666666667,,,,1016.68,13.34,30.8,18.8,29.6733333333333,52.0733333333333,2.42,1.996,2.92666666666667,4.3,1.64
2026-09-01T14:30,,235.066666666667,,,,1016.58,14.23,30.0,19.8,29.1266666666667,57.26,3.14,1.725,3.83333333333333,4.6,2.2
2026-09-01T15:00,,243.266666666667,,,,1016.44,15.04,29.6,20.7,28.68,62.06,3.9,1.492,4.36666666666667,4.8,1.96
2026-09-01T15:15,,239.066666666667,,,,1016.38666666667,15.07,29.7,20.7,28.7266666666667,62.0133333333333,3.74,1.498,4.36,4.9,2.24
2026-09-01T15:30,,242.4,,,,1016.26,14.61,30.1,20.2,28.9266666666667,59.46,3.27,1.617,3.68666666666667,4.3,1.71
2026-09-01T16:00,,249.733333333333,,,,1016.1,14.83,30.6,20.5,29.0866666666667,59.78,3.28,1.619,3.49333333333333,4.1,1.21
2026-09-01T16:15,,259.266666666667,,,,1016.03333333333,14.41,30.8,20.0,29.38,57.1266666666667,3.21,1.755,3.26666666666667,3.9,0.61
2026-09-01T16:30,,247.933333333333,,,,1015.96,14.8,31.0,20.4,29.2066666666667,59.2533333333333,2.82,1.652,3.04,3.4,1.14
2026-09-01T17:00,,279.0,,,,1015.9,15.44,31.1,21.1,29.12,62.06,3.12,1.53,3.16,3.6,-0.49
2026-09-01T17:15,,288.4,,,,1015.82,15.85,31.5,21.5,28.9666666666667,64.2666666666667,2.54,1.429,2.68,3.3,-0.85
2026-09-01T17:30,,296.6,,,,1015.8,15.33,31.3,21.0,29.0933333333333,61.72,2.53,1.542,2.83333333333333,3.4,-1.27
2026-09-01T18:00,,312.466666666667,,,,1015.9,15.28,30.5,20.9,28.64,63.1733333333333,2.46,1.445,3.34,4.0,-2.26
2026-09-01T18:15,,323.266666666667,,,,1016.04,14.81,29.7,20.4,28.5133333333333,61.7133333333333,2.28,1.491,3.81333333333333,4.5,-3.06
2026-09-01T18:30,,327.6,,,,1016.21333333333,14.09,29.1,19.6,28.38,59.18,2.13,1.577,3.97333333333333,4.7,-3.35
2026-09-01T19:00,,313.533333333333,,,,1016.34666666667,14.61,29.4,20.2,27.9133333333333,63.0733333333333,2.42,1.389,3.34,4.0,-2.3
2026-09-01T19:15,,78.7333333333333,,,,1016.42666666667,14.36,28.7,20.0,27.2533333333333,64.42,-3.12,1.288,3.18,4.2,-0.62
2026-09-01T19:30,,213.4,,,,1016.55333333333,14.8,29.0,20.4,27.8533333333333,64.1,2.13,1.345,3.87333333333333,4.7,3.23
2026-09-01T20:00,,17.2,,,,1016.83333333333,13.19,29.6,18.6,27.8133333333333,57.34,-0.52,1.595,1.77333333333333,2.5,-1.69
2026-09-01T20:15,,17.8666666666667,,,,1016.98,12.04,28.4,17.2,27.64,52.9266666666667,-0.74,1.742,2.40666666666667,3.6,-2.29
2026-09-01T20:30,,23.1333333333333,,,,1016.99333333333,12.43,28.3,17.7,27.3133333333333,55.66,-0.91,1.61,2.30666666666667,3.5,-2.12
2026-09-01T21:00,,43.4666666666667,,,,1016.9,11.43,26.3,16.4,27.3266666666667,51.18,-3.05,1.774,4.43333333333333,6.4,-3.22
2026-09-01T21:15,,41.6,,,,1016.9,11.15,25.8,16.0,27.4133333333333,49.6733333333333,-3.43,1.838,5.16666666666667,6.8,-3.86
2026-09-01T21:30,,38.2,,,,1017.0,11.16,26.8,16.0,27.18,50.42,-2.12,1.786,3.43333333333333,6.2,-2.7
2026-09-01T22:00,,37.7333333333333,,,,1017.08666666667,11.87,26.8,16.9,26.5133333333333,55.74,-1.77,1.534,2.88666666666667,4.4,-2.28
2026-09-01T22:15,,26.2,,,,1017.19333333333,12.25,27.0,17.4,26.2533333333333,58.4133333333333,-1.15,1.419,2.61333333333333,4.0,-2.34
2026-09-01T22:30,,127.733333333333,,,,1017.24,12.51,26.1,17.8,25.96,60.6933333333333,-2.86,1.318,3.61333333333333,5.0,2.21
2026-09-01T23:15,,346.866666666667,,,,1017.3,12.42,24.3,17.7,25.1666666666667,63.1733333333333,1.13,1.178,4.97333333333333,6.6,-4.84
2026-09-01T23:30,,322.6,,,,1017.3,12.54,23.1,17.8,24.6533333333333,65.76,3.69,1.062,6.07333333333333,7.5,-4.82
2026-09-02T00:00,,5.53333333333333,,,,1017.27333333333,13.18,24.1,18.6,24.8,68.4933333333333,-0.51,0.986,5.30666666666667,6.2,-5.28
2026-09-02T00:15,,13.4,,,,1017.20666666667,12.9,25.0,18.3,24.9133333333333,66.6,-0.94,1.053,4.05333333333333,5.7,-3.94
2026-09-02T00:30,,20.4,,,,1017.23333333333,12.17,24.8,17.3,24.7866666666667,63.3266666666667,-1.24,1.147,3.54666666666667,5.1,-3.32
2026-09-02T01:00,,31.6666666666667,,,,1017.10666666667,11.96,25.2,17.1,24.6333333333333,62.82,-1.39,1.152,2.64666666666667,4.4,-2.25
2026-09-02T01:15,,30.0666666666667,,,,1017.01333333333,12.36,25.5,17.6,24.9866666666667,63.5066666666667,-1.48,1.155,2.94666666666667,4.5,-2.55
2026-09-02T01:30,,41.0,,,,1016.95333333333,12.12,25.1,17.3,25.28,61.2133333333333,-2.49,1.249,3.79333333333333,6.4,-2.86
2026-09-02T02:00,,62.3333333333333,,,,1016.86666666667,11.48,25.2,16.4,25.66,56.7066666666667,-3.29,1.426,3.72,5.8,-1.73
2026-09-02T02:15,,64.7333333333333,,,,1016.88666666667,11.34,24.8,16.2,25.7,55.8866666666667,-3.8,1.457,4.2,6.2,-1.79
2026-09-02T02:30,,68.3333333333333,,,,1016.9,11.17,24.7,16.0,25.58,55.4733333333333,-3.82,1.46,4.10666666666667,5.9,-1.52
2026-09-02T03:00,,50.6,,,,1016.9,11.31,25.3,16.2,25.6266666666667,55.98,-2.65,1.447,3.42666666666667,5.7,-2.18
2026-09-02T03:15,,112.0,,,,1016.98,11.88,24.9,17.0,25.1,60.6733333333333,-3.41,1.253,3.67333333333333,5.8,1.38
2026-09-02T03:30,,55.7333333333333,,,,1016.94,12.01,23.8,17.1,24.18,64.7933333333333,-3.31,1.062,4.0,5.1,-2.25
2026-09-02T04:00,,16.6666666666667,,,,1016.79333333333,11.97,24.1,17.1,24.0466666666667,65.06,-0.95,1.046,3.31333333333333,4.9,-3.17
2026-09-02T04:15,,20.8666666666667,,,,1016.8,11.83,23.9,16.9,23.9933333333333,64.52,-1.26,1.058,3.53333333333333,5.4,-3.3
2026-09-02T04:30,,10.9333333333333,,,,1016.86,12.09,23.5,17.2,23.7466666666667,66.9533333333333,-0.73,0.971,3.83333333333333,5.5,-3.76
2026-09-02T05:00,,236.733333333333,,,,1017.00666666667,12.0,22.9,17.1,23.66,66.7866666666667,3.76,0.971,4.5,6.1,2.47
2026-09-02T05:15,,27.2,,,,1017.08666666667,11.99,22.7,17.1,23.5266666666667,67.2666666666667,-2.15,0.949,4.70666666666667,5.7,-4.19
2026-09-02T05:30,,74.6666666666667,,,,1017.12666666667,11.96,22.3,17.1,23.22,68.3666666666667,-4.63,0.901,4.8,5.8,-1.27
2026-09-02T06:00,,16.5333333333333,,,,1017.19333333333,12.36,24.2,17.6,23.7466666666667,68.42,-0.9,0.928,3.14666666666667,5.1,-3.02
2026-09-02T06:15,,12.6666666666667,,,,1017.2,12.14,24.3,17.3,24.1533333333333,65.62,-0.75,1.035,3.42666666666667,5.4,-3.34
2026-09-02T06:30,,20.3333333333333,,,,1017.25333333333,12.23,25.2,17.4,24.8733333333333,63.2866666666667,-1.09,1.154,3.12666666666667,5.1,-2.93
2026-09-02T07:00,,102.6,,,,1017.29333333333,11.96,23.8,17.1,24.9533333333333,61.6066666666667,-4.98,1.213,5.1,6.3,1.11
2026-09-02T07:15,,29.4666666666667,,,,1017.31333333333,12.4,24.6,17.6,25.1466666666667,63.1533333333333,-2.26,1.177,4.58666666666667,5.8,-3.99
2026-09-02T07:30,,17.6,,,,1017.42666666667,12.59,26.3,17.9,25.8333333333333,61.56,-0.97,1.279,3.19333333333333,4.9,-3.04
2026-09-02T08:00,,33.1333333333333,,,,1017.56,11.53,27.3,16.5,27.5533333333333,50.9666666666667,-1.91,1.806,3.48666666666667,5.4,-2.92
2026-09-02T08:15,,36.6666666666667,,,,1017.58666666667,11.28,27.3,16.2,27.9133333333333,48.84,-2.24,1.924,3.74666666666667,5.6,-3.01
2026-09-02T08:30,,35.2666666666667,,,,1017.66,11.51,28.0,16.5,28.1733333333333,49.1,-1.96,1.943,3.4,4.8,-2.78
2026-09-02T09:00,,34.9333333333333,,,,1017.9,11.55,28.3,16.5,28.7533333333333,47.6533333333333,-2.19,2.067,3.82,5.3,-3.13
2026-09-02T09:15,,31.6666666666667,,,,1017.85333333333,11.26,28.6,16.1,29.18,45.3133333333333,-1.95,2.213,3.70666666666667,5.0,-3.15
2026-09-02T09:30,,33.6666666666667,,,,1017.78666666667,11.6,29.2,16.6,29.4866666666667,45.8533333333333,-1.99,2.231,3.58666666666667,5.1,-2.99
2026-09-02T10:00,,43.5333333333333,,,,1017.69333333333,10.39,29.1,14.9,30.1133333333333,39.66,-2.56,2.577,3.71333333333333,5.7,-2.69
2026-09-02T10:15,,40.4666666666667,,,,1017.68,10.53,29.7,15.1,30.28,39.8,-2.09,2.596,3.22,4.7,-2.45
2026-09-02T10:30,,31.2,,,,1017.6,10.67,30.1,15.3,30.4333333333333,39.9533333333333,-1.5,2.612,2.89333333333333,4.2,-2.47
2026-09-02T11:00,,131.8,,,,1017.38,13.39,29.1,18.9,28.58,55.7066666666667,-2.86,1.732,3.83333333333333,4.7,2.56
2026-09-02T11:15,,134.866666666667,,,,1017.25333333333,13.55,29.6,19.0,28.5666666666667,56.38,-2.29,1.704,3.22666666666667,3.9,2.28
2026-09-02T11:30,,144.8,,,,1017.2,14.39,30.0,20.0,28.4333333333333,60.32,-1.73,1.538,3.00666666666667,3.5,2.46
2026-09-02T12:00,,161.533333333333,,,,1016.96,13.67,30.4,19.2,28.9066666666667,55.7733333333333,-0.82,1.762,2.6,2.9,2.47
2026-09-02T12:15,,164.6,,,,1016.84,13.99,30.9,19.5,29.24,55.9666666666667,-0.67,1.788,2.54,2.8,2.45
2026-09-02T12:30,,177.533333333333,,,,1016.7,13.98,30.9,19.5,29.1866666666667,56.0733333333333,-0.11,1.779,2.45333333333333,2.9,2.45
2026-09-02T13:00,5.8,186.733333333333,3.5,16.8,0.0,1016.46,13.81,30.3,19.3,28.94,56.1733333333333,0.34,1.749,2.9,3.4,2.88
2026-09-02T13:15,,197.4,,,,1016.4,13.27,29.8,18.7,28.6733333333333,54.8666666666667,0.85,1.774,2.82666666666667,3.3,2.7
2026-09-02T13:30,,215.4,,,,1016.33333333333,13.26,29.1,18.7,28.0266666666667,56.9133333333333,1.68,1.631,2.89333333333333,3.3,2.36
2026-09-02T14:00,,215.333333333333,,,,1016.1,13.84,30.5,19.4,28.78,56.8333333333333,1.42,1.707,2.45333333333333,2.8,2.0
2026-09-02T14:15,,219.4,,,,1016.1,13.8,30.6,19.3,28.8866666666667,56.2866666666667,1.48,1.74,2.32666666666667,2.6,1.8
2026-09-02T14:30,,212.133333333333,,,,1015.94,14.38,31.0,20.0,28.9466666666667,58.4466666666667,1.2,1.659,2.26,2.5,1.91
2026-09-02T15:00,,204.6,,,,1015.74666666667,14.7,31.0,20.3,28.7466666666667,60.3933333333333,0.94,1.563,2.25333333333333,2.6,2.05
