datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T07:30,,39.0,,,,1022.6,10.57,21.0,15.2,20.1,73.6,-0.69,0.621,1.1,3.0,-0.85
2026-09-13T08:00,,356.0,,,,1022.6,10.46,19.9,15.1,20.1,72.8,0.18,0.64,2.6,3.0,-2.59
2026-09-13T08:15,,3.0,,,,1022.6,10.45,21.2,15.0,20.6,70.5,-0.08,0.716,1.5,2.6,-1.5
2026-09-13T08:30,,1.0,,,,1022.6,10.6,21.2,15.3,21.0,69.8,-0.04,0.751,2.1,2.4,-2.1
2026-09-13T09:00,,309.0,,,,1022.6,10.61,23.1,15.3,22.0,65.7,0.7,0.907,0.9,1.8,-0.57
2026-09-13T09:15,,322.0,,,,1022.6,10.49,23.4,15.1,22.4,63.4,0.62,0.992,1.0,1.5,-0.79
2026-09-13T09:30,,269.0,,,,1022.6,10.45,23.6,15.0,22.6,62.4,0.9,1.031,0.9,1.3,0.02
2026-09-13T10:00,,236.0,,,,1022.4,11.12,23.1,16.0,22.6,66.4,1.74,0.921,2.1,2.5,1.17
2026-09-13T10:15,,211.0,,,,1022.4,11.59,24.0,16.7,23.2,66.7,1.03,0.947,2.0,2.4,1.71
2026-09-13T10:30,,209.0,,,,1022.4,11.72,24.3,16.8,23.3,67.0,0.87,0.944,1.8,2.7,1.57
2026-09-13T11:00,,202.0,,,,1022.3,11.29,23.1,16.3,23.3,64.6,1.2,1.013,3.2,3.6,2.97
2026-09-13T11:15,,190.0,,,,1022.1,11.53,24.0,16.6,23.8,64.0,0.49,1.061,2.8,3.6,2.76
2026-09-13T11:30,,219.0,,,,1022.0,10.92,23.8,15.7,23.8,60.6,1.7,1.162,2.7,3.6,2.1
2026-09-13T12:00,,225.0,,,,1021.7,10.65,23.2,15.3,23.8,59.1,2.33,1.206,3.3,4.0,2.33
2026-09-13T12:15,,219.0,,,,1021.7,10.55,23.3,15.2,23.9,58.2,2.01,1.24,3.2,3.8,2.49
2026-09-13T12:30,,209.0,,,,1021.6,10.95,23.7,15.8,24.0,60.0,1.5,1.194,3.1,3.5,2.71
2026-09-13T13:00,0.6,192.0,3.0,11.1,0.0,1021.4,10.98,24.1,15.8,24.3,59.1,0.62,1.243,3.0,3.6,2.93
2026-09-13T13:15,,176.0,,,,1021.2,11.06,23.9,15.9,24.5,58.8,-0.26,1.267,3.7,4.0,3.69
2026-09-13T13:30,,178.0,,,,1021.0,11.65,25.1,16.7,25.0,60.1,-0.11,1.264,3.1,4.1,3.1
2026-09-13T14:00,,193.0,,,,1020.8,11.27,24.0,16.2,24.7,59.2,0.88,1.27,3.9,4.3,3.8
2026-09-13T14:15,,200.0,,,,1020.8,11.64,24.4,16.7,24.7,61.1,1.23,1.21,3.6,4.2,3.38
2026-09-13T14:30,,204.0,,,,1020.8,11.46,24.6,16.5,24.8,59.8,1.34,1.258,3.3,4.3,3.01
2026-09-13T15:00,,192.0,,,,1020.5,12.33,25.4,17.6,25.3,62.4,0.75,1.213,3.6,4.4,3.52
2026-09-13T15:15,,207.0,,,,1020.3,11.8,24.3,16.9,24.9,61.2,1.91,1.222,4.2,4.5,3.74
2026-09-13T15:30,,209.0,,,,1020.3,11.77,24.3,16.9,24.8,61.4,1.94,1.208,4.0,4.6,3.5
2026-09-13T16:00,,208.0,,,,1020.3,11.08,24.1,15.9,24.8,57.8,1.78,1.321,3.8,4.8,3.36
2026-09-13T16:15,,204.0,,,,1020.3,11.4,24.5,16.4,24.6,60.2,1.3,1.231,3.2,4.0,2.92
2026-09-13T16:30,,202.0,,,,1020.3,11.8,25.2,16.9,24.7,61.9,0.97,1.186,2.6,3.7,2.41
2026-09-13T17:00,,177.0,,,,1020.1,11.11,24.7,16.0,24.3,59.7,-0.12,1.224,2.2,2.4,2.2
2026-09-13T17:15,,160.0,,,,1020.0,11.25,24.8,16.1,24.2,60.8,-0.68,1.184,2.0,2.4,1.88
2026-09-13T17:30,,173.0,,,,1020.0,11.44,24.7,16.4,24.1,62.2,-0.27,1.135,2.2,2.4,2.18
2026-09-13T18:00,,195.0,,,,1020.1,11.62,25.0,16.7,24.1,63.2,0.49,1.105,1.9,2.5,1.84
2026-09-13T18:15,,179.0,,,,1020.2,11.62,25.3,16.7,24.2,62.8,-0.03,1.123,1.6,2.0,1.6
2026-09-13T18:30,,163.0,,,,1020.2,11.29,25.3,16.2,24.1,61.4,-0.38,1.159,1.3,1.9,1.24
2026-09-13T19:00,,167.0,,,,1020.4,12.19,25.5,17.4,23.9,67.1,-0.31,0.976,1.4,1.7,1.36
2026-09-13T19:15,,187.0,,,,1020.4,12.63,25.6,18.0,24.0,69.1,0.21,0.922,1.7,1.8,1.69
2026-09-13T19:30,,178.0,,,,1020.4,12.63,25.5,18.0,24.0,69.1,-0.06,0.922,1.8,1.9,1.8
2026-09-13T20:00,,130.0,,,,1020.2,12.2,25.0,17.4,23.2,70.0,-0.84,0.853,1.1,1.6,0.71
2026-09-13T20:15,,107.0,,,,1020.2,12.44,24.8,17.7,23.1,71.8,-1.34,0.797,1.4,1.5,0.41
2026-09-13T20:30,,121.0,,,,1020.3,12.54,25.1,17.9,23.1,72.4,-0.94,0.78,1.1,1.7,0.57
2026-09-13T21:00,,51.0,,,,1020.2,12.41,24.7,17.7,22.9,72.5,-1.01,0.768,1.3,1.3,-0.82
2026-09-13T21:15,,49.0,,,,1020.1,12.18,22.8,17.4,22.0,75.2,-1.89,0.656,2.5,3.2,-1.64
2026-09-13T21:30,,31.0,,,,1020.2,12.07,22.2,17.3,21.5,76.8,-1.29,0.595,2.5,3.2,-2.14
2026-09-13T22:00,,43.0,,,,1020.1,12.33,22.1,17.6,21.2,79.9,-1.64,0.506,2.4,3.7,-1.76
2026-09-13T23:15,,24.0,,,,1019.8,12.17,21.7,17.4,20.6,81.8,-0.81,0.442,2.0,4.2,-1.83
2026-09-13T23:30,,40.0,,,,1019.7,12.17,20.7,17.4,20.7,81.3,-2.31,0.457,3.6,4.0,-2.76
2026-09-14T00:00,,38.0,,,,1019.6,12.14,21.6,17.3,20.7,81.1,-1.42,0.461,2.3,3.4,-1.81
2026-09-14T00:15,,34.0,,,,1019.4,12.25,21.8,17.5,20.7,81.8,-1.17,0.444,2.1,3.1,-1.74
2026-09-14T00:30,,28.0,,,,1019.4,12.19,22.0,17.4,20.6,81.9,-0.8,0.439,1.7,2.8,-1.5
2026-09-14T01:00,,5.0,,,,1019.4,11.99,22.2,17.1,20.5,81.1,-0.09,0.456,1.0,2.3,-1.0
2026-09-14T02:00,,46.0,,,,1019.3,11.6,21.3,16.6,20.6,78.0,-1.58,0.534,2.2,2.6,-1.53
2026-09-14T03:00,,29.0,,,,1019.3,11.98,21.8,17.1,20.6,80.5,-0.82,0.473,1.7,2.3,-1.49
2026-09-14T03:15,,28.0,,,,1019.2,11.96,21.7,17.1,20.5,80.9,-0.85,0.461,1.8,2.1,-1.59
2026-09-14T03:30,,26.0,,,,1019.2,11.79,21.4,16.9,20.3,80.7,-0.79,0.46,1.8,2.4,-1.62
2026-09-14T04:00,,7.0,,,,1019.2,12.35,22.5,17.6,20.7,82.5,-0.15,0.427,1.2,2.0,-1.19
2026-09-14T04:15,,7.0,,,,1019.3,12.05,21.0,17.2,20.2,83.0,-0.29,0.402,2.4,2.7,-2.38
2026-09-14T04:30,,13.0,,,,1019.4,11.68,20.0,16.7,19.8,82.5,-0.65,0.404,2.9,3.1,-2.83
2026-09-14T05:00,,51.0,,,,1019.4,11.37,20.4,16.3,19.8,80.3,-1.63,0.455,2.1,3.1,-1.32
2026-09-14T05:15,,8.0,,,,1019.5,11.27,20.3,16.2,19.6,80.6,-0.28,0.443,2.0,2.7,-1.98
2026-09-14T05:30,,8.0,,,,1019.6,11.52,19.7,16.5,19.8,81.4,-0.45,0.43,3.2,3.2,-3.17
2026-09-14T06:00,,10.0,,,,1019.9,11.62,20.3,16.7,20.2,80.1,-0.52,0.471,3.0,3.3,-2.95
2026-09-14T06:15,,22.0,,,,1019.9,11.1,20.2,16.0,19.8,78.5,-0.86,0.497,2.3,4.0,-2.13
2026-09-14T06:30,,23.0,,,,1019.9,11.49,21.0,16.5,20.2,79.2,-0.78,0.492,2.0,3.5,-1.84
2026-09-14T07:00,,8.0,,,,1020.2,11.77,20.9,16.9,20.6,79.2,-0.4,0.505,2.9,3.5,-2.87
2026-09-14T07:15,,22.0,,,,1020.2,12.25,22.1,17.5,21.1,79.9,-0.82,0.503,2.2,3.3,-2.04
2026-09-14T07:30,,27.0,,,,1020.3,12.2,22.1,17.4,21.2,79.1,-1.04,0.526,2.3,3.1,-2.05
2026-09-14T08:00,,39.0,,,,1020.6,12.8,23.8,18.2,22.0,79.0,-1.01,0.555,1.6,2.6,-1.24
2026-09-14T08:15,,7.0,,,,1020.6,12.27,22.6,17.5,21.7,77.2,-0.29,0.592,2.4,2.7,-2.38
2026-09-14T08:30,,26.0,,,,1020.7,12.95,24.9,18.4,22.9,75.7,-0.57,0.679,1.3,2.4,-1.17
2026-09-14T09:00,,56.0,,,,1020.6,13.28,26.4,18.8,24.0,72.6,-0.91,0.818,1.1,2.8,-0.62
2026-09-14T09:15,,5.0,,,,1020.6,13.5,27.2,19.0,24.6,71.2,-0.08,0.891,0.9,2.5,-0.9
2026-09-14T09:30,,160.0,,,,1020.7,14.09,28.5,19.7,25.8,69.2,-0.41,1.023,1.2,1.6,1.13
2026-09-14T10:00,,170.0,,,,1020.7,13.08,27.9,18.5,25.5,65.4,-0.16,1.129,0.9,1.4,0.89
2026-09-14T10:15,,195.0,,,,1020.6,12.93,28.0,18.4,25.6,64.3,0.21,1.172,0.8,1.5,0.77
2026-09-14T13:00,2.0,214.666666666667,2.66,12.7,0.0,1020.10666666667,12.6,25.5,17.9,24.8866666666667,65.3133333333333,1.71,1.091,3.01333333333333,3.6,2.48
2026-09-14T13:15,,213.0,,,,1019.97333333333,12.84,25.7,18.2,25.0133333333333,66.0733333333333,1.71,1.076,3.14,3.8,2.63
2026-09-14T13:30,,201.866666666667,,,,1019.89333333333,13.13,26.0,18.6,25.2266666666667,66.66,1.22,1.07,3.26666666666667,3.7,3.03
2026-09-14T14:00,,229.727272727273,,,,1019.9,13.24,25.6,18.7,25.1181818181818,67.6818181818182,2.82,1.031,3.69090909090909,4.4,2.39
2026-09-14T14:15,,235.466666666667,,,,1019.88666666667,12.84,25.6,18.2,25.18,65.4266666666667,2.93,1.107,3.56,4.2,2.02
2026-09-14T14:30,,237.533333333333,,,,1019.83333333333,11.99,24.9,17.1,25.2933333333333,60.6666666666667,3.39,1.268,4.02,4.7,2.16
2026-09-14T15:00,,230.8,,,,1019.64,11.98,24.9,17.1,25.36,60.4,3.19,1.282,4.12,4.6,2.6
2026-09-14T15:15,,229.8,,,,1019.68666666667,12.02,25.3,17.2,25.4466666666667,60.28,2.82,1.292,3.68666666666667,4.3,2.38
2026-09-14T15:30,,240.933333333333,,,,1019.73333333333,11.95,25.0,17.1,25.2533333333333,60.64,3.38,1.266,3.86666666666667,4.4,1.88
2026-09-14T16:00,,238.0,,,,1019.88,12.1,25.8,17.3,25.34,61.0733333333333,2.45,1.258,2.88666666666667,3.4,1.53
2026-09-14T16:15,,232.866666666667,,,,1019.88,12.11,25.9,17.3,25.42,60.8466666666667,2.32,1.272,2.90666666666667,3.4,1.75
2026-09-14T16:30,,241.466666666667,,,,1019.9,12.42,25.5,17.7,25.22,63.1066666666667,2.94,1.184,3.34666666666667,4.0,1.6
2026-09-14T17:00,,232.0,,,,1019.9,12.61,25.5,17.9,25.1,64.5636363636364,2.67,1.129,3.39090909090909,3.9,2.09
2026-09-14T17:15,,230.133333333333,,,,1019.99333333333,12.58,25.9,17.9,24.9,65.1533333333333,1.9,1.097,2.47333333333333,3.6,1.59
2026-09-14T17:30,,224.866666666667,,,,1020.10666666667,12.64,26.1,18.0,24.7333333333333,66.1666666666667,1.42,1.055,2.01333333333333,2.4,1.43
2026-09-14T18:00,,160.933333333333,,,,1020.60666666667,12.9,26.8,18.3,24.5733333333333,68.1866666666667,-0.35,0.982,1.06666666666667,1.4,1.01
2026-09-14T18:15,,142.066666666667,,,,1020.80666666667,12.87,26.3,18.3,23.9866666666667,70.4866666666667,-0.5,0.88,0.806666666666667,1.4,0.64
2026-09-14T18:30,,125.466666666667,,,,1021.00666666667,13.11,26.2,18.6,23.96,71.8733333333333,-0.93,0.837,1.14666666666667,1.9,0.67
2026-09-14T19:00,,315.272727272727,,,,1021.20909090909,13.68,26.7,19.3,24.1090909090909,74.3636363636364,0.79,0.77,1.11818181818182,1.6,-0.79
2026-09-14T19:15,,26.3333333333333,,,,1021.32666666667,13.39,25.4,18.9,23.4333333333333,75.8066666666667,-0.8,0.698,1.81333333333333,2.2,-1.63
2026-09-14T19:30,,27.0,,,,1021.41333333333,13.43,25.2,19.0,23.2,77.1333333333333,-0.79,0.65,1.73333333333333,2.0,-1.54
2026-09-14T20:00,,30.9333333333333,,,,1021.69333333333,13.16,24.4,18.6,22.86,77.18,-1.15,0.636,2.23333333333333,3.4,-1.92
2026-09-14T20:15,,41.1333333333333,,,,1021.69333333333,12.9,23.7,18.3,22.72,76.3,-1.79,0.655,2.72666666666667,4.0,-2.05
2026-09-14T20:30,,57.1333333333333,,,,1021.69333333333,12.93,23.3,18.4,23.2333333333333,74.1133333333333,-3.43,0.738,4.08666666666667,5.9,-2.22
2026-09-14T21:00,,65.2727272727273,,,,1021.6,11.83,22.4,17.0,23.6727272727273,66.0727272727273,-4.66,0.993,5.12727272727273,7.4,-2.14
2026-09-14T21:15,,62.0666666666667,,,,1021.61333333333,11.35,22.1,16.3,23.6533333333333,63.5133333333333,-4.65,1.066,5.26666666666667,7.9,-2.47
2026-09-14T21:30,,63.4,,,,1021.69333333333,11.15,21.7,16.0,23.52,62.8866666666667,-4.93,1.076,5.51333333333333,7.6,-2.47
2026-09-14T22:00,,69.2,,,,1021.82,11.01,21.2,15.9,23.46,62.3733333333333,-5.53,1.087,5.91333333333333,8.0,-2.1
2026-09-14T22:30,,81.8,,,,1021.84666666667,10.95,21.6,15.8,23.38,62.3133333333333,-5.22,1.083,5.27333333333333,7.5,-0.75
2026-09-14T23:15,,76.9333333333333,,,,1021.90666666667,10.75,21.2,15.5,22.9866666666667,62.6666666666667,-5.0,1.048,5.13333333333333,7.2,-1.16
2026-09-14T23:30,,76.2,,,,1021.99333333333,10.43,21.3,15.0,23.0133333333333,60.74,-4.6,1.104,4.74,6.1,-1.13
2026-09-15T00:00,,79.9090909090909,,,,1022.00909090909,10.53,22.1,15.2,22.6545454545455,62.6181818181818,-3.08,1.028,3.12727272727273,4.5,-0.55
2026-09-15T00:15,,86.8,,,,1021.98666666667,10.34,21.6,14.9,22.5533333333333,61.92,-3.65,1.041,3.66,5.1,-0.2
2026-09-15T00:30,,78.9333333333333,,,,1021.89333333333,10.2,22.1,14.7,22.5066666666667,61.2333333333333,-2.65,1.057,2.7,5.0,-0.52
2026-09-15T01:00,,45.1333333333333,,,,1021.81333333333,10.53,21.7,15.2,22.12,64.7266666666667,-2.1,0.939,2.96666666666667,4.4,-2.09
2026-09-15T01:15,,21.8666666666667,,,,1021.8,10.9,21.8,15.7,21.8133333333333,68.2266666666667,-1.02,0.831,2.74666666666667,4.0,-2.55
2026-09-15T01:30,,13.8666666666667,,,,1021.79333333333,11.13,21.4,16.0,21.46,71.1666666666667,-0.72,0.738,3.0,4.1,-2.91
2026-09-15T02:00,,7.90909090909091,,,,1021.99090909091,11.11,20.3,16.0,20.8,73.9909090909091,-0.49,0.639,3.52727272727273,4.3,-3.49
2026-09-15T02:15,,16.1333333333333,,,,1021.96666666667,10.94,20.3,15.8,20.46,74.4133333333333,-0.82,0.616,2.94,4.0,-2.82
2026-09-15T02:30,,35.3333333333333,,,,1021.86666666667,10.95,20.3,15.8,20.4466666666667,74.52,-1.68,0.612,2.90666666666667,3.9,-2.37
2026-09-15T03:15,,22.7333333333333,,,,1021.71333333333,10.7,20.1,15.4,20.7,71.6666666666667,-1.28,0.692,3.32,5.3,-3.06
2026-09-15T03:30,,25.9333333333333,,,,1021.66666666667,10.63,19.7,15.3,20.5666666666667,71.8066666666667,-1.63,0.683,3.72666666666667,5.9,-3.35
2026-09-15T04:00,,29.7272727272727,,,,1021.59090909091,10.52,19.6,15.1,20.2818181818182,72.3454545454545,-1.64,0.658,3.30909090909091,5.3,-2.87
2026-09-15T04:15,,25.0,,,,1021.59333333333,10.49,19.3,15.1,20.0666666666667,73.08,-1.45,0.632,3.42,5.0,-3.1
2026-09-15T04:30,,33.4666666666667,,,,1021.61333333333,10.61,19.8,15.3,20.1533333333333,73.54,-1.61,0.625,2.91333333333333,6.0,-2.43
2026-09-15T05:00,,31.1818181818182,,,,1021.6,10.61,20.0,15.3,20.2636363636364,73.0363636363636,-1.49,0.641,2.88181818181818,4.6,-2.47
2026-09-15T05:15,,28.6,,,,1021.54,10.59,20.0,15.2,20.2666666666667,72.86,-1.35,0.645,2.82,4.7,-2.48
2026-09-15T05:30,,51.6666666666667,,,,1021.6,10.72,20.4,15.4,20.3533333333333,73.3733333333333,-1.95,0.636,2.48,4.0,-1.54
2026-09-15T06:00,,31.1818181818182,,,,1021.70909090909,10.91,21.1,15.7,20.9272727272727,72.0545454545455,-1.29,0.692,2.49090909090909,4.1,-2.13
2026-09-15T06:15,,15.4666666666667,,,,1021.72666666667,11.14,20.9,16.0,21.34,71.7666666666667,-0.93,0.717,3.5,5.2,-3.37
2026-09-15T06:30,,16.7857142857143,,,,1021.77857142857,11.2,21.0,16.1,21.45,71.6357142857143,-1.03,0.725,3.56428571428571,4.9,-3.41
2026-09-15T07:00,,16.3333333333333,,,,1021.86666666667,11.12,20.9,16.0,21.6066666666667,70.4666666666667,-1.08,0.762,3.84666666666667,5.0,-3.69
2026-09-15T07:15,,18.5333333333333,,,,1021.88,10.99,21.4,15.8,21.8,68.8533333333333,-1.04,0.814,3.28666666666667,4.4,-3.12
2026-09-15T07:30,,28.6666666666667,,,,1021.9,10.99,22.4,15.8,22.2133333333333,67.1266666666667,-1.16,0.881,2.41333333333333,4.2,-2.12
2026-09-15T08:00,,22.4666666666667,,,,1021.9,10.33,22.3,14.9,22.7533333333333,61.1066666666667,-1.08,1.076,2.83333333333333,5.0,-2.62
2026-09-15T08:15,,29.7333333333333,,,,1021.9,10.29,22.7,14.8,23.1533333333333,59.4133333333333,-1.4,1.151,2.81333333333333,3.9,-2.44
2026-09-15T08:30,,26.6,,,,1021.86,10.2,22.9,14.7,23.44,57.8533333333333,-1.27,1.216,2.84666666666667,4.2,-2.55
2026-09-15T09:00,,20.8181818181818,,,,1021.7,10.14,23.6,14.6,23.9272727272727,55.8818181818182,-0.93,1.311,2.60909090909091,4.0,-2.44
2026-09-15T09:15,,28.2666666666667,,,,1021.69333333333,10.19,24.2,14.6,24.4333333333333,54.4533333333333,-1.16,1.395,2.44,3.5,-2.15
2026-09-15T09:30,,41.5333333333333,,,,1021.63333333333,9.56,24.0,13.7,24.9733333333333,49.48,-2.05,1.598,3.09333333333333,4.6,-2.32
2026-09-15T10:00,,38.5454545454545,,,,1021.4,9.36,24.5,13.3,25.5272727272727,46.8636363636364,-1.85,1.737,2.97272727272727,4.6,-2.33
2026-09-15T10:15,,37.4666666666667,,,,1021.32,9.29,24.7,13.2,25.6066666666667,46.3,-1.63,1.764,2.67333333333333,4.2,-2.12
2026-09-15T10:30,,53.6,,,,1021.14666666667,9.11,24.9,12.9,25.6733333333333,45.24,-1.95,1.805,2.42666666666667,4.1,-1.44
2026-09-15T11:00,,203.454545454545,,,,1020.83636363636,9.0,24.8,12.7,25.3818181818182,45.4454545454545,0.83,1.768,2.09090909090909,3.0,1.92
2026-09-15T11:15,,241.533333333333,,,,1020.7,9.04,25.1,12.8,25.32,45.8,1.32,1.75,1.50666666666667,2.8,0.72
2026-09-15T11:30,,306.066666666667,,,,1020.53333333333,9.34,25.6,13.3,25.3,47.38,0.81,1.697,1.00666666666667,1.5,-0.59
2026-09-15T12:00,,192.933333333333,,,,1020.1,9.85,26.5,14.1,26.54,46.4,0.43,1.86,1.91333333333333,2.2,1.86
2026-09-15T12:15,,212.2,,,,1019.82,9.9,25.2,14.2,25.7333333333333,48.88,1.4,1.691,2.62666666666667,3.1,2.22
2026-09-15T12:30,,209.333333333333,,,,1019.66,10.19,25.1,14.6,25.4733333333333,51.0866666666667,1.29,1.594,2.64,3.0,2.3
2026-09-15T13:00,2.1,232.818181818182,2.69,13.3,0.0,1019.3,10.52,24.6,15.1,25.1090909090909,53.8818181818182,2.47,1.47,3.1,3.5,1.87
2026-09-15T13:15,,239.4,,,,1019.08666666667,10.49,24.3,15.0,25.12,53.6333333333333,3.06,1.479,3.55333333333333,4.0,1.81
2026-09-15T13:30,,241.466666666667,,,,1018.94666666667,10.76,24.5,15.5,25.1866666666667,54.82,3.08,1.447,3.50666666666667,4.2,1.68
2026-09-15T14:00,,254.333333333333,,,,1018.78666666667,11.27,24.4,16.2,25.26,57.12,3.96,1.38,4.11333333333333,4.9,1.11
2026-09-15T14:15,,254.0,,,,1018.60666666667,11.51,24.4,16.5,25.2733333333333,58.26,4.2,1.344,4.37333333333333,5.2,1.21
2026-09-15T14:30,,242.066666666667,,,,1018.44,11.5,24.1,16.5,25.1466666666667,58.6466666666667,4.07,1.321,4.60666666666667,5.2,2.16
2026-09-15T15:00,,239.909090909091,,,,1018.16363636364,11.92,24.8,17.0,25.2727272727273,60.3272727272727,3.49,1.277,4.03636363636364,4.5,2.02
2026-09-15T15:15,,250.0,,,,1018.04,11.83,24.7,16.9,25.2866666666667,59.7866666666667,3.88,1.296,4.12666666666667,4.6,1.41
2026-09-15T15:30,,254.533333333333,,,,1017.93333333333,12.11,25.3,17.3,25.44,60.64,3.64,1.28,3.78,4.3,1.01
2026-09-15T16:00,,254.066666666667,,,,1017.70666666667,12.51,25.4,17.8,25.4133333333333,62.7133333333333,3.76,1.211,3.90666666666667,4.4,1.07
2026-09-15T16:15,,263.733333333333,,,,1017.60666666667,12.51,25.2,17.8,25.34,62.9666666666667,4.04,1.197,4.06,4.6,0.44
2026-09-15T16:30,,264.8,,,,1017.5,12.72,24.9,18.0,25.14,64.7866666666667,4.4,1.125,4.42,4.9,0.4
2026-09-15T17:00,,279.6,,,,1017.37333333333,13.02,25.1,18.4,24.9066666666667,67.24,3.86,1.032,3.91333333333333,4.6,-0.65
2026-09-15T17:15,,283.4,,,,1017.3,13.07,25.2,18.5,24.7266666666667,68.2133333333333,3.55,0.991,3.64666666666667,4.4,-0.85
2026-09-15T17:30,,283.6,,,,1017.28666666667,12.88,24.4,18.2,24.4266666666667,68.4666666666667,4.09,0.965,4.20666666666667,4.7,-0.99
2026-09-15T18:00,,284.454545454545,,,,1017.29090909091,13.01,24.5,18.4,24.0636363636364,70.6636363636364,3.56,0.879,3.67272727272727,4.1,-0.92
2026-09-15T18:15,,292.866666666667,,,,1017.3,13.04,24.3,18.4,24.0133333333333,71.02,3.53,0.865,3.82666666666667,4.9,-1.49
2026-09-15T18:30,,307.2,,,,1017.38666666667,13.0,24.4,18.4,24.12,70.36,3.04,0.891,3.81333333333333,4.5,-2.31
2026-09-15T19:00,,295.272727272727,,,,1017.59090909091,12.99,24.4,18.4,23.6181818181818,72.4636363636364,2.76,0.803,3.05454545454545,3.9,-1.3
2026-09-15T19:15,,313.733333333333,,,,1017.57333333333,12.66,23.7,18.0,23.5866666666667,70.7933333333333,2.73,0.85,3.78,4.3,-2.61
2026-09-15T19:30,,324.6,,,,1017.56666666667,12.33,23.7,17.6,23.54,69.14,1.99,0.896,3.42666666666667,4.3,-2.79
2026-09-15T20:00,,10.6,,,,1017.74,11.88,23.0,17.0,22.36,71.5733333333333,-0.45,0.768,2.46666666666667,3.7,-2.42
2026-09-15T20:15,,41.2,,,,1017.81333333333,11.76,22.5,16.8,22.1066666666667,71.9466666666667,-1.78,0.747,2.7,4.0,-2.03
