datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-07T20:30,,,,,0.11,0.0,,,,18.7
2026-09-07T21:00,,,,,0.11,0.0,0.0,0.6,0.6,18.3
2026-09-07T21:15,,,,,0.11,0.0,,,,17.7
2026-09-07T21:30,,,,,0.11,0.0,,,,18.1
2026-09-07T22:00,,,,,0.11,0.0,0.0,0.6,0.6,17.4
2026-09-07T22:15,,,,,0.11,0.0,,,,17.2
2026-09-07T22:30,,,,,0.11,0.0,,,,17.4
2026-09-07T23:00,,,,,,,0.0,0.6,0.6,
2026-09-07T23:15,,,,,0.11,0.0,,,,16.8
2026-09-07T23:30,,,,,0.11,0.0,,,,16.5
2026-09-08T00:00,,,,,0.11,0.0,0.0,0.6,0.6,16.3
2026-09-08T00:15,,,,,0.11,0.0,,,,16.0
2026-09-08T00:30,,,,,0.11,0.0,,,,15.9
2026-09-08T01:00,,,,,0.11,0.0,0.0,0.6,0.6,15.7
2026-09-08T01:15,,,,,0.12,0.0,,,,16.0
2026-09-08T01:30,,,,,0.11,0.0,,,,15.2
2026-09-08T02:00,,,,,0.11,0.0,0.0,0.6,0.6,14.9
2026-09-08T02:15,,,,,0.11,0.0,,,,14.8
2026-09-08T02:30,,,,,0.11,0.0,,,,14.6
2026-09-08T03:00,,,,,0.11,0.0,0.0,0.6,0.6,14.6
2026-09-08T03:15,,,,,0.11,0.0,,,,14.3
2026-09-08T03:30,,,,,0.11,0.0,,,,14.3
2026-09-08T04:00,,,,,0.11,0.0,0.0,0.6,0.6,14.0
2026-09-08T04:15,,,,,0.11,0.0,,,,13.8
2026-09-08T04:30,,,,,0.11,0.0,,,,14.2
2026-09-08T05:00,,,,,0.11,0.0,0.0,0.6,0.6,13.8
2026-09-08T05:15,,,,,0.11,0.0,,,,13.6
2026-09-08T05:30,,,,,0.11,1.0,,,,13.7
2026-09-08T06:00,,,,,0.12,0.0,0.0,0.6,0.6,14.2
2026-09-08T06:15,,,,,0.11,0.0,,,,15.3
2026-09-08T06:30,,,,,0.12,0.0,,,,15.8
2026-09-08T07:00,,,,,0.12,0.0,0.0,0.6,0.6,16.2
2026-09-08T07:15,,,,,0.11,2.0,,,,17.7
2026-09-08T07:30,,,,,0.12,2.0,,,,18.0
2026-09-08T08:00,,,,,0.12,0.0,0.0,0.6,0.6,20.0
2026-09-08T08:15,,,,,0.11,0.0,,,,20.5
2026-09-08T08:30,,,,,0.11,0.0,,,,21.3
2026-09-08T09:00,,,,,0.12,0.0,0.0,0.6,0.6,23.1
2026-09-08T09:15,,,,,0.11,0.0,,,,24.6
2026-09-08T09:30,,,,,0.12,0.0,,,,25.2
2026-09-08T10:00,,,,,0.12,0.0,0.0,0.6,0.6,26.4
2026-09-08T10:15,,,,,0.11,0.0,,,,27.1
2026-09-08T10:30,,,,,0.12,0.0,,,,27.8
2026-09-08T11:00,,,,,0.12,0.0,0.0,0.6,0.6,28.4
2026-09-08T11:15,,,,,0.12,0.0,,,,27.9
2026-09-08T11:30,,,,,0.12,0.0,,,,28.4
2026-09-08T12:00,,,,,0.11,0.0,0.0,0.6,0.6,29.4
2026-09-08T12:15,,,,,0.12,0.0,,,,29.6
2026-09-08T12:30,,,,,0.12,0.0,,,,29.1
2026-09-08T13:00,0.0,4.28,11.7,0.0,0.12,0.0,0.0,0.6,0.6,29.8
2026-09-08T13:15,,,,,0.12,0.0,,,,29.0
2026-09-08T13:30,,,,,0.12,0.0,,,,28.8
2026-09-08T14:00,,,,,0.11,0.0,0.0,0.6,0.6,27.5
2026-09-08T14:15,,,,,0.12,0.0,,,,27.4
2026-09-08T14:30,,,,,0.12,0.0,,,,26.9
2026-09-08T15:00,,,,,0.11,0.0,0.0,0.6,0.6,25.2
2026-09-08T15:15,,,,,0.12,0.0,,,,25.5
2026-09-08T15:30,,,,,0.11,0.0,,,,25.4
2026-09-08T16:00,,,,,0.12,0.0,0.0,0.6,0.6,24.0
2026-09-08T16:15,,,,,0.12,0.0,,,,24.9
2026-09-08T16:30,,,,,0.11,0.0,,,,24.6
2026-09-08T17:00,,,,,0.11,0.0,0.0,0.6,0.6,23.0
2026-09-08T17:15,,,,,0.11,0.0,,,,22.3
2026-09-08T17:30,,,,,0.12,0.0,,,,22.6
2026-09-08T18:00,,,,,0.12,0.0,0.0,0.6,0.6,21.6
2026-09-08T18:15,,,,,0.12,0.0,,,,21.7
2026-09-08T18:30,,,,,0.11,0.0,,,,21.6
2026-09-08T19:00,,,,,0.11,0.0,0.0,0.0,0.6,21.5
2026-09-08T19:15,,,,,0.11,0.0,,,,21.0
2026-09-08T19:30,,,,,0.11,0.0,,,,20.4
2026-09-08T20:00,,,,,0.11,0.0,0.0,0.0,0.6,20.7
2026-09-08T20:15,,,,,0.11,0.0,,,,20.1
2026-09-08T20:30,,,,,0.11,0.0,,,,19.7
2026-09-08T21:00,,,,,0.12,0.0,0.0,0.0,0.6,20.2
2026-09-08T21:15,,,,,0.11,0.0,,,,19.6
2026-09-08T21:30,,,,,0.11,0.0,,,,19.4
2026-09-08T22:00,,,,,0.11,0.0,0.0,0.0,0.6,19.7
2026-09-08T22:15,,,,,0.11,0.0,,,,19.4
2026-09-08T22:30,,,,,0.11,0.0,,,,19.4
2026-09-08T23:00,,,,,,,0.0,0.0,0.6,
2026-09-08T23:15,,,,,0.11,0.0,,,,18.8
2026-09-08T23:30,,,,,0.11,0.0,,,,18.6
2026-09-09T00:00,,,,,0.11,0.0,0.0,0.0,0.6,18.7
2026-09-09T00:15,,,,,0.11,0.0,,,,18.3
2026-09-09T00:30,,,,,0.11,0.0,,,,18.0
2026-09-09T01:00,,,,,0.11,0.0,0.0,0.0,0.6,17.3
2026-09-09T01:15,,,,,0.11,0.0,,,,17.3
2026-09-09T01:30,,,,,0.11,0.0,,,,17.7
2026-09-09T02:00,,,,,0.11,0.0,0.0,0.0,0.6,17.3
2026-09-09T02:15,,,,,0.12,0.0,,,,17.6
2026-09-09T02:30,,,,,0.11,0.0,,,,17.3
2026-09-09T03:00,,,,,0.11,0.0,0.0,0.0,0.6,19.8
2026-09-09T03:15,,,,,0.14,0.0,,,,18.1
2026-09-09T03:30,,,,,0.14,0.0,,,,18.5
2026-09-09T04:00,,,,,0.15,0.0,6.9,6.9,7.5,17.4
2026-09-09T04:15,,,,,0.14,0.0,,,,16.6
2026-09-09T04:30,,,,,0.15,0.0,,,,16.4
2026-09-09T05:00,,,,,0.14,0.0,5.0,11.9,12.5,16.6
2026-09-09T05:15,,,,,0.14,0.0,,,,16.8
2026-09-09T05:30,,,,,0.14,0.0,,,,16.5
2026-09-09T06:00,,,,,0.14,0.0,0.0,11.9,12.5,16.1
2026-09-09T06:15,,,,,0.13,0.0,,,,15.8
2026-09-09T06:30,,,,,0.14,0.0,,,,16.5
2026-09-09T07:00,,,,,0.14,0.0,7.1,19.0,19.6,15.7
2026-09-09T07:15,,,,,0.14,0.0,,,,15.5
2026-09-09T07:30,,,,,0.14,0.0,,,,17.0
2026-09-09T08:00,,,,,0.14,0.0,9.8,28.8,29.4,16.7
2026-09-09T08:15,,,,,0.14,0.0,,,,16.1
2026-09-09T08:30,,,,,0.14,0.0,,,,15.6
2026-09-09T09:00,,,,,0.14,0.0,3.4,32.2,32.8,15.4
2026-09-09T09:15,,,,,0.15,0.0,,,,15.4
2026-09-09T09:30,,,,,0.14,0.0,,,,15.4
2026-09-09T10:00,,,,,0.15,0.0,4.0,36.2,36.8,15.7
2026-09-09T10:15,,,,,0.14,0.0,,,,15.5
2026-09-09T10:30,,,,,0.15,0.0,,,,16.7
2026-09-09T11:00,,,,,0.17,0.0,1.0,37.2,37.8,18.3
2026-09-09T11:15,,,,,0.18,0.0,,,,18.6
2026-09-09T11:30,,,,,0.18,0.0,,,,19.4
2026-09-09T12:00,,,,,0.18,0.0,0.0,37.2,37.8,19.1
2026-09-09T12:15,,,,,0.18,0.0,,,,19.9
2026-09-09T12:30,,,,,0.18,0.0,,,,20.6
2026-09-09T13:00,0.0,2.16,8.0,1.1,0.18,0.0,0.0,37.2,37.8,20.0
2026-09-09T13:15,,,,,0.17,0.0,,,,20.1
2026-09-09T13:30,,,,,0.17,0.0,,,,19.9
2026-09-09T14:00,,,,,0.15,0.0,0.0,37.2,37.8,18.2
2026-09-09T14:15,,,,,0.17,0.0,,,,17.9
2026-09-09T14:30,,,,,0.15,0.0,,,,17.7
2026-09-09T15:00,,,,,0.15,0.0,7.4,44.6,45.2,16.8
2026-09-09T15:15,,,,,0.15,0.0,,,,16.7
2026-09-09T15:30,,,,,0.16,0.0,,,,16.8
2026-09-09T16:00,,,,,0.15,0.0,1.0,45.6,46.2,17.1
2026-09-09T16:15,,,,,0.15,0.0,,,,17.2
2026-09-09T16:30,,,,,0.15,0.0,,,,17.3
2026-09-09T17:00,,,,,0.15,0.0,0.0,45.6,46.2,17.1
2026-09-09T17:15,,,,,0.15,0.0,,,,16.9
2026-09-09T17:30,,,,,0.15,0.0,,,,16.5
2026-09-09T18:00,,,,,0.15,0.0,0.0,45.6,46.2,16.1
2026-09-09T18:15,,,,,0.15,0.0,,,,16.2
2026-09-09T18:30,,,,,0.15,0.0,,,,16.4
2026-09-09T19:00,,,,,0.15,0.0,0.0,45.6,45.6,16.1
2026-09-09T19:15,,,,,0.15,0.0,,,,16.1
2026-09-09T19:30,,,,,0.15,0.0,,,,16.1
2026-09-09T20:00,,,,,0.17,0.0,1.4,47.0,47.0,15.9
2026-09-09T20:15,,,,,0.15,0.0,,,,16.0
2026-09-09T20:30,,,,,0.16,0.0,,,,15.9
2026-09-09T21:00,,,,,0.15,0.0,1.0,48.0,48.0,15.9
2026-09-09T21:15,,,,,0.16,0.0,,,,16.0
2026-09-09T21:30,,,,,0.15,0.0,,,,16.1
2026-09-09T22:00,,,,,,,0.0,48.0,48.0,
2026-09-09T22:15,,,,,0.14,0.0,,,,16.0
2026-09-09T22:30,,,,,0.15,0.0,,,,15.9
2026-09-09T23:00,,,,,,,0.0,48.0,48.0,
2026-09-09T23:15,,,,,0.15,0.0,,,,15.8
2026-09-09T23:30,,,,,0.15,0.0,,,,15.9
2026-09-10T00:00,,,,,0.15,0.0,0.2,48.2,48.2,15.9
2026-09-10T00:15,,,,,0.15,0.0,,,,15.9
2026-09-10T00:30,,,,,0.15,0.0,,,,15.8
2026-09-10T01:00,,,,,,,1.6,49.8,49.8,
2026-09-10T01:15,,,,,0.15,0.0,,,,15.8
2026-09-10T01:30,,,,,0.15,0.0,,,,15.8
2026-09-10T02:00,,,,,0.15,0.0,6.2,56.0,56.0,15.9
2026-09-10T02:15,,,,,0.18,0.0,,,,15.8
2026-09-10T02:30,,,,,0.17,0.0,,,,15.9
2026-09-10T03:00,,,,,0.17,0.0,0.2,56.2,56.2,15.8
2026-09-10T03:15,,,,,0.17,0.0,,,,15.9
2026-09-10T03:30,,,,,0.17,0.0,,,,15.8
2026-09-10T04:00,,,,,0.16,0.0,5.1,61.3,61.3,15.8
2026-09-10T04:15,,,,,0.15,0.0,,,,15.7
2026-09-10T04:30,,,,,0.14,0.0,,,,15.7
2026-09-10T05:00,,,,,0.15,0.0,6.0,60.4,67.3,15.8
2026-09-10T05:15,,,,,0.15,0.0,,,,16.3
2026-09-10T05:30,,,,,0.17,0.0,,,,16.5
2026-09-10T06:00,,,,,0.17,0.0,6.3,61.7,73.6,15.2
2026-09-10T06:15,,,,,0.18,0.0,,,,15.2
2026-09-10T06:30,,,,,0.15,0.0,,,,15.4
2026-09-10T07:00,,,,,0.16,0.0,0.0,61.7,73.6,16.0
2026-09-10T07:15,,,,,0.16,0.0,,,,15.9
2026-09-10T07:30,,,,,0.16,0.0,,,,15.9
2026-09-10T08:00,,,,,0.15,0.0,0.0,54.6,73.6,15.8
2026-09-10T08:15,,,,,0.14,0.0,,,,16.0
2026-09-10T08:30,,,,,0.13,0.0,,,,16.3
2026-09-10T09:00,,,,,0.13,0.0,0.0,44.8,73.6,16.2
2026-09-10T09:15,,,,,0.14,0.0,,,,16.4
2026-09-10T09:30,,,,,0.14,0.0,,,,16.4
2026-09-10T10:00,,,,,0.14,0.0,0.0,41.4,73.6,16.1
2026-09-10T10:15,,,,,0.13,0.0,,,,16.1
2026-09-10T10:30,,,,,0.14,0.0,,,,16.2
2026-09-10T11:00,,,,,0.14,0.0,0.2,37.6,73.8,15.9
2026-09-10T11:15,,,,,0.14,0.0,,,,15.7
2026-09-10T11:30,,,,,0.14,0.0,,,,15.9
2026-09-10T12:00,,,,,0.13,0.0,0.0,36.6,73.8,16.1
2026-09-10T12:15,,,,,0.13,0.0,,,,15.7
2026-09-10T12:30,,,,,0.15,0.0,,,,15.8
2026-09-10T13:00,0.0,1.32,5.4,2.6,0.13,0.0,1.8,38.4,75.6,15.7
2026-09-10T13:15,,,,,0.12,0.0,,,,16.0
2026-09-10T13:30,,,,,0.12,0.0,,,,16.1
2026-09-10T14:00,,,,,0.12,0.0,0.2,38.6,75.8,16.0
2026-09-10T14:15,,,,,0.12,0.0,,,,15.9
2026-09-10T14:30,,,,,0.14,0.0,,,,15.7
2026-09-10T15:00,,,,,0.15,0.0,2.8,41.4,78.6,15.4
2026-09-10T15:15,,,,,0.14,0.0,,,,15.2
2026-09-10T15:30,,,,,0.15,1.0,,,,15.1
2026-09-10T16:00,,,,,0.15,0.0,7.0,41.0,85.6,14.8
2026-09-10T16:15,,,,,0.15,0.0,,,,14.9
2026-09-10T16:30,,,,,0.16,0.0,,,,14.8
2026-09-10T17:00,,,,,0.15,0.0,10.0,50.0,95.6,14.7
2026-09-10T17:15,,,,,0.15,1.0,,,,14.6
2026-09-10T17:30,,,,,0.15,1.0,,,,14.6
2026-09-10T18:00,,,,,0.16,1.0,2.0,52.0,97.6,14.5
2026-09-10T18:15,,,,,0.16,1.0,,,,14.4
2026-09-10T18:30,,,,,0.14,1.0,,,,14.5
2026-09-10T19:00,,,,,0.14,0.0,0.0,52.0,97.6,14.4
2026-09-10T19:15,,,,,0.15,1.0,,,,14.5
2026-09-10T19:30,,,,,0.15,1.0,,,,14.4
2026-09-10T20:00,,,,,0.14,0.0,0.0,52.0,97.6,14.6
2026-09-10T20:15,,,,,0.14,0.0,,,,14.4
2026-09-10T20:30,,,,,0.14,0.0,,,,14.4
2026-09-10T21:00,,,,,0.14,0.0,0.0,50.6,97.6,14.4
2026-09-10T21:15,,,,,0.15,0.0,,,,14.4
2026-09-10T21:30,,,,,0.14,0.0,,,,14.5
2026-09-10T22:00,,,,,0.14,0.0,0.0,49.6,97.6,14.6
2026-09-10T22:15,,,,,0.14,0.0,,,,14.6
2026-09-10T22:30,,,,,0.15,0.0,,,,14.5
2026-09-10T23:00,,,,,,,0.0,49.6,97.6,
2026-09-10T23:15,,,,,0.14,0.0,,,,14.3
2026-09-10T23:30,,,,,0.14,0.0,,,,14.4
2026-09-11T00:00,,,,,0.14,0.0,0.0,49.6,97.6,14.3
2026-09-11T00:15,,,,,0.14,0.0,,,,14.3
2026-09-11T00:30,,,,,0.14,0.0,,,,14.3
2026-09-11T01:00,,,,,0.15,0.0,0.0,49.4,97.6,14.6
2026-09-11T01:15,,,,,0.14,0.0,,,,14.1
2026-09-11T01:30,,,,,0.14,0.0,,,,13.8
2026-09-11T02:00,,,,,0.14,0.0,0.0,47.8,97.6,13.5
2026-09-11T02:15,,,,,0.14,0.0,,,,13.4
2026-09-11T02:30,,,,,0.14,0.0,,,,13.8
2026-09-11T03:00,,,,,0.14,0.0,0.0,41.6,97.6,13.3
2026-09-11T03:15,,,,,0.15,0.0,,,,12.9
2026-09-11T03:30,,,,,0.15,0.0,,,,12.8
2026-09-11T04:00,,,,,0.14,0.0,0.0,41.4,97.6,12.6
2026-09-11T04:15,,,,,0.14,0.0,,,,13.1
2026-09-11T04:30,,,,,0.14,0.0,,,,13.3
2026-09-11T05:00,,,,,0.14,0.0,0.0,36.3,90.7,12.6
2026-09-11T05:15,,,,,0.15,0.0,,,,12.5
2026-09-11T05:30,,,,,0.15,0.0,,,,12.6
2026-09-11T06:00,,,,,0.14,0.0,0.0,30.3,85.7,13.1
2026-09-11T06:15,,,,,0.14,0.0,,,,13.1
2026-09-11T07:00,,,,,0.15,0.0,0.0,24.0,85.7,13.8
2026-09-11T07:15,,,,,0.14,0.0,,,,15.2
2026-09-11T07:30,,,,,0.14,0.0,,,,14.8
2026-09-11T08:00,,,,,0.15,0.0,0.2,24.2,78.8,14.7
2026-09-11T08:15,,,,,0.14,0.0,,,,15.8
2026-09-11T08:30,,,,,0.15,0.0,,,,16.2
2026-09-11T09:00,,,,,0.15,0.0,0.0,24.2,69.0,17.9
2026-09-11T09:15,,,,,0.15,0.0,,,,18.6
2026-09-11T09:30,,,,,0.15,0.0,,,,19.4
2026-09-11T09:45,,,,,0.15,0.0,,,,19.9
2026-09-11T10:00,,,,,,,0.0,24.2,65.6,
2026-09-11T10:15,,,,,0.15,0.0,,,,19.3
2026-09-11T10:30,,,,,0.15,0.0,,,,21.9
2026-09-11T11:00,,,,,0.15,0.0,0.0,24.2,61.6,20.7
2026-09-11T11:15,,,,,0.15,0.0,,,,20.1
2026-09-11T11:30,,,,,0.14,0.0,,,,19.8
2026-09-11T11:45,,,,,0.15,0.0,,,,19.4
2026-09-11T12:00,,,,,,,0.0,24.0,60.6,
2026-09-11T12:15,,,,,0.15,0.0,,,,21.4
2026-09-11T12:30,,,,,0.14,0.0,,,,19.7
2026-09-11T13:00,0.0,2.78,7.2,1.9,0.15,0.0,1.2,25.2,61.8,19.0
2026-09-11T13:15,,,,,0.15,0.0,,,,19.2
2026-09-11T13:30,,,,,0.15,0.0,,,,19.3
2026-09-11T13:45,,,,,0.15,0.0,,,,19.5
2026-09-11T14:00,,,,,,,0.0,23.4,61.8,
2026-09-11T14:15,,,,,0.15,0.0,,,,19.1
2026-09-11T14:30,,,,,0.14,0.0,,,,19.4
2026-09-11T15:00,,,,,0.15,0.0,0.0,23.2,61.8,19.3
2026-09-11T15:15,,,,,0.14,0.0,,,,19.2
2026-09-11T15:30,,,,,0.15,0.0,,,,19.0
2026-09-11T15:45,,,,,0.15,0.0,,,,18.7
2026-09-11T16:00,,,,,,,0.0,20.4,54.4,
2026-09-11T16:15,,,,,0.15,0.0,,,,18.4
2026-09-11T16:30,,,,,0.15,0.0,,,,18.6
2026-09-11T17:00,,,,,0.14,0.0,0.0,13.4,53.4,18.2
2026-09-11T17:15,,,,,0.15,0.0,,,,17.9
2026-09-11T17:30,,,,,0.15,0.0,,,,17.6
2026-09-11T17:45,,,,,0.14,0.0,,,,17.4
2026-09-11T18:00,,,,,,,0.0,3.4,53.4,
2026-09-11T18:15,,,,,0.14,0.0,,,,16.7
2026-09-11T18:30,,,,,0.14,0.0,,,,16.4
2026-09-11T19:00,,,,,0.14,0.0,0.0,1.4,53.4,15.5
2026-09-11T19:15,,,,,0.14,0.0,,,,15.1
2026-09-11T19:30,,,,,0.14,0.0,,,,15.2
2026-09-11T19:45,,,,,0.14,0.0,,,,15.4
2026-09-11T20:00,,,,,,,0.0,1.4,53.4,
2026-09-11T20:15,,,,,0.14,0.0,,,,15.2
2026-09-11T20:30,,,,,0.14,0.0,,,,15.1
2026-09-11T21:00,,,,,0.14,0.0,0.0,1.4,52.0,14.7
2026-09-11T21:15,,,,,0.15,0.0,,,,14.4
2026-09-11T21:30,,,,,0.15,0.0,,,,14.5
2026-09-11T21:45,,,,,0.14,0.0,,,,14.5
2026-09-11T22:00,,,,,,,0.0,1.4,51.0,
2026-09-11T22:15,,,,,0.14,0.0,,,,14.2
2026-09-11T22:30,,,,,0.15,0.0,,,,14.0
2026-09-11T23:00,,,,,,,0.0,1.4,51.0,
2026-09-11T23:15,,,,,0.15,0.0,,,,13.4
2026-09-11T23:30,,,,,0.14,0.0,,,,13.1
2026-09-11T23:45,,,,,0.14,0.0,,,,13.0
2026-09-12T00:00,,,,,,,0.0,1.4,51.0,
2026-09-12T00:15,,,,,0.14,0.0,,,,12.9
2026-09-12T00:30,,,,,0.15,0.0,,,,12.9
2026-09-12T01:00,,,,,0.15,0.0,0.0,1.4,50.8,12.8
2026-09-12T01:15,,,,,0.14,0.0,,,,12.8
2026-09-12T01:30,,,,,0.14,0.0,,,,12.7
2026-09-12T02:00,,,,,0.14,0.0,0.0,1.4,49.2,12.6
2026-09-12T02:15,,,,,0.14,0.0,,,,12.7
2026-09-12T02:30,,,,,0.15,0.0,,,,13.0
2026-09-12T03:00,,,,,0.15,0.0,0.0,1.4,43.0,13.1
2026-09-12T03:15,,,,,0.14,0.0,,,,13.2
2026-09-12T03:30,,,,,0.14,0.0,,,,13.3
2026-09-12T03:45,,,,,0.14,0.0,,,,13.5
2026-09-12T04:00,,,,,,,0.0,1.4,42.8,
2026-09-12T04:15,,,,,0.15,0.0,,,,13.4
2026-09-12T04:30,,,,,0.14,0.0,,,,13.4
2026-09-12T05:00,,,,,0.14,0.0,0.0,1.4,37.7,13.2
2026-09-12T05:15,,,,,0.14,0.0,,,,13.1
2026-09-12T05:30,,,,,0.14,0.0,,,,13.2
2026-09-12T05:45,,,,,0.14,0.0,,,,13.1
2026-09-12T06:00,,,,,,,0.0,1.4,31.7,
