datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-08-31T07:00,,,,,0.14,0.0,0.0,0.0,0.0,16.9
2026-08-31T07:15,,,,,0.13,0.0,,,,17.4
2026-08-31T07:30,,,,,0.14,0.0,,,,19.1
2026-08-31T08:00,,,,,0.14,0.0,0.0,0.0,0.0,20.7
2026-08-31T08:15,,,,,0.13,0.0,,,,21.6
2026-08-31T08:30,,,,,0.14,0.0,,,,21.8
2026-08-31T09:00,,,,,0.14,0.0,0.0,0.0,0.0,24.2
2026-08-31T09:15,,,,,0.13,0.0,,,,25.1
2026-08-31T09:30,,,,,0.13,0.0,,,,25.9
2026-08-31T10:00,,,,,0.14,0.0,0.0,0.0,0.0,27.0
2026-08-31T10:15,,,,,0.14,0.0,,,,26.7
2026-08-31T10:30,,,,,0.14,0.0,,,,27.9
2026-08-31T10:45,,,,,0.14,0.0,,,,27.9
2026-08-31T11:00,,,,,0.14,0.0,0.0,0.0,0.0,28.0
2026-08-31T11:15,,,,,0.14,0.0,,,,28.2
2026-08-31T11:30,,,,,0.14,0.0,,,,27.5
2026-08-31T12:00,,,,,0.14,0.0,0.0,0.0,0.0,28.3
2026-08-31T12:15,,,,,0.14,0.0,,,,28.3
2026-08-31T12:30,,,,,0.14,0.0,,,,27.3
2026-08-31T13:00,0.0,4.32,11.0,0.0,0.14,0.0,0.0,0.0,0.0,26.7
2026-08-31T13:15,,,,,0.14,0.0,,,,26.7
2026-08-31T13:30,,,,,0.14,0.0,,,,26.7
2026-08-31T14:00,,,,,0.14,0.0,0.0,0.0,0.0,26.4
2026-08-31T14:15,,,,,0.14,0.0,,,,25.5
2026-08-31T15:00,,,,,0.14,0.0,0.0,0.0,0.0,25.6
2026-08-31T15:15,,,,,0.14,0.0,,,,25.3
2026-08-31T15:30,,,,,0.14,0.0,,,,25.5
2026-08-31T16:00,,,,,0.14,0.0,0.0,0.0,0.0,25.6
2026-08-31T16:15,,,,,0.14,0.0,,,,25.7
2026-08-31T16:30,,,,,0.14,0.0,,,,24.8
2026-08-31T16:45,,,,,0.14,0.0,,,,24.4
2026-08-31T17:00,,,,,0.14,0.0,0.0,0.0,0.0,23.2
2026-08-31T17:15,,,,,0.14,0.0,,,,23.5
2026-08-31T17:30,,,,,0.14,0.0,,,,22.4
2026-08-31T18:00,,,,,0.14,0.0,0.0,0.0,0.0,21.8
2026-08-31T18:15,,,,,0.14,0.0,,,,21.9
2026-08-31T18:30,,,,,0.13,0.0,,,,21.8
2026-08-31T19:00,,,,,0.13,0.0,0.0,0.0,0.0,21.4
2026-08-31T19:15,,,,,0.14,0.0,,,,21.5
2026-08-31T19:30,,,,,0.14,0.0,,,,20.5
2026-08-31T20:00,,,,,0.14,0.0,0.0,0.0,0.0,20.0
2026-08-31T20:15,,,,,0.14,0.0,,,,20.1
2026-08-31T20:30,,,,,0.13,0.0,,,,20.3
2026-08-31T21:00,,,,,0.14,0.0,0.0,0.0,0.0,22.0
2026-08-31T21:15,,,,,0.14,0.0,,,,21.1
2026-08-31T21:30,,,,,0.14,0.0,,,,17.1
2026-08-31T22:00,,,,,0.16,0.0,10.4,10.4,10.4,16.0
2026-08-31T22:15,,,,,0.14,0.0,,,,16.1
2026-08-31T22:30,,,,,0.13,0.0,,,,16.2
2026-08-31T23:00,,,,,,,1.6,12.0,12.0,
2026-08-31T23:15,,,,,0.13,0.0,,,,16.0
2026-08-31T23:30,,,,,0.13,0.0,,,,15.8
2026-09-01T00:00,,,,,0.13,0.0,0.0,12.0,12.0,15.8
2026-09-01T00:15,,,,,0.13,0.0,,,,15.7
2026-09-01T00:30,,,,,0.13,0.0,,,,15.5
2026-09-01T01:00,,,,,0.13,0.0,0.0,12.0,12.0,14.9
2026-09-01T01:15,,,,,0.12,0.0,,,,14.8
2026-09-01T01:30,,,,,0.13,0.0,,,,14.5
2026-09-01T02:00,,,,,0.13,0.0,0.0,12.0,12.0,14.2
2026-09-01T02:15,,,,,0.13,0.0,,,,14.2
2026-09-01T02:30,,,,,0.13,0.0,,,,14.1
2026-09-01T03:00,,,,,0.13,0.0,0.0,12.0,12.0,13.7
2026-09-01T03:15,,,,,0.13,0.0,,,,13.6
2026-09-01T03:30,,,,,0.13,0.0,,,,13.6
2026-09-01T04:00,,,,,0.13,0.0,0.0,12.0,12.0,13.2
2026-09-01T04:15,,,,,0.13,0.0,,,,13.0
2026-09-01T04:30,,,,,0.13,0.0,,,,12.9
2026-09-01T05:00,,,,,0.12,0.0,0.2,12.2,12.2,13.1
2026-09-01T05:15,,,,,0.12,0.0,,,,12.9
2026-09-01T05:30,,,,,0.12,0.0,,,,13.0
2026-09-01T06:00,,,,,0.13,0.0,0.0,12.2,12.2,13.3
2026-09-01T06:15,,,,,0.13,0.0,,,,14.2
2026-09-01T06:30,,,,,0.12,0.0,,,,14.6
2026-09-01T07:00,,,,,0.13,0.0,0.0,12.2,12.2,15.4
2026-09-01T07:15,,,,,0.13,0.0,,,,15.9
2026-09-01T07:30,,,,,0.13,0.0,,,,16.6
2026-09-01T08:00,,,,,0.13,0.0,0.0,12.2,12.2,18.4
2026-09-01T08:15,,,,,0.13,0.0,,,,18.3
2026-09-01T08:30,,,,,0.13,0.0,,,,18.7
2026-09-01T09:00,,,,,0.13,0.0,0.0,12.2,12.2,19.7
2026-09-01T09:15,,,,,0.14,0.0,,,,20.3
2026-09-01T09:30,,,,,0.13,0.0,,,,20.4
2026-09-01T10:00,,,,,0.14,0.0,0.0,12.2,12.2,21.0
2026-09-01T10:15,,,,,0.14,0.0,,,,21.6
2026-09-01T10:30,,,,,0.13,0.0,,,,21.7
2026-09-01T11:00,,,,,0.14,0.0,0.0,12.2,12.2,23.4
2026-09-01T11:15,,,,,0.13,0.0,,,,24.6
2026-09-01T11:30,,,,,0.14,0.0,,,,24.2
2026-09-01T12:00,,,,,0.13,0.0,0.0,12.2,12.2,24.5
2026-09-01T12:15,,,,,0.13,0.0,,,,24.2
2026-09-01T12:30,,,,,0.13,0.0,,,,24.6
2026-09-01T13:00,0.0,3.78,9.2,0.0,0.13,0.0,0.0,12.2,12.2,25.0
2026-09-01T13:15,,,,,0.14,0.0,,,,25.5
2026-09-01T13:30,,,,,0.13,0.0,,,,24.6
2026-09-01T14:00,,,,,0.14,0.0,0.0,12.2,12.2,24.0
2026-09-01T14:15,,,,,0.14,0.0,,,,23.9
2026-09-01T14:30,,,,,0.13,0.0,,,,23.5
2026-09-01T15:00,,,,,0.13,0.0,0.0,12.2,12.2,22.8
2026-09-01T15:15,,,,,0.13,0.0,,,,22.9
2026-09-01T15:30,,,,,0.13,0.0,,,,23.1
2026-09-01T16:00,,,,,0.13,0.0,0.0,12.2,12.2,21.7
2026-09-01T16:15,,,,,0.13,0.0,,,,22.0
2026-09-01T16:30,,,,,0.13,0.0,,,,22.0
2026-09-01T17:00,,,,,0.13,0.0,0.0,12.2,12.2,21.0
2026-09-01T17:15,,,,,0.13,0.0,,,,20.7
2026-09-01T17:30,,,,,0.13,0.0,,,,20.2
2026-09-01T18:00,,,,,0.13,0.0,0.0,12.2,12.2,20.0
2026-09-01T18:15,,,,,0.13,0.0,,,,19.4
2026-09-01T18:30,,,,,0.13,0.0,,,,19.9
2026-09-01T19:00,,,,,0.13,0.0,0.0,12.2,12.2,18.7
2026-09-01T19:15,,,,,0.13,0.0,,,,19.0
2026-09-01T19:30,,,,,0.13,0.0,,,,18.3
2026-09-01T20:00,,,,,0.13,0.0,0.0,12.2,12.2,19.1
2026-09-01T20:15,,,,,0.13,0.0,,,,18.1
2026-09-01T20:30,,,,,0.13,0.0,,,,17.6
2026-09-01T21:00,,,,,0.13,0.0,0.0,12.2,12.2,18.2
2026-09-01T21:15,,,,,0.13,0.0,,,,18.0
2026-09-01T21:30,,,,,0.13,0.0,,,,18.2
2026-09-01T22:00,,,,,0.13,0.0,0.0,12.2,12.2,18.0
2026-09-01T22:15,,,,,0.13,0.0,,,,17.5
2026-09-01T22:30,,,,,0.13,0.0,,,,17.4
2026-09-01T23:00,,,,,,,0.0,1.8,12.2,
2026-09-01T23:15,,,,,0.13,0.0,,,,17.3
2026-09-01T23:30,,,,,0.13,0.0,,,,16.8
2026-09-02T00:00,,,,,0.13,0.0,0.0,0.2,12.2,16.3
2026-09-02T00:15,,,,,0.13,0.0,,,,16.3
2026-09-02T00:30,,,,,0.13,0.0,,,,16.1
2026-09-02T01:00,,,,,0.13,1.0,0.0,0.2,12.2,17.0
2026-09-02T01:15,,,,,0.13,0.0,,,,17.2
2026-09-02T01:30,,,,,0.13,0.0,,,,17.3
2026-09-02T02:00,,,,,0.13,0.0,0.0,0.2,12.2,16.0
2026-09-02T02:15,,,,,0.13,0.0,,,,15.8
2026-09-02T02:30,,,,,0.13,0.0,,,,15.4
2026-09-02T03:00,,,,,0.13,0.0,0.0,0.2,12.2,15.9
2026-09-02T03:15,,,,,0.13,0.0,,,,15.4
2026-09-02T03:30,,,,,0.13,0.0,,,,14.9
2026-09-02T04:00,,,,,0.13,0.0,0.0,0.2,12.2,15.1
2026-09-02T04:15,,,,,0.13,0.0,,,,14.4
2026-09-02T04:30,,,,,0.13,0.0,,,,14.8
2026-09-02T05:00,,,,,0.13,0.0,0.0,0.2,12.2,14.1
2026-09-02T05:15,,,,,0.13,0.0,,,,14.1
2026-09-02T05:30,,,,,0.13,0.0,,,,14.0
2026-09-02T06:00,,,,,0.13,0.0,0.0,-0.0,12.2,14.4
2026-09-02T06:15,,,,,0.13,0.0,,,,15.2
2026-09-02T06:30,,,,,0.13,0.0,,,,16.0
2026-09-02T07:00,,,,,0.14,0.0,0.0,-0.0,12.2,17.2
2026-09-02T07:15,,,,,0.13,0.0,,,,17.9
2026-09-02T07:30,,,,,0.13,0.0,,,,18.5
2026-09-02T08:00,,,,,0.13,0.0,0.0,-0.0,12.2,20.0
2026-09-02T08:15,,,,,0.14,0.0,,,,20.3
2026-09-02T08:30,,,,,0.13,0.0,,,,21.5
2026-09-02T09:00,,,,,0.14,0.0,0.0,-0.0,12.2,23.0
2026-09-02T09:15,,,,,0.14,0.0,,,,24.3
2026-09-02T09:30,,,,,0.14,0.0,,,,25.9
2026-09-02T10:00,,,,,0.13,0.0,0.0,-0.0,12.2,26.1
2026-09-02T10:15,,,,,0.14,0.0,,,,24.9
2026-09-02T10:30,,,,,0.14,0.0,,,,26.3
2026-09-02T11:00,,,,,0.14,0.0,0.0,-0.0,12.2,25.2
2026-09-02T11:15,,,,,0.14,0.0,,,,25.9
2026-09-02T11:30,,,,,0.14,0.0,,,,25.4
2026-09-02T12:00,,,,,0.13,0.0,0.0,-0.0,12.2,26.3
2026-09-02T12:15,,,,,0.13,0.0,,,,25.3
2026-09-02T12:30,,,,,0.13,0.0,,,,25.7
2026-09-02T13:00,0.0,3.84,10.1,0.0,0.13,0.0,0.0,-0.0,12.2,25.7
2026-09-02T13:15,,,,,0.13,0.0,,,,24.9
2026-09-02T13:30,,,,,0.13,0.0,,,,25.2
2026-09-02T14:00,,,,,0.12,0.0,0.0,-0.0,12.2,25.0
2026-09-02T14:15,,,,,0.13,0.0,,,,24.7
2026-09-02T14:30,,,,,0.13,0.0,,,,25.6
2026-09-02T15:00,,,,,0.13,0.0,0.0,-0.0,12.2,24.3
2026-09-02T15:15,,,,,0.12,0.0,,,,24.4
2026-09-02T15:30,,,,,0.13,1.0,,,,24.5
2026-09-02T16:00,,,,,0.12,0.0,0.0,-0.0,12.2,24.0
2026-09-02T16:15,,,,,0.13,0.0,,,,24.2
2026-09-02T16:30,,,,,0.13,0.0,,,,24.1
2026-09-02T17:00,,,,,0.12,0.0,0.0,-0.0,12.2,22.9
2026-09-02T17:15,,,,,0.12,0.0,,,,21.9
2026-09-02T17:30,,,,,0.13,0.0,,,,21.7
2026-09-02T18:00,,,,,0.13,0.0,0.0,-0.0,12.2,21.2
2026-09-02T18:15,,,,,0.13,0.0,,,,20.6
2026-09-02T18:30,,,,,0.13,0.0,,,,20.3
2026-09-02T19:00,,,,,0.12,0.0,0.0,-0.0,12.2,18.9
2026-09-02T19:15,,,,,0.12,0.0,,,,18.8
2026-09-02T19:30,,,,,0.12,0.0,,,,19.0
2026-09-02T20:00,,,,,0.12,0.0,0.0,-0.0,12.2,18.7
2026-09-02T20:15,,,,,0.12,0.0,,,,18.2
2026-09-02T20:30,,,,,0.12,0.0,,,,18.3
2026-09-02T21:00,,,,,0.12,0.0,0.0,-0.0,12.2,17.6
2026-09-02T21:15,,,,,0.12,0.0,,,,17.6
2026-09-02T21:30,,,,,0.12,0.0,,,,17.5
2026-09-02T22:00,,,,,0.12,0.0,0.0,-0.0,12.2,16.9
2026-09-02T22:15,,,,,0.12,0.0,,,,16.9
2026-09-02T22:30,,,,,0.12,0.0,,,,17.0
2026-09-02T23:00,,,,,,,0.0,-0.0,1.8,
2026-09-02T23:15,,,,,0.12,0.0,,,,16.6
2026-09-02T23:30,,,,,0.12,0.0,,,,16.4
2026-09-03T00:00,,,,,0.13,0.0,0.0,-0.0,0.2,16.1
2026-09-03T00:15,,,,,0.13,0.0,,,,16.1
2026-09-03T00:30,,,,,0.12,0.0,,,,15.9
2026-09-03T01:00,,,,,0.12,0.0,0.0,-0.0,0.2,15.2
2026-09-03T01:15,,,,,0.12,0.0,,,,15.4
2026-09-03T01:30,,,,,0.12,0.0,,,,15.2
2026-09-03T02:00,,,,,0.12,0.0,0.0,-0.0,0.2,15.2
2026-09-03T02:15,,,,,0.13,0.0,,,,15.1
2026-09-03T02:30,,,,,0.12,0.0,,,,14.8
2026-09-03T03:00,,,,,0.12,0.0,0.0,-0.0,0.2,14.7
2026-09-03T03:15,,,,,0.12,0.0,,,,14.5
2026-09-03T03:30,,,,,0.12,0.0,,,,14.8
2026-09-03T04:00,,,,,0.12,0.0,0.0,-0.0,0.2,14.4
2026-09-03T04:15,,,,,0.12,0.0,,,,14.1
2026-09-03T04:30,,,,,0.12,0.0,,,,14.0
2026-09-03T05:00,,,,,0.12,0.0,0.0,-0.0,0.2,14.1
2026-09-03T05:15,,,,,0.12,0.0,,,,13.9
2026-09-03T05:30,,,,,0.13,1.0,,,,13.9
2026-09-03T06:00,,,,,0.12,1.0,0.0,-0.0,-0.0,14.3
2026-09-03T06:15,,,,,0.12,1.0,,,,15.3
2026-09-03T06:30,,,,,0.12,0.0,,,,16.0
2026-09-03T07:00,,,,,0.12,0.0,0.0,-0.0,-0.0,16.8
2026-09-03T07:15,,,,,0.13,2.0,,,,17.8
2026-09-03T07:30,,,,,0.13,1.0,,,,18.4
2026-09-03T08:00,,,,,0.12,0.0,0.0,-0.0,-0.0,20.3
2026-09-03T08:15,,,,,0.13,0.0,,,,20.5
2026-09-03T08:30,,,,,0.12,0.0,,,,21.6
2026-09-03T09:00,,,,,0.13,0.0,0.0,-0.0,-0.0,23.0
2026-09-03T09:15,,,,,0.12,0.0,,,,24.4
2026-09-03T09:30,,,,,0.13,0.0,,,,25.4
2026-09-03T10:00,,,,,0.13,0.0,0.0,-0.0,-0.0,26.0
2026-09-03T10:15,,,,,0.13,0.0,,,,26.1
2026-09-03T10:30,,,,,0.13,0.0,,,,27.0
2026-09-03T11:00,,,,,0.13,0.0,0.0,-0.0,-0.0,26.2
2026-09-03T11:15,,,,,0.13,0.0,,,,27.3
2026-09-03T11:30,,,,,0.13,0.0,,,,27.4
2026-09-03T12:00,,,,,0.13,0.0,0.0,-0.0,-0.0,27.4
2026-09-03T12:15,,,,,0.12,0.0,,,,27.8
2026-09-03T12:30,,,,,0.12,0.0,,,,27.4
2026-09-03T13:00,0.0,4.12,10.9,0.0,0.12,0.0,0.0,-0.0,-0.0,27.4
2026-09-03T13:15,,,,,0.12,0.0,,,,27.4
2026-09-03T13:30,,,,,0.12,0.0,,,,28.0
2026-09-03T14:00,,,,,0.13,0.0,0.0,-0.0,-0.0,27.7
2026-09-03T14:15,,,,,0.13,0.0,,,,27.1
2026-09-03T14:30,,,,,0.12,0.0,,,,26.7
2026-09-03T15:00,,,,,0.13,0.0,0.0,-0.0,-0.0,25.8
2026-09-03T15:15,,,,,0.13,0.0,,,,26.1
2026-09-03T15:30,,,,,0.12,0.0,,,,25.6
2026-09-03T16:00,,,,,0.12,0.0,0.0,-0.0,-0.0,24.6
2026-09-03T16:15,,,,,0.12,0.0,,,,25.0
2026-09-03T16:30,,,,,0.13,0.0,,,,24.9
2026-09-03T17:00,,,,,0.12,0.0,0.0,-0.0,-0.0,24.6
2026-09-03T17:15,,,,,0.12,0.0,,,,22.6
2026-09-03T17:30,,,,,0.12,0.0,,,,22.5
2026-09-03T18:00,,,,,0.12,0.0,0.0,-0.0,-0.0,21.5
2026-09-03T18:15,,,,,0.12,0.0,,,,21.4
2026-09-03T18:30,,,,,0.12,0.0,,,,21.1
2026-09-03T19:00,,,,,0.12,0.0,0.0,-0.0,-0.0,20.8
2026-09-03T19:15,,,,,0.12,0.0,,,,19.8
2026-09-03T19:30,,,,,0.12,0.0,,,,18.9
2026-09-03T20:00,,,,,0.12,0.0,0.0,-0.0,-0.0,18.9
2026-09-03T20:15,,,,,0.12,0.0,,,,18.5
2026-09-03T20:30,,,,,0.12,0.0,,,,18.9
2026-09-03T21:00,,,,,0.12,0.0,0.0,-0.0,-0.0,17.8
2026-09-03T21:15,,,,,0.12,0.0,,,,17.5
2026-09-03T21:30,,,,,0.12,0.0,,,,17.4
2026-09-03T22:00,,,,,0.12,0.0,0.0,-0.0,-0.0,17.7
2026-09-03T22:15,,,,,0.12,0.0,,,,17.5
2026-09-03T22:30,,,,,0.12,0.0,,,,17.3
2026-09-03T23:00,,,,,,,0.0,-0.0,-0.0,
2026-09-03T23:15,,,,,0.12,0.0,,,,16.8
2026-09-03T23:30,,,,,0.12,0.0,,,,16.9
2026-09-04T00:00,,,,,0.12,0.0,0.0,-0.0,-0.0,16.2
2026-09-04T00:15,,,,,0.12,0.0,,,,16.1
2026-09-04T00:30,,,,,0.12,0.0,,,,16.0
2026-09-04T01:00,,,,,0.12,0.0,0.0,-0.0,-0.0,15.6
2026-09-04T01:15,,,,,0.12,0.0,,,,15.6
2026-09-04T01:30,,,,,0.12,0.0,,,,15.6
2026-09-04T02:00,,,,,0.12,0.0,0.0,-0.0,-0.0,15.0
2026-09-04T02:15,,,,,0.12,0.0,,,,15.1
2026-09-04T02:30,,,,,0.12,0.0,,,,14.8
2026-09-04T03:00,,,,,0.12,0.0,0.0,-0.0,-0.0,14.8
2026-09-04T03:15,,,,,0.12,0.0,,,,14.6
2026-09-04T03:30,,,,,0.12,0.0,,,,14.4
2026-09-04T04:00,,,,,0.12,0.0,0.0,-0.0,-0.0,14.3
2026-09-04T04:15,,,,,0.12,0.0,,,,14.2
2026-09-04T04:30,,,,,0.12,0.0,,,,13.9
2026-09-04T05:00,,,,,0.12,0.0,0.0,-0.0,-0.0,14.1
2026-09-04T05:15,,,,,0.12,0.0,,,,14.0
2026-09-04T05:30,,,,,0.12,0.0,,,,14.2
2026-09-04T06:00,,,,,0.12,0.0,0.0,-0.0,-0.0,14.7
2026-09-04T06:15,,,,,0.12,0.0,,,,15.7
2026-09-04T06:30,,,,,0.12,0.0,,,,16.1
2026-09-04T07:00,,,,,0.12,0.0,0.0,-0.0,-0.0,17.7
2026-09-04T07:15,,,,,0.12,0.0,,,,18.4
2026-09-04T07:30,,,,,0.12,0.0,,,,19.6
2026-09-04T08:00,,,,,,,0.0,-0.0,-0.0,
2026-09-04T08:15,,,,,0.12,0.0,,,,21.8
2026-09-04T08:30,,,,,0.12,0.0,,,,23.0
2026-09-04T09:00,,,,,0.13,0.0,0.0,-0.0,-0.0,23.9
2026-09-04T09:15,,,,,0.12,0.0,,,,25.0
2026-09-04T09:30,,,,,0.12,0.0,,,,26.2
2026-09-04T10:00,,,,,0.13,0.0,0.0,-0.0,-0.0,27.0
2026-09-04T10:15,,,,,0.13,0.0,,,,27.6
2026-09-04T10:30,,,,,0.13,0.0,,,,27.9
2026-09-04T11:00,,,,,0.13,0.0,0.0,-0.0,-0.0,28.2
2026-09-04T11:15,,,,,0.13,0.0,,,,28.3
2026-09-04T11:30,,,,,0.13,0.0,,,,28.9
2026-09-04T12:00,,,,,0.13,0.0,0.0,-0.0,-0.0,29.1
2026-09-04T12:15,,,,,0.13,0.0,,,,28.9
2026-09-04T12:30,,,,,0.13,0.0,,,,29.2
2026-09-04T13:00,0.0,4.33,11.6,0.0,0.13,0.0,0.0,-0.0,-0.0,29.0
2026-09-04T13:15,,,,,0.13,0.0,,,,28.9
2026-09-04T13:30,,,,,0.13,0.0,,,,28.2
2026-09-04T14:00,,,,,0.13,0.0,0.0,-0.0,-0.0,27.4
2026-09-04T14:15,,,,,0.13,0.0,,,,27.5
2026-09-04T14:30,,,,,0.13,0.0,,,,27.0
2026-09-04T15:00,,,,,0.13,0.0,0.0,-0.0,-0.0,25.9
