datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T18:15,,116.0,,,,26.0,,,,0.0,12.4,11.2,12.4,92.6,-0.45,0.107,0.5,1.0,0.22
2026-09-20T18:30,,85.0,,,,28.0,,,,0.0,12.3,11.4,12.4,93.5,-0.8,0.094,0.8,1.5,-0.07
2026-09-20T19:00,,35.0,,,,47.0,0.0,0.2,0.2,0.0,12.2,11.3,12.2,94.5,-0.34,0.078,0.6,1.1,-0.49
2026-09-20T19:15,,133.0,,,,40.0,,,,0.0,11.8,11.1,11.9,94.9,-0.44,0.071,0.6,1.2,0.41
2026-09-20T19:30,,98.0,,,,48.0,,,,0.0,11.9,11.4,12.1,95.3,-0.89,0.066,0.9,1.4,0.13
2026-09-20T20:00,,319.0,,,,41.0,0.0,0.2,0.2,0.0,11.7,11.3,11.9,95.9,0.59,0.057,0.9,1.4,-0.68
2026-09-20T20:15,,192.0,,,,49.0,,,,0.0,11.8,11.2,11.8,96.0,0.1,0.055,0.5,1.2,0.49
2026-09-20T20:30,,148.0,,,,51.0,,,,0.0,11.6,11.0,11.7,95.7,-0.32,0.059,0.6,1.4,0.51
2026-09-20T21:00,,71.0,,,,52.0,0.0,0.2,0.2,0.0,11.0,10.8,11.4,96.2,-0.95,0.051,1.0,1.8,-0.33
2026-09-20T21:15,,19.0,,,,51.0,,,,0.0,10.9,10.5,11.1,96.1,-0.2,0.052,0.6,1.2,-0.57
2026-09-20T21:30,,33.0,,,,50.0,,,,0.0,10.8,10.5,11.1,96.2,-0.38,0.05,0.7,1.4,-0.59
2026-09-20T22:00,,30.0,,,,50.0,0.0,0.2,0.2,0.0,11.1,10.9,11.4,96.7,-0.4,0.044,0.8,1.3,-0.69
2026-09-20T22:15,,103.0,,,,50.0,,,,0.0,10.6,10.4,10.9,96.7,-0.58,0.043,0.6,1.4,0.13
2026-09-20T22:30,,286.0,,,,51.0,,,,0.0,10.0,9.8,10.4,96.3,0.58,0.047,0.6,1.2,-0.17
2026-09-20T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,
2026-09-20T23:15,,56.0,,,,50.0,,,,0.0,9.2,9.4,9.9,96.6,-0.75,0.041,0.9,2.0,-0.5
2026-09-20T23:30,,243.0,,,,52.0,,,,0.0,9.2,9.3,9.8,96.9,0.53,0.038,0.6,1.1,0.27
2026-09-21T00:00,,259.0,,,,61.0,0.0,0.2,0.2,0.0,9.6,9.7,10.1,97.3,0.59,0.033,0.6,1.5,0.11
2026-09-21T00:15,,87.0,,,,52.0,,,,0.0,10.0,10.2,10.5,97.7,-0.9,0.029,0.9,1.7,-0.05
2026-09-21T00:30,,60.0,,,,54.0,,,,0.0,9.8,9.9,10.3,97.6,-0.61,0.03,0.7,1.6,-0.35
2026-09-21T01:00,,132.0,,,,50.0,0.0,0.2,0.2,0.0,9.6,9.6,10.0,97.3,-0.37,0.033,0.5,0.9,0.33
2026-09-21T01:15,,346.0,,,,58.0,,,,0.0,8.9,9.0,9.4,97.1,0.1,0.034,0.4,1.0,-0.39
2026-09-21T01:30,,106.0,,,,58.0,,,,0.0,8.4,8.8,9.2,97.1,-0.67,0.034,0.7,1.6,0.19
2026-09-21T02:00,,42.0,,,,54.0,0.0,0.2,0.2,0.0,8.4,8.6,9.0,97.2,-0.27,0.032,0.4,0.9,-0.3
2026-09-21T02:15,,228.0,,,,59.0,,,,0.0,8.1,8.4,8.8,97.3,0.37,0.031,0.5,1.4,0.33
2026-09-21T02:30,,43.0,,,,57.0,,,,0.0,7.6,8.1,8.5,97.3,-0.41,0.03,0.6,1.4,-0.44
2026-09-21T03:00,,46.0,,,,60.0,0.0,0.0,0.2,0.0,8.0,8.4,8.7,97.7,-0.36,0.026,0.5,0.9,-0.35
2026-09-21T03:15,,139.0,,,,59.0,,,,0.0,7.5,8.1,8.4,97.7,-0.39,0.025,0.6,1.4,0.45
2026-09-21T03:30,,2.0,,,,60.0,,,,0.0,7.1,7.7,8.1,97.5,-0.02,0.027,0.7,1.7,-0.7
2026-09-21T04:00,,39.0,,,,58.0,0.0,0.0,0.2,0.0,6.8,7.4,7.8,97.5,-0.38,0.026,0.6,1.2,-0.47
2026-09-21T04:15,,65.0,,,,60.0,,,,0.0,6.6,7.1,7.5,97.6,-0.27,0.025,0.3,0.8,-0.13
2026-09-21T04:30,,119.0,,,,59.0,,,,0.0,6.2,6.9,7.3,97.4,-0.52,0.027,0.6,1.3,0.29
2026-09-21T05:00,,157.0,,,,52.0,0.0,0.0,0.2,0.8,6.1,6.8,7.1,97.7,-0.16,0.023,0.4,0.8,0.37
2026-09-21T05:15,,36.0,,,,52.0,,,,9.7,5.9,6.7,7.0,97.7,-0.29,0.023,0.5,1.0,-0.4
2026-09-21T05:30,,75.0,,,,55.0,,,,30.4,6.3,7.0,7.3,98.0,-0.39,0.02,0.4,1.0,-0.1
2026-09-21T06:00,,262.0,,,,55.0,0.0,0.0,0.2,43.2,7.2,7.8,8.1,98.3,0.59,0.018,0.6,1.2,0.08
2026-09-21T06:15,,198.0,,,,55.0,,,,59.6,7.8,8.4,8.6,98.5,0.19,0.017,0.6,1.2,0.57
2026-09-21T06:30,,127.0,,,,60.0,,,,57.0,8.3,8.8,9.0,98.6,-0.48,0.016,0.6,1.2,0.36
2026-09-21T07:00,,88.0,,,,55.0,0.2,0.2,0.4,75.8,9.3,9.7,9.9,98.7,-0.8,0.016,0.8,1.1,-0.03
2026-09-21T07:15,,328.0,,,,59.0,,,,96.5,9.9,10.2,10.4,98.7,0.48,0.016,0.9,2.0,-0.76
2026-09-21T07:30,,159.0,,,,60.0,,,,92.9,10.8,10.8,11.0,98.7,-0.25,0.017,0.7,1.7,0.65
2026-09-21T08:00,,238.0,,,,60.0,0.0,0.2,0.4,95.3,11.4,11.2,11.4,98.8,0.51,0.016,0.6,1.8,0.32
2026-09-21T08:15,,211.0,,,,59.0,,,,95.1,12.0,11.6,11.8,98.8,0.26,0.017,0.5,1.2,0.43
2026-09-21T08:30,,91.0,,,,59.0,,,,106.2,12.0,12.1,12.3,98.8,-1.4,0.017,1.4,5.3,0.02
2026-09-21T09:00,,63.0,,,,56.0,0.0,0.2,0.4,149.8,12.8,13.3,13.5,98.4,-2.23,0.025,2.5,5.3,-1.13
2026-09-21T09:15,,69.0,,,,54.0,,,,141.2,13.1,13.4,13.9,96.8,-2.52,0.051,2.7,6.7,-0.97
2026-09-21T09:30,,66.0,,,,49.0,,,,163.5,13.3,13.6,14.1,96.7,-2.47,0.053,2.7,5.6,-1.1
2026-09-21T10:00,,70.0,,,,48.0,0.0,0.2,0.4,203.5,14.4,14.3,14.7,97.3,-2.16,0.045,2.3,5.6,-0.79
2026-09-21T10:15,,66.0,,,,49.0,,,,225.4,15.1,14.4,15.1,95.8,-1.83,0.072,2.0,5.3,-0.81
2026-09-21T10:30,,68.0,,,,49.0,,,,307.0,15.4,14.5,15.6,93.0,-2.13,0.124,2.3,5.9,-0.86
2026-09-21T11:00,,71.0,,,,46.0,0.0,0.2,0.4,541.9,16.7,14.0,17.1,81.9,-2.27,0.353,2.4,5.7,-0.78
2026-09-21T11:15,,73.0,,,,42.0,,,,527.7,16.6,13.7,17.3,79.3,-2.58,0.409,2.7,6.3,-0.79
2026-09-21T11:30,,78.0,,,,40.0,,,,510.2,17.5,14.2,17.9,78.9,-2.35,0.433,2.4,6.1,-0.5
2026-09-21T12:00,,77.0,,,,37.0,0.0,0.2,0.4,515.9,17.1,13.9,17.8,77.7,-2.73,0.455,2.8,7.4,-0.63
2026-09-21T12:15,,74.0,,,,37.0,,,,540.1,17.5,14.0,18.1,76.8,-2.6,0.482,2.7,5.6,-0.74
2026-09-21T12:30,,78.0,,,,29.0,,,,533.2,18.5,14.4,18.7,76.3,-2.25,0.511,2.3,5.4,-0.48
2026-09-21T13:00,0.0,81.0,1.5,1.3,6.3,33.0,0.0,0.2,0.4,554.5,18.2,13.7,18.7,72.8,-2.37,0.587,2.4,5.4,-0.38
2026-09-21T13:15,,88.0,,,,41.0,,,,545.0,18.0,13.8,18.7,73.0,-2.7,0.582,2.7,6.1,-0.09
2026-09-21T13:30,,81.0,,,,27.0,,,,548.1,18.4,13.6,18.9,71.5,-2.27,0.622,2.3,5.1,-0.36
2026-09-21T14:00,,73.0,,,,29.0,0.0,0.2,0.4,412.9,17.8,13.2,18.4,71.5,-2.2,0.603,2.3,5.5,-0.67
2026-09-21T14:15,,66.0,,,,27.0,,,,253.9,17.4,13.2,17.8,74.6,-1.83,0.518,2.0,5.2,-0.81
2026-09-21T14:30,,59.0,,,,30.0,,,,339.6,17.9,13.8,18.3,74.9,-1.97,0.528,2.3,5.0,-1.18
2026-09-21T15:00,,74.0,,,,32.0,0.0,0.2,0.4,328.8,16.5,12.9,17.3,75.5,-2.4,0.484,2.5,6.0,-0.69
2026-09-21T15:15,,79.0,,,,34.0,,,,223.5,15.9,12.8,16.8,77.1,-2.45,0.438,2.5,6.9,-0.48
2026-09-21T15:30,,51.0,,,,49.0,,,,135.6,15.6,13.0,16.2,81.2,-1.71,0.346,2.2,4.2,-1.38
2026-09-21T16:00,,84.0,,,,46.0,0.0,0.2,0.4,95.2,14.9,12.8,15.7,82.7,-2.39,0.309,2.4,6.5,-0.25
2026-09-21T16:15,,82.0,,,,42.0,,,,136.3,14.9,12.9,15.6,84.0,-2.28,0.284,2.3,5.3,-0.32
2026-09-21T16:30,,57.0,,,,44.0,,,,120.9,14.3,12.6,15.1,85.0,-1.93,0.257,2.3,5.2,-1.25
2026-09-21T17:00,,74.0,,,,47.0,0.0,0.2,0.4,14.6,12.9,11.9,14.0,87.4,-2.31,0.201,2.4,5.5,-0.66
2026-09-21T17:15,,65.0,,,,44.0,,,,0.0,11.7,11.7,13.5,88.6,-2.99,0.176,3.3,7.1,-1.39
2026-09-21T17:30,,86.0,,,,49.0,,,,0.0,11.7,11.5,13.2,89.6,-2.79,0.158,2.8,5.8,-0.2
2026-09-21T18:00,,67.0,,,,49.0,0.0,0.2,0.4,0.0,11.1,11.3,12.6,91.5,-2.49,0.124,2.7,5.7,-1.05
2026-09-21T18:15,,61.0,,,,49.0,,,,0.0,11.1,11.0,12.2,92.1,-1.75,0.112,2.0,5.4,-0.97
2026-09-21T18:30,,46.0,,,,50.0,,,,0.0,10.8,10.6,11.8,92.4,-1.29,0.105,1.8,5.2,-1.25
2026-09-21T19:00,,63.0,,,,45.0,0.0,0.2,0.4,0.0,10.3,10.8,11.8,93.8,-2.23,0.086,2.5,5.7,-1.13
2026-09-21T19:15,,59.0,,,,46.0,,,,0.0,9.9,10.5,11.5,93.8,-2.14,0.084,2.5,6.7,-1.29
2026-09-21T19:30,,60.0,,,,48.0,,,,0.0,10.0,10.6,11.5,94.1,-2.17,0.08,2.5,5.6,-1.25
2026-09-21T20:00,,66.0,,,,48.0,0.0,0.2,0.4,0.0,10.1,10.6,11.4,94.6,-2.01,0.073,2.2,4.8,-0.89
2026-09-21T20:15,,71.0,,,,49.0,,,,0.0,9.8,10.3,11.2,94.4,-2.08,0.074,2.2,5.6,-0.72
2026-09-21T20:30,,52.0,,,,48.0,,,,0.0,9.2,9.9,10.8,94.0,-1.81,0.078,2.3,4.7,-1.42
2026-09-21T20:45,,40.0,,,,49.0,,,,0.0,8.8,9.5,10.4,94.2,-1.41,0.073,2.2,4.7,-1.69
2026-09-21T21:00,,,,,,,0.0,0.2,0.4,,,,,,,,,,
2026-09-21T21:15,,237.0,,,,51.0,,,,0.0,7.3,7.2,8.4,92.3,0.59,0.085,0.7,2.1,0.38
2026-09-21T21:30,,246.0,,,,46.0,,,,0.0,6.6,6.6,7.7,92.6,0.46,0.078,0.5,1.2,0.2
2026-09-21T22:00,,41.0,,,,51.0,0.0,0.2,0.4,0.0,5.2,5.5,6.4,93.8,-0.2,0.06,0.3,0.7,-0.23
2026-09-21T22:15,,52.0,,,,50.0,,,,0.0,4.4,5.0,5.9,94.0,-0.39,0.056,0.5,1.0,-0.31
2026-09-21T22:30,,255.0,,,,51.0,,,,0.0,3.4,4.5,5.3,94.3,0.87,0.051,0.9,2.1,0.23
2026-09-21T23:00,,,,,,,0.0,0.2,0.4,,,,,,,,,,
2026-09-21T23:15,,32.0,,,,56.0,,,,0.0,3.1,3.9,4.6,95.4,-0.16,0.039,0.3,0.8,-0.25
2026-09-21T23:30,,169.0,,,,59.0,,,,0.0,2.4,3.5,4.2,95.5,-0.11,0.037,0.6,1.2,0.59
2026-09-22T00:00,,64.0,,,,61.0,0.0,0.2,0.4,0.0,2.1,3.4,4.0,96.0,-0.63,0.033,0.7,1.0,-0.31
2026-09-22T00:15,,98.0,,,,58.0,,,,0.0,2.1,3.2,3.8,96.0,-0.3,0.032,0.3,0.8,0.04
2026-09-22T00:30,,35.0,,,,54.0,,,,0.0,1.8,3.2,3.8,96.0,-0.4,0.032,0.7,1.2,-0.57
2026-09-22T01:00,,34.0,,,,54.0,0.0,0.2,0.4,0.0,0.9,2.2,2.8,96.0,-0.22,0.03,0.4,0.8,-0.33
2026-09-22T01:15,,17.0,,,,50.0,,,,0.0,0.5,2.0,2.6,96.0,-0.18,0.029,0.6,1.1,-0.57
2026-09-22T01:30,,342.0,,,,51.0,,,,0.0,0.5,2.0,2.5,96.2,0.12,0.028,0.4,0.9,-0.38
2026-09-22T02:00,,87.0,,,,49.0,0.0,0.2,0.4,0.0,0.1,1.7,2.2,96.6,-0.5,0.024,0.5,0.9,-0.03
2026-09-22T02:15,,23.0,,,,48.0,,,,0.0,-0.1,1.5,2.0,96.5,-0.2,0.025,0.5,1.1,-0.46
2026-09-22T02:30,,48.0,,,,48.0,,,,0.0,-0.1,1.6,2.1,96.8,-0.45,0.023,0.6,1.3,-0.4
2026-09-22T03:00,,67.0,,,,51.0,0.0,0.2,0.2,0.0,-0.4,1.2,1.7,96.8,-0.37,0.022,0.4,0.7,-0.16
2026-09-22T03:15,,60.0,,,,47.0,,,,0.0,-0.8,1.0,1.5,96.8,-0.61,0.022,0.7,1.1,-0.35
2026-09-22T03:30,,50.0,,,,47.0,,,,0.0,-0.9,0.9,1.4,96.8,-0.46,0.022,0.6,1.3,-0.39
2026-09-22T04:00,,87.0,,,,51.0,0.0,0.2,0.2,0.0,-0.9,0.8,1.2,97.0,-0.4,0.02,0.4,1.1,-0.02
2026-09-22T04:15,,36.0,,,,59.0,,,,0.0,-1.4,0.5,0.9,97.0,-0.35,0.02,0.6,1.2,-0.49
2026-09-22T04:30,,64.0,,,,51.0,,,,0.0,-1.3,0.6,1.0,97.0,-0.54,0.02,0.6,1.6,-0.26
2026-09-22T05:00,,91.0,,,,55.0,0.0,0.2,0.2,0.4,-1.7,0.1,0.5,97.1,-0.3,0.018,0.3,0.8,0.01
2026-09-22T05:15,,125.0,,,,59.0,,,,8.4,-1.8,0.1,0.5,97.1,-0.33,0.018,0.4,0.9,0.23
2026-09-22T05:30,,35.0,,,,56.0,,,,36.6,-1.7,0.6,1.0,97.4,-0.63,0.017,1.1,2.7,-0.9
2026-09-22T06:00,,75.0,,,,52.0,0.0,0.2,0.2,126.6,0.0,1.9,2.2,98.2,-0.68,0.013,0.7,1.6,-0.18
2026-09-22T06:15,,161.0,,,,60.0,,,,172.1,2.0,3.4,3.6,98.4,-0.1,0.013,0.3,0.7,0.28
2026-09-22T06:30,,44.0,,,,59.0,,,,219.8,3.7,5.0,5.2,98.5,-0.42,0.013,0.6,1.4,-0.43
2026-09-22T07:00,,92.0,,,,54.0,0.0,0.2,0.2,308.0,6.3,7.2,7.4,98.8,-0.6,0.012,0.6,1.2,0.02
2026-09-22T07:15,,28.0,,,,53.0,,,,352.3,7.9,8.4,8.6,98.8,-0.23,0.013,0.5,1.1,-0.44
2026-09-22T07:30,,139.0,,,,60.0,,,,395.8,9.8,10.0,10.2,98.8,-0.39,0.015,0.6,1.6,0.45
2026-09-22T08:00,,139.0,,,,55.0,0.0,0.0,0.2,480.4,11.7,10.3,12.2,88.1,-0.59,0.169,0.9,1.7,0.68
2026-09-22T08:15,,298.0,,,,51.0,,,,517.2,11.8,8.5,12.6,76.3,0.53,0.346,0.6,1.3,-0.28
2026-09-22T08:30,,309.0,,,,47.0,,,,552.4,14.0,9.6,14.5,72.5,0.54,0.454,0.7,1.9,-0.44
2026-09-22T09:00,,141.0,,,,49.0,0.0,0.0,0.2,619.2,13.9,5.0,16.4,47.0,-1.26,0.989,2.0,5.2,1.55
2026-09-22T09:15,,132.0,,,,47.0,,,,648.2,14.5,6.6,17.1,50.0,-1.93,0.975,2.6,7.0,1.74
2026-09-22T09:30,,153.0,,,,43.0,,,,671.5,13.9,3.8,16.9,41.7,-1.09,1.123,2.4,4.5,2.14
2026-09-22T10:00,,120.0,,,,43.0,0.0,0.0,0.2,708.2,14.1,4.9,17.0,44.7,-2.17,1.072,2.5,5.4,1.25
2026-09-22T10:15,,78.0,,,,39.0,,,,722.2,14.0,3.4,16.9,40.6,-2.05,1.144,2.1,6.3,-0.44
2026-09-22T10:30,,62.0,,,,38.0,,,,730.6,15.2,4.8,17.5,43.2,-1.5,1.136,1.7,4.0,-0.8
2026-09-22T11:00,,59.0,,,,44.0,0.0,0.0,0.2,745.7,16.4,5.8,18.3,43.9,-1.2,1.18,1.4,5.3,-0.72
2026-09-22T11:15,,144.0,,,,40.0,,,,748.2,15.6,4.1,18.7,38.0,-1.53,1.337,2.6,5.1,2.1
2026-09-22T11:30,,144.0,,,,30.0,,,,756.9,15.9,5.2,18.7,41.0,-1.41,1.272,2.4,6.1,1.94
2026-09-22T12:00,,122.0,,,,35.0,0.0,0.0,0.2,723.4,15.9,5.3,18.2,42.6,-1.44,1.2,1.7,5.8,0.9
2026-09-22T12:15,,81.0,,,,35.0,,,,713.1,16.2,6.4,18.6,44.9,-2.17,1.181,2.2,6.9,-0.34
2026-09-22T12:30,,129.0,,,,35.0,,,,688.7,16.5,7.8,18.9,48.5,-2.1,1.125,2.7,5.4,1.7
2026-09-22T13:00,0.0,140.0,2.19,0.0,9.8,27.0,0.0,0.0,0.2,644.7,15.6,4.8,18.5,40.5,-1.61,1.267,2.5,5.3,1.92
2026-09-22T13:15,,75.0,,,,26.0,,,,566.2,15.9,3.0,18.2,36.3,-1.06,1.331,1.1,3.3,-0.28
2026-09-22T13:30,,66.0,,,,39.0,,,,600.6,15.5,5.3,17.8,43.9,-1.64,1.143,1.8,3.6,-0.73
2026-09-22T14:00,,84.0,,,,29.0,0.0,0.0,0.2,532.5,14.5,3.9,17.2,41.1,-1.99,1.156,2.0,5.3,-0.21
2026-09-22T14:15,,16.0,,,,36.0,,,,477.7,15.1,4.0,17.7,40.1,-0.5,1.213,1.8,4.6,-1.73
