datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T07:15,,166.0,,,,51.0,,,,458.9,16.4,15.0,15.4,97.6,-0.22,0.042,0.9,1.8,0.87
2026-09-01T07:30,,277.0,,,,51.0,,,,376.0,15.9,14.7,15.3,96.4,1.29,0.063,1.3,2.8,-0.16
2026-09-01T08:00,,276.0,,,,49.0,0.0,3.2,3.4,458.1,18.0,15.7,16.6,94.4,0.7,0.106,0.7,1.6,-0.07
2026-09-01T08:15,,273.0,,,,49.0,,,,347.0,18.0,15.4,17.0,90.1,1.1,0.192,1.1,2.7,-0.06
2026-09-01T08:30,,263.0,,,,50.0,,,,572.6,18.3,15.4,17.6,86.7,1.49,0.268,1.5,2.9,0.18
2026-09-01T09:00,,280.0,,,,51.0,0.0,3.2,3.4,409.6,18.4,15.0,17.6,84.7,1.18,0.308,1.2,2.5,-0.21
2026-09-01T09:15,,255.0,,,,51.0,,,,476.2,21.2,16.7,19.6,83.3,0.87,0.381,0.9,2.2,0.23
2026-09-01T09:30,,260.0,,,,48.0,,,,740.0,21.0,15.9,19.9,77.7,1.18,0.518,1.2,2.5,0.21
2026-09-01T10:00,,274.0,,,,49.0,0.0,3.2,3.4,672.6,22.3,16.3,21.1,73.9,1.3,0.653,1.3,2.3,-0.09
2026-09-01T10:15,,307.0,,,,50.0,,,,523.3,21.7,15.5,21.0,70.7,1.2,0.729,1.5,3.3,-0.9
2026-09-01T10:30,,296.0,,,,51.0,,,,520.3,21.8,15.5,20.9,71.1,1.17,0.714,1.3,2.9,-0.57
2026-09-01T11:00,,171.0,,,,50.0,0.0,3.2,3.4,523.3,24.3,16.7,22.9,68.2,-0.2,0.888,1.3,3.6,1.28
2026-09-01T11:15,,111.0,,,,48.0,,,,731.8,23.3,15.0,22.9,61.2,-1.68,1.083,1.8,4.9,0.65
2026-09-01T11:30,,93.0,,,,47.0,,,,610.2,23.3,15.4,22.8,63.2,-1.8,1.021,1.8,4.2,0.09
2026-09-01T12:00,,55.0,,,,49.0,0.0,3.2,3.4,579.7,23.2,14.3,22.4,60.3,-0.66,1.076,0.8,2.3,-0.46
2026-09-01T12:15,,117.0,,,,51.0,,,,475.2,23.7,15.3,22.7,63.0,-0.89,1.021,1.0,2.4,0.45
2026-09-01T12:30,,118.0,,,,45.0,,,,658.1,23.9,14.4,23.1,57.9,-0.79,1.19,0.9,1.9,0.42
2026-09-01T13:00,0.0,100.0,2.91,8.6,1.1,41.0,0.0,3.2,3.4,604.0,24.0,14.8,23.6,57.8,-1.67,1.229,1.7,3.8,0.3
2026-09-01T13:15,,94.0,,,,46.0,,,,532.3,25.5,16.0,24.5,59.0,-1.4,1.261,1.4,3.8,0.1
2026-09-01T13:30,,96.0,,,,44.0,,,,660.0,23.4,14.0,23.3,55.8,-1.69,1.264,1.7,4.4,0.18
2026-09-01T14:00,,122.0,,,,47.0,0.0,3.2,3.4,555.0,23.7,15.0,23.6,58.4,-1.87,1.212,2.2,5.1,1.17
2026-09-01T14:15,,100.0,,,,46.0,,,,578.8,24.3,14.7,23.8,56.9,-1.38,1.271,1.4,4.1,0.24
2026-09-01T14:30,,103.0,,,,47.0,,,,287.9,21.7,13.3,21.9,58.1,-1.66,1.101,1.7,3.9,0.38
2026-09-01T15:00,,106.0,,,,48.0,0.0,3.2,3.4,455.7,24.1,14.9,23.8,57.5,-1.73,1.253,1.8,3.7,0.5
2026-09-01T15:15,,93.0,,,,47.0,,,,412.4,23.8,14.7,23.5,57.8,-1.7,1.222,1.7,4.7,0.09
2026-09-01T15:30,,111.0,,,,48.0,,,,366.2,23.8,15.1,23.5,59.2,-1.77,1.181,1.9,4.3,0.68
2026-09-01T16:00,,104.0,,,,46.0,0.0,3.2,3.4,270.6,22.7,14.4,22.5,60.4,-1.65,1.079,1.7,4.8,0.41
2026-09-01T16:15,,103.0,,,,50.0,,,,223.9,21.9,14.2,21.8,62.2,-1.75,0.987,1.8,4.8,0.4
2026-09-01T16:30,,98.0,,,,51.0,,,,173.7,21.2,13.7,21.0,63.1,-1.39,0.918,1.4,3.6,0.19
2026-09-01T17:00,,47.0,,,,51.0,0.0,3.2,3.4,77.5,19.9,14.1,19.3,72.1,-0.73,0.625,1.0,2.0,-0.68
2026-09-01T17:15,,273.0,,,,52.0,,,,48.0,18.9,14.4,18.1,79.0,0.8,0.436,0.8,1.7,-0.04
2026-09-01T17:30,,225.0,,,,52.0,,,,11.7,17.9,13.9,17.0,82.2,0.35,0.345,0.5,1.2,0.35
2026-09-01T18:00,,187.0,,,,53.0,0.0,3.2,3.4,0.0,16.2,13.3,15.5,86.6,0.06,0.236,0.5,1.3,0.5
2026-09-01T18:15,,197.0,,,,53.0,,,,0.0,15.0,12.7,14.7,87.7,0.23,0.206,0.8,2.1,0.77
2026-09-01T18:30,,24.0,,,,53.0,,,,0.0,14.8,12.5,14.3,89.1,-0.16,0.178,0.4,1.2,-0.37
2026-09-01T19:00,,110.0,,,,37.0,0.0,3.2,3.4,0.0,13.5,11.9,13.3,91.1,-0.56,0.136,0.6,1.1,0.21
2026-09-01T19:15,,110.0,,,,37.0,,,,0.0,13.6,12.1,13.3,92.3,-0.47,0.118,0.5,0.8,0.17
2026-09-01T19:30,,52.0,,,,37.0,,,,0.0,12.8,11.5,12.7,92.3,-0.39,0.113,0.5,0.9,-0.31
2026-09-01T20:00,,350.0,,,,36.0,0.0,3.2,3.4,0.0,13.3,12.1,13.0,94.2,0.09,0.087,0.5,1.3,-0.49
2026-09-01T20:15,,75.0,,,,36.0,,,,0.0,13.2,12.1,13.0,94.5,-0.68,0.082,0.7,1.5,-0.18
2026-09-01T20:30,,259.0,,,,37.0,,,,0.0,13.5,12.3,13.1,95.0,0.49,0.075,0.5,1.0,0.1
2026-09-01T21:00,,345.0,,,,37.0,0.0,3.2,3.4,0.0,13.7,12.7,13.4,95.3,0.18,0.072,0.7,1.2,-0.68
2026-09-01T21:15,,258.0,,,,37.0,,,,0.0,14.0,13.1,13.8,95.8,1.08,0.066,1.1,2.5,0.23
2026-09-01T21:30,,220.0,,,,38.0,,,,0.0,14.8,13.6,14.2,96.0,0.51,0.065,0.8,3.4,0.61
2026-09-01T22:00,,225.0,,,,50.0,4.0,4.6,7.4,0.0,15.0,13.9,14.5,96.0,0.78,0.066,1.1,3.1,0.78
2026-09-01T22:15,,76.0,,,,51.0,,,,0.0,14.9,13.9,14.5,96.0,-1.16,0.066,1.2,2.9,-0.29
2026-09-01T22:30,,117.0,,,,51.0,,,,0.0,14.7,14.0,14.6,96.0,-1.51,0.066,1.7,3.5,0.77
2026-09-01T23:00,,,,,,,2.4,6.4,9.8,,,,,,,,,,
2026-09-01T23:15,,144.0,,,,49.0,,,,0.0,14.5,13.9,14.5,96.1,-1.0,0.064,1.7,3.4,1.38
2026-09-01T23:30,,17.0,,,,49.0,,,,0.0,15.0,13.8,14.4,96.1,-0.23,0.064,0.8,1.6,-0.77
2026-09-02T00:00,,130.0,,,,47.0,0.2,6.6,10.0,0.0,14.8,13.5,14.1,96.3,-0.46,0.06,0.6,1.3,0.39
2026-09-02T00:15,,278.0,,,,49.0,,,,0.0,14.3,13.2,13.8,96.1,0.69,0.062,0.7,1.5,-0.1
2026-09-02T00:30,,196.0,,,,48.0,,,,0.0,14.2,13.2,13.8,96.3,0.22,0.058,0.8,1.9,0.77
2026-09-02T01:00,,127.0,,,,52.0,0.0,6.6,10.0,0.0,14.5,13.4,13.9,96.7,-0.56,0.052,0.7,2.0,0.42
2026-09-02T01:15,,151.0,,,,52.0,,,,0.0,14.4,13.3,13.8,96.9,-0.29,0.049,0.6,1.1,0.52
2026-09-02T01:30,,248.0,,,,51.0,,,,0.0,14.2,13.1,13.6,96.6,0.46,0.053,0.5,1.0,0.19
2026-09-02T02:00,,100.0,,,,53.0,0.0,6.6,10.0,0.0,13.9,12.9,13.4,96.7,-0.49,0.051,0.5,1.0,0.09
2026-09-02T02:15,,219.0,,,,53.0,,,,0.0,14.1,13.0,13.5,96.9,0.31,0.048,0.5,1.1,0.39
2026-09-02T02:30,,272.0,,,,51.0,,,,0.0,13.9,13.0,13.5,97.1,0.8,0.045,0.8,1.6,-0.03
2026-09-02T03:00,,256.0,,,,51.0,0.0,6.6,10.0,0.0,13.6,12.7,13.2,97.0,0.68,0.046,0.7,1.3,0.17
2026-09-02T03:15,,288.0,,,,53.0,,,,0.0,13.8,12.7,13.2,97.0,0.38,0.046,0.4,0.9,-0.12
2026-09-02T03:30,,154.0,,,,52.0,,,,0.0,13.6,12.7,13.2,97.1,-0.31,0.044,0.7,1.3,0.63
2026-09-02T04:00,,268.0,,,,51.0,0.0,6.6,10.0,0.0,13.4,12.4,13.1,95.6,0.6,0.066,0.6,1.5,0.02
2026-09-02T04:15,,219.0,,,,49.0,,,,0.0,13.4,12.1,13.0,94.4,0.25,0.084,0.4,0.9,0.31
2026-09-02T04:30,,235.0,,,,50.0,,,,0.0,13.2,12.1,12.8,95.5,0.25,0.067,0.3,0.8,0.17
2026-09-02T05:00,,204.0,,,,52.0,0.0,6.6,10.0,11.2,13.1,12.2,12.7,96.6,0.16,0.05,0.4,0.9,0.37
2026-09-02T05:15,,156.0,,,,52.0,,,,20.7,13.5,12.5,13.0,97.0,-0.16,0.045,0.4,0.7,0.37
2026-09-02T05:30,,311.0,,,,50.0,,,,53.5,14.1,13.0,13.4,97.5,0.23,0.038,0.3,1.0,-0.2
2026-09-02T06:00,,251.0,,,,51.0,0.0,6.6,9.8,83.8,14.7,13.6,13.9,97.8,0.38,0.035,0.4,0.9,0.13
2026-09-02T06:15,,193.0,,,,50.0,,,,99.9,15.0,13.8,14.1,97.8,0.09,0.035,0.4,1.0,0.39
2026-09-02T06:30,,235.0,,,,47.0,,,,112.4,15.3,14.0,14.3,97.8,0.33,0.036,0.4,1.0,0.23
2026-09-02T07:00,,258.0,,,,48.0,0.0,6.6,9.8,205.6,17.0,15.3,15.6,98.0,0.49,0.035,0.5,1.3,0.1
2026-09-02T07:15,,288.0,,,,50.0,,,,423.7,18.3,16.4,16.7,97.9,0.76,0.04,0.8,2.1,-0.25
2026-09-02T07:30,,257.0,,,,49.0,,,,376.5,19.0,16.8,17.2,97.3,0.68,0.053,0.7,1.5,0.16
2026-09-02T08:00,,269.0,,,,49.0,0.2,6.8,10.0,594.0,20.1,16.5,18.7,87.1,1.1,0.278,1.1,2.5,0.02
2026-09-02T08:15,,286.0,,,,50.0,,,,575.3,20.8,16.7,19.3,84.9,1.06,0.338,1.1,2.7,-0.3
2026-09-02T08:30,,272.0,,,,48.0,,,,648.3,21.2,16.6,19.9,81.3,1.3,0.435,1.3,2.7,-0.05
2026-09-02T09:00,,253.0,,,,49.0,0.0,6.8,10.0,651.8,21.6,16.1,20.1,77.8,0.77,0.522,0.8,2.3,0.23
2026-09-02T09:15,,284.0,,,,48.0,,,,466.4,20.9,16.2,19.8,79.7,1.26,0.469,1.3,2.9,-0.31
2026-09-02T09:30,,278.0,,,,47.0,,,,325.0,20.8,16.3,19.4,82.5,0.99,0.394,1.0,2.4,-0.14
2026-09-02T10:00,,272.0,,,,35.0,0.0,6.8,10.0,818.1,22.3,16.1,21.5,71.3,1.7,0.736,1.7,3.8,-0.06
2026-09-02T10:15,,271.0,,,,42.0,,,,768.0,22.1,16.0,21.1,72.9,1.5,0.678,1.5,3.5,-0.03
2026-09-02T10:30,,248.0,,,,46.0,,,,474.4,21.4,15.0,20.6,70.2,1.11,0.723,1.2,2.8,0.45
2026-09-02T11:00,,207.0,,,,43.0,0.0,6.8,10.0,846.2,24.3,16.0,22.9,65.3,0.41,0.969,0.9,2.3,0.8
2026-09-02T11:15,,229.0,,,,45.0,,,,823.2,25.3,17.3,23.5,68.4,0.75,0.915,1.0,2.6,0.66
2026-09-02T11:30,,217.0,,,,43.0,,,,780.5,25.4,17.1,23.7,66.4,0.6,0.985,1.0,2.4,0.8
2026-09-02T12:00,,226.0,,,,46.0,0.0,6.8,10.0,756.6,24.3,15.7,23.1,63.0,0.72,1.046,1.0,2.8,0.69
2026-09-02T12:15,,220.0,,,,46.0,,,,777.9,25.7,17.0,24.0,64.8,0.58,1.05,0.9,2.4,0.69
2026-09-02T12:30,,145.0,,,,47.0,,,,768.5,25.8,16.9,24.3,63.3,-0.69,1.115,1.2,3.1,0.98
2026-09-02T13:00,0.0,47.0,2.94,8.2,0.9,47.0,0.0,6.8,10.0,724.3,26.7,17.2,24.8,62.7,-0.59,1.168,0.8,2.2,-0.55
2026-09-02T13:15,,86.0,,,,44.0,,,,529.4,24.3,15.3,23.1,61.4,-0.7,1.091,0.7,1.7,-0.05
2026-09-02T13:30,,248.0,,,,41.0,,,,370.6,26.4,17.8,24.0,68.4,0.46,0.943,0.5,1.6,0.19
2026-09-02T14:00,,125.0,,,,47.0,0.0,6.8,10.0,448.0,25.5,16.7,23.8,64.4,-0.66,1.05,0.8,2.3,0.46
2026-09-02T14:15,,120.0,,,,46.0,,,,416.7,26.9,17.5,25.0,63.0,-0.87,1.172,1.0,2.7,0.5
2026-09-02T14:30,,72.0,,,,45.0,,,,406.9,23.3,15.2,22.7,62.6,-1.43,1.032,1.5,3.7,-0.46
2026-09-02T15:00,,115.0,,,,47.0,0.0,6.8,10.0,416.6,24.4,15.8,23.8,60.8,-1.72,1.156,1.9,3.8,0.8
2026-09-02T15:15,,113.0,,,,47.0,,,,228.4,23.1,15.4,22.5,64.1,-1.47,0.978,1.6,3.9,0.63
2026-09-02T15:30,,96.0,,,,47.0,,,,253.9,24.9,16.9,23.4,66.9,-1.19,0.953,1.2,3.1,0.13
2026-09-02T16:00,,95.0,,,,44.0,0.0,6.8,10.0,280.6,23.2,15.6,22.6,64.6,-1.79,0.971,1.8,4.2,0.16
2026-09-02T16:15,,110.0,,,,46.0,,,,104.8,21.8,15.1,21.2,68.4,-1.41,0.796,1.5,3.9,0.51
2026-09-02T16:30,,117.0,,,,46.0,,,,45.0,20.9,14.9,20.2,71.7,-1.07,0.67,1.2,4.4,0.54
2026-09-02T17:00,,202.0,,,,52.0,0.0,6.8,10.0,11.5,19.6,15.7,18.3,84.6,0.3,0.324,0.8,2.2,0.74
2026-09-02T17:15,,353.0,,,,52.0,,,,0.2,19.2,15.4,17.8,85.9,0.06,0.287,0.5,1.0,-0.5
2026-09-02T17:30,,208.0,,,,52.0,,,,0.0,18.6,15.1,17.2,87.5,0.19,0.245,0.4,0.8,0.35
2026-09-02T18:00,,358.0,,,,40.0,0.4,7.2,10.4,0.0,17.6,15.8,17.2,91.5,0.07,0.167,2.1,6.2,-2.1
2026-09-02T18:15,,273.0,,,,45.0,,,,0.0,17.6,15.6,16.9,92.2,1.6,0.15,1.6,3.2,-0.08
2026-09-02T18:30,,184.0,,,,51.0,,,,0.0,17.4,15.4,16.6,92.7,0.1,0.138,1.4,3.1,1.4
2026-09-02T19:00,,266.0,,,,51.0,0.4,7.6,10.8,0.0,16.3,14.3,15.5,92.8,0.9,0.127,0.9,2.4,0.06
2026-09-02T19:15,,276.0,,,,50.0,,,,0.0,15.4,13.6,14.8,92.4,0.8,0.128,0.8,2.4,-0.08
2026-09-02T19:30,,216.0,,,,51.0,,,,0.0,14.6,12.9,14.1,92.2,0.29,0.126,0.5,1.6,0.4
2026-09-02T20:00,,269.0,,,,52.0,0.0,7.6,10.8,0.0,13.9,12.8,13.8,93.9,1.1,0.096,1.1,2.0,0.02
2026-09-02T20:15,,277.0,,,,53.0,,,,0.0,13.6,12.7,13.6,94.2,1.19,0.09,1.2,2.1,-0.15
2026-09-02T20:30,,149.0,,,,52.0,,,,0.0,13.7,12.6,13.5,94.5,-0.46,0.085,0.9,2.2,0.77
2026-09-02T21:00,,259.0,,,,49.0,0.0,7.6,10.8,0.0,13.9,12.8,13.5,95.3,0.69,0.073,0.7,1.5,0.13
