datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T03:30,,207.0,,,,59.0,,,,0.0,2.3,3.7,4.1,97.5,0.27,0.02,0.6,1.1,0.53
2026-09-13T04:00,,39.0,,,,56.0,0.0,0.2,0.2,0.0,2.3,3.6,4.0,97.4,-0.31,0.021,0.5,0.7,-0.39
2026-09-13T04:15,,27.0,,,,60.0,,,,0.0,2.6,3.9,4.2,97.6,-0.18,0.02,0.4,0.8,-0.36
2026-09-13T04:30,,261.0,,,,60.0,,,,0.0,3.2,4.5,4.8,97.8,0.49,0.019,0.5,1.0,0.08
2026-09-13T05:00,,90.0,,,,60.0,0.0,0.2,0.2,10.3,4.1,5.1,5.4,98.2,-0.3,0.016,0.3,0.7,-0.0
2026-09-13T05:15,,265.0,,,,60.0,,,,27.1,4.3,5.2,5.5,98.2,0.2,0.016,0.2,0.4,0.02
2026-09-13T05:30,,145.0,,,,61.0,,,,46.2,4.8,5.7,6.0,98.2,-0.17,0.017,0.3,0.9,0.25
2026-09-13T06:00,,193.0,,,,62.0,0.0,0.2,0.2,126.6,6.8,7.5,7.7,98.5,0.09,0.016,0.4,1.0,0.39
2026-09-13T06:15,,14.0,,,,62.0,,,,136.3,7.9,8.4,8.6,98.6,-0.12,0.016,0.5,0.9,-0.49
2026-09-13T06:30,,247.0,,,,61.0,,,,100.9,8.5,8.9,9.1,98.7,0.46,0.015,0.5,1.0,0.2
2026-09-13T07:00,,4.0,,,,59.0,0.0,0.2,0.2,193.2,10.1,10.2,10.4,98.7,-0.04,0.016,0.6,0.9,-0.6
2026-09-13T07:15,,274.0,,,,59.0,,,,161.3,10.2,10.3,10.5,98.7,0.6,0.017,0.6,1.0,-0.04
2026-09-13T07:30,,268.0,,,,59.0,,,,402.5,12.5,12.0,12.2,98.8,0.5,0.017,0.5,1.0,0.02
2026-09-13T08:00,,290.0,,,,50.0,0.0,0.2,0.2,537.5,15.8,14.7,14.9,98.6,0.75,0.024,0.8,1.7,-0.27
2026-09-13T08:15,,290.0,,,,53.0,,,,538.2,16.4,14.3,15.7,91.4,0.94,0.153,1.0,2.5,-0.34
2026-09-13T08:30,,275.0,,,,55.0,,,,463.5,15.9,11.6,15.9,75.5,0.7,0.443,0.7,2.3,-0.06
2026-09-13T09:00,,282.0,,,,45.0,0.0,0.2,0.2,630.0,17.7,11.5,18.2,64.8,1.27,0.736,1.3,2.7,-0.27
2026-09-13T09:15,,265.0,,,,47.0,,,,592.3,17.4,11.3,18.3,63.6,1.79,0.766,1.8,3.2,0.16
2026-09-13T09:30,,270.0,,,,47.0,,,,659.5,19.7,13.2,19.5,67.0,1.1,0.748,1.1,2.3,0.0
2026-09-13T10:00,,266.0,,,,46.0,0.0,0.2,0.2,721.8,20.8,11.5,21.0,54.5,0.9,1.132,0.9,2.1,0.06
2026-09-13T10:15,,236.0,,,,46.0,,,,753.6,22.3,12.8,22.1,55.7,0.75,1.178,0.9,2.7,0.5
2026-09-13T10:30,,246.0,,,,46.0,,,,799.5,21.3,9.6,22.2,44.8,1.1,1.477,1.2,2.8,0.49
2026-09-13T11:00,,289.0,,,,46.0,0.0,0.2,0.2,447.2,20.6,10.3,21.3,49.5,1.13,1.279,1.2,3.0,-0.39
2026-09-13T11:15,,277.0,,,,46.0,,,,751.1,22.2,11.8,22.6,50.4,1.29,1.36,1.3,2.9,-0.16
2026-09-13T11:30,,274.0,,,,46.0,,,,772.1,21.8,11.2,22.5,48.9,1.5,1.393,1.5,3.3,-0.1
2026-09-13T12:00,,276.0,,,,45.0,0.0,0.2,0.2,717.9,21.1,10.2,22.2,46.5,1.69,1.432,1.7,3.9,-0.18
2026-09-13T12:15,,275.0,,,,45.0,,,,728.7,21.4,10.7,22.4,47.4,1.79,1.425,1.8,4.3,-0.16
2026-09-13T12:30,,204.0,,,,44.0,,,,712.3,22.7,10.6,23.1,45.3,0.37,1.546,0.9,2.7,0.82
2026-09-13T13:00,0.0,193.0,2.51,4.1,4.3,44.0,0.0,0.2,0.2,673.2,24.2,11.9,24.4,45.5,0.25,1.666,1.1,3.3,1.07
2026-09-13T13:15,,249.0,,,,44.0,,,,630.9,23.8,11.3,24.1,44.6,0.93,1.663,1.0,4.3,0.36
2026-09-13T13:30,,275.0,,,,44.0,,,,626.0,22.9,11.0,23.6,45.1,1.39,1.599,1.4,2.9,-0.12
2026-09-13T14:00,,281.0,,,,44.0,0.0,0.2,0.2,553.5,22.0,10.7,23.0,45.7,1.67,1.526,1.7,3.5,-0.32
2026-09-13T14:15,,243.0,,,,44.0,,,,512.9,23.5,11.3,23.8,45.6,0.98,1.604,1.1,3.5,0.5
2026-09-13T14:30,,277.0,,,,44.0,,,,466.9,23.6,12.4,23.8,48.8,1.29,1.51,1.3,4.2,-0.16
2026-09-13T15:00,,252.0,,,,43.0,0.0,0.2,0.2,126.6,22.0,13.5,21.4,60.6,0.67,1.004,0.7,2.6,0.22
2026-09-13T15:15,,193.0,,,,44.0,,,,155.6,21.2,14.9,20.0,72.4,0.13,0.645,0.6,1.4,0.58
2026-09-13T15:30,,154.0,,,,44.0,,,,104.2,19.0,13.7,18.5,73.6,-0.44,0.562,1.0,2.2,0.9
2026-09-13T16:00,,104.0,,,,44.0,0.0,0.2,0.2,254.5,20.3,13.6,20.0,66.7,-1.16,0.779,1.2,3.3,0.29
2026-09-13T16:15,,107.0,,,,45.0,,,,143.4,19.6,14.0,19.2,72.0,-1.24,0.623,1.3,3.3,0.38
2026-09-13T16:30,,134.0,,,,45.0,,,,91.0,18.9,13.7,18.3,74.7,-0.58,0.532,0.8,2.5,0.56
2026-09-13T17:00,,173.0,,,,42.0,0.0,0.2,0.2,27.8,15.8,12.7,15.7,82.4,-0.12,0.314,1.0,2.1,0.99
2026-09-13T17:15,,229.0,,,,39.0,,,,9.2,15.7,12.6,15.2,84.4,0.38,0.269,0.5,0.9,0.33
2026-09-13T17:30,,190.0,,,,38.0,,,,0.0,14.6,12.0,14.3,85.8,0.07,0.231,0.4,0.8,0.39
2026-09-13T18:00,,135.0,,,,38.0,0.0,0.2,0.2,0.0,13.3,11.6,13.4,88.8,-0.57,0.172,0.8,1.3,0.57
2026-09-13T18:15,,129.0,,,,38.0,,,,0.0,13.5,11.7,13.3,90.2,-0.39,0.15,0.5,1.2,0.31
2026-09-13T18:30,,194.0,,,,38.0,,,,0.0,13.3,11.7,13.1,91.0,0.12,0.136,0.5,1.1,0.49
2026-09-13T19:00,,210.0,,,,41.0,0.0,0.2,0.2,0.0,12.7,11.4,12.7,92.1,0.35,0.116,0.7,1.2,0.61
2026-09-13T19:15,,94.0,,,,45.0,,,,0.0,12.7,11.7,12.8,93.0,-0.9,0.103,0.9,1.5,0.06
2026-09-13T19:30,,122.0,,,,46.0,,,,0.0,12.6,11.5,12.6,93.3,-0.59,0.098,0.7,1.5,0.37
2026-09-13T20:00,,71.0,,,,39.0,0.0,0.2,0.2,0.0,11.9,10.9,11.9,93.5,-0.38,0.091,0.4,1.0,-0.13
2026-09-13T20:15,,82.0,,,,46.0,,,,0.0,11.1,10.4,11.4,93.4,-0.59,0.089,0.6,1.2,-0.08
2026-09-13T20:30,,304.0,,,,43.0,,,,0.0,11.0,10.3,11.2,93.9,0.41,0.081,0.5,1.2,-0.28
2026-09-13T21:00,,145.0,,,,41.0,0.0,0.2,0.2,0.0,11.7,11.0,11.7,95.5,-0.23,0.062,0.4,1.1,0.33
2026-09-13T21:15,,353.0,,,,43.0,,,,0.0,11.7,10.9,11.6,95.5,0.04,0.061,0.3,0.9,-0.3
2026-09-13T21:30,,69.0,,,,47.0,,,,0.0,11.5,10.8,11.5,95.5,-0.37,0.061,0.4,0.7,-0.14
2026-09-13T22:00,,266.0,,,,47.0,0.0,0.2,0.2,0.0,11.6,11.0,11.6,95.8,0.4,0.057,0.4,0.8,0.03
2026-09-13T22:15,,355.0,,,,47.0,,,,0.0,11.6,11.0,11.6,96.1,0.04,0.053,0.5,0.8,-0.5
2026-09-13T22:30,,202.0,,,,47.0,,,,0.0,11.6,11.1,11.7,96.2,0.22,0.052,0.6,1.6,0.56
2026-09-13T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,,
2026-09-13T23:15,,41.0,,,,48.0,,,,0.0,11.8,11.3,11.8,96.5,-0.33,0.048,0.5,0.9,-0.38
2026-09-13T23:30,,59.0,,,,48.0,,,,0.0,12.0,11.4,11.9,96.5,-0.43,0.049,0.5,1.0,-0.26
2026-09-14T00:00,,297.0,,,,48.0,0.0,0.2,0.2,0.0,11.9,11.3,11.8,96.6,0.36,0.047,0.4,0.8,-0.18
2026-09-14T00:15,,180.0,,,,48.0,,,,0.0,11.9,11.2,11.7,96.6,-0.0,0.047,0.3,0.7,0.3
2026-09-14T00:30,,49.0,,,,48.0,,,,0.0,12.0,11.3,11.8,96.8,-0.23,0.044,0.3,0.7,-0.2
2026-09-14T01:00,,71.0,,,,49.0,0.0,0.2,0.2,0.0,12.1,11.5,12.0,97.0,-0.47,0.042,0.5,1.1,-0.16
2026-09-14T01:15,,143.0,,,,48.0,,,,0.0,12.1,11.4,11.9,97.0,-0.18,0.042,0.3,0.7,0.24
2026-09-14T01:30,,315.0,,,,49.0,,,,0.0,12.3,11.6,12.0,97.1,0.21,0.041,0.3,0.7,-0.21
2026-09-14T02:00,,276.0,,,,49.0,0.2,0.2,0.4,0.0,12.1,11.5,11.9,97.1,0.3,0.04,0.3,0.6,-0.03
2026-09-14T02:15,,271.0,,,,49.0,,,,0.0,12.3,11.6,12.0,97.2,0.3,0.039,0.3,0.9,-0.01
2026-09-14T02:30,,200.0,,,,51.0,,,,0.0,12.3,11.6,12.0,97.3,0.1,0.038,0.3,0.8,0.28
2026-09-14T03:00,,280.0,,,,62.0,0.2,0.4,0.6,0.0,11.9,11.5,11.9,97.2,0.59,0.039,0.6,1.2,-0.1
2026-09-14T03:15,,254.0,,,,55.0,,,,0.0,11.8,11.3,11.7,97.2,0.48,0.039,0.5,1.1,0.14
2026-09-14T03:30,,245.0,,,,46.0,,,,0.0,11.7,11.2,11.6,97.2,0.36,0.038,0.4,1.0,0.17
2026-09-14T04:00,,335.0,,,,52.0,0.0,0.4,0.6,0.0,11.2,11.1,11.5,97.4,0.42,0.035,1.0,2.1,-0.91
2026-09-14T04:15,,301.0,,,,48.0,,,,0.0,11.2,11.0,11.4,97.3,0.6,0.036,0.7,1.9,-0.36
2026-09-14T04:30,,214.0,,,,57.0,,,,0.0,11.2,10.8,11.2,97.4,0.22,0.035,0.4,0.9,0.33
2026-09-14T05:00,,359.0,,,,56.0,0.0,0.4,0.6,3.5,10.9,10.6,11.0,97.4,0.01,0.034,0.4,0.9,-0.4
2026-09-14T05:15,,158.0,,,,53.0,,,,27.0,10.9,10.6,11.0,97.5,-0.19,0.033,0.5,0.9,0.46
2026-09-14T05:30,,263.0,,,,53.0,,,,53.9,11.5,11.2,11.5,97.8,0.6,0.03,0.6,2.3,0.07
2026-09-14T06:00,,277.0,,,,59.0,0.0,0.4,0.6,59.0,12.2,11.7,12.0,98.1,0.5,0.027,0.5,1.1,-0.06
2026-09-14T06:15,,61.0,,,,54.0,,,,174.8,13.2,12.5,12.8,98.2,-0.52,0.027,0.6,1.5,-0.29
2026-09-14T06:30,,188.0,,,,54.0,,,,286.4,14.3,13.4,13.7,98.3,0.1,0.027,0.7,1.8,0.69
2026-09-14T07:00,,277.0,,,,50.0,0.0,0.4,0.6,133.2,14.8,14.0,14.2,98.4,0.89,0.026,0.9,1.9,-0.11
2026-09-14T07:15,,239.0,,,,52.0,,,,132.7,15.5,14.1,14.4,98.3,0.26,0.028,0.3,0.9,0.15
2026-09-14T07:30,,202.0,,,,58.0,,,,114.8,15.6,14.3,14.6,98.1,0.19,0.032,0.5,1.4,0.46
2026-09-14T08:00,,263.0,,,,47.0,0.0,0.4,0.6,196.8,16.9,15.1,15.6,97.1,0.5,0.051,0.5,1.1,0.06
2026-09-14T08:15,,279.0,,,,60.0,,,,225.4,16.8,15.0,15.8,94.7,0.79,0.095,0.8,1.3,-0.13
2026-09-14T08:30,,255.0,,,,54.0,,,,242.7,18.1,15.5,16.6,93.4,0.48,0.125,0.5,1.0,0.13
2026-09-14T09:00,,279.0,,,,59.0,0.0,0.4,0.6,244.1,17.6,14.5,16.8,86.1,0.89,0.266,0.9,2.1,-0.14
2026-09-14T09:15,,266.0,,,,54.0,,,,435.9,19.3,15.5,18.1,84.9,0.9,0.314,0.9,1.8,0.06
2026-09-14T09:30,,269.0,,,,47.0,,,,800.0,23.0,17.2,21.2,77.8,0.9,0.559,0.9,2.1,0.02
2026-09-14T10:00,,256.0,,,,45.0,0.0,0.4,0.6,256.3,21.3,14.8,20.4,70.2,0.87,0.714,0.9,2.5,0.22
2026-09-14T10:15,,185.0,,,,45.0,,,,563.0,23.5,14.3,22.8,58.7,0.09,1.146,1.0,2.4,1.0
2026-09-14T13:00,0.0,69.0,1.85,4.9,4.1,45.0,0.0,0.4,0.6,241.4,20.7,11.1,21.6,51.1,-1.68,1.262,1.8,3.6,-0.65
2026-09-14T13:15,,52.0,,,,46.0,,,,388.3,22.2,12.4,22.4,53.2,-1.02,1.268,1.3,3.0,-0.8
2026-09-14T13:30,,109.0,,,,45.0,,,,572.2,22.8,11.5,23.4,47.2,-1.51,1.52,1.6,3.8,0.52
2026-09-14T14:00,,182.0,,,,44.0,0.0,0.4,0.6,556.1,23.4,12.3,23.7,48.8,0.05,1.5,1.5,3.1,1.5
2026-09-14T14:15,,177.0,,,,45.0,,,,482.7,22.4,10.4,23.2,44.3,-0.07,1.584,1.3,2.6,1.3
2026-09-14T14:30,,147.0,,,,45.0,,,,513.4,23.1,12.6,23.6,50.0,-1.03,1.457,1.9,3.7,1.59
2026-09-14T15:00,,113.0,,,,45.0,0.0,0.4,0.6,437.0,22.6,12.0,23.2,49.4,-1.56,1.439,1.7,3.3,0.66
2026-09-14T15:15,,127.0,,,,44.0,,,,362.4,22.5,13.0,23.0,53.5,-1.68,1.306,2.1,3.5,1.26
2026-09-14T15:30,,127.0,,,,43.0,,,,310.2,22.0,12.7,22.4,54.2,-1.44,1.241,1.8,3.3,1.08
2026-09-14T16:00,,145.0,,,,42.0,0.0,0.4,0.6,208.2,20.3,13.5,20.1,65.8,-0.75,0.805,1.3,2.2,1.06
2026-09-14T16:15,,145.0,,,,45.0,,,,152.2,18.2,13.0,18.4,70.7,-0.92,0.62,1.6,2.5,1.31
2026-09-14T16:30,,138.0,,,,40.0,,,,110.6,17.8,12.7,17.5,73.7,-0.54,0.526,0.8,2.1,0.59
2026-09-14T17:00,,120.0,,,,39.0,0.0,0.4,0.6,21.0,14.9,11.4,14.7,80.8,-0.26,0.321,0.3,0.7,0.15
2026-09-14T17:15,,125.0,,,,35.0,,,,4.0,13.4,10.8,13.6,83.0,-0.57,0.265,0.7,1.4,0.4
2026-09-14T17:30,,141.0,,,,31.0,,,,0.0,12.8,10.6,12.9,85.7,-0.31,0.213,0.5,1.2,0.39
2026-09-14T18:00,,57.0,,,,47.0,0.0,0.4,0.6,0.0,11.8,10.6,12.3,89.1,-0.84,0.156,1.0,1.9,-0.54
2026-09-14T18:15,,45.0,,,,47.0,,,,0.0,11.7,10.7,12.4,89.6,-0.92,0.15,1.3,2.5,-0.92
2026-09-14T18:30,,52.0,,,,45.0,,,,0.0,10.7,9.6,11.4,89.0,-0.71,0.148,0.9,1.6,-0.55
2026-09-14T19:00,,221.0,,,,47.0,0.0,0.4,0.6,0.0,9.9,9.3,10.6,91.4,0.52,0.11,0.8,1.6,0.6
2026-09-14T19:15,,256.0,,,,48.0,,,,0.0,10.0,9.2,10.4,92.2,0.39,0.098,0.4,0.9,0.1
2026-09-14T19:30,,290.0,,,,48.0,,,,0.0,9.6,9.0,10.1,92.9,0.38,0.088,0.4,1.3,-0.14
2026-09-14T20:00,,104.0,,,,48.0,0.0,0.4,0.6,0.0,8.6,8.3,9.3,93.5,-0.49,0.076,0.5,1.0,0.12
2026-09-14T20:15,,82.0,,,,49.0,,,,0.0,8.8,8.7,9.5,94.5,-0.5,0.065,0.5,0.8,-0.07
2026-09-14T20:30,,348.0,,,,49.0,,,,0.0,8.3,8.1,9.0,94.2,0.08,0.067,0.4,0.9,-0.39
2026-09-14T21:00,,48.0,,,,50.0,0.0,0.4,0.6,0.0,7.7,8.0,8.7,95.1,-0.52,0.055,0.7,1.1,-0.47
2026-09-14T21:15,,322.0,,,,49.0,,,,0.0,7.3,7.5,8.3,94.8,0.37,0.057,0.6,1.1,-0.47
2026-09-14T21:30,,71.0,,,,49.0,,,,0.0,7.1,7.4,8.1,95.2,-0.57,0.052,0.6,1.8,-0.2
2026-09-14T22:00,,58.0,,,,49.0,0.0,0.4,0.6,0.0,6.3,6.8,7.5,95.3,-0.51,0.049,0.6,1.4,-0.32
2026-09-14T22:30,,249.0,,,,58.0,,,,0.0,6.0,6.9,7.5,95.9,1.03,0.043,1.1,2.6,0.39
2026-09-14T23:00,,,,,,,0.0,0.4,0.6,,,,,,,,,,
2026-09-14T23:15,,23.0,,,,49.0,,,,0.0,5.7,6.3,6.9,96.0,-0.2,0.04,0.5,1.3,-0.46
2026-09-14T23:30,,118.0,,,,49.0,,,,0.0,5.6,6.5,7.0,96.3,-0.71,0.037,0.8,1.2,0.38
2026-09-15T00:00,,39.0,,,,58.0,0.0,0.4,0.6,0.0,5.3,6.1,6.6,96.3,-0.38,0.036,0.6,1.1,-0.47
2026-09-15T00:15,,40.0,,,,57.0,,,,0.0,5.7,6.3,6.8,96.5,-0.26,0.035,0.4,0.7,-0.31
2026-09-15T00:30,,36.0,,,,50.0,,,,0.0,4.7,5.5,6.1,96.2,-0.29,0.036,0.5,1.1,-0.4
2026-09-15T01:00,,68.0,,,,55.0,0.0,0.4,0.6,0.0,4.8,5.5,6.0,96.6,-0.28,0.032,0.3,0.8,-0.11
2026-09-15T01:15,,70.0,,,,58.0,,,,0.0,4.5,5.4,5.9,96.7,-0.47,0.031,0.5,0.9,-0.17
2026-09-15T01:30,,58.0,,,,61.0,,,,0.0,4.1,5.1,5.6,96.8,-0.51,0.029,0.6,1.1,-0.32
2026-09-15T02:00,,74.0,,,,56.0,0.0,0.4,0.4,0.0,4.3,5.3,5.7,97.0,-0.48,0.027,0.5,0.8,-0.14
2026-09-15T02:15,,285.0,,,,56.0,,,,0.0,3.7,4.6,5.1,96.8,0.29,0.028,0.3,0.8,-0.08
2026-09-15T02:30,,44.0,,,,53.0,,,,0.0,4.0,4.8,5.3,96.9,-0.14,0.028,0.2,0.8,-0.14
2026-09-15T03:00,,,,,,,0.0,0.2,0.4,,,,,,,,,,
2026-09-15T03:15,,114.0,,,,60.0,,,,0.0,3.3,4.4,4.8,97.2,-0.27,0.024,0.3,0.7,0.12
2026-09-15T03:30,,329.0,,,,57.0,,,,0.0,2.8,4.0,4.4,96.9,0.21,0.026,0.4,0.8,-0.34
2026-09-15T04:00,,62.0,,,,59.0,0.0,0.0,0.4,0.0,3.3,4.5,4.9,97.3,-0.44,0.023,0.5,0.8,-0.23
2026-09-15T04:15,,6.0,,,,58.0,,,,0.0,2.8,4.0,4.4,97.4,-0.04,0.022,0.4,0.8,-0.4
2026-09-15T04:30,,9.0,,,,49.0,,,,0.0,2.6,3.8,4.2,97.2,-0.05,0.023,0.3,0.7,-0.3
2026-09-15T05:00,,319.0,,,,58.0,0.0,0.0,0.4,4.6,2.7,3.9,4.3,97.0,0.2,0.025,0.3,0.8,-0.23
2026-09-15T05:15,,63.0,,,,52.0,,,,16.6,2.7,3.8,4.4,95.9,-0.45,0.034,0.5,1.0,-0.23
2026-09-15T05:30,,3.0,,,,53.0,,,,52.1,3.5,4.2,4.9,95.1,-0.01,0.042,0.2,0.5,-0.2
2026-09-15T06:00,,81.0,,,,58.0,0.0,0.0,0.4,149.6,6.1,6.7,7.1,97.2,-0.3,0.028,0.3,0.6,-0.05
2026-09-15T06:15,,344.0,,,,60.0,,,,194.1,7.5,7.9,8.2,97.8,0.08,0.024,0.3,0.5,-0.29
2026-09-15T06:30,,228.0,,,,60.0,,,,236.6,8.8,8.9,9.2,98.2,0.22,0.021,0.3,0.8,0.2
2026-09-15T07:00,,200.0,,,,59.0,0.0,0.0,0.4,332.5,11.8,11.6,11.8,98.7,0.24,0.018,0.7,1.5,0.66
2026-09-15T07:15,,270.0,,,,57.0,,,,372.3,13.2,12.6,12.8,98.7,0.6,0.019,0.6,1.6,0.0
2026-09-15T07:30,,274.0,,,,51.0,,,,414.7,13.7,13.3,13.5,98.7,1.2,0.02,1.2,2.0,-0.08
2026-09-15T08:00,,269.0,,,,57.0,0.0,0.0,0.4,496.7,16.1,14.9,15.3,97.3,1.1,0.047,1.1,2.5,0.02
2026-09-15T08:15,,282.0,,,,57.0,,,,535.0,15.7,12.9,15.9,82.2,1.47,0.322,1.5,3.0,-0.31
2026-09-15T08:30,,286.0,,,,55.0,,,,568.5,18.0,13.2,17.6,75.6,0.77,0.491,0.8,2.4,-0.22
2026-09-15T09:00,,255.0,,,,47.0,0.0,0.0,0.4,629.5,20.5,14.4,19.6,71.8,0.68,0.643,0.7,2.0,0.18
2026-09-15T09:15,,213.0,,,,46.0,,,,656.8,20.0,11.8,20.0,59.1,0.44,0.956,0.8,1.8,0.67
2026-09-15T09:30,,255.0,,,,46.0,,,,679.5,19.6,11.0,19.6,57.5,0.48,0.969,0.5,1.8,0.13
2026-09-15T10:00,,353.0,,,,46.0,0.0,0.0,0.4,718.5,20.4,11.0,20.5,54.3,0.07,1.102,0.6,1.8,-0.6
2026-09-15T10:15,,302.0,,,,43.0,,,,733.8,21.8,12.6,21.6,56.4,0.76,1.125,0.9,2.2,-0.48
2026-09-15T10:30,,266.0,,,,27.0,,,,744.5,23.2,14.2,22.5,59.5,0.9,1.104,0.9,2.2,0.06
2026-09-15T11:00,,172.0,,,,41.0,0.0,0.0,0.4,756.0,22.9,13.5,22.4,57.1,-0.13,1.162,0.9,2.0,0.89
2026-09-15T11:15,,34.0,,,,42.0,,,,757.3,22.5,12.3,22.4,53.0,-0.5,1.273,0.9,2.1,-0.75
2026-09-15T11:30,,86.0,,,,44.0,,,,756.7,22.1,11.2,22.6,48.7,-1.3,1.407,1.3,3.0,-0.09
2026-09-15T12:00,,101.0,,,,45.0,0.0,0.0,0.4,741.5,24.0,14.7,23.5,57.7,-1.37,1.225,1.4,3.6,0.27
2026-09-15T12:15,,84.0,,,,45.0,,,,727.0,23.4,14.2,23.1,57.3,-1.49,1.207,1.5,3.3,-0.16
2026-09-15T12:30,,104.0,,,,42.0,,,,710.3,24.2,15.3,23.7,59.5,-1.75,1.187,1.8,4.0,0.44
2026-09-15T13:00,0.0,92.0,2.71,3.9,4.7,33.0,0.0,0.0,0.4,668.7,23.1,14.2,23.1,57.3,-1.9,1.207,1.9,5.3,0.07
2026-09-15T13:15,,103.0,,,,25.0,,,,641.9,22.4,13.7,22.7,56.9,-2.05,1.189,2.1,5.1,0.47
2026-09-15T13:30,,89.0,,,,27.0,,,,612.6,22.3,13.0,22.6,54.6,-1.7,1.245,1.7,4.4,-0.03
2026-09-15T14:00,,86.0,,,,28.0,0.0,0.0,0.4,545.4,22.3,13.9,22.4,58.7,-1.9,1.119,1.9,5.0,-0.13
2026-09-15T14:15,,104.0,,,,40.0,,,,507.7,21.4,13.3,21.8,58.5,-1.94,1.084,2.0,5.5,0.48
2026-09-15T14:30,,96.0,,,,34.0,,,,468.5,21.5,14.4,21.6,63.6,-2.19,0.939,2.2,5.2,0.23
2026-09-15T15:00,,94.0,,,,33.0,0.0,0.0,0.4,383.0,20.4,13.3,20.9,61.7,-2.19,0.947,2.2,6.9,0.15
2026-09-15T15:15,,96.0,,,,29.0,,,,336.9,20.1,13.7,20.6,64.6,-2.29,0.859,2.3,7.2,0.24
2026-09-15T15:30,,97.0,,,,36.0,,,,291.1,19.3,13.2,20.0,64.9,-2.38,0.821,2.4,7.2,0.29
2026-09-15T16:00,,69.0,,,,23.0,0.0,0.0,0.4,198.3,18.2,12.8,18.9,67.8,-2.05,0.703,2.2,5.8,-0.79
2026-09-15T16:15,,72.0,,,,25.0,,,,153.5,17.7,12.8,18.2,70.7,-1.9,0.612,2.0,4.4,-0.62
2026-09-15T16:30,,67.0,,,,27.0,,,,110.1,16.8,12.7,17.6,73.1,-2.12,0.541,2.3,5.9,-0.9
2026-09-15T17:00,,59.0,,,,36.0,0.0,0.0,0.4,20.3,15.9,12.5,16.5,77.3,-1.71,0.426,2.0,4.4,-1.03
2026-09-15T17:15,,58.0,,,,33.0,,,,4.5,15.4,12.4,16.0,79.4,-1.61,0.375,1.9,4.5,-1.01
2026-09-15T17:30,,45.0,,,,37.0,,,,0.0,14.9,12.2,15.3,81.7,-1.06,0.318,1.5,3.8,-1.06
2026-09-15T18:00,,27.0,,,,34.0,0.0,0.0,0.4,0.0,13.8,11.7,14.2,85.0,-0.64,0.243,1.4,2.9,-1.25
2026-09-15T18:15,,49.0,,,,33.0,,,,0.0,14.2,11.9,14.2,86.0,-0.6,0.227,0.8,1.8,-0.52
2026-09-15T18:30,,64.0,,,,34.0,,,,0.0,13.0,10.9,13.2,86.1,-0.63,0.211,0.7,2.7,-0.31
