datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T06:00,,223.0,,,,49.0,0.6,0.6,0.6,25.4,15.5,14.3,14.6,98.3,0.48,0.028,0.7,1.7,0.51
2026-09-09T06:15,,72.0,,,,49.0,,,,48.9,16.1,14.7,15.0,98.3,-0.57,0.029,0.6,1.8,-0.19
2026-09-09T06:30,,82.0,,,,54.0,,,,50.5,16.1,14.9,15.2,98.3,-0.99,0.029,1.0,1.9,-0.14
2026-09-09T07:00,,196.0,,,,49.0,0.6,1.2,1.2,30.6,16.3,14.9,15.2,98.3,0.19,0.029,0.7,1.7,0.67
2026-09-09T07:15,,52.0,,,,49.0,,,,33.4,16.2,14.9,15.2,98.2,-0.71,0.031,0.9,1.8,-0.55
2026-09-09T07:30,,250.0,,,,49.0,,,,64.5,16.5,15.1,15.4,98.1,0.75,0.033,0.8,1.7,0.27
2026-09-09T08:00,,323.0,,,,53.0,0.2,1.4,1.4,214.6,17.9,16.1,16.4,98.1,0.48,0.035,0.8,2.5,-0.64
2026-09-09T08:15,,248.0,,,,47.0,,,,266.1,18.8,16.7,17.0,98.0,0.56,0.039,0.6,1.8,0.22
2026-09-09T08:30,,175.0,,,,49.0,,,,395.8,20.0,17.5,17.8,98.0,-0.05,0.041,0.6,1.3,0.6
2026-09-09T09:00,,261.0,,,,51.0,0.0,1.4,1.4,217.7,17.3,16.6,17.0,97.2,2.67,0.054,2.7,9.3,0.42
2026-09-09T09:15,,258.0,,,,52.0,,,,219.3,18.9,17.0,17.6,96.4,1.57,0.072,1.6,8.3,0.33
2026-09-09T09:30,,266.0,,,,52.0,,,,107.6,17.3,16.0,17.1,93.0,2.49,0.137,2.5,7.6,0.17
2026-09-09T10:00,,199.0,,,,52.0,1.2,2.6,2.6,29.7,16.9,14.7,15.9,92.4,0.23,0.137,0.7,2.2,0.66
2026-09-09T10:15,,214.0,,,,51.0,,,,25.9,16.5,14.4,15.5,93.0,0.28,0.123,0.5,2.1,0.41
2026-09-09T10:30,,78.0,,,,52.0,,,,37.7,16.4,14.5,15.4,94.1,-0.59,0.103,0.6,1.4,-0.12
2026-09-09T11:00,,247.0,,,,53.0,2.8,5.4,5.4,101.5,16.9,15.0,15.7,95.4,0.55,0.082,0.6,1.3,0.23
2026-09-09T11:15,,43.0,,,,54.0,,,,178.5,17.7,15.6,16.3,95.9,-0.41,0.076,0.6,1.6,-0.44
2026-09-09T11:30,,287.0,,,,54.0,,,,188.0,17.4,15.6,16.3,95.6,0.96,0.082,1.0,2.4,-0.29
2026-09-09T12:00,,247.0,,,,54.0,0.4,5.8,5.8,238.4,17.6,15.7,16.5,95.0,1.01,0.094,1.1,3.2,0.43
2026-09-09T12:15,,229.0,,,,53.0,,,,280.1,17.9,15.9,16.7,94.9,0.75,0.097,1.0,2.5,0.66
2026-09-09T12:30,,280.0,,,,50.0,,,,401.3,18.9,16.7,17.6,94.6,1.38,0.109,1.4,3.0,-0.24
2026-09-09T13:00,0.0,256.0,1.43,5.4,2.9,52.0,0.0,5.8,5.8,618.9,20.5,16.5,19.0,85.7,0.97,0.314,1.0,2.6,0.24
2026-09-09T13:15,,276.0,,,,52.0,,,,602.4,20.1,15.6,19.0,80.5,0.99,0.428,1.0,2.4,-0.1
2026-09-09T13:30,,277.0,,,,52.0,,,,437.7,20.6,16.2,19.4,81.7,1.19,0.412,1.2,2.5,-0.15
2026-09-09T14:00,,229.0,,,,49.0,0.0,5.8,5.8,580.4,22.4,16.4,20.7,76.4,0.45,0.576,0.6,1.7,0.39
2026-09-09T14:15,,207.0,,,,48.0,,,,443.5,21.3,15.7,20.0,76.5,0.36,0.549,0.8,2.0,0.71
2026-09-09T14:30,,257.0,,,,48.0,,,,207.4,20.4,15.8,19.1,81.1,0.78,0.418,0.8,2.3,0.18
2026-09-09T15:00,,284.0,,,,57.0,0.0,5.8,5.8,35.1,18.1,15.1,17.4,86.5,1.26,0.268,1.3,2.2,-0.31
2026-09-09T15:15,,88.0,,,,54.0,,,,38.2,17.9,15.6,17.2,90.1,-1.6,0.194,1.6,3.3,-0.06
2026-09-09T15:30,,287.0,,,,55.0,,,,50.3,17.5,15.3,16.7,91.6,1.24,0.16,1.3,2.4,-0.38
2026-09-09T16:00,,154.0,,,,54.0,1.0,6.8,6.8,82.7,18.0,15.6,16.7,93.5,-0.35,0.124,0.8,2.7,0.72
2026-09-09T16:15,,147.0,,,,54.0,,,,70.7,18.0,15.5,16.6,93.5,-0.33,0.123,0.6,2.1,0.5
2026-09-09T16:30,,171.0,,,,54.0,,,,38.0,17.1,15.1,16.2,93.0,-0.17,0.129,1.1,2.3,1.09
2026-09-09T17:00,,81.0,,,,51.0,0.6,7.4,7.4,10.9,16.5,14.7,15.7,93.8,-0.99,0.111,1.0,2.6,-0.16
2026-09-09T17:15,,111.0,,,,50.0,,,,3.4,16.1,14.6,15.5,94.3,-1.12,0.1,1.2,2.7,0.43
2026-09-09T17:30,,302.0,,,,52.0,,,,0.0,16.4,14.7,15.5,94.9,0.68,0.09,0.8,1.5,-0.42
2026-09-09T18:00,,247.0,,,,52.0,0.0,7.4,7.4,0.0,16.3,14.5,15.2,95.3,0.37,0.081,0.4,0.8,0.16
2026-09-09T18:15,,195.0,,,,51.0,,,,0.0,16.0,14.0,15.0,93.9,0.1,0.104,0.4,1.4,0.39
2026-09-09T18:30,,88.0,,,,52.0,,,,0.0,15.5,13.6,14.8,92.8,-0.6,0.121,0.6,1.3,-0.02
2026-09-09T19:00,,119.0,,,,51.0,0.0,7.4,7.4,0.0,15.0,13.6,14.4,94.8,-0.7,0.085,0.8,1.8,0.39
2026-09-09T19:15,,61.0,,,,50.0,,,,0.0,14.7,13.4,14.2,95.2,-0.7,0.078,0.8,1.6,-0.39
2026-09-09T19:30,,98.0,,,,49.0,,,,0.0,14.7,13.3,14.0,95.5,-0.5,0.072,0.5,0.9,0.07
2026-09-09T20:00,,79.0,,,,47.0,0.0,7.4,7.4,0.0,14.9,14.0,14.5,96.8,-1.18,0.053,1.2,2.5,-0.23
2026-09-09T20:15,,80.0,,,,50.0,,,,0.0,15.3,14.1,14.6,96.8,-0.79,0.053,0.8,1.7,-0.14
2026-09-09T20:30,,258.0,,,,54.0,,,,0.0,15.6,14.1,14.6,96.9,0.49,0.052,0.5,1.0,0.1
2026-09-09T21:00,,59.0,,,,42.0,0.4,7.8,7.8,0.0,15.4,14.0,14.5,96.9,-0.43,0.051,0.5,1.1,-0.26
2026-09-09T21:15,,200.0,,,,47.0,,,,0.0,15.7,14.1,14.6,97.0,0.1,0.05,0.3,0.6,0.28
2026-09-09T21:30,,68.0,,,,45.0,,,,0.0,15.4,14.1,14.6,97.1,-0.74,0.048,0.8,1.4,-0.3
2026-09-09T22:00,,59.0,,,,52.0,1.4,9.2,9.2,0.0,15.6,14.3,14.7,97.2,-0.6,0.047,0.7,1.9,-0.36
2026-09-09T22:15,,252.0,,,,53.0,,,,0.0,15.6,14.3,14.7,97.3,0.67,0.045,0.7,1.4,0.22
2026-09-09T22:30,,251.0,,,,45.0,,,,0.0,15.5,14.2,14.6,97.2,0.57,0.047,0.6,1.4,0.2
2026-09-09T23:00,,,,,,,0.2,9.4,9.4,,,,,,,,,,
2026-09-09T23:15,,195.0,,,,53.0,,,,0.0,15.6,14.3,14.7,97.5,0.18,0.042,0.7,1.4,0.68
2026-09-09T23:30,,267.0,,,,53.0,,,,0.0,15.7,14.3,14.7,97.5,0.5,0.042,0.5,1.2,0.03
2026-09-10T00:00,,156.0,,,,54.0,0.0,9.4,9.4,0.0,15.5,14.3,14.7,97.4,-0.33,0.043,0.8,1.8,0.73
2026-09-10T00:15,,108.0,,,,54.0,,,,0.0,14.8,13.9,14.3,97.2,-0.95,0.046,1.0,3.3,0.31
2026-09-10T00:30,,104.0,,,,52.0,,,,0.0,14.0,13.6,14.1,96.9,-1.65,0.05,1.7,3.6,0.41
2026-09-10T01:00,,,,,,,1.8,11.2,11.2,,,,,,,,,,
2026-09-10T01:15,,68.0,,,,52.0,,,,0.0,13.0,12.8,13.3,96.7,-1.48,0.05,1.6,4.3,-0.6
2026-09-10T01:30,,74.0,,,,55.0,,,,0.0,12.5,12.7,13.2,96.6,-2.11,0.052,2.2,5.9,-0.61
2026-09-10T02:00,,68.0,,,,50.0,1.2,12.4,12.4,0.0,12.4,12.4,12.9,96.6,-1.67,0.051,1.8,4.9,-0.67
2026-09-10T02:15,,331.0,,,,51.0,,,,0.0,13.2,12.3,12.8,96.6,0.24,0.05,0.5,1.4,-0.44
2026-09-10T02:30,,211.0,,,,51.0,,,,0.0,13.2,12.3,12.8,96.7,0.26,0.049,0.5,1.4,0.43
2026-09-10T03:00,,194.0,,,,52.0,0.2,12.6,12.6,0.0,12.3,11.9,12.5,96.4,0.27,0.052,1.1,2.8,1.07
2026-09-10T03:15,,18.0,,,,51.0,,,,0.0,11.3,11.9,12.5,96.3,-0.77,0.054,2.5,5.9,-2.38
2026-09-10T03:30,,84.0,,,,48.0,,,,0.0,11.6,11.6,12.2,96.2,-1.59,0.054,1.6,4.6,-0.17
2026-09-10T04:00,,340.0,,,,51.0,6.0,18.6,18.6,0.0,11.4,11.3,11.9,96.3,0.44,0.052,1.3,2.3,-1.22
2026-09-10T04:15,,217.0,,,,55.0,,,,0.0,12.0,11.5,12.0,96.5,0.42,0.049,0.7,1.4,0.56
2026-09-10T04:30,,201.0,,,,49.0,,,,0.0,12.0,11.4,11.9,96.6,0.18,0.047,0.5,1.4,0.47
2026-09-10T05:00,,39.0,,,,53.0,6.2,24.8,24.8,0.0,11.6,11.3,11.8,96.8,-0.57,0.044,0.9,2.8,-0.7
2026-09-10T05:15,,37.0,,,,53.0,,,,0.0,11.1,11.1,11.6,96.6,-0.72,0.046,1.2,3.3,-0.96
2026-09-10T05:30,,35.0,,,,53.0,,,,0.0,10.8,11.0,11.5,96.8,-0.86,0.043,1.5,3.9,-1.23
2026-09-10T06:00,,48.0,,,,52.0,4.0,28.8,28.8,0.0,10.3,10.8,11.3,96.9,-1.34,0.042,1.8,4.3,-1.2
2026-09-10T06:15,,39.0,,,,50.0,,,,0.0,10.0,10.9,11.3,97.1,-1.38,0.039,2.2,5.0,-1.71
2026-09-10T06:30,,31.0,,,,48.0,,,,0.0,10.0,10.9,11.3,97.1,-1.13,0.039,2.2,5.0,-1.89
2026-09-10T07:00,,0.0,,,,49.0,4.4,32.6,33.2,0.0,10.2,10.9,11.3,97.2,-0.0,0.037,2.0,6.9,-2.0
2026-09-10T07:15,,277.0,,,,49.0,,,,0.0,9.8,10.8,11.2,97.1,2.38,0.039,2.4,7.1,-0.29
2026-09-10T07:30,,177.0,,,,53.0,,,,0.0,10.1,10.7,11.1,97.1,-0.09,0.038,1.8,5.4,1.8
2026-09-10T08:00,,52.0,,,,53.0,7.6,39.6,40.8,4.0,10.2,10.6,11.0,97.3,-1.1,0.035,1.4,3.0,-0.86
2026-09-10T08:15,,44.0,,,,53.0,,,,8.5,9.7,10.5,10.9,97.3,-1.39,0.035,2.0,4.2,-1.44
2026-09-10T08:30,,45.0,,,,48.0,,,,17.0,9.5,10.5,10.9,97.4,-1.63,0.034,2.3,4.4,-1.63
2026-09-10T09:00,,60.0,,,,46.0,5.0,44.4,45.8,56.2,10.5,10.8,11.2,97.6,-1.21,0.032,1.4,4.1,-0.7
2026-09-10T09:15,,48.0,,,,50.0,,,,132.7,11.2,11.4,11.7,97.8,-0.97,0.03,1.3,3.1,-0.87
2026-09-10T09:30,,79.0,,,,54.0,,,,117.6,11.5,11.6,11.9,97.8,-1.18,0.031,1.2,2.9,-0.23
2026-09-10T10:00,,347.0,,,,50.0,0.8,45.2,46.6,127.2,12.1,11.8,12.2,97.7,0.2,0.033,0.9,1.8,-0.88
2026-09-10T10:15,,329.0,,,,48.0,,,,206.5,12.7,12.1,12.5,97.6,0.31,0.035,0.6,1.9,-0.51
2026-09-10T10:30,,271.0,,,,54.0,,,,126.1,12.2,12.1,12.5,97.2,1.3,0.041,1.3,2.8,-0.02
2026-09-10T11:00,,209.0,,,,54.0,1.2,45.2,47.8,120.7,12.7,12.2,12.6,97.2,0.39,0.041,0.8,2.5,0.7
2026-09-10T11:15,,358.0,,,,54.0,,,,129.2,12.7,12.1,12.6,97.0,0.03,0.044,0.8,1.4,-0.8
2026-09-10T11:30,,263.0,,,,53.0,,,,99.0,11.7,11.8,12.3,96.6,1.59,0.049,1.6,3.4,0.19
2026-09-10T12:00,,6.0,,,,54.0,1.6,44.0,49.4,134.7,13.4,12.7,13.2,97.1,-0.09,0.044,0.9,1.7,-0.9
2026-09-10T12:15,,27.0,,,,49.0,,,,143.0,12.8,12.4,12.9,96.8,-0.54,0.048,1.2,2.3,-1.07
2026-09-10T12:30,,81.0,,,,52.0,,,,118.7,11.9,12.4,12.9,96.5,-2.47,0.052,2.5,7.0,-0.39
2026-09-10T13:00,0.0,87.0,0.7,1.9,6.4,52.0,0.4,44.0,49.8,64.8,12.0,11.9,12.6,95.8,-1.7,0.061,1.7,5.3,-0.09
2026-09-10T13:15,,79.0,,,,53.0,,,,58.2,11.7,11.6,12.3,95.4,-1.57,0.066,1.6,3.8,-0.31
2026-09-10T13:30,,73.0,,,,52.0,,,,68.2,11.7,11.7,12.4,95.7,-1.72,0.062,1.8,4.5,-0.53
2026-09-10T14:00,,86.0,,,,51.0,0.0,44.0,49.8,42.8,11.5,11.5,12.2,95.5,-1.7,0.064,1.7,4.9,-0.12
2026-09-10T14:15,,78.0,,,,50.0,,,,39.0,11.8,11.5,12.2,95.4,-1.27,0.065,1.3,4.7,-0.27
2026-09-10T14:30,,78.0,,,,52.0,,,,39.4,11.7,11.4,12.1,95.3,-1.17,0.066,1.2,3.5,-0.25
2026-09-10T15:00,,73.0,,,,49.0,0.0,44.0,49.8,23.4,11.3,11.2,11.9,95.2,-1.34,0.067,1.4,3.5,-0.41
2026-09-10T15:15,,67.0,,,,48.0,,,,17.6,10.7,10.9,11.7,95.0,-1.66,0.069,1.8,5.0,-0.7
2026-09-10T15:30,,71.0,,,,47.0,,,,8.4,10.8,10.8,11.6,95.1,-1.42,0.067,1.5,4.3,-0.49
2026-09-10T16:00,,64.0,,,,52.0,1.2,45.2,51.0,3.6,10.8,10.6,11.3,95.5,-0.9,0.06,1.0,3.0,-0.44
2026-09-10T16:15,,45.0,,,,49.0,,,,0.0,10.4,10.6,11.2,95.8,-0.99,0.056,1.4,3.5,-0.99
2026-09-10T16:30,,52.0,,,,52.0,,,,0.0,10.4,10.5,11.1,95.9,-0.95,0.054,1.2,2.9,-0.74
2026-09-10T17:00,,50.0,,,,46.0,4.6,48.8,55.6,0.0,9.9,10.0,10.8,94.8,-1.07,0.067,1.4,2.8,-0.9
2026-09-10T17:15,,52.0,,,,57.0,,,,0.0,10.0,9.9,10.8,93.9,-0.95,0.079,1.2,3.5,-0.74
2026-09-10T17:30,,47.0,,,,54.0,,,,0.0,9.6,9.9,10.7,94.9,-1.17,0.066,1.6,3.2,-1.09
2026-09-10T18:00,,105.0,,,,54.0,6.2,54.4,61.8,0.0,9.1,10.0,10.6,96.1,-2.13,0.05,2.2,3.9,0.57
2026-09-10T18:15,,12.0,,,,55.0,,,,0.0,10.0,10.1,10.6,96.6,-0.21,0.043,1.0,2.4,-0.98
2026-09-10T18:30,,203.0,,,,45.0,,,,0.0,10.5,10.2,10.7,96.9,0.2,0.04,0.5,1.3,0.46
2026-09-10T19:00,,172.0,,,,53.0,1.4,55.8,63.2,0.0,10.4,10.3,10.7,97.2,-0.08,0.036,0.6,1.4,0.59
2026-09-10T19:15,,41.0,,,,53.0,,,,0.0,10.6,10.3,10.7,97.3,-0.2,0.035,0.3,1.0,-0.23
2026-09-10T19:30,,49.0,,,,55.0,,,,0.0,10.5,10.3,10.7,97.4,-0.3,0.033,0.4,0.8,-0.26
2026-09-10T20:00,,33.0,,,,56.0,2.8,58.6,66.0,0.0,10.5,10.2,10.6,97.5,-0.16,0.032,0.3,1.1,-0.25
2026-09-10T20:15,,97.0,,,,55.0,,,,0.0,10.3,10.3,10.7,97.6,-0.69,0.031,0.7,1.9,0.09
2026-09-10T20:30,,59.0,,,,56.0,,,,0.0,9.9,10.4,10.7,97.7,-1.2,0.03,1.4,3.2,-0.72
2026-09-10T21:00,,60.0,,,,47.0,1.8,60.4,67.8,0.0,9.7,10.2,10.6,97.5,-1.21,0.032,1.4,3.8,-0.7
2026-09-10T21:15,,49.0,,,,49.0,,,,0.0,9.5,10.1,10.5,97.6,-1.21,0.03,1.6,4.1,-1.05
2026-09-10T21:30,,63.0,,,,56.0,,,,0.0,9.8,10.2,10.5,97.7,-0.98,0.029,1.1,2.7,-0.5
2026-09-10T22:00,,67.0,,,,59.0,1.0,61.0,68.8,0.0,9.9,10.2,10.5,97.8,-0.92,0.028,1.0,2.4,-0.39
2026-09-10T22:15,,62.0,,,,59.0,,,,0.0,10.1,10.2,10.5,97.8,-0.62,0.028,0.7,1.8,-0.33
2026-09-10T22:30,,0.0,,,,60.0,,,,0.0,10.0,10.2,10.5,97.8,-0.0,0.028,0.9,1.8,-0.9
2026-09-10T23:00,,,,,,,0.2,59.8,69.0,,,,,,,,,,
2026-09-10T23:15,,46.0,,,,59.0,,,,0.0,10.0,10.3,10.6,97.9,-0.79,0.027,1.1,2.6,-0.76
2026-09-10T23:30,,21.0,,,,58.0,,,,0.0,9.7,10.3,10.6,97.9,-0.5,0.027,1.4,3.3,-1.31
2026-09-11T00:00,,35.0,,,,59.0,0.0,59.6,69.0,0.0,10.1,10.3,10.6,98.0,-0.52,0.026,0.9,2.0,-0.74
2026-09-11T00:15,,40.0,,,,56.0,,,,0.0,10.1,10.3,10.6,98.0,-0.58,0.026,0.9,2.0,-0.69
2026-09-11T00:30,,10.0,,,,54.0,,,,0.0,9.9,10.2,10.5,97.9,-0.17,0.027,1.0,1.9,-0.98
2026-09-11T01:00,,280.0,,,,52.0,1.8,61.4,70.8,0.0,10.2,10.3,10.6,98.1,0.79,0.024,0.8,1.2,-0.14
2026-09-11T01:15,,279.0,,,,56.0,,,,0.0,10.1,10.2,10.5,98.0,0.69,0.025,0.7,1.5,-0.11
2026-09-11T01:30,,242.0,,,,54.0,,,,0.0,10.2,10.2,10.5,98.1,0.53,0.024,0.6,1.6,0.28
2026-09-11T02:00,,262.0,,,,58.0,1.0,60.6,71.8,0.0,10.3,10.2,10.5,98.1,0.4,0.024,0.4,1.0,0.06
2026-09-11T02:15,,52.0,,,,56.0,,,,0.0,10.3,10.1,10.4,98.1,-0.24,0.024,0.3,0.7,-0.18
2026-09-11T02:30,,142.0,,,,54.0,,,,0.0,10.0,10.2,10.5,98.1,-0.49,0.024,0.8,1.5,0.63
2026-09-11T03:00,,261.0,,,,46.0,0.2,59.6,72.0,0.0,10.1,10.2,10.5,98.1,0.69,0.024,0.7,2.1,0.11
2026-09-11T03:15,,260.0,,,,52.0,,,,0.0,9.8,10.1,10.4,98.2,0.98,0.023,1.0,2.6,0.17
2026-09-11T03:30,,108.0,,,,48.0,,,,0.0,10.1,10.2,10.5,98.2,-0.67,0.023,0.7,2.6,0.22
2026-09-11T04:00,,269.0,,,,48.0,1.2,60.6,73.2,0.0,9.8,10.1,10.4,98.2,1.0,0.023,1.0,2.6,0.02
2026-09-11T04:15,,278.0,,,,52.0,,,,0.0,9.8,10.1,10.4,98.2,0.99,0.023,1.0,2.0,-0.14
2026-09-11T04:30,,286.0,,,,58.0,,,,0.0,9.6,10.0,10.3,98.3,1.06,0.021,1.1,3.0,-0.3
2026-09-11T05:00,,262.0,,,,55.0,0.0,54.6,73.2,0.0,10.1,10.1,10.4,98.2,0.5,0.023,0.5,1.6,0.07
2026-09-11T05:15,,98.0,,,,58.0,,,,1.3,9.9,10.0,10.3,98.3,-0.59,0.021,0.6,1.2,0.08
2026-09-11T05:30,,207.0,,,,56.0,,,,15.9,10.1,10.2,10.4,98.4,0.27,0.02,0.6,2.4,0.53
2026-09-11T06:00,,277.0,,,,63.0,0.0,48.4,73.2,46.2,10.2,10.5,10.7,98.4,0.89,0.021,0.9,2.8,-0.11
2026-09-11T06:15,,294.0,,,,64.0,,,,68.5,9.9,10.4,10.6,98.5,1.1,0.019,1.2,2.3,-0.49
2026-09-11T07:00,,294.0,,,,64.0,0.0,44.4,72.6,11.8,9.9,10.2,10.5,98.3,0.91,0.022,1.0,2.2,-0.41
2026-09-11T07:15,,267.0,,,,64.0,,,,7.5,10.3,10.4,10.6,98.4,0.6,0.02,0.6,2.0,0.03
2026-09-11T07:30,,274.0,,,,64.0,,,,5.9,9.9,10.3,10.5,98.4,1.0,0.02,1.0,2.9,-0.07
2026-09-11T08:00,,283.0,,,,58.0,1.2,41.2,73.2,8.0,10.1,10.3,10.5,98.4,0.68,0.02,0.7,2.1,-0.16
2026-09-11T08:15,,346.0,,,,61.0,,,,9.4,10.3,10.3,10.5,98.4,0.12,0.02,0.5,1.2,-0.49
2026-09-11T08:30,,102.0,,,,59.0,,,,15.3,10.0,10.4,10.6,98.4,-1.08,0.02,1.1,2.9,0.23
2026-09-11T09:00,,306.0,,,,55.0,4.0,37.6,77.0,184.9,11.5,11.6,11.8,98.7,0.89,0.018,1.1,3.2,-0.65
2026-09-11T09:15,,247.0,,,,53.0,,,,313.2,11.6,11.7,11.9,98.8,1.1,0.017,1.2,3.3,0.47
2026-09-11T09:30,,290.0,,,,53.0,,,,184.2,10.6,11.4,11.6,98.6,1.97,0.019,2.1,4.3,-0.72
2026-09-11T10:00,,279.0,,,,52.0,0.2,32.8,77.2,156.9,11.2,11.5,11.8,98.2,1.58,0.025,1.6,3.1,-0.25
2026-09-11T10:15,,308.0,,,,51.0,,,,220.4,12.4,12.3,12.6,98.2,1.02,0.026,1.3,3.2,-0.8
2026-09-11T10:30,,276.0,,,,50.0,,,,439.6,14.4,13.5,13.7,98.4,0.5,0.025,0.5,1.1,-0.05
2026-09-11T11:00,,277.0,,,,50.0,0.2,32.2,76.2,603.7,15.8,14.8,15.2,97.6,1.29,0.041,1.3,3.1,-0.16
2026-09-11T11:15,,235.0,,,,47.0,,,,763.1,16.9,15.5,15.9,97.5,0.9,0.045,1.1,3.3,0.63
2026-09-11T11:30,,267.0,,,,49.0,,,,542.3,16.1,15.0,15.9,94.5,2.1,0.099,2.1,5.3,0.11
2026-09-11T12:00,,258.0,,,,47.0,0.0,31.0,73.4,473.7,16.3,13.6,15.9,86.3,1.08,0.248,1.1,3.1,0.23
2026-09-11T12:15,,296.0,,,,47.0,,,,656.9,16.8,13.7,16.6,82.8,1.17,0.325,1.3,3.5,-0.57
2026-09-11T12:30,,109.0,,,,46.0,,,,780.2,19.5,15.7,18.5,83.6,-1.13,0.349,1.2,3.2,0.39
2026-09-11T13:00,0.0,264.0,1.64,3.8,5.7,45.0,0.0,29.4,73.0,247.8,16.2,13.4,16.3,83.2,1.69,0.311,1.7,3.5,0.18
2026-09-11T13:15,,281.0,,,,45.0,,,,377.4,18.2,14.9,17.5,84.8,1.18,0.304,1.2,2.3,-0.23
2026-09-11T13:30,,153.0,,,,45.0,,,,562.9,18.6,14.3,18.0,79.1,-0.5,0.431,1.1,2.2,0.98
2026-09-11T14:00,,213.0,,,,46.0,0.0,29.0,73.0,348.1,18.2,13.9,17.6,78.9,0.49,0.425,0.9,2.0,0.75
2026-09-11T14:15,,264.0,,,,45.0,,,,244.1,17.9,13.9,17.2,80.8,0.7,0.377,0.7,2.3,0.07
2026-09-11T14:30,,281.0,,,,46.0,,,,202.5,17.0,14.0,16.6,84.6,1.28,0.291,1.3,2.6,-0.25
2026-09-11T15:00,,279.0,,,,47.0,0.0,29.0,73.0,330.6,17.1,14.1,16.7,84.4,1.28,0.297,1.3,2.7,-0.2
2026-09-11T15:15,,276.0,,,,47.0,,,,222.2,15.8,13.6,16.1,85.0,1.99,0.274,2.0,4.8,-0.21
2026-09-11T15:30,,267.0,,,,47.0,,,,220.6,16.2,13.4,16.1,83.9,1.3,0.295,1.3,2.9,0.07
2026-09-11T16:00,,280.0,,,,47.0,0.0,29.0,73.0,152.4,16.0,13.4,15.9,85.0,1.28,0.271,1.3,2.8,-0.23
2026-09-11T16:15,,280.0,,,,47.0,,,,192.1,16.5,13.7,16.0,86.2,0.89,0.251,0.9,2.3,-0.16
2026-09-11T16:30,,281.0,,,,46.0,,,,185.6,16.5,13.5,15.9,85.8,0.69,0.257,0.7,1.5,-0.13
2026-09-11T17:00,,32.0,,,,48.0,0.0,27.8,72.0,19.0,13.7,12.2,14.0,88.7,-0.74,0.181,1.4,2.6,-1.19
2026-09-11T17:15,,44.0,,,,48.0,,,,22.2,13.0,11.8,13.4,89.9,-0.9,0.155,1.3,2.4,-0.94
2026-09-11T17:30,,57.0,,,,48.0,,,,1.1,12.0,11.3,12.8,90.8,-1.51,0.136,1.8,3.6,-0.98
2026-09-11T18:00,,67.0,,,,42.0,0.0,23.2,71.4,0.0,10.7,11.0,12.1,92.9,-2.3,0.1,2.5,5.2,-0.98
2026-09-11T18:15,,65.0,,,,48.0,,,,0.0,10.9,10.9,11.9,93.6,-1.72,0.089,1.9,4.9,-0.8
2026-09-11T18:30,,73.0,,,,45.0,,,,0.0,10.6,10.9,11.8,94.2,-2.01,0.08,2.1,4.2,-0.61
2026-09-11T19:00,,76.0,,,,40.0,0.0,17.0,71.4,0.0,10.6,10.9,11.7,94.8,-1.94,0.072,2.0,5.8,-0.48
2026-09-11T19:15,,62.0,,,,43.0,,,,0.0,10.5,10.7,11.5,94.8,-1.59,0.071,1.8,5.2,-0.85
2026-09-11T19:30,,54.0,,,,47.0,,,,0.0,10.3,10.3,11.1,94.8,-1.05,0.069,1.3,3.7,-0.76
