datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T17:30,,39.0,,,,46.0,,,,9.5,18.9,13.9,18.7,73.5,-0.94,0.571,1.5,3.1,-1.17
2026-09-06T18:00,,60.0,,,,45.0,0.0,0.0,0.0,0.0,18.1,13.7,17.8,76.7,-1.04,0.475,1.2,2.1,-0.6
2026-09-06T18:15,,54.0,,,,39.0,,,,0.0,17.9,13.9,17.7,78.2,-1.13,0.442,1.4,3.1,-0.82
2026-09-06T18:30,,58.0,,,,38.0,,,,0.0,17.0,13.2,16.6,80.6,-0.76,0.366,0.9,2.5,-0.48
2026-09-06T19:00,,248.0,,,,38.0,0.0,0.0,0.0,0.0,15.3,12.5,14.8,86.0,0.37,0.236,0.4,1.0,0.15
2026-09-06T19:15,,223.0,,,,38.0,,,,0.0,14.9,12.5,14.4,88.1,0.27,0.195,0.4,0.9,0.29
2026-09-06T19:30,,150.0,,,,39.0,,,,0.0,14.0,12.0,13.8,89.0,-0.3,0.174,0.6,1.4,0.52
2026-09-06T20:00,,175.0,,,,39.0,0.0,0.0,0.0,0.0,13.7,12.0,13.4,91.4,-0.04,0.132,0.5,1.2,0.5
2026-09-06T20:15,,130.0,,,,38.0,,,,0.0,13.3,11.7,13.0,91.9,-0.31,0.121,0.4,0.9,0.26
2026-09-06T20:30,,185.0,,,,38.0,,,,0.0,13.1,11.6,12.8,92.4,0.03,0.112,0.3,0.7,0.3
2026-09-06T21:00,,156.0,,,,39.0,0.0,0.0,0.0,0.0,12.4,11.1,12.2,93.2,-0.12,0.097,0.3,0.9,0.27
2026-09-06T21:15,,64.0,,,,39.0,,,,0.0,12.2,11.2,12.2,93.8,-0.45,0.088,0.5,0.8,-0.22
2026-09-06T21:30,,26.0,,,,39.0,,,,0.0,12.0,11.1,12.0,94.0,-0.22,0.084,0.5,1.0,-0.45
2026-09-06T22:00,,12.0,,,,39.0,0.0,0.0,0.0,0.0,11.2,10.5,11.4,94.4,-0.12,0.075,0.6,1.0,-0.59
2026-09-06T22:15,,24.0,,,,40.0,,,,0.0,11.3,10.5,11.3,94.7,-0.08,0.071,0.2,0.5,-0.18
2026-09-06T22:30,,280.0,,,,49.0,,,,0.0,11.3,10.5,11.3,94.8,0.3,0.07,0.3,0.7,-0.05
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-06T23:15,,137.0,,,,42.0,,,,0.0,10.4,10.0,10.7,95.6,-0.34,0.057,0.5,1.0,0.37
2026-09-06T23:30,,34.0,,,,37.0,,,,0.0,10.2,9.8,10.5,95.6,-0.22,0.056,0.4,0.8,-0.33
2026-09-07T00:00,,280.0,,,,39.0,0.0,0.0,0.0,0.0,10.0,9.6,10.3,95.7,0.39,0.054,0.4,0.7,-0.07
2026-09-07T00:15,,228.0,,,,43.0,,,,0.0,9.9,9.5,10.2,95.7,0.22,0.054,0.3,0.7,0.2
2026-09-07T00:30,,17.0,,,,46.0,,,,0.0,9.5,9.3,9.9,95.9,-0.09,0.05,0.3,0.7,-0.29
2026-09-07T01:00,,39.0,,,,44.0,0.0,0.0,0.0,0.0,9.4,9.2,9.8,96.2,-0.25,0.046,0.4,0.8,-0.31
2026-09-07T01:15,,34.0,,,,50.0,,,,0.0,9.2,9.0,9.6,96.3,-0.17,0.044,0.3,0.6,-0.25
2026-09-07T01:30,,202.0,,,,50.0,,,,0.0,9.3,9.1,9.7,96.2,0.11,0.046,0.3,0.5,0.28
2026-09-07T02:00,,27.0,,,,51.0,0.0,0.0,0.0,0.0,8.6,8.7,9.2,96.4,-0.18,0.042,0.4,0.8,-0.36
2026-09-07T02:15,,45.0,,,,51.0,,,,0.0,8.8,8.8,9.3,96.4,-0.21,0.042,0.3,0.6,-0.21
2026-09-07T02:30,,49.0,,,,51.0,,,,0.0,8.5,8.6,9.1,96.6,-0.3,0.039,0.4,1.1,-0.26
2026-09-07T03:00,,104.0,,,,51.0,0.0,0.0,0.0,0.0,8.3,8.4,8.9,96.7,-0.39,0.038,0.4,0.8,0.1
2026-09-07T03:15,,45.0,,,,51.0,,,,0.0,8.0,8.2,8.7,96.6,-0.28,0.038,0.4,0.8,-0.28
2026-09-07T03:30,,50.0,,,,52.0,,,,0.0,7.9,8.0,8.5,96.8,-0.15,0.036,0.2,0.7,-0.13
2026-09-07T04:00,,35.0,,,,54.0,0.0,0.0,0.0,0.0,7.6,7.9,8.4,96.9,-0.23,0.034,0.4,0.7,-0.33
2026-09-07T04:15,,344.0,,,,55.0,,,,0.0,7.7,7.9,8.4,96.9,0.08,0.034,0.3,0.7,-0.29
2026-09-07T04:30,,79.0,,,,53.0,,,,0.0,7.6,7.9,8.3,97.1,-0.29,0.032,0.3,1.0,-0.06
2026-09-07T05:00,,322.0,,,,45.0,0.0,0.0,0.0,13.3,7.5,7.9,8.3,97.2,0.25,0.031,0.4,0.8,-0.32
2026-09-07T05:15,,46.0,,,,44.0,,,,34.2,7.8,8.2,8.6,97.3,-0.36,0.03,0.5,0.9,-0.35
2026-09-07T05:30,,106.0,,,,47.0,,,,90.1,8.7,8.9,9.2,97.7,-0.38,0.027,0.4,0.8,0.11
2026-09-07T06:00,,87.0,,,,45.0,0.0,0.0,0.0,168.7,11.2,10.8,11.1,98.1,-0.2,0.025,0.2,0.5,-0.01
2026-09-07T06:15,,56.0,,,,46.0,,,,196.9,13.1,12.2,12.5,98.2,-0.08,0.026,0.1,0.4,-0.06
2026-09-07T06:30,,23.0,,,,42.0,,,,256.3,15.4,14.1,14.4,98.2,-0.16,0.03,0.4,1.0,-0.37
2026-09-07T07:00,,88.0,,,,45.0,0.0,0.0,0.0,331.4,18.1,16.2,16.5,98.3,-0.7,0.032,0.7,1.4,-0.02
2026-09-07T07:15,,139.0,,,,47.0,,,,385.9,19.3,17.0,17.3,98.2,-0.33,0.036,0.5,1.2,0.38
2026-09-07T07:30,,37.0,,,,47.0,,,,416.2,21.1,17.0,18.9,88.8,-0.18,0.245,0.3,0.9,-0.24
2026-09-07T08:00,,89.0,,,,53.0,0.0,0.0,0.0,503.2,21.1,15.1,19.9,74.1,-0.7,0.602,0.7,1.7,-0.01
2026-09-07T08:15,,91.0,,,,46.0,,,,548.8,22.1,15.2,21.1,69.1,-1.0,0.773,1.0,3.1,0.02
2026-09-07T08:30,,58.0,,,,46.0,,,,586.3,22.0,14.9,21.3,66.9,-1.1,0.838,1.3,3.3,-0.69
2026-09-07T09:00,,91.0,,,,45.0,0.0,0.0,0.0,644.9,23.5,14.8,23.0,59.8,-1.5,1.129,1.5,3.3,0.03
2026-09-07T09:15,,81.0,,,,44.0,,,,670.2,24.6,15.5,23.6,60.5,-1.19,1.151,1.2,2.7,-0.19
2026-09-07T09:30,,84.0,,,,45.0,,,,693.3,25.8,16.8,24.3,63.0,-1.09,1.124,1.1,2.2,-0.11
2026-09-07T10:00,,112.0,,,,44.0,0.0,0.0,0.0,733.2,25.5,15.5,24.8,56.1,-1.48,1.374,1.6,3.5,0.6
2026-09-07T10:15,,84.0,,,,44.0,,,,748.5,25.9,16.1,25.1,57.6,-1.69,1.351,1.7,3.9,-0.18
2026-09-07T10:30,,85.0,,,,45.0,,,,757.9,26.7,15.6,25.9,53.0,-1.39,1.571,1.4,2.7,-0.12
2026-09-07T11:00,,180.0,,,,45.0,0.0,0.0,0.0,767.1,28.4,16.6,26.7,54.0,-0.0,1.611,0.8,2.0,0.8
2026-09-07T11:15,,191.0,,,,44.0,,,,768.0,28.4,16.3,27.1,51.8,0.21,1.729,1.1,2.4,1.08
2026-09-07T11:30,,170.0,,,,44.0,,,,765.4,28.4,15.6,27.3,49.0,-0.17,1.851,1.0,2.4,0.98
2026-09-07T12:00,,192.0,,,,42.0,0.0,0.0,0.0,748.5,29.5,17.6,27.5,54.7,0.17,1.663,0.8,2.0,0.78
2026-09-07T12:15,,126.0,,,,43.0,,,,735.7,29.7,18.1,27.7,55.8,-0.89,1.642,1.1,2.5,0.65
2026-09-07T12:30,,5.0,,,,42.0,,,,718.2,30.4,17.0,28.4,50.2,-0.05,1.927,0.6,1.5,-0.6
2026-09-07T13:00,0.0,102.0,3.26,8.5,0.0,44.0,0.0,0.0,0.0,677.5,30.8,18.6,28.6,54.8,-1.17,1.769,1.2,3.0,0.25
2026-09-07T13:15,,86.0,,,,43.0,,,,652.6,29.8,16.7,28.4,49.2,-1.2,1.965,1.2,2.8,-0.08
2026-09-07T13:30,,85.0,,,,44.0,,,,622.6,30.4,17.2,28.7,49.9,-1.1,1.972,1.1,2.6,-0.1
2026-09-07T14:00,,80.0,,,,44.0,0.0,0.0,0.0,561.2,28.1,16.2,27.2,51.1,-1.58,1.764,1.6,3.4,-0.28
2026-09-07T14:15,,94.0,,,,44.0,,,,526.9,29.0,17.0,27.8,52.0,-1.7,1.793,1.7,4.2,0.12
2026-09-07T14:30,,93.0,,,,44.0,,,,484.2,29.0,17.2,27.7,52.7,-1.6,1.757,1.6,3.5,0.08
2026-09-07T15:00,,98.0,,,,44.0,0.0,0.0,0.0,366.1,27.1,16.0,26.4,53.0,-1.78,1.618,1.8,6.3,0.25
2026-09-07T15:15,,97.0,,,,47.0,,,,255.5,25.7,15.8,25.1,56.2,-1.89,1.396,1.9,5.5,0.23
2026-09-07T15:30,,96.0,,,,46.0,,,,226.6,25.7,15.9,24.9,57.4,-1.69,1.341,1.7,4.4,0.18
2026-09-07T16:00,,74.0,,,,46.0,0.0,0.0,0.0,187.1,24.1,15.5,23.9,59.2,-2.21,1.21,2.3,5.1,-0.63
2026-09-07T16:15,,67.0,,,,47.0,,,,159.3,23.6,15.5,23.5,60.9,-2.21,1.132,2.4,5.8,-0.94
2026-09-07T16:30,,61.0,,,,49.0,,,,59.0,22.8,15.5,22.5,64.6,-1.84,0.965,2.1,4.6,-1.02
2026-09-07T17:00,,28.0,,,,46.0,0.0,0.0,0.0,32.1,21.9,15.8,21.2,71.1,-0.8,0.728,1.7,3.0,-1.5
2026-09-07T17:15,,23.0,,,,47.0,,,,9.1,21.9,15.9,20.8,73.5,-0.47,0.651,1.2,3.4,-1.1
2026-09-07T17:30,,41.0,,,,47.0,,,,0.0,21.9,15.8,20.8,72.9,-0.72,0.666,1.1,2.2,-0.83
2026-09-07T18:00,,214.0,,,,47.0,0.0,0.0,0.0,0.0,20.8,16.2,19.1,83.4,0.34,0.367,0.6,1.5,0.5
2026-09-07T18:15,,257.0,,,,47.0,,,,0.0,20.6,16.2,18.9,84.5,0.58,0.338,0.6,1.5,0.13
2026-09-07T18:30,,258.0,,,,47.0,,,,0.0,20.0,16.1,18.4,86.7,0.59,0.281,0.6,1.5,0.12
2026-09-07T19:00,,211.0,,,,47.0,0.4,0.4,0.4,0.0,19.3,16.2,17.7,90.9,0.36,0.184,0.7,2.1,0.6
2026-09-07T19:15,,283.0,,,,50.0,,,,0.0,19.4,16.4,17.7,92.2,0.68,0.158,0.7,1.3,-0.16
2026-09-07T19:30,,251.0,,,,50.0,,,,0.0,19.2,16.6,17.7,93.2,0.95,0.138,1.0,3.4,0.33
2026-09-07T20:00,,218.0,,,,50.0,9.8,10.2,10.2,0.0,17.9,16.0,17.1,93.4,1.05,0.129,1.7,5.5,1.34
2026-09-07T20:15,,338.0,,,,50.0,,,,0.0,18.8,16.2,17.2,94.1,0.26,0.116,0.7,1.6,-0.65
2026-09-07T20:30,,135.0,,,,59.0,,,,0.0,18.4,16.1,17.0,94.3,-0.64,0.11,0.9,1.9,0.64
2026-09-07T21:00,,50.0,,,,52.0,1.8,12.0,12.0,0.0,17.7,16.0,16.8,95.0,-1.15,0.096,1.5,3.2,-0.96
2026-09-07T21:15,,60.0,,,,53.0,,,,0.0,17.0,15.4,16.3,94.7,-1.39,0.098,1.6,4.4,-0.8
2026-09-07T21:30,,115.0,,,,55.0,,,,0.0,16.5,15.2,16.1,94.7,-1.63,0.097,1.8,3.8,0.76
2026-09-07T22:00,,245.0,,,,56.0,0.0,12.0,12.0,0.0,15.5,13.8,14.7,94.1,0.45,0.099,0.5,1.3,0.21
2026-09-07T22:15,,225.0,,,,49.0,,,,0.0,14.9,13.3,14.2,94.4,0.35,0.091,0.5,1.0,0.35
2026-09-07T22:30,,254.0,,,,54.0,,,,0.0,15.3,13.6,14.4,95.2,0.38,0.079,0.4,1.9,0.11
2026-09-07T23:00,,,,,,,0.2,12.2,12.2,,,,,,,,,,
2026-09-07T23:15,,32.0,,,,49.0,,,,0.0,15.6,14.1,14.7,96.4,-0.32,0.06,0.6,1.9,-0.51
2026-09-07T23:30,,290.0,,,,48.0,,,,0.0,15.7,14.1,14.7,96.4,0.47,0.06,0.5,1.5,-0.17
2026-09-08T00:00,,270.0,,,,40.0,0.0,12.2,12.2,0.0,15.7,14.3,14.8,96.6,0.6,0.057,0.6,1.7,0.0
2026-09-08T00:15,,150.0,,,,47.0,,,,0.0,15.4,13.8,14.4,96.2,-0.15,0.062,0.3,0.7,0.26
2026-09-08T00:30,,237.0,,,,50.0,,,,0.0,14.6,13.2,13.9,95.8,0.34,0.067,0.4,0.9,0.22
2026-09-08T01:00,,108.0,,,,52.0,0.0,12.2,12.2,0.0,13.4,12.3,13.0,95.7,-0.38,0.064,0.4,0.9,0.12
2026-09-08T01:15,,341.0,,,,52.0,,,,0.0,13.0,12.1,12.7,95.9,0.16,0.06,0.5,1.1,-0.47
2026-09-08T01:30,,225.0,,,,52.0,,,,0.0,13.5,12.5,13.0,96.5,0.28,0.052,0.4,1.0,0.28
2026-09-08T02:00,,304.0,,,,52.0,0.0,12.2,12.2,0.0,13.9,13.0,13.4,97.2,0.5,0.043,0.6,1.3,-0.34
2026-09-08T02:15,,282.0,,,,52.0,,,,0.0,14.4,13.3,13.7,97.4,0.49,0.041,0.5,1.0,-0.1
2026-09-08T02:30,,184.0,,,,44.0,,,,0.0,14.6,13.4,13.8,97.4,0.03,0.041,0.4,0.9,0.4
2026-09-08T03:00,,210.0,,,,51.0,0.0,12.2,12.2,0.0,14.7,13.4,13.8,97.4,0.1,0.041,0.2,0.6,0.17
2026-09-08T03:15,,182.0,,,,51.0,,,,0.0,14.5,13.3,13.7,97.2,0.01,0.044,0.3,0.9,0.3
2026-09-08T03:30,,252.0,,,,50.0,,,,0.0,14.5,13.2,13.7,97.1,0.29,0.045,0.3,0.9,0.09
2026-09-08T04:00,,232.0,,,,52.0,0.0,12.2,12.2,0.0,14.6,13.3,13.7,97.3,0.16,0.042,0.2,0.7,0.12
2026-09-08T04:15,,261.0,,,,52.0,,,,0.0,14.1,13.0,13.6,96.0,0.59,0.062,0.6,1.3,0.09
2026-09-08T04:30,,242.0,,,,52.0,,,,0.0,13.4,12.2,13.1,94.5,0.44,0.083,0.5,1.0,0.23
2026-09-08T05:00,,259.0,,,,53.0,0.0,12.2,12.2,9.4,13.1,12.2,12.8,95.9,0.49,0.061,0.5,1.0,0.1
2026-09-08T05:15,,154.0,,,,51.0,,,,23.2,13.3,12.6,13.1,96.6,-0.35,0.051,0.8,1.3,0.72
2026-09-08T05:30,,229.0,,,,51.0,,,,39.5,14.1,12.9,13.4,97.1,0.23,0.045,0.3,0.6,0.2
2026-09-08T06:00,,198.0,,,,50.0,0.0,12.2,12.2,87.8,14.9,13.7,14.1,97.6,0.15,0.039,0.5,1.0,0.48
2026-09-08T06:15,,261.0,,,,52.0,,,,116.5,15.4,14.1,14.5,97.7,0.59,0.038,0.6,1.3,0.09
2026-09-08T06:30,,287.0,,,,50.0,,,,151.3,15.9,14.6,14.9,97.8,0.67,0.037,0.7,1.4,-0.2
2026-09-08T07:00,,277.0,,,,52.0,0.0,12.2,12.2,291.0,16.2,14.9,15.3,97.7,0.99,0.04,1.0,2.7,-0.12
2026-09-08T07:15,,271.0,,,,53.0,,,,235.2,16.6,15.4,15.8,97.3,1.3,0.048,1.3,2.6,-0.02
2026-09-08T07:30,,284.0,,,,53.0,,,,423.3,17.6,16.1,16.5,97.4,1.26,0.049,1.3,2.7,-0.31
2026-09-08T08:00,,282.0,,,,50.0,0.0,12.2,12.2,515.1,19.6,17.3,18.1,95.3,1.47,0.098,1.5,2.8,-0.31
2026-09-08T08:15,,279.0,,,,55.0,,,,551.6,20.0,17.1,18.7,90.5,1.58,0.205,1.6,3.2,-0.25
2026-09-08T08:30,,283.0,,,,49.0,,,,584.1,20.2,16.7,19.1,85.9,1.66,0.312,1.7,3.0,-0.38
2026-09-08T09:00,,280.0,,,,48.0,0.0,12.2,12.2,650.4,22.5,17.7,20.8,82.7,1.38,0.425,1.4,3.0,-0.24
2026-09-08T09:15,,289.0,,,,48.0,,,,676.0,22.0,17.1,20.6,80.5,1.42,0.473,1.5,3.2,-0.49
2026-09-08T09:30,,286.0,,,,47.0,,,,700.2,23.1,17.8,21.7,78.5,1.73,0.558,1.8,3.4,-0.5
2026-09-08T10:00,,287.0,,,,47.0,0.0,12.2,12.2,738.0,24.8,18.3,22.9,75.3,1.43,0.69,1.5,3.1,-0.44
2026-09-08T10:15,,279.0,,,,46.0,,,,753.7,24.9,17.8,23.2,71.8,1.38,0.802,1.4,2.9,-0.22
2026-09-08T10:30,,277.0,,,,46.0,,,,765.1,24.3,16.6,23.2,66.6,1.59,0.95,1.6,3.2,-0.19
2026-09-08T11:00,,287.0,,,,44.0,0.0,12.2,12.2,779.1,26.3,17.1,24.8,62.2,1.24,1.183,1.3,2.5,-0.38
2026-09-08T11:15,,286.0,,,,41.0,,,,779.1,27.6,17.4,25.8,59.9,1.06,1.332,1.1,2.5,-0.3
2026-09-08T11:30,,281.0,,,,41.0,,,,772.9,27.7,17.0,26.0,57.6,0.88,1.425,0.9,2.5,-0.17
2026-09-08T12:00,,290.0,,,,35.0,0.0,12.2,12.2,754.1,28.0,15.7,26.6,51.3,0.66,1.696,0.7,1.8,-0.24
2026-09-08T12:15,,194.0,,,,27.0,,,,740.5,29.5,17.1,27.7,52.5,0.22,1.764,0.9,2.4,0.87
2026-09-08T12:30,,67.0,,,,22.0,,,,723.7,28.9,16.6,27.5,51.5,-1.01,1.781,1.1,2.0,-0.43
2026-09-08T13:00,0.0,134.0,3.2,9.6,0.2,21.0,0.0,12.2,12.2,679.2,29.6,16.4,28.2,48.9,-0.79,1.954,1.1,2.6,0.76
2026-09-08T13:15,,76.0,,,,30.0,,,,653.2,29.6,15.1,28.5,44.2,-0.78,2.171,0.8,2.0,-0.19
2026-09-08T13:30,,141.0,,,,29.0,,,,622.9,30.5,17.9,28.4,53.1,-0.63,1.814,1.0,1.9,0.78
2026-09-08T14:00,,23.0,,,,39.0,0.0,12.2,12.2,553.2,29.1,15.4,27.8,46.7,-0.23,1.991,0.6,1.7,-0.55
2026-09-08T14:15,,101.0,,,,41.0,,,,518.5,29.2,16.5,27.8,50.4,-1.18,1.853,1.2,2.7,0.23
2026-09-08T14:30,,69.0,,,,42.0,,,,480.0,28.6,16.7,27.4,52.2,-1.4,1.745,1.5,3.0,-0.54
2026-09-08T15:00,,107.0,,,,44.0,0.0,12.2,12.2,399.1,29.3,18.0,27.4,56.4,-1.24,1.591,1.3,2.8,0.38
2026-09-08T15:15,,152.0,,,,45.0,,,,356.1,29.6,18.2,27.5,56.9,-0.52,1.582,1.1,2.6,0.97
2026-09-08T15:30,,173.0,,,,45.0,,,,310.6,28.8,19.3,26.0,66.5,-0.1,1.126,0.8,2.1,0.79
2026-09-08T16:00,,158.0,,,,44.0,0.0,12.2,12.2,219.6,26.9,18.6,24.3,70.6,-0.26,0.893,0.7,1.9,0.65
2026-09-08T16:15,,155.0,,,,45.0,,,,175.1,24.6,17.2,23.0,69.7,-0.51,0.851,1.2,2.4,1.09
2026-09-08T16:30,,164.0,,,,45.0,,,,130.6,23.6,17.0,21.7,74.5,-0.19,0.662,0.7,2.1,0.67
2026-09-08T17:00,,151.0,,,,46.0,0.0,12.2,12.2,49.4,20.6,15.6,19.2,79.7,-0.29,0.452,0.6,1.5,0.52
2026-09-08T17:15,,127.0,,,,47.0,,,,15.2,19.6,15.4,18.3,83.1,-0.56,0.355,0.7,2.5,0.42
2026-09-08T17:30,,180.0,,,,47.0,,,,2.4,18.4,14.8,17.4,84.5,-0.0,0.308,0.7,1.5,0.7
2026-09-08T18:00,,94.0,,,,47.0,0.0,12.2,12.2,0.0,16.6,14.0,16.0,88.0,-1.0,0.218,1.0,1.7,0.07
2026-09-08T18:15,,77.0,,,,47.0,,,,0.0,16.1,13.6,15.4,88.9,-0.58,0.194,0.6,1.4,-0.13
2026-09-08T18:30,,117.0,,,,46.0,,,,0.0,15.3,13.1,14.8,89.4,-0.53,0.178,0.6,1.4,0.27
2026-09-08T19:00,,164.0,,,,47.0,0.0,12.2,12.2,0.0,14.7,12.9,14.2,91.7,-0.17,0.134,0.6,1.1,0.58
2026-09-08T19:15,,131.0,,,,47.0,,,,0.0,14.0,12.3,13.6,91.9,-0.38,0.126,0.5,2.1,0.33
2026-09-08T19:30,,32.0,,,,47.0,,,,0.0,14.1,12.5,13.7,92.7,-0.32,0.114,0.6,1.4,-0.51
2026-09-08T20:00,,83.0,,,,49.0,0.0,11.8,12.2,0.0,13.1,12.0,13.1,92.8,-0.79,0.109,0.8,1.3,-0.1
2026-09-08T20:15,,93.0,,,,48.0,,,,0.0,12.9,11.6,12.9,92.0,-0.7,0.119,0.7,1.3,0.04
2026-09-08T20:30,,64.0,,,,48.0,,,,0.0,12.9,11.7,12.9,92.3,-0.72,0.115,0.8,1.5,-0.35
2026-09-08T21:00,,203.0,,,,49.0,0.0,2.0,12.2,0.0,12.7,11.5,12.5,93.7,0.16,0.091,0.4,1.0,0.37
2026-09-08T21:15,,137.0,,,,49.0,,,,0.0,12.0,11.2,12.1,94.0,-0.48,0.085,0.7,1.3,0.51
2026-09-08T21:30,,50.0,,,,51.0,,,,0.0,12.1,11.4,12.2,94.8,-0.61,0.074,0.8,1.6,-0.51
2026-09-08T22:00,,98.0,,,,50.0,0.0,0.2,12.2,0.0,11.7,11.0,11.7,95.2,-0.5,0.066,0.5,1.2,0.07
2026-09-08T22:15,,13.0,,,,52.0,,,,0.0,11.3,10.8,11.5,95.3,-0.16,0.064,0.7,1.6,-0.68
2026-09-08T22:30,,329.0,,,,52.0,,,,0.0,11.0,10.6,11.3,95.4,0.36,0.062,0.7,1.4,-0.6
2026-09-08T23:00,,,,,,,0.0,0.2,12.2,,,,,,,,,,
2026-09-08T23:15,,108.0,,,,52.0,,,,0.0,11.3,10.7,11.3,96.2,-0.38,0.051,0.4,0.9,0.12
2026-09-08T23:30,,313.0,,,,55.0,,,,0.0,10.9,10.4,11.0,95.9,0.29,0.054,0.4,1.3,-0.27
2026-09-09T00:00,,78.0,,,,50.0,0.0,-0.0,12.2,0.0,11.3,10.9,11.4,96.7,-0.59,0.044,0.6,1.3,-0.12
2026-09-09T00:15,,310.0,,,,51.0,,,,0.0,10.5,10.2,10.8,96.2,0.46,0.049,0.6,1.7,-0.39
2026-09-09T00:30,,58.0,,,,49.0,,,,0.0,10.4,10.0,10.6,96.3,-0.25,0.047,0.3,0.6,-0.16
2026-09-09T01:00,,328.0,,,,46.0,0.0,-0.0,12.2,0.0,10.3,10.2,10.7,96.7,0.37,0.042,0.7,1.3,-0.59
2026-09-09T01:15,,76.0,,,,56.0,,,,0.0,10.5,10.4,10.9,96.9,-0.78,0.04,0.8,1.5,-0.19
2026-09-09T01:30,,66.0,,,,57.0,,,,0.0,10.2,10.0,10.5,97.0,-0.46,0.038,0.5,1.1,-0.2
2026-09-09T02:00,,62.0,,,,52.0,0.0,-0.0,12.2,0.0,10.0,10.0,10.5,96.8,-0.71,0.041,0.8,1.4,-0.38
2026-09-09T02:15,,26.0,,,,52.0,,,,0.0,10.0,10.0,10.5,97.0,-0.35,0.038,0.8,1.4,-0.72
2026-09-09T02:30,,336.0,,,,58.0,,,,0.0,9.9,9.7,10.2,97.0,0.16,0.037,0.4,1.3,-0.37
2026-09-09T03:00,,215.0,,,,55.0,0.0,-0.0,12.2,0.0,9.9,9.9,10.3,97.2,0.34,0.035,0.6,1.2,0.49
2026-09-09T03:15,,57.0,,,,55.0,,,,0.0,9.4,9.6,10.1,97.0,-0.84,0.037,1.0,1.7,-0.54
2026-09-09T03:30,,15.0,,,,56.0,,,,0.0,10.0,10.0,10.4,97.4,-0.16,0.033,0.6,1.1,-0.58
2026-09-09T04:00,,30.0,,,,52.0,0.0,-0.0,12.2,0.0,9.6,9.8,10.2,97.3,-0.4,0.034,0.8,1.7,-0.69
2026-09-09T04:15,,31.0,,,,49.0,,,,0.0,9.7,9.8,10.2,97.3,-0.36,0.034,0.7,1.5,-0.6
2026-09-09T04:30,,70.0,,,,52.0,,,,0.1,10.2,10.1,10.5,97.5,-0.47,0.032,0.5,1.0,-0.17
2026-09-09T05:00,,122.0,,,,55.0,0.0,-0.0,12.2,38.9,10.9,10.8,11.1,97.8,-0.51,0.029,0.6,1.3,0.32
2026-09-09T05:15,,300.0,,,,49.0,,,,48.2,11.9,12.0,12.3,98.0,1.21,0.029,1.4,4.2,-0.7
