datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T06:30,,54.0,,,,,,,1019.6,8.95,282.1,16.6,12.6,18.2,70.0,-2.75,0.627,3.4,5.7,-2.0
2026-09-13T07:00,,42.0,,,,0.0,0.0,0.0,1019.4,8.7,208.2,17.2,12.2,18.3,67.6,-1.74,0.681,2.6,4.3,-1.93
2026-09-13T07:15,,45.0,,,,,,,1019.3,9.19,164.0,17.8,13.0,18.4,70.9,-1.56,0.616,2.2,4.5,-1.56
2026-09-13T07:45,,43.0,,,,,,,1019.2,9.42,417.0,19.6,13.4,20.6,63.4,-2.05,0.888,3.0,4.3,-2.19
2026-09-13T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T08:15,,44.0,,,,,,,1019.1,9.92,467.0,21.1,14.2,21.7,62.4,-1.95,0.976,2.8,4.7,-2.01
2026-09-13T08:30,,69.0,,,,,,,1018.9,9.28,549.1,21.4,13.2,22.0,57.3,-2.15,1.129,2.3,3.9,-0.82
2026-09-13T09:00,,42.0,,,,0.0,0.0,0.0,1018.6,9.63,593.6,23.0,13.7,23.1,55.6,-1.2,1.255,1.8,2.8,-1.34
2026-09-13T09:15,,49.0,,,,,,,1018.5,9.72,619.3,23.7,13.9,23.8,53.8,-1.43,1.362,1.9,3.0,-1.25
2026-09-13T09:30,,8.0,,,,,,,1018.3,10.15,642.2,25.3,14.5,24.7,53.2,-0.17,1.456,1.2,3.2,-1.19
2026-09-13T09:45,,314.0,,,,,,,1018.2,9.73,663.0,25.1,13.9,24.9,50.4,1.01,1.562,1.4,2.8,-0.97
2026-09-13T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T10:15,,296.0,,,,,,,1017.8,9.53,693.2,26.3,13.6,25.9,46.5,0.9,1.788,1.0,2.8,-0.44
2026-09-13T10:30,,242.0,,,,,,,1017.8,9.9,703.9,25.7,14.2,25.7,48.9,1.68,1.687,1.9,4.1,0.89
2026-09-13T10:45,,271.0,,,,,,,1017.6,10.14,710.1,26.3,14.5,26.3,48.3,2.0,1.769,2.0,3.4,-0.03
2026-09-13T11:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T11:15,,267.0,,,,,,,1017.3,9.1,724.6,25.7,12.8,26.2,43.6,2.0,1.918,2.0,3.9,0.1
2026-09-13T11:30,,292.0,,,,,,,1017.2,9.76,728.0,26.0,13.9,26.4,46.2,2.13,1.852,2.3,4.4,-0.86
2026-09-13T11:45,,298.0,,,,,,,1017.1,9.29,712.7,25.6,13.2,26.4,44.0,2.21,1.927,2.5,4.3,-1.17
2026-09-13T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T12:15,,254.0,,,,,,,1016.9,9.83,680.8,26.3,14.0,27.0,44.9,2.69,1.965,2.8,5.3,0.77
2026-09-13T12:30,,283.0,,,,,,,1016.7,9.43,651.4,25.9,13.4,26.8,43.6,2.73,1.987,2.8,5.6,-0.63
2026-09-13T13:00,0.0,244.0,3.58,10.5,0.0,0.0,0.0,0.0,1016.5,9.81,636.6,26.4,14.0,27.0,44.8,2.43,1.968,2.7,4.7,1.18
2026-09-13T13:15,,260.0,,,,,,,1016.3,8.56,612.0,25.6,11.9,26.8,39.6,2.56,2.128,2.6,4.5,0.45
2026-09-13T13:30,,269.0,,,,,,,1016.1,9.65,587.0,26.0,13.7,27.1,43.8,3.3,2.016,3.3,5.4,0.06
2026-09-13T13:45,,253.0,,,,,,,1016.0,8.94,558.2,25.6,12.6,26.8,41.3,2.68,2.068,2.8,4.7,0.82
2026-09-13T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T14:15,,264.0,,,,,,,1016.0,9.38,492.4,26.3,13.3,26.9,43.1,2.29,2.017,2.3,3.9,0.24
2026-09-13T14:30,,229.0,,,,,,,1015.8,9.53,457.9,26.2,13.5,26.8,44.0,1.89,1.973,2.5,4.1,1.64
2026-09-13T15:00,,237.0,,,,0.0,0.0,0.0,1015.5,10.61,324.1,25.9,15.2,26.1,51.0,2.26,1.657,2.7,4.7,1.47
2026-09-13T15:15,,215.0,,,,,,,1015.6,10.75,308.7,24.5,15.4,25.3,54.2,2.06,1.477,3.6,5.5,2.95
2026-09-13T15:30,,210.0,,,,,,,1015.7,10.53,281.4,24.9,15.1,25.3,53.1,1.45,1.512,2.9,4.6,2.51
2026-09-13T15:45,,222.0,,,,,,,1015.8,10.7,246.0,25.0,15.3,25.2,54.3,1.81,1.465,2.7,4.1,2.01
2026-09-13T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T16:15,,216.0,,,,,,,1015.9,11.11,155.2,24.5,15.9,24.4,59.1,1.59,1.25,2.7,4.2,2.18
2026-09-13T16:30,,205.0,,,,,,,1015.9,11.01,97.0,24.1,15.8,24.0,60.0,1.1,1.194,2.6,3.9,2.36
2026-09-13T17:00,,202.0,,,,0.0,0.0,0.0,1015.9,11.06,26.8,23.4,15.8,22.7,65.2,0.64,0.96,1.7,2.8,1.58
2026-09-13T17:15,,195.0,,,,,,,1015.9,11.02,8.7,23.0,15.8,22.1,67.4,0.39,0.867,1.5,2.3,1.45
2026-09-13T17:30,,176.0,,,,,,,1016.0,11.2,1.7,22.4,16.0,21.1,72.8,-0.07,0.681,1.0,1.5,1.0
2026-09-13T17:45,,167.0,,,,,,,1016.0,10.97,0.0,21.7,15.7,20.7,73.1,-0.27,0.657,1.2,1.8,1.17
2026-09-13T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T18:15,,270.0,,,,,,,1016.5,11.2,0.0,20.3,16.0,19.7,79.4,2.0,0.473,2.0,2.4,0.0
2026-09-13T18:30,,269.0,,,,,,,1016.7,10.54,0.0,19.2,15.1,18.3,81.6,1.1,0.387,1.1,2.2,0.02
2026-09-13T19:00,,84.0,,,,0.0,0.0,0.0,1017.1,11.34,0.0,19.9,16.2,18.4,87.2,-0.8,0.271,0.8,1.6,-0.08
2026-09-13T19:15,,47.0,,,,,,,1017.1,11.16,0.0,19.6,16.0,18.1,87.5,-0.51,0.26,0.7,1.0,-0.48
2026-09-13T19:30,,47.0,,,,,,,1017.1,10.71,0.0,18.6,15.4,17.8,85.6,-1.02,0.293,1.4,2.0,-0.95
2026-09-13T19:45,,79.0,,,,,,,1017.1,11.0,0.0,18.8,15.8,17.7,88.4,-1.08,0.235,1.1,1.8,-0.21
2026-09-13T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T20:15,,34.0,,,,,,,1017.1,10.9,0.0,18.4,15.6,17.3,89.9,-0.62,0.199,1.1,1.6,-0.91
2026-09-13T20:30,,55.0,,,,,,,1017.1,11.05,0.0,18.5,15.8,17.4,90.5,-0.98,0.189,1.2,1.8,-0.69
2026-09-13T21:00,,51.0,,,,0.0,0.0,0.0,1017.2,10.97,0.0,18.2,15.7,17.4,89.9,-1.24,0.201,1.6,2.4,-1.01
2026-09-13T21:15,,54.0,,,,,,,1017.2,11.02,0.0,18.1,15.8,17.5,89.7,-1.46,0.206,1.8,2.8,-1.06
2026-09-13T21:30,,70.0,,,,,,,1017.3,11.02,0.0,18.2,15.8,17.9,87.5,-2.16,0.256,2.3,3.4,-0.79
2026-09-13T21:45,,66.0,,,,,,,1017.3,10.98,0.0,18.4,15.7,17.8,87.7,-1.74,0.251,1.9,3.0,-0.77
2026-09-13T22:00,,51.0,,,,0.0,0.0,0.0,1017.2,10.73,0.0,18.1,15.4,17.3,88.5,-1.01,0.227,1.3,2.2,-0.82
2026-09-13T23:00,,53.0,,,,0.0,0.0,0.0,1016.9,10.61,0.0,17.8,15.2,17.2,88.0,-1.2,0.235,1.5,2.8,-0.9
2026-09-13T23:30,,62.0,,,,,,,1016.7,10.4,0.0,17.1,14.9,17.5,84.7,-2.47,0.306,2.8,4.1,-1.31
2026-09-13T23:45,,66.0,,,,,,,1016.7,10.37,0.0,17.4,14.8,17.5,84.4,-2.19,0.312,2.4,4.0,-0.98
2026-09-14T00:00,,69.0,,,,0.0,0.0,0.0,1016.5,10.35,0.0,17.7,14.8,17.6,83.7,-1.96,0.328,2.1,3.3,-0.75
2026-09-14T00:30,,48.0,,,,,,,1016.4,10.21,0.0,17.6,14.6,16.9,86.3,-0.82,0.264,1.1,2.7,-0.74
2026-09-14T01:00,,71.0,,,,0.0,0.0,0.0,1016.4,10.33,0.0,17.1,14.8,17.3,85.1,-2.36,0.294,2.5,3.7,-0.81
2026-09-14T02:00,,81.0,,,,0.0,0.0,0.0,1016.3,10.23,0.0,17.8,14.6,17.6,82.7,-1.78,0.348,1.8,2.9,-0.28
2026-09-14T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T03:15,,70.0,,,,,,,1016.2,10.2,0.0,17.6,14.6,17.4,83.5,-1.69,0.328,1.8,3.0,-0.62
2026-09-14T03:30,,81.0,,,,,,,1016.1,10.18,0.0,17.5,14.5,17.6,82.3,-2.17,0.356,2.2,3.4,-0.34
2026-09-14T03:45,,115.0,,,,,,,1016.2,10.36,0.0,18.5,14.8,17.6,83.8,-0.91,0.326,1.0,2.3,0.42
2026-09-14T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T04:15,,46.0,,,,,,,1016.6,10.23,0.0,17.9,14.6,17.4,83.8,-1.01,0.322,1.4,2.4,-0.97
2026-09-14T04:30,,48.0,,,,,,,1016.7,10.22,0.0,17.9,14.6,17.4,83.7,-1.04,0.324,1.4,2.2,-0.94
2026-09-14T05:00,,48.0,,,,0.0,0.0,0.0,1016.7,10.2,3.4,16.9,14.6,17.0,85.7,-1.63,0.277,2.2,3.2,-1.47
2026-09-14T05:15,,48.0,,,,,,,1016.8,10.34,12.0,16.8,14.8,16.8,88.0,-1.63,0.23,2.2,3.2,-1.47
2026-09-14T05:30,,61.0,,,,,,,1016.8,10.69,30.7,17.6,15.3,17.8,85.4,-2.36,0.298,2.7,4.4,-1.31
2026-09-14T05:45,,45.0,,,,,,,1017.0,10.61,69.0,17.6,15.2,17.8,84.8,-1.91,0.31,2.7,4.3,-1.91
2026-09-14T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T06:15,,56.0,,,,,,,1016.9,10.61,125.9,18.7,15.2,18.8,79.6,-2.07,0.443,2.5,3.9,-1.4
2026-09-14T06:30,,49.0,,,,,,,1017.0,10.74,137.5,19.1,15.4,19.0,79.6,-1.81,0.448,2.4,3.6,-1.57
2026-09-14T07:00,,49.0,,,,0.0,0.0,0.0,1017.0,10.84,111.4,19.3,15.5,19.0,80.3,-1.58,0.433,2.1,3.4,-1.38
2026-09-14T07:15,,48.0,,,,,,,1017.1,11.12,128.9,20.2,15.9,19.5,79.9,-1.34,0.456,1.8,3.1,-1.2
2026-09-14T07:30,,45.0,,,,,,,1017.1,11.1,173.2,20.6,15.9,19.9,77.8,-1.27,0.516,1.8,3.2,-1.27
2026-09-14T07:45,,49.0,,,,,,,1017.2,11.36,389.3,22.1,16.3,21.6,71.7,-1.74,0.73,2.3,3.5,-1.51
2026-09-14T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T08:15,,59.0,,,,,,,1017.1,11.39,327.7,23.4,16.3,22.8,66.8,-1.89,0.922,2.2,3.2,-1.13
2026-09-14T08:30,,39.0,,,,,,,1016.9,12.0,485.1,26.1,17.1,24.4,63.9,-0.63,1.103,1.0,2.2,-0.78
2026-09-14T09:00,,240.0,,,,0.0,0.0,0.0,1016.5,10.39,729.3,25.7,14.9,25.0,53.4,1.04,1.476,1.2,2.3,0.6
2026-09-14T09:15,,22.0,,,,,,,1016.3,10.46,411.4,25.7,15.0,24.8,54.4,-0.37,1.427,1.0,1.9,-0.93
2026-09-14T09:30,,279.0,,,,,,,1016.3,11.12,321.7,26.1,15.9,24.8,57.8,0.99,1.321,1.0,2.0,-0.16
2026-09-14T09:45,,261.0,,,,,,,1016.3,11.07,317.5,25.9,15.9,24.7,57.9,1.09,1.31,1.1,2.2,0.17
2026-09-14T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T10:15,,256.0,,,,,,,1016.3,11.05,288.5,26.1,15.8,24.9,57.1,0.97,1.351,1.0,1.7,0.24
2026-09-14T13:00,0.6,200.666666666667,2.85,12.1,0.0,0.0,0.0,0.0,1015.11333333333,10.61,624.12,28.2,15.2,27.5466666666667,46.84,0.51,1.957,1.43333333333333,4.0,1.34
2026-09-14T13:15,,234.333333333333,,,,,,,1014.90666666667,10.6,597.42,28.2,15.2,27.6866666666667,46.42,1.39,1.989,1.71333333333333,3.4,1.0
2026-09-14T13:30,,248.8,,,,,,,1014.84666666667,11.15,573.866666666667,28.0,15.9,27.6733333333333,48.8333333333333,2.12,1.898,2.27333333333333,3.7,0.82
2026-09-14T14:00,,237.866666666667,,,,0.0,0.0,0.0,1014.9,12.15,512.886666666667,28.1,17.3,27.4466666666667,53.88,2.25,1.688,2.66,4.4,1.41
2026-09-14T14:15,,243.8,,,,,,,1014.94666666667,12.23,479.326666666667,27.8,17.4,27.32,54.6733333333333,2.68,1.647,2.98666666666667,4.6,1.32
2026-09-14T14:30,,236.933333333333,,,,,,,1014.88666666667,12.13,435.74,27.7,17.3,27.12,54.8666666666667,2.27,1.621,2.71333333333333,5.9,1.48
2026-09-14T15:00,,265.0,,,,0.0,0.0,0.0,1015.0,12.38,368.3,27.9,17.6,26.9,56.7,2.29,1.535,2.3,3.6,0.2
2026-09-14T15:15,,227.0,,,,,,,1015.1,12.55,332.5,28.0,17.8,26.8,57.8,1.61,1.487,2.2,4.1,1.5
2026-09-14T15:30,,255.0,,,,,,,1015.1,12.48,281.6,27.9,17.7,26.6,58.2,1.84,1.456,1.9,3.7,0.49
2026-09-14T16:00,,269.0,,,,0.0,0.0,0.0,1015.2,12.29,200.6,27.6,17.5,26.2,58.7,1.6,1.405,1.6,2.4,0.03
2026-09-14T16:15,,275.0,,,,,,,1015.2,12.75,158.2,27.4,18.1,26.0,61.6,1.99,1.291,2.0,3.2,-0.17
2026-09-14T16:30,,275.0,,,,,,,1015.3,12.66,118.9,26.9,17.9,25.5,63.0,1.99,1.207,2.0,3.0,-0.17
2026-09-14T16:45,,279.142857142857,,,,,,,1015.37857142857,12.5,83.7857142857143,26.6,17.7,25.3142857142857,62.8785714285714,1.97,1.198,2.0,3.0,-0.32
2026-09-14T17:00,,261.866666666667,,,,0.0,0.0,0.0,1015.48,12.28,49.9533333333333,26.4,17.5,24.8066666666667,63.72,1.4,1.136,1.41333333333333,2.1,0.2
2026-09-14T17:15,,299.533333333333,,,,,,,1015.67333333333,12.35,20.5066666666667,26.3,17.5,24.3,66.0266666666667,0.72,1.032,0.826666666666667,1.4,-0.41
2026-09-14T17:30,,182.333333333333,,,,,,,1015.89333333333,12.24,3.42666666666667,25.0,17.4,22.9266666666667,71.14,0.03,0.807,0.74,1.2,0.74
2026-09-14T18:00,,99.8181818181818,,,,0.0,0.0,0.0,1016.62727272727,12.75,0.0,23.7,18.1,21.6363636363636,80.1545454545455,-1.02,0.513,1.03636363636364,2.0,0.18
2026-09-14T18:15,,266.6,,,,,,,1016.87333333333,12.88,0.0,24.0,18.2,21.44,81.9933333333333,0.5,0.46,0.5,0.8,0.03
2026-09-14T18:30,,81.0,,,,,,,1017.17333333333,12.56,0.0,22.8,17.8,20.7,83.6866666666667,-0.95,0.398,0.96,2.3,-0.15
2026-09-14T19:00,,90.4,,,,0.0,0.0,0.0,1017.66666666667,12.67,0.0,22.3,18.0,20.1333333333333,87.4866666666667,-0.87,0.295,0.873333333333333,1.3,0.01
2026-09-14T19:15,,53.9333333333333,,,,,,,1017.82,12.24,0.0,21.3,17.4,19.9133333333333,85.6933333333333,-1.31,0.333,1.62666666666667,2.4,-0.96
2026-09-14T19:30,,28.6666666666667,,,,,,,1018.07333333333,11.82,0.0,20.9,16.9,19.9466666666667,82.6266666666667,-0.98,0.405,2.03333333333333,3.3,-1.78
2026-09-14T20:00,,57.9090909090909,,,,0.0,0.0,0.0,1018.34545454545,11.73,0.0,20.8,16.8,19.2818181818182,85.4454545454545,-0.89,0.325,1.05454545454545,2.0,-0.56
2026-09-14T20:15,,61.9333333333333,,,,,,,1018.4,11.47,0.0,20.0,16.4,19.0533333333333,84.7666666666667,-1.55,0.336,1.76,2.4,-0.83
2026-09-14T20:30,,73.3333333333333,,,,,,,1018.44,11.31,0.0,20.2,16.2,19.5266666666667,81.22,-1.93,0.426,2.01333333333333,3.6,-0.58
2026-09-14T21:00,,52.6,,,,0.0,0.0,0.0,1018.5,10.81,0.0,20.3,15.5,19.8133333333333,76.28,-1.51,0.548,1.90666666666667,3.7,-1.16
2026-09-14T21:15,,54.2,,,,,,,1018.5,10.67,0.0,20.1,15.3,19.9333333333333,74.7133333333333,-1.84,0.589,2.27333333333333,4.4,-1.33
2026-09-14T21:30,,72.0,,,,,,,1018.49333333333,10.57,0.0,19.8,15.2,19.92,74.06,-2.46,0.604,2.58666666666667,4.4,-0.8
2026-09-14T22:00,,53.7272727272727,,,,0.0,0.0,0.0,1018.64545454545,10.44,0.0,20.1,15.0,19.9818181818182,72.9272727272727,-1.74,0.632,2.15454545454545,3.9,-1.27
2026-09-14T22:30,,45.7333333333333,,,,,,,1018.64,10.45,0.0,20.3,15.0,20.3733333333333,71.22,-1.77,0.689,2.47333333333333,4.3,-1.73
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T23:15,,23.3333333333333,,,,,,,1018.80666666667,10.21,0.0,18.7,14.6,18.86,76.4666666666667,-0.95,0.513,2.4,3.3,-2.2
2026-09-14T23:30,,22.8,,,,,,,1018.9,10.27,0.0,18.6,14.7,18.86,76.9733333333333,-0.98,0.502,2.53333333333333,3.3,-2.34
2026-09-15T00:00,,38.7272727272727,,,,0.0,0.0,0.0,1018.9,10.03,0.0,17.7,14.4,17.7363636363636,80.6545454545455,-1.3,0.393,2.07272727272727,2.5,-1.62
2026-09-15T00:15,,82.7333333333333,,,,,,,1018.84,10.1,0.0,18.1,14.5,17.42,82.8533333333333,-1.1,0.341,1.10666666666667,1.7,-0.14
2026-09-15T00:30,,166.0,,,,,,,1018.81333333333,10.15,0.0,17.5,14.5,16.6066666666667,87.6066666666667,-0.18,0.234,0.74,1.9,0.72
2026-09-15T01:00,,225.333333333333,,,,0.0,0.0,0.0,1018.98,10.22,0.0,17.1,14.7,15.92,92.1933333333333,0.3,0.141,0.426666666666667,0.9,0.3
2026-09-15T01:15,,123.266666666667,,,,,,,1018.94,10.21,0.0,16.8,14.6,15.7666666666667,93.02,-0.5,0.125,0.593333333333333,0.9,0.33
2026-09-15T01:30,,150.8,,,,,,,1019.07333333333,10.29,0.0,17.1,14.8,15.6866666666667,94.2466666666667,-0.1,0.103,0.213333333333333,0.6,0.19
2026-09-15T02:00,,52.0909090909091,,,,0.0,0.0,0.0,1019.16363636364,10.6,0.0,17.5,15.2,16.0272727272727,94.9545454545455,-0.25,0.092,0.318181818181818,0.7,-0.2
2026-09-15T02:15,,36.6666666666667,,,,,,,1019.16666666667,10.74,0.0,17.4,15.4,16.0533333333333,96.0466666666667,-0.37,0.072,0.62,1.1,-0.5
2026-09-15T02:30,,51.4,,,,,,,1019.1,10.82,0.0,17.2,15.5,16.1266666666667,96.28,-0.85,0.068,1.08666666666667,1.3,-0.68
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T03:15,,191.933333333333,,,,,,,1018.96,10.78,0.0,17.7,15.5,16.4933333333333,93.7533333333333,0.16,0.117,0.793333333333333,1.0,0.78
2026-09-15T03:30,,115.2,,,,,,,1018.9,10.67,0.0,17.6,15.3,16.46,92.9933333333333,-0.78,0.131,0.866666666666667,1.5,0.37
2026-09-15T04:00,,24.6363636363636,,,,0.0,0.0,0.0,1018.80909090909,10.55,0.0,17.4,15.1,16.4363636363636,92.0636363636364,-0.42,0.148,1.00909090909091,1.4,-0.92
2026-09-15T04:15,,55.7333333333333,,,,,,,1018.82,10.57,0.0,17.3,15.2,16.4,92.42,-0.96,0.141,1.16666666666667,1.8,-0.66
2026-09-15T04:30,,60.8,,,,,,,1018.9,10.75,0.0,17.8,15.4,16.64,92.5933333333333,-0.7,0.14,0.806666666666667,1.1,-0.39
2026-09-15T05:00,,81.3333333333333,,,,0.0,0.0,0.0,1018.79333333333,10.64,14.66,17.6,15.3,16.62,91.7666666666667,-1.02,0.156,1.03333333333333,1.9,-0.16
2026-09-15T05:15,,36.4,,,,,,,1018.8,10.88,48.3133333333333,18.4,15.6,17.1733333333333,90.5866666666667,-0.56,0.184,0.94,1.9,-0.76
2026-09-15T05:30,,28.6,,,,,,,1018.8,10.75,78.48,18.6,15.4,17.9666666666667,85.16,-0.8,0.306,1.68,2.7,-1.48
2026-09-15T06:00,,93.0,,,,0.0,0.0,0.0,1018.8,10.85,169.727272727273,20.1,15.6,18.8818181818182,81.1181818181818,-0.89,0.412,0.890909090909091,1.5,0.05
2026-09-15T06:15,,83.8,,,,,,,1018.7,10.58,202.933333333333,20.5,15.2,19.6333333333333,75.48,-1.16,0.56,1.16666666666667,2.1,-0.13
2026-09-15T06:30,,57.3333333333333,,,,,,,1018.52666666667,10.01,127.966666666667,20.0,14.3,19.5266666666667,71.9466666666667,-1.07,0.637,1.27333333333333,1.8,-0.69
2026-09-15T07:00,,55.4666666666667,,,,0.0,0.0,0.0,1018.39333333333,10.39,292.766666666667,21.6,14.9,20.5733333333333,69.96,-0.7,0.728,0.846666666666667,1.8,-0.48
2026-09-15T07:15,,34.4,,,,,,,1018.26666666667,10.38,337.053333333333,21.2,14.9,21.0666666666667,67.8133333333333,-1.15,0.804,2.04,3.2,-1.68
2026-09-15T07:30,,33.6,,,,,,,1018.14,10.57,378.82,21.6,15.2,21.44,67.4466666666667,-1.22,0.832,2.20666666666667,3.1,-1.84
2026-09-15T08:00,,52.0909090909091,,,,0.0,0.0,0.0,1017.99090909091,10.31,448.754545454545,22.1,14.8,22.6909090909091,60.9909090909091,-2.35,1.076,2.97272727272727,4.8,-1.83
2026-09-15T08:15,,48.7333333333333,,,,,,,1017.86,10.07,490.346666666667,22.1,14.4,23.0533333333333,58.2666666666667,-2.56,1.176,3.4,5.1,-2.24
2026-09-15T08:30,,57.6,,,,,,,1017.78,10.34,526.36,22.9,14.8,23.64,57.72,-2.72,1.235,3.22,4.7,-1.73
2026-09-15T09:00,,55.0666666666667,,,,0.0,0.0,0.0,1017.56666666667,10.17,579.526666666667,23.8,14.6,24.4266666666667,54.1533333333333,-2.46,1.403,3.0,4.8,-1.72
2026-09-15T09:15,,57.0666666666667,,,,,,,1017.47333333333,9.86,608.326666666667,23.5,14.1,24.6466666666667,51.8,-2.88,1.495,3.43333333333333,4.9,-1.87
2026-09-15T09:30,,61.9333333333333,,,,,,,1017.32,9.4,575.04,24.3,13.3,25.1866666666667,47.8466666666667,-2.45,1.671,2.78,4.8,-1.31
2026-09-15T10:00,,68.3636363636364,,,,0.0,0.0,0.0,1017.0,9.16,662.436363636364,25.2,12.9,25.7818181818182,44.9909090909091,-2.0,1.825,2.15454545454545,4.0,-0.79
2026-09-15T10:15,,72.7333333333333,,,,,,,1016.85333333333,8.95,682.473333333333,25.4,12.6,26.0066666666667,43.38,-1.88,1.904,1.97333333333333,3.9,-0.59
