datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T03:15,,52.3333333333333,,,,,,,1010.78,10.89,0.0,19.8,15.5,20.4133333333333,73.4533333333333,-2.75,0.637,3.48,5.8,-2.13
2026-08-30T03:30,,52.3333333333333,,,,,,,1010.7,10.92,0.0,19.4,15.5,20.3733333333333,73.8266666666667,-3.18,0.626,4.02,6.4,-2.46
2026-08-30T04:00,,48.3333333333333,,,,0.0,0.0,0.0,1010.7,10.86,0.0,19.9,15.5,20.7,71.98,-2.76,0.684,3.7,5.5,-2.46
2026-08-30T04:15,,53.3333333333333,,,,,,,1010.70666666667,10.81,0.0,19.6,15.4,20.28,73.5066666666667,-2.78,0.63,3.46666666666667,5.1,-2.07
2026-08-30T04:30,,50.5333333333333,,,,,,,1010.81333333333,10.82,3.16,19.8,15.4,20.1066666666667,74.3733333333333,-2.29,0.603,2.96,4.8,-1.88
2026-08-30T04:45,,66.8,,,,,,,1010.9,10.85,12.4066666666667,20.9,15.5,20.0266666666667,74.9866666666667,-1.15,0.586,1.24666666666667,3.3,-0.49
2026-08-30T05:00,,36.6666666666667,,,,0.0,0.0,0.0,1010.99333333333,10.96,37.5,21.0,15.6,20.1466666666667,75.2,-0.82,0.585,1.37333333333333,2.8,-1.1
2026-08-30T05:15,,43.8,,,,,,,1011.07333333333,11.11,67.46,21.2,15.8,20.6133333333333,74.0266666666667,-1.28,0.631,1.84666666666667,3.3,-1.33
2026-08-30T05:30,,40.5333333333333,,,,,,,1011.1,11.15,98.4933333333333,21.4,15.9,21.0666666666667,72.2533333333333,-1.46,0.693,2.24666666666667,3.4,-1.71
2026-08-30T06:00,,52.8666666666667,,,,0.0,0.0,0.0,1011.0,11.34,173.586666666667,22.5,16.1,22.1133333333333,68.94,-1.87,0.827,2.34,3.7,-1.41
2026-08-30T06:15,,44.0666666666667,,,,,,,1010.90666666667,11.5,213.786666666667,23.1,16.4,22.7133333333333,67.3666666666667,-1.69,0.901,2.43333333333333,3.9,-1.75
2026-08-30T06:30,,42.2666666666667,,,,,,,1010.72666666667,11.73,256.093333333333,23.6,16.7,23.3333333333333,66.2133333333333,-1.88,0.969,2.8,4.3,-2.07
2026-08-30T07:00,,53.9333333333333,,,,0.0,0.0,0.0,1010.53333333333,11.99,341.613333333333,25.3,17.0,24.7266666666667,62.2066666666667,-2.07,1.178,2.56,4.3,-1.51
2026-08-30T07:15,,50.8666666666667,,,,,,,1010.5,12.31,384.186666666667,26.4,17.4,25.54,60.82,-1.89,1.282,2.44,4.4,-1.54
2026-08-30T07:30,,44.6,,,,,,,1010.42,12.01,424.693333333333,26.5,17.0,26.18,57.1533333333333,-2.09,1.456,2.98,4.9,-2.12
2026-08-30T08:00,,30.8,,,,0.0,0.0,0.0,1010.34666666667,12.15,503.426666666667,28.0,17.2,27.2666666666667,54.24,-1.29,1.657,2.52666666666667,4.0,-2.17
2026-08-30T08:15,,25.6666666666667,,,,,,,1010.38666666667,12.21,539.36,28.1,17.3,27.62,53.3933333333333,-1.26,1.723,2.9,4.5,-2.61
2026-08-30T08:30,,33.6666666666667,,,,,,,1010.26666666667,12.06,572.953333333333,28.5,17.1,27.9933333333333,51.6,-1.51,1.829,2.72666666666667,4.4,-2.27
2026-08-30T09:00,,29.0,,,,0.0,0.0,0.0,1010.1,12.52,634.273333333333,29.9,17.7,28.98,50.54,-1.18,1.979,2.44,3.5,-2.13
2026-08-30T09:15,,59.7333333333333,,,,,,,1010.04,12.39,661.786666666667,30.7,17.5,29.5733333333333,48.3333333333333,-1.8,2.139,2.08,3.1,-1.05
2026-08-30T09:30,,74.1333333333333,,,,,,,1009.94,12.56,685.973333333333,31.5,17.7,30.0933333333333,47.56,-1.71,2.237,1.78,3.1,-0.49
2026-08-30T10:00,,153.133333333333,,,,0.0,0.0,0.0,1009.66666666667,12.34,724.266666666667,32.0,17.4,30.78,44.9266666666667,-0.85,2.443,1.88,3.9,1.68
2026-08-30T10:15,,128.8,,,,,,,1009.49333333333,12.09,739.146666666667,32.4,17.1,31.26,42.82,-1.4,2.607,1.8,3.7,1.13
2026-08-30T10:30,,292.066666666667,,,,,,,1009.31333333333,11.27,751.086666666667,32.1,16.0,31.6266666666667,39.08,2.03,2.836,2.19333333333333,3.7,-0.82
2026-08-30T10:45,,316.0,,,,,,,1009.17333333333,10.53,761.333333333333,32.5,15.0,32.0666666666667,35.6333333333333,1.18,3.072,1.69333333333333,3.4,-1.22
2026-08-30T11:00,,218.666666666667,,,,0.0,0.0,0.0,1008.96,11.0,766.22,33.2,15.6,32.32,36.68,0.9,3.066,1.44,4.5,1.12
2026-08-30T11:15,,205.666666666667,,,,,,,1008.81333333333,11.09,772.04,32.7,15.8,32.2133333333333,37.2133333333333,0.87,3.022,2.00666666666667,3.7,1.81
2026-08-30T11:30,,164.333333333333,,,,,,,1008.69333333333,11.05,768.84,32.8,15.7,32.22,37.04,-0.51,3.031,1.9,3.7,1.83
2026-08-30T12:00,,282.466666666667,,,,0.0,0.0,0.0,1008.58,10.76,758.586666666667,32.7,15.3,32.5733333333333,35.36,2.22,3.174,2.27333333333333,3.8,-0.49
2026-08-30T12:15,,260.2,,,,,,,1008.52,10.96,744.0,33.6,15.6,32.8066666666667,35.54,1.41,3.207,1.42666666666667,3.5,0.24
2026-08-30T12:30,,255.333333333333,,,,,,,1008.41333333333,11.51,731.566666666667,33.4,16.3,32.9533333333333,37.0066666666667,2.3,3.16,2.37333333333333,4.3,0.6
2026-08-30T13:00,5.2,265.866666666667,4.99,16.6,0.0,0.0,0.0,0.0,1008.36,11.13,694.64,33.0,15.8,32.8666666666667,35.9733333333333,2.47,3.197,2.48,4.0,0.18
2026-08-30T13:15,,266.733333333333,,,,,,,1008.19333333333,10.77,672.246666666667,33.1,15.3,32.9133333333333,34.72,2.21,3.268,2.21333333333333,4.6,0.13
2026-08-30T13:30,,294.2,,,,,,,1008.08666666667,10.44,645.193333333333,33.3,14.8,32.98,33.54,1.53,3.339,1.68,3.8,-0.69
2026-08-30T14:00,,285.866666666667,,,,0.0,0.0,0.0,1007.96,10.8,586.406666666667,33.2,15.3,33.1133333333333,34.4066666666667,2.31,3.32,2.4,4.1,-0.66
2026-08-30T14:15,,269.2,,,,,,,1007.84,10.93,551.086666666667,33.1,15.5,33.02,34.9933333333333,2.39,3.274,2.39333333333333,4.2,0.03
2026-08-30T14:30,,268.866666666667,,,,,,,1007.66666666667,10.64,517.846666666667,33.0,15.1,32.9066666666667,34.2933333333333,2.21,3.288,2.20666666666667,4.3,0.04
2026-08-30T15:00,,293.533333333333,,,,0.0,0.0,0.0,1007.47333333333,10.26,407.626666666667,33.0,14.5,32.8466666666667,33.1733333333333,1.71,3.333,1.86,3.3,-0.74
2026-08-30T15:15,,267.666666666667,,,,,,,1007.4,9.92,388.926666666667,33.2,14.0,32.86,32.0733333333333,1.35,3.39,1.35333333333333,3.2,0.06
2026-08-30T15:30,,289.266666666667,,,,,,,1007.38666666667,10.4,345.593333333333,32.5,14.7,32.5933333333333,34.12,2.15,3.239,2.28,3.4,-0.75
2026-08-30T16:00,,284.0,,,,0.0,0.0,0.0,1007.30666666667,10.54,275.706666666667,32.6,14.9,32.4133333333333,34.9066666666667,1.9,3.168,1.95333333333333,2.9,-0.47
2026-08-30T16:15,,281.666666666667,,,,,,,1007.32666666667,10.66,229.386666666667,32.3,15.1,32.2,35.7333333333333,2.15,3.09,2.19333333333333,3.1,-0.44
2026-08-30T16:30,,282.666666666667,,,,,,,1007.34,11.11,184.833333333333,32.2,15.8,31.86,37.98,2.14,2.926,2.19333333333333,3.5,-0.48
2026-08-30T16:45,,266.133333333333,,,,,,,1007.4,11.63,144.053333333333,31.6,16.5,31.1266666666667,41.4133333333333,2.43,2.651,2.44,3.9,0.16
2026-08-30T17:00,,265.666666666667,,,,0.0,0.0,0.0,1007.4,11.52,95.8466666666667,31.0,16.3,30.4866666666667,42.5666666666667,2.34,2.506,2.34666666666667,3.3,0.18
2026-08-30T17:15,,262.2,,,,,,,1007.48,11.61,70.9866666666667,30.7,16.4,29.8466666666667,44.4866666666667,1.81,2.335,1.82666666666667,2.5,0.25
2026-08-30T17:30,,258.6,,,,,,,1007.52,11.91,38.6266666666667,31.0,16.8,29.38,46.8666666666667,0.99,2.176,1.00666666666667,1.8,0.2
2026-08-30T18:00,,235.133333333333,,,,0.0,0.0,0.0,1007.78,12.05,3.58,29.0,17.0,27.0266666666667,54.42,0.53,1.628,0.64,1.2,0.37
2026-08-30T18:15,,173.933333333333,,,,,,,1008.0,12.36,0.0,27.4,17.4,25.5666666666667,60.8266666666667,-0.11,1.283,1.02666666666667,1.3,1.02
2026-08-30T18:30,,149.466666666667,,,,,,,1008.28,12.65,0.0,27.3,17.8,25.38,62.98,-0.58,1.2,1.14,1.7,0.98
2026-08-30T19:00,,120.733333333333,,,,0.0,0.0,0.0,1008.94,13.69,0.0,28.0,19.1,25.32,68.38,-0.69,1.021,0.8,1.6,0.41
2026-08-30T19:15,,140.866666666667,,,,,,,1009.16,13.73,0.0,27.1,19.1,24.2,73.3533333333333,-0.31,0.805,0.493333333333333,1.2,0.38
2026-08-30T19:30,,157.866666666667,,,,,,,1009.42666666667,13.72,0.0,27.2,19.1,24.24,73.1266666666667,-0.16,0.814,0.433333333333333,1.0,0.4
2026-08-30T20:00,,94.0,,,,0.0,0.0,0.0,1009.5,13.97,0.0,25.8,19.4,23.3,78.8,-1.3,0.606,1.3,1.9,0.09
2026-08-30T20:15,,57.0,,,,,,,1009.6,14.24,0.0,26.3,19.7,23.8,77.9,-1.26,0.652,1.5,2.1,-0.82
2026-08-30T20:30,,40.0,,,,,,,1009.7,13.31,0.0,25.0,18.6,23.1,76.0,-1.09,0.678,1.7,2.0,-1.3
2026-08-30T21:00,,62.0,,,,0.0,0.0,0.0,1009.8,13.26,0.0,24.4,18.6,22.8,77.1,-1.77,0.636,2.0,3.4,-0.94
2026-08-30T21:15,,63.0,,,,,,,1009.9,13.33,0.0,24.6,18.7,22.6,78.5,-1.43,0.59,1.6,2.4,-0.73
2026-08-30T21:30,,36.5384615384615,,,,,,,1010.00769230769,13.2,0.0,24.7,18.5,22.4692307692308,78.3461538461538,-0.68,0.589,1.14615384615385,1.6,-0.92
2026-08-30T22:00,,44.0666666666667,,,,0.0,0.0,0.0,1010.08,12.84,0.0,23.5,18.1,21.6666666666667,80.0466666666667,-0.94,0.517,1.34666666666667,2.1,-0.97
2026-08-30T22:15,,43.0,,,,,,,1010.09333333333,12.88,0.0,23.2,18.1,21.3133333333333,82.0466666666667,-0.98,0.455,1.44,2.1,-1.05
2026-08-30T22:30,,48.6,,,,,,,1010.17333333333,13.13,0.0,23.3,18.4,21.38,83.3333333333333,-1.1,0.424,1.46,2.3,-0.97
2026-08-30T22:45,,57.4,,,,,,,1010.16,13.25,0.0,24.1,18.6,21.76,82.12,-0.89,0.466,1.06,1.9,-0.57
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-30T23:15,,33.8666666666667,,,,,,,1010.2,12.85,0.0,22.7,18.1,21.1133333333333,82.9066666666667,-1.01,0.428,1.81333333333333,2.1,-1.51
2026-08-30T23:30,,57.6666666666667,,,,,,,1010.16666666667,13.07,0.0,23.1,18.4,21.0466666666667,84.6133333333333,-1.12,0.384,1.32,1.9,-0.71
2026-08-31T00:00,,62.4666666666667,,,,0.0,0.0,0.0,1010.21333333333,13.04,0.0,22.6,18.3,21.12,84.08,-1.81,0.399,2.04666666666667,3.0,-0.95
2026-08-31T00:15,,52.3333333333333,,,,,,,1010.13333333333,12.99,0.0,22.6,18.3,21.5466666666667,81.58,-2.1,0.474,2.64666666666667,3.9,-1.62
2026-08-31T00:30,,44.9333333333333,,,,,,,1010.04,12.72,0.0,22.4,17.9,21.58,79.7466666666667,-1.93,0.522,2.73333333333333,4.1,-1.94
2026-08-31T01:00,,46.6,,,,0.0,0.0,0.0,1009.9,12.72,0.0,22.4,17.9,21.3133333333333,81.06,-1.79,0.48,2.46,3.7,-1.69
2026-08-31T01:15,,55.4666666666667,,,,,,,1009.9,12.67,0.0,22.6,17.9,21.4266666666667,80.1866666666667,-1.88,0.506,2.28666666666667,3.2,-1.3
2026-08-31T01:30,,51.4666666666667,,,,,,,1009.9,12.51,0.0,22.5,17.7,21.4333333333333,79.12,-1.75,0.533,2.24,3.5,-1.4
2026-08-31T02:00,,43.6666666666667,,,,0.0,0.0,0.0,1009.9,12.34,0.0,21.7,17.4,20.5933333333333,82.1733333333333,-1.42,0.432,2.06,2.5,-1.49
2026-08-31T02:15,,78.0666666666667,,,,,,,1009.9,12.36,0.0,21.9,17.5,20.1666666666667,84.5333333333333,-1.21,0.365,1.24,2.2,-0.26
2026-08-31T02:30,,69.8,,,,,,,1009.9,12.42,0.0,21.2,17.5,20.08,85.36,-1.95,0.344,2.08,3.1,-0.72
2026-08-31T03:00,,76.1333333333333,,,,0.0,0.0,0.0,1009.9,12.39,0.0,21.4,17.5,19.9333333333333,85.9333333333333,-1.51,0.328,1.56,2.2,-0.37
2026-08-31T03:15,,41.6666666666667,,,,,,,1009.9,12.36,0.0,21.6,17.5,19.5066666666667,88.0266666666667,-0.46,0.272,0.693333333333333,1.5,-0.52
2026-08-31T03:30,,41.2666666666667,,,,,,,1009.9,12.35,0.0,21.0,17.5,19.16,89.92,-0.69,0.224,1.05333333333333,2.2,-0.79
2026-08-31T04:00,,48.4,,,,0.0,0.0,0.0,1009.9,12.31,0.0,20.9,17.4,19.5533333333333,87.4266666666667,-1.3,0.286,1.74,2.5,-1.16
2026-08-31T04:15,,51.9333333333333,,,,,,,1009.89333333333,12.36,0.0,20.3,17.5,19.6866666666667,87.0933333333333,-2.16,0.296,2.74666666666667,4.0,-1.69
2026-08-31T04:30,,34.6666666666667,,,,,,,1009.9,12.21,2.36,21.0,17.3,19.7733333333333,85.5333333333333,-1.04,0.334,1.83333333333333,3.2,-1.51
2026-08-31T04:45,,35.0,,,,,,,1009.92666666667,12.15,11.58,20.6,17.2,19.46,86.8333333333333,-1.07,0.298,1.86666666666667,2.8,-1.53
2026-08-31T05:00,,42.0666666666667,,,,0.0,0.0,0.0,1010.0,12.4,33.28,21.1,17.5,19.7,87.26,-1.13,0.292,1.68,2.4,-1.25
2026-08-31T05:15,,82.8666666666667,,,,,,,1010.05333333333,12.51,62.12,21.8,17.7,20.02,86.3066666666667,-1.2,0.321,1.21333333333333,2.3,-0.15
2026-08-31T05:30,,59.8,,,,,,,1009.92,12.8,92.28,22.2,18.0,20.8866666666667,83.6933333333333,-1.88,0.403,2.17333333333333,4.0,-1.09
2026-08-31T06:00,,56.8,,,,0.0,0.0,0.0,1009.76,12.97,166.22,23.6,18.2,22.12,78.64,-1.64,0.569,1.96,2.9,-1.07
2026-08-31T06:15,,28.5333333333333,,,,,,,1009.94666666667,12.87,208.286666666667,23.9,18.1,22.6466666666667,75.58,-1.11,0.672,2.33333333333333,3.8,-2.05
2026-08-31T06:30,,44.2,,,,,,,1009.9,12.94,250.22,24.3,18.2,23.22,73.4066666666667,-1.76,0.757,2.52,3.6,-1.81
2026-08-31T07:00,,50.2,,,,0.0,0.0,0.0,1009.76,13.07,334.24,25.8,18.3,24.5,68.62,-1.84,0.965,2.39333333333333,3.5,-1.53
2026-08-31T07:15,,51.7333333333333,,,,,,,1009.7,13.01,376.74,26.7,18.3,25.24,65.3733333333333,-1.67,1.113,2.12666666666667,3.3,-1.32
2026-08-31T07:30,,28.9333333333333,,,,,,,1009.7,13.13,417.006666666667,26.9,18.4,25.6066666666667,64.5466666666667,-1.14,1.164,2.34666666666667,3.6,-2.05
2026-08-31T08:00,,44.8666666666667,,,,0.0,0.0,0.0,1009.66666666667,13.17,494.873333333333,28.2,18.5,26.7266666666667,60.5866666666667,-1.57,1.383,2.22666666666667,3.1,-1.58
2026-08-31T08:15,,77.5333333333333,,,,,,,1009.6,13.29,531.246666666667,29.5,18.6,27.4,58.7733333333333,-1.32,1.505,1.35333333333333,2.4,-0.29
2026-08-31T08:30,,123.4,,,,,,,1009.54666666667,13.53,563.8,30.9,18.9,28.16,57.24,-0.56,1.631,0.666666666666667,1.6,0.37
2026-08-31T09:00,,193.266666666667,,,,0.0,0.0,0.0,1009.4,13.43,605.006666666667,31.5,18.8,29.1466666666667,53.6466666666667,0.26,1.873,1.15333333333333,2.5,1.12
2026-08-31T09:15,,147.2,,,,,,,1009.32,13.19,645.826666666667,31.8,18.5,29.46,51.7533333333333,-0.48,1.985,0.88,2.1,0.74
2026-08-31T09:30,,147.909090909091,,,,,,,1009.22727272727,13.16,661.463636363636,32.2,18.5,29.7545454545455,50.7545454545455,-0.41,2.06,0.772727272727273,2.2,0.65
2026-08-31T10:00,,226.0,,,,0.0,0.0,0.0,1008.9,13.58,710.2,32.9,18.9,30.8,49.3,1.15,2.252,1.6,3.5,1.11
2026-08-31T10:15,,202.0,,,,,,,1008.9,13.8,724.0,33.1,19.2,31.0,49.5,0.64,2.269,1.7,4.0,1.58
2026-08-31T10:30,,201.0,,,,,,,1008.7,13.78,734.7,32.6,19.2,30.8,50.0,0.75,2.221,2.1,4.1,1.96
2026-08-31T10:45,,233.0,,,,,,,1008.6,13.28,742.4,32.8,18.6,31.2,47.1,1.68,2.404,2.1,4.6,1.26
2026-08-31T11:00,,247.0,,,,0.0,0.0,0.0,1008.6,13.67,748.4,33.1,19.0,31.3,48.2,1.93,2.367,2.1,3.4,0.82
2026-08-31T11:15,,192.769230769231,,,,,,,1008.51538461538,14.12,749.676923076923,33.4,19.6,31.6384615384615,48.8230769230769,0.55,2.384,2.48461538461538,4.8,2.42
2026-08-31T11:30,,189.4,,,,,,,1008.50666666667,14.06,750.066666666667,33.1,19.5,31.5066666666667,48.98,0.43,2.359,2.62,4.9,2.58
2026-08-31T12:00,,179.4,,,,0.0,0.0,0.0,1008.31333333333,13.93,736.473333333333,33.2,19.3,31.62,48.2333333333333,-0.03,2.409,2.54666666666667,6.0,2.55
2026-08-31T12:15,,254.866666666667,,,,,,,1008.28,14.31,724.68,33.5,19.8,31.8866666666667,48.7733333333333,2.7,2.42,2.8,4.4,0.73
2026-08-31T12:30,,226.133333333333,,,,,,,1008.19333333333,14.0,714.193333333333,33.6,19.4,31.9866666666667,47.46,1.86,2.496,2.58666666666667,4.8,1.79
2026-08-31T13:00,4.6,226.4,4.52,15.6,0.0,0.4,0.4,0.4,1008.09333333333,15.52,612.433333333333,34.1,21.1,31.68,53.48,1.88,2.172,2.59333333333333,4.3,1.79
2026-08-31T13:15,,235.466666666667,,,,,,,1008.14666666667,15.19,564.793333333333,33.3,20.7,30.6066666666667,55.6533333333333,1.58,1.948,1.91333333333333,3.6,1.08
2026-08-31T13:30,,243.933333333333,,,,,,,1008.19333333333,15.38,641.853333333333,33.5,20.9,31.3133333333333,54.1133333333333,2.52,2.099,2.8,5.4,1.23
2026-08-31T14:00,,230.533333333333,,,,11.9,12.3,12.3,1008.11333333333,15.34,577.786666666667,33.4,20.9,31.1266666666667,54.5466666666667,2.0,2.057,2.59333333333333,4.4,1.65
2026-08-31T14:15,,232.866666666667,,,,,,,1008.09333333333,15.04,532.953333333333,33.9,20.6,31.5733333333333,52.14,1.82,2.221,2.28,4.4,1.38
2026-08-31T15:00,,227.666666666667,,,,0.0,12.3,12.3,1007.99333333333,14.37,429.18,32.5,19.8,31.1333333333333,51.12,2.37,2.213,3.2,5.2,2.16
2026-08-31T15:15,,221.466666666667,,,,,,,1007.89333333333,14.67,391.953333333333,33.0,20.2,31.06,52.3933333333333,1.77,2.146,2.66666666666667,4.0,2.0
2026-08-31T15:30,,223.4,,,,,,,1007.80666666667,13.9,351.106666666667,32.0,19.3,30.84,50.28,2.12,2.213,3.08,4.7,2.24
2026-08-31T16:00,,226.066666666667,,,,0.0,12.3,12.3,1007.7,12.41,268.706666666667,30.7,17.5,30.4533333333333,45.94,2.37,2.354,3.29333333333333,4.9,2.28
2026-08-31T16:15,,220.533333333333,,,,,,,1007.7,12.4,226.626666666667,30.9,17.5,30.2333333333333,46.4533333333333,1.81,2.303,2.78666666666667,4.1,2.12
2026-08-31T16:30,,220.133333333333,,,,,,,1007.70666666667,11.74,184.206666666667,29.9,16.6,29.8933333333333,44.88,2.08,2.325,3.22,4.8,2.46
2026-08-31T16:45,,215.066666666667,,,,,,,1007.7,11.72,142.573333333333,29.7,16.6,29.5466666666667,45.7133333333333,1.7,2.244,2.95333333333333,4.0,2.42
2026-08-31T17:00,,201.133333333333,,,,0.0,12.3,12.3,1007.62666666667,12.18,104.033333333333,30.0,17.2,29.0533333333333,48.86,0.78,2.055,2.15333333333333,3.0,2.01
2026-08-31T17:15,,200.466666666667,,,,,,,1007.67333333333,12.78,68.2933333333333,29.9,18.0,28.3466666666667,53.3933333333333,0.62,1.798,1.76,3.0,1.65
2026-08-31T17:30,,185.8,,,,,,,1007.59333333333,13.57,30.7533333333333,29.5,18.9,27.8133333333333,58.4333333333333,0.22,1.554,2.21333333333333,3.3,2.2
2026-08-31T18:00,,163.8,,,,0.0,12.3,12.3,1007.62,13.96,1.35333333333333,28.9,19.4,26.7333333333333,64.06,-0.49,1.261,1.74666666666667,2.6,1.68
2026-08-31T18:15,,160.8,,,,,,,1007.73333333333,13.82,0.0,28.4,19.2,25.9666666666667,66.36,-0.42,1.129,1.27333333333333,2.0,1.2
2026-08-31T18:30,,121.333333333333,,,,,,,1008.07333333333,13.65,0.0,27.8,19.0,25.0933333333333,69.06,-0.66,0.986,0.773333333333333,1.3,0.4
2026-08-31T19:00,,113.933333333333,,,,0.0,12.3,12.3,1008.67333333333,15.56,0.0,28.0,21.1,24.7333333333333,80.3533333333333,-1.32,0.613,1.44,2.5,0.58
2026-08-31T19:15,,53.0,,,,,,,1008.97333333333,15.36,0.0,27.1,20.9,24.1333333333333,82.2933333333333,-1.33,0.533,1.66,2.5,-1.0
2026-08-31T19:30,,44.6666666666667,,,,,,,1009.18,15.03,0.0,26.5,20.6,23.7933333333333,82.2,-1.27,0.525,1.81333333333333,2.4,-1.29
2026-08-31T20:00,,31.0666666666667,,,,0.0,12.3,12.3,1009.76666666667,14.54,0.0,25.1,20.1,22.9533333333333,83.74,-1.14,0.456,2.2,3.0,-1.88
2026-08-31T20:15,,35.4666666666667,,,,,,,1009.98,14.17,0.0,24.2,19.6,22.42,84.3133333333333,-1.42,0.425,2.44,3.6,-1.99
2026-08-31T20:30,,65.6,,,,,,,1009.93333333333,14.15,0.0,24.8,19.6,22.3533333333333,84.5533333333333,-1.4,0.417,1.54,2.2,-0.64
2026-08-31T21:00,,68.7333333333333,,,,0.0,12.3,12.3,1010.1,14.14,0.0,24.4,19.6,22.62,83.1533333333333,-2.26,0.463,2.42,3.4,-0.88
2026-08-31T21:15,,38.6,,,,,,,1010.36,13.63,0.0,24.1,19.0,22.4266666666667,81.1266666666667,-1.43,0.512,2.3,3.5,-1.8
2026-08-31T21:30,,38.5333333333333,,,,,,,1010.60666666667,13.65,0.0,24.7,19.1,22.4466666666667,81.18,-0.92,0.511,1.47333333333333,3.2,-1.15
2026-08-31T22:00,,122.2,,,,0.0,12.3,12.3,1010.68,13.82,0.0,24.1,19.3,22.5066666666667,81.86,-2.09,0.495,2.46666666666667,4.4,1.31
2026-08-31T22:15,,240.066666666667,,,,,,,1010.78,13.43,0.0,24.1,18.8,22.5133333333333,79.5333333333333,1.96,0.558,2.26,4.0,1.13
2026-08-31T22:30,,58.4666666666667,,,,,,,1011.18,13.19,0.0,23.7,18.5,22.1466666666667,79.9466666666667,-1.83,0.535,2.14666666666667,3.3,-1.12
2026-08-31T23:00,,,,,,0.0,12.3,12.3,,,,,,,,,,,,
2026-08-31T23:15,,289.866666666667,,,,,,,1011.72,13.16,0.0,24.3,18.5,22.6533333333333,77.3733333333333,1.87,0.622,1.99333333333333,5.1,-0.68
2026-08-31T23:30,,141.533333333333,,,,,,,1011.80666666667,12.24,0.0,23.4,17.3,22.2,74.0066666666667,-1.13,0.696,1.82,3.6,1.43
2026-09-01T00:00,,275.666666666667,,,,0.0,12.3,12.3,1012.44666666667,12.03,0.0,21.9,17.1,21.4733333333333,76.1066666666667,2.88,0.612,2.89333333333333,5.2,-0.29
2026-09-01T00:15,,220.733333333333,,,,,,,1012.50666666667,12.12,0.0,22.3,17.2,21.2133333333333,77.94,1.28,0.556,1.96,3.5,1.49
2026-09-01T00:30,,305.266666666667,,,,,,,1012.62666666667,12.3,0.0,21.9,17.4,21.24,78.9266666666667,2.18,0.532,2.66666666666667,4.4,-1.54
2026-09-01T01:00,,282.666666666667,,,,0.0,12.3,12.3,1013.0,12.49,0.0,21.6,17.7,20.74,82.6933333333333,2.54,0.424,2.6,4.2,-0.57
