datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T21:30,,,,,13.0,,,,12.2,15.1,82.9,0.293
2026-09-06T22:00,,,,,13.0,0.0,0.0,0.0,12.1,14.6,85.2,0.246
2026-09-06T22:15,,,,,13.0,,,,12.3,14.8,85.2,0.249
2026-09-06T22:30,,,,,14.0,,,,12.1,14.7,84.6,0.258
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,14.0,,,,12.3,14.5,86.8,0.218
2026-09-06T23:30,,,,,14.0,,,,12.2,14.9,84.1,0.269
2026-09-07T00:00,,,,,13.0,0.0,0.0,0.0,12.4,14.3,88.4,0.189
2026-09-07T00:15,,,,,14.0,,,,12.3,14.3,87.7,0.2
2026-09-07T00:30,,,,,15.0,,,,12.3,14.8,85.2,0.249
2026-09-07T01:00,,,,,13.0,0.0,0.0,0.0,12.3,14.3,87.6,0.202
2026-09-07T01:15,,,,,13.0,,,,12.4,14.5,87.4,0.208
2026-09-07T01:30,,,,,14.0,,,,12.5,15.1,84.6,0.264
2026-09-07T02:00,,,,,14.0,0.0,0.0,0.0,12.6,14.3,89.3,0.174
2026-09-07T02:15,,,,,15.0,,,,12.6,14.6,87.9,0.201
2026-09-07T02:30,,,,,14.0,,,,12.6,14.2,89.9,0.164
2026-09-07T03:00,,,,,12.0,0.0,0.0,0.0,12.6,13.8,92.6,0.117
2026-09-07T03:15,,,,,10.0,,,,12.3,13.8,90.9,0.144
2026-09-07T03:30,,,,,10.0,,,,12.5,13.6,93.0,0.109
2026-09-07T04:00,,,,,10.0,0.0,0.0,0.0,12.6,14.4,88.8,0.184
2026-09-07T04:15,,,,,8.0,,,,12.6,13.9,91.6,0.133
2026-09-07T04:30,,,,,7.0,,,,12.5,13.7,92.5,0.118
2026-09-07T05:00,,,,,14.0,0.0,0.0,0.0,12.6,14.0,91.2,0.141
2026-09-07T05:15,,,,,15.0,,,,12.7,15.1,85.6,0.247
2026-09-07T05:30,,,,,13.0,,,,12.8,16.2,80.5,0.359
2026-09-07T06:00,,,,,12.0,0.0,0.0,0.0,13.2,17.5,75.8,0.484
2026-09-07T06:15,,,,,13.0,,,,13.5,17.9,75.4,0.505
2026-09-07T06:30,,,,,12.0,,,,13.6,18.3,74.3,0.541
2026-09-07T07:00,,,,,13.0,0.0,0.0,0.0,14.4,19.3,73.1,0.602
2026-09-07T07:15,,,,,13.0,,,,14.0,19.3,71.2,0.645
2026-09-07T07:30,,,,,13.0,,,,14.2,19.5,71.4,0.648
2026-09-07T08:00,,,,,16.0,0.0,0.0,0.0,14.1,20.4,67.1,0.789
2026-09-07T08:15,,,,,15.0,,,,14.0,20.5,66.4,0.81
2026-09-07T08:30,,,,,15.0,,,,14.0,20.5,66.5,0.808
2026-09-07T09:00,,,,,15.0,0.0,0.0,0.0,14.8,21.9,63.9,0.949
2026-09-07T09:15,,,,,12.0,,,,14.4,21.7,63.1,0.958
2026-09-07T09:30,,,,,12.0,,,,14.8,21.9,63.9,0.949
2026-09-07T10:00,,,,,15.0,0.0,0.0,0.0,14.6,22.5,60.9,1.066
2026-09-07T10:15,,,,,16.0,,,,14.5,22.8,59.7,1.119
2026-09-07T10:30,,,,,15.0,,,,14.6,23.0,59.3,1.143
2026-09-07T11:00,,,,,16.0,0.0,0.0,0.0,15.1,23.4,59.8,1.157
2026-09-07T11:15,,,,,12.0,,,,14.4,23.2,57.6,1.206
2026-09-07T11:30,,,,,12.0,,,,14.7,23.8,56.9,1.271
2026-09-07T12:00,,,,,12.0,0.0,0.0,0.0,14.9,23.7,57.9,1.234
2026-09-07T12:15,,,,,13.0,,,,14.6,23.9,56.2,1.299
2026-09-07T12:30,,,,,13.0,,,,15.3,24.2,57.7,1.277
2026-09-07T13:00,0.0,3.53,9.5,0.0,13.0,0.0,0.0,0.0,16.3,25.4,57.0,1.395
2026-09-07T13:15,,,,,13.0,,,,14.9,24.7,54.3,1.422
2026-09-07T13:30,,,,,14.0,,,,15.0,25.0,53.8,1.464
2026-09-07T14:00,,,,,13.0,0.0,0.0,0.0,15.9,25.0,57.0,1.362
2026-09-07T14:15,,,,,14.0,,,,14.7,24.7,53.8,1.438
2026-09-07T14:30,,,,,13.0,,,,15.3,24.7,56.0,1.369
2026-09-07T15:00,,,,,14.0,0.0,0.0,0.0,15.1,23.9,57.8,1.252
2026-09-07T15:15,,,,,14.0,,,,14.8,23.7,57.6,1.243
2026-09-07T15:30,,,,,13.0,,,,14.4,23.6,56.3,1.273
2026-09-07T16:00,,,,,14.0,0.0,0.0,0.0,14.6,23.0,59.1,1.149
2026-09-07T16:15,,,,,14.0,,,,14.4,22.5,60.2,1.085
2026-09-07T16:30,,,,,14.0,,,,14.3,22.2,61.1,1.041
2026-09-07T17:00,,,,,15.0,0.0,0.0,0.0,14.6,21.1,66.4,0.841
2026-09-07T17:15,,,,,15.0,,,,14.4,21.1,65.7,0.858
2026-09-07T17:30,,,,,14.0,,,,15.0,20.2,72.1,0.661
2026-09-07T18:00,,,,,12.0,0.4,0.4,0.4,16.3,18.7,86.0,0.302
2026-09-07T18:15,,,,,14.0,,,,16.6,18.0,91.5,0.175
2026-09-07T18:30,,,,,15.0,,,,16.4,17.6,92.7,0.147
2026-09-07T19:00,,,,,14.0,0.6,1.0,1.0,16.6,17.6,93.7,0.127
2026-09-07T19:15,,,,,15.0,,,,16.2,18.1,88.7,0.235
2026-09-07T19:30,,,,,15.0,,,,12.8,21.0,59.3,1.012
2026-09-07T20:00,,,,,12.0,0.0,1.0,1.0,15.2,17.4,87.1,0.256
2026-09-07T20:15,,,,,13.0,,,,15.3,17.1,88.9,0.216
2026-09-07T20:30,,,,,11.0,,,,14.6,17.6,82.4,0.354
2026-09-07T21:00,,,,,12.0,0.0,1.0,1.0,14.0,17.7,78.7,0.431
2026-09-07T21:15,,,,,12.0,,,,13.4,18.5,72.2,0.592
2026-09-07T21:30,,,,,13.0,,,,13.6,17.6,77.3,0.457
2026-09-07T22:00,,,,,13.0,0.0,1.0,1.0,13.4,17.4,77.3,0.451
2026-09-07T22:15,,,,,12.0,,,,12.8,17.4,74.5,0.507
2026-09-07T22:30,,,,,12.0,,,,12.7,16.9,76.1,0.46
2026-09-07T23:00,,,,,,0.0,1.0,1.0,,,,
2026-09-07T23:15,,,,,12.0,,,,12.2,17.1,72.8,0.53
2026-09-07T23:30,,,,,12.0,,,,12.0,16.7,73.9,0.496
2026-09-08T00:00,,,,,14.0,0.0,1.0,1.0,11.6,17.1,70.1,0.583
2026-09-08T00:15,,,,,13.0,,,,11.4,16.8,70.6,0.563
2026-09-08T00:30,,,,,13.0,,,,11.2,17.0,68.8,0.605
2026-09-08T01:00,,,,,13.0,0.0,1.0,1.0,11.3,16.9,69.8,0.581
2026-09-08T01:15,,,,,12.0,,,,11.5,15.9,75.2,0.448
2026-09-08T01:30,,,,,11.0,,,,11.5,16.1,74.1,0.474
2026-09-08T02:00,,,,,12.0,0.0,1.0,1.0,11.5,14.7,81.0,0.318
2026-09-08T02:15,,,,,12.0,,,,11.3,14.5,81.0,0.314
2026-09-08T02:30,,,,,14.0,,,,11.2,14.0,83.1,0.27
2026-09-08T03:00,,,,,12.0,0.0,1.0,1.0,11.0,15.5,74.5,0.449
2026-09-08T03:15,,,,,12.0,,,,11.3,15.8,74.6,0.456
2026-09-08T03:30,,,,,10.0,,,,11.4,15.5,76.7,0.41
2026-09-08T04:00,,,,,11.0,0.0,1.0,1.0,11.6,15.8,76.1,0.429
2026-09-08T04:15,,,,,10.0,,,,11.5,15.0,79.8,0.344
2026-09-08T04:30,,,,,11.0,,,,10.8,14.3,79.6,0.333
2026-09-08T05:00,,,,,12.0,0.0,1.0,1.0,11.1,14.8,78.6,0.36
2026-09-08T05:15,,,,,14.0,,,,11.3,14.0,83.7,0.261
2026-09-08T05:30,,,,,15.0,,,,11.8,13.7,88.2,0.185
2026-09-08T06:00,,,,,11.0,0.0,1.0,1.0,12.1,16.0,77.7,0.405
2026-09-08T06:15,,,,,12.0,,,,12.6,18.3,69.5,0.641
2026-09-08T06:30,,,,,12.0,,,,12.3,18.3,68.2,0.669
2026-09-08T07:00,,,,,14.0,0.0,1.0,1.0,12.9,18.6,69.6,0.652
2026-09-08T07:15,,,,,13.0,,,,12.5,19.1,65.6,0.761
2026-09-08T07:30,,,,,14.0,,,,12.9,19.2,66.7,0.741
2026-09-08T08:00,,,,,11.0,0.0,1.0,1.0,12.4,20.0,61.6,0.898
2026-09-08T08:15,,,,,12.0,,,,13.0,20.6,61.6,0.932
2026-09-08T08:30,,,,,12.0,,,,13.1,20.5,62.4,0.907
2026-09-08T09:00,,,,,11.0,0.0,1.0,1.0,11.5,22.2,50.9,1.314
2026-09-08T09:15,,,,,12.0,,,,13.2,23.3,53.2,1.339
2026-09-08T09:30,,,,,12.0,,,,13.9,24.0,53.3,1.393
2026-09-08T10:00,,,,,13.0,0.0,1.0,1.0,10.6,24.4,41.8,1.779
2026-09-08T10:15,,,,,12.0,,,,10.6,24.4,41.9,1.776
2026-09-08T10:30,,,,,10.0,,,,11.1,24.5,43.0,1.753
2026-09-08T11:00,,,,,11.0,0.0,1.0,1.0,12.6,24.7,46.9,1.652
2026-09-08T11:15,,,,,10.0,,,,10.3,24.6,40.6,1.837
2026-09-08T11:30,,,,,10.0,,,,11.6,24.6,44.2,1.726
2026-09-08T12:00,,,,,11.0,0.0,1.0,1.0,11.9,25.2,43.4,1.814
2026-09-08T12:15,,,,,10.0,,,,12.0,25.1,44.0,1.785
2026-09-08T12:30,,,,,10.0,,,,11.7,25.0,43.5,1.79
2026-09-08T13:00,0.0,3.5,9.5,0.0,11.0,0.0,1.0,1.0,12.6,25.1,45.9,1.724
2026-09-08T13:15,,,,,11.0,,,,11.4,25.1,42.2,1.842
2026-09-08T13:30,,,,,11.0,,,,9.8,25.0,38.3,1.955
2026-09-08T14:00,,,,,10.0,0.0,1.0,1.0,6.4,25.4,29.7,2.281
2026-09-08T14:15,,,,,11.0,,,,7.5,25.2,32.3,2.17
2026-09-08T14:30,,,,,11.0,,,,10.2,25.2,38.9,1.959
2026-09-08T15:00,,,,,11.0,0.0,1.0,1.0,8.5,24.9,35.2,2.041
2026-09-08T15:15,,,,,12.0,,,,10.3,24.9,39.9,1.893
2026-09-08T15:30,,,,,12.0,,,,10.7,24.8,41.2,1.841
2026-09-08T16:00,,,,,12.0,0.0,1.0,1.0,10.1,24.1,41.2,1.765
2026-09-08T16:15,,,,,11.0,,,,10.5,23.8,43.2,1.675
2026-09-08T16:30,,,,,12.0,,,,10.5,23.2,44.6,1.575
2026-09-08T17:00,,,,,13.0,0.0,1.0,1.0,11.5,22.6,49.5,1.385
2026-09-08T17:15,,,,,13.0,,,,11.8,21.3,54.7,1.148
2026-09-08T17:30,,,,,12.0,,,,12.6,19.8,63.2,0.85
2026-09-08T18:00,,,,,13.0,0.0,1.0,1.0,12.5,17.8,71.1,0.589
2026-09-08T18:15,,,,,13.0,,,,12.5,16.9,75.4,0.474
2026-09-08T18:30,,,,,13.0,,,,12.4,16.8,75.2,0.474
2026-09-08T19:00,,,,,15.0,0.0,0.6,1.0,12.5,16.8,75.7,0.465
2026-09-08T19:15,,,,,14.0,,,,12.7,16.6,77.8,0.419
2026-09-08T19:30,,,,,14.0,,,,12.9,16.6,78.6,0.404
2026-09-08T20:00,,,,,15.0,0.0,0.0,1.0,12.9,16.8,77.9,0.423
2026-09-08T20:15,,,,,15.0,,,,13.0,16.8,78.2,0.417
2026-09-08T20:30,,,,,15.0,,,,13.0,16.7,78.9,0.401
2026-09-08T21:00,,,,,15.0,0.0,0.0,1.0,13.4,17.4,77.6,0.445
2026-09-08T21:15,,,,,15.0,,,,13.7,16.8,81.8,0.348
2026-09-08T21:30,,,,,15.0,,,,14.3,17.5,81.3,0.374
2026-09-08T22:00,,,,,15.0,0.0,0.0,1.0,14.5,16.7,86.7,0.253
2026-09-08T22:15,,,,,15.0,,,,14.5,17.1,84.5,0.302
2026-09-08T22:30,,,,,16.0,,,,14.4,16.9,85.1,0.287
2026-09-08T23:00,,,,,,0.0,0.0,1.0,,,,
2026-09-08T23:15,,,,,16.0,,,,14.8,17.1,86.3,0.267
2026-09-08T23:30,,,,,16.0,,,,14.7,17.2,85.2,0.29
2026-09-09T00:00,,,,,17.0,0.0,0.0,1.0,14.5,16.3,89.1,0.202
2026-09-09T00:15,,,,,17.0,,,,14.4,15.6,92.4,0.135
2026-09-09T00:30,,,,,14.0,,,,14.4,15.7,91.9,0.144
2026-09-09T01:00,,,,,12.0,0.0,0.0,1.0,14.4,15.7,92.2,0.139
2026-09-09T01:15,,,,,13.0,,,,14.5,16.4,88.4,0.216
2026-09-09T01:30,,,,,11.0,,,,14.1,15.8,89.7,0.185
2026-09-09T02:00,,,,,10.0,0.0,0.0,1.0,14.0,15.0,93.9,0.104
2026-09-09T02:15,,,,,10.0,,,,14.1,15.3,92.7,0.127
2026-09-09T02:30,,,,,10.0,,,,13.7,14.8,93.4,0.111
2026-09-09T03:00,,,,,11.0,0.0,0.0,1.0,14.0,14.7,95.3,0.079
2026-09-09T03:15,,,,,12.0,,,,13.9,15.4,90.7,0.163
2026-09-09T03:30,,,,,10.0,,,,13.8,14.9,92.9,0.12
2026-09-09T04:00,,,,,10.0,0.0,0.0,1.0,14.0,17.5,80.1,0.398
2026-09-09T04:15,,,,,11.0,,,,13.9,17.2,80.9,0.375
2026-09-09T04:30,,,,,13.0,,,,14.7,16.3,90.4,0.178
2026-09-09T05:00,,,,,15.0,2.4,2.4,3.4,14.2,15.2,93.7,0.109
2026-09-09T05:15,,,,,14.0,,,,14.3,15.3,93.8,0.108
2026-09-09T05:30,,,,,14.0,,,,14.1,14.8,95.3,0.079
2026-09-09T06:00,,,,,14.0,1.8,4.2,5.2,13.9,14.6,95.3,0.078
2026-09-09T06:15,,,,,13.0,,,,13.5,15.0,90.7,0.159
2026-09-09T06:30,,,,,15.0,,,,13.6,14.9,92.0,0.136
2026-09-09T07:00,,,,,15.0,1.2,5.4,6.4,13.7,14.4,95.7,0.071
2026-09-09T07:15,,,,,15.0,,,,13.5,14.5,94.0,0.099
2026-09-09T07:30,,,,,16.0,,,,13.7,14.6,94.3,0.095
2026-09-09T08:00,,,,,14.0,0.8,6.2,7.2,13.8,14.5,95.5,0.074
2026-09-09T08:15,,,,,13.0,,,,13.1,14.7,90.1,0.166
2026-09-09T08:30,,,,,12.0,,,,13.4,14.4,93.6,0.105
2026-09-09T09:00,,,,,13.0,8.2,14.4,15.4,13.8,14.1,98.0,0.032
2026-09-09T09:15,,,,,12.0,,,,13.8,14.0,98.6,0.022
2026-09-09T09:30,,,,,15.0,,,,13.8,14.0,98.8,0.019
2026-09-09T10:00,,,,,17.0,3.6,18.0,19.0,13.7,13.9,98.9,0.017
2026-09-09T10:15,,,,,14.0,,,,13.6,14.0,97.7,0.037
2026-09-09T10:30,,,,,14.0,,,,13.7,14.2,97.0,0.049
2026-09-09T11:00,,,,,13.0,1.4,19.4,20.4,13.9,14.9,93.9,0.103
2026-09-09T11:15,,,,,14.0,,,,14.4,15.4,93.8,0.108
2026-09-09T11:30,,,,,14.0,,,,14.6,16.0,91.5,0.155
2026-09-09T12:00,,,,,13.0,0.2,19.6,20.6,14.7,16.5,89.0,0.206
2026-09-09T12:15,,,,,11.0,,,,14.1,16.0,88.3,0.213
2026-09-09T12:30,,,,,13.0,,,,14.4,16.7,86.4,0.259
2026-09-09T13:00,0.0,1.74,5.6,3.0,12.0,0.0,19.6,20.6,13.1,17.3,76.4,0.466
2026-09-09T13:15,,,,,11.0,,,,12.9,17.3,75.2,0.49
2026-09-09T13:30,,,,,9.0,,,,13.7,16.9,81.5,0.356
2026-09-09T14:00,,,,,14.0,0.0,19.6,20.6,14.2,16.5,86.1,0.261
2026-09-09T14:15,,,,,13.0,,,,14.8,16.3,90.7,0.172
2026-09-09T14:30,,,,,12.0,,,,14.6,16.3,89.5,0.195
2026-09-09T15:00,,,,,17.0,2.6,22.2,23.2,14.8,15.4,96.1,0.068
2026-09-09T15:15,,,,,14.0,,,,14.6,15.1,96.6,0.058
2026-09-09T15:30,,,,,13.0,,,,14.8,15.2,97.3,0.047
2026-09-09T16:00,,,,,14.0,2.0,24.2,25.2,14.7,15.2,97.1,0.05
2026-09-09T16:15,,,,,16.0,,,,14.3,14.9,95.9,0.069
2026-09-09T16:30,,,,,16.0,,,,13.8,14.6,94.9,0.085
2026-09-09T17:00,,,,,13.0,0.0,24.2,25.2,14.3,14.8,96.8,0.054
2026-09-09T17:15,,,,,11.0,,,,14.1,14.6,96.6,0.057
2026-09-09T17:30,,,,,12.0,,,,14.1,14.6,97.1,0.048
2026-09-09T18:00,,,,,12.0,0.0,24.2,25.2,14.0,14.5,97.1,0.048
2026-09-09T18:15,,,,,12.0,,,,13.7,14.2,97.1,0.047
2026-09-09T18:30,,,,,12.0,,,,13.5,13.9,97.4,0.041
2026-09-09T19:00,,,,,13.0,0.0,24.2,24.8,13.6,13.9,98.0,0.032
2026-09-09T19:15,,,,,14.0,,,,13.4,13.7,98.3,0.027
2026-09-09T19:30,,,,,14.0,,,,13.5,13.7,98.4,0.025
2026-09-09T20:00,,,,,12.0,0.4,24.6,24.6,13.6,13.9,98.3,0.027
2026-09-09T20:15,,,,,15.0,,,,13.8,14.0,98.5,0.024
2026-09-09T20:30,,,,,11.0,,,,13.9,14.1,98.6,0.023
2026-09-09T21:00,,,,,16.0,2.0,26.6,26.6,14.1,14.4,98.1,0.031
2026-09-09T21:15,,,,,10.0,,,,14.1,14.5,97.5,0.041
2026-09-09T21:30,,,,,11.0,,,,14.0,14.4,97.5,0.041
2026-09-09T22:00,,,,,12.0,0.6,27.2,27.2,14.1,14.4,98.1,0.031
2026-09-09T22:15,,,,,16.0,,,,14.1,14.4,98.1,0.031
2026-09-09T22:30,,,,,16.0,,,,14.2,14.5,97.9,0.035
2026-09-09T23:00,,,,,,0.0,27.2,27.2,,,,
2026-09-09T23:15,,,,,15.0,,,,14.1,14.4,98.2,0.03
2026-09-09T23:30,,,,,15.0,,,,14.0,14.3,98.3,0.028
2026-09-10T00:00,,,,,16.0,0.2,27.4,27.4,14.2,14.4,98.5,0.025
2026-09-10T00:15,,,,,15.0,,,,14.3,14.5,98.4,0.026
2026-09-10T00:30,,,,,15.0,,,,14.3,14.5,98.4,0.026
2026-09-10T01:00,,,,,,0.2,27.6,27.6,,,,
2026-09-10T01:15,,,,,14.0,,,,14.3,14.5,98.8,0.02
2026-09-10T01:30,,,,,15.0,,,,14.2,14.4,98.8,0.02
2026-09-10T02:00,,,,,17.0,0.8,28.4,28.4,14.2,14.5,98.1,0.031
2026-09-10T02:15,,,,,16.0,,,,14.1,14.4,98.1,0.031
2026-09-10T02:30,,,,,13.0,,,,13.9,14.3,97.4,0.042
2026-09-10T03:00,,,,,15.0,0.6,29.0,29.0,13.0,13.8,95.1,0.077
2026-09-10T03:15,,,,,14.0,,,,12.7,13.3,96.1,0.06
2026-09-10T03:30,,,,,14.0,,,,12.6,13.0,97.6,0.036
2026-09-10T04:00,,,,,14.0,9.6,38.6,38.6,12.0,12.6,96.1,0.057
2026-09-10T04:15,,,,,14.0,,,,11.7,12.3,96.3,0.053
2026-09-10T04:30,,,,,13.0,,,,11.7,12.2,96.7,0.047
2026-09-10T05:00,,,,,11.0,0.8,39.4,39.4,11.4,12.0,96.0,0.056
2026-09-10T05:15,,,,,14.0,,,,11.3,12.0,95.5,0.063
2026-09-10T05:30,,,,,13.0,,,,11.2,11.8,95.9,0.057
2026-09-10T06:00,,,,,13.0,10.9,47.9,50.3,11.2,11.9,95.5,0.063
2026-09-10T06:15,,,,,14.0,,,,10.9,12.6,89.2,0.158
2026-09-10T06:30,,,,,15.0,,,,11.4,12.1,95.3,0.066
2026-09-10T07:00,,,,,13.0,15.0,61.1,65.3,11.3,11.6,98.1,0.026
2026-09-10T07:15,,,,,15.0,,,,10.9,11.5,96.3,0.05
2026-09-10T07:30,,,,,14.0,,,,10.7,11.5,94.8,0.071
2026-09-10T08:00,,,,,14.0,0.2,60.1,65.5,11.1,11.8,95.7,0.06
2026-09-10T08:15,,,,,14.0,,,,10.8,12.1,91.9,0.114
2026-09-10T08:30,,,,,15.0,,,,11.6,12.3,95.3,0.067
2026-09-10T09:00,,,,,14.0,0.4,59.7,65.9,11.8,12.6,94.9,0.074
2026-09-10T09:15,,,,,16.0,,,,11.7,12.5,95.0,0.072
2026-09-10T09:30,,,,,16.0,,,,11.7,12.4,95.6,0.063
2026-09-10T10:00,,,,,16.0,0.0,51.5,65.9,11.6,12.1,96.9,0.044
2026-09-10T10:15,,,,,16.0,,,,11.3,12.2,94.5,0.078
2026-09-10T10:30,,,,,14.0,,,,11.3,12.1,94.9,0.072
2026-09-10T11:00,,,,,11.0,0.8,48.7,66.7,11.5,12.2,95.5,0.064
2026-09-10T11:15,,,,,14.0,,,,11.3,12.2,94.1,0.084
2026-09-10T11:30,,,,,13.0,,,,11.8,12.5,95.8,0.061
2026-09-10T12:00,,,,,15.0,2.4,49.7,69.1,11.5,12.5,93.5,0.094
2026-09-10T12:15,,,,,15.0,,,,11.6,12.9,92.1,0.118
2026-09-10T12:30,,,,,16.0,,,,11.8,13.5,89.5,0.162
2026-09-10T13:00,0.0,1.45,2.9,5.7,14.0,0.2,49.7,69.3,12.1,13.9,89.2,0.172
2026-09-10T13:15,,,,,13.0,,,,12.0,13.4,91.5,0.131
2026-09-10T13:30,,,,,14.0,,,,12.4,13.5,93.1,0.107
2026-09-10T14:00,,,,,14.0,0.0,49.7,69.3,12.7,13.6,94.6,0.084
2026-09-10T14:15,,,,,13.0,,,,12.1,13.2,93.0,0.106
2026-09-10T14:30,,,,,15.0,,,,12.2,12.9,95.7,0.064
2026-09-10T15:00,,,,,10.0,0.4,50.1,69.7,11.8,12.8,93.6,0.095
2026-09-10T15:15,,,,,12.0,,,,11.8,12.6,94.8,0.076
2026-09-10T15:30,,,,,13.0,,,,11.6,12.2,96.4,0.051
2026-09-10T16:00,,,,,14.0,5.2,52.7,74.9,11.7,12.1,97.6,0.034
2026-09-10T16:15,,,,,12.0,,,,11.7,12.0,97.9,0.029
2026-09-10T16:30,,,,,12.0,,,,11.5,11.9,97.4,0.036
2026-09-10T17:00,,,,,14.0,10.8,61.5,85.7,11.5,11.9,97.6,0.033
2026-09-10T17:15,,,,,14.0,,,,11.5,11.8,98.1,0.026
2026-09-10T17:30,,,,,14.0,,,,11.6,11.9,98.2,0.025
2026-09-10T18:00,,,,,14.0,7.9,69.4,93.6,11.6,11.7,99.1,0.012
2026-09-10T18:15,,,,,11.0,,,,11.7,11.8,99.2,0.011
2026-09-10T18:30,,,,,13.0,,,,11.7,11.8,99.2,0.011
2026-09-10T19:00,,,,,11.0,1.0,70.4,94.6,11.1,11.5,97.4,0.035
2026-09-10T19:15,,,,,12.0,,,,11.1,11.5,97.5,0.034
2026-09-10T19:30,,,,,13.0,,,,11.0,11.4,97.2,0.038
2026-09-10T20:00,,,,,13.0,0.8,71.2,95.4,10.8,11.4,96.4,0.049
2026-09-10T20:15,,,,,14.0,,,,11.0,11.4,97.2,0.038
2026-09-10T20:30,,,,,13.0,,,,10.9,11.3,97.6,0.032
2026-09-10T21:00,,,,,13.0,0.4,71.2,95.8,11.0,11.5,96.7,0.045
2026-09-10T21:15,,,,,13.0,,,,10.9,11.6,95.7,0.059
2026-09-10T21:30,,,,,12.0,,,,11.0,11.4,97.7,0.031
2026-09-10T22:00,,,,,15.0,0.2,69.4,96.0,11.0,11.4,97.4,0.035
2026-09-10T22:15,,,,,15.0,,,,11.0,11.3,98.3,0.023
2026-09-10T22:30,,,,,15.0,,,,11.1,11.4,98.0,0.027
2026-09-10T23:00,,,,,,0.2,69.0,96.2,,,,
2026-09-10T23:15,,,,,14.0,,,,11.3,11.6,98.1,0.026
2026-09-10T23:30,,,,,15.0,,,,11.2,11.6,97.4,0.036
2026-09-11T00:00,,,,,15.0,0.4,69.4,96.6,11.0,11.5,96.8,0.043
2026-09-11T00:15,,,,,15.0,,,,11.0,11.4,97.4,0.035
2026-09-11T00:30,,,,,16.0,,,,11.0,11.4,97.6,0.032
2026-09-11T01:00,,,,,17.0,0.4,69.6,97.0,11.0,11.4,97.5,0.034
2026-09-11T01:15,,,,,17.0,,,,11.0,11.4,97.6,0.032
2026-09-11T01:30,,,,,17.0,,,,10.9,11.5,96.2,0.052
2026-09-11T02:00,,,,,15.0,0.2,69.6,97.2,11.0,11.4,97.1,0.039
2026-09-11T02:15,,,,,15.0,,,,10.9,11.4,96.5,0.047
2026-09-11T02:30,,,,,14.0,,,,10.8,11.4,95.8,0.057
2026-09-11T03:00,,,,,15.0,0.2,69.0,97.4,10.7,11.4,95.3,0.063
2026-09-11T03:15,,,,,15.0,,,,10.6,11.4,94.9,0.069
2026-09-11T03:30,,,,,15.0,,,,10.5,11.3,94.9,0.068
2026-09-11T04:00,,,,,15.0,0.0,68.4,97.4,10.4,11.0,96.2,0.05
2026-09-11T04:15,,,,,16.0,,,,10.5,10.9,97.4,0.034
2026-09-11T04:30,,,,,15.0,,,,10.5,11.0,96.7,0.043
