datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-30T08:15,,,,,11.0,,,,14.5,20.6,68.1,0.774
2026-08-30T08:30,,,,,12.0,,,,13.4,20.9,62.2,0.934
2026-08-30T09:00,,,,,12.0,0.0,0.0,0.0,13.3,21.2,60.5,0.995
2026-08-30T09:15,,,,,15.0,,,,13.5,21.6,60.1,1.029
2026-08-30T09:30,,,,,15.0,,,,13.0,21.7,57.7,1.098
2026-08-30T10:00,,,,,16.0,0.0,0.0,0.0,13.8,21.7,60.8,1.018
2026-08-30T10:15,,,,,15.0,,,,14.3,22.0,61.8,1.01
2026-08-30T10:30,,,,,16.0,,,,14.3,21.9,62.1,0.996
2026-08-30T10:45,,,,,16.0,,,,13.5,22.3,57.6,1.142
2026-08-30T11:00,,,,,16.0,0.0,0.0,0.0,13.3,22.2,57.1,1.148
2026-08-30T11:15,,,,,16.0,,,,13.2,22.3,56.3,1.177
2026-08-30T11:30,,,,,17.0,,,,13.5,22.4,57.0,1.165
2026-08-30T12:00,,,,,16.0,0.0,0.0,0.0,14.3,22.9,58.5,1.159
2026-08-30T12:15,,,,,16.0,,,,14.0,23.3,55.9,1.262
2026-08-30T12:30,,,,,15.0,,,,14.4,24.1,54.8,1.357
2026-08-30T13:00,0.0,3.52,8.9,0.0,14.0,0.0,0.0,0.0,12.8,24.2,49.0,1.54
2026-08-30T13:15,,,,,14.0,,,,12.7,24.1,49.1,1.528
2026-08-30T13:30,,,,,15.0,,,,12.3,23.9,48.3,1.533
2026-08-30T14:00,,,,,15.0,0.0,0.0,0.0,12.0,23.8,47.6,1.545
2026-08-30T14:15,,,,,14.0,,,,12.1,23.9,47.5,1.557
2026-08-30T14:30,,,,,14.0,,,,11.9,23.9,47.1,1.569
2026-08-30T15:00,,,,,13.0,0.0,0.0,0.0,10.7,23.9,43.3,1.682
2026-08-30T15:15,,,,,14.0,,,,10.9,23.9,44.1,1.658
2026-08-30T15:30,,,,,14.0,,,,11.1,23.8,45.0,1.622
2026-08-30T16:00,,,,,15.0,0.0,0.0,0.0,11.2,23.3,46.6,1.528
2026-08-30T16:15,,,,,14.0,,,,10.1,23.0,43.9,1.576
2026-08-30T16:30,,,,,15.0,,,,11.7,21.4,53.9,1.175
2026-08-30T16:45,,,,,14.0,,,,11.1,20.9,53.5,1.149
2026-08-30T17:00,,,,,14.0,0.0,0.0,0.0,12.1,19.9,60.8,0.911
2026-08-30T17:15,,,,,13.0,,,,12.7,19.2,66.1,0.754
2026-08-30T17:30,,,,,11.0,,,,12.5,18.5,68.0,0.682
2026-08-30T18:00,,,,,10.0,0.0,0.0,0.0,11.6,17.2,69.5,0.599
2026-08-30T18:15,,,,,9.0,,,,12.3,16.8,74.9,0.48
2026-08-30T18:30,,,,,9.0,,,,12.5,16.5,77.1,0.43
2026-08-30T19:00,,,,,10.0,0.0,0.0,0.0,12.0,16.3,75.7,0.45
2026-08-30T19:15,,,,,10.0,,,,12.0,16.3,75.9,0.447
2026-08-30T19:30,,,,,11.0,,,,12.1,16.0,77.5,0.409
2026-08-30T20:00,,,,,12.0,0.0,0.0,0.0,12.0,15.7,78.8,0.378
2026-08-30T20:15,,,,,12.0,,,,12.2,15.8,79.2,0.373
2026-08-30T20:30,,,,,12.0,,,,12.0,15.4,80.4,0.343
2026-08-30T21:00,,,,,12.0,0.0,0.0,0.0,12.1,15.6,79.8,0.358
2026-08-30T21:15,,,,,12.0,,,,11.9,15.1,81.2,0.323
2026-08-30T21:30,,,,,13.0,,,,12.2,15.4,81.3,0.327
2026-08-30T22:00,,,,,13.0,0.0,0.0,0.0,12.1,15.2,81.5,0.32
2026-08-30T22:15,,,,,12.0,,,,12.2,15.1,82.7,0.297
2026-08-30T22:30,,,,,12.0,,,,12.3,15.2,83.1,0.292
2026-08-30T22:45,,,,,12.0,,,,12.3,15.0,83.9,0.275
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-30T23:15,,,,,12.0,,,,12.2,14.6,85.6,0.239
2026-08-30T23:30,,,,,13.0,,,,12.1,14.9,83.5,0.28
2026-08-31T00:00,,,,,13.0,0.0,0.0,0.0,12.3,14.7,85.4,0.244
2026-08-31T00:15,,,,,13.0,,,,12.0,14.5,84.8,0.251
2026-08-31T00:30,,,,,14.0,,,,11.9,14.8,82.8,0.29
2026-08-31T01:00,,,,,14.0,0.0,0.0,0.0,12.0,14.7,83.7,0.273
2026-08-31T01:15,,,,,13.0,,,,11.9,14.2,86.3,0.222
2026-08-31T01:30,,,,,14.0,,,,12.0,14.3,86.2,0.225
2026-08-31T02:00,,,,,13.0,0.0,0.0,0.0,11.9,14.2,86.2,0.223
2026-08-31T02:15,,,,,13.0,,,,12.1,14.2,87.2,0.207
2026-08-31T02:30,,,,,14.0,,,,12.3,14.2,88.4,0.188
2026-08-31T03:00,,,,,14.0,0.0,0.0,0.0,12.6,14.0,91.2,0.141
2026-08-31T03:15,,,,,13.0,,,,12.6,13.9,91.8,0.13
2026-08-31T03:30,,,,,12.0,,,,12.7,14.1,91.2,0.142
2026-08-31T04:00,,,,,12.0,0.0,0.0,0.0,12.7,13.9,92.6,0.118
2026-08-31T04:15,,,,,12.0,,,,12.8,13.6,94.9,0.079
2026-08-31T04:30,,,,,12.0,,,,13.1,13.8,95.5,0.071
2026-08-31T04:45,,,,,13.0,,,,12.8,13.8,93.5,0.103
2026-08-31T05:00,,,,,14.0,0.0,0.0,0.0,13.2,14.4,92.7,0.12
2026-08-31T05:15,,,,,16.0,,,,13.2,14.9,89.8,0.173
2026-08-31T05:30,,,,,17.0,,,,13.4,15.9,85.0,0.271
2026-08-31T06:00,,,,,14.0,0.0,0.0,0.0,13.8,16.6,83.4,0.314
2026-08-31T06:15,,,,,15.0,,,,14.5,17.9,80.4,0.402
2026-08-31T06:30,,,,,16.0,,,,14.5,17.7,81.3,0.379
2026-08-31T07:00,,,,,11.0,0.0,0.0,0.0,14.4,19.9,70.5,0.686
2026-08-31T07:15,,,,,11.0,,,,13.8,21.2,62.9,0.934
2026-08-31T07:30,,,,,17.0,,,,13.3,21.1,61.1,0.973
2026-08-31T08:00,,,,,11.0,0.0,0.0,0.0,14.1,21.6,62.3,0.973
2026-08-31T08:15,,,,,15.0,,,,13.3,21.5,59.6,1.036
2026-08-31T08:30,,,,,10.0,,,,15.2,20.6,71.4,0.694
2026-08-31T09:00,,,,,10.0,0.0,0.0,0.0,15.1,19.9,73.8,0.609
2026-08-31T09:15,,,,,10.0,,,,15.4,20.1,74.5,0.6
2026-08-31T09:30,,,,,11.0,,,,14.8,20.3,70.8,0.696
2026-08-31T10:00,,,,,13.0,0.0,0.0,0.0,14.9,20.6,69.8,0.733
2026-08-31T10:15,,,,,15.0,,,,14.9,22.7,61.5,1.062
2026-08-31T10:30,,,,,14.0,,,,14.4,22.8,59.2,1.132
2026-08-31T10:45,,,,,13.0,,,,15.7,22.2,66.7,0.891
2026-08-31T11:00,,,,,12.0,0.0,0.0,0.0,14.8,22.7,61.1,1.073
2026-08-31T11:15,,,,,17.0,,,,14.9,23.0,60.4,1.113
2026-08-31T11:30,,,,,14.0,,,,14.4,23.3,57.3,1.222
2026-08-31T12:00,,,,,13.0,0.0,0.0,0.0,15.0,24.1,56.7,1.3
2026-08-31T12:15,,,,,14.0,,,,15.5,24.1,58.7,1.24
2026-08-31T12:30,,,,,12.0,,,,14.7,24.1,55.8,1.327
2026-08-31T13:00,0.0,3.61,8.6,0.0,14.0,0.0,0.0,0.0,14.3,23.9,54.8,1.341
2026-08-31T13:15,,,,,14.0,,,,14.3,23.9,54.9,1.338
2026-08-31T13:30,,,,,14.0,,,,14.4,24.2,54.4,1.377
2026-08-31T14:00,,,,,13.0,0.0,0.0,0.0,13.2,24.3,49.9,1.522
2026-08-31T14:15,,,,,11.0,,,,13.3,24.0,51.1,1.459
2026-08-31T15:00,,,,,11.0,0.0,0.0,0.0,12.7,23.5,50.8,1.425
2026-08-31T15:15,,,,,11.0,,,,12.9,23.4,51.6,1.393
2026-08-31T15:30,,,,,11.0,,,,14.4,23.3,57.4,1.219
2026-08-31T16:00,,,,,11.0,0.0,0.0,0.0,13.0,23.0,53.2,1.315
2026-08-31T16:15,,,,,12.0,,,,12.9,22.6,54.4,1.25
2026-08-31T16:30,,,,,11.0,,,,12.9,22.3,55.4,1.201
2026-08-31T16:45,,,,,11.0,,,,13.5,21.9,59.0,1.077
2026-08-31T17:00,,,,,12.0,0.0,0.0,0.0,13.5,21.9,59.0,1.077
2026-08-31T17:15,,,,,11.0,,,,13.6,21.7,59.9,1.041
2026-08-31T17:30,,,,,10.0,,,,13.5,21.5,60.2,1.021
2026-08-31T18:00,,,,,11.0,0.0,0.0,0.0,13.5,21.3,61.0,0.988
2026-08-31T18:15,,,,,10.0,,,,13.5,20.4,64.8,0.844
2026-08-31T18:30,,,,,11.0,,,,13.4,20.9,62.1,0.937
2026-08-31T19:00,,,,,11.0,0.0,0.0,0.0,13.9,19.4,70.7,0.66
2026-08-31T19:15,,,,,11.0,,,,13.7,19.1,70.9,0.643
2026-08-31T19:30,,,,,11.0,,,,14.1,19.1,72.7,0.604
2026-08-31T20:00,,,,,11.0,0.0,0.0,0.0,12.5,20.6,59.7,0.978
2026-08-31T20:15,,,,,12.0,,,,11.5,19.3,60.8,0.878
2026-08-31T20:30,,,,,29.0,,,,12.2,14.5,86.1,0.23
2026-08-31T21:00,,,,,14.0,20.1,20.1,20.1,12.7,13.0,97.9,0.031
2026-08-31T21:15,,,,,13.0,,,,12.9,13.5,96.2,0.059
2026-08-31T21:30,,,,,13.0,,,,12.2,13.0,94.8,0.078
2026-08-31T22:00,,,,,13.0,0.4,20.5,20.5,13.4,13.8,97.6,0.038
2026-08-31T22:15,,,,,13.0,,,,13.3,13.8,97.1,0.046
2026-08-31T22:30,,,,,12.0,,,,13.0,13.5,96.8,0.05
2026-08-31T23:00,,,,,,0.2,20.7,20.7,,,,
2026-08-31T23:15,,,,,14.0,,,,12.8,13.6,95.1,0.076
2026-08-31T23:30,,,,,14.0,,,,12.7,13.6,94.6,0.084
2026-09-01T00:00,,,,,14.0,0.0,20.7,20.7,12.9,13.8,94.0,0.095
2026-09-01T00:15,,,,,14.0,,,,12.4,13.8,91.0,0.142
2026-09-01T00:30,,,,,13.0,,,,12.4,13.8,91.3,0.137
2026-09-01T01:00,,,,,13.0,0.0,20.7,20.7,11.6,13.9,86.2,0.219
2026-09-01T01:15,,,,,13.0,,,,11.7,14.2,84.7,0.248
2026-09-01T01:30,,,,,13.0,,,,11.8,14.1,86.0,0.225
2026-09-01T02:00,,,,,12.0,0.0,20.7,20.7,10.8,15.1,75.3,0.424
2026-09-01T02:15,,,,,13.0,,,,11.7,14.4,83.6,0.269
2026-09-01T02:30,,,,,12.0,,,,10.8,15.1,75.3,0.424
2026-09-01T03:00,,,,,13.0,0.0,20.7,20.7,10.2,14.9,73.3,0.452
2026-09-01T03:15,,,,,13.0,,,,10.9,14.2,80.3,0.319
2026-09-01T03:30,,,,,12.0,,,,10.1,14.0,77.4,0.361
2026-09-01T04:00,,,,,11.0,0.0,20.7,20.7,9.2,14.9,68.5,0.534
2026-09-01T04:15,,,,,11.0,,,,9.2,14.6,70.2,0.495
2026-09-01T04:30,,,,,8.0,,,,9.5,14.0,74.2,0.412
2026-09-01T05:00,,,,,9.0,0.0,20.7,20.7,9.4,14.5,71.6,0.469
2026-09-01T05:15,,,,,12.0,,,,9.3,15.5,66.5,0.59
2026-09-01T05:30,,,,,14.0,,,,10.7,16.0,71.0,0.527
2026-09-01T06:00,,,,,10.0,0.0,20.7,20.7,10.2,15.8,69.4,0.549
2026-09-01T06:15,,,,,10.0,,,,11.1,16.0,72.8,0.495
2026-09-01T06:30,,,,,10.0,,,,11.8,16.5,73.7,0.494
2026-09-01T07:00,,,,,11.0,0.0,20.7,20.7,10.2,18.2,59.7,0.842
2026-09-01T07:15,,,,,10.0,,,,11.6,17.3,69.3,0.606
2026-09-01T07:30,,,,,11.0,,,,11.1,17.5,65.9,0.682
2026-09-01T08:00,,,,,12.0,0.0,20.7,20.7,10.4,18.6,58.7,0.885
2026-09-01T08:15,,,,,11.0,,,,11.2,18.4,63.0,0.783
2026-09-01T08:30,,,,,12.0,,,,10.1,18.9,56.8,0.943
2026-09-01T09:00,,,,,11.0,0.0,20.7,20.7,11.2,18.5,62.3,0.803
2026-09-01T09:15,,,,,11.0,,,,12.0,19.4,62.3,0.849
2026-09-01T09:30,,,,,11.0,,,,9.2,19.9,50.2,1.157
2026-09-01T10:00,,,,,13.0,0.0,20.7,20.7,10.7,19.6,56.5,0.992
2026-09-01T10:15,,,,,12.0,,,,10.9,19.6,57.3,0.974
2026-09-01T10:30,,,,,12.0,,,,10.5,20.5,52.6,1.143
2026-09-01T11:00,,,,,10.0,0.0,20.7,20.7,10.4,20.6,52.0,1.165
2026-09-01T11:15,,,,,10.0,,,,11.3,20.8,54.4,1.12
2026-09-01T11:30,,,,,10.0,,,,9.6,20.5,49.7,1.213
2026-09-01T12:00,,,,,11.0,0.0,20.7,20.7,10.9,22.0,49.3,1.34
2026-09-01T12:15,,,,,11.0,,,,11.0,21.5,51.3,1.249
2026-09-01T12:30,,,,,11.0,,,,11.4,21.7,52.1,1.243
2026-09-01T13:00,0.0,3.03,8.2,0.5,10.0,0.0,20.7,20.7,12.6,22.5,53.5,1.267
2026-09-01T13:15,,,,,10.0,,,,11.7,22.2,51.3,1.303
2026-09-01T13:30,,,,,10.0,,,,11.4,22.3,50.1,1.344
2026-09-01T14:00,,,,,9.0,0.0,20.7,20.7,11.3,22.0,50.7,1.303
2026-09-01T14:15,,,,,9.0,,,,11.0,21.8,50.4,1.295
2026-09-01T14:30,,,,,8.0,,,,11.7,22.3,51.0,1.319
2026-09-01T15:00,,,,,8.0,0.0,20.7,20.7,11.4,21.9,51.2,1.282
2026-09-01T15:15,,,,,8.0,,,,11.3,21.7,51.6,1.256
2026-09-01T15:30,,,,,8.0,,,,11.4,21.5,52.5,1.218
2026-09-01T16:00,,,,,8.0,0.0,20.7,20.7,12.2,21.3,56.1,1.112
2026-09-01T16:15,,,,,8.0,,,,12.0,20.9,56.9,1.065
2026-09-01T16:30,,,,,9.0,,,,12.0,20.3,59.1,0.974
2026-09-01T17:00,,,,,14.0,0.0,20.7,20.7,12.0,19.7,61.0,0.895
2026-09-01T17:15,,,,,14.0,,,,12.9,18.1,71.7,0.588
2026-09-01T17:30,,,,,14.0,,,,13.3,17.4,76.9,0.459
2026-09-01T18:00,,,,,15.0,0.0,20.7,20.7,13.0,16.3,80.9,0.354
2026-09-01T18:15,,,,,15.0,,,,13.0,16.1,81.7,0.335
2026-09-01T18:30,,,,,15.0,,,,12.9,16.2,80.6,0.357
2026-09-01T19:00,,,,,15.0,0.0,20.7,20.7,12.9,16.3,80.1,0.369
2026-09-01T19:15,,,,,15.0,,,,13.2,16.9,78.6,0.412
2026-09-01T19:30,,,,,15.0,,,,13.4,17.3,77.9,0.436
2026-09-01T20:00,,,,,12.0,0.6,21.3,21.3,14.2,16.1,88.4,0.212
2026-09-01T20:15,,,,,11.0,,,,14.7,15.7,93.7,0.112
2026-09-01T20:30,,,,,15.0,,,,14.8,15.6,94.7,0.094
2026-09-01T21:00,,,,,13.0,0.0,21.3,21.3,14.1,16.4,86.2,0.257
2026-09-01T21:15,,,,,15.0,,,,13.7,16.2,85.1,0.274
2026-09-01T21:30,,,,,13.0,,,,13.3,15.5,86.5,0.238
2026-09-01T22:00,,,,,15.0,0.6,1.8,21.9,13.3,14.2,94.2,0.094
2026-09-01T22:15,,,,,14.0,,,,13.1,14.2,93.2,0.11
2026-09-01T22:30,,,,,15.0,,,,13.2,14.0,95.0,0.08
2026-09-01T23:00,,,,,,0.6,2.0,22.5,,,,
2026-09-01T23:15,,,,,13.0,,,,12.9,14.1,92.3,0.124
2026-09-01T23:30,,,,,13.0,,,,13.0,14.1,93.0,0.113
2026-09-02T00:00,,,,,14.0,0.0,1.8,22.5,12.9,14.1,92.3,0.124
2026-09-02T00:15,,,,,12.0,,,,12.9,14.0,93.3,0.107
2026-09-02T00:30,,,,,12.0,,,,12.7,13.9,92.6,0.118
2026-09-02T01:00,,,,,15.0,0.0,1.8,22.5,12.8,13.7,94.5,0.086
2026-09-02T01:15,,,,,15.0,,,,12.7,14.2,90.6,0.152
2026-09-02T01:30,,,,,14.0,,,,12.9,13.8,94.0,0.095
2026-09-02T02:00,,,,,13.0,0.0,1.8,22.5,12.7,13.8,92.9,0.112
2026-09-02T02:15,,,,,13.0,,,,12.7,13.7,93.4,0.103
2026-09-02T02:30,,,,,12.0,,,,12.5,13.5,93.6,0.099
2026-09-02T03:00,,,,,13.0,0.0,1.8,22.5,12.4,13.6,92.5,0.117
2026-09-02T03:15,,,,,12.0,,,,12.4,13.7,91.9,0.127
2026-09-02T03:30,,,,,12.0,,,,12.2,13.7,90.5,0.149
2026-09-02T04:00,,,,,13.0,0.0,1.8,22.5,12.1,13.5,91.2,0.136
2026-09-02T04:15,,,,,13.0,,,,12.2,13.5,91.7,0.128
2026-09-02T04:30,,,,,12.0,,,,12.1,13.4,91.7,0.128
2026-09-02T05:00,,,,,13.0,0.0,1.8,22.5,12.1,13.4,91.9,0.125
2026-09-02T05:15,,,,,13.0,,,,12.1,13.8,89.7,0.163
2026-09-02T05:30,,,,,13.0,,,,12.4,14.1,89.7,0.166
2026-09-02T06:00,,,,,13.0,0.0,1.8,22.5,12.9,15.7,83.2,0.3
2026-09-02T06:15,,,,,13.0,,,,12.8,16.1,80.6,0.355
2026-09-02T06:30,,,,,13.0,,,,13.0,16.4,80.2,0.369
2026-09-02T07:00,,,,,12.0,0.0,1.8,22.5,12.9,17.2,75.8,0.475
2026-09-02T07:15,,,,,14.0,,,,12.5,17.7,71.7,0.573
2026-09-02T07:30,,,,,13.0,,,,12.5,18.0,70.3,0.613
2026-09-02T08:00,,,,,13.0,0.0,1.8,22.5,12.4,18.8,66.3,0.731
2026-09-02T08:15,,,,,13.0,,,,12.5,18.9,66.5,0.732
2026-09-02T08:30,,,,,12.0,,,,12.7,19.3,65.6,0.77
2026-09-02T09:00,,,,,12.0,0.0,1.8,22.5,12.7,19.7,63.9,0.829
2026-09-02T09:15,,,,,12.0,,,,12.4,19.9,62.2,0.878
2026-09-02T09:30,,,,,12.0,,,,12.5,19.8,62.8,0.859
2026-09-02T10:00,,,,,11.0,0.0,1.8,22.5,12.9,20.4,62.3,0.904
2026-09-02T10:15,,,,,11.0,,,,12.7,20.5,61.0,0.941
2026-09-02T10:30,,,,,11.0,,,,13.4,20.3,64.5,0.846
2026-09-02T11:00,,,,,11.0,0.0,1.8,22.5,13.7,20.6,64.5,0.861
2026-09-02T11:15,,,,,11.0,,,,13.9,20.8,64.8,0.865
2026-09-02T11:30,,,,,11.0,,,,14.1,21.4,63.3,0.935
2026-09-02T12:00,,,,,12.0,0.0,1.8,22.5,13.2,22.0,57.4,1.126
2026-09-02T12:15,,,,,12.0,,,,14.6,22.5,60.8,1.068
2026-09-02T12:30,,,,,11.0,,,,13.5,22.6,56.4,1.196
2026-09-02T13:00,0.0,3.27,8.0,0.4,14.0,0.0,1.8,22.5,13.6,23.0,55.3,1.256
2026-09-02T13:15,,,,,14.0,,,,14.3,23.0,58.0,1.18
2026-09-02T13:30,,,,,15.0,,,,13.1,22.9,54.0,1.285
2026-09-02T14:00,,,,,14.0,0.0,1.8,22.5,13.2,23.0,54.0,1.292
2026-09-02T14:15,,,,,13.0,,,,14.0,23.1,56.6,1.227
2026-09-02T14:30,,,,,15.0,,,,13.0,22.9,53.7,1.293
2026-09-02T15:00,,,,,14.0,0.0,1.8,22.5,13.0,22.6,54.5,1.248
2026-09-02T15:15,,,,,14.0,,,,12.7,22.3,54.5,1.225
2026-09-02T15:30,,,,,15.0,,,,13.0,21.6,57.9,1.086
2026-09-02T16:00,,,,,15.0,0.0,1.8,22.5,13.3,21.9,58.0,1.104
2026-09-02T16:15,,,,,16.0,,,,13.1,21.5,59.0,1.051
2026-09-02T16:30,,,,,15.0,,,,13.6,21.3,61.6,0.973
2026-09-02T17:00,,,,,16.0,0.0,1.8,22.5,14.5,20.0,70.6,0.687
2026-09-02T17:15,,,,,15.0,,,,14.7,19.1,75.7,0.537
2026-09-02T17:30,,,,,15.0,,,,13.5,18.3,73.8,0.551
2026-09-02T18:00,,,,,15.0,0.0,1.8,22.5,13.6,17.4,78.4,0.429
2026-09-02T18:15,,,,,14.0,,,,13.4,16.8,80.5,0.373
2026-09-02T18:30,,,,,14.0,,,,14.0,16.4,85.6,0.269
2026-09-02T19:00,,,,,14.0,0.0,1.8,22.5,13.3,16.2,82.7,0.319
2026-09-02T19:15,,,,,14.0,,,,13.4,16.0,84.7,0.278
2026-09-02T19:30,,,,,15.0,,,,13.8,17.5,79.0,0.42
2026-09-02T20:00,,,,,15.0,0.0,1.8,22.5,13.8,17.7,78.0,0.446
2026-09-02T20:15,,,,,15.0,,,,14.0,16.9,83.1,0.325
2026-09-02T20:30,,,,,14.0,,,,13.9,17.9,77.7,0.457
2026-09-02T21:00,,,,,15.0,0.4,1.6,22.9,14.2,16.2,88.1,0.219
2026-09-02T21:15,,,,,16.0,,,,13.6,15.4,88.8,0.196
2026-09-02T21:30,,,,,17.0,,,,13.0,14.0,93.6,0.102
2026-09-02T22:00,,,,,18.0,2.7,4.3,5.5,13.2,13.9,95.6,0.07
2026-09-02T22:15,,,,,18.0,,,,12.9,13.7,95.1,0.077
2026-09-02T22:30,,,,,17.0,,,,12.6,13.9,91.7,0.132
2026-09-02T23:00,,,,,,0.0,3.7,5.1,,,,
2026-09-02T23:15,,,,,19.0,,,,12.6,13.2,96.0,0.061
2026-09-02T23:30,,,,,19.0,,,,12.4,12.9,96.8,0.048
2026-09-03T00:00,,,,,18.0,0.0,3.1,4.9,12.1,12.9,95.0,0.074
2026-09-03T00:15,,,,,17.0,,,,12.4,13.9,90.8,0.146
2026-09-03T00:30,,,,,17.0,,,,12.4,13.4,93.5,0.1
2026-09-03T01:00,,,,,16.0,0.0,3.1,4.9,12.0,13.3,91.8,0.125
2026-09-03T01:15,,,,,16.0,,,,11.9,13.2,92.1,0.12
2026-09-03T01:30,,,,,14.0,,,,11.6,12.8,92.2,0.115
2026-09-03T02:00,,,,,14.0,0.0,3.1,4.9,11.3,11.8,96.8,0.044
2026-09-03T02:15,,,,,15.0,,,,11.1,11.4,97.9,0.028
2026-09-03T02:30,,,,,12.0,,,,11.1,11.4,98.2,0.024
2026-09-03T03:00,,,,,17.0,0.0,3.1,4.9,11.1,11.4,98.3,0.023
2026-09-03T03:15,,,,,18.0,,,,11.3,11.6,98.3,0.023
2026-09-03T03:30,,,,,17.0,,,,11.4,12.4,93.8,0.089
2026-09-03T04:00,,,,,10.0,0.0,3.1,4.9,10.8,11.9,92.7,0.102
2026-09-03T04:15,,,,,10.0,,,,10.8,11.4,96.3,0.05
2026-09-03T04:30,,,,,8.0,,,,10.9,11.3,97.5,0.033
2026-09-03T05:00,,,,,9.0,0.0,3.1,4.9,11.0,11.2,98.5,0.02
2026-09-03T05:15,,,,,9.0,,,,11.3,11.5,98.5,0.02
2026-09-03T05:30,,,,,10.0,,,,11.9,14.9,82.4,0.298
2026-09-03T06:00,,,,,13.0,0.0,3.1,4.9,11.9,13.9,87.6,0.197
2026-09-03T06:15,,,,,14.0,,,,12.3,13.8,90.9,0.144
2026-09-03T06:30,,,,,16.0,,,,13.2,14.6,91.3,0.145
2026-09-03T07:00,,,,,17.0,0.0,3.1,4.9,12.5,17.9,70.9,0.597
2026-09-03T07:15,,,,,16.0,,,,12.6,18.4,69.0,0.656
2026-09-03T07:30,,,,,16.0,,,,12.4,19.1,65.3,0.767
2026-09-03T08:00,,,,,16.0,0.0,3.1,4.9,12.7,19.8,63.5,0.843
2026-09-03T08:15,,,,,15.0,,,,13.1,20.7,61.9,0.93
2026-09-03T08:30,,,,,14.0,,,,12.2,20.4,59.2,0.978
2026-09-03T09:00,,,,,9.0,0.0,3.1,4.9,10.6,21.2,50.7,1.241
2026-09-03T09:15,,,,,11.0,,,,10.7,21.6,50.0,1.29
2026-09-03T09:30,,,,,11.0,,,,10.3,21.9,47.7,1.374
2026-09-03T10:00,,,,,9.0,0.0,3.1,4.9,11.1,22.5,48.6,1.401
2026-09-03T10:15,,,,,10.0,,,,11.0,22.4,48.4,1.398
2026-09-03T10:30,,,,,9.0,,,,10.9,22.4,48.2,1.403
2026-09-03T11:00,,,,,10.0,0.0,3.1,4.9,11.2,23.0,47.4,1.478
2026-09-03T11:15,,,,,12.0,,,,11.4,23.3,47.3,1.508
2026-09-03T11:30,,,,,13.0,,,,13.0,23.7,51.3,1.427
2026-09-03T12:00,,,,,15.0,0.0,3.1,4.9,12.0,23.4,48.8,1.474
2026-09-03T12:15,,,,,15.0,,,,12.3,23.3,49.9,1.433
2026-09-03T12:30,,,,,13.0,,,,12.5,23.8,49.3,1.495
