datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-23T14:00,,,,,15.0,0.0,0.0,0.0,6.7,12.0,69.8,0.424
2026-09-23T14:15,,,,,15.0,,,,6.9,12.2,70.3,0.422
2026-09-23T14:30,,,,,15.0,,,,6.9,12.3,69.4,0.438
2026-09-23T15:00,,,,,13.0,0.0,0.0,0.0,7.4,13.4,67.0,0.507
2026-09-23T15:15,,,,,14.0,,,,7.1,13.0,67.2,0.491
2026-09-23T15:30,,,,,15.0,,,,7.0,12.8,67.6,0.479
2026-09-23T16:00,,,,,15.0,0.0,0.0,0.0,7.1,12.4,70.0,0.432
2026-09-23T16:15,,,,,15.0,,,,7.2,11.8,73.4,0.368
2026-09-23T16:30,,,,,15.0,,,,7.2,11.4,75.3,0.333
2026-09-23T17:00,,,,,15.0,0.0,0.0,0.0,7.0,10.7,78.1,0.282
2026-09-23T17:15,,,,,15.0,,,,7.1,9.4,85.5,0.171
2026-09-23T17:30,,,,,15.0,,,,6.9,8.9,87.5,0.143
2026-09-23T18:00,,,,,14.0,0.0,0.0,0.0,7.0,8.4,91.0,0.099
2026-09-23T18:15,,,,,14.0,,,,7.1,8.2,92.6,0.08
2026-09-23T18:30,,,,,13.0,,,,7.3,8.4,92.6,0.082
2026-09-23T19:00,,,,,13.0,0.0,0.0,0.0,7.3,8.2,94.3,0.062
2026-09-23T19:15,,,,,13.0,,,,7.1,8.0,94.2,0.062
2026-09-23T19:30,,,,,10.0,,,,7.2,7.9,95.5,0.048
2026-09-23T20:00,,,,,9.0,0.0,0.0,0.0,7.2,8.0,94.6,0.058
2026-09-23T20:15,,,,,9.0,,,,7.1,7.9,94.9,0.054
2026-09-23T20:30,,,,,9.0,,,,6.7,7.6,94.3,0.06
2026-09-23T21:00,,,,,10.0,0.0,0.0,0.0,7.0,7.6,96.2,0.04
2026-09-23T21:15,,,,,11.0,,,,6.9,7.5,96.2,0.039
2026-09-23T21:30,,,,,10.0,,,,6.5,7.2,95.5,0.046
2026-09-23T22:00,,,,,14.0,0.0,0.0,0.0,6.8,7.3,96.8,0.033
2026-09-23T22:15,,,,,14.0,,,,7.3,7.7,97.3,0.028
2026-09-23T22:30,,,,,15.0,,,,7.1,7.6,96.4,0.038
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T23:15,,,,,15.0,,,,7.0,7.6,96.3,0.039
2026-09-23T23:30,,,,,16.0,,,,7.3,8.0,95.5,0.048
2026-09-24T00:00,,,,,16.0,0.0,0.0,0.0,7.0,7.7,95.3,0.049
2026-09-24T00:15,,,,,15.0,,,,6.9,7.6,95.1,0.051
2026-09-24T00:30,,,,,15.0,,,,6.5,7.1,96.1,0.039
2026-09-24T01:00,,,,,15.0,0.0,0.0,0.0,6.2,6.5,98.0,0.019
2026-09-24T01:15,,,,,15.0,,,,6.1,6.4,98.2,0.017
2026-09-24T01:30,,,,,15.0,,,,6.7,6.9,98.7,0.013
2026-09-24T02:00,,,,,15.0,0.0,0.0,0.0,6.5,7.1,95.7,0.043
2026-09-24T02:15,,,,,15.0,,,,5.6,6.2,96.2,0.036
2026-09-24T02:30,,,,,15.0,,,,6.3,6.5,98.6,0.014
2026-09-24T03:00,,,,,15.0,0.0,0.0,0.0,5.9,6.1,98.7,0.012
2026-09-24T03:15,,,,,15.0,,,,5.9,6.1,98.8,0.011
2026-09-24T03:30,,,,,15.0,,,,5.4,5.5,99.0,0.009
2026-09-24T04:00,,,,,15.0,0.0,0.0,0.0,5.8,6.0,98.8,0.011
2026-09-24T04:15,,,,,15.0,,,,5.8,6.0,98.5,0.014
2026-09-24T04:30,,,,,15.0,,,,5.6,5.8,98.7,0.012
2026-09-24T05:00,,,,,17.0,0.0,0.0,0.0,6.4,6.5,99.2,0.008
2026-09-24T05:15,,,,,18.0,,,,6.6,6.7,99.2,0.008
2026-09-24T05:30,,,,,17.0,,,,6.4,6.5,99.0,0.01
2026-09-24T06:00,,,,,17.0,0.0,0.0,0.0,7.3,7.4,99.1,0.009
2026-09-24T06:15,,,,,17.0,,,,7.5,7.8,98.0,0.021
2026-09-24T06:30,,,,,17.0,,,,7.8,8.2,97.3,0.029
2026-09-24T07:00,,,,,16.0,0.2,0.2,0.2,8.0,8.8,94.8,0.059
2026-09-24T07:15,,,,,16.0,,,,8.1,9.4,91.3,0.103
2026-09-24T07:30,,,,,17.0,,,,8.3,10.0,89.1,0.134
2026-09-24T08:00,,,,,17.0,0.0,0.2,0.2,8.6,11.3,83.3,0.224
2026-09-24T08:15,,,,,17.0,,,,9.1,11.8,83.3,0.231
2026-09-24T08:30,,,,,16.0,,,,9.3,12.2,82.5,0.249
2026-09-24T09:00,,,,,15.0,0.0,0.2,0.2,8.4,11.4,81.6,0.248
2026-09-24T09:15,,,,,14.0,,,,8.6,12.2,78.7,0.303
2026-09-24T09:30,,,,,12.0,,,,8.6,12.3,78.3,0.31
2026-09-24T10:00,,,,,11.0,0.0,0.2,0.2,8.2,12.6,74.8,0.368
2026-09-24T10:15,,,,,12.0,,,,8.5,12.7,75.7,0.357
2026-09-24T10:30,,,,,13.0,,,,8.4,12.6,75.5,0.357
2026-09-24T11:00,,,,,15.0,0.0,0.2,0.2,8.2,12.5,75.2,0.359
2026-09-24T11:15,,,,,16.0,,,,9.0,12.6,78.6,0.312
2026-09-24T11:30,,,,,15.0,,,,8.8,12.2,80.0,0.284
2026-09-24T12:00,,,,,15.0,0.0,0.2,0.2,8.6,12.0,79.7,0.285
2026-09-24T12:15,,,,,15.0,,,,8.6,12.0,79.7,0.285
2026-09-24T12:30,,,,,14.0,,,,8.7,12.0,80.4,0.275
2026-09-24T13:00,0.0,1.72,0.0,8.1,15.0,0.0,0.2,0.2,9.0,12.1,81.5,0.261
2026-09-24T13:15,,,,,15.0,,,,9.0,12.1,81.1,0.267
2026-09-24T13:30,,,,,15.0,,,,9.1,12.2,81.2,0.267
