datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T12:00,,,,,13.0,0.2,19.6,19.6,14.7,16.5,89.0,0.206
2026-09-09T12:15,,,,,11.0,,,,14.1,16.0,88.3,0.213
2026-09-09T12:30,,,,,13.0,,,,14.4,16.7,86.4,0.259
2026-09-09T13:00,0.0,1.74,5.6,3.0,12.0,0.0,19.6,19.6,13.1,17.3,76.4,0.466
2026-09-09T13:15,,,,,11.0,,,,12.9,17.3,75.2,0.49
2026-09-09T13:30,,,,,9.0,,,,13.7,16.9,81.5,0.356
2026-09-09T14:00,,,,,14.0,0.0,19.6,19.6,14.2,16.5,86.1,0.261
2026-09-09T14:15,,,,,13.0,,,,14.8,16.3,90.7,0.172
2026-09-09T14:30,,,,,12.0,,,,14.6,16.3,89.5,0.195
2026-09-09T15:00,,,,,17.0,2.6,22.2,22.2,14.8,15.4,96.1,0.068
2026-09-09T15:15,,,,,14.0,,,,14.6,15.1,96.6,0.058
2026-09-09T15:30,,,,,13.0,,,,14.8,15.2,97.3,0.047
2026-09-09T16:00,,,,,14.0,2.0,24.2,24.2,14.7,15.2,97.1,0.05
2026-09-09T16:15,,,,,16.0,,,,14.3,14.9,95.9,0.069
2026-09-09T16:30,,,,,16.0,,,,13.8,14.6,94.9,0.085
2026-09-09T17:00,,,,,13.0,0.0,24.2,24.2,14.3,14.8,96.8,0.054
2026-09-09T17:15,,,,,11.0,,,,14.1,14.6,96.6,0.057
2026-09-09T17:30,,,,,12.0,,,,14.1,14.6,97.1,0.048
2026-09-09T18:00,,,,,12.0,0.0,24.2,24.2,14.0,14.5,97.1,0.048
2026-09-09T18:15,,,,,12.0,,,,13.7,14.2,97.1,0.047
2026-09-09T18:30,,,,,12.0,,,,13.5,13.9,97.4,0.041
2026-09-09T19:00,,,,,13.0,0.0,24.2,24.2,13.6,13.9,98.0,0.032
2026-09-09T19:15,,,,,14.0,,,,13.4,13.7,98.3,0.027
2026-09-09T19:30,,,,,14.0,,,,13.5,13.7,98.4,0.025
2026-09-09T20:00,,,,,12.0,0.4,24.6,24.6,13.6,13.9,98.3,0.027
2026-09-09T20:15,,,,,15.0,,,,13.8,14.0,98.5,0.024
2026-09-09T20:30,,,,,11.0,,,,13.9,14.1,98.6,0.023
2026-09-09T21:00,,,,,16.0,2.0,26.6,26.6,14.1,14.4,98.1,0.031
2026-09-09T21:15,,,,,10.0,,,,14.1,14.5,97.5,0.041
2026-09-09T21:30,,,,,11.0,,,,14.0,14.4,97.5,0.041
2026-09-09T22:00,,,,,12.0,0.6,27.2,27.2,14.1,14.4,98.1,0.031
2026-09-09T22:15,,,,,16.0,,,,14.1,14.4,98.1,0.031
2026-09-09T22:30,,,,,16.0,,,,14.2,14.5,97.9,0.035
2026-09-09T23:00,,,,,,0.0,27.2,27.2,,,,
2026-09-09T23:15,,,,,15.0,,,,14.1,14.4,98.2,0.03
2026-09-09T23:30,,,,,15.0,,,,14.0,14.3,98.3,0.028
2026-09-10T00:00,,,,,16.0,0.2,27.4,27.4,14.2,14.4,98.5,0.025
2026-09-10T00:15,,,,,15.0,,,,14.3,14.5,98.4,0.026
2026-09-10T00:30,,,,,15.0,,,,14.3,14.5,98.4,0.026
2026-09-10T01:00,,,,,,0.2,27.6,27.6,,,,
2026-09-10T01:15,,,,,14.0,,,,14.3,14.5,98.8,0.02
2026-09-10T01:30,,,,,15.0,,,,14.2,14.4,98.8,0.02
2026-09-10T02:00,,,,,17.0,0.8,28.4,28.4,14.2,14.5,98.1,0.031
2026-09-10T02:15,,,,,16.0,,,,14.1,14.4,98.1,0.031
2026-09-10T02:30,,,,,13.0,,,,13.9,14.3,97.4,0.042
2026-09-10T03:00,,,,,15.0,0.6,29.0,29.0,13.0,13.8,95.1,0.077
2026-09-10T03:15,,,,,14.0,,,,12.7,13.3,96.1,0.06
2026-09-10T03:30,,,,,14.0,,,,12.6,13.0,97.6,0.036
2026-09-10T04:00,,,,,14.0,9.6,38.6,38.6,12.0,12.6,96.1,0.057
2026-09-10T04:15,,,,,14.0,,,,11.7,12.3,96.3,0.053
2026-09-10T04:30,,,,,13.0,,,,11.7,12.2,96.7,0.047
2026-09-10T05:00,,,,,11.0,0.8,39.4,39.4,11.4,12.0,96.0,0.056
2026-09-10T05:15,,,,,14.0,,,,11.3,12.0,95.5,0.063
2026-09-10T05:30,,,,,13.0,,,,11.2,11.8,95.9,0.057
2026-09-10T06:00,,,,,13.0,10.9,47.9,50.3,11.2,11.9,95.5,0.063
2026-09-10T06:15,,,,,14.0,,,,10.9,12.6,89.2,0.158
2026-09-10T06:30,,,,,15.0,,,,11.4,12.1,95.3,0.066
2026-09-10T07:00,,,,,13.0,15.0,61.1,65.3,11.3,11.6,98.1,0.026
2026-09-10T07:15,,,,,15.0,,,,10.9,11.5,96.3,0.05
2026-09-10T07:30,,,,,14.0,,,,10.7,11.5,94.8,0.071
2026-09-10T08:00,,,,,14.0,0.2,60.1,65.5,11.1,11.8,95.7,0.06
2026-09-10T08:15,,,,,14.0,,,,10.8,12.1,91.9,0.114
2026-09-10T08:30,,,,,15.0,,,,11.6,12.3,95.3,0.067
2026-09-10T09:00,,,,,14.0,0.4,59.7,65.9,11.8,12.6,94.9,0.074
2026-09-10T09:15,,,,,16.0,,,,11.7,12.5,95.0,0.072
2026-09-10T09:30,,,,,16.0,,,,11.7,12.4,95.6,0.063
2026-09-10T10:00,,,,,16.0,0.0,51.5,65.9,11.6,12.1,96.9,0.044
2026-09-10T10:15,,,,,16.0,,,,11.3,12.2,94.5,0.078
2026-09-10T10:30,,,,,14.0,,,,11.3,12.1,94.9,0.072
2026-09-10T11:00,,,,,11.0,0.8,48.7,66.7,11.5,12.2,95.5,0.064
2026-09-10T11:15,,,,,14.0,,,,11.3,12.2,94.1,0.084
2026-09-10T11:30,,,,,13.0,,,,11.8,12.5,95.8,0.061
2026-09-10T12:00,,,,,15.0,2.4,49.7,69.1,11.5,12.5,93.5,0.094
2026-09-10T12:15,,,,,15.0,,,,11.6,12.9,92.1,0.118
2026-09-10T12:30,,,,,16.0,,,,11.8,13.5,89.5,0.162
2026-09-10T13:00,0.0,1.45,2.9,5.7,14.0,0.2,49.7,69.3,12.1,13.9,89.2,0.172
2026-09-10T13:15,,,,,13.0,,,,12.0,13.4,91.5,0.131
2026-09-10T13:30,,,,,14.0,,,,12.4,13.5,93.1,0.107
2026-09-10T14:00,,,,,14.0,0.0,49.7,69.3,12.7,13.6,94.6,0.084
2026-09-10T14:15,,,,,13.0,,,,12.1,13.2,93.0,0.106
2026-09-10T14:30,,,,,15.0,,,,12.2,12.9,95.7,0.064
2026-09-10T15:00,,,,,10.0,0.4,50.1,69.7,11.8,12.8,93.6,0.095
2026-09-10T15:15,,,,,12.0,,,,11.8,12.6,94.8,0.076
2026-09-10T15:30,,,,,13.0,,,,11.6,12.2,96.4,0.051
2026-09-10T16:00,,,,,14.0,5.2,52.7,74.9,11.7,12.1,97.6,0.034
2026-09-10T16:15,,,,,12.0,,,,11.7,12.0,97.9,0.029
2026-09-10T16:30,,,,,12.0,,,,11.5,11.9,97.4,0.036
2026-09-10T17:00,,,,,14.0,10.8,61.5,85.7,11.5,11.9,97.6,0.033
2026-09-10T17:15,,,,,14.0,,,,11.5,11.8,98.1,0.026
2026-09-10T17:30,,,,,14.0,,,,11.6,11.9,98.2,0.025
2026-09-10T18:00,,,,,14.0,7.9,69.4,93.6,11.6,11.7,99.1,0.012
2026-09-10T18:15,,,,,11.0,,,,11.7,11.8,99.2,0.011
2026-09-10T18:30,,,,,13.0,,,,11.7,11.8,99.2,0.011
2026-09-10T19:00,,,,,11.0,1.0,70.4,94.6,11.1,11.5,97.4,0.035
2026-09-10T19:15,,,,,12.0,,,,11.1,11.5,97.5,0.034
2026-09-10T19:30,,,,,13.0,,,,11.0,11.4,97.2,0.038
2026-09-10T20:00,,,,,13.0,0.8,71.2,95.4,10.8,11.4,96.4,0.049
2026-09-10T20:15,,,,,14.0,,,,11.0,11.4,97.2,0.038
2026-09-10T20:30,,,,,13.0,,,,10.9,11.3,97.6,0.032
2026-09-10T21:00,,,,,13.0,0.4,71.2,95.8,11.0,11.5,96.7,0.045
2026-09-10T21:15,,,,,13.0,,,,10.9,11.6,95.7,0.059
2026-09-10T21:30,,,,,12.0,,,,11.0,11.4,97.7,0.031
2026-09-10T22:00,,,,,15.0,0.2,69.4,96.0,11.0,11.4,97.4,0.035
2026-09-10T22:15,,,,,15.0,,,,11.0,11.3,98.3,0.023
2026-09-10T22:30,,,,,15.0,,,,11.1,11.4,98.0,0.027
2026-09-10T23:00,,,,,,0.2,69.0,96.2,,,,
2026-09-10T23:15,,,,,14.0,,,,11.3,11.6,98.1,0.026
2026-09-10T23:30,,,,,15.0,,,,11.2,11.6,97.4,0.036
2026-09-11T00:00,,,,,15.0,0.4,69.4,96.6,11.0,11.5,96.8,0.043
2026-09-11T00:15,,,,,15.0,,,,11.0,11.4,97.4,0.035
2026-09-11T00:30,,,,,16.0,,,,11.0,11.4,97.6,0.032
2026-09-11T01:00,,,,,17.0,0.4,69.6,97.0,11.0,11.4,97.5,0.034
2026-09-11T01:15,,,,,17.0,,,,11.0,11.4,97.6,0.032
2026-09-11T01:30,,,,,17.0,,,,10.9,11.5,96.2,0.052
2026-09-11T02:00,,,,,15.0,0.2,69.6,97.2,11.0,11.4,97.1,0.039
2026-09-11T02:15,,,,,15.0,,,,10.9,11.4,96.5,0.047
2026-09-11T02:30,,,,,14.0,,,,10.8,11.4,95.8,0.057
2026-09-11T03:00,,,,,15.0,0.2,69.0,97.4,10.7,11.4,95.3,0.063
2026-09-11T03:15,,,,,15.0,,,,10.6,11.4,94.9,0.069
2026-09-11T03:30,,,,,15.0,,,,10.5,11.3,94.9,0.068
2026-09-11T04:00,,,,,15.0,0.0,68.4,97.4,10.4,11.0,96.2,0.05
2026-09-11T04:15,,,,,16.0,,,,10.5,10.9,97.4,0.034
2026-09-11T04:30,,,,,15.0,,,,10.5,11.0,96.7,0.043
2026-09-11T05:00,,,,,16.0,0.0,58.8,97.4,10.3,11.1,95.0,0.066
2026-09-11T05:15,,,,,16.0,,,,10.4,11.0,95.8,0.055
2026-09-11T05:30,,,,,16.0,,,,10.8,11.4,95.8,0.057
2026-09-11T06:00,,,,,16.0,0.0,58.0,95.0,10.3,11.7,91.4,0.118
2026-09-11T06:15,,,,,16.0,,,,10.8,11.9,93.0,0.098
2026-09-11T07:00,,,,,16.0,0.0,47.1,93.2,10.7,13.1,85.2,0.223
2026-09-11T07:15,,,,,13.0,,,,10.6,13.2,84.1,0.241
2026-09-11T07:30,,,,,13.0,,,,11.6,13.2,90.0,0.152
2026-09-11T08:00,,,,,15.0,0.0,32.1,92.0,10.9,13.1,86.4,0.205
2026-09-11T08:15,,,,,14.0,,,,10.6,13.2,84.5,0.235
2026-09-11T08:30,,,,,12.0,,,,10.9,13.6,83.5,0.257
2026-09-11T09:00,,,,,8.0,0.0,31.9,91.2,10.1,14.4,75.2,0.407
2026-09-11T09:15,,,,,9.0,,,,10.4,15.3,72.5,0.478
2026-09-11T09:30,,,,,8.0,,,,9.9,14.9,72.2,0.471
2026-09-11T10:00,,,,,7.0,0.0,31.5,83.0,10.2,16.1,68.1,0.584
2026-09-11T10:15,,,,,7.0,,,,10.6,16.2,69.3,0.565
2026-09-11T10:30,,,,,7.0,,,,9.4,16.3,63.5,0.676
2026-09-11T11:00,,,,,7.0,0.0,31.5,79.4,10.3,17.2,63.9,0.708
2026-09-11T11:15,,,,,8.0,,,,9.8,17.1,62.1,0.739
2026-09-11T11:30,,,,,11.0,,,,9.8,17.0,62.4,0.729
2026-09-11T12:00,,,,,8.0,0.0,30.7,78.0,9.0,17.5,57.6,0.848
2026-09-11T12:15,,,,,7.0,,,,9.6,17.5,59.9,0.802
2026-09-11T12:30,,,,,6.0,,,,9.3,17.9,57.2,0.878
2026-09-11T13:00,0.0,2.28,4.6,4.1,7.0,0.0,28.3,77.8,10.7,17.5,64.5,0.71
2026-09-11T13:15,,,,,10.0,,,,9.9,18.1,58.8,0.856
2026-09-11T13:30,,,,,10.0,,,,11.3,18.2,64.1,0.75
2026-09-11T14:00,,,,,5.0,0.0,28.1,77.8,11.2,17.5,66.4,0.672
2026-09-11T14:15,,,,,11.0,,,,11.5,17.3,68.6,0.62
2026-09-11T14:30,,,,,13.0,,,,11.9,17.3,70.5,0.583
2026-09-11T15:00,,,,,10.0,0.0,28.1,77.8,11.4,17.6,66.9,0.666
2026-09-11T15:15,,,,,10.0,,,,12.9,17.5,74.2,0.516
2026-09-11T15:30,,,,,17.0,,,,13.3,16.6,81.1,0.357
2026-09-11T16:00,,,,,16.0,0.0,27.7,75.2,13.4,16.0,84.6,0.28
2026-09-11T16:15,,,,,16.0,,,,13.8,15.8,87.7,0.221
2026-09-11T16:30,,,,,16.0,,,,14.0,15.5,90.6,0.166
2026-09-11T17:00,,,,,15.0,0.0,22.5,73.2,13.7,15.2,90.8,0.159
2026-09-11T17:15,,,,,15.0,,,,13.9,14.9,93.9,0.103
2026-09-11T17:30,,,,,16.0,,,,13.7,14.7,94.0,0.1
2026-09-11T18:00,,,,,15.0,0.0,11.7,73.2,13.2,13.8,96.3,0.058
2026-09-11T18:15,,,,,16.0,,,,12.7,13.4,95.8,0.065
2026-09-11T18:30,,,,,15.0,,,,12.1,12.7,96.1,0.057
2026-09-11T19:00,,,,,13.0,0.0,3.8,73.2,11.8,12.4,96.4,0.052
2026-09-11T19:15,,,,,13.0,,,,11.6,12.4,94.9,0.073
2026-09-11T19:30,,,,,10.0,,,,12.1,13.0,94.5,0.082
2026-09-11T20:00,,,,,8.0,0.0,2.8,73.2,11.6,12.7,93.0,0.103
2026-09-11T20:15,,,,,8.0,,,,12.0,12.8,94.6,0.08
2026-09-11T20:30,,,,,11.0,,,,11.4,13.0,90.2,0.147
2026-09-11T21:00,,,,,11.0,0.0,2.0,72.8,10.7,12.7,87.8,0.179
2026-09-11T21:15,,,,,13.0,,,,10.5,12.7,86.7,0.195
2026-09-11T21:30,,,,,8.0,,,,9.9,12.9,81.9,0.269
2026-09-11T22:00,,,,,10.0,0.0,1.6,70.8,9.7,12.7,81.9,0.266
2026-09-11T22:15,,,,,9.0,,,,9.6,12.4,82.9,0.246
2026-09-11T22:30,,,,,11.0,,,,9.4,12.7,80.5,0.286
2026-09-11T23:00,,,,,,0.0,1.4,70.2,,,,
2026-09-11T23:15,,,,,15.0,,,,9.5,12.2,83.7,0.232
2026-09-11T23:30,,,,,15.0,,,,9.5,12.2,83.4,0.236
2026-09-12T00:00,,,,,17.0,0.0,1.2,70.2,9.8,12.3,84.8,0.217
2026-09-12T00:15,,,,,16.0,,,,9.3,12.1,83.0,0.24
2026-09-12T00:30,,,,,17.0,,,,9.2,11.8,84.1,0.22
2026-09-12T01:00,,,,,16.0,0.0,0.8,70.0,8.9,11.6,83.6,0.224
2026-09-12T01:15,,,,,16.0,,,,9.1,11.1,87.2,0.169
2026-09-12T01:30,,,,,17.0,,,,9.0,11.2,86.4,0.181
2026-09-12T02:00,,,,,16.0,0.0,0.4,69.8,8.2,11.5,80.2,0.269
2026-09-12T02:15,,,,,16.0,,,,8.2,11.4,80.7,0.26
2026-09-12T02:30,,,,,15.0,,,,7.9,10.9,81.6,0.24
2026-09-12T03:00,,,,,15.0,0.0,0.2,69.0,8.2,10.9,83.2,0.219
2026-09-12T03:15,,,,,15.0,,,,8.1,10.9,82.6,0.227
2026-09-12T03:30,,,,,16.0,,,,7.3,10.9,78.4,0.282
2026-09-12T04:00,,,,,15.0,0.0,0.0,68.4,6.8,10.4,78.5,0.271
2026-09-12T04:15,,,,,14.0,,,,7.1,8.8,89.2,0.122
2026-09-12T04:30,,,,,13.0,,,,7.2,10.2,81.9,0.225
2026-09-12T05:00,,,,,14.0,0.0,0.0,58.8,7.1,9.9,82.8,0.21
2026-09-12T05:15,,,,,16.0,,,,6.9,10.0,81.0,0.233
2026-09-12T05:30,,,,,16.0,,,,7.0,10.1,81.2,0.232
2026-09-12T06:00,,,,,17.0,0.0,0.0,58.0,8.1,11.2,81.0,0.253
2026-09-12T06:15,,,,,18.0,,,,9.1,12.0,82.4,0.247
2026-09-12T06:30,,,,,17.0,,,,8.5,12.3,77.5,0.322
2026-09-12T07:00,,,,,15.0,0.0,0.0,47.1,8.8,13.0,75.7,0.364
2026-09-12T07:15,,,,,13.0,,,,7.1,13.7,64.6,0.555
2026-09-12T07:30,,,,,14.0,,,,6.1,14.2,58.4,0.674
2026-09-12T08:00,,,,,14.0,0.0,0.0,32.1,6.8,15.0,58.1,0.715
2026-09-12T08:15,,,,,14.0,,,,5.4,14.8,53.3,0.786
2026-09-12T08:30,,,,,13.0,,,,7.4,14.9,60.9,0.663
2026-09-12T09:00,,,,,13.0,0.0,0.0,31.9,5.3,15.8,49.6,0.905
2026-09-12T09:15,,,,,9.0,,,,6.2,16.1,51.9,0.88
2026-09-12T09:30,,,,,10.0,,,,4.7,16.4,46.0,1.007
2026-09-12T10:00,,,,,13.0,0.0,0.0,31.5,5.5,17.0,46.6,1.035
2026-09-12T10:15,,,,,12.0,,,,5.7,16.9,47.5,1.011
2026-09-12T10:30,,,,,11.0,,,,6.0,17.1,48.1,1.012
2026-09-12T11:00,,,,,11.0,0.0,0.0,31.5,6.3,17.2,48.8,1.005
2026-09-12T11:15,,,,,11.0,,,,8.5,15.7,62.3,0.672
2026-09-12T11:30,,,,,12.0,,,,7.2,15.6,57.2,0.759
2026-09-12T12:00,,,,,12.0,0.0,0.0,30.7,7.6,16.6,55.3,0.844
2026-09-12T12:15,,,,,9.0,,,,10.4,18.1,60.8,0.814
2026-09-12T12:30,,,,,8.0,,,,10.4,16.9,65.6,0.662
2026-09-12T13:00,0.0,2.55,3.6,4.7,8.0,0.0,0.0,28.3,10.4,18.4,59.6,0.855
2026-09-12T13:15,,,,,8.0,,,,10.5,18.3,60.5,0.831
2026-09-12T13:30,,,,,8.0,,,,11.1,18.2,63.3,0.767
2026-09-12T14:00,,,,,8.0,0.0,0.0,28.1,11.1,18.0,63.9,0.745
2026-09-12T14:15,,,,,13.0,,,,11.0,18.2,62.9,0.775
2026-09-12T14:30,,,,,13.0,,,,10.6,18.0,62.1,0.782
2026-09-12T15:00,,,,,13.0,0.0,0.0,28.1,11.1,17.8,64.8,0.717
2026-09-12T15:15,,,,,13.0,,,,10.8,17.7,64.0,0.729
2026-09-12T15:30,,,,,12.0,,,,10.5,17.3,64.5,0.701
2026-09-12T16:00,,,,,12.0,0.0,0.0,27.7,11.1,16.8,69.2,0.589
2026-09-12T16:15,,,,,13.0,,,,10.6,16.4,68.6,0.586
2026-09-12T16:30,,,,,12.0,,,,10.4,15.8,70.3,0.533
2026-09-12T17:00,,,,,14.0,0.0,0.0,22.5,10.1,15.2,71.6,0.491
2026-09-12T17:15,,,,,14.0,,,,10.1,15.0,72.4,0.471
2026-09-12T17:30,,,,,14.0,,,,10.3,14.4,76.2,0.39
2026-09-12T18:00,,,,,14.0,0.0,0.0,11.7,10.3,12.7,85.4,0.214
2026-09-12T18:15,,,,,14.0,,,,10.2,12.1,88.4,0.164
2026-09-12T18:30,,,,,14.0,,,,10.3,11.6,91.7,0.113
2026-09-12T19:00,,,,,15.0,0.0,0.0,3.8,9.9,11.1,92.6,0.098
2026-09-12T19:15,,,,,15.0,,,,9.9,11.1,92.3,0.102
2026-09-12T19:30,,,,,15.0,,,,10.0,11.2,92.1,0.105
2026-09-12T20:00,,,,,14.0,0.0,0.0,2.8,9.8,10.8,93.4,0.085
2026-09-12T20:15,,,,,13.0,,,,9.3,10.3,93.4,0.083
2026-09-12T20:30,,,,,12.0,,,,9.9,10.4,96.4,0.045
2026-09-12T21:00,,,,,13.0,0.0,0.0,2.0,9.8,10.3,96.4,0.045
2026-09-12T21:15,,,,,12.0,,,,9.8,10.4,96.2,0.048
2026-09-12T21:30,,,,,10.0,,,,9.6,10.1,96.9,0.038
2026-09-12T22:00,,,,,7.0,0.0,0.0,1.6,9.7,10.1,97.6,0.03
2026-09-12T22:15,,,,,10.0,,,,9.6,10.0,97.4,0.032
2026-09-12T22:30,,,,,11.0,,,,9.7,10.0,97.7,0.028
2026-09-12T23:00,,,,,,0.0,0.0,1.4,,,,
2026-09-12T23:15,,,,,10.0,,,,9.7,10.0,97.8,0.027
2026-09-12T23:30,,,,,11.0,,,,9.8,10.1,97.8,0.027
2026-09-13T00:00,,,,,13.0,0.0,0.0,1.2,9.3,9.6,97.9,0.025
2026-09-13T00:15,,,,,12.0,,,,9.1,9.4,98.3,0.02
2026-09-13T00:30,,,,,14.0,,,,9.3,9.5,98.5,0.018
2026-09-13T01:00,,,,,14.0,0.0,0.0,0.8,8.8,9.1,98.3,0.02
2026-09-13T01:15,,,,,15.0,,,,9.2,9.4,98.4,0.019
2026-09-13T01:30,,,,,15.0,,,,9.2,9.5,98.0,0.024
2026-09-13T02:00,,,,,12.0,0.0,0.0,0.4,9.3,9.6,97.9,0.025
2026-09-13T02:15,,,,,14.0,,,,8.9,9.9,93.4,0.081
2026-09-13T02:30,,,,,16.0,,,,8.4,9.1,95.1,0.057
2026-09-13T03:00,,,,,13.0,0.0,0.0,0.2,9.2,10.1,94.0,0.074
2026-09-13T03:15,,,,,16.0,,,,9.0,9.9,94.4,0.068
2026-09-13T03:30,,,,,17.0,,,,9.4,10.3,94.2,0.073
2026-09-13T04:00,,,,,17.0,0.0,0.0,0.0,9.1,9.8,95.5,0.055
2026-09-13T04:15,,,,,17.0,,,,8.7,9.1,97.1,0.034
2026-09-13T04:30,,,,,17.0,,,,8.3,8.8,97.0,0.034
2026-09-13T05:00,,,,,17.0,0.0,0.0,0.0,8.5,8.9,97.6,0.027
2026-09-13T05:15,,,,,17.0,,,,9.5,9.8,98.2,0.022
2026-09-13T05:30,,,,,6.0,,,,9.6,10.0,97.6,0.029
2026-09-13T06:00,,,,,7.0,0.2,0.2,0.2,10.2,11.2,93.3,0.089
2026-09-13T06:15,,,,,10.0,,,,10.4,11.2,95.1,0.065
2026-09-13T06:30,,,,,9.0,,,,10.3,12.6,86.0,0.204
2026-09-13T07:00,,,,,17.0,0.0,0.2,0.2,10.3,13.4,81.7,0.281
2026-09-13T07:15,,,,,17.0,,,,11.0,14.2,81.3,0.303
2026-09-13T07:30,,,,,16.0,,,,12.0,15.4,80.1,0.348
2026-09-13T08:00,,,,,10.0,0.0,0.2,0.2,10.7,15.3,73.9,0.454
2026-09-13T08:15,,,,,8.0,,,,11.4,15.8,75.0,0.449
2026-09-13T08:30,,,,,12.0,,,,10.7,15.8,71.5,0.512
2026-09-13T09:00,,,,,8.0,0.0,0.2,0.2,11.3,16.5,71.5,0.535
2026-09-13T09:15,,,,,14.0,,,,11.5,16.9,70.5,0.568
2026-09-13T09:30,,,,,15.0,,,,11.8,17.4,69.8,0.6
2026-09-13T10:00,,,,,13.0,0.0,0.2,0.2,10.7,17.4,64.7,0.702
2026-09-13T10:15,,,,,15.0,,,,10.7,17.5,64.3,0.714
2026-09-13T10:30,,,,,14.0,,,,11.2,17.7,65.8,0.693
2026-09-13T11:00,,,,,15.0,0.0,0.2,0.2,10.5,18.6,59.1,0.877
2026-09-13T11:15,,,,,13.0,,,,10.0,18.9,56.3,0.954
2026-09-13T11:30,,,,,7.0,,,,11.6,19.0,62.4,0.826
2026-09-13T12:00,,,,,16.0,0.0,0.2,0.2,11.6,18.8,62.9,0.805
2026-09-13T12:15,,,,,17.0,,,,11.3,18.8,61.8,0.829
2026-09-13T12:30,,,,,16.0,,,,10.9,18.9,59.8,0.878
2026-09-13T13:00,0.0,2.69,4.0,3.9,14.0,0.0,0.2,0.2,11.4,19.2,60.5,0.879
2026-09-13T13:15,,,,,14.0,,,,11.0,19.1,59.3,0.9
2026-09-13T13:30,,,,,13.0,,,,10.8,18.5,60.9,0.833
2026-09-13T14:00,,,,,14.0,0.0,0.2,0.2,11.2,18.4,62.9,0.785
2026-09-13T14:15,,,,,15.0,,,,11.1,18.1,63.6,0.756
2026-09-13T14:30,,,,,14.0,,,,11.3,17.6,66.4,0.676
2026-09-13T15:00,,,,,15.0,0.0,0.2,0.2,11.1,17.6,65.5,0.694
2026-09-13T15:15,,,,,15.0,,,,11.2,17.7,65.9,0.691
2026-09-13T15:30,,,,,15.0,,,,11.3,17.8,65.9,0.695
2026-09-13T16:00,,,,,15.0,0.0,0.2,0.2,11.4,17.6,66.9,0.666
2026-09-13T16:15,,,,,15.0,,,,11.4,17.6,66.9,0.666
2026-09-13T16:30,,,,,15.0,,,,11.1,17.2,67.3,0.642
2026-09-13T17:00,,,,,15.0,0.0,0.2,0.2,11.4,16.4,72.3,0.517
2026-09-13T17:15,,,,,15.0,,,,11.6,15.5,77.7,0.393
2026-09-13T17:30,,,,,15.0,,,,11.6,14.8,81.3,0.315
2026-09-13T18:00,,,,,15.0,0.0,0.2,0.2,11.7,13.7,87.7,0.193
2026-09-13T18:15,,,,,14.0,,,,11.7,13.5,88.6,0.176
2026-09-13T18:30,,,,,14.0,,,,11.7,13.4,89.5,0.161
