datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-30T09:30,,,,,-0.98,,,,16.3,23.2,65.0,0.995
2026-08-30T10:00,,,,,-0.97,0.0,0.0,0.0,14.3,23.0,57.9,1.183
2026-08-30T10:15,,,,,-0.99,,,,14.3,23.7,55.7,1.298
2026-08-30T10:30,,,,,-0.97,,,,14.4,23.8,55.8,1.303
2026-08-30T10:45,,,,,-0.99,,,,14.0,24.0,53.5,1.388
2026-08-30T11:00,,,,,-0.92,0.0,0.0,0.0,14.0,24.2,52.8,1.425
2026-08-30T11:15,,,,,-0.96,,,,12.9,24.2,49.4,1.528
2026-08-30T11:30,,,,,-0.98,,,,12.8,24.9,47.1,1.666
2026-08-30T11:45,,,,,-0.98,,,,13.1,24.8,48.2,1.621
2026-08-30T12:00,,,,,,0.0,0.0,0.0,,,,
2026-08-30T12:15,,,,,-0.93,,,,13.0,25.0,47.2,1.673
2026-08-30T13:00,0.0,3.73,10.1,0.0,,0.0,0.0,0.0,,,,
2026-08-30T13:15,,,,,-0.92,,,,13.5,24.9,49.1,1.603
2026-08-30T13:30,,,,,-0.94,,,,14.9,25.8,51.1,1.624
2026-08-30T13:45,,,,,-0.95,,,,13.6,25.1,48.9,1.628
2026-08-30T14:00,,,,,-0.99,0.0,0.0,0.0,12.7,25.1,46.0,1.721
2026-08-30T15:00,,,,,-0.94,0.0,0.0,0.0,12.6,24.9,46.5,1.685
2026-08-30T16:00,,,,,-0.93,0.0,0.0,0.0,11.5,23.6,46.7,1.553
2026-08-30T16:30,,,,,-0.97,,,,12.6,22.7,53.0,1.297
2026-08-30T17:00,,,,,-0.96,0.0,0.0,0.0,13.5,21.3,61.1,0.985
2026-08-30T18:00,,,,,-0.98,0.0,0.0,0.0,13.0,20.1,63.5,0.859
2026-08-30T19:00,,,,,-0.94,0.0,0.0,0.0,11.9,19.0,63.6,0.8
2026-08-30T20:00,,,,,-0.97,0.0,0.0,0.0,11.3,17.9,65.3,0.712
2026-08-30T21:00,,,,,-0.94,0.0,0.0,0.0,11.2,17.5,66.6,0.668
2026-08-30T22:00,,,,,-0.96,0.0,0.0,0.0,11.6,17.0,70.5,0.572
2026-08-30T23:00,,,,,-0.95,0.0,0.0,0.0,11.4,16.6,71.3,0.542
2026-08-31T00:00,,,,,-0.97,0.0,0.0,0.0,11.4,16.3,73.0,0.5
2026-08-31T01:00,,,,,-0.97,0.0,0.0,0.0,11.8,16.1,75.6,0.447
2026-08-31T02:00,,,,,-0.96,0.0,0.0,0.0,11.5,15.8,75.8,0.434
2026-08-31T03:00,,,,,-0.97,0.0,0.0,0.0,11.9,15.7,77.9,0.394
2026-08-31T04:00,,,,,-0.96,0.0,0.0,0.0,12.0,15.4,80.1,0.348
2026-08-31T05:00,,,,,-0.96,0.0,0.0,0.0,12.4,15.2,83.4,0.287
2026-08-31T06:00,,,,,-0.97,0.0,0.0,0.0,12.8,15.3,85.3,0.256
2026-08-31T06:45,,,,,,,,,,,86.5,
2026-08-31T07:00,,,,,,0.0,0.0,0.0,,,,
2026-08-31T07:15,,,,,-0.96,,,,13.8,16.3,85.1,0.276
2026-08-31T07:30,,,,,-0.98,,,,13.7,16.6,83.0,0.321
2026-08-31T08:00,,,,,-0.97,0.0,0.0,0.0,13.5,19.0,70.5,0.648
2026-08-31T09:00,,,,,-0.97,0.0,0.0,0.0,15.0,22.7,61.8,1.054
2026-08-31T09:15,,,,,-0.97,,,,15.5,23.5,61.0,1.129
2026-08-31T09:30,,,,,-0.97,,,,15.3,23.9,58.5,1.231
2026-08-31T10:00,,,,,-0.97,0.0,0.0,0.0,14.6,24.6,53.7,1.432
2026-08-31T10:15,,,,,-0.98,,,,14.4,24.9,52.1,1.508
2026-08-31T10:30,,,,,-0.97,,,,13.1,25.0,47.7,1.657
2026-08-31T11:00,,,,,-0.97,0.0,0.0,0.0,12.4,25.9,43.1,1.901
2026-08-31T12:00,,,,,-0.98,0.0,0.0,0.0,12.4,25.9,43.2,1.898
2026-08-31T13:00,0.0,3.83,9.8,0.0,,0.0,0.0,0.0,,,49.7,
2026-08-31T13:15,,,,,-0.98,,,,13.6,25.5,47.9,1.7
2026-08-31T13:30,,,,,-0.98,,,,13.5,24.5,50.5,1.522
2026-08-31T14:00,,,,,-0.97,0.0,0.0,0.0,14.6,25.1,52.3,1.52
2026-08-31T14:15,,,,,-0.98,,,,14.2,24.2,53.7,1.398
2026-08-31T15:00,,,,,-0.98,0.0,0.0,0.0,15.4,23.5,60.5,1.144
2026-08-31T15:15,,,,,-0.99,,,,15.5,22.8,63.3,1.019
2026-08-31T15:30,,,,,-0.97,,,,15.4,22.6,63.9,0.99
2026-08-31T16:00,,,,,-0.97,0.0,0.0,0.0,13.8,23.6,54.2,1.334
2026-08-31T16:15,,,,,-0.98,,,,14.2,23.6,55.6,1.293
2026-08-31T16:30,,,,,-0.98,,,,14.0,23.4,55.6,1.278
2026-08-31T16:45,,,,,-0.98,,,,13.9,22.9,57.0,1.201
2026-08-31T17:00,,,,,-0.99,0.0,0.0,0.0,14.2,22.8,58.3,1.157
2026-08-31T17:15,,,,,-0.97,,,,14.1,21.6,62.3,0.973
2026-08-31T17:30,,,,,-0.97,,,,14.4,21.8,62.9,0.969
2026-08-31T18:00,,,,,-0.98,0.0,0.0,0.0,14.1,21.1,64.5,0.888
2026-08-31T18:15,,,,,-0.98,,,,13.7,20.5,65.1,0.842
2026-08-31T19:00,,,,,,0.0,0.0,0.0,,,,
2026-08-31T19:15,,,,,-0.98,,,,13.5,19.9,66.8,0.772
2026-08-31T19:30,,,,,-0.97,,,,13.6,19.7,67.7,0.741
2026-08-31T20:00,,,,,,0.0,0.0,0.0,,,,
2026-08-31T20:15,,,,,-0.96,,,,12.5,14.9,85.3,0.249
2026-08-31T20:30,,,,,-0.96,,,,12.4,14.4,88.0,0.197
2026-08-31T21:00,,,,,-0.95,2.6,2.6,2.6,13.1,14.4,91.7,0.136
2026-08-31T21:15,,,,,-0.96,,,,13.3,14.3,93.5,0.106
2026-08-31T21:30,,,,,-0.96,,,,13.4,13.9,96.5,0.056
2026-08-31T22:00,,,,,-0.97,0.2,2.8,2.8,13.5,14.0,96.5,0.056
2026-08-31T22:15,,,,,-0.96,,,,12.8,14.4,90.1,0.162
2026-08-31T22:30,,,,,-0.96,,,,13.0,13.9,94.6,0.086
2026-08-31T23:00,,,,,,0.0,2.8,2.8,,,,
2026-08-31T23:15,,,,,-0.97,,,,13.1,13.9,94.8,0.083
2026-08-31T23:30,,,,,-0.98,,,,13.2,14.1,94.4,0.09
2026-09-01T00:00,,,,,-0.97,0.0,2.8,2.8,13.0,14.0,93.5,0.104
2026-09-01T00:15,,,,,-0.97,,,,13.0,14.0,93.4,0.106
2026-09-01T00:30,,,,,-0.98,,,,12.7,14.0,92.0,0.128
2026-09-01T00:45,,,,,-0.98,,,,12.3,13.6,91.9,0.126
2026-09-01T01:00,,,,,-0.98,0.0,2.8,2.8,11.9,14.2,86.0,0.227
2026-09-01T02:00,,,,,-0.99,0.0,2.8,2.8,11.3,13.2,88.4,0.176
2026-09-01T03:00,,,,,,0.0,2.8,2.8,,,,
2026-09-01T03:15,,,,,-0.99,,,,11.4,12.9,90.4,0.143
2026-09-01T04:00,,,,,,0.0,2.8,2.8,,,,
2026-09-01T04:15,,,,,-0.98,,,,11.2,12.4,92.4,0.109
2026-09-01T05:00,,,,,-0.96,0.0,2.8,2.8,10.3,12.6,86.1,0.203
2026-09-01T06:00,,,,,-0.98,0.0,2.8,2.8,11.3,13.5,86.6,0.207
2026-09-01T06:15,,,,,-0.99,,,,11.7,13.5,88.6,0.176
2026-09-01T06:30,,,,,-1.0,,,,11.7,13.6,88.4,0.181
2026-09-01T07:00,,,,,-0.98,0.0,2.8,2.8,11.9,13.7,88.9,0.174
2026-09-01T07:15,,,,,-0.97,,,,11.9,14.5,84.2,0.261
2026-09-01T07:30,,,,,-0.97,,,,12.2,15.1,83.0,0.292
2026-09-01T08:00,,,,,-0.99,0.0,2.8,2.8,12.4,16.9,74.8,0.485
2026-09-01T08:15,,,,,-0.99,,,,12.0,18.2,67.1,0.688
2026-09-01T08:30,,,,,-0.94,,,,12.7,17.6,73.0,0.543
2026-09-01T09:00,,,,,-1.0,0.0,2.8,2.8,12.6,18.1,70.1,0.621
2026-09-01T09:15,,,,,-1.0,,,,12.3,18.0,69.2,0.636
2026-09-01T09:30,,,,,-0.98,,,,13.3,20.0,65.3,0.811
2026-09-01T10:00,,,,,-0.99,0.0,2.8,2.8,12.7,18.9,67.2,0.716
2026-09-01T10:15,,,,,-1.01,,,,13.2,19.6,66.5,0.764
2026-09-01T10:30,,,,,-0.99,,,,12.3,19.9,61.7,0.89
2026-09-01T11:00,,,,,-0.99,0.0,2.8,2.8,11.9,21.1,55.8,1.106
2026-09-01T11:15,,,,,-0.99,,,,11.5,20.6,55.9,1.07
2026-09-01T11:30,,,,,-0.99,,,,11.2,21.3,52.4,1.206
2026-09-01T12:00,,,,,-1.0,0.0,2.8,2.8,10.8,21.7,50.1,1.295
2026-09-01T12:15,,,,,-0.95,,,,11.6,22.5,50.3,1.355
2026-09-01T12:30,,,,,-0.98,,,,11.0,22.4,48.5,1.395
2026-09-01T13:00,0.0,3.4,7.8,0.3,-0.98,0.0,2.8,2.8,10.7,22.6,47.1,1.451
2026-09-01T13:15,,,,,-0.98,,,,11.2,22.7,48.2,1.429
2026-09-01T13:30,,,,,-1.0,,,,11.7,23.2,48.3,1.47
2026-09-01T14:00,,,,,-1.02,0.0,2.8,2.8,11.2,22.9,47.8,1.458
2026-09-01T14:15,,,,,-1.01,,,,12.3,22.1,53.8,1.229
2026-09-01T14:30,,,,,-1.01,,,,12.3,22.9,51.1,1.366
2026-09-01T14:45,,,,,-0.99,,,,11.0,21.6,50.9,1.267
2026-09-01T15:00,,,,,,0.0,2.8,2.8,,,,
2026-09-01T15:15,,,,,-1.0,,,,11.9,22.0,52.9,1.245
2026-09-01T15:30,,,,,-0.98,,,,12.1,20.9,57.2,1.058
2026-09-01T16:00,,,,,-0.99,0.0,2.8,2.8,12.3,20.6,59.1,0.992
2026-09-01T16:15,,,,,-0.99,,,,13.1,19.9,64.7,0.82
2026-09-01T16:30,,,,,-1.0,,,,13.3,19.4,67.8,0.725
2026-09-01T16:45,,,,,-1.01,,,,13.3,19.1,69.1,0.683
2026-09-01T17:00,,,,,,0.0,2.8,2.8,,,,
2026-09-01T17:15,,,,,-1.01,,,,13.1,18.6,70.6,0.63
2026-09-01T17:30,,,,,-1.02,,,,13.1,18.7,70.0,0.647
2026-09-01T17:45,,,,,-0.95,,,,13.2,18.4,71.6,0.601
2026-09-01T18:00,,,,,,0.0,2.8,2.8,,,,
2026-09-01T18:15,,,,,-0.99,,,,12.9,17.9,72.4,0.566
2026-09-01T18:30,,,,,-1.01,,,,12.8,17.9,72.0,0.574
2026-09-01T19:00,,,,,-0.98,0.0,2.8,2.8,12.7,17.2,74.9,0.493
2026-09-01T19:15,,,,,-0.95,,,,12.6,17.4,73.5,0.527
2026-09-01T19:30,,,,,-0.98,,,,12.6,17.4,73.4,0.529
2026-09-01T20:00,,,,,-0.99,0.0,2.8,2.8,12.6,17.3,73.9,0.515
2026-09-01T20:15,,,,,-1.01,,,,13.9,16.6,84.0,0.302
2026-09-01T20:30,,,,,-0.99,,,,14.3,16.4,87.5,0.233
2026-09-01T21:00,,,,,-0.97,4.8,7.6,7.6,15.0,15.6,96.0,0.071
2026-09-01T21:15,,,,,-0.93,,,,14.4,15.1,95.5,0.077
2026-09-01T21:30,,,,,-0.88,,,,14.6,14.9,97.8,0.037
2026-09-01T22:00,,,,,-0.87,10.4,15.4,18.0,14.0,14.3,98.1,0.031
2026-09-01T22:15,,,,,-0.87,,,,14.1,14.4,98.2,0.03
2026-09-01T22:30,,,,,-0.88,,,,14.2,14.5,98.2,0.03
2026-09-01T23:00,,,,,,1.0,16.2,19.0,,,,
2026-09-01T23:15,,,,,-0.9,,,,13.9,14.1,98.7,0.021
2026-09-01T23:30,,,,,-0.91,,,,13.9,14.1,98.9,0.018
2026-09-02T00:00,,,,,-0.93,0.0,16.2,19.0,13.6,13.8,98.4,0.025
2026-09-02T00:15,,,,,-0.92,,,,13.5,13.7,98.4,0.025
2026-09-02T00:30,,,,,-0.94,,,,13.4,13.6,98.6,0.022
2026-09-02T01:00,,,,,-0.93,0.2,16.4,19.2,13.4,13.6,98.4,0.025
2026-09-02T01:15,,,,,-0.94,,,,13.5,13.7,98.9,0.017
2026-09-02T01:30,,,,,-0.93,,,,13.5,13.7,99.0,0.016
2026-09-02T02:00,,,,,-0.94,0.0,16.4,19.2,13.3,13.5,98.9,0.017
2026-09-02T02:15,,,,,-0.93,,,,13.5,13.6,99.1,0.014
2026-09-02T02:30,,,,,-0.94,,,,13.6,13.7,99.1,0.014
2026-09-02T03:00,,,,,-0.94,0.0,16.4,19.2,13.4,13.5,99.1,0.014
2026-09-02T03:15,,,,,-0.94,,,,13.5,13.6,99.1,0.014
2026-09-02T03:30,,,,,-0.94,,,,13.2,13.4,98.9,0.017
2026-09-02T04:00,,,,,-0.94,0.0,16.4,19.2,13.1,13.2,99.1,0.014
2026-09-02T04:15,,,,,-0.95,,,,13.0,13.1,99.1,0.014
2026-09-02T04:30,,,,,-0.95,,,,13.1,13.2,99.2,0.012
2026-09-02T05:00,,,,,-0.95,0.0,16.4,19.2,13.0,13.1,99.1,0.014
2026-09-02T05:15,,,,,-0.95,,,,12.9,13.0,99.1,0.013
2026-09-02T05:30,,,,,-0.94,,,,12.8,13.0,99.0,0.015
2026-09-02T06:00,,,,,-0.95,0.0,16.4,19.2,13.2,13.3,99.3,0.011
2026-09-02T06:15,,,,,-0.95,,,,13.1,13.2,99.2,0.012
2026-09-02T06:30,,,,,-0.95,,,,13.3,13.4,99.1,0.014
2026-09-02T07:00,,,,,-0.97,0.0,16.4,19.2,13.7,13.9,98.4,0.025
2026-09-02T07:15,,,,,-0.95,,,,13.8,14.3,97.0,0.049
2026-09-02T07:30,,,,,-0.96,,,,14.2,14.6,97.5,0.042
2026-09-02T08:00,,,,,-0.95,0.0,16.4,19.2,14.9,15.4,97.0,0.052
2026-09-02T08:15,,,,,-0.97,,,,14.9,15.6,95.5,0.08
2026-09-02T08:30,,,,,-0.96,,,,15.2,15.8,96.4,0.065
2026-09-02T09:00,,,,,-0.96,0.0,16.4,19.2,15.7,16.7,93.8,0.118
2026-09-02T09:15,,,,,-0.95,,,,15.8,17.0,92.4,0.147
2026-09-02T09:30,,,,,-0.98,,,,15.9,17.3,91.3,0.172
2026-09-02T10:00,,,,,-0.96,0.0,16.4,19.2,14.5,20.1,70.1,0.703
2026-09-02T10:15,,,,,-0.94,,,,14.3,19.8,70.5,0.681
2026-09-02T10:30,,,,,-0.96,,,,15.5,20.9,71.4,0.707
2026-09-02T11:00,,,,,-0.95,0.0,16.4,19.2,14.3,21.2,64.9,0.884
2026-09-02T11:15,,,,,-0.95,,,,14.4,21.5,63.9,0.926
2026-09-02T11:30,,,,,-0.97,,,,14.1,21.7,62.0,0.986
2026-09-02T12:00,,,,,-0.97,0.0,16.4,19.2,15.2,22.7,62.7,1.029
2026-09-02T12:15,,,,,-0.97,,,,14.0,22.7,58.0,1.159
2026-09-02T12:30,,,,,-0.95,,,,14.0,23.2,56.1,1.248
2026-09-02T13:00,0.0,3.27,8.4,1.2,-0.95,0.0,16.4,19.2,14.7,22.3,62.0,1.023
2026-09-02T13:15,,,,,-0.97,,,,14.5,22.9,59.0,1.145
2026-09-02T13:30,,,,,-0.96,,,,14.1,23.7,54.9,1.322
2026-09-02T14:00,,,,,-0.96,0.0,16.4,19.2,14.0,23.4,55.7,1.275
2026-09-02T14:15,,,,,-0.94,,,,15.5,23.2,62.0,1.081
2026-09-02T14:30,,,,,-0.95,,,,14.2,22.7,58.9,1.134
2026-09-02T15:00,,,,,-0.95,0.0,16.4,19.2,15.5,21.8,67.5,0.849
2026-09-02T15:15,,,,,-0.96,,,,15.7,21.5,69.4,0.785
2026-09-02T15:30,,,,,-0.95,,,,16.0,21.2,72.1,0.702
2026-09-02T16:00,,,,,-0.96,0.0,16.4,19.2,16.2,20.8,75.0,0.614
2026-09-02T16:15,,,,,-0.95,,,,15.7,20.8,72.6,0.673
2026-09-02T16:30,,,,,-0.97,,,,15.7,20.1,75.7,0.572
2026-09-02T17:00,,,,,-0.96,0.0,16.4,19.2,15.4,19.9,75.2,0.576
2026-09-02T17:15,,,,,-0.96,,,,16.0,19.4,80.8,0.433
2026-09-02T17:30,,,,,-0.96,,,,16.2,18.4,86.8,0.279
2026-09-02T18:00,,,,,-0.96,0.8,17.2,20.0,15.1,17.2,87.6,0.243
2026-09-02T18:15,,,,,-0.96,,,,15.2,16.4,92.9,0.132
2026-09-02T18:30,,,,,-0.95,,,,14.5,15.7,92.4,0.136
2026-09-02T19:00,,,,,-0.95,0.4,17.6,20.4,14.6,15.3,95.3,0.082
2026-09-02T19:15,,,,,-0.96,,,,14.7,15.2,97.0,0.052
2026-09-02T19:30,,,,,-0.97,,,,14.7,15.1,97.3,0.046
2026-09-02T20:00,,,,,-0.97,0.0,17.6,20.4,14.7,15.0,97.8,0.038
2026-09-02T20:15,,,,,-0.96,,,,14.5,14.9,97.4,0.044
2026-09-02T20:30,,,,,-0.98,,,,14.6,14.9,98.2,0.03
2026-09-02T21:00,,,,,-0.96,0.6,18.2,21.0,14.3,14.6,98.2,0.03
2026-09-02T21:15,,,,,-0.97,,,,14.3,14.6,97.9,0.035
2026-09-02T21:30,,,,,-0.96,,,,14.1,14.4,98.3,0.028
2026-09-02T22:00,,,,,-0.97,0.4,13.8,18.8,13.0,13.9,94.4,0.089
2026-09-02T22:15,,,,,-0.97,,,,12.8,13.6,95.2,0.075
2026-09-02T22:30,,,,,-0.97,,,,12.9,13.5,96.1,0.06
2026-09-02T23:00,,,,,,0.0,3.4,18.6,,,,
2026-09-02T23:15,,,,,-0.98,,,,12.7,13.1,97.7,0.035
2026-09-02T23:30,,,,,-0.98,,,,12.7,13.1,97.7,0.035
2026-09-03T00:00,,,,,-0.99,0.0,2.4,18.6,12.7,13.0,98.2,0.027
2026-09-03T01:00,,,,,-0.99,0.0,2.4,18.6,12.5,12.8,97.9,0.031
2026-09-03T01:15,,,,,-0.95,,,,12.5,12.8,98.0,0.03
2026-09-03T01:30,,,,,-0.99,,,,12.6,12.9,98.0,0.03
2026-09-03T02:00,,,,,-0.96,0.0,2.2,18.6,12.6,12.9,97.8,0.033
2026-09-03T02:15,,,,,-0.98,,,,12.4,12.7,97.9,0.031
2026-09-03T02:30,,,,,-0.97,,,,12.3,12.7,97.7,0.034
2026-09-03T03:00,,,,,-0.96,0.0,2.2,18.6,12.2,12.5,97.9,0.03
2026-09-03T03:15,,,,,-0.99,,,,12.3,12.6,98.2,0.026
2026-09-03T03:30,,,,,-0.98,,,,12.1,12.5,97.4,0.038
2026-09-03T04:00,,,,,-0.95,0.0,2.2,18.6,12.1,12.6,96.7,0.048
2026-09-03T04:15,,,,,-0.96,,,,11.9,12.5,96.1,0.057
2026-09-03T04:30,,,,,-0.96,,,,11.9,12.4,96.9,0.045
2026-09-03T05:00,,,,,-0.94,0.0,2.2,18.6,11.9,12.4,96.9,0.045
2026-09-03T05:15,,,,,-1.0,,,,12.1,12.7,95.9,0.06
2026-09-03T05:30,,,,,-0.96,,,,12.0,12.7,95.8,0.062
2026-09-03T06:00,,,,,-0.98,0.0,2.2,18.6,12.2,12.8,95.9,0.061
2026-09-03T06:15,,,,,-0.96,,,,12.3,13.0,95.3,0.07
2026-09-03T06:30,,,,,-0.96,,,,12.4,13.4,93.5,0.1
2026-09-03T07:00,,,,,-0.98,0.0,2.2,18.6,13.0,13.9,94.5,0.087
2026-09-03T07:15,,,,,-0.97,,,,12.6,14.0,91.5,0.136
2026-09-03T07:30,,,,,-0.97,,,,12.8,14.0,92.2,0.125
2026-09-03T07:45,,,,,-0.98,,,,12.6,15.2,84.3,0.271
2026-09-03T08:00,,,,,,0.0,2.2,18.6,,,,
2026-09-03T08:15,,,,,-0.94,,,,12.5,17.1,74.5,0.497
2026-09-03T09:00,,,,,-0.95,0.0,2.2,18.6,14.4,19.8,71.2,0.665
2026-09-03T09:15,,,,,-0.95,,,,13.3,20.5,63.5,0.88
2026-09-03T09:30,,,,,-0.94,,,,14.2,20.9,65.7,0.848
2026-09-03T09:45,,,,,-0.94,,,,14.6,22.4,61.4,1.046
2026-09-03T10:00,,,,,-0.96,0.0,2.2,18.6,14.5,23.1,58.4,1.176
2026-09-03T11:00,,,,,-0.95,0.0,2.2,18.6,10.8,24.0,43.5,1.686
2026-09-03T12:00,,,,,-0.94,0.0,2.2,18.6,11.2,24.2,44.0,1.691
2026-09-03T13:00,0.0,3.47,8.4,0.7,-0.94,0.0,2.2,18.6,11.3,24.3,44.2,1.695
2026-09-03T14:00,,,,,-0.95,0.0,2.2,18.6,9.7,23.9,40.5,1.765
2026-09-03T14:15,,,,,-0.94,,,,12.0,24.2,46.6,1.613
2026-09-03T14:30,,,,,-0.94,,,,12.2,23.3,49.7,1.439
2026-09-03T15:00,,,,,-0.94,0.0,2.2,18.6,13.9,22.2,59.2,1.092
2026-09-03T15:15,,,,,-0.94,,,,13.7,22.1,59.0,1.091
2026-09-03T15:30,,,,,-0.94,,,,14.0,21.5,62.3,0.967
2026-09-03T16:00,,,,,-0.94,0.0,2.2,18.6,13.4,20.2,65.0,0.829
2026-09-03T16:15,,,,,-0.94,,,,13.5,20.0,66.4,0.786
2026-09-03T16:30,,,,,-0.94,,,,13.6,19.8,67.3,0.755
2026-09-03T17:00,,,,,-0.94,0.0,2.2,18.6,13.4,19.4,68.2,0.716
2026-09-03T17:15,,,,,-0.94,,,,13.0,19.4,66.6,0.752
2026-09-03T17:30,,,,,-0.94,,,,12.8,19.0,67.2,0.721
2026-09-03T18:00,,,,,-0.95,0.0,2.2,18.6,12.6,18.9,66.8,0.725
2026-09-03T18:15,,,,,-0.94,,,,12.5,18.7,67.3,0.705
2026-09-03T18:30,,,,,-0.94,,,,12.3,18.5,67.2,0.699
2026-09-03T19:00,,,,,-0.95,0.0,1.4,18.6,12.8,18.2,70.7,0.612
2026-09-03T19:15,,,,,-0.95,,,,12.8,18.3,70.4,0.623
2026-09-03T19:30,,,,,-0.96,,,,12.7,17.9,71.7,0.58
2026-09-03T20:00,,,,,-0.95,0.0,1.0,18.6,12.3,17.7,70.8,0.591
2026-09-03T20:15,,,,,-0.96,,,,12.2,17.5,71.3,0.574
2026-09-03T20:30,,,,,-0.96,,,,11.9,17.4,70.2,0.592
2026-09-03T21:00,,,,,-0.96,0.0,1.0,18.6,12.1,17.9,68.9,0.638
2026-09-03T21:15,,,,,-0.96,,,,12.0,17.7,69.1,0.626
2026-09-03T21:30,,,,,-0.96,,,,11.9,17.8,68.5,0.642
2026-09-03T22:00,,,,,-0.96,0.0,0.4,13.8,12.2,17.4,71.6,0.564
2026-09-03T22:15,,,,,-0.95,,,,12.1,17.2,72.2,0.546
2026-09-03T22:30,,,,,-0.95,,,,12.1,17.1,72.2,0.542
2026-09-03T23:00,,,,,,0.0,-0.0,3.4,,,,
2026-09-03T23:15,,,,,-0.97,,,,12.0,16.6,74.3,0.486
2026-09-03T23:30,,,,,-0.95,,,,11.9,16.3,75.2,0.46
2026-09-04T00:00,,,,,-0.95,0.0,-0.0,2.4,11.8,16.4,74.4,0.478
2026-09-04T00:15,,,,,-0.96,,,,12.3,16.3,77.2,0.423
2026-09-04T00:30,,,,,-0.96,,,,11.9,16.7,73.4,0.506
2026-09-04T01:00,,,,,-0.96,0.0,-0.0,2.4,11.9,16.1,76.3,0.434
2026-09-04T01:15,,,,,-0.95,,,,11.9,16.5,74.3,0.482
2026-09-04T01:30,,,,,-0.97,,,,11.9,16.2,75.6,0.449
2026-09-04T02:00,,,,,-0.95,0.0,-0.0,2.2,11.8,16.1,75.9,0.441
2026-09-04T02:15,,,,,-0.96,,,,11.7,16.2,74.9,0.462
2026-09-04T02:30,,,,,-0.96,,,,11.8,15.8,77.0,0.413
2026-09-04T03:00,,,,,-0.96,0.0,-0.0,2.2,11.7,15.9,76.1,0.432
2026-09-04T03:15,,,,,-0.96,,,,11.6,15.8,75.9,0.433
2026-09-04T03:30,,,,,-0.95,,,,11.6,15.6,77.3,0.402
2026-09-04T04:00,,,,,-0.96,0.0,-0.0,2.2,11.4,15.5,76.7,0.41
2026-09-04T04:15,,,,,-0.97,,,,11.6,15.4,78.3,0.38
2026-09-04T04:30,,,,,-0.96,,,,11.5,15.4,77.6,0.392
2026-09-04T05:00,,,,,-0.96,0.0,-0.0,2.2,11.4,15.2,78.3,0.375
2026-09-04T05:15,,,,,-0.96,,,,11.3,15.5,76.0,0.423
2026-09-04T05:30,,,,,-0.96,,,,11.5,15.5,77.0,0.405
2026-09-04T06:00,,,,,-0.95,0.0,-0.0,2.2,12.2,15.4,81.2,0.329
2026-09-04T06:15,,,,,-0.95,,,,12.0,15.6,79.4,0.365
2026-09-04T06:30,,,,,-0.98,,,,12.4,15.4,82.1,0.313
2026-09-04T07:00,,,,,-0.96,0.0,-0.0,2.2,12.1,16.0,77.6,0.407
2026-09-04T07:15,,,,,-0.96,,,,12.3,16.1,78.2,0.399
2026-09-04T07:30,,,,,-0.97,,,,11.8,17.1,71.1,0.564
2026-09-04T08:00,,,,,,0.0,-0.0,2.2,,,,
