datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T11:45,,,,,-0.93,,,,9.3,20.6,48.4,1.252
2026-09-13T12:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T12:15,,,,,-0.93,,,,9.6,20.8,48.6,1.263
2026-09-13T12:30,,,,,-0.93,,,,8.8,20.8,46.3,1.319
2026-09-13T13:00,0.0,2.79,5.4,3.2,-0.94,0.0,0.0,0.0,8.5,20.2,46.8,1.259
2026-09-13T14:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T14:15,,,,,-0.94,,,,9.2,20.3,49.0,1.215
2026-09-13T14:30,,,,,-0.93,,,,9.5,20.5,49.4,1.22
2026-09-13T15:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T15:15,,,,,-0.94,,,,10.2,19.1,56.4,0.964
2026-09-13T16:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T16:15,,,,,-0.94,,,,11.8,17.2,70.4,0.581
2026-09-13T16:30,,,,,-0.93,,,,11.4,17.3,68.2,0.628
2026-09-13T17:00,,,,,-0.94,0.0,0.0,0.0,11.2,16.2,72.1,0.514
2026-09-13T17:30,,,,,-0.94,,,,11.2,16.2,72.2,0.512
2026-09-13T18:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T18:15,,,,,-0.94,,,,11.2,15.2,77.0,0.397
2026-09-13T19:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T19:15,,,,,-0.94,,,,11.2,14.8,79.2,0.35
2026-09-13T19:30,,,,,-0.94,,,,11.2,14.5,80.8,0.317
2026-09-13T20:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T20:15,,,,,-0.94,,,,11.3,14.4,81.6,0.302
2026-09-13T20:30,,,,,-0.95,,,,11.1,14.7,78.8,0.355
2026-09-13T21:00,,,,,-0.95,0.0,0.0,0.0,11.2,14.8,79.0,0.354
2026-09-13T21:15,,,,,-0.95,,,,11.2,14.8,79.0,0.354
2026-09-13T21:30,,,,,-0.95,,,,11.3,14.7,79.9,0.336
2026-09-13T22:00,,,,,-0.94,0.0,0.0,0.0,11.4,14.7,80.4,0.328
2026-09-13T22:15,,,,,-0.94,,,,11.5,14.5,82.0,0.297
2026-09-13T22:30,,,,,-0.95,,,,11.5,14.6,81.9,0.301
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,-0.95,,,,11.5,14.4,82.6,0.285
2026-09-13T23:30,,,,,-0.95,,,,11.4,14.5,81.9,0.299
2026-09-14T00:00,,,,,-0.96,0.0,0.0,0.0,11.7,14.3,84.2,0.258
2026-09-14T00:15,,,,,-0.95,,,,11.7,14.1,85.3,0.237
2026-09-14T00:30,,,,,-0.95,,,,11.8,14.0,86.6,0.214
2026-09-14T01:00,,,,,-0.95,0.0,0.0,0.0,12.4,14.1,89.6,0.167
2026-09-14T01:15,,,,,-0.94,,,,12.3,13.6,92.1,0.123
2026-09-14T01:30,,,,,-0.94,,,,12.9,13.6,95.3,0.073
2026-09-14T02:00,,,,,-0.94,0.0,0.0,0.0,12.9,13.5,96.1,0.06
2026-09-14T02:15,,,,,-0.94,,,,12.9,13.4,96.7,0.051
2026-09-14T02:30,,,,,-0.95,,,,12.8,13.3,96.6,0.052
2026-09-14T03:00,,,,,-0.95,0.2,0.2,0.2,12.6,13.0,97.2,0.042
2026-09-14T03:15,,,,,-0.95,,,,12.6,12.9,98.0,0.03
2026-09-14T03:30,,,,,-0.94,,,,12.6,12.9,97.8,0.033
2026-09-14T04:00,,,,,-0.94,0.0,0.2,0.2,12.0,12.8,94.9,0.075
2026-09-14T04:15,,,,,-0.94,,,,11.9,12.8,94.2,0.086
2026-09-14T04:30,,,,,-0.95,,,,11.8,12.5,95.3,0.068
2026-09-14T05:00,,,,,-0.95,0.0,0.2,0.2,11.6,12.6,93.7,0.092
2026-09-14T05:15,,,,,-0.95,,,,11.4,12.6,92.5,0.109
2026-09-14T05:30,,,,,-0.96,,,,11.2,12.5,91.7,0.12
2026-09-14T06:00,,,,,-0.94,0.2,0.4,0.4,11.6,12.5,94.2,0.084
2026-09-14T06:15,,,,,-0.95,,,,11.8,12.8,93.9,0.09
2026-09-14T06:30,,,,,-0.95,,,,11.6,13.1,90.5,0.143
2026-09-14T07:00,,,,,-0.95,0.0,0.4,0.4,12.2,13.5,92.1,0.122
2026-09-14T07:15,,,,,-0.95,,,,12.6,13.9,91.6,0.133
2026-09-14T07:30,,,,,-0.95,,,,12.9,14.2,91.8,0.133
2026-09-14T07:45,,,,,-0.94,,,,12.4,14.0,90.2,0.157
2026-09-14T08:00,,,,,,0.0,0.4,0.4,,,,
2026-09-14T08:15,,,,,-0.95,,,,12.5,14.5,87.7,0.203
2026-09-14T08:30,,,,,-0.96,,,,12.6,14.3,89.7,0.168
2026-09-14T09:00,,,,,-0.95,0.0,0.4,0.4,12.5,16.6,76.9,0.436
2026-09-14T09:15,,,,,-0.96,,,,12.3,16.9,74.5,0.491
2026-09-14T09:30,,,,,-0.96,,,,13.2,18.2,72.7,0.571
2026-09-14T09:45,,,,,-0.95,,,,13.1,18.4,71.4,0.605
2026-09-14T10:00,,,,,,0.0,0.4,0.4,,,,
2026-09-14T10:15,,,,,-0.95,,,,13.0,19.2,67.5,0.723
2026-09-14T13:00,0.0,2.8,7.6,2.2,-0.95,0.0,0.4,0.4,8.4,21.5,42.9,1.464
2026-09-14T13:15,,,,,-0.95,,,,9.5,22.7,43.2,1.567
2026-09-14T13:30,,,,,-0.95,,,,8.7,22.8,40.6,1.649
2026-09-14T14:00,,,,,-0.94,0.0,0.4,0.4,8.9,22.6,41.5,1.604
2026-09-14T14:15,,,,,-0.94,,,,9.3,22.7,42.4,1.589
2026-09-14T14:30,,,,,-0.93,,,,8.6,22.4,41.3,1.59
2026-09-14T15:00,,,,,-0.94,0.0,0.4,0.4,10.3,22.2,46.7,1.426
2026-09-14T15:15,,,,,-0.95,,,,8.7,21.2,44.6,1.395
2026-09-14T15:30,,,,,-0.95,,,,10.0,19.7,53.7,1.063
2026-09-14T15:45,,,,,-0.96,,,,9.0,18.7,53.3,1.007
2026-09-14T16:00,,,,,,0.0,0.4,0.4,,,,
2026-09-14T16:15,,,,,-0.94,,,,9.3,17.5,58.8,0.824
2026-09-14T16:30,,,,,-0.94,,,,8.9,17.7,56.5,0.881
2026-09-14T16:45,,,,,-0.94,,,,9.1,17.5,57.7,0.846
2026-09-14T17:00,,,,,-0.95,0.0,0.4,0.4,9.0,17.2,58.6,0.812
2026-09-14T18:00,,,,,-0.96,0.0,0.4,0.4,8.4,16.2,60.1,0.735
2026-09-14T18:30,,,,,-0.96,,,,8.0,15.7,60.1,0.712
2026-09-14T18:45,,,,,-0.94,,,,7.9,15.7,59.6,0.721
2026-09-14T19:00,,,,,,0.0,0.4,0.4,,,,
2026-09-14T19:15,,,,,-0.95,,,,7.9,15.2,61.9,0.658
2026-09-14T19:30,,,,,-0.95,,,,7.5,15.2,60.2,0.688
2026-09-14T19:45,,,,,-0.96,,,,7.8,14.7,63.4,0.612
2026-09-14T20:00,,,,,-0.96,0.0,0.4,0.4,7.9,14.6,64.1,0.597
2026-09-14T21:00,,,,,-0.96,0.0,0.4,0.4,7.8,14.1,65.8,0.55
2026-09-14T22:00,,,,,,0.0,0.4,0.4,,,,
2026-09-14T22:30,,,,,-0.97,,,,8.0,12.8,72.6,0.405
2026-09-14T23:00,,,,,,0.0,0.4,0.4,,,,
2026-09-14T23:15,,,,,-0.97,,,,7.9,12.6,73.3,0.39
2026-09-15T00:00,,,,,-0.97,0.0,0.4,0.4,7.8,12.4,73.5,0.382
2026-09-15T01:00,,,,,-0.96,0.0,0.4,0.4,7.5,11.8,74.8,0.349
2026-09-15T02:00,,,,,-0.95,0.0,0.4,0.4,7.8,11.6,77.6,0.306
2026-09-15T03:00,,,,,-0.98,0.0,0.4,0.4,7.5,11.1,78.3,0.287
2026-09-15T03:15,,,,,-0.97,,,,7.5,11.0,79.1,0.274
2026-09-15T04:00,,,,,-0.97,0.0,0.2,0.4,7.8,10.7,82.1,0.23
2026-09-15T05:00,,,,,-0.97,0.0,0.2,0.4,7.3,10.6,80.2,0.253
2026-09-15T06:00,,,,,,0.0,0.2,0.4,,,,
2026-09-15T06:15,,,,,-0.96,,,,7.8,10.7,82.3,0.228
2026-09-15T07:00,,,,,-0.97,0.0,0.0,0.4,8.0,11.0,82.0,0.236
2026-09-15T07:30,,,,,-0.98,,,,8.5,11.1,83.9,0.213
2026-09-15T08:00,,,,,-0.96,0.0,0.0,0.4,8.3,12.3,76.4,0.338
2026-09-15T08:15,,,,,-0.95,,,,8.5,14.8,65.9,0.574
2026-09-15T09:00,,,,,,0.0,0.0,0.4,,,,
2026-09-15T09:15,,,,,-0.96,,,,10.2,17.0,64.2,0.694
2026-09-15T09:30,,,,,-0.96,,,,10.8,18.1,62.4,0.781
2026-09-15T10:00,,,,,-0.97,0.0,0.0,0.4,10.6,19.6,56.0,1.004
2026-09-15T10:15,,,,,-0.97,,,,9.8,18.6,56.7,0.928
2026-09-15T10:30,,,,,-0.96,,,,10.1,19.7,53.8,1.06
2026-09-15T11:00,,,,,-0.94,0.0,0.0,0.4,10.2,20.3,52.3,1.136
2026-09-15T11:15,,,,,-0.93,,,,10.7,20.3,54.0,1.096
2026-09-15T11:30,,,,,-0.94,,,,10.3,20.8,51.0,1.204
2026-09-15T12:00,,,,,-0.92,0.0,0.0,0.4,11.2,20.7,54.6,1.108
2026-09-15T12:15,,,,,-0.92,,,,10.4,20.6,52.1,1.162
2026-09-15T12:30,,,,,-0.93,,,,11.3,21.4,52.7,1.206
2026-09-15T13:00,0.0,2.89,6.2,1.9,-0.93,0.0,0.0,0.4,11.4,21.7,52.1,1.243
2026-09-15T13:15,,,,,-0.93,,,,11.1,21.5,51.5,1.244
2026-09-15T13:30,,,,,-0.93,,,,11.6,21.8,52.3,1.246
2026-09-15T14:00,,,,,-0.93,0.0,0.0,0.4,11.7,20.9,55.5,1.1
2026-09-15T14:15,,,,,-0.92,,,,11.2,20.6,54.7,1.099
2026-09-15T14:30,,,,,-0.93,,,,12.2,21.2,56.5,1.095
2026-09-15T15:00,,,,,-0.92,0.0,0.0,0.4,12.0,21.0,56.6,1.079
2026-09-15T15:15,,,,,-0.93,,,,12.2,19.9,61.2,0.902
2026-09-15T15:30,,,,,-0.93,,,,12.6,19.5,64.4,0.807
2026-09-15T16:00,,,,,-0.92,0.0,0.0,0.4,13.0,18.4,71.0,0.614
2026-09-15T16:15,,,,,-0.93,,,,12.9,17.8,73.0,0.55
2026-09-15T16:30,,,,,-0.93,,,,12.9,17.2,76.0,0.471
2026-09-15T17:00,,,,,-0.93,0.0,0.0,0.4,12.6,16.8,76.5,0.45
2026-09-15T17:15,,,,,-0.93,,,,12.6,16.5,77.5,0.422
2026-09-15T17:30,,,,,-0.93,,,,12.5,16.2,78.8,0.39
2026-09-15T18:00,,,,,-0.93,0.0,0.0,0.4,12.3,15.8,79.5,0.368
2026-09-15T18:15,,,,,-0.93,,,,12.1,15.7,79.4,0.367
2026-09-15T18:30,,,,,-0.93,,,,12.1,15.4,80.6,0.339
2026-09-15T19:00,,,,,-0.94,0.0,0.0,0.4,11.9,14.9,82.0,0.305
2026-09-15T19:15,,,,,-0.93,,,,11.9,14.6,83.6,0.273
2026-09-15T19:30,,,,,-0.93,,,,11.8,14.5,83.9,0.266
2026-09-15T20:00,,,,,-0.93,0.0,0.0,0.4,11.6,14.2,84.6,0.249
2026-09-15T20:15,,,,,-0.93,,,,11.6,14.1,85.2,0.238
2026-09-15T20:30,,,,,-0.94,,,,11.7,14.0,85.8,0.227
2026-09-15T21:00,,,,,-0.93,0.0,0.0,0.4,11.6,14.0,85.4,0.233
2026-09-15T21:15,,,,,-0.93,,,,11.5,13.7,86.5,0.212
2026-09-15T21:30,,,,,-0.93,,,,11.6,13.7,87.1,0.202
2026-09-15T22:00,,,,,-0.94,0.0,0.0,0.4,11.7,13.6,88.4,0.181
2026-09-15T22:15,,,,,-0.94,,,,11.7,13.7,87.9,0.19
2026-09-15T22:30,,,,,-0.94,,,,11.6,13.6,87.6,0.193
2026-09-15T23:00,,,,,,0.0,0.0,0.4,,,,
2026-09-15T23:15,,,,,-0.94,,,,11.5,13.3,88.6,0.174
2026-09-15T23:30,,,,,-0.93,,,,11.4,13.2,88.6,0.173
2026-09-16T00:00,,,,,-0.93,0.0,0.0,0.4,11.4,13.1,89.3,0.161
2026-09-16T00:15,,,,,-0.94,,,,11.5,13.1,89.9,0.152
2026-09-16T00:30,,,,,-0.94,,,,11.4,13.1,89.4,0.16
2026-09-16T01:00,,,,,-0.94,0.0,0.0,0.4,11.4,12.8,91.4,0.127
2026-09-16T01:15,,,,,-0.93,,,,11.6,12.9,91.8,0.122
2026-09-16T01:30,,,,,-0.94,,,,11.5,12.9,91.1,0.132
2026-09-16T02:00,,,,,-0.93,0.0,0.0,0.4,11.5,12.5,93.8,0.09
2026-09-16T02:15,,,,,-0.94,,,,11.3,12.7,91.3,0.128
2026-09-16T02:30,,,,,-0.94,,,,11.4,12.5,93.3,0.097
2026-09-16T03:00,,,,,-0.93,0.0,0.0,0.4,11.3,12.2,94.4,0.08
2026-09-16T03:15,,,,,-0.94,,,,11.2,12.1,94.2,0.082
2026-09-16T03:30,,,,,-0.93,,,,11.4,12.2,94.8,0.074
2026-09-16T04:00,,,,,-0.94,0.0,0.0,0.2,11.1,12.1,93.6,0.09
2026-09-16T04:15,,,,,-0.94,,,,10.9,12.3,90.9,0.13
2026-09-16T04:30,,,,,-0.94,,,,11.1,11.9,94.7,0.074
2026-09-16T05:00,,,,,-0.94,0.0,0.0,0.2,11.3,12.0,95.2,0.067
2026-09-16T05:15,,,,,-0.94,,,,10.9,11.9,93.7,0.088
2026-09-16T05:30,,,,,-0.94,,,,11.0,11.9,94.4,0.078
2026-09-16T06:00,,,,,-0.94,0.0,0.0,0.2,11.2,12.3,92.7,0.104
2026-09-16T06:15,,,,,-0.93,,,,11.1,12.2,92.8,0.102
2026-09-16T06:30,,,,,-0.94,,,,11.4,12.3,94.1,0.084
2026-09-16T07:00,,,,,-0.94,0.0,0.0,0.0,11.7,13.0,91.6,0.126
2026-09-16T07:15,,,,,-0.94,,,,11.9,12.9,93.5,0.097
2026-09-16T07:30,,,,,-0.94,,,,12.0,13.0,93.6,0.096
2026-09-16T08:00,,,,,-0.94,0.0,0.0,0.0,12.2,13.8,90.1,0.156
2026-09-16T08:15,,,,,-0.94,,,,12.4,14.5,87.1,0.213
2026-09-16T08:30,,,,,-0.94,,,,12.5,14.8,85.9,0.237
2026-09-16T09:00,,,,,-0.94,0.0,0.0,0.0,13.2,18.5,71.5,0.607
2026-09-16T09:15,,,,,-0.93,,,,13.3,19.5,67.5,0.737
2026-09-16T09:30,,,,,-0.94,,,,13.9,20.2,67.0,0.781
2026-09-16T10:00,,,,,-0.93,0.0,0.0,0.0,13.5,20.3,65.0,0.834
2026-09-16T10:15,,,,,-0.93,,,,13.3,20.2,64.7,0.836
2026-09-16T10:30,,,,,-0.93,,,,13.4,20.9,62.2,0.934
2026-09-16T11:00,,,,,-0.93,0.0,0.0,0.0,12.5,21.7,56.0,1.142
2026-09-16T11:15,,,,,-0.93,,,,13.1,22.6,55.1,1.231
2026-09-16T11:30,,,,,-0.94,,,,12.1,22.3,52.4,1.282
2026-09-16T12:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T12:15,,,,,-0.93,,,,11.2,22.3,49.4,1.362
2026-09-16T13:00,0.0,2.85,7.4,2.0,-0.94,0.0,0.0,0.0,11.7,22.1,51.6,1.287
2026-09-16T13:15,,,,,-0.93,,,,12.1,22.6,51.6,1.327
2026-09-16T13:30,,,,,-0.94,,,,11.1,23.0,47.0,1.489
2026-09-16T14:00,,,,,-0.94,0.0,0.0,0.0,10.8,22.8,46.6,1.482
2026-09-16T14:15,,,,,-0.95,,,,11.2,22.4,49.0,1.382
2026-09-16T14:30,,,,,-0.94,,,,11.2,21.9,50.5,1.301
2026-09-16T15:00,,,,,-0.93,0.0,0.0,0.0,12.0,21.5,54.9,1.157
2026-09-16T15:15,,,,,-0.93,,,,12.0,20.6,57.8,1.024
2026-09-16T15:30,,,,,-0.94,,,,12.0,20.5,58.2,1.008
2026-09-16T16:00,,,,,-0.93,0.0,0.0,0.0,12.7,19.8,63.7,0.838
2026-09-16T16:15,,,,,-0.94,,,,12.9,18.7,68.9,0.671
2026-09-16T16:30,,,,,-0.93,,,,13.1,18.1,72.7,0.567
2026-09-16T17:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T17:15,,,,,-0.94,,,,12.6,16.9,75.7,0.468
2026-09-16T17:30,,,,,-0.94,,,,12.5,16.9,75.4,0.474
2026-09-16T18:00,,,,,-0.94,0.0,0.0,0.0,11.7,16.6,72.9,0.512
2026-09-16T18:30,,,,,-0.94,,,,11.9,15.8,77.8,0.399
2026-09-16T19:00,,,,,-0.94,0.0,0.0,0.0,11.6,15.3,78.8,0.369
2026-09-16T19:15,,,,,-0.95,,,,11.8,15.2,79.9,0.347
2026-09-16T19:30,,,,,-0.94,,,,11.9,14.9,82.4,0.298
2026-09-16T20:00,,,,,-0.93,0.0,0.0,0.0,12.1,15.0,82.9,0.292
2026-09-16T20:15,,,,,-0.94,,,,12.2,15.1,82.7,0.297
2026-09-16T20:30,,,,,-0.94,,,,12.3,15.0,83.7,0.278
2026-09-16T21:00,,,,,-0.93,0.0,0.0,0.0,12.2,14.7,84.9,0.253
2026-09-16T21:15,,,,,-0.94,,,,11.9,14.7,83.5,0.276
2026-09-16T21:30,,,,,-0.94,,,,11.9,14.2,86.3,0.222
2026-09-16T22:00,,,,,-0.94,0.0,0.0,0.0,11.6,14.1,85.1,0.24
2026-09-16T22:15,,,,,-0.95,,,,11.8,14.0,86.4,0.217
2026-09-16T22:30,,,,,-0.94,,,,11.1,13.9,83.4,0.264
2026-09-16T23:00,,,,,-0.95,0.0,0.0,0.0,10.7,13.7,82.0,0.282
2026-09-16T23:30,,,,,-0.94,,,,10.4,13.4,82.3,0.272
2026-09-16T23:45,,,,,-0.94,,,,10.3,13.5,81.1,0.292
2026-09-17T00:00,,,,,-0.94,0.0,0.0,0.0,10.2,13.4,81.0,0.292
2026-09-17T00:30,,,,,-0.94,,,,10.2,13.2,82.2,0.27
2026-09-17T00:45,,,,,-0.94,,,,10.0,13.3,80.2,0.302
2026-09-17T01:00,,,,,-0.94,0.0,0.0,0.0,9.8,13.1,80.3,0.297
2026-09-17T02:00,,,,,-0.95,0.0,0.0,0.0,9.6,12.9,80.6,0.289
2026-09-17T02:15,,,,,-0.94,,,,9.7,12.8,81.7,0.271
2026-09-17T02:30,,,,,-0.94,,,,9.5,12.8,80.3,0.291
2026-09-17T03:00,,,,,-0.94,0.0,0.0,0.0,9.6,12.9,80.6,0.289
2026-09-17T03:15,,,,,-0.94,,,,9.4,12.9,79.4,0.307
2026-09-17T03:30,,,,,-0.94,,,,9.4,13.0,78.6,0.321
2026-09-17T04:00,,,,,-0.94,0.0,0.0,0.0,9.6,12.9,80.2,0.295
2026-09-17T04:15,,,,,-0.94,,,,11.1,12.2,93.1,0.098
2026-09-17T05:00,,,,,,0.8,0.8,0.8,,,,
2026-09-17T05:15,,,,,-0.94,,,,11.7,12.5,94.7,0.077
2026-09-17T05:30,,,,,-0.95,,,,11.3,12.5,92.4,0.11
2026-09-17T06:00,,,,,-0.94,3.2,4.0,4.0,11.9,12.1,98.5,0.021
2026-09-17T06:15,,,,,-0.93,,,,11.6,11.8,98.6,0.019
2026-09-17T06:30,,,,,-0.93,,,,12.0,12.3,98.3,0.024
2026-09-17T07:00,,,,,-0.94,0.4,4.4,4.4,12.1,12.3,98.9,0.016
2026-09-17T07:15,,,,,-0.94,,,,12.4,12.6,98.8,0.018
2026-09-17T07:30,,,,,-0.93,,,,12.4,12.9,96.6,0.051
2026-09-17T08:00,,,,,-0.94,0.0,4.4,4.4,12.6,13.1,97.0,0.045
2026-09-17T08:15,,,,,-0.94,,,,12.4,13.1,95.7,0.065
2026-09-17T08:30,,,,,-0.95,,,,12.7,13.2,96.5,0.053
2026-09-17T09:00,,,,,-0.95,0.0,4.4,4.4,12.6,13.0,97.1,0.043
2026-09-17T09:15,,,,,-0.93,,,,12.6,13.0,97.6,0.036
2026-09-17T09:30,,,,,-0.94,,,,12.2,12.7,97.0,0.044
2026-09-17T10:00,,,,,-0.94,0.0,4.4,4.4,11.8,12.5,95.7,0.062
2026-09-17T10:15,,,,,-0.93,,,,11.7,12.7,93.6,0.094
2026-09-17T10:30,,,,,-0.94,,,,11.5,12.7,92.7,0.107
2026-09-17T11:00,,,,,-0.94,0.0,4.4,4.4,12.2,13.1,94.4,0.084
2026-09-17T11:15,,,,,-0.95,,,,12.5,13.0,97.0,0.045
2026-09-17T11:30,,,,,-0.93,,,,12.3,13.1,95.1,0.074
2026-09-17T12:00,,,,,-0.94,0.0,4.4,4.4,10.9,12.9,87.7,0.183
2026-09-17T12:15,,,,,-0.94,,,,11.6,12.9,92.0,0.119
2026-09-17T12:30,,,,,-0.94,,,,11.7,12.9,92.5,0.112
2026-09-17T13:00,0.0,1.07,2.3,5.5,-0.93,0.0,4.4,4.4,10.7,12.9,86.6,0.199
2026-09-17T13:15,,,,,-0.94,,,,11.4,13.3,88.3,0.179
2026-09-17T13:30,,,,,-0.94,,,,11.2,12.8,90.3,0.143
2026-09-17T14:00,,,,,-0.93,0.0,4.4,4.4,11.4,13.0,90.2,0.147
2026-09-17T14:15,,,,,-0.95,,,,11.3,13.0,89.3,0.16
2026-09-17T14:30,,,,,-0.95,,,,11.3,13.2,88.2,0.179
2026-09-17T15:00,,,,,-0.94,0.0,4.4,4.4,11.2,13.1,88.3,0.176
2026-09-17T15:15,,,,,-0.95,,,,11.2,13.2,87.4,0.191
2026-09-17T15:30,,,,,-0.95,,,,10.8,13.0,86.7,0.199
2026-09-17T16:00,,,,,-0.95,0.0,4.4,4.4,11.1,12.9,89.0,0.164
2026-09-17T16:15,,,,,-0.95,,,,11.0,12.8,88.7,0.167
2026-09-17T16:30,,,,,-0.94,,,,11.3,12.7,91.2,0.129
2026-09-17T17:00,,,,,-0.94,0.0,4.4,4.4,11.0,12.5,90.5,0.138
2026-09-17T17:15,,,,,-0.95,,,,10.4,12.4,87.8,0.176
2026-09-17T17:30,,,,,-0.94,,,,10.5,12.1,90.1,0.14
2026-09-17T18:00,,,,,-0.94,0.0,4.4,4.4,11.1,12.2,92.7,0.104
2026-09-17T18:15,,,,,-0.94,,,,11.0,12.2,92.2,0.111
2026-09-17T18:30,,,,,-0.95,,,,10.2,12.1,88.3,0.165
2026-09-17T19:00,,,,,-0.95,0.0,4.4,4.4,10.5,11.9,91.2,0.123
2026-09-17T19:15,,,,,-0.95,,,,10.7,11.9,92.3,0.107
2026-09-17T19:30,,,,,-0.94,,,,10.6,11.7,92.9,0.098
2026-09-17T20:00,,,,,-0.95,0.0,4.4,4.4,10.3,11.8,90.6,0.13
2026-09-17T20:15,,,,,-0.95,,,,10.4,11.7,91.9,0.111
2026-09-17T20:30,,,,,-0.96,,,,10.9,11.8,94.4,0.078
2026-09-17T21:00,,,,,-0.95,0.0,4.4,4.4,10.6,11.6,93.4,0.09
2026-09-17T21:15,,,,,-0.96,,,,10.0,11.7,89.3,0.147
2026-09-17T21:30,,,,,-0.95,,,,10.4,11.8,91.4,0.119
2026-09-17T22:00,,,,,-0.96,0.0,4.4,4.4,10.4,11.4,93.5,0.088
2026-09-17T22:15,,,,,-0.96,,,,10.7,11.4,95.3,0.063
2026-09-17T22:30,,,,,-0.95,,,,10.4,11.4,93.6,0.086
2026-09-17T23:00,,,,,,0.0,4.4,4.4,,,,
2026-09-17T23:15,,,,,-0.96,,,,10.4,11.4,93.5,0.088
2026-09-17T23:30,,,,,-0.94,,,,10.4,11.5,92.7,0.099
2026-09-18T00:00,,,,,-0.96,0.0,4.4,4.4,10.6,11.3,95.5,0.06
2026-09-18T00:15,,,,,-0.96,,,,10.6,11.4,94.7,0.071
2026-09-18T00:30,,,,,-0.97,,,,10.4,11.4,93.4,0.089
2026-09-18T01:00,,,,,-0.96,0.0,4.4,4.4,10.5,11.2,95.3,0.063
2026-09-18T01:15,,,,,-0.96,,,,10.5,11.2,95.6,0.059
2026-09-18T01:30,,,,,-0.96,,,,10.5,11.3,94.7,0.071
2026-09-18T02:00,,,,,-0.97,0.0,4.4,4.4,10.4,11.2,95.0,0.067
2026-09-18T02:15,,,,,-0.98,,,,10.2,11.0,94.6,0.071
2026-09-18T02:30,,,,,-0.96,,,,9.8,11.0,92.4,0.1
2026-09-18T03:00,,,,,-0.96,0.0,4.4,4.4,9.7,10.9,92.3,0.1
2026-09-18T03:15,,,,,-0.96,,,,9.6,10.8,92.6,0.096
2026-09-18T03:30,,,,,-0.96,,,,9.9,10.6,95.4,0.059
2026-09-18T04:00,,,,,-0.96,0.0,4.4,4.4,9.8,10.7,94.4,0.072
2026-09-18T04:15,,,,,-0.98,,,,10.1,10.8,95.3,0.061
2026-09-18T04:30,,,,,-0.97,,,,9.9,10.7,94.7,0.068
2026-09-18T05:00,,,,,-0.96,0.0,4.4,4.4,9.6,10.8,92.5,0.097
2026-09-18T05:15,,,,,-0.96,,,,9.5,10.6,93.0,0.089
