datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T19:15,,,,,-0.95,,,,12.8,18.5,69.6,0.647
2026-09-06T19:30,,,,,-0.95,,,,12.8,18.2,70.8,0.61
2026-09-06T20:00,,,,,-0.96,0.0,0.0,0.0,12.8,17.9,72.0,0.574
2026-09-06T20:15,,,,,-0.96,,,,12.8,17.7,72.9,0.549
2026-09-06T20:30,,,,,-0.96,,,,12.6,17.4,73.5,0.527
2026-09-06T21:00,,,,,-0.96,0.0,0.0,0.0,12.6,17.3,73.7,0.519
2026-09-06T21:15,,,,,-0.96,,,,12.6,17.1,74.7,0.493
2026-09-06T21:30,,,,,-0.96,,,,12.5,16.9,75.2,0.478
2026-09-06T22:00,,,,,-0.96,0.0,0.0,0.0,12.5,16.7,76.2,0.452
2026-09-06T22:15,,,,,-0.96,,,,12.5,17.0,74.9,0.486
2026-09-06T22:30,,,,,-0.97,,,,12.4,16.6,76.5,0.444
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,-0.96,,,,12.5,16.4,77.7,0.416
2026-09-06T23:30,,,,,-0.97,,,,12.4,16.3,77.7,0.413
2026-09-07T00:00,,,,,-0.96,0.0,0.0,0.0,12.4,16.0,79.3,0.376
2026-09-07T00:15,,,,,-0.96,,,,12.4,16.0,79.0,0.382
2026-09-07T00:30,,,,,-0.96,,,,12.3,15.8,79.5,0.368
2026-09-07T01:00,,,,,-0.96,0.0,0.0,0.0,12.4,15.9,79.5,0.37
2026-09-07T01:15,,,,,-0.97,,,,12.3,16.0,78.6,0.389
2026-09-07T01:30,,,,,-0.97,,,,12.2,15.8,79.3,0.372
2026-09-07T02:00,,,,,-0.96,0.0,0.0,0.0,12.2,15.4,81.5,0.324
2026-09-07T02:15,,,,,-0.96,,,,12.1,15.4,80.7,0.338
2026-09-07T02:30,,,,,-0.96,,,,12.1,15.3,81.1,0.329
2026-09-07T03:00,,,,,-0.96,0.0,0.0,0.0,12.0,15.0,82.4,0.3
2026-09-07T03:15,,,,,-0.96,,,,12.1,14.9,83.5,0.28
2026-09-07T03:30,,,,,-0.96,,,,12.2,15.0,83.3,0.285
2026-09-07T04:00,,,,,-0.97,0.0,0.0,0.0,12.0,14.9,83.0,0.288
2026-09-07T04:15,,,,,-0.97,,,,12.0,14.7,83.9,0.269
2026-09-07T04:30,,,,,-0.96,,,,12.0,14.8,83.5,0.278
2026-09-07T05:00,,,,,-0.96,0.0,0.0,0.0,12.1,14.7,84.5,0.259
2026-09-07T05:15,,,,,-0.97,,,,12.0,14.8,83.6,0.276
2026-09-07T05:30,,,,,-0.97,,,,12.1,14.8,83.7,0.274
2026-09-07T06:00,,,,,-0.97,0.0,0.0,0.0,12.3,14.9,84.7,0.259
2026-09-07T06:15,,,,,-0.96,,,,12.5,14.9,85.3,0.249
2026-09-07T06:30,,,,,-0.96,,,,12.7,15.1,85.7,0.245
2026-09-07T07:00,,,,,-0.97,0.0,0.0,0.0,12.8,15.6,83.6,0.291
2026-09-07T07:15,,,,,-0.96,,,,13.0,15.5,85.3,0.259
2026-09-07T07:30,,,,,-0.96,,,,13.1,15.6,85.0,0.266
2026-09-07T08:00,,,,,-0.97,0.0,0.0,0.0,12.4,17.1,73.9,0.509
2026-09-07T08:15,,,,,-0.97,,,,12.8,17.4,74.2,0.513
2026-09-07T08:30,,,,,-0.97,,,,12.8,18.1,71.1,0.6
2026-09-07T09:00,,,,,-0.98,0.0,0.0,0.0,13.7,20.2,66.4,0.795
2026-09-07T09:15,,,,,-0.95,,,,14.1,21.5,62.6,0.959
2026-09-07T09:30,,,,,-0.96,,,,14.6,22.6,60.6,1.08
2026-09-07T10:00,,,,,-0.96,0.0,0.0,0.0,14.2,23.3,56.8,1.236
2026-09-07T10:15,,,,,-0.97,,,,14.5,24.2,54.7,1.368
2026-09-07T10:30,,,,,-0.96,,,,14.1,24.0,54.1,1.37
2026-09-07T11:00,,,,,-0.95,0.0,0.0,0.0,14.7,25.0,52.9,1.492
2026-09-07T11:15,,,,,-0.96,,,,14.6,25.1,52.1,1.526
2026-09-07T11:30,,,,,-0.97,,,,14.6,25.2,51.9,1.542
2026-09-07T12:00,,,,,-0.95,0.0,0.0,0.0,14.9,25.2,52.9,1.51
2026-09-07T12:15,,,,,-0.96,,,,15.3,25.8,52.3,1.585
2026-09-07T12:30,,,,,-0.95,,,,13.7,25.9,46.9,1.774
2026-09-07T13:00,0.0,3.57,10.2,0.0,-0.97,0.0,0.0,0.0,14.4,26.1,48.6,1.738
2026-09-07T13:15,,,,,-0.96,,,,14.1,26.2,47.3,1.793
2026-09-07T13:30,,,,,-0.96,,,,13.6,26.1,46.1,1.823
2026-09-07T14:00,,,,,-0.96,0.0,0.0,0.0,13.2,26.1,45.0,1.86
2026-09-07T14:15,,,,,-0.97,,,,13.6,26.3,45.6,1.861
2026-09-07T14:30,,,,,-0.97,,,,13.8,26.4,46.0,1.859
2026-09-07T15:00,,,,,-0.95,0.0,0.0,0.0,15.3,25.1,54.5,1.45
2026-09-07T15:15,,,,,-0.96,,,,14.7,24.9,53.1,1.477
2026-09-07T15:30,,,,,-0.94,,,,14.6,24.5,54.2,1.408
2026-09-07T16:00,,,,,-0.97,0.0,0.0,0.0,15.6,23.3,61.8,1.093
2026-09-07T16:15,,,,,-0.97,,,,16.0,22.7,65.9,0.941
2026-09-07T16:30,,,,,-0.96,,,,15.7,22.4,65.8,0.927
2026-09-07T17:00,,,,,-0.97,0.0,0.0,0.0,16.2,22.0,69.5,0.806
2026-09-07T17:15,,,,,-0.96,,,,15.7,21.7,68.8,0.81
2026-09-07T17:30,,,,,-0.96,,,,15.7,21.5,69.6,0.78
2026-09-07T18:00,,,,,-0.96,0.2,0.2,0.2,17.4,19.6,87.2,0.292
2026-09-07T18:15,,,,,-0.93,,,,17.2,18.7,90.9,0.196
2026-09-07T18:30,,,,,-0.96,,,,17.4,18.5,93.6,0.136
2026-09-07T19:00,,,,,-0.96,3.8,4.0,4.0,17.4,18.7,92.2,0.168
2026-09-07T19:15,,,,,-0.95,,,,15.8,18.1,86.7,0.276
2026-09-07T19:30,,,,,-0.93,,,,14.3,18.1,78.6,0.444
2026-09-07T20:00,,,,,-0.94,2.4,6.4,6.4,15.5,16.9,91.5,0.164
2026-09-07T20:15,,,,,-0.94,,,,15.3,17.0,89.6,0.202
2026-09-07T20:30,,,,,-0.95,,,,15.3,16.3,93.8,0.115
2026-09-07T21:00,,,,,-0.95,0.2,6.6,6.6,14.6,15.9,92.2,0.141
2026-09-07T21:15,,,,,-0.95,,,,14.0,15.7,89.6,0.186
2026-09-07T21:30,,,,,-0.95,,,,13.8,15.5,89.7,0.181
2026-09-07T22:00,,,,,-0.96,0.0,6.6,6.6,13.4,15.6,86.7,0.236
2026-09-07T22:15,,,,,-0.96,,,,13.8,15.4,90.0,0.175
2026-09-07T22:30,,,,,-0.96,,,,13.8,15.9,87.2,0.231
2026-09-07T23:00,,,,,,0.0,6.6,6.6,,,,
2026-09-07T23:15,,,,,-0.95,,,,13.4,15.2,88.9,0.192
2026-09-07T23:30,,,,,-0.94,,,,13.6,14.9,91.9,0.137
2026-09-08T00:00,,,,,-0.95,0.0,6.6,6.6,13.7,14.6,94.1,0.098
2026-09-08T00:15,,,,,-0.94,,,,13.5,14.3,94.9,0.083
2026-09-08T00:30,,,,,-0.94,,,,13.5,14.1,95.9,0.066
2026-09-08T01:00,,,,,-0.95,0.0,6.6,6.6,13.1,14.0,94.1,0.094
2026-09-08T01:15,,,,,-0.95,,,,12.7,14.0,92.1,0.126
2026-09-08T01:30,,,,,-0.95,,,,13.0,13.8,94.7,0.084
2026-09-08T02:00,,,,,-0.96,0.0,6.6,6.6,12.4,13.5,93.1,0.107
2026-09-08T02:15,,,,,-0.95,,,,12.3,13.4,93.1,0.106
2026-09-08T03:00,,,,,-0.95,0.0,6.6,6.6,12.3,13.3,93.4,0.101
2026-09-08T04:00,,,,,-0.94,0.0,6.6,6.6,12.1,13.2,93.2,0.103
2026-09-08T05:00,,,,,-0.95,0.0,6.6,6.6,12.1,13.0,94.2,0.087
2026-09-08T05:15,,,,,-0.96,,,,12.1,13.1,93.6,0.096
2026-09-08T06:00,,,,,,0.0,6.6,6.6,,,,
2026-09-08T06:15,,,,,-0.96,,,,12.2,13.3,93.3,0.102
2026-09-08T06:30,,,,,-0.96,,,,12.1,13.2,92.8,0.109
2026-09-08T07:00,,,,,-0.95,0.0,6.6,6.6,12.5,13.4,94.4,0.086
2026-09-08T07:15,,,,,-0.96,,,,12.6,13.6,93.8,0.097
2026-09-08T07:30,,,,,-0.96,,,,12.4,13.7,92.1,0.124
2026-09-08T08:00,,,,,-0.95,0.0,6.6,6.6,12.3,15.1,83.2,0.288
2026-09-08T09:00,,,,,-0.95,0.0,6.6,6.6,12.9,18.9,68.0,0.699
2026-09-08T09:15,,,,,-0.96,,,,13.6,19.9,67.0,0.767
2026-09-08T09:30,,,,,-0.95,,,,15.0,21.1,68.1,0.798
2026-09-08T09:45,,,,,-0.95,,,,15.2,22.4,63.7,0.983
2026-09-08T10:00,,,,,,0.0,6.6,6.6,,,,
2026-09-08T10:15,,,,,-0.95,,,,15.1,23.4,59.5,1.166
2026-09-08T10:30,,,,,-0.95,,,,15.7,24.0,59.8,1.2
2026-09-08T11:00,,,,,-0.95,0.0,6.6,6.6,15.2,24.9,54.7,1.426
2026-09-08T12:00,,,,,,0.0,6.6,6.6,,,,
2026-09-08T12:15,,,,,-0.96,,,,12.5,25.9,43.5,1.888
2026-09-08T12:30,,,,,-0.95,,,,12.7,25.9,44.1,1.868
2026-09-08T13:00,0.0,3.61,9.6,0.0,-0.95,0.0,6.6,6.6,12.1,26.0,42.1,1.946
2026-09-08T14:00,,,,,-0.94,0.0,6.6,6.6,12.6,26.3,42.6,1.964
2026-09-08T14:45,,,,,,,,,,,41.7,
2026-09-08T15:00,,,,,-0.96,0.0,6.6,6.6,12.3,26.0,42.6,1.929
2026-09-08T16:00,,,,,-0.95,0.0,6.6,6.6,11.9,23.4,48.4,1.485
2026-09-08T16:30,,,,,-0.96,,,,13.1,22.0,57.1,1.134
2026-09-08T17:00,,,,,-0.96,0.0,6.6,6.6,13.4,20.7,62.8,0.908
2026-09-08T18:00,,,,,,0.0,6.6,6.6,,,,
2026-09-08T18:15,,,,,-0.95,,,,12.5,19.2,65.3,0.772
2026-09-08T19:00,,,,,-0.96,0.0,6.4,6.6,12.8,19.1,66.7,0.736
2026-09-08T19:45,,,,,-0.95,,,,13.3,18.8,70.5,0.64
2026-09-08T20:00,,,,,,0.0,2.6,6.6,,,,
2026-09-08T20:15,,,,,-0.97,,,,13.2,18.7,70.6,0.634
2026-09-08T20:30,,,,,-0.97,,,,12.8,18.8,68.0,0.694
2026-09-08T21:00,,,,,-0.95,0.0,0.2,6.6,13.0,18.5,70.3,0.633
2026-09-08T21:15,,,,,-0.97,,,,12.9,18.4,70.5,0.624
2026-09-08T21:30,,,,,-0.96,,,,12.8,18.5,69.5,0.65
2026-09-08T22:00,,,,,-0.97,0.0,0.0,6.6,13.4,17.9,75.0,0.513
2026-09-08T22:15,,,,,-0.96,,,,13.4,18.1,74.0,0.54
2026-09-08T22:30,,,,,-0.95,,,,13.5,17.6,77.0,0.463
2026-09-08T23:00,,,,,,0.0,0.0,6.6,,,,
2026-09-08T23:15,,,,,-0.96,,,,13.4,17.7,75.7,0.492
2026-09-08T23:30,,,,,-0.97,,,,13.7,17.5,78.5,0.43
2026-09-09T00:00,,,,,-0.97,0.0,0.0,6.6,13.7,17.5,78.4,0.432
2026-09-09T00:15,,,,,-0.96,,,,13.9,17.4,80.1,0.395
2026-09-09T00:30,,,,,-0.96,,,,13.9,17.5,79.5,0.41
2026-09-09T01:00,,,,,-0.97,0.0,0.0,6.6,14.3,17.1,83.4,0.324
2026-09-09T01:15,,,,,-0.97,,,,14.4,17.4,82.6,0.346
2026-09-09T01:30,,,,,-0.96,,,,14.2,17.3,81.8,0.359
2026-09-09T02:00,,,,,-0.97,0.0,0.0,6.6,14.2,16.9,83.9,0.31
2026-09-09T02:15,,,,,-0.97,,,,14.0,16.9,83.1,0.325
2026-09-09T02:30,,,,,-0.96,,,,13.9,16.8,82.9,0.327
2026-09-09T03:00,,,,,-0.96,0.0,0.0,6.6,14.1,16.9,83.5,0.318
2026-09-09T03:15,,,,,-0.95,,,,14.0,16.6,84.7,0.289
2026-09-09T03:30,,,,,-0.97,,,,13.9,16.7,83.4,0.316
2026-09-09T04:00,,,,,-0.97,0.0,0.0,6.6,13.8,16.0,86.8,0.24
2026-09-09T04:15,,,,,-0.97,,,,14.0,16.5,85.2,0.278
2026-09-09T04:30,,,,,-0.98,,,,14.2,16.4,86.7,0.248
2026-09-09T05:00,,,,,-0.94,1.0,1.0,7.6,13.7,16.2,84.9,0.278
2026-09-09T05:15,,,,,-0.96,,,,14.2,15.2,94.0,0.104
2026-09-09T05:30,,,,,-0.96,,,,14.3,15.0,95.6,0.075
2026-09-09T06:00,,,,,-0.94,1.8,2.8,9.4,14.3,15.0,95.7,0.073
2026-09-09T06:15,,,,,-0.96,,,,14.4,15.1,95.7,0.074
2026-09-09T06:30,,,,,-0.95,,,,14.4,15.0,96.3,0.063
2026-09-09T07:00,,,,,-0.96,0.8,3.6,10.2,14.5,14.8,98.2,0.03
2026-09-09T07:15,,,,,-0.96,,,,14.5,15.1,96.5,0.06
2026-09-09T07:30,,,,,-0.97,,,,14.7,15.2,96.8,0.055
2026-09-09T08:00,,,,,-0.96,0.4,4.0,10.6,14.4,15.0,96.4,0.061
2026-09-09T08:15,,,,,-0.97,,,,14.7,15.2,96.9,0.054
2026-09-09T08:30,,,,,-0.96,,,,14.8,15.1,97.9,0.036
2026-09-09T09:00,,,,,-0.95,2.0,6.0,12.6,14.0,15.2,92.6,0.128
2026-09-09T09:15,,,,,-0.96,,,,13.9,15.2,92.0,0.138
2026-09-09T09:30,,,,,-0.95,,,,14.3,14.9,95.9,0.069
2026-09-09T10:00,,,,,-0.94,1.6,7.6,14.2,14.5,14.9,97.2,0.047
2026-09-09T10:15,,,,,-0.94,,,,14.3,14.6,98.2,0.03
2026-09-09T10:30,,,,,-0.94,,,,14.1,14.4,98.1,0.031
2026-09-09T11:00,,,,,-0.94,0.8,8.4,15.0,14.5,14.9,97.6,0.041
2026-09-09T11:15,,,,,-0.93,,,,14.6,15.0,97.7,0.039
2026-09-09T11:30,,,,,-0.96,,,,15.0,15.3,97.8,0.038
2026-09-09T12:00,,,,,-0.95,0.6,9.0,15.6,14.8,15.1,98.2,0.031
2026-09-09T12:15,,,,,-0.95,,,,15.5,15.8,98.1,0.034
2026-09-09T12:30,,,,,-0.96,,,,15.8,17.2,91.6,0.165
2026-09-09T13:00,0.0,1.79,6.1,2.3,-0.97,0.0,9.0,15.6,14.9,17.8,83.2,0.342
2026-09-09T13:15,,,,,-0.95,,,,15.4,16.8,91.7,0.159
2026-09-09T13:30,,,,,-0.95,,,,15.8,18.1,86.3,0.285
2026-09-09T14:00,,,,,-0.96,0.0,9.0,15.6,14.8,17.6,83.5,0.332
2026-09-09T14:15,,,,,-0.96,,,,15.4,17.6,86.7,0.268
2026-09-09T14:30,,,,,-0.97,,,,14.8,17.1,86.1,0.271
2026-09-09T15:00,,,,,-0.96,0.0,9.0,15.6,15.4,16.8,91.5,0.163
2026-09-09T15:15,,,,,-0.96,,,,15.6,16.5,94.3,0.107
2026-09-09T15:30,,,,,-0.95,,,,15.2,16.1,94.2,0.106
2026-09-09T16:00,,,,,-0.95,1.8,10.8,17.4,15.6,16.1,96.7,0.06
2026-09-09T16:15,,,,,-0.94,,,,15.4,15.9,97.0,0.054
2026-09-09T16:30,,,,,-0.94,,,,15.2,15.6,97.5,0.044
2026-09-09T17:00,,,,,-0.95,0.2,11.0,17.6,15.2,15.5,98.2,0.032
2026-09-09T17:15,,,,,-0.96,,,,15.0,15.4,97.5,0.044
2026-09-09T17:30,,,,,-0.96,,,,14.8,15.3,96.7,0.057
2026-09-09T18:00,,,,,-0.96,0.0,11.0,17.6,14.7,15.1,97.4,0.045
2026-09-09T18:15,,,,,-0.96,,,,14.7,15.1,97.3,0.046
2026-09-09T18:30,,,,,-0.95,,,,14.9,15.2,97.9,0.036
2026-09-09T19:00,,,,,-0.96,0.0,11.0,17.4,15.0,15.3,98.0,0.035
2026-09-09T19:15,,,,,-0.95,,,,14.8,15.1,98.0,0.034
2026-09-09T19:30,,,,,-0.94,,,,14.8,15.0,98.5,0.026
2026-09-09T20:00,,,,,-0.95,0.0,11.0,13.6,14.6,14.9,98.3,0.029
2026-09-09T20:15,,,,,-0.96,,,,14.6,14.9,98.3,0.029
2026-09-09T20:30,,,,,-0.94,,,,14.8,15.0,98.6,0.024
2026-09-09T21:00,,,,,-0.95,0.6,11.6,11.8,14.8,15.0,99.0,0.017
2026-09-09T21:15,,,,,-0.96,,,,14.7,14.9,99.0,0.017
2026-09-09T21:30,,,,,-0.96,,,,14.7,14.9,99.0,0.017
2026-09-09T22:00,,,,,-0.96,0.4,12.0,12.0,14.7,14.8,99.2,0.013
2026-09-09T22:15,,,,,-0.96,,,,14.8,14.9,99.3,0.012
2026-09-09T22:30,,,,,-0.96,,,,14.8,14.9,99.3,0.012
2026-09-09T23:00,,,,,,0.4,12.4,12.4,,,,
2026-09-09T23:15,,,,,-0.96,,,,14.8,14.9,99.3,0.012
2026-09-09T23:30,,,,,-0.95,,,,14.9,15.0,99.4,0.01
2026-09-10T00:00,,,,,-0.96,0.0,12.4,12.4,14.9,15.0,99.4,0.01
2026-09-10T00:15,,,,,-0.95,,,,13.6,14.2,95.9,0.066
2026-09-10T00:30,,,,,-0.96,,,,13.2,14.2,93.8,0.1
2026-09-10T01:00,,,,,,0.0,12.4,12.4,,,,
2026-09-10T01:15,,,,,-0.95,,,,13.0,13.7,95.3,0.074
2026-09-10T01:30,,,,,-0.96,,,,12.4,13.8,91.5,0.134
2026-09-10T02:00,,,,,-0.96,0.2,12.6,12.6,12.0,13.3,91.9,0.124
2026-09-10T02:15,,,,,-0.96,,,,11.9,12.9,93.5,0.097
2026-09-10T02:30,,,,,-0.93,,,,11.9,12.6,95.3,0.069
2026-09-10T03:00,,,,,-0.92,4.8,17.4,17.4,11.8,12.4,96.0,0.058
2026-09-10T03:15,,,,,-0.91,,,,12.1,12.4,98.0,0.029
2026-09-10T03:30,,,,,-0.9,,,,12.2,12.4,98.6,0.02
2026-09-10T04:00,,,,,-0.89,7.8,25.2,25.2,11.9,12.1,98.7,0.018
2026-09-10T04:15,,,,,-0.88,,,,11.7,11.9,99.0,0.014
2026-09-10T04:30,,,,,-0.84,,,,11.8,11.9,99.2,0.011
2026-09-10T05:00,,,,,-0.83,3.0,28.2,28.2,11.7,11.8,99.2,0.011
2026-09-10T05:15,,,,,-0.86,,,,11.6,11.7,99.2,0.011
2026-09-10T05:30,,,,,-0.87,,,,11.7,11.8,99.4,0.008
2026-09-10T06:00,,,,,-0.88,0.4,27.6,28.6,11.3,12.1,94.7,0.075
2026-09-10T06:15,,,,,-0.88,,,,11.5,11.8,97.9,0.029
2026-09-10T06:30,,,,,-0.88,,,,11.5,11.8,98.2,0.025
2026-09-10T07:00,,,,,-0.82,7.6,33.4,36.2,10.6,11.8,92.5,0.104
2026-09-10T07:15,,,,,-0.77,,,,11.0,11.4,97.4,0.035
2026-09-10T07:30,,,,,-0.77,,,,11.1,11.4,98.3,0.023
2026-09-10T08:00,,,,,-0.76,3.8,36.4,40.0,11.4,11.7,98.1,0.026
2026-09-10T08:15,,,,,-0.77,,,,11.2,11.4,98.6,0.019
2026-09-10T08:30,,,,,-0.78,,,,11.4,11.6,98.9,0.015
2026-09-10T09:00,,,,,-0.81,0.2,36.2,40.2,11.4,11.6,98.7,0.018
2026-09-10T09:15,,,,,-0.82,,,,11.2,11.4,98.5,0.02
2026-09-10T09:30,,,,,-0.84,,,,11.4,11.6,98.5,0.02
2026-09-10T10:00,,,,,-0.84,0.0,34.2,40.2,11.4,11.7,98.0,0.028
2026-09-10T10:15,,,,,-0.87,,,,11.1,11.5,97.1,0.039
2026-09-10T10:30,,,,,-0.86,,,,11.0,11.6,96.3,0.051
2026-09-10T11:00,,,,,-0.87,0.8,33.4,41.0,11.2,11.5,97.9,0.028
2026-09-10T11:15,,,,,-0.87,,,,11.3,11.6,97.8,0.03
2026-09-10T11:30,,,,,-0.87,,,,11.8,12.0,98.5,0.021
2026-09-10T12:00,,,,,-0.88,1.0,33.6,42.0,11.9,12.1,98.9,0.016
2026-09-10T12:15,,,,,-0.87,,,,11.6,11.9,98.2,0.025
2026-09-10T12:30,,,,,-0.9,,,,11.7,12.0,98.2,0.025
2026-09-10T13:00,0.0,1.35,2.4,6.2,-0.88,0.0,33.0,42.0,12.4,13.1,95.7,0.065
2026-09-10T13:15,,,,,-0.87,,,,12.4,13.4,93.5,0.1
2026-09-10T13:30,,,,,-0.88,,,,11.9,12.8,94.3,0.084
2026-09-10T14:00,,,,,-0.88,0.0,33.0,42.0,11.9,12.4,97.0,0.043
2026-09-10T14:15,,,,,-0.88,,,,11.9,12.3,97.2,0.04
2026-09-10T14:30,,,,,-0.89,,,,11.4,12.1,95.7,0.061
2026-09-10T15:00,,,,,-0.9,0.0,33.0,42.0,11.4,11.9,97.0,0.042
2026-09-10T15:15,,,,,-0.89,,,,11.3,11.7,97.5,0.034
2026-09-10T15:30,,,,,-0.88,,,,11.4,11.7,98.0,0.028
2026-09-10T16:00,,,,,-0.89,5.0,38.0,47.0,11.2,11.4,98.7,0.018
2026-09-10T16:15,,,,,-0.88,,,,11.1,11.3,98.9,0.015
2026-09-10T16:30,,,,,-0.86,,,,11.1,11.3,99.0,0.013
2026-09-10T17:00,,,,,-0.77,9.0,45.2,56.0,11.1,11.2,99.2,0.011
2026-09-10T17:15,,,,,-0.73,,,,11.1,11.2,99.1,0.012
2026-09-10T17:30,,,,,-0.71,,,,11.2,11.3,99.1,0.012
2026-09-10T18:00,,,,,-0.66,5.2,50.2,61.2,11.1,11.2,99.4,0.008
2026-09-10T18:15,,,,,-0.65,,,,11.2,11.3,99.3,0.009
2026-09-10T18:30,,,,,-0.62,,,,11.3,11.4,99.3,0.009
2026-09-10T19:00,,,,,-0.67,2.4,52.6,63.6,11.3,11.4,99.4,0.008
2026-09-10T19:15,,,,,-0.67,,,,11.1,11.2,99.4,0.008
2026-09-10T19:30,,,,,-0.67,,,,11.2,11.3,99.3,0.009
2026-09-10T20:00,,,,,-0.68,0.2,52.8,63.8,11.1,11.3,99.0,0.013
2026-09-10T20:15,,,,,-0.66,,,,11.2,11.3,99.1,0.012
2026-09-10T20:30,,,,,-0.67,,,,11.3,11.4,99.2,0.011
2026-09-10T21:00,,,,,-0.66,0.0,52.8,63.8,11.0,11.1,99.3,0.009
2026-09-10T21:15,,,,,-0.67,,,,11.0,11.1,99.4,0.008
2026-09-10T21:30,,,,,-0.68,,,,10.9,11.0,99.4,0.008
2026-09-10T22:00,,,,,-0.68,0.2,52.4,64.0,11.1,11.2,99.4,0.008
2026-09-10T22:15,,,,,-0.68,,,,11.1,11.2,99.4,0.008
2026-09-10T22:30,,,,,-0.68,,,,11.2,11.3,99.3,0.009
2026-09-10T23:00,,,,,,0.2,52.2,64.2,,,,
2026-09-10T23:15,,,,,-0.68,,,,11.0,11.1,99.2,0.011
2026-09-10T23:30,,,,,-0.67,,,,11.1,11.2,99.3,0.009
2026-09-11T00:00,,,,,-0.69,0.0,51.8,64.2,11.0,11.1,99.2,0.011
2026-09-11T00:15,,,,,-0.67,,,,10.8,10.9,99.3,0.009
2026-09-11T00:30,,,,,-0.66,,,,10.8,11.0,99.0,0.013
2026-09-11T01:00,,,,,-0.67,1.0,52.8,65.2,10.7,10.8,99.1,0.012
2026-09-11T01:15,,,,,-0.67,,,,10.6,10.8,99.0,0.013
2026-09-11T01:30,,,,,-0.68,,,,10.7,10.9,99.0,0.013
2026-09-11T02:00,,,,,-0.67,0.8,53.6,66.0,10.6,10.7,99.1,0.012
2026-09-11T02:15,,,,,-0.67,,,,10.7,10.8,99.3,0.009
2026-09-11T02:30,,,,,-0.67,,,,10.8,10.9,99.4,0.008
2026-09-11T03:00,,,,,-0.68,0.6,54.0,66.6,10.4,10.5,99.4,0.008
2026-09-11T03:15,,,,,-0.68,,,,10.5,10.6,99.4,0.008
2026-09-11T03:30,,,,,-0.67,,,,10.6,10.7,99.4,0.008
2026-09-11T04:00,,,,,-0.68,0.0,49.2,66.6,10.3,10.5,99.0,0.013
2026-09-11T04:15,,,,,-0.67,,,,10.6,10.8,99.0,0.013
2026-09-11T04:30,,,,,-0.67,,,,10.4,10.6,98.9,0.014
2026-09-11T05:00,,,,,-0.67,0.0,41.4,66.6,10.6,10.7,99.1,0.012
2026-09-11T05:15,,,,,-0.66,,,,10.3,10.5,98.9,0.014
2026-09-11T05:30,,,,,-0.67,,,,10.7,10.8,99.1,0.012
2026-09-11T06:00,,,,,-0.67,0.0,38.4,65.6,10.7,11.2,97.0,0.04
2026-09-11T06:15,,,,,-0.68,,,,10.6,10.9,98.3,0.022
2026-09-11T07:00,,,,,-0.67,0.0,38.0,63.8,10.2,11.5,91.5,0.115
2026-09-11T07:15,,,,,-0.68,,,,10.6,11.2,95.8,0.056
2026-09-11T07:30,,,,,-0.66,,,,10.7,11.1,97.7,0.03
2026-09-11T08:00,,,,,-0.68,0.0,30.4,63.0,11.1,11.4,98.2,0.024
2026-09-11T08:15,,,,,-0.68,,,,10.8,11.1,98.0,0.026
2026-09-11T08:30,,,,,-0.67,,,,11.0,11.4,97.2,0.038
