datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T23:30,,,,,-0.95,,,,14.9,15.0,99.4,0.01
2026-09-10T00:00,,,,,-0.96,0.0,12.4,12.4,14.9,15.0,99.4,0.01
2026-09-10T00:15,,,,,-0.95,,,,13.6,14.2,95.9,0.066
2026-09-10T00:30,,,,,-0.96,,,,13.2,14.2,93.8,0.1
2026-09-10T01:00,,,,,,0.0,12.4,12.4,,,,
2026-09-10T01:15,,,,,-0.95,,,,13.0,13.7,95.3,0.074
2026-09-10T01:30,,,,,-0.96,,,,12.4,13.8,91.5,0.134
2026-09-10T02:00,,,,,-0.96,0.2,12.6,12.6,12.0,13.3,91.9,0.124
2026-09-10T02:15,,,,,-0.96,,,,11.9,12.9,93.5,0.097
2026-09-10T02:30,,,,,-0.93,,,,11.9,12.6,95.3,0.069
2026-09-10T03:00,,,,,-0.92,4.8,17.4,17.4,11.8,12.4,96.0,0.058
2026-09-10T03:15,,,,,-0.91,,,,12.1,12.4,98.0,0.029
2026-09-10T03:30,,,,,-0.9,,,,12.2,12.4,98.6,0.02
2026-09-10T04:00,,,,,-0.89,7.8,25.2,25.2,11.9,12.1,98.7,0.018
2026-09-10T04:15,,,,,-0.88,,,,11.7,11.9,99.0,0.014
2026-09-10T04:30,,,,,-0.84,,,,11.8,11.9,99.2,0.011
2026-09-10T05:00,,,,,-0.83,3.0,28.2,28.2,11.7,11.8,99.2,0.011
2026-09-10T05:15,,,,,-0.86,,,,11.6,11.7,99.2,0.011
2026-09-10T05:30,,,,,-0.87,,,,11.7,11.8,99.4,0.008
2026-09-10T06:00,,,,,-0.88,0.4,27.6,28.6,11.3,12.1,94.7,0.075
2026-09-10T06:15,,,,,-0.88,,,,11.5,11.8,97.9,0.029
2026-09-10T06:30,,,,,-0.88,,,,11.5,11.8,98.2,0.025
2026-09-10T07:00,,,,,-0.82,7.6,33.4,36.2,10.6,11.8,92.5,0.104
2026-09-10T07:15,,,,,-0.77,,,,11.0,11.4,97.4,0.035
2026-09-10T07:30,,,,,-0.77,,,,11.1,11.4,98.3,0.023
2026-09-10T08:00,,,,,-0.76,3.8,36.4,40.0,11.4,11.7,98.1,0.026
2026-09-10T08:15,,,,,-0.77,,,,11.2,11.4,98.6,0.019
2026-09-10T08:30,,,,,-0.78,,,,11.4,11.6,98.9,0.015
2026-09-10T09:00,,,,,-0.81,0.2,36.2,40.2,11.4,11.6,98.7,0.018
2026-09-10T09:15,,,,,-0.82,,,,11.2,11.4,98.5,0.02
2026-09-10T09:30,,,,,-0.84,,,,11.4,11.6,98.5,0.02
2026-09-10T10:00,,,,,-0.84,0.0,34.2,40.2,11.4,11.7,98.0,0.028
2026-09-10T10:15,,,,,-0.87,,,,11.1,11.5,97.1,0.039
2026-09-10T10:30,,,,,-0.86,,,,11.0,11.6,96.3,0.051
2026-09-10T11:00,,,,,-0.87,0.8,33.4,41.0,11.2,11.5,97.9,0.028
2026-09-10T11:15,,,,,-0.87,,,,11.3,11.6,97.8,0.03
2026-09-10T11:30,,,,,-0.87,,,,11.8,12.0,98.5,0.021
2026-09-10T12:00,,,,,-0.88,1.0,33.6,42.0,11.9,12.1,98.9,0.016
2026-09-10T12:15,,,,,-0.87,,,,11.6,11.9,98.2,0.025
2026-09-10T12:30,,,,,-0.9,,,,11.7,12.0,98.2,0.025
2026-09-10T13:00,0.0,1.35,2.4,6.2,-0.88,0.0,33.0,42.0,12.4,13.1,95.7,0.065
2026-09-10T13:15,,,,,-0.87,,,,12.4,13.4,93.5,0.1
2026-09-10T13:30,,,,,-0.88,,,,11.9,12.8,94.3,0.084
2026-09-10T14:00,,,,,-0.88,0.0,33.0,42.0,11.9,12.4,97.0,0.043
2026-09-10T14:15,,,,,-0.88,,,,11.9,12.3,97.2,0.04
2026-09-10T14:30,,,,,-0.89,,,,11.4,12.1,95.7,0.061
2026-09-10T15:00,,,,,-0.9,0.0,33.0,42.0,11.4,11.9,97.0,0.042
2026-09-10T15:15,,,,,-0.89,,,,11.3,11.7,97.5,0.034
2026-09-10T15:30,,,,,-0.88,,,,11.4,11.7,98.0,0.028
2026-09-10T16:00,,,,,-0.89,5.0,38.0,47.0,11.2,11.4,98.7,0.018
2026-09-10T16:15,,,,,-0.88,,,,11.1,11.3,98.9,0.015
2026-09-10T16:30,,,,,-0.86,,,,11.1,11.3,99.0,0.013
2026-09-10T17:00,,,,,-0.77,9.0,45.2,56.0,11.1,11.2,99.2,0.011
2026-09-10T17:15,,,,,-0.73,,,,11.1,11.2,99.1,0.012
2026-09-10T17:30,,,,,-0.71,,,,11.2,11.3,99.1,0.012
2026-09-10T18:00,,,,,-0.66,5.2,50.2,61.2,11.1,11.2,99.4,0.008
2026-09-10T18:15,,,,,-0.65,,,,11.2,11.3,99.3,0.009
2026-09-10T18:30,,,,,-0.62,,,,11.3,11.4,99.3,0.009
2026-09-10T19:00,,,,,-0.67,2.4,52.6,63.6,11.3,11.4,99.4,0.008
2026-09-10T19:15,,,,,-0.67,,,,11.1,11.2,99.4,0.008
2026-09-10T19:30,,,,,-0.67,,,,11.2,11.3,99.3,0.009
2026-09-10T20:00,,,,,-0.68,0.2,52.8,63.8,11.1,11.3,99.0,0.013
2026-09-10T20:15,,,,,-0.66,,,,11.2,11.3,99.1,0.012
2026-09-10T20:30,,,,,-0.67,,,,11.3,11.4,99.2,0.011
2026-09-10T21:00,,,,,-0.66,0.0,52.8,63.8,11.0,11.1,99.3,0.009
2026-09-10T21:15,,,,,-0.67,,,,11.0,11.1,99.4,0.008
2026-09-10T21:30,,,,,-0.68,,,,10.9,11.0,99.4,0.008
2026-09-10T22:00,,,,,-0.68,0.2,52.4,64.0,11.1,11.2,99.4,0.008
2026-09-10T22:15,,,,,-0.68,,,,11.1,11.2,99.4,0.008
2026-09-10T22:30,,,,,-0.68,,,,11.2,11.3,99.3,0.009
2026-09-10T23:00,,,,,,0.2,52.2,64.2,,,,
2026-09-10T23:15,,,,,-0.68,,,,11.0,11.1,99.2,0.011
2026-09-10T23:30,,,,,-0.67,,,,11.1,11.2,99.3,0.009
2026-09-11T00:00,,,,,-0.69,0.0,51.8,64.2,11.0,11.1,99.2,0.011
2026-09-11T00:15,,,,,-0.67,,,,10.8,10.9,99.3,0.009
2026-09-11T00:30,,,,,-0.66,,,,10.8,11.0,99.0,0.013
2026-09-11T01:00,,,,,-0.67,1.0,52.8,65.2,10.7,10.8,99.1,0.012
2026-09-11T01:15,,,,,-0.67,,,,10.6,10.8,99.0,0.013
2026-09-11T01:30,,,,,-0.68,,,,10.7,10.9,99.0,0.013
2026-09-11T02:00,,,,,-0.67,0.8,53.6,66.0,10.6,10.7,99.1,0.012
2026-09-11T02:15,,,,,-0.67,,,,10.7,10.8,99.3,0.009
2026-09-11T02:30,,,,,-0.67,,,,10.8,10.9,99.4,0.008
2026-09-11T03:00,,,,,-0.68,0.6,54.0,66.6,10.4,10.5,99.4,0.008
2026-09-11T03:15,,,,,-0.68,,,,10.5,10.6,99.4,0.008
2026-09-11T03:30,,,,,-0.67,,,,10.6,10.7,99.4,0.008
2026-09-11T04:00,,,,,-0.68,0.0,49.2,66.6,10.3,10.5,99.0,0.013
2026-09-11T04:15,,,,,-0.67,,,,10.6,10.8,99.0,0.013
2026-09-11T04:30,,,,,-0.67,,,,10.4,10.6,98.9,0.014
2026-09-11T05:00,,,,,-0.67,0.0,41.4,66.6,10.6,10.7,99.1,0.012
2026-09-11T05:15,,,,,-0.66,,,,10.3,10.5,98.9,0.014
2026-09-11T05:30,,,,,-0.67,,,,10.7,10.8,99.1,0.012
2026-09-11T06:00,,,,,-0.67,0.0,38.4,65.6,10.7,11.2,97.0,0.04
2026-09-11T06:15,,,,,-0.68,,,,10.6,10.9,98.3,0.022
2026-09-11T07:00,,,,,-0.67,0.0,38.0,63.8,10.2,11.5,91.5,0.115
2026-09-11T07:15,,,,,-0.68,,,,10.6,11.2,95.8,0.056
2026-09-11T07:30,,,,,-0.66,,,,10.7,11.1,97.7,0.03
2026-09-11T08:00,,,,,-0.68,0.0,30.4,63.0,11.1,11.4,98.2,0.024
2026-09-11T08:15,,,,,-0.68,,,,10.8,11.1,98.0,0.026
2026-09-11T08:30,,,,,-0.67,,,,11.0,11.4,97.2,0.038
2026-09-11T09:00,,,,,-0.68,1.2,27.8,63.8,11.1,11.4,98.0,0.027
2026-09-11T09:15,,,,,-0.68,,,,11.2,11.6,97.5,0.034
2026-09-11T09:30,,,,,-0.7,,,,11.2,11.5,97.8,0.03
2026-09-11T10:00,,,,,-0.69,0.6,28.2,62.4,11.8,12.4,95.9,0.059
2026-09-11T10:15,,,,,-0.68,,,,12.5,13.2,95.5,0.068
2026-09-11T10:30,,,,,-0.67,,,,11.9,13.5,89.9,0.156
2026-09-11T11:00,,,,,-0.7,0.0,28.2,60.8,12.5,15.5,82.1,0.315
2026-09-11T11:15,,,,,-0.68,,,,14.0,16.2,87.1,0.238
2026-09-11T11:30,,,,,-0.68,,,,11.8,15.4,79.3,0.362
2026-09-11T12:00,,,,,-0.71,0.0,27.4,60.0,12.1,17.0,73.1,0.521
2026-09-11T12:15,,,,,-0.69,,,,10.8,15.7,72.7,0.487
2026-09-11T12:30,,,,,-0.68,,,,11.2,15.8,73.9,0.469
2026-09-11T12:45,,,,,-0.7,,,,11.5,16.0,74.9,0.456
2026-09-11T13:00,0.0,2.17,3.5,5.6,,0.0,26.4,59.4,,,,
2026-09-11T13:15,,,,,-0.69,,,,10.7,16.1,70.4,0.542
2026-09-11T13:30,,,,,-0.7,,,,11.5,16.8,70.8,0.559
2026-09-11T14:00,,,,,-0.72,0.0,26.4,59.4,11.0,17.1,67.4,0.636
2026-09-11T14:15,,,,,-0.7,,,,11.4,15.9,74.5,0.461
2026-09-11T14:30,,,,,-0.7,,,,12.0,16.2,76.4,0.435
2026-09-11T14:45,,,,,-0.73,,,,12.8,16.3,80.0,0.371
2026-09-11T15:00,,,,,,0.0,26.4,59.4,,,,
2026-09-11T15:15,,,,,-0.72,,,,12.1,16.5,75.2,0.466
2026-09-11T15:30,,,,,-0.72,,,,12.2,15.7,79.6,0.364
2026-09-11T16:00,,,,,,0.0,26.4,59.4,,,,
2026-09-11T16:15,,,,,-0.72,,,,11.6,15.1,79.8,0.347
2026-09-11T16:30,,,,,-0.73,,,,12.3,14.3,87.7,0.2
2026-09-11T17:00,,,,,,0.0,21.4,57.6,,,,
2026-09-11T17:15,,,,,-0.73,,,,11.9,13.7,89.0,0.172
2026-09-11T17:30,,,,,-0.73,,,,11.4,13.5,87.0,0.201
2026-09-11T18:00,,,,,-0.73,0.0,12.4,57.4,11.2,12.8,90.1,0.146
2026-09-11T18:15,,,,,-0.74,,,,11.2,12.5,91.7,0.12
2026-09-11T18:30,,,,,-0.74,,,,10.6,12.2,90.2,0.139
2026-09-11T19:00,,,,,-0.74,0.0,7.2,57.4,10.1,11.8,89.5,0.145
2026-09-11T19:15,,,,,-0.73,,,,10.0,11.6,90.1,0.135
2026-09-11T19:30,,,,,-0.75,,,,10.0,11.7,89.2,0.149
2026-09-11T20:00,,,,,-0.74,0.0,4.8,57.4,9.8,11.6,88.8,0.153
2026-09-11T20:15,,,,,-0.73,,,,10.0,11.4,91.2,0.119
2026-09-11T20:30,,,,,-0.74,,,,10.0,11.1,92.7,0.096
2026-09-11T21:00,,,,,-0.76,0.0,4.6,57.4,9.9,10.9,93.3,0.087
2026-09-11T21:15,,,,,-0.75,,,,9.7,10.7,93.4,0.085
2026-09-11T21:30,,,,,-0.75,,,,9.6,10.7,92.8,0.093
2026-09-11T22:00,,,,,-0.76,0.0,4.6,56.8,9.6,10.6,93.8,0.079
2026-09-11T22:15,,,,,-0.76,,,,9.6,10.5,94.2,0.074
2026-09-11T22:30,,,,,-0.76,,,,9.6,10.3,95.7,0.054
2026-09-11T23:00,,,,,,0.0,4.4,56.4,,,,
2026-09-11T23:15,,,,,-0.77,,,,9.5,10.0,96.4,0.044
2026-09-11T23:30,,,,,-0.76,,,,9.4,9.9,96.6,0.041
2026-09-11T23:45,,,,,-0.76,,,,9.5,9.9,97.3,0.033
2026-09-12T00:00,,,,,,0.0,4.2,56.0,,,,
2026-09-12T00:15,,,,,-0.77,,,,9.3,9.9,96.0,0.049
2026-09-12T00:30,,,,,-0.78,,,,9.3,9.8,96.8,0.039
2026-09-12T01:00,,,,,-0.78,0.0,4.2,56.0,9.1,9.4,97.7,0.027
2026-09-12T01:15,,,,,-0.77,,,,9.1,9.4,98.1,0.022
2026-09-12T01:30,,,,,-0.78,,,,9.1,9.4,98.1,0.022
2026-09-12T01:45,,,,,-0.77,,,,9.0,9.4,97.6,0.028
2026-09-12T02:00,,,,,,0.0,3.2,56.0,,,,
2026-09-12T02:15,,,,,-0.79,,,,8.9,9.2,98.1,0.022
2026-09-12T03:00,,,,,,0.0,2.4,55.8,,,,
2026-09-12T03:15,,,,,-0.8,,,,8.8,9.0,98.6,0.016
2026-09-12T03:30,,,,,-0.81,,,,8.6,8.8,98.6,0.016
2026-09-12T04:00,,,,,-0.8,0.0,1.8,51.0,8.6,8.8,98.7,0.015
2026-09-12T04:15,,,,,-0.81,,,,8.6,8.8,98.8,0.014
2026-09-12T04:30,,,,,-0.8,,,,8.5,8.7,98.9,0.012
2026-09-12T05:00,,,,,-0.81,0.0,1.8,43.2,8.3,8.5,98.8,0.013
2026-09-12T05:15,,,,,-0.83,,,,8.5,8.6,99.0,0.011
2026-09-12T05:30,,,,,-0.83,,,,8.4,8.6,98.7,0.015
2026-09-12T05:45,,,,,-0.83,,,,8.4,8.6,98.5,0.017
2026-09-12T06:00,,,,,,0.0,1.8,40.2,,,,
2026-09-12T06:15,,,,,-0.84,,,,8.5,8.8,97.8,0.025
2026-09-12T06:30,,,,,-0.84,,,,8.5,8.9,97.5,0.029
2026-09-12T07:00,,,,,-0.85,0.0,1.8,39.8,8.7,9.1,97.2,0.032
2026-09-12T07:15,,,,,-0.86,,,,8.8,9.3,96.9,0.036
2026-09-12T07:30,,,,,-0.85,,,,8.7,9.8,92.6,0.09
2026-09-12T07:45,,,,,-0.87,,,,8.7,9.8,93.0,0.085
2026-09-12T08:00,,,,,,0.0,1.8,32.2,,,,
2026-09-12T08:15,,,,,-0.86,,,,8.4,11.2,83.0,0.226
2026-09-12T08:30,,,,,-0.86,,,,8.6,11.4,82.7,0.233
2026-09-12T09:00,,,,,-0.86,0.0,1.8,28.4,9.3,13.7,74.7,0.397
2026-09-12T09:15,,,,,-0.87,,,,10.2,14.7,74.3,0.43
2026-09-12T09:30,,,,,-0.87,,,,9.5,15.1,69.4,0.525
2026-09-12T10:00,,,,,-0.88,0.0,0.6,28.2,6.1,16.8,49.3,0.97
2026-09-12T10:15,,,,,-0.88,,,,5.8,17.1,47.5,1.024
2026-09-12T10:30,,,,,-0.88,,,,5.9,17.7,45.9,1.096
2026-09-12T11:00,,,,,-0.89,0.0,0.0,28.2,6.8,18.2,47.3,1.101
2026-09-12T11:15,,,,,-0.88,,,,5.7,18.6,42.7,1.228
2026-09-12T11:30,,,,,-0.89,,,,6.0,18.7,43.3,1.223
2026-09-12T11:45,,,,,-0.9,,,,5.8,19.3,41.3,1.314
2026-09-12T12:00,,,,,,0.0,0.0,27.4,,,,
2026-09-12T12:15,,,,,-0.9,,,,5.7,19.5,40.5,1.349
2026-09-12T12:30,,,,,-0.9,,,,7.2,20.0,43.5,1.321
2026-09-12T13:00,0.0,2.77,4.2,4.8,-0.9,0.0,0.0,26.4,6.8,19.8,42.9,1.319
2026-09-12T13:15,,,,,-0.91,,,,6.0,19.6,41.1,1.344
2026-09-12T13:30,,,,,-0.91,,,,7.2,19.8,43.9,1.296
2026-09-12T13:45,,,,,-0.91,,,,6.5,19.6,42.4,1.314
2026-09-12T14:00,,,,,,0.0,0.0,26.4,,,,
2026-09-12T14:15,,,,,-0.91,,,,7.1,19.9,43.6,1.311
2026-09-12T15:00,,,,,-0.92,0.0,0.0,26.4,8.2,17.9,53.2,0.96
2026-09-12T15:15,,,,,-0.91,,,,8.2,17.3,55.1,0.887
2026-09-12T15:30,,,,,-0.9,,,,8.5,16.6,58.9,0.776
2026-09-12T16:00,,,,,,0.0,0.0,26.4,,,,
2026-09-12T16:15,,,,,-0.91,,,,8.9,16.2,62.0,0.7
2026-09-12T16:30,,,,,-0.91,,,,9.5,15.8,66.2,0.607
2026-09-12T17:00,,,,,-0.91,0.0,0.0,21.4,9.5,14.9,70.1,0.507
2026-09-12T17:30,,,,,-0.91,,,,9.3,14.2,72.5,0.445
2026-09-12T17:45,,,,,-0.92,,,,9.2,14.0,72.6,0.438
2026-09-12T18:00,,,,,-0.92,0.0,0.0,12.4,8.9,13.8,72.3,0.437
2026-09-12T18:45,,,,,,,,,,,73.1,
2026-09-12T19:00,,,,,,0.0,0.0,7.2,,,,
2026-09-12T19:15,,,,,-0.92,,,,8.3,12.8,74.2,0.381
2026-09-12T19:30,,,,,-0.92,,,,8.3,12.6,75.2,0.362
2026-09-12T20:00,,,,,,0.0,0.0,4.8,,,,
2026-09-12T20:15,,,,,-0.92,,,,7.9,12.3,74.5,0.365
2026-09-12T20:30,,,,,-0.92,,,,8.5,11.8,80.1,0.275
2026-09-12T21:00,,,,,-0.92,0.0,0.0,4.6,8.1,11.8,77.9,0.306
2026-09-12T21:15,,,,,-0.93,,,,7.9,11.6,77.8,0.303
2026-09-12T21:30,,,,,-0.92,,,,7.9,11.4,79.0,0.283
2026-09-12T21:45,,,,,-0.92,,,,7.9,11.3,79.6,0.273
2026-09-12T22:00,,,,,-0.92,0.0,0.0,4.6,8.2,11.2,81.6,0.245
2026-09-12T23:00,,,,,-0.93,0.0,0.0,4.4,8.1,11.0,82.2,0.234
2026-09-13T00:00,,,,,,0.0,0.0,4.2,,,,
2026-09-13T00:15,,,,,-0.93,,,,7.9,10.6,83.3,0.213
2026-09-13T00:45,,,,,-0.93,,,,7.6,10.6,81.7,0.234
2026-09-13T01:00,,,,,,0.0,0.0,4.2,,,,
2026-09-13T01:15,,,,,-0.93,,,,7.4,10.5,81.2,0.239
2026-09-13T01:30,,,,,-0.93,,,,7.4,10.2,82.8,0.214
2026-09-13T02:00,,,,,,0.0,0.0,3.2,,,,
2026-09-13T02:15,,,,,-0.93,,,,7.7,10.2,84.6,0.192
2026-09-13T03:00,,,,,-0.93,0.0,0.0,2.4,7.4,10.3,82.3,0.222
2026-09-13T03:30,,,,,-0.93,,,,7.8,10.1,85.8,0.176
2026-09-13T03:45,,,,,-0.93,,,,8.0,10.3,85.6,0.18
2026-09-13T04:00,,,,,,0.0,0.0,1.8,,,,
2026-09-13T04:15,,,,,-0.93,,,,8.0,10.5,84.4,0.198
2026-09-13T04:30,,,,,-0.94,,,,8.2,10.1,88.1,0.147
2026-09-13T05:00,,,,,-0.93,0.0,0.0,1.8,8.2,10.0,88.7,0.139
2026-09-13T06:00,,,,,-0.94,0.0,0.0,1.8,8.9,10.6,89.3,0.137
2026-09-13T06:30,,,,,-0.94,,,,9.1,11.0,88.3,0.154
2026-09-13T06:45,,,,,-0.94,,,,8.8,10.8,87.5,0.162
2026-09-13T07:00,,,,,-0.93,0.0,0.0,1.8,9.3,11.1,88.5,0.152
2026-09-13T08:00,,,,,-0.94,0.0,0.0,1.8,9.6,12.2,84.1,0.226
2026-09-13T09:00,,,,,,0.0,0.0,1.8,,,,
2026-09-13T09:15,,,,,-0.94,,,,8.4,16.8,57.6,0.811
2026-09-13T09:45,,,,,-0.94,,,,8.7,16.7,59.1,0.778
2026-09-13T10:00,,,,,,0.0,0.0,0.6,,,,
2026-09-13T10:15,,,,,-0.94,,,,8.5,18.6,52.0,1.029
2026-09-13T11:00,,,,,-0.93,0.0,0.0,0.0,8.5,19.9,47.8,1.213
2026-09-13T11:15,,,,,-0.94,,,,8.9,19.9,49.0,1.185
2026-09-13T11:45,,,,,-0.93,,,,9.3,20.6,48.4,1.252
2026-09-13T12:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T12:15,,,,,-0.93,,,,9.6,20.8,48.6,1.263
2026-09-13T12:30,,,,,-0.93,,,,8.8,20.8,46.3,1.319
2026-09-13T13:00,0.0,2.79,5.4,3.2,-0.94,0.0,0.0,0.0,8.5,20.2,46.8,1.259
2026-09-13T14:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T14:15,,,,,-0.94,,,,9.2,20.3,49.0,1.215
2026-09-13T14:30,,,,,-0.93,,,,9.5,20.5,49.4,1.22
2026-09-13T15:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T15:15,,,,,-0.94,,,,10.2,19.1,56.4,0.964
2026-09-13T16:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T16:15,,,,,-0.94,,,,11.8,17.2,70.4,0.581
2026-09-13T16:30,,,,,-0.93,,,,11.4,17.3,68.2,0.628
2026-09-13T17:00,,,,,-0.94,0.0,0.0,0.0,11.2,16.2,72.1,0.514
2026-09-13T17:30,,,,,-0.94,,,,11.2,16.2,72.2,0.512
2026-09-13T18:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T18:15,,,,,-0.94,,,,11.2,15.2,77.0,0.397
2026-09-13T19:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T19:15,,,,,-0.94,,,,11.2,14.8,79.2,0.35
2026-09-13T19:30,,,,,-0.94,,,,11.2,14.5,80.8,0.317
2026-09-13T20:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T20:15,,,,,-0.94,,,,11.3,14.4,81.6,0.302
2026-09-13T20:30,,,,,-0.95,,,,11.1,14.7,78.8,0.355
2026-09-13T21:00,,,,,-0.95,0.0,0.0,0.0,11.2,14.8,79.0,0.354
2026-09-13T21:15,,,,,-0.95,,,,11.2,14.8,79.0,0.354
2026-09-13T21:30,,,,,-0.95,,,,11.3,14.7,79.9,0.336
2026-09-13T22:00,,,,,-0.94,0.0,0.0,0.0,11.4,14.7,80.4,0.328
2026-09-13T22:15,,,,,-0.94,,,,11.5,14.5,82.0,0.297
2026-09-13T22:30,,,,,-0.95,,,,11.5,14.6,81.9,0.301
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,
