datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-20T05:15,,,,,-0.95,,,,10.8,11.6,94.6,0.074
2026-09-20T05:30,,,,,-0.95,,,,10.6,11.4,94.7,0.071
2026-09-20T06:00,,,,,-0.95,0.0,0.0,0.0,10.6,11.9,91.8,0.114
2026-09-20T06:15,,,,,-0.95,,,,10.8,11.8,93.9,0.084
2026-09-20T06:30,,,,,-0.96,,,,11.1,12.0,94.4,0.079
2026-09-20T07:00,,,,,-0.94,0.0,0.0,0.0,11.3,12.4,93.3,0.096
2026-09-20T07:15,,,,,-0.96,,,,11.6,12.6,93.9,0.089
2026-09-20T07:30,,,,,-0.97,,,,11.7,12.6,94.0,0.088
2026-09-20T08:00,,,,,-0.95,0.0,0.0,0.0,11.8,13.5,89.6,0.161
2026-09-20T08:15,,,,,-0.95,,,,12.0,13.9,88.1,0.189
2026-09-20T08:30,,,,,-0.96,,,,11.9,14.5,84.2,0.261
2026-09-20T09:00,,,,,-0.95,0.0,0.0,0.0,12.3,16.7,75.4,0.468
2026-09-20T09:15,,,,,-0.95,,,,12.8,17.8,72.5,0.56
2026-09-20T09:30,,,,,-0.95,,,,13.1,17.4,76.0,0.477
2026-09-20T10:00,,,,,-0.96,0.0,0.0,0.0,13.5,17.8,75.8,0.493
2026-09-20T10:15,,,,,-0.97,,,,13.7,17.8,77.0,0.469
2026-09-20T10:30,,,,,-0.95,,,,13.6,18.2,74.5,0.533
2026-09-20T11:00,,,,,-0.95,0.0,0.0,0.0,13.6,20.7,63.8,0.884
2026-09-20T11:15,,,,,-0.95,,,,13.8,20.4,65.7,0.822
2026-09-20T11:30,,,,,-0.93,,,,13.0,21.4,58.7,1.053
2026-09-20T12:00,,,,,-0.93,0.0,0.0,0.0,12.1,22.4,52.3,1.292
2026-09-20T12:15,,,,,-0.95,,,,11.3,22.5,49.3,1.382
2026-09-20T12:30,,,,,-0.96,,,,11.7,22.9,49.3,1.416
2026-09-20T13:00,0.0,2.77,7.1,2.0,-0.95,0.0,0.0,0.0,12.2,22.3,52.7,1.274
2026-09-20T13:15,,,,,-0.96,,,,12.4,22.7,52.1,1.321
2026-09-20T13:30,,,,,-0.95,,,,12.7,22.3,54.4,1.228
2026-09-20T14:00,,,,,-0.95,0.0,0.0,0.0,12.9,21.8,57.1,1.12
2026-09-20T14:15,,,,,-0.94,,,,13.2,21.6,58.7,1.066
2026-09-20T14:30,,,,,-0.96,,,,13.4,22.0,58.3,1.103
2026-09-20T15:00,,,,,-0.95,0.0,0.0,0.0,13.4,21.3,60.7,0.996
2026-09-20T15:15,,,,,-0.96,,,,14.1,20.3,67.7,0.769
2026-09-20T15:30,,,,,-0.96,,,,14.4,19.7,71.5,0.654
2026-09-20T16:00,,,,,-0.96,0.0,0.0,0.0,14.3,18.6,76.1,0.512
2026-09-20T16:15,,,,,-0.95,,,,14.1,18.0,78.2,0.45
2026-09-20T16:30,,,,,-0.96,,,,14.2,17.7,80.0,0.405
2026-09-20T17:00,,,,,-0.96,0.0,0.0,0.0,13.9,17.2,81.2,0.369
2026-09-20T17:15,,,,,-0.97,,,,13.8,16.9,82.0,0.347
2026-09-20T17:30,,,,,-0.96,,,,13.6,16.8,81.2,0.36
2026-09-20T18:00,,,,,-0.97,0.0,0.0,0.0,13.0,16.4,80.2,0.369
2026-09-20T18:15,,,,,-0.97,,,,12.7,16.3,79.3,0.384
2026-09-20T18:30,,,,,-0.95,,,,12.6,16.7,76.7,0.443
2026-09-20T19:00,,,,,-0.98,0.0,0.0,0.0,12.6,16.2,79.0,0.387
2026-09-20T19:15,,,,,-0.96,,,,12.7,16.1,80.5,0.357
2026-09-20T19:30,,,,,-0.95,,,,12.7,16.1,80.2,0.362
2026-09-20T20:00,,,,,-0.96,0.0,0.0,0.0,12.8,15.8,82.3,0.318
2026-09-20T20:15,,,,,-0.95,,,,12.9,15.7,83.2,0.3
2026-09-20T20:30,,,,,-0.97,,,,12.8,15.7,83.0,0.303
2026-09-20T21:00,,,,,-0.96,0.0,0.0,0.0,12.7,15.5,83.2,0.296
2026-09-20T21:15,,,,,-0.97,,,,12.7,15.8,81.9,0.325
2026-09-20T21:30,,,,,-0.96,,,,12.5,15.5,82.2,0.313
2026-09-20T22:00,,,,,-0.96,0.0,0.0,0.0,12.6,15.3,83.8,0.282
2026-09-20T22:15,,,,,-0.95,,,,12.5,15.1,84.6,0.264
2026-09-20T22:30,,,,,-0.97,,,,12.3,15.0,83.9,0.275
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T23:15,,,,,-0.96,,,,12.1,14.6,84.7,0.254
2026-09-20T23:30,,,,,-0.97,,,,12.0,14.5,85.0,0.248
2026-09-21T00:00,,,,,-0.95,0.0,0.0,0.0,12.2,14.3,87.4,0.205
2026-09-21T00:15,,,,,-0.97,,,,12.2,14.3,87.1,0.21
2026-09-21T00:30,,,,,-0.96,,,,12.0,13.9,88.5,0.183
2026-09-21T01:00,,,,,-0.96,0.0,0.0,0.0,12.1,13.7,90.3,0.152
2026-09-21T01:15,,,,,-0.99,,,,12.2,13.7,90.5,0.149
2026-09-21T01:30,,,,,-0.97,,,,11.9,13.7,88.9,0.174
2026-09-21T02:00,,,,,-0.96,0.0,0.0,0.0,11.2,13.7,85.1,0.234
2026-09-21T02:15,,,,,-0.96,,,,10.7,13.4,83.8,0.249
2026-09-21T02:30,,,,,-0.95,,,,11.0,13.7,83.8,0.254
2026-09-21T03:00,,,,,-0.98,0.0,0.0,0.0,10.9,13.3,85.5,0.221
2026-09-21T03:15,,,,,-0.96,,,,10.7,13.2,85.1,0.226
2026-09-21T03:30,,,,,-0.97,,,,10.3,13.3,81.8,0.278
2026-09-21T04:00,,,,,-0.97,0.0,0.0,0.0,9.6,13.4,77.6,0.344
2026-09-21T04:15,,,,,-0.97,,,,9.1,13.7,73.9,0.409
2026-09-21T05:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T05:15,,,,,-0.97,,,,8.2,12.9,73.1,0.4
2026-09-21T05:45,,,,,-0.96,,,,8.1,13.3,70.6,0.449
2026-09-21T06:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T06:15,,,,,-0.97,,,,8.3,13.3,71.9,0.429
2026-09-21T06:30,,,,,-0.97,,,,8.2,13.4,71.0,0.446
2026-09-21T07:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T07:15,,,,,-0.95,,,,8.3,13.4,71.1,0.444
2026-09-21T07:30,,,,,-0.93,,,,9.3,13.2,77.2,0.346
2026-09-21T08:00,,,,,-0.96,0.0,0.0,0.0,9.2,13.0,77.9,0.331
2026-09-21T08:15,,,,,-0.96,,,,9.5,13.4,77.4,0.347
2026-09-21T08:30,,,,,-0.96,,,,9.6,13.3,78.1,0.335
2026-09-21T09:00,,,,,-0.96,0.0,0.0,0.0,10.1,14.0,77.5,0.36
2026-09-21T09:15,,,,,-0.96,,,,9.9,14.4,74.4,0.42
2026-09-21T09:30,,,,,-0.96,,,,10.9,14.1,81.2,0.302
2026-09-21T10:00,,,,,-0.96,0.0,0.0,0.0,9.9,14.3,75.0,0.407
2026-09-21T10:15,,,,,-0.98,,,,11.0,14.6,79.1,0.347
2026-09-21T10:30,,,,,-0.96,,,,10.8,14.6,78.0,0.366
2026-09-21T11:00,,,,,-0.95,0.0,0.0,0.0,11.6,17.3,69.2,0.608
2026-09-21T11:15,,,,,-0.96,,,,11.5,17.2,69.4,0.601
2026-09-21T11:30,,,,,-0.96,,,,12.2,18.1,68.4,0.656
2026-09-21T11:45,,,,,-0.96,,,,11.8,18.5,65.2,0.741
2026-09-21T12:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T12:15,,,,,-0.95,,,,12.2,20.1,60.5,0.929
2026-09-21T12:30,,,,,-0.96,,,,13.0,20.2,63.2,0.871
2026-09-21T13:00,0.0,2.78,5.4,3.4,-0.95,0.0,0.0,0.0,11.1,21.3,52.1,1.213
2026-09-21T13:15,,,,,-0.95,,,,11.5,21.2,54.1,1.156
2026-09-21T13:30,,,,,-0.96,,,,12.2,21.2,56.5,1.095
2026-09-21T14:00,,,,,-0.95,0.0,0.0,0.0,9.3,21.4,46.1,1.374
2026-09-21T14:15,,,,,-0.95,,,,11.0,21.8,50.4,1.295
2026-09-21T14:30,,,,,-0.94,,,,10.1,20.9,50.2,1.231
2026-09-21T15:00,,,,,-0.94,0.0,0.0,0.0,11.0,19.4,58.5,0.935
2026-09-21T15:15,,,,,-0.95,,,,10.2,18.4,59.0,0.868
2026-09-21T15:30,,,,,-0.95,,,,10.8,17.6,64.2,0.721
2026-09-21T16:00,,,,,-0.94,0.0,0.0,0.0,10.2,17.3,63.1,0.729
2026-09-21T16:15,,,,,-0.94,,,,9.5,16.9,61.9,0.734
2026-09-21T16:30,,,,,-0.95,,,,9.7,16.1,65.6,0.629
2026-09-21T17:00,,,,,-0.95,0.0,0.0,0.0,8.3,15.9,60.8,0.708
2026-09-21T17:15,,,,,-0.94,,,,7.8,15.3,60.9,0.68
2026-09-21T17:30,,,,,-0.93,,,,7.5,14.9,61.3,0.656
2026-09-21T17:45,,,,,-0.95,,,,6.7,14.5,59.3,0.672
2026-09-21T18:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T18:15,,,,,-0.94,,,,6.0,13.9,59.1,0.65
2026-09-21T18:30,,,,,-0.94,,,,5.5,13.7,57.7,0.663
2026-09-21T19:00,,,,,-0.95,0.0,0.0,0.0,4.3,12.7,56.8,0.634
2026-09-21T19:15,,,,,-0.95,,,,3.4,12.4,54.1,0.661
2026-09-21T19:30,,,,,-0.94,,,,2.7,12.2,52.3,0.678
2026-09-21T19:45,,,,,-0.94,,,,2.4,11.8,52.5,0.657
2026-09-21T20:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T20:15,,,,,-0.95,,,,2.5,11.5,53.8,0.627
2026-09-21T21:00,,,,,-0.95,0.0,0.0,0.0,3.7,10.7,61.8,0.492
2026-09-21T21:15,,,,,-0.95,,,,3.5,10.5,62.1,0.481
2026-09-21T21:30,,,,,-0.94,,,,3.4,10.4,62.0,0.479
2026-09-21T22:00,,,,,-0.94,0.0,0.0,0.0,3.2,10.1,62.3,0.466
2026-09-21T22:15,,,,,-0.95,,,,3.1,10.1,61.8,0.472
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T23:15,,,,,-0.96,,,,2.9,9.6,63.2,0.44
2026-09-21T23:30,,,,,-0.94,,,,2.7,9.5,62.4,0.446
2026-09-22T00:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T00:15,,,,,-0.95,,,,3.0,9.2,65.0,0.407
2026-09-22T00:30,,,,,-0.95,,,,2.7,9.0,64.6,0.406
2026-09-22T01:00,,,,,-0.95,0.0,0.0,0.0,2.2,8.9,62.8,0.424
2026-09-22T01:15,,,,,-0.95,,,,2.0,8.9,61.8,0.436
2026-09-22T01:30,,,,,-0.95,,,,1.7,8.8,61.1,0.441
2026-09-22T01:45,,,,,-0.96,,,,1.9,8.8,61.8,0.433
2026-09-22T02:00,,,,,-0.94,0.0,0.0,0.0,1.4,8.5,60.9,0.434
2026-09-22T03:00,,,,,-0.96,0.0,0.0,0.0,1.3,8.1,62.4,0.406
2026-09-22T03:15,,,,,-0.95,,,,1.8,8.0,64.8,0.378
2026-09-22T03:30,,,,,-0.95,,,,1.6,7.8,64.7,0.374
2026-09-22T04:00,,,,,-0.95,0.0,0.0,0.0,1.3,8.2,61.7,0.417
2026-09-22T04:30,,,,,-0.95,,,,1.3,7.9,63.0,0.394
2026-09-22T05:00,,,,,-0.95,0.0,0.0,0.0,1.6,7.5,66.4,0.348
2026-09-22T05:30,,,,,-0.95,,,,1.3,8.0,62.8,0.399
2026-09-22T05:45,,,,,-0.95,,,,1.8,7.5,67.0,0.342
2026-09-22T06:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T06:15,,,,,-0.95,,,,2.3,7.3,70.6,0.301
2026-09-22T06:30,,,,,-0.95,,,,2.0,7.3,69.0,0.317
2026-09-22T07:00,,,,,-0.96,0.0,0.0,0.0,2.5,7.3,71.4,0.292
2026-09-22T07:15,,,,,-0.95,,,,2.6,7.5,71.2,0.299
2026-09-22T07:30,,,,,-0.95,,,,1.8,8.1,64.4,0.385
2026-09-22T08:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T08:15,,,,,-0.95,,,,1.9,9.7,58.3,0.502
2026-09-22T08:30,,,,,-0.96,,,,1.9,10.1,56.7,0.535
2026-09-22T09:00,,,,,-0.95,0.0,0.0,0.0,1.6,12.2,48.3,0.735
2026-09-22T09:15,,,,,-0.95,,,,1.8,13.7,44.6,0.869
2026-09-22T09:30,,,,,-0.95,,,,0.6,14.2,39.6,0.978
2026-09-22T10:00,,,,,-0.94,0.0,0.0,0.0,1.6,13.7,43.8,0.881
2026-09-22T10:15,,,,,-0.95,,,,1.7,14.4,42.2,0.948
2026-09-22T10:30,,,,,-0.96,,,,0.2,15.2,36.0,1.106
2026-09-22T11:00,,,,,-0.95,0.0,0.0,0.0,-0.3,16.5,32.0,1.276
2026-09-22T11:15,,,,,-0.94,,,,0.6,17.0,32.9,1.3
2026-09-22T11:30,,,,,-0.95,,,,0.5,16.8,33.3,1.276
2026-09-22T12:00,,,,,-0.95,0.0,0.0,0.0,0.9,17.1,33.5,1.297
2026-09-22T12:15,,,,,-0.96,,,,0.4,17.6,31.3,1.383
2026-09-22T12:30,,,,,-0.96,,,,-0.8,17.5,29.0,1.42
2026-09-22T13:00,0.0,2.26,2.6,6.4,-0.96,0.0,0.0,0.0,0.9,17.8,32.1,1.384
2026-09-22T13:15,,,,,-0.95,,,,-0.3,17.9,29.3,1.45
2026-09-22T13:30,,,,,-0.95,,,,0.6,17.9,31.3,1.409
2026-09-22T14:00,,,,,-0.96,0.0,0.0,0.0,0.8,17.7,32.0,1.377
2026-09-22T14:15,,,,,-0.95,,,,2.8,17.6,37.3,1.262
2026-09-22T14:30,,,,,-0.96,,,,1.1,17.1,34.1,1.285
2026-09-22T15:00,,,,,-0.96,0.0,0.0,0.0,2.7,16.6,39.3,1.147
2026-09-22T15:15,,,,,-0.95,,,,2.3,15.1,42.2,0.992
2026-09-22T15:30,,,,,-0.95,,,,3.1,14.5,46.2,0.888
2026-09-22T16:00,,,,,-0.96,0.0,0.0,0.0,3.6,13.5,51.2,0.755
2026-09-22T16:30,,,,,-0.97,,,,3.2,12.8,52.0,0.71
2026-09-22T17:00,,,,,-0.96,0.0,0.0,0.0,2.9,12.3,52.8,0.675
2026-09-22T17:15,,,,,-0.96,,,,3.0,11.8,54.7,0.627
2026-09-22T17:30,,,,,-0.95,,,,3.1,11.4,56.6,0.585
2026-09-22T17:45,,,,,-0.96,,,,3.0,11.3,56.8,0.579
2026-09-22T18:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T18:15,,,,,-0.96,,,,3.0,10.8,58.5,0.538
2026-09-22T18:30,,,,,-0.97,,,,2.6,10.6,57.6,0.542
2026-09-22T19:00,,,,,-0.96,0.0,0.0,0.0,2.4,10.2,58.5,0.516
2026-09-22T19:15,,,,,-0.95,,,,2.4,10.0,59.4,0.499
2026-09-22T20:00,,,,,-0.95,0.0,0.0,0.0,2.1,9.7,59.1,0.492
2026-09-22T20:30,,,,,-0.95,,,,1.8,9.2,59.9,0.467
2026-09-22T21:00,,,,,-0.96,0.0,0.0,0.0,2.0,8.9,61.8,0.436
2026-09-22T21:15,,,,,-0.97,,,,2.0,8.7,62.6,0.421
2026-09-22T22:00,,,,,-0.96,0.0,0.0,0.0,2.1,8.2,65.5,0.375
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T23:15,,,,,-0.96,,,,2.2,7.7,68.1,0.335
2026-09-22T23:30,,,,,-0.97,,,,1.9,7.8,66.1,0.359
2026-09-23T00:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T00:15,,,,,-0.95,,,,2.0,7.5,68.3,0.329
2026-09-23T01:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T01:15,,,,,-0.96,,,,1.9,7.0,70.0,0.301
2026-09-23T01:45,,,,,-0.96,,,,1.7,6.7,70.4,0.29
2026-09-23T02:00,,,,,-0.97,0.0,0.0,0.0,1.8,6.7,70.9,0.286
2026-09-23T03:00,,,,,-0.96,0.0,0.0,0.0,2.2,6.1,76.3,0.223
2026-09-23T04:00,,,,,-0.95,0.0,0.0,0.0,1.8,6.0,74.2,0.241
2026-09-23T05:00,,,,,-0.96,0.0,0.0,0.0,1.8,5.8,75.4,0.227
2026-09-23T06:00,,,,,-0.96,0.0,0.0,0.0,2.0,5.7,77.2,0.209
2026-09-23T07:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T07:15,,,,,-0.97,,,,2.9,6.3,79.1,0.2
2026-09-23T07:30,,,,,-0.96,,,,3.2,6.7,78.1,0.215
2026-09-23T08:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T08:15,,,,,-0.97,,,,2.9,7.7,71.6,0.298
2026-09-23T08:30,,,,,-0.95,,,,3.1,8.1,70.9,0.314
2026-09-23T09:00,,,,,-0.96,0.0,0.0,0.0,3.5,10.0,64.0,0.442
2026-09-23T09:15,,,,,-0.96,,,,4.1,11.4,60.9,0.527
2026-09-23T09:30,,,,,-0.96,,,,4.6,11.3,63.5,0.489
2026-09-23T09:45,,,,,-0.95,,,,4.4,12.5,57.9,0.61
2026-09-23T11:00,,,,,-0.97,0.0,0.0,0.0,5.7,14.8,54.4,0.768
2026-09-23T12:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T12:15,,,,,-0.95,,,,5.5,16.0,49.8,0.913
2026-09-23T12:45,,,,,-0.96,,,,4.7,15.5,48.6,0.905
2026-09-23T13:00,0.0,2.14,0.8,7.3,-0.95,0.0,0.0,0.0,5.5,15.8,50.3,0.892
2026-09-23T13:15,,,,,-0.95,,,,5.6,15.7,51.2,0.87
2026-09-23T13:30,,,,,-0.97,,,,5.8,15.7,51.8,0.86
2026-09-23T14:00,,,,,-0.97,0.0,0.0,0.0,5.7,15.5,52.2,0.842
2026-09-23T14:15,,,,,-0.96,,,,5.8,15.3,53.3,0.812
2026-09-23T14:30,,,,,-0.95,,,,6.1,14.9,55.7,0.751
2026-09-23T15:00,,,,,-0.96,0.0,0.0,0.0,5.9,14.3,57.1,0.699
2026-09-23T15:15,,,,,-0.96,,,,6.4,13.9,60.7,0.624
2026-09-23T16:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T16:15,,,,,-0.96,,,,7.2,12.5,70.2,0.432
2026-09-23T17:00,,,,,-0.96,0.0,0.0,0.0,7.2,11.1,77.0,0.304
2026-09-23T18:00,,,,,-0.97,0.0,0.0,0.0,6.7,10.2,78.8,0.264
2026-09-23T19:00,,,,,-0.97,0.0,0.0,0.0,6.5,9.9,79.3,0.252
2026-09-23T20:00,,,,,-0.97,0.0,0.0,0.0,6.6,9.8,80.5,0.236
2026-09-23T21:00,,,,,-0.97,0.0,0.0,0.0,6.6,9.7,81.1,0.227
2026-09-23T22:00,,,,,-0.98,0.0,0.0,0.0,6.8,9.5,83.1,0.201
2026-09-23T22:30,,,,,-0.95,,,,6.7,9.3,83.7,0.191
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T23:15,,,,,-0.98,,,,6.7,9.4,83.4,0.196
2026-09-24T00:00,,,,,-0.97,0.0,0.0,0.0,6.6,8.9,85.7,0.163
2026-09-24T00:45,,,,,-0.97,,,,6.3,8.7,85.1,0.168
2026-09-24T02:00,,,,,-0.98,0.0,0.0,0.0,5.9,8.4,84.5,0.171
2026-09-24T03:00,,,,,-0.95,0.0,0.0,0.0,5.9,8.2,85.5,0.158
2026-09-24T03:30,,,,,-0.95,,,,5.8,8.3,84.4,0.171
2026-09-24T04:00,,,,,-0.97,0.0,0.0,0.0,5.9,8.0,86.8,0.142
2026-09-24T05:00,,,,,-0.96,0.0,0.0,0.0,5.8,7.9,86.5,0.144
2026-09-24T05:15,,,,,-0.96,,,,5.9,8.2,85.3,0.16
2026-09-24T05:30,,,,,-0.96,,,,5.9,8.3,84.7,0.168
2026-09-24T06:00,,,,,-0.96,0.0,0.0,0.0,6.2,8.7,84.5,0.174
2026-09-24T07:00,,,,,-0.98,0.0,0.0,0.0,7.3,10.1,82.5,0.216
2026-09-24T07:45,,,,,-0.95,,,,8.1,10.8,83.3,0.216
2026-09-24T08:00,,,,,-0.97,0.0,0.0,0.0,8.9,11.2,86.0,0.186
2026-09-24T09:00,,,,,-0.97,0.0,0.0,0.0,8.7,12.8,75.9,0.356
2026-09-24T10:00,,,,,-0.97,0.0,0.0,0.0,8.2,14.5,66.0,0.561
2026-09-24T10:30,,,,,-0.96,,,,8.1,14.7,64.5,0.594
2026-09-24T11:00,,,,,-0.97,0.0,0.0,0.0,7.9,14.9,62.9,0.629
2026-09-24T11:15,,,,,-0.96,,,,7.7,14.9,62.3,0.639
2026-09-24T11:30,,,,,-0.96,,,,7.4,14.5,62.6,0.618
2026-09-24T12:00,,,,,-0.97,0.0,0.0,0.0,7.8,14.2,65.5,0.559
2026-09-24T13:00,0.0,1.76,1.3,7.2,-0.97,0.0,0.0,0.0,7.6,14.0,65.2,0.556
2026-09-24T14:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T14:15,,,,,-0.95,,,,9.1,12.6,79.1,0.305
2026-09-24T14:30,,,,,-0.97,,,,9.8,12.6,83.1,0.247
2026-09-24T15:00,,,,,-0.96,0.0,0.0,0.0,9.2,12.6,79.9,0.293
2026-09-24T15:15,,,,,-0.96,,,,9.5,12.7,80.9,0.281
2026-09-24T15:30,,,,,-0.96,,,,9.3,12.6,80.3,0.287
2026-09-24T15:45,,,,,-0.97,,,,9.0,12.4,80.0,0.288
2026-09-24T16:00,,,,,-0.96,0.0,0.0,0.0,9.4,12.2,83.3,0.237
2026-09-24T16:30,,,,,-0.97,,,,9.5,11.6,86.7,0.182
2026-09-24T17:00,,,,,-0.98,0.0,0.0,0.0,9.0,11.0,87.7,0.161
2026-09-24T17:15,,,,,-0.96,,,,8.9,10.8,87.9,0.157
2026-09-24T17:45,,,,,-0.96,,,,8.7,10.7,87.2,0.165
2026-09-24T18:00,,,,,-0.96,0.0,0.0,0.0,8.8,10.8,87.6,0.161
2026-09-24T18:30,,,,,-0.98,,,,9.7,12.2,84.7,0.217
2026-09-24T18:45,,,,,-0.97,,,,9.8,10.7,94.1,0.076
2026-09-24T19:00,,,,,-0.96,0.8,0.8,0.8,9.3,10.2,94.2,0.072
2026-09-24T19:15,,,,,-0.96,,,,8.7,10.2,90.3,0.121
2026-09-24T20:00,,,,,,0.0,0.8,0.8,,,,
2026-09-24T20:15,,,,,-0.97,,,,8.6,9.4,94.6,0.064
2026-09-24T20:30,,,,,-0.96,,,,8.2,9.5,91.6,0.1
2026-09-24T20:45,,,,,-0.97,,,,7.7,9.3,89.5,0.123
2026-09-24T21:00,,,,,-0.96,0.0,0.8,0.8,7.3,9.2,88.1,0.138
2026-09-24T21:30,,,,,-0.96,,,,6.5,8.9,84.8,0.173
2026-09-24T21:45,,,,,-0.98,,,,6.1,8.8,83.1,0.191
2026-09-24T22:00,,,,,-0.95,0.0,0.8,0.8,5.7,8.7,81.6,0.207
2026-09-24T23:00,,,,,-0.95,0.0,0.8,0.8,4.8,8.3,78.7,0.233
2026-09-25T00:00,,,,,-0.97,0.0,0.8,0.8,4.3,8.1,76.9,0.25
2026-09-25T00:30,,,,,-0.97,,,,4.3,7.8,78.5,0.228
2026-09-25T01:00,,,,,-0.95,0.0,0.8,0.8,4.0,7.4,79.2,0.214
2026-09-25T01:15,,,,,-0.96,,,,4.1,6.8,83.1,0.167
2026-09-25T02:00,,,,,-0.97,0.0,0.8,0.8,3.7,6.9,80.1,0.198
2026-09-25T02:30,,,,,-0.97,,,,3.4,6.8,79.0,0.208
2026-09-25T03:00,,,,,-0.97,0.0,0.8,0.8,3.3,6.5,80.1,0.193
2026-09-25T04:00,,,,,-0.97,0.0,0.8,0.8,3.1,6.3,80.0,0.191
2026-09-25T04:30,,,,,-0.97,,,,3.0,6.4,79.0,0.202
2026-09-25T05:00,,,,,-0.96,0.0,0.8,0.8,3.0,6.2,80.1,0.189
2026-09-25T05:15,,,,,-0.96,,,,2.8,6.3,78.5,0.205
2026-09-25T05:45,,,,,-0.96,,,,2.7,6.1,79.1,0.197
2026-09-25T06:00,,,,,,0.0,0.8,0.8,,,,
2026-09-25T06:15,,,,,-0.98,,,,3.1,6.0,81.8,0.17
2026-09-25T06:30,,,,,-0.96,,,,3.5,5.9,84.8,0.141
2026-09-25T07:00,,,,,,0.0,0.8,0.8,,,,
2026-09-25T07:15,,,,,-0.97,,,,3.5,6.4,81.6,0.177
2026-09-25T07:30,,,,,-0.97,,,,4.0,6.4,84.6,0.148
2026-09-25T07:45,,,,,-0.97,,,,3.9,6.7,82.3,0.174
2026-09-25T08:00,,,,,,0.0,0.8,0.8,,,,
2026-09-25T08:15,,,,,-0.95,,,,3.5,8.1,72.6,0.296
2026-09-25T08:30,,,,,-0.97,,,,3.3,8.9,67.9,0.366
2026-09-25T09:00,,,,,-0.96,0.0,0.8,0.8,3.8,10.1,64.9,0.434
2026-09-25T09:15,,,,,-0.96,,,,4.3,10.8,64.1,0.465
2026-09-25T09:30,,,,,-0.96,,,,4.6,11.0,64.7,0.463
2026-09-25T09:45,,,,,-0.96,,,,4.5,11.6,61.9,0.52
2026-09-25T10:00,,,,,,0.0,0.8,0.8,,,,
2026-09-25T10:15,,,,,-0.95,,,,3.9,13.1,53.5,0.701
