datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T05:00,,188.0,,,,3.0,0.0,1.2,1.2,21.4,8.7,4.3,11.1,62.8,0.22,0.492,1.6,2.3,1.58
2026-09-01T05:15,,204.0,,,,3.0,,,,35.8,9.2,4.3,11.2,62.7,0.41,0.496,1.0,1.8,0.91
2026-09-01T05:30,,198.0,,,,3.0,,,,45.0,9.4,4.6,11.3,63.2,0.31,0.493,1.0,1.5,0.95
2026-09-01T06:00,,233.0,,,,2.0,0.0,1.2,1.2,65.2,9.9,4.5,11.3,63.1,0.16,0.494,0.2,0.8,0.12
2026-09-01T06:15,,191.0,,,,2.0,,,,101.0,10.4,5.0,11.7,63.6,0.04,0.501,0.2,0.7,0.2
2026-09-01T06:30,,188.0,,,,2.0,,,,84.4,10.5,5.0,11.7,63.4,0.01,0.503,0.1,0.5,0.1
2026-09-01T07:00,,193.0,,,,2.0,0.0,1.2,1.2,127.1,10.8,5.2,12.0,63.1,0.04,0.518,0.2,1.4,0.19
2026-09-01T07:15,,89.0,,,,2.0,,,,459.4,12.4,6.7,13.3,64.4,-0.2,0.544,0.2,1.3,-0.0
2026-09-01T07:30,,211.0,,,,2.0,,,,426.6,11.7,6.8,12.8,66.8,0.26,0.491,0.5,1.5,0.43
2026-09-01T08:00,,280.0,,,,2.0,0.0,1.2,1.2,408.1,11.7,5.6,12.8,61.5,0.2,0.569,0.2,0.7,-0.03
2026-09-01T08:15,,327.0,,,,2.0,,,,473.2,11.0,6.8,12.3,69.3,0.44,0.439,0.8,2.0,-0.67
2026-09-01T08:30,,307.0,,,,2.0,,,,255.1,11.8,6.7,12.8,66.4,0.24,0.497,0.3,1.2,-0.18
2026-09-01T09:00,,4.0,,,,2.0,0.0,1.2,1.2,424.6,11.5,7.7,12.5,72.6,-0.04,0.397,0.6,1.5,-0.6
2026-09-01T09:15,,322.0,,,,2.0,,,,381.5,11.7,7.5,12.7,70.7,0.37,0.43,0.6,1.5,-0.47
2026-09-01T09:30,,345.0,,,,2.0,,,,615.1,11.8,8.2,12.8,73.6,0.21,0.39,0.8,1.6,-0.77
2026-09-01T10:00,,156.0,,,,2.0,0.0,1.2,1.2,232.6,11.0,8.0,12.7,72.9,-0.69,0.398,1.7,3.4,1.55
2026-09-01T10:15,,351.0,,,,3.0,,,,598.5,11.7,8.0,12.9,72.1,0.16,0.415,1.0,2.4,-0.99
2026-09-01T10:30,,164.0,,,,3.0,,,,258.0,11.2,7.8,12.9,71.3,-0.47,0.427,1.7,3.7,1.63
2026-09-01T11:00,,164.0,,,,3.0,0.0,1.2,1.2,271.7,10.9,7.9,12.9,71.8,-0.58,0.42,2.1,3.7,2.02
2026-09-01T11:15,,168.0,,,,3.0,,,,300.3,10.8,7.7,12.9,70.9,-0.48,0.433,2.3,4.5,2.25
2026-09-01T11:30,,50.0,,,,3.0,,,,400.1,12.1,9.1,13.1,76.9,-0.92,0.348,1.2,3.3,-0.77
2026-09-01T12:00,,354.0,,,,3.0,0.0,1.2,1.2,339.1,12.3,9.0,13.1,76.0,0.08,0.362,0.8,1.5,-0.8
2026-09-01T12:15,,346.0,,,,3.0,,,,407.2,12.0,8.5,13.0,74.3,0.24,0.385,1.0,1.9,-0.97
2026-09-01T12:30,,355.0,,,,3.0,,,,240.6,12.4,9.0,13.1,76.4,0.06,0.356,0.7,1.5,-0.7
2026-09-01T13:00,0.0,152.0,2.04,2.4,5.4,3.0,0.0,1.2,1.2,567.6,13.2,9.0,14.3,70.3,-0.61,0.484,1.3,3.0,1.15
2026-09-01T13:15,,139.0,,,,3.0,,,,250.9,12.1,8.5,13.6,71.2,-1.12,0.449,1.7,3.8,1.28
2026-09-01T13:30,,166.0,,,,3.0,,,,281.6,12.1,8.4,13.7,70.5,-0.44,0.462,1.8,4.7,1.75
2026-09-01T14:00,,14.0,,,,3.0,0.0,1.2,1.2,390.2,12.4,8.9,13.6,73.1,-0.31,0.419,1.3,2.9,-1.26
2026-09-01T14:15,,313.0,,,,3.0,,,,456.7,13.9,9.1,14.6,69.7,0.51,0.504,0.7,1.9,-0.48
2026-09-01T14:30,,28.0,,,,3.0,,,,590.1,14.0,9.3,15.0,68.8,-0.56,0.532,1.2,3.0,-1.06
2026-09-01T15:00,,129.0,,,,2.0,0.0,1.2,1.2,367.8,13.3,9.4,14.5,71.7,-1.17,0.467,1.5,3.8,0.94
2026-09-01T15:15,,300.0,,,,2.0,,,,450.3,14.2,9.3,14.8,69.7,0.61,0.51,0.7,2.2,-0.35
2026-09-01T15:30,,147.0,,,,2.0,,,,219.2,12.3,8.4,13.8,70.1,-0.93,0.472,1.7,3.7,1.43
2026-09-01T16:00,,167.0,,,,2.0,0.0,1.2,1.2,118.0,11.2,8.6,13.4,72.6,-0.61,0.421,2.7,4.8,2.63
2026-09-01T16:15,,158.0,,,,3.0,,,,98.0,11.6,8.7,13.4,73.0,-0.82,0.415,2.2,3.7,2.04
2026-09-01T16:30,,208.0,,,,3.0,,,,101.0,12.8,8.6,13.9,70.3,0.52,0.472,1.1,2.8,0.97
2026-09-01T17:00,,73.0,,,,4.0,0.0,1.2,1.2,30.7,12.2,8.7,13.1,74.7,-0.86,0.381,0.9,2.6,-0.26
2026-09-01T17:15,,157.0,,,,4.0,,,,22.0,12.7,8.6,13.2,73.5,-0.12,0.402,0.3,1.5,0.28
2026-09-01T17:30,,174.0,,,,4.0,,,,11.6,12.0,8.6,13.0,74.5,-0.09,0.382,0.9,2.9,0.9
2026-09-01T18:00,,147.0,,,,4.0,0.0,1.2,1.2,0.0,12.3,8.7,12.9,75.4,-0.22,0.366,0.4,1.3,0.34
2026-09-01T18:15,,144.0,,,,4.0,,,,0.0,11.9,8.5,13.0,74.2,-0.65,0.386,1.1,1.8,0.89
2026-09-01T18:30,,161.0,,,,3.0,,,,0.0,12.0,8.6,12.7,76.0,-0.16,0.352,0.5,1.2,0.47
2026-09-01T19:00,,166.0,,,,3.0,0.0,1.2,1.2,0.0,11.7,8.6,13.1,74.4,-0.39,0.386,1.6,2.8,1.55
2026-09-01T19:15,,188.0,,,,3.0,,,,0.0,11.8,8.6,13.3,73.4,0.24,0.406,1.7,3.3,1.68
2026-09-01T19:30,,185.0,,,,2.0,,,,0.0,12.0,8.6,13.3,73.1,0.12,0.411,1.4,3.3,1.39
2026-09-01T20:00,,294.0,,,,2.0,0.0,1.2,1.2,0.0,12.5,8.7,13.0,75.2,0.27,0.371,0.3,1.3,-0.12
2026-09-01T20:15,,122.0,,,,2.0,,,,0.0,12.5,8.7,13.1,74.6,-0.42,0.383,0.5,1.3,0.26
2026-09-01T20:30,,122.0,,,,3.0,,,,0.0,12.8,8.7,13.2,74.2,-0.17,0.392,0.2,0.7,0.11
2026-09-01T21:00,,168.0,,,,3.0,0.2,1.4,1.4,0.0,11.9,9.5,12.9,80.1,-0.27,0.296,1.3,2.0,1.27
2026-09-01T21:15,,282.0,,,,3.0,,,,0.0,11.4,9.5,12.0,84.6,0.68,0.216,0.7,2.0,-0.15
2026-09-01T21:30,,339.0,,,,3.0,,,,0.0,9.1,10.0,11.0,93.3,1.0,0.088,2.8,8.1,-2.61
2026-09-01T22:00,,339.0,,,,3.0,6.6,7.6,8.0,0.0,8.1,8.5,10.1,89.5,0.86,0.13,2.4,5.1,-2.24
2026-09-01T22:15,,264.0,,,,3.0,,,,0.0,8.3,8.0,9.8,88.4,1.49,0.141,1.5,3.6,0.16
2026-09-01T22:30,,183.0,,,,3.0,,,,0.0,8.0,6.3,10.5,75.1,0.13,0.316,2.4,3.7,2.4
2026-09-01T23:00,,,,,,,3.0,9.8,11.0,,,,,,,,,,
2026-09-01T23:15,,246.0,,,,3.0,,,,0.0,9.7,6.9,11.4,74.0,1.28,0.35,1.4,3.1,0.57
2026-09-01T23:30,,216.0,,,,3.0,,,,0.0,9.8,7.2,11.5,74.7,0.88,0.343,1.5,2.9,1.21
2026-09-02T00:00,,231.0,,,,2.0,1.2,11.0,12.2,0.0,10.9,6.8,12.1,70.1,0.54,0.422,0.7,1.7,0.44
2026-09-02T00:15,,271.0,,,,1.0,,,,0.0,10.9,6.8,12.7,67.5,1.5,0.477,1.5,3.4,-0.03
2026-09-02T00:30,,253.0,,,,1.0,,,,0.0,11.0,7.6,12.5,72.3,1.34,0.402,1.4,2.5,0.41
2026-09-02T01:00,,195.0,,,,2.0,0.0,11.0,12.2,0.0,11.6,7.4,12.4,71.5,0.08,0.41,0.3,1.8,0.29
2026-09-02T01:15,,157.0,,,,2.0,,,,0.0,11.8,7.5,12.6,71.2,-0.12,0.42,0.3,0.8,0.28
2026-09-02T01:30,,195.0,,,,2.0,,,,0.0,11.1,7.4,12.5,71.3,0.28,0.416,1.1,1.5,1.06
2026-09-02T02:00,,193.0,,,,2.0,0.0,11.0,12.2,0.0,11.2,7.3,12.5,70.5,0.2,0.428,0.9,2.1,0.88
2026-09-02T02:15,,233.0,,,,2.0,,,,0.0,11.5,7.2,12.6,69.8,0.48,0.441,0.6,1.5,0.36
2026-09-02T02:30,,182.0,,,,2.0,,,,0.0,11.4,7.3,12.4,71.0,0.02,0.418,0.5,1.4,0.5
2026-09-02T03:00,,181.0,,,,2.0,0.0,11.0,12.2,0.0,11.4,7.5,12.6,70.9,0.02,0.425,0.9,1.5,0.9
2026-09-02T03:15,,181.0,,,,2.0,,,,0.0,11.4,7.5,12.5,71.8,0.01,0.409,0.7,1.6,0.7
2026-09-02T03:30,,186.0,,,,2.0,,,,0.0,11.7,7.6,12.5,72.1,0.04,0.404,0.4,1.0,0.4
2026-09-02T04:00,,163.0,,,,2.0,0.0,11.0,12.2,0.0,11.8,7.9,12.6,73.2,-0.15,0.391,0.5,0.9,0.48
2026-09-02T04:15,,155.0,,,,2.0,,,,0.0,10.7,7.7,12.3,73.7,-0.68,0.376,1.6,2.4,1.45
2026-09-02T04:30,,149.0,,,,2.0,,,,0.0,11.1,8.0,12.5,74.0,-0.67,0.377,1.3,2.4,1.11
2026-09-02T05:00,,172.0,,,,2.0,0.0,11.0,12.2,12.5,11.3,7.7,12.2,74.2,-0.08,0.367,0.6,1.6,0.59
2026-09-02T05:15,,114.0,,,,2.0,,,,22.0,11.0,7.6,12.0,74.5,-0.55,0.358,0.6,1.5,0.24
2026-09-02T05:30,,115.0,,,,2.0,,,,31.5,11.3,7.4,12.0,73.6,-0.09,0.37,0.1,0.7,0.04
2026-09-02T06:00,,153.0,,,,2.0,0.0,11.0,12.2,39.8,10.5,7.7,12.2,74.1,-0.73,0.368,1.6,2.3,1.43
2026-09-02T06:15,,153.0,,,,2.0,,,,91.2,11.3,8.1,12.6,74.0,-0.54,0.379,1.2,2.0,1.07
2026-09-02T06:30,,115.0,,,,2.0,,,,304.7,12.6,8.1,13.4,70.1,-0.45,0.46,0.5,1.6,0.21
2026-09-02T06:45,,40.0,,,,,,,,,,,,,,,,,
2026-09-02T07:00,,,,,,2.0,0.0,11.0,12.2,338.8,14.0,8.0,14.5,65.1,,0.576,0.0,0.0,
2026-09-02T07:15,,,,,,2.0,,,,281.8,13.8,8.0,14.3,65.8,,0.557,0.0,0.0,
2026-09-02T07:30,,,,,,2.0,,,,411.5,12.8,8.7,13.2,74.1,,0.393,0.2,0.8,
2026-09-02T08:00,,45.0,,,,2.0,0.0,11.0,12.2,286.5,13.2,9.3,13.5,75.9,-0.14,0.373,0.2,1.2,-0.14
2026-09-02T08:15,,114.0,,,,2.0,,,,565.7,13.7,9.7,14.1,75.0,-0.55,0.402,0.6,2.5,0.24
2026-09-02T08:30,,348.0,,,,2.0,,,,517.6,12.1,9.5,12.9,79.6,0.21,0.304,1.0,1.9,-0.98
2026-09-02T09:00,,263.0,,,,3.0,0.0,11.0,12.2,134.7,12.1,9.0,12.5,79.3,0.3,0.3,0.3,1.1,0.04
2026-09-02T09:15,,194.0,,,,3.0,,,,140.3,12.6,9.4,13.0,78.6,0.1,0.321,0.4,1.4,0.39
2026-09-02T09:30,,279.0,,,,3.0,,,,225.2,12.2,9.2,12.9,78.3,0.69,0.323,0.7,1.6,-0.11
2026-09-02T09:45,,177.0,,,,,,,,,,,,,,,,,
2026-09-02T10:00,,,,,,4.0,0.0,11.0,12.2,178.0,13.3,8.9,13.6,73.1,,0.419,0.0,0.0,
2026-09-02T10:15,,,,,,4.0,,,,549.4,13.4,10.8,13.4,84.4,,0.24,0.4,1.2,
2026-09-02T10:30,,332.0,,,,4.0,,,,200.7,13.1,10.1,13.2,81.5,0.09,0.281,0.2,0.7,-0.18
2026-09-02T11:00,,341.0,,,,4.0,0.0,11.0,12.2,300.5,13.6,10.6,13.5,82.9,0.07,0.265,0.2,1.0,-0.19
2026-09-02T11:15,,292.0,,,,4.0,,,,312.3,14.1,10.8,13.9,81.6,0.09,0.292,0.1,0.8,-0.04
2026-09-02T11:30,,305.0,,,,4.0,,,,193.0,13.5,9.4,13.8,74.7,0.16,0.399,0.2,0.9,-0.11
2026-09-02T12:00,,47.0,,,,4.0,0.0,11.0,12.2,271.3,13.6,9.5,13.9,75.0,-0.22,0.397,0.3,1.1,-0.2
2026-09-02T12:15,,13.0,,,,4.0,,,,234.1,13.8,10.5,13.9,80.0,-0.09,0.318,0.4,1.4,-0.39
2026-09-02T12:30,,303.0,,,,4.0,,,,186.7,14.0,10.2,14.0,78.1,0.17,0.35,0.2,0.9,-0.11
2026-09-02T13:00,0.0,353.0,1.75,2.8,4.9,4.0,0.0,11.0,12.2,350.4,14.3,11.1,14.4,80.8,0.07,0.315,0.6,1.5,-0.6
2026-09-02T13:15,,350.0,,,,3.0,,,,267.1,14.6,11.7,14.5,83.2,0.1,0.277,0.6,1.4,-0.59
2026-09-02T13:30,,355.0,,,,3.0,,,,455.4,15.2,11.6,15.1,79.4,0.05,0.354,0.6,1.2,-0.6
2026-09-02T14:00,,13.0,,,,3.0,0.0,11.0,12.2,275.5,13.9,10.6,14.4,77.8,-0.22,0.364,1.0,1.8,-0.97
2026-09-02T14:15,,157.0,,,,2.0,,,,380.8,13.6,10.2,14.4,75.9,-0.51,0.395,1.3,3.8,1.2
2026-09-02T14:30,,143.0,,,,2.0,,,,233.1,13.6,10.8,14.3,79.7,-0.84,0.331,1.4,3.2,1.12
2026-09-02T15:00,,156.0,,,,2.0,0.0,11.0,12.2,155.6,12.7,10.7,14.1,80.2,-0.94,0.319,2.3,3.9,2.1
2026-09-02T15:15,,151.0,,,,2.0,,,,145.2,13.1,10.4,14.1,78.5,-0.78,0.346,1.6,3.1,1.4
2026-09-02T15:30,,156.0,,,,2.0,,,,263.5,13.2,10.4,14.3,77.3,-0.73,0.37,1.8,3.6,1.64
2026-09-02T16:00,,156.0,,,,2.0,0.0,11.0,12.2,116.6,13.4,9.7,14.3,74.1,-0.53,0.422,1.3,3.3,1.19
2026-09-02T16:15,,139.0,,,,2.0,,,,101.8,13.8,10.2,14.3,76.6,-0.59,0.381,0.9,2.5,0.68
2026-09-02T16:30,,17.0,,,,3.0,,,,54.7,13.9,10.4,13.9,79.7,-0.06,0.322,0.2,0.7,-0.19
2026-09-02T17:00,,88.0,,,,3.0,0.0,11.0,12.2,41.3,13.3,10.6,13.7,81.4,-0.8,0.292,0.8,1.4,-0.03
2026-09-02T17:15,,166.0,,,,4.0,,,,29.3,13.3,10.5,13.7,81.2,-0.19,0.295,0.8,1.6,0.78
2026-09-02T17:30,,138.0,,,,4.0,,,,27.4,13.4,10.3,13.8,79.5,-0.47,0.323,0.7,1.7,0.52
2026-09-02T18:00,,26.0,,,,5.0,0.0,11.0,12.2,0.0,13.3,10.8,13.4,84.5,-0.22,0.238,0.5,1.8,-0.45
2026-09-02T18:15,,27.0,,,,5.0,,,,0.0,9.0,7.9,11.2,79.9,-1.13,0.267,2.5,9.5,-2.23
2026-09-02T18:30,,148.0,,,,5.0,,,,0.0,9.9,6.1,11.6,69.2,-0.58,0.421,1.1,4.7,0.93
2026-09-02T19:00,,163.0,,,,5.0,10.0,21.0,22.2,0.0,7.0,5.3,10.5,70.4,-1.02,0.376,3.5,5.1,3.35
2026-09-02T19:15,,176.0,,,,5.0,,,,0.0,8.3,4.9,11.8,62.8,-0.24,0.515,3.4,5.4,3.39
2026-09-02T19:30,,173.0,,,,5.0,,,,0.0,10.0,4.7,12.9,57.3,-0.3,0.635,2.5,3.8,2.48
2026-09-02T20:00,,141.0,,,,5.0,1.6,22.6,23.8,0.0,11.2,5.4,13.0,60.0,-0.69,0.599,1.1,2.9,0.85
2026-09-02T20:15,,158.0,,,,4.0,,,,0.0,11.4,4.4,13.5,54.3,-0.49,0.707,1.3,2.5,1.21
2026-09-02T20:30,,104.0,,,,4.0,,,,0.0,12.2,4.5,13.7,53.9,-0.39,0.723,0.4,0.7,0.1
