datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T07:30,,211.0,,,,4.0,,,,414.7,12.1,2.4,14.0,45.4,0.21,0.873,0.4,0.9,0.34
2026-09-20T08:00,,,,,,4.0,0.0,0.0,0.0,473.1,13.5,2.5,15.1,42.7,,0.983,0.0,0.0,
2026-09-20T08:15,,254.0,,,,3.0,,,,535.0,12.7,3.5,14.2,48.7,0.1,0.831,0.1,0.7,0.03
2026-09-20T08:30,,227.0,,,,3.0,,,,555.0,12.1,4.5,13.5,54.7,0.15,0.701,0.2,0.7,0.14
2026-09-20T09:00,,,,,,4.0,0.0,0.0,0.0,558.2,12.8,5.6,14.2,56.2,,0.709,0.6,1.1,
2026-09-20T09:15,,4.0,,,,4.0,,,,642.2,12.6,5.8,13.8,58.4,-0.03,0.656,0.4,1.1,-0.4
2026-09-20T09:30,,343.0,,,,4.0,,,,620.4,12.3,5.6,13.7,57.9,0.15,0.66,0.5,0.8,-0.48
2026-09-20T10:00,,340.0,,,,4.0,0.0,0.0,0.0,588.1,12.6,6.3,13.8,60.5,0.17,0.623,0.5,1.0,-0.47
2026-09-20T10:15,,,,,,4.0,,,,668.4,12.4,6.6,13.5,63.1,,0.571,0.5,1.0,
2026-09-20T10:30,,347.0,,,,4.0,,,,710.6,12.5,5.9,13.9,58.5,0.13,0.659,0.6,1.3,-0.58
2026-09-20T11:00,,296.0,,,,4.0,0.0,0.0,0.0,525.0,12.7,6.5,13.8,61.6,0.36,0.606,0.4,1.1,-0.18
2026-09-20T11:15,,322.0,,,,4.0,,,,481.7,12.7,7.1,13.7,64.5,0.31,0.557,0.5,1.2,-0.39
2026-09-20T11:30,,307.0,,,,4.0,,,,277.6,12.5,6.7,13.5,63.6,0.24,0.563,0.3,1.0,-0.18
2026-09-20T12:00,,184.0,,,,3.0,0.0,0.0,0.0,420.1,13.4,7.7,14.1,65.4,0.01,0.557,0.2,0.7,0.2
2026-09-20T12:15,,324.0,,,,3.0,,,,240.9,12.9,6.7,13.8,62.2,0.12,0.596,0.2,1.1,-0.16
2026-09-20T12:30,,28.0,,,,3.0,,,,233.1,12.4,5.9,13.5,60.1,-0.09,0.617,0.2,0.8,-0.18
2026-09-20T13:00,0.0,88.0,1.84,2.9,5.3,3.0,0.0,0.0,0.0,522.9,13.3,7.3,14.1,63.6,-0.2,0.586,0.2,1.2,-0.01
2026-09-20T13:15,,351.0,,,,3.0,,,,609.1,12.9,7.4,14.2,63.8,0.16,0.586,1.0,2.0,-0.99
2026-09-20T13:30,,5.0,,,,3.0,,,,575.1,12.8,8.3,14.0,68.7,-0.1,0.5,1.2,2.1,-1.2
2026-09-20T14:00,,345.0,,,,3.0,0.0,0.0,0.0,482.8,13.6,9.6,14.2,74.0,0.21,0.421,0.8,1.4,-0.77
2026-09-20T14:15,,358.0,,,,3.0,,,,356.6,12.9,9.2,13.7,74.3,0.03,0.403,0.9,1.7,-0.9
2026-09-20T14:30,,44.0,,,,3.0,,,,293.1,13.1,9.4,13.8,74.8,-0.56,0.398,0.8,1.5,-0.58
2026-09-20T15:00,,7.0,,,,3.0,0.0,0.0,0.0,270.3,13.1,9.7,13.8,76.2,-0.12,0.376,1.0,2.0,-0.99
2026-09-20T15:15,,85.0,,,,3.0,,,,241.1,12.6,9.4,13.3,77.5,-0.8,0.344,0.8,1.7,-0.07
2026-09-20T15:30,,23.0,,,,3.0,,,,156.2,13.1,9.6,13.4,77.9,-0.16,0.34,0.4,0.8,-0.37
2026-09-20T16:00,,18.0,,,,4.0,0.0,0.0,0.0,114.4,12.8,10.1,13.1,81.9,-0.15,0.273,0.5,1.4,-0.48
2026-09-20T16:15,,96.0,,,,4.0,,,,58.8,12.0,9.5,12.7,81.1,-0.9,0.278,0.9,1.7,0.09
2026-09-20T16:30,,47.0,,,,4.0,,,,27.2,12.2,9.8,12.4,84.2,-0.22,0.228,0.3,1.2,-0.2
2026-09-20T17:00,,164.0,,,,4.0,0.0,0.0,0.0,5.9,12.0,10.0,12.0,87.3,-0.03,0.178,0.1,0.8,0.1
2026-09-20T17:15,,203.0,,,,5.0,,,,0.0,11.4,9.5,12.2,83.8,0.43,0.23,1.1,2.1,1.01
2026-09-20T17:30,,190.0,,,,5.0,,,,0.0,11.8,9.1,12.3,80.8,0.07,0.275,0.4,1.2,0.39
2026-09-20T18:00,,103.0,,,,6.0,0.0,0.0,0.0,0.0,11.7,9.3,11.9,84.1,-0.1,0.222,0.1,0.6,0.02
2026-09-20T18:15,,125.0,,,,6.0,,,,0.0,11.6,8.2,12.4,75.5,-0.49,0.353,0.6,1.5,0.34
2026-09-20T18:30,,119.0,,,,6.0,,,,0.0,11.6,7.5,12.7,70.7,-0.7,0.43,0.8,1.7,0.39
2026-09-20T19:00,,131.0,,,,6.0,0.0,0.0,0.0,0.0,11.4,7.6,12.6,71.4,-0.68,0.417,0.9,2.2,0.59
2026-09-20T19:15,,117.0,,,,6.0,,,,0.0,11.6,7.3,12.6,70.2,-0.53,0.435,0.6,1.3,0.27
2026-09-20T19:30,,114.0,,,,6.0,,,,0.0,11.6,7.5,12.4,72.2,-0.27,0.4,0.3,1.3,0.12
2026-09-20T20:00,,63.0,,,,6.0,0.0,0.0,0.0,0.0,11.9,7.8,12.6,72.6,-0.18,0.4,0.2,1.0,-0.09
2026-09-20T20:15,,85.0,,,,6.0,,,,0.0,11.8,7.8,12.4,73.5,-0.1,0.382,0.1,0.5,-0.01
2026-09-20T20:30,,158.0,,,,6.0,,,,0.0,11.7,8.0,12.3,74.9,-0.07,0.359,0.2,0.8,0.19
2026-09-20T21:00,,121.0,,,,6.0,0.0,0.0,0.0,0.0,11.6,8.5,12.7,75.7,-0.94,0.357,1.1,1.8,0.57
2026-09-20T21:15,,152.0,,,,6.0,,,,0.0,11.8,9.2,13.0,77.5,-0.66,0.337,1.4,2.0,1.24
2026-09-20T21:30,,99.0,,,,6.0,,,,0.0,12.2,9.0,12.8,77.6,-0.49,0.331,0.5,1.8,0.08
2026-09-20T22:00,,190.0,,,,6.0,0.0,0.0,0.0,0.0,12.5,9.5,13.0,79.4,0.1,0.309,0.6,1.5,0.59
2026-09-20T22:15,,135.0,,,,6.0,,,,0.0,12.7,9.7,13.2,79.5,-0.49,0.311,0.7,1.5,0.49
2026-09-20T22:30,,160.0,,,,6.0,,,,0.0,12.5,9.3,13.2,77.1,-0.27,0.348,0.8,2.0,0.75
2026-09-20T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-20T23:15,,164.0,,,,6.0,,,,0.0,11.9,8.4,12.8,74.7,-0.19,0.374,0.7,2.0,0.67
2026-09-20T23:30,,161.0,,,,6.0,,,,0.0,11.4,8.0,12.8,72.5,-0.46,0.407,1.4,2.2,1.32
2026-09-21T00:00,,153.0,,,,6.0,0.0,0.0,0.0,0.0,10.9,7.1,12.6,69.0,-0.64,0.452,1.4,2.4,1.25
2026-09-21T00:15,,166.0,,,,6.0,,,,0.0,10.8,7.4,12.5,71.0,-0.39,0.42,1.6,2.2,1.55
2026-09-21T00:30,,169.0,,,,5.0,,,,0.0,11.3,7.2,12.8,68.6,-0.23,0.464,1.2,2.4,1.18
2026-09-21T01:00,,179.0,,,,5.0,0.0,0.0,0.0,0.0,10.8,7.1,12.3,70.8,-0.02,0.418,1.2,1.7,1.2
2026-09-21T01:15,,209.0,,,,5.0,,,,0.0,10.7,6.3,12.5,65.8,0.63,0.496,1.3,2.0,1.14
2026-09-21T01:30,,220.0,,,,5.0,,,,0.0,10.2,5.3,12.5,61.5,1.09,0.558,1.7,2.5,1.3
2026-09-21T02:00,,230.0,,,,5.0,0.0,0.0,0.0,0.0,10.7,4.7,12.4,59.3,0.54,0.586,0.7,2.4,0.45
2026-09-21T02:15,,218.0,,,,5.0,,,,0.0,10.1,4.2,12.4,57.2,0.92,0.616,1.5,3.9,1.18
2026-09-21T02:30,,214.0,,,,5.0,,,,0.0,10.1,4.0,12.1,57.7,0.56,0.597,1.0,2.1,0.83
2026-09-21T03:00,,220.0,,,,4.0,0.0,0.0,0.0,0.0,10.0,3.8,12.0,57.4,0.58,0.597,0.9,1.7,0.69
2026-09-21T03:15,,223.0,,,,4.0,,,,0.0,9.6,3.7,11.8,57.7,0.82,0.586,1.2,2.1,0.88
2026-09-21T03:30,,220.0,,,,4.0,,,,0.0,9.8,5.4,11.3,67.1,0.45,0.441,0.7,1.9,0.54
2026-09-21T04:00,,168.0,,,,5.0,0.0,0.0,0.0,0.0,8.9,6.4,10.8,74.4,-0.31,0.332,1.5,3.0,1.47
2026-09-21T04:15,,179.0,,,,5.0,,,,0.0,8.8,6.0,10.5,73.6,-0.02,0.335,1.1,1.9,1.1
2026-09-21T04:30,,167.0,,,,5.0,,,,0.0,8.8,5.6,10.7,70.9,-0.29,0.374,1.3,2.6,1.27
2026-09-21T05:00,,232.0,,,,5.0,0.0,0.0,0.0,0.5,9.1,3.6,11.1,60.0,0.71,0.529,0.9,1.6,0.55
2026-09-21T05:15,,235.0,,,,5.0,,,,6.8,8.8,2.1,11.2,53.7,0.9,0.616,1.1,2.0,0.63
2026-09-21T05:30,,246.0,,,,5.0,,,,15.8,8.4,2.1,11.0,54.4,1.28,0.599,1.4,2.3,0.57
2026-09-21T06:00,,262.0,,,,5.0,0.0,0.0,0.0,21.7,8.4,1.8,11.4,51.8,1.78,0.65,1.8,2.9,0.25
2026-09-21T06:15,,266.0,,,,5.0,,,,28.1,8.7,1.8,11.5,51.3,1.5,0.661,1.5,2.8,0.1
2026-09-21T06:30,,244.0,,,,5.0,,,,29.6,8.6,1.7,11.2,52.1,1.17,0.637,1.3,2.5,0.57
2026-09-21T07:00,,214.0,,,,5.0,0.0,0.0,0.0,45.5,8.1,1.9,10.8,54.3,0.84,0.592,1.5,2.2,1.24
2026-09-21T07:15,,222.0,,,,5.0,,,,52.3,8.5,1.7,11.1,52.2,0.8,0.632,1.2,2.0,0.89
2026-09-21T07:30,,214.0,,,,5.0,,,,55.9,9.0,1.6,11.2,51.6,0.39,0.644,0.7,1.4,0.58
2026-09-21T08:00,,195.0,,,,5.0,0.0,0.0,0.0,66.6,9.1,1.8,11.1,52.7,0.1,0.625,0.4,1.1,0.39
2026-09-21T08:15,,145.0,,,,5.0,,,,59.8,9.2,1.6,11.2,51.5,-0.23,0.645,0.4,1.1,0.33
2026-09-21T08:30,,74.0,,,,5.0,,,,56.2,9.2,1.4,11.0,51.5,-0.1,0.637,0.1,0.6,-0.03
2026-09-21T09:00,,214.0,,,,5.0,0.0,0.0,0.0,85.5,8.7,1.7,11.0,52.8,0.5,0.62,0.9,1.3,0.75
2026-09-21T09:15,,246.0,,,,5.0,,,,128.7,9.2,1.8,11.2,52.4,0.37,0.633,0.4,0.9,0.16
2026-09-21T09:30,,47.0,,,,5.0,,,,168.3,9.8,2.4,11.4,54.0,-0.0,0.62,0.0,0.6,-0.0
2026-09-21T10:00,,324.0,,,,5.0,0.0,0.0,0.0,214.7,9.2,1.9,11.2,52.8,0.29,0.628,0.5,1.9,-0.4
2026-09-21T10:15,,323.0,,,,5.0,,,,209.2,8.8,2.3,10.8,55.8,0.36,0.573,0.6,1.6,-0.48
2026-09-21T10:30,,307.0,,,,5.0,,,,190.8,8.7,3.7,10.6,62.3,0.56,0.482,0.7,1.8,-0.42
2026-09-21T11:00,,314.0,,,,5.0,0.0,0.0,0.0,230.2,8.9,1.8,11.2,52.5,0.65,0.632,0.9,2.2,-0.63
2026-09-21T11:15,,301.0,,,,5.0,,,,326.4,8.5,1.6,11.3,51.2,1.29,0.653,1.5,3.0,-0.77
2026-09-21T11:30,,273.0,,,,5.0,,,,266.1,8.5,0.7,11.6,47.2,1.8,0.721,1.8,3.6,-0.09
2026-09-21T12:00,,287.0,,,,5.0,0.0,0.0,0.0,373.5,8.7,1.5,11.7,49.6,1.72,0.693,1.8,3.2,-0.53
2026-09-21T12:15,,307.0,,,,5.0,,,,463.1,9.5,2.1,12.1,50.3,1.12,0.702,1.4,3.7,-0.84
2026-09-21T12:30,,318.0,,,,5.0,,,,560.3,9.1,2.2,12.0,51.3,1.2,0.683,1.8,4.0,-1.34
2026-09-21T13:00,0.0,302.0,1.68,0.0,7.5,5.0,0.0,0.0,0.0,684.0,9.1,2.1,12.6,48.9,2.29,0.746,2.7,5.3,-1.43
2026-09-21T13:15,,298.0,,,,4.0,,,,639.3,9.3,2.6,12.3,51.6,1.77,0.692,2.0,5.1,-0.94
2026-09-21T13:30,,314.0,,,,4.0,,,,556.7,11.2,3.8,13.2,52.9,0.65,0.715,0.9,3.0,-0.63
2026-09-21T14:00,,332.0,,,,4.0,0.0,0.0,0.0,417.0,10.3,2.9,12.7,51.3,0.56,0.715,1.2,2.6,-1.06
2026-09-21T14:15,,314.0,,,,3.0,,,,546.2,10.2,5.5,12.3,63.3,1.08,0.525,1.5,3.1,-1.04
2026-09-21T14:30,,299.0,,,,3.0,,,,461.3,10.2,5.1,12.3,61.6,1.31,0.549,1.5,3.0,-0.73
2026-09-21T15:00,,1.0,,,,3.0,0.0,0.0,0.0,193.1,9.5,5.1,11.5,64.9,-0.02,0.476,1.3,3.1,-1.3
2026-09-21T15:15,,18.0,,,,3.0,,,,133.4,9.3,4.8,11.3,64.2,-0.37,0.479,1.2,3.1,-1.14
2026-09-21T15:30,,333.0,,,,3.0,,,,154.6,9.3,4.8,11.1,65.3,0.41,0.459,0.9,2.3,-0.8
2026-09-21T16:00,,287.0,,,,4.0,0.0,0.0,0.0,147.2,9.1,3.1,11.2,57.6,0.86,0.564,0.9,2.4,-0.26
2026-09-21T16:15,,13.0,,,,4.0,,,,99.5,8.3,2.8,10.7,58.3,-0.29,0.537,1.3,2.6,-1.27
2026-09-21T16:30,,287.0,,,,4.0,,,,52.8,8.2,2.4,10.4,57.7,0.86,0.534,0.9,1.7,-0.26
2026-09-21T17:00,,312.0,,,,5.0,0.0,0.0,0.0,8.2,7.7,2.1,10.0,57.9,0.67,0.517,0.9,3.8,-0.6
2026-09-21T17:15,,237.0,,,,5.0,,,,0.0,7.1,1.3,9.7,55.9,0.92,0.531,1.1,3.1,0.6
2026-09-21T17:30,,252.0,,,,5.0,,,,0.0,6.9,1.6,9.4,58.4,1.05,0.491,1.1,3.2,0.34
2026-09-21T18:00,,14.0,,,,6.0,0.0,0.0,0.0,0.0,7.5,-0.5,10.8,45.6,-0.44,0.705,1.8,5.5,-1.75
2026-09-21T18:15,,285.0,,,,6.0,,,,0.0,7.3,0.3,9.9,51.2,0.97,0.595,1.0,2.5,-0.26
2026-09-21T18:30,,233.0,,,,6.0,,,,0.0,7.6,-4.4,11.0,33.8,1.04,0.869,1.3,6.5,0.78
2026-09-21T19:00,,288.0,,,,6.0,0.0,0.0,0.0,0.0,6.2,-4.1,10.7,35.2,2.66,0.834,2.8,5.2,-0.87
2026-09-21T19:15,,289.0,,,,6.0,,,,0.0,5.7,-5.5,10.5,32.1,2.93,0.862,3.1,7.4,-1.01
2026-09-21T19:30,,303.0,,,,6.0,,,,0.0,5.4,-3.4,9.3,40.8,1.76,0.694,2.1,5.3,-1.14
2026-09-21T20:00,,159.0,,,,6.0,0.0,0.0,0.0,0.0,4.3,-2.1,8.1,48.6,-0.79,0.555,2.2,5.4,2.05
2026-09-21T20:15,,165.0,,,,7.0,,,,0.0,3.3,-3.4,7.9,44.8,-0.8,0.588,3.1,4.9,2.99
2026-09-21T20:30,,172.0,,,,6.0,,,,0.0,3.3,-3.4,8.0,44.4,-0.45,0.596,3.2,4.9,3.17
2026-09-21T21:00,,149.0,,,,7.0,0.0,0.0,0.0,0.0,3.5,-3.6,7.8,44.5,-1.39,0.587,2.7,5.3,2.31
2026-09-21T21:15,,160.0,,,,7.0,,,,0.0,3.1,-3.5,7.5,45.6,-0.96,0.564,2.8,5.1,2.63
2026-09-21T21:30,,152.0,,,,7.0,,,,0.0,3.7,-3.8,7.6,44.4,-0.94,0.58,2.0,3.6,1.77
2026-09-21T22:00,,191.0,,,,6.0,0.0,0.0,0.0,0.0,4.5,-4.1,7.6,43.4,0.15,0.591,0.8,1.6,0.79
2026-09-21T22:15,,179.0,,,,6.0,,,,0.0,4.6,-3.7,7.3,45.4,-0.01,0.558,0.4,1.1,0.4
2026-09-21T22:30,,127.0,,,,6.0,,,,0.0,4.1,-3.8,7.1,45.8,-0.56,0.547,0.7,1.8,0.42
2026-09-21T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-21T23:15,,152.0,,,,7.0,,,,0.0,2.1,-4.1,6.3,47.4,-1.13,0.502,2.4,4.8,2.12
2026-09-21T23:30,,153.0,,,,7.0,,,,0.0,2.4,-4.3,6.3,46.8,-0.86,0.508,1.9,4.1,1.69
2026-09-21T23:45,,135.0,,,,7.0,,,,0.0,1.7,-4.2,6.1,47.5,-1.91,0.494,2.7,4.7,1.91
2026-09-22T00:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-22T00:15,,153.0,,,,7.0,,,,0.0,1.4,-4.5,5.8,47.5,-1.18,0.484,2.6,4.3,2.32
2026-09-22T00:30,,140.0,,,,7.0,,,,0.0,1.5,-4.8,5.6,47.3,-1.41,0.479,2.2,5.2,1.69
2026-09-22T01:00,,148.0,,,,6.0,0.0,0.0,0.0,0.0,0.5,-4.4,5.0,50.8,-1.48,0.429,2.8,5.7,2.37
2026-09-22T01:15,,145.0,,,,6.0,,,,0.0,0.3,-4.2,4.8,52.3,-1.66,0.41,2.9,5.2,2.38
2026-09-22T01:30,,163.0,,,,6.0,,,,0.0,1.0,-4.3,4.9,51.3,-0.58,0.422,2.0,4.7,1.91
2026-09-22T02:00,,177.0,,,,6.0,0.0,0.0,0.0,0.0,1.2,-4.7,4.8,50.2,-0.08,0.428,1.5,2.7,1.5
2026-09-22T02:15,,154.0,,,,6.0,,,,0.0,0.9,-5.1,4.8,48.6,-0.79,0.442,1.8,3.6,1.62
2026-09-22T02:30,,141.0,,,,6.0,,,,0.0,0.3,-4.7,4.6,51.0,-1.51,0.416,2.4,4.5,1.87
2026-09-22T03:00,,113.0,,,,7.0,0.0,0.0,0.0,0.0,1.1,-6.1,5.0,44.4,-1.56,0.485,1.7,6.9,0.66
2026-09-22T03:15,,176.0,,,,6.0,,,,0.0,1.7,-7.0,5.1,41.2,-0.06,0.517,0.8,2.1,0.8
2026-09-22T03:30,,246.0,,,,7.0,,,,0.0,1.5,-6.5,4.8,43.7,0.73,0.484,0.8,3.0,0.33
2026-09-22T04:00,,47.0,,,,7.0,0.0,0.0,0.0,0.0,1.2,-7.4,5.1,40.0,-1.1,0.527,1.5,6.1,-1.02
2026-09-22T04:15,,262.0,,,,7.0,,,,0.0,1.6,-8.6,5.2,36.2,0.99,0.564,1.0,3.5,0.14
2026-09-22T04:30,,256.0,,,,7.0,,,,0.0,1.6,-8.4,5.2,36.9,0.87,0.558,0.9,2.3,0.22
2026-09-22T05:00,,90.0,,,,7.0,0.0,0.0,0.0,0.0,0.5,-6.1,4.4,46.4,-1.7,0.448,1.7,2.8,-0.0
2026-09-22T05:15,,129.0,,,,7.0,,,,5.3,-0.1,-6.2,4.2,46.7,-1.79,0.44,2.3,3.9,1.45
2026-09-22T05:30,,104.0,,,,7.0,,,,11.1,0.7,-7.0,4.4,43.5,-1.26,0.473,1.3,3.0,0.31
2026-09-22T06:00,,240.0,,,,7.0,0.0,0.0,0.0,19.7,0.9,-6.3,4.1,46.7,0.52,0.437,0.6,1.2,0.3
2026-09-22T06:15,,189.0,,,,7.0,,,,23.3,0.8,-6.3,4.0,47.2,0.09,0.429,0.6,1.9,0.59
2026-09-22T06:30,,135.0,,,,7.0,,,,26.0,0.7,-6.2,4.1,47.2,-0.71,0.432,1.0,2.5,0.71
2026-09-22T07:00,,124.0,,,,7.0,0.0,0.0,0.0,30.7,0.8,-6.1,4.1,47.6,-0.75,0.429,0.9,2.1,0.5
2026-09-22T07:15,,132.0,,,,7.0,,,,98.7,2.0,-6.2,5.3,43.2,-0.59,0.506,0.8,1.7,0.54
2026-09-22T07:30,,67.0,,,,7.0,,,,370.0,2.5,-6.3,5.6,42.2,-0.46,0.526,0.5,1.5,-0.2
2026-09-22T08:00,,350.0,,,,6.0,0.0,0.0,0.0,523.9,2.1,-5.3,5.1,47.1,0.09,0.465,0.5,1.8,-0.49
2026-09-22T08:15,,353.0,,,,6.0,,,,562.6,1.6,-4.4,4.7,51.7,0.1,0.413,0.8,1.9,-0.79
2026-09-22T08:30,,5.0,,,,6.0,,,,598.2,1.5,-4.1,4.8,52.6,-0.1,0.408,1.1,2.2,-1.1
2026-09-22T09:00,,23.0,,,,6.0,0.0,0.0,0.0,662.4,2.4,-4.2,5.6,49.5,-0.39,0.459,1.0,3.2,-0.92
2026-09-22T09:15,,42.0,,,,6.0,,,,690.8,3.1,-3.4,6.2,50.1,-0.67,0.473,1.0,2.6,-0.74
2026-09-22T09:30,,358.0,,,,6.0,,,,714.2,2.4,-4.1,5.7,49.5,0.04,0.463,1.1,2.4,-1.1
2026-09-22T10:00,,7.0,,,,6.0,0.0,0.0,0.0,750.5,2.5,-4.1,6.1,48.2,-0.19,0.488,1.6,3.6,-1.59
2026-09-22T10:15,,358.0,,,,6.0,,,,761.7,3.3,-3.6,6.6,48.2,0.04,0.505,1.2,2.5,-1.2
2026-09-22T10:30,,4.0,,,,5.0,,,,771.9,3.3,-4.6,6.8,44.1,-0.09,0.552,1.3,3.0,-1.3
2026-09-22T11:00,,8.0,,,,5.0,0.0,0.0,0.0,776.9,3.2,-3.8,6.7,47.0,-0.21,0.52,1.5,3.4,-1.49
2026-09-22T11:15,,341.0,,,,5.0,,,,773.9,3.2,-4.5,6.7,44.8,0.42,0.542,1.3,2.2,-1.23
2026-09-22T11:30,,338.0,,,,5.0,,,,768.8,3.7,-3.7,7.1,46.3,0.52,0.542,1.4,2.4,-1.3
2026-09-22T12:00,,347.0,,,,5.0,0.0,0.0,0.0,749.4,3.9,-4.3,7.5,43.0,0.34,0.591,1.5,2.6,-1.46
2026-09-22T12:15,,353.0,,,,5.0,,,,748.9,4.2,-4.3,7.7,42.3,0.17,0.606,1.4,2.8,-1.39
2026-09-22T12:30,,15.0,,,,5.0,,,,739.4,4.2,-3.2,7.7,46.0,-0.39,0.568,1.5,3.2,-1.45
2026-09-22T13:00,0.0,344.0,1.9,0.0,12.3,5.0,0.0,0.0,0.0,688.2,4.5,-3.3,7.9,45.0,0.39,0.586,1.4,4.1,-1.35
2026-09-22T13:15,,0.0,,,,5.0,,,,650.2,4.4,-3.5,7.9,44.5,-0.0,0.591,1.5,2.8,-1.5
2026-09-22T13:30,,357.0,,,,5.0,,,,607.2,4.9,-3.1,8.3,44.4,0.07,0.609,1.4,3.6,-1.4
2026-09-22T14:00,,351.0,,,,5.0,0.0,0.0,0.0,512.3,4.7,-2.2,8.0,48.6,0.23,0.551,1.5,3.2,-1.48
2026-09-22T14:15,,355.0,,,,5.0,,,,467.0,4.8,-2.5,8.2,46.7,0.13,0.58,1.5,2.7,-1.49
2026-09-22T14:30,,12.0,,,,5.0,,,,422.7,4.9,-2.3,8.2,47.5,-0.31,0.571,1.5,3.3,-1.47
