datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-08T08:30,,349.0,,,,1.0,,,,632.2,16.5,6.6,17.4,49.2,0.04,1.01,0.2,0.9,-0.2
2026-09-08T09:00,,348.0,,,,2.0,0.0,0.4,0.4,697.0,16.2,6.7,17.2,50.0,0.08,0.981,0.4,0.8,-0.39
2026-09-08T09:15,,13.0,,,,2.0,,,,727.1,16.5,6.7,17.5,49.0,-0.07,1.02,0.3,0.8,-0.29
2026-09-08T09:30,,349.0,,,,2.0,,,,750.7,16.5,7.0,17.6,49.9,0.11,1.008,0.6,1.2,-0.59
2026-09-08T10:00,,344.0,,,,2.0,0.0,0.4,0.4,786.0,16.8,8.0,17.6,53.3,0.14,0.94,0.5,1.1,-0.48
2026-09-08T10:15,,51.0,,,,3.0,,,,799.9,16.6,6.6,18.0,47.4,-0.7,1.086,0.9,3.5,-0.57
2026-09-08T10:30,,156.0,,,,3.0,,,,813.5,15.5,5.9,17.8,45.6,-0.77,1.109,1.9,3.6,1.74
2026-09-08T11:00,,162.0,,,,3.0,0.0,0.4,0.4,829.4,14.9,7.9,17.5,53.2,-0.93,0.936,3.0,4.8,2.85
2026-09-08T11:15,,162.0,,,,2.0,,,,831.1,15.9,8.2,18.0,52.8,-0.74,0.974,2.4,4.6,2.28
2026-09-08T11:30,,166.0,,,,2.0,,,,830.7,15.4,7.8,17.7,52.4,-0.6,0.964,2.5,4.3,2.43
2026-09-08T12:00,,171.0,,,,2.0,0.0,0.4,0.4,673.2,14.9,8.8,17.2,57.7,-0.45,0.83,2.9,5.2,2.86
2026-09-08T12:15,,165.0,,,,3.0,,,,285.8,14.7,8.8,16.9,58.9,-0.7,0.791,2.7,4.8,2.61
2026-09-08T12:30,,179.0,,,,3.0,,,,747.8,15.3,8.7,17.4,56.8,-0.05,0.859,2.6,4.5,2.6
2026-09-08T13:00,0.0,154.0,3.22,6.6,1.6,3.0,0.0,0.4,0.4,767.3,15.1,8.9,17.4,57.6,-1.32,0.843,3.0,4.9,2.7
2026-09-08T13:15,,163.0,,,,2.0,,,,733.1,15.8,9.1,17.7,57.2,-0.73,0.867,2.5,4.1,2.39
2026-09-08T13:30,,193.0,,,,2.0,,,,678.9,16.9,9.6,17.9,58.3,0.31,0.855,1.4,3.5,1.36
2026-09-08T14:00,,181.0,,,,2.0,0.0,0.4,0.4,530.8,16.8,10.4,17.8,62.1,0.03,0.772,1.6,5.0,1.6
2026-09-08T14:15,,172.0,,,,2.0,,,,488.2,15.7,10.8,16.9,67.5,-0.29,0.626,2.1,4.6,2.08
2026-09-08T14:30,,163.0,,,,2.0,,,,466.8,15.5,10.3,17.3,63.5,-0.82,0.721,2.8,5.7,2.68
2026-09-08T15:00,,165.0,,,,2.0,0.0,0.4,0.4,394.5,14.8,10.4,16.9,65.7,-0.85,0.66,3.3,6.0,3.19
2026-09-08T15:15,,167.0,,,,2.0,,,,347.5,15.2,10.5,17.1,65.2,-0.67,0.679,3.0,5.8,2.92
2026-09-08T15:30,,160.0,,,,2.0,,,,300.9,15.3,9.6,17.3,60.7,-0.96,0.776,2.8,5.4,2.63
2026-09-08T16:00,,159.0,,,,2.0,0.0,0.4,0.4,206.8,15.9,9.4,17.4,59.2,-0.68,0.811,1.9,4.6,1.77
2026-09-08T16:15,,284.0,,,,2.0,,,,161.5,16.8,9.5,17.4,59.9,0.78,0.797,0.8,2.5,-0.19
2026-09-08T16:30,,159.0,,,,2.0,,,,48.4,15.4,7.3,17.1,52.5,-0.54,0.926,1.5,3.6,1.4
2026-09-08T17:00,,165.0,,,,3.0,0.0,0.4,0.4,20.7,14.2,6.3,16.7,50.3,-0.6,0.945,2.3,5.5,2.22
2026-09-08T17:15,,160.0,,,,3.0,,,,13.2,14.0,6.4,16.4,51.7,-0.79,0.901,2.3,5.8,2.16
2026-09-08T17:30,,176.0,,,,3.0,,,,4.8,13.9,5.4,16.6,47.5,-0.17,0.992,2.4,5.2,2.39
2026-09-08T18:00,,176.0,,,,4.0,0.0,0.4,0.4,0.0,13.5,3.1,16.5,40.6,-0.15,1.115,2.2,5.4,2.19
2026-09-08T18:15,,187.0,,,,4.0,,,,0.0,14.0,3.3,16.6,41.2,0.21,1.111,1.7,3.7,1.69
2026-09-08T18:30,,161.0,,,,5.0,,,,0.0,13.6,4.4,16.1,45.7,-0.59,0.994,1.8,4.5,1.7
2026-09-08T19:00,,199.0,,,,5.0,0.0,0.4,0.4,0.0,13.5,2.6,16.5,39.2,0.68,1.141,2.1,4.8,1.99
2026-09-08T19:15,,185.0,,,,4.0,,,,0.0,12.4,3.9,16.3,43.6,0.31,1.045,3.6,8.4,3.59
2026-09-08T19:30,,214.0,,,,4.0,,,,0.0,12.6,4.5,16.0,46.3,1.73,0.976,3.1,9.6,2.57
2026-09-08T20:00,,199.0,,,,4.0,0.0,0.2,0.4,0.0,12.5,6.7,15.5,55.9,1.04,0.777,3.2,7.9,3.03
2026-09-08T20:15,,221.0,,,,4.0,,,,0.0,13.2,6.7,15.5,55.9,1.44,0.777,2.2,5.8,1.66
2026-09-08T20:30,,194.0,,,,4.0,,,,0.0,12.1,6.2,15.6,53.5,0.92,0.824,3.8,8.1,3.69
2026-09-08T21:00,,200.0,,,,4.0,0.0,0.2,0.4,0.0,12.9,6.6,15.4,55.6,0.82,0.777,2.4,5.5,2.26
2026-09-08T21:15,,240.0,,,,4.0,,,,0.0,13.4,7.2,15.1,59.2,1.3,0.7,1.5,4.8,0.75
2026-09-08T21:30,,295.0,,,,4.0,,,,0.0,13.3,7.6,14.6,62.9,0.91,0.617,1.0,3.2,-0.42
2026-09-08T22:00,,133.0,,,,4.0,0.0,0.0,0.4,0.0,13.4,8.1,14.7,64.7,-0.88,0.59,1.2,2.7,0.82
2026-09-08T22:15,,15.0,,,,4.0,,,,0.0,14.0,8.4,15.0,64.6,-0.23,0.604,0.9,2.7,-0.87
2026-09-08T22:30,,106.0,,,,4.0,,,,0.0,13.3,8.0,14.3,66.0,-0.77,0.554,0.8,2.0,0.22
2026-09-08T23:00,,,,,,,0.0,0.0,0.4,,,,,,,,,,
2026-09-08T23:15,,125.0,,,,4.0,,,,0.0,13.1,8.4,14.5,66.7,-1.15,0.55,1.4,2.4,0.8
2026-09-08T23:30,,70.0,,,,4.0,,,,0.0,12.9,8.3,14.1,68.0,-1.13,0.515,1.2,2.8,-0.41
2026-09-09T00:00,,93.0,,,,4.0,0.0,0.0,0.4,0.0,12.7,8.4,14.0,69.2,-1.4,0.492,1.4,2.4,0.07
2026-09-09T00:15,,104.0,,,,3.0,,,,0.0,13.0,8.6,14.1,69.5,-1.07,0.491,1.1,2.2,0.27
2026-09-09T00:30,,3.0,,,,3.0,,,,0.0,13.4,8.9,13.9,71.8,-0.02,0.448,0.4,1.6,-0.4
2026-09-09T01:00,,80.0,,,,3.0,0.0,0.0,0.4,0.0,13.2,9.5,14.0,74.5,-0.98,0.408,1.0,2.4,-0.17
2026-09-09T01:15,,73.0,,,,3.0,,,,0.0,13.1,9.7,13.8,76.2,-0.86,0.376,0.9,1.6,-0.26
2026-09-09T01:30,,248.0,,,,3.0,,,,0.0,12.9,9.9,13.5,78.8,0.83,0.328,0.9,2.3,0.34
2026-09-09T02:00,,130.0,,,,3.0,0.0,0.0,0.4,0.0,13.3,10.5,13.9,80.1,-0.84,0.316,1.1,2.4,0.71
2026-09-09T02:15,,195.0,,,,3.0,,,,0.0,13.7,10.7,13.9,81.3,0.18,0.297,0.7,1.3,0.68
2026-09-09T02:30,,89.0,,,,2.0,,,,0.0,13.6,11.2,13.8,84.3,-0.9,0.248,0.9,2.1,-0.02
2026-09-09T03:00,,8.0,,,,2.0,0.0,0.0,0.4,0.0,13.3,11.5,13.5,87.7,-0.13,0.19,0.9,2.4,-0.89
2026-09-09T03:15,,124.0,,,,2.0,,,,0.0,13.4,11.4,13.4,87.8,-0.5,0.188,0.6,1.5,0.34
2026-09-09T03:30,,91.0,,,,2.0,,,,0.0,13.2,11.6,13.3,89.2,-0.8,0.165,0.8,2.4,0.01
2026-09-09T04:00,,85.0,,,,2.0,0.0,0.0,0.4,0.0,13.2,11.7,13.5,88.8,-1.2,0.173,1.2,2.8,-0.1
2026-09-09T04:15,,138.0,,,,2.0,,,,0.0,12.9,11.8,13.3,90.4,-0.94,0.147,1.4,2.9,1.04
2026-09-09T04:30,,82.0,,,,2.0,,,,2.4,13.0,11.9,13.5,89.8,-1.49,0.158,1.5,3.5,-0.21
2026-09-09T05:00,,267.0,,,,2.0,0.4,0.4,0.8,12.6,7.3,7.8,11.8,76.3,5.69,0.328,5.7,13.6,0.3
2026-09-09T05:15,,237.0,,,,2.0,,,,7.6,7.5,7.6,12.0,74.6,4.78,0.356,5.7,11.8,3.1
2026-09-09T05:30,,259.0,,,,2.0,,,,0.1,9.0,6.6,12.6,66.7,3.93,0.486,4.0,11.1,0.76
