datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T16:15,,59.0,,,,5.0,,,,9.5,8.6,9.2,9.8,96.2,-1.29,0.046,1.5,3.5,-0.77
2026-09-09T16:30,,86.0,,,,6.0,,,,9.2,8.6,9.7,10.0,98.3,-2.0,0.021,2.0,3.8,-0.14
2026-09-09T17:00,,52.0,,,,6.0,5.6,23.0,23.0,1.8,9.1,9.2,11.1,88.3,-2.05,0.155,2.6,5.9,-1.6
2026-09-09T17:15,,40.0,,,,6.0,,,,0.0,8.8,9.7,11.0,91.7,-1.99,0.109,3.1,6.5,-2.37
2026-09-09T17:30,,61.0,,,,6.0,,,,0.0,10.3,9.7,11.2,90.6,-1.14,0.125,1.3,3.2,-0.63
2026-09-09T18:00,,318.0,,,,6.0,0.0,23.0,23.0,0.0,9.8,9.1,11.6,84.4,1.54,0.213,2.3,5.3,-1.71
2026-09-09T18:15,,271.0,,,,6.0,,,,0.0,9.5,9.2,11.4,86.5,2.5,0.182,2.5,8.4,-0.04
2026-09-09T18:30,,256.0,,,,5.0,,,,0.0,9.8,9.3,11.8,84.5,2.62,0.215,2.7,6.7,0.65
2026-09-09T19:00,,283.0,,,,5.0,0.0,23.0,23.0,0.0,9.5,9.1,11.8,83.8,3.02,0.224,3.1,6.5,-0.7
2026-09-09T19:15,,308.0,,,,5.0,,,,0.0,9.9,9.5,11.5,87.4,1.65,0.171,2.1,7.7,-1.29
2026-09-09T19:30,,243.0,,,,5.0,,,,0.0,9.2,9.5,11.7,86.3,3.03,0.188,3.4,8.0,1.54
2026-09-09T20:00,,38.0,,,,5.0,0.2,23.2,23.2,0.0,9.8,9.8,10.9,93.0,-0.92,0.091,1.5,4.0,-1.18
2026-09-09T20:15,,82.0,,,,5.0,,,,0.0,9.8,10.1,10.6,96.6,-1.29,0.043,1.3,2.5,-0.18
2026-09-09T20:30,,55.0,,,,5.0,,,,0.0,9.4,10.2,10.4,98.4,-1.23,0.02,1.5,3.8,-0.86
2026-09-09T21:00,,106.0,,,,6.0,1.8,25.0,25.0,0.0,9.9,9.7,10.8,92.8,-1.25,0.093,1.3,2.7,0.36
2026-09-09T21:15,,63.0,,,,6.0,,,,0.0,9.9,9.9,10.6,95.2,-0.89,0.061,1.0,2.5,-0.45
2026-09-09T21:30,,72.0,,,,6.0,,,,0.0,9.6,9.7,10.5,95.1,-1.14,0.062,1.2,3.4,-0.37
2026-09-09T22:00,,139.0,,,,6.0,1.2,26.2,26.2,0.0,9.8,9.0,10.9,88.0,-0.79,0.156,1.2,2.7,0.91
2026-09-09T22:15,,124.0,,,,6.0,,,,0.0,9.8,8.8,10.9,87.0,-0.99,0.17,1.2,2.5,0.67
2026-09-09T22:30,,68.0,,,,6.0,,,,0.0,9.8,8.4,11.1,83.4,-1.21,0.219,1.3,2.5,-0.49
2026-09-09T23:00,,,,,,,0.2,26.4,26.4,,,,,,,,,,
2026-09-09T23:15,,95.0,,,,6.0,,,,0.0,9.8,8.7,10.9,86.3,-1.2,0.179,1.2,2.8,0.1
2026-09-09T23:30,,87.0,,,,6.0,,,,0.0,9.8,8.6,11.0,85.3,-1.2,0.193,1.2,3.4,-0.06
2026-09-10T00:00,,75.0,,,,6.0,0.0,26.4,26.4,0.0,10.3,9.1,10.9,88.5,-0.58,0.15,0.6,1.6,-0.16
2026-09-10T00:15,,67.0,,,,6.0,,,,0.0,9.6,9.3,10.4,93.0,-0.83,0.088,0.9,2.3,-0.35
2026-09-10T00:30,,79.0,,,,6.0,,,,0.0,9.3,9.4,10.2,94.7,-1.08,0.066,1.1,1.8,-0.21
2026-09-10T01:00,,,,,,,1.8,28.2,28.2,,,,,,,,,,
2026-09-10T01:15,,59.0,,,,6.0,,,,0.0,9.9,9.7,10.5,94.5,-0.69,0.07,0.8,1.9,-0.41
2026-09-10T01:30,,140.0,,,,6.0,,,,0.0,9.8,9.8,11.0,92.3,-1.09,0.101,1.7,2.9,1.3
2026-09-10T02:00,,126.0,,,,6.0,0.2,28.4,28.4,0.0,10.0,9.7,11.2,90.5,-1.38,0.126,1.7,4.3,1.0
2026-09-10T02:15,,108.0,,,,6.0,,,,0.0,9.6,9.5,11.2,89.3,-2.09,0.142,2.2,7.4,0.68
2026-09-10T02:30,,172.0,,,,6.0,,,,0.0,8.6,10.0,10.5,96.5,-0.39,0.044,2.8,6.7,2.77
2026-09-10T03:00,,208.0,,,,6.0,4.4,32.8,32.8,0.0,9.4,9.9,10.2,98.0,0.52,0.025,1.1,4.1,0.97
2026-09-10T03:15,,105.0,,,,6.0,,,,0.0,8.8,9.4,10.3,94.4,-1.93,0.07,2.0,4.6,0.52
2026-09-10T03:30,,296.0,,,,6.0,,,,0.0,7.5,8.6,8.7,99.3,1.17,0.008,1.3,4.2,-0.57
2026-09-10T04:00,,342.0,,,,6.0,9.0,41.8,41.8,0.0,7.1,8.2,8.3,99.3,0.34,0.008,1.1,2.9,-1.05
2026-09-10T04:15,,196.0,,,,6.0,,,,0.0,5.3,7.4,7.6,98.9,0.69,0.011,2.5,4.4,2.4
2026-09-10T04:30,,295.0,,,,6.0,,,,0.0,5.8,7.3,7.4,99.4,1.27,0.006,1.4,2.6,-0.59
2026-09-10T05:00,,242.0,,,,7.0,12.6,54.4,54.4,0.0,6.6,7.6,7.7,99.3,0.71,0.007,0.8,2.5,0.38
2026-09-10T05:15,,241.0,,,,7.0,,,,0.0,6.1,7.2,7.4,98.9,0.79,0.011,0.9,3.1,0.44
2026-09-10T05:30,,169.0,,,,7.0,,,,0.0,8.3,9.5,10.0,96.9,-0.44,0.038,2.3,4.4,2.26
2026-09-10T06:00,,94.0,,,,8.0,2.8,56.8,57.2,0.0,8.0,8.9,9.3,97.3,-1.5,0.032,1.5,5.3,0.1
2026-09-10T06:15,,151.0,,,,8.0,,,,0.0,7.2,8.5,9.1,96.1,-1.07,0.045,2.2,7.8,1.92
2026-09-10T06:30,,72.0,,,,8.0,,,,0.0,7.7,8.9,9.5,96.1,-2.09,0.046,2.2,6.6,-0.68
2026-09-10T07:00,,309.0,,,,8.0,9.6,64.8,66.8,0.0,3.4,6.8,6.9,99.1,3.03,0.009,3.9,10.0,-2.45
2026-09-10T07:15,,167.0,,,,8.0,,,,0.0,5.5,6.4,7.2,94.6,-0.27,0.055,1.2,2.7,1.17
2026-09-10T07:30,,113.0,,,,8.0,,,,1.3,5.3,6.8,7.0,98.4,-1.29,0.016,1.4,3.4,0.55
2026-09-10T08:00,,272.0,,,,8.0,6.2,69.8,73.0,10.2,5.2,6.6,6.7,99.4,1.0,0.006,1.0,2.6,-0.03
2026-09-10T08:15,,164.0,,,,8.0,,,,17.9,5.5,6.9,7.3,97.5,-0.41,0.026,1.5,3.1,1.44
2026-09-10T08:30,,26.0,,,,8.0,,,,28.4,6.3,7.1,7.3,98.4,-0.18,0.016,0.4,1.4,-0.36
2026-09-10T09:00,,153.0,,,,8.0,4.0,73.8,77.0,45.4,6.4,7.9,8.6,95.1,-1.13,0.055,2.5,6.3,2.23
2026-09-10T09:15,,166.0,,,,7.0,,,,71.6,4.4,7.8,8.6,95.0,-1.28,0.056,5.3,9.3,5.14
2026-09-10T09:30,,167.0,,,,7.0,,,,80.4,6.5,8.0,8.9,93.9,-0.63,0.07,2.8,8.7,2.73
2026-09-10T10:00,,176.0,,,,7.0,1.0,73.4,78.0,104.4,4.8,7.8,8.9,93.0,-0.36,0.08,5.1,9.0,5.09
2026-09-10T10:15,,176.0,,,,7.0,,,,79.1,5.4,8.0,9.0,93.4,-0.31,0.076,4.5,6.7,4.49
2026-09-10T10:30,,181.0,,,,6.0,,,,73.7,5.9,8.0,8.9,94.1,0.06,0.067,3.6,7.2,3.6
2026-09-10T11:00,,175.0,,,,6.0,6.6,74.6,84.6,54.5,4.5,8.2,9.1,94.0,-0.51,0.069,5.9,9.7,5.88
2026-09-10T11:15,,145.0,,,,6.0,,,,74.1,6.8,8.3,9.0,95.3,-1.49,0.054,2.6,7.4,2.13
2026-09-10T11:30,,163.0,,,,6.0,,,,136.3,7.4,8.4,9.5,92.7,-0.73,0.087,2.5,7.8,2.39
2026-09-10T12:00,,175.0,,,,6.0,5.8,79.8,90.4,232.8,7.0,9.0,9.7,95.5,-0.31,0.054,3.6,9.5,3.59
2026-09-10T12:15,,155.0,,,,6.0,,,,247.3,8.2,8.3,10.1,88.7,-0.93,0.14,2.2,6.0,1.99
2026-09-10T12:30,,128.0,,,,6.0,,,,175.1,8.5,8.1,10.1,87.6,-1.34,0.153,1.7,4.7,1.05
2026-09-10T13:00,0.0,281.0,0.7,0.0,9.2,6.0,0.4,80.0,90.8,155.2,9.6,9.5,10.1,96.3,0.59,0.046,0.6,1.9,-0.11
2026-09-10T13:15,,262.0,,,,6.0,,,,219.5,10.1,9.1,10.6,90.4,0.5,0.123,0.5,1.3,0.07
2026-09-10T13:30,,171.0,,,,5.0,,,,150.7,10.0,9.0,10.9,88.0,-0.16,0.156,1.0,3.3,0.99
2026-09-10T14:00,,111.0,,,,5.0,0.0,80.0,90.8,159.7,9.5,8.4,10.8,85.4,-1.21,0.189,1.3,2.9,0.47
2026-09-10T14:15,,145.0,,,,5.0,,,,161.6,9.1,8.5,10.6,87.0,-0.98,0.166,1.7,3.4,1.39
2026-09-10T14:30,,92.0,,,,5.0,,,,87.1,9.8,9.3,10.4,92.6,-0.7,0.093,0.7,3.2,0.02
2026-09-10T15:00,,328.0,,,,6.0,0.0,80.0,90.8,17.6,9.1,8.4,10.0,90.0,0.42,0.123,0.8,1.6,-0.68
2026-09-10T15:15,,68.0,,,,6.0,,,,5.2,8.5,8.5,9.5,93.7,-0.83,0.075,0.9,3.4,-0.34
2026-09-10T15:30,,105.0,,,,6.0,,,,7.0,8.0,8.4,9.1,95.7,-0.97,0.05,1.0,2.6,0.26
2026-09-10T16:00,,210.0,,,,6.0,8.0,83.2,98.8,0.7,7.5,8.3,8.4,99.2,0.35,0.009,0.7,2.4,0.61
2026-09-10T16:15,,254.0,,,,6.0,,,,0.4,7.6,8.3,8.4,99.3,0.58,0.008,0.6,1.5,0.17
2026-09-10T16:30,,205.0,,,,6.0,,,,0.0,7.7,8.4,9.0,96.1,0.59,0.045,1.4,4.2,1.27
2026-09-10T17:00,,125.0,,,,6.0,8.8,90.2,107.6,0.0,7.5,8.2,8.3,99.3,-0.49,0.008,0.6,2.1,0.34
2026-09-10T17:15,,235.0,,,,7.0,,,,0.0,7.7,8.3,8.7,97.4,0.74,0.029,0.9,2.1,0.52
2026-09-10T17:30,,175.0,,,,7.0,,,,0.0,7.6,8.4,8.9,96.5,-0.11,0.04,1.3,2.3,1.3
2026-09-10T18:00,,175.0,,,,6.0,9.2,93.8,116.8,0.0,7.5,8.1,8.2,99.3,-0.03,0.008,0.3,1.2,0.3
2026-09-10T18:15,,105.0,,,,6.0,,,,0.0,7.0,7.8,8.1,97.8,-0.87,0.024,0.9,2.3,0.23
2026-09-10T18:30,,34.0,,,,6.0,,,,0.0,7.1,7.9,8.0,99.0,-0.28,0.011,0.5,1.7,-0.41
2026-09-10T19:00,,169.0,,,,6.0,5.6,99.4,122.4,0.0,7.0,8.0,8.2,98.4,-0.19,0.017,1.0,1.8,0.98
2026-09-10T19:15,,299.0,,,,6.0,,,,0.0,6.9,7.6,7.8,98.8,0.44,0.013,0.5,1.3,-0.24
2026-09-10T19:30,,155.0,,,,6.0,,,,0.0,7.1,7.7,7.8,99.4,-0.13,0.006,0.3,1.0,0.27
2026-09-10T20:00,,107.0,,,,6.0,4.4,103.8,126.8,0.0,6.7,7.7,7.9,98.7,-0.96,0.014,1.0,1.9,0.29
2026-09-10T20:15,,203.0,,,,6.0,,,,0.0,6.3,7.6,7.8,98.7,0.51,0.014,1.3,2.1,1.2
2026-09-10T20:30,,218.0,,,,6.0,,,,0.0,7.2,7.8,8.0,98.6,0.25,0.015,0.4,1.7,0.32
2026-09-10T21:00,,234.0,,,,6.0,0.6,104.2,127.4,0.0,6.9,7.7,7.8,99.0,0.4,0.011,0.5,0.9,0.29
2026-09-10T21:15,,153.0,,,,6.0,,,,0.0,7.1,7.9,8.0,99.0,-0.23,0.011,0.5,1.1,0.45
2026-09-10T21:30,,174.0,,,,6.0,,,,0.0,7.9,8.3,8.8,96.9,-0.07,0.035,0.7,3.0,0.7
2026-09-10T22:00,,171.0,,,,7.0,0.4,102.8,127.8,0.0,7.1,8.0,8.6,96.0,-0.23,0.045,1.5,4.5,1.48
2026-09-10T22:15,,172.0,,,,7.0,,,,0.0,7.3,7.9,8.6,95.6,-0.15,0.049,1.1,3.1,1.09
2026-09-10T22:30,,152.0,,,,7.0,,,,0.0,6.3,7.6,8.2,95.9,-0.89,0.045,1.9,4.0,1.68
2026-09-10T23:00,,,,,,,0.2,101.8,128.0,,,,,,,,,,
2026-09-10T23:15,,284.0,,,,7.0,,,,0.0,6.2,7.1,7.2,99.3,0.49,0.007,0.5,1.3,-0.12
2026-09-10T23:30,,223.0,,,,6.0,,,,0.0,6.4,7.3,7.4,99.3,0.34,0.007,0.5,1.2,0.37
2026-09-11T00:00,,243.0,,,,7.0,0.0,101.6,128.0,0.0,6.9,7.8,7.9,99.4,0.62,0.006,0.7,1.6,0.32
2026-09-11T00:15,,302.0,,,,6.0,,,,0.0,6.4,7.1,7.2,99.4,0.17,0.006,0.2,1.1,-0.11
2026-09-11T00:30,,218.0,,,,7.0,,,,0.0,6.8,7.7,7.8,99.3,0.37,0.007,0.6,2.1,0.47
2026-09-11T01:00,,293.0,,,,7.0,0.4,102.0,128.4,0.0,5.1,6.3,6.4,99.3,0.64,0.007,0.7,1.8,-0.27
2026-09-11T01:15,,245.0,,,,7.0,,,,0.0,5.4,6.5,6.6,99.4,0.54,0.006,0.6,2.1,0.25
2026-09-11T01:30,,17.0,,,,7.0,,,,0.0,5.1,6.5,6.6,99.4,-0.29,0.006,1.0,2.3,-0.96
2026-09-11T02:00,,73.0,,,,6.0,0.4,100.6,128.8,0.0,5.2,6.5,6.6,99.4,-0.77,0.006,0.8,3.6,-0.23
2026-09-11T02:15,,127.0,,,,6.0,,,,0.0,4.9,6.6,6.7,99.4,-1.12,0.006,1.4,4.7,0.84
2026-09-11T02:30,,157.0,,,,6.0,,,,0.0,5.4,6.5,6.6,99.4,-0.2,0.006,0.5,2.3,0.46
2026-09-11T03:00,,199.0,,,,7.0,1.6,102.0,130.4,0.0,5.4,6.8,6.9,99.4,0.36,0.006,1.1,2.4,1.04
2026-09-11T03:15,,192.0,,,,7.0,,,,0.0,5.9,7.5,7.7,98.5,0.37,0.016,1.8,2.9,1.76
2026-09-11T03:30,,107.0,,,,7.0,,,,0.0,6.3,7.3,7.6,98.2,-0.86,0.019,0.9,2.6,0.26
2026-09-11T04:00,,157.0,,,,7.0,1.4,99.0,131.8,0.0,5.4,6.7,7.8,92.7,-0.94,0.077,2.4,4.4,2.21
2026-09-11T04:15,,22.0,,,,7.0,,,,0.0,5.8,6.6,7.3,95.1,-0.37,0.05,1.0,3.0,-0.93
2026-09-11T04:30,,171.0,,,,7.0,,,,0.0,5.1,6.5,7.7,92.4,-0.41,0.08,2.6,5.3,2.57
2026-09-11T05:00,,173.0,,,,7.0,0.8,90.8,132.6,0.6,5.1,6.2,7.8,89.9,-0.32,0.107,2.6,5.7,2.58
2026-09-11T05:15,,158.0,,,,7.0,,,,5.0,5.6,6.3,7.9,89.9,-0.79,0.108,2.1,5.3,1.95
2026-09-11T05:30,,142.0,,,,7.0,,,,10.2,5.4,6.3,7.9,89.7,-1.42,0.11,2.3,5.0,1.81
2026-09-11T06:00,,126.0,,,,6.0,0.0,78.2,132.2,55.4,5.6,6.6,7.6,93.5,-1.38,0.068,1.7,4.7,1.0
2026-09-11T06:15,,129.0,,,,6.0,,,,82.4,5.9,6.5,7.5,93.3,-0.85,0.069,1.1,4.8,0.69
2026-09-11T07:00,,156.0,,,,6.0,0.0,75.4,130.6,8.6,4.3,6.0,6.8,94.5,-0.94,0.054,2.3,6.5,2.1
2026-09-11T07:15,,151.0,,,,6.0,,,,8.6,3.2,6.0,6.7,95.0,-1.79,0.049,3.7,6.3,3.24
2026-09-11T07:30,,152.0,,,,6.0,,,,8.0,3.3,6.0,6.7,95.2,-1.69,0.047,3.6,6.0,3.18
2026-09-11T08:00,,154.0,,,,6.0,2.4,68.2,131.8,6.2,4.0,5.8,7.0,91.8,-1.27,0.082,2.9,5.8,2.61
2026-09-11T08:15,,176.0,,,,6.0,,,,18.3,3.9,5.8,6.9,93.0,-0.2,0.07,2.9,5.9,2.89
2026-09-11T08:30,,143.0,,,,6.0,,,,70.3,4.5,5.8,7.0,91.9,-1.32,0.081,2.2,4.7,1.76
2026-09-11T09:00,,151.0,,,,6.0,1.8,63.8,133.6,62.5,4.8,5.6,7.3,88.8,-1.02,0.115,2.1,4.2,1.84
2026-09-11T09:15,,160.0,,,,6.0,,,,110.4,5.5,5.8,7.4,89.5,-0.44,0.108,1.3,3.1,1.22
2026-09-11T09:30,,149.0,,,,6.0,,,,95.8,4.8,5.8,7.3,90.3,-1.13,0.099,2.2,4.8,1.89
2026-09-11T10:00,,171.0,,,,6.0,1.2,61.0,133.4,480.8,5.9,6.2,8.1,88.0,-0.3,0.13,1.9,4.9,1.88
2026-09-11T10:15,,160.0,,,,5.0,,,,662.9,6.3,6.3,8.8,84.4,-0.79,0.177,2.3,4.9,2.16
2026-09-11T10:30,,154.0,,,,5.0,,,,815.1,6.3,5.5,9.1,78.2,-1.1,0.252,2.5,5.0,2.25
2026-09-11T11:00,,137.0,,,,5.0,0.0,60.0,128.0,814.1,6.9,5.4,9.4,76.2,-1.43,0.281,2.1,4.5,1.54
2026-09-11T11:15,,129.0,,,,4.0,,,,789.7,7.1,6.1,9.4,79.7,-1.55,0.239,2.0,6.5,1.26
2026-09-11T11:30,,55.0,,,,4.0,,,,707.8,7.4,6.5,9.5,81.3,-1.56,0.222,1.9,4.5,-1.09
2026-09-11T12:00,,34.0,,,,4.0,0.0,53.4,127.4,311.7,6.3,6.2,8.7,84.1,-1.17,0.179,2.1,4.9,-1.74
2026-09-11T12:15,,42.0,,,,4.0,,,,306.6,6.6,6.2,8.9,83.1,-1.34,0.193,2.0,4.3,-1.49
2026-09-11T12:30,,76.0,,,,4.0,,,,320.4,7.3,5.9,9.2,79.6,-1.36,0.237,1.4,3.7,-0.34
2026-09-11T13:00,0.0,22.0,1.46,0.0,9.9,4.0,0.0,47.6,127.2,642.1,8.2,6.4,10.0,78.3,-0.52,0.266,1.4,3.2,-1.3
2026-09-11T13:15,,359.0,,,,4.0,,,,690.3,7.9,7.8,9.2,91.2,0.02,0.102,1.2,2.7,-1.2
2026-09-11T13:30,,340.0,,,,4.0,,,,777.6,8.5,8.2,9.9,89.1,0.48,0.133,1.4,2.9,-1.32
2026-09-11T14:00,,338.0,,,,4.0,0.0,47.2,127.2,382.9,7.9,7.8,9.3,90.4,0.49,0.112,1.3,2.2,-1.21
2026-09-11T14:15,,343.0,,,,4.0,,,,200.9,7.7,7.4,9.0,89.9,0.29,0.116,1.0,2.3,-0.96
2026-09-11T14:30,,0.0,,,,4.0,,,,192.5,7.3,6.7,8.9,86.3,-0.0,0.156,1.2,2.8,-1.2
2026-09-11T15:00,,8.0,,,,4.0,0.0,47.2,127.2,127.4,7.3,6.9,9.0,86.6,-0.19,0.154,1.4,3.1,-1.39
2026-09-11T15:15,,342.0,,,,5.0,,,,254.6,8.1,6.4,9.6,80.5,0.28,0.233,0.9,2.1,-0.86
2026-09-11T15:30,,2.0,,,,5.0,,,,218.3,7.7,6.0,9.3,79.8,-0.03,0.237,1.0,2.0,-1.0
2026-09-11T16:00,,21.0,,,,5.0,0.0,47.2,122.4,184.3,7.5,6.8,9.0,85.9,-0.39,0.162,1.1,2.4,-1.03
2026-09-11T16:15,,337.0,,,,4.0,,,,149.9,7.7,5.9,9.2,79.6,0.31,0.237,0.8,2.2,-0.74
2026-09-11T16:30,,317.0,,,,4.0,,,,61.8,7.5,5.0,9.0,76.3,0.34,0.272,0.5,2.4,-0.37
2026-09-11T17:00,,246.0,,,,5.0,0.0,39.2,120.6,21.5,7.1,4.7,8.5,76.8,0.27,0.257,0.3,1.3,0.12
2026-09-11T17:15,,206.0,,,,5.0,,,,11.9,6.7,4.6,8.2,77.8,0.18,0.241,0.4,1.7,0.36
2026-09-11T17:30,,160.0,,,,5.0,,,,2.9,6.3,4.8,8.5,77.3,-0.51,0.252,1.5,2.8,1.41
2026-09-11T18:00,,161.0,,,,5.0,0.0,30.4,115.0,0.0,6.1,5.0,8.2,80.0,-0.46,0.217,1.4,2.3,1.32
2026-09-11T18:15,,161.0,,,,5.0,,,,0.0,6.2,4.7,8.4,77.4,-0.46,0.249,1.4,2.2,1.32
2026-09-11T18:30,,138.0,,,,6.0,,,,0.0,6.3,4.4,8.4,76.1,-0.87,0.263,1.3,2.4,0.97
2026-09-11T19:00,,210.0,,,,6.0,0.0,21.2,115.0,0.0,6.5,4.9,7.9,81.2,0.2,0.2,0.4,1.4,0.35
2026-09-11T19:15,,215.0,,,,6.0,,,,0.0,6.0,4.7,7.8,80.7,0.52,0.204,0.9,1.7,0.74
2026-09-11T19:30,,62.0,,,,6.0,,,,0.0,6.5,4.6,7.9,79.5,-0.26,0.218,0.3,1.0,-0.14
