datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,1.0,,,,13.2,16.1,82.9,0.313
2026-09-06T23:30,,,,,1.0,,,,13.2,15.6,85.4,0.259
2026-09-07T00:00,,,,,2.0,0.0,0.0,0.0,12.9,15.8,82.8,0.309
2026-09-07T00:15,,,,,2.0,,,,13.0,15.7,84.1,0.284
2026-09-07T00:30,,,,,2.0,,,,12.9,15.4,85.0,0.262
2026-09-07T01:00,,,,,3.0,0.0,0.0,0.0,12.9,15.7,83.6,0.293
2026-09-07T01:15,,,,,3.0,,,,12.9,15.6,83.8,0.287
2026-09-07T01:30,,,,,3.0,,,,13.0,15.2,86.7,0.23
2026-09-07T02:00,,,,,3.0,0.0,0.0,0.0,12.8,15.1,86.3,0.235
2026-09-07T02:15,,,,,3.0,,,,12.7,15.3,84.4,0.271
2026-09-07T02:30,,,,,3.0,,,,12.9,14.9,88.1,0.202
2026-09-07T03:00,,,,,2.0,0.0,0.0,0.0,12.9,15.0,87.0,0.222
2026-09-07T03:15,,,,,2.0,,,,12.6,14.9,86.1,0.236
2026-09-07T03:30,,,,,3.0,,,,12.7,14.8,87.2,0.215
2026-09-07T04:00,,,,,2.0,0.0,0.0,0.0,12.8,14.9,87.1,0.219
2026-09-07T04:15,,,,,2.0,,,,12.7,15.3,84.6,0.268
2026-09-07T04:30,,,,,2.0,,,,12.7,14.4,89.4,0.174
2026-09-07T05:00,,,,,2.0,0.0,0.0,0.0,12.9,14.5,90.1,0.163
2026-09-07T05:15,,,,,2.0,,,,12.9,15.0,87.4,0.215
2026-09-07T05:30,,,,,2.0,,,,13.2,15.2,87.8,0.211
2026-09-07T06:00,,,,,2.0,0.0,0.0,0.0,13.4,15.4,87.9,0.212
2026-09-07T06:15,,,,,2.0,,,,13.6,16.0,85.9,0.256
2026-09-07T06:30,,,,,2.0,,,,13.8,16.2,85.5,0.267
2026-09-07T07:00,,,,,1.0,0.0,0.0,0.0,14.3,18.6,76.2,0.51
2026-09-07T07:15,,,,,1.0,,,,13.9,19.1,71.7,0.626
2026-09-07T07:30,,,,,2.0,,,,15.0,20.2,72.2,0.658
2026-09-07T08:00,,,,,2.0,0.0,0.0,0.0,15.0,21.2,67.7,0.813
2026-09-07T08:15,,,,,1.0,,,,14.5,21.1,66.1,0.848
2026-09-07T08:30,,,,,1.0,,,,14.9,22.2,63.3,0.982
2026-09-07T09:00,,,,,1.0,0.0,0.0,0.0,14.9,22.4,62.4,1.019
2026-09-07T09:15,,,,,1.0,,,,15.5,23.2,61.9,1.083
2026-09-07T09:30,,,,,1.0,,,,14.6,22.9,59.5,1.131
2026-09-07T10:00,,,,,2.0,0.0,0.0,0.0,15.1,23.5,59.4,1.176
2026-09-07T10:15,,,,,1.0,,,,14.7,23.7,57.1,1.257
2026-09-07T10:30,,,,,1.0,,,,14.6,23.9,56.2,1.299
2026-09-07T11:00,,,,,2.0,0.0,0.0,0.0,14.2,24.5,52.8,1.451
2026-09-07T11:15,,,,,2.0,,,,14.8,25.0,53.1,1.486
2026-09-07T11:30,,,,,2.0,,,,14.8,24.8,53.9,1.443
2026-09-07T12:00,,,,,2.0,0.0,0.0,0.0,15.1,25.2,53.4,1.494
2026-09-07T12:15,,,,,2.0,,,,14.5,25.6,50.3,1.632
2026-09-07T12:30,,,,,3.0,,,,15.3,25.6,53.1,1.54
2026-09-07T13:00,0.0,3.66,9.6,0.0,3.0,0.0,0.0,0.0,16.4,26.0,55.5,1.496
2026-09-07T13:15,,,,,3.0,,,,14.8,25.8,50.8,1.634
2026-09-07T13:30,,,,,3.0,,,,14.9,26.1,50.2,1.684
2026-09-07T14:00,,,,,2.0,0.0,0.0,0.0,15.6,26.0,52.6,1.593
2026-09-07T14:15,,,,,2.0,,,,15.4,25.5,53.7,1.511
2026-09-07T14:30,,,,,2.0,,,,15.0,25.2,53.1,1.503
2026-09-07T15:00,,,,,2.0,0.0,0.0,0.0,15.7,25.1,55.9,1.405
2026-09-07T15:15,,,,,2.0,,,,15.5,24.5,57.3,1.313
2026-09-07T15:30,,,,,2.0,,,,16.2,23.9,62.3,1.118
2026-09-07T16:00,,,,,3.0,0.0,0.0,0.0,16.2,23.8,62.5,1.106
2026-09-07T16:15,,,,,3.0,,,,15.5,23.2,62.0,1.081
2026-09-07T16:30,,,,,3.0,,,,15.7,22.4,65.9,0.924
2026-09-07T17:00,,,,,3.0,0.0,0.0,0.0,14.8,22.6,61.5,1.056
2026-09-07T17:15,,,,,3.0,,,,14.8,21.7,64.8,0.914
2026-09-07T17:30,,,,,3.0,,,,17.2,20.1,83.3,0.393
2026-09-07T18:00,,,,,3.0,2.6,2.6,2.6,17.1,18.8,90.1,0.215
2026-09-07T18:15,,,,,1.0,,,,16.4,17.4,93.8,0.123
2026-09-07T18:30,,,,,1.0,,,,16.2,16.6,97.6,0.045
2026-09-07T19:00,,,,,1.0,7.9,10.5,10.5,15.8,16.9,93.5,0.125
2026-09-07T19:15,,,,,1.0,,,,15.3,17.1,89.2,0.211
2026-09-07T19:30,,,,,1.0,,,,15.4,16.5,93.1,0.13
2026-09-07T20:00,,,,,1.0,1.4,11.9,11.9,15.1,15.6,97.1,0.051
2026-09-07T20:15,,,,,1.0,,,,14.7,15.6,94.5,0.097
2026-09-07T20:30,,,,,1.0,,,,14.4,15.1,95.7,0.074
2026-09-07T21:00,,,,,0.0,0.2,12.1,12.1,14.4,14.7,98.2,0.03
2026-09-07T21:15,,,,,0.0,,,,14.3,14.7,97.4,0.043
2026-09-07T21:30,,,,,0.0,,,,14.1,14.6,97.1,0.048
2026-09-07T22:00,,,,,0.0,0.0,12.1,12.1,14.0,14.4,97.7,0.038
2026-09-07T22:15,,,,,0.0,,,,13.9,14.2,98.0,0.032
2026-09-07T22:30,,,,,0.0,,,,13.8,14.2,97.7,0.037
2026-09-07T23:00,,,,,,0.0,12.1,12.1,,,,
2026-09-07T23:15,,,,,0.0,,,,13.3,13.7,97.7,0.036
2026-09-07T23:30,,,,,0.0,,,,13.3,13.6,97.8,0.034
2026-09-08T00:00,,,,,1.0,0.0,12.1,12.1,13.1,13.4,98.2,0.028
2026-09-08T00:15,,,,,1.0,,,,13.2,13.4,98.5,0.023
2026-09-08T00:30,,,,,2.0,,,,13.0,13.2,98.4,0.024
2026-09-08T01:00,,,,,2.0,0.0,12.1,12.1,12.9,13.1,98.5,0.023
2026-09-08T01:15,,,,,1.0,,,,12.9,13.1,98.7,0.02
2026-09-08T01:30,,,,,1.0,,,,12.8,13.1,98.0,0.03
2026-09-08T02:00,,,,,2.0,0.0,12.1,12.1,12.8,13.1,97.8,0.033
2026-09-08T02:15,,,,,3.0,,,,12.7,13.0,98.3,0.025
2026-09-08T02:30,,,,,3.0,,,,12.7,13.0,98.0,0.03
2026-09-08T03:00,,,,,4.0,0.0,12.1,12.1,12.6,12.9,97.8,0.033
2026-09-08T03:15,,,,,4.0,,,,12.5,12.8,97.9,0.031
2026-09-08T03:30,,,,,3.0,,,,12.3,12.7,97.7,0.034
2026-09-08T04:00,,,,,3.0,0.0,12.1,12.1,12.3,12.6,98.2,0.026
2026-09-08T04:15,,,,,3.0,,,,12.2,12.6,97.2,0.041
2026-09-08T04:30,,,,,3.0,,,,12.3,12.7,97.1,0.043
2026-09-08T05:00,,,,,2.0,0.0,12.1,12.1,12.0,12.9,94.4,0.083
2026-09-08T05:15,,,,,2.0,,,,12.2,12.7,96.9,0.046
2026-09-08T05:30,,,,,2.0,,,,12.2,12.6,97.3,0.039
2026-09-08T06:00,,,,,2.0,0.2,12.3,12.3,12.3,13.4,93.0,0.108
2026-09-08T06:15,,,,,3.0,,,,12.5,13.4,94.0,0.092
2026-09-08T06:30,,,,,3.0,,,,12.3,13.8,90.9,0.144
2026-09-08T07:00,,,,,2.0,0.0,12.3,12.3,12.9,16.1,81.4,0.34
2026-09-08T07:15,,,,,2.0,,,,12.1,16.6,74.8,0.476
2026-09-08T07:30,,,,,2.0,,,,13.5,18.3,73.4,0.559
2026-09-08T08:00,,,,,2.0,0.0,12.3,12.3,13.4,19.4,68.2,0.716
2026-09-08T08:15,,,,,2.0,,,,14.4,19.6,72.0,0.639
2026-09-08T08:30,,,,,3.0,,,,14.5,20.9,66.9,0.818
2026-09-08T09:00,,,,,3.0,0.0,12.3,12.3,15.1,21.8,65.8,0.893
2026-09-08T09:15,,,,,3.0,,,,15.0,22.0,64.4,0.941
2026-09-08T09:30,,,,,2.0,,,,16.0,22.7,66.1,0.935
2026-09-08T10:00,,,,,3.0,0.0,12.3,12.3,14.7,24.1,55.8,1.327
2026-09-08T10:15,,,,,2.0,,,,15.9,24.3,59.3,1.236
2026-09-08T10:30,,,,,2.0,,,,16.7,24.5,61.7,1.178
2026-09-08T11:00,,,,,2.0,0.0,12.3,12.3,14.1,24.4,52.5,1.452
2026-09-08T11:15,,,,,2.0,,,,15.1,24.5,56.0,1.353
2026-09-08T11:30,,,,,2.0,,,,13.8,25.1,49.4,1.612
2026-09-08T12:00,,,,,2.0,0.0,12.3,12.3,13.5,25.6,47.1,1.737
2026-09-08T12:15,,,,,2.0,,,,12.6,25.6,44.4,1.825
2026-09-08T12:30,,,,,2.0,,,,11.3,25.8,40.4,1.98
2026-09-08T13:00,0.0,3.67,9.2,0.0,2.0,0.0,12.3,12.3,13.4,25.7,46.5,1.767
2026-09-08T13:15,,,,,2.0,,,,13.0,25.6,45.5,1.789
2026-09-08T13:30,,,,,3.0,,,,12.4,25.7,43.5,1.866
2026-09-08T14:00,,,,,2.0,0.0,12.3,12.3,14.4,25.7,49.7,1.661
2026-09-08T14:15,,,,,2.0,,,,11.8,25.8,41.6,1.94
2026-09-08T14:30,,,,,2.0,,,,12.0,25.7,42.4,1.902
2026-09-08T15:00,,,,,2.0,0.0,12.3,12.3,12.0,25.2,43.9,1.798
2026-09-08T15:15,,,,,2.0,,,,12.0,25.2,43.9,1.798
2026-09-08T15:30,,,,,1.0,,,,11.8,24.9,44.0,1.763
2026-09-08T16:00,,,,,1.0,0.0,12.3,12.3,12.4,24.4,47.1,1.617
2026-09-08T16:15,,,,,1.0,,,,13.1,23.5,52.1,1.387
2026-09-08T16:30,,,,,1.0,,,,13.0,23.1,52.9,1.331
2026-09-08T17:00,,,,,1.0,0.0,12.3,12.3,12.5,21.5,56.7,1.11
2026-09-08T17:15,,,,,2.0,,,,12.9,20.6,61.2,0.942
2026-09-08T17:30,,,,,2.0,,,,12.8,19.9,63.8,0.841
2026-09-08T18:00,,,,,2.0,0.0,12.3,12.3,12.4,19.1,65.0,0.774
2026-09-08T18:15,,,,,2.0,,,,12.0,18.8,64.5,0.77
2026-09-08T18:30,,,,,3.0,,,,11.9,18.8,64.4,0.773
2026-09-08T19:00,,,,,3.0,0.0,9.7,12.3,12.1,18.5,66.2,0.72
2026-09-08T19:15,,,,,3.0,,,,12.6,18.2,69.9,0.629
2026-09-08T19:30,,,,,2.0,,,,12.5,18.4,68.3,0.671
2026-09-08T20:00,,,,,2.0,0.0,1.8,12.3,11.7,18.1,66.4,0.698
2026-09-08T20:15,,,,,2.0,,,,12.6,18.0,70.8,0.603
2026-09-08T20:30,,,,,2.0,,,,13.0,18.1,72.0,0.582
2026-09-08T21:00,,,,,3.0,0.0,0.4,12.3,12.1,18.6,66.1,0.727
2026-09-08T21:15,,,,,3.0,,,,13.5,18.3,73.6,0.555
2026-09-08T21:30,,,,,4.0,,,,12.5,18.3,69.1,0.65
2026-09-08T22:00,,,,,3.0,0.0,0.2,12.3,13.1,18.0,73.1,0.555
2026-09-08T22:15,,,,,3.0,,,,13.0,17.6,74.5,0.513
2026-09-08T22:30,,,,,3.0,,,,12.8,17.6,73.3,0.537
2026-09-08T23:00,,,,,,0.0,0.2,12.3,,,,
2026-09-08T23:15,,,,,2.0,,,,13.1,17.4,76.1,0.475
2026-09-08T23:30,,,,,2.0,,,,12.9,16.7,78.5,0.409
2026-09-09T00:00,,,,,1.0,0.0,0.2,12.3,13.2,17.2,77.2,0.447
2026-09-09T00:15,,,,,1.0,,,,13.2,17.0,78.5,0.417
2026-09-09T00:30,,,,,1.0,,,,13.5,16.5,82.4,0.33
2026-09-09T01:00,,,,,1.0,0.0,0.2,12.3,13.6,16.6,82.6,0.329
2026-09-09T01:15,,,,,1.0,,,,13.7,16.4,84.1,0.297
2026-09-09T01:30,,,,,1.0,,,,13.7,16.6,82.8,0.325
2026-09-09T02:00,,,,,1.0,0.0,0.2,12.3,13.5,16.2,84.2,0.291
2026-09-09T02:15,,,,,1.0,,,,13.7,15.9,86.6,0.242
2026-09-09T02:30,,,,,2.0,,,,13.7,16.1,85.7,0.262
2026-09-09T03:00,,,,,2.0,0.0,0.2,12.3,13.8,15.7,88.4,0.207
2026-09-09T03:15,,,,,2.0,,,,13.9,16.2,86.5,0.249
2026-09-09T03:30,,,,,3.0,,,,13.9,16.5,84.7,0.287
2026-09-09T04:00,,,,,3.0,0.0,0.2,12.3,14.4,16.6,86.7,0.251
2026-09-09T04:15,,,,,3.0,,,,13.5,17.3,78.6,0.423
2026-09-09T04:30,,,,,3.0,,,,13.8,16.5,83.9,0.302
2026-09-09T05:00,,,,,3.0,2.4,2.6,14.7,12.9,16.4,79.7,0.379
2026-09-09T05:15,,,,,3.0,,,,13.2,15.7,85.0,0.268
2026-09-09T05:30,,,,,3.0,,,,13.5,14.6,93.0,0.116
2026-09-09T06:00,,,,,3.0,2.2,4.8,16.9,14.2,14.8,95.9,0.069
2026-09-09T06:15,,,,,3.0,,,,14.1,15.4,91.7,0.145
2026-09-09T06:30,,,,,3.0,,,,14.2,15.0,94.8,0.089
2026-09-09T07:00,,,,,3.0,0.2,4.8,17.1,14.2,15.1,94.2,0.1
2026-09-09T07:15,,,,,3.0,,,,14.5,15.1,96.0,0.069
2026-09-09T07:30,,,,,3.0,,,,14.1,15.6,91.0,0.16
2026-09-09T08:00,,,,,3.0,2.2,7.0,19.3,14.4,15.0,96.0,0.068
2026-09-09T08:15,,,,,3.0,,,,13.3,15.5,86.8,0.232
2026-09-09T08:30,,,,,3.0,,,,14.1,14.8,95.7,0.072
2026-09-09T09:00,,,,,3.0,3.8,10.8,23.1,14.0,14.6,96.1,0.065
2026-09-09T09:15,,,,,3.0,,,,14.2,14.7,96.8,0.054
2026-09-09T09:30,,,,,3.0,,,,14.3,14.7,97.2,0.047
2026-09-09T10:00,,,,,2.0,3.4,14.2,26.5,14.3,15.0,95.6,0.075
2026-09-09T10:15,,,,,2.0,,,,14.3,15.1,94.9,0.088
2026-09-09T10:30,,,,,2.0,,,,14.4,15.0,96.1,0.067
2026-09-09T11:00,,,,,2.0,1.6,15.8,28.1,14.5,15.1,95.9,0.07
2026-09-09T11:15,,,,,3.0,,,,14.5,15.0,96.8,0.055
2026-09-09T11:30,,,,,3.0,,,,14.8,15.4,96.2,0.066
2026-09-09T12:00,,,,,3.0,0.8,16.6,28.9,16.0,17.4,91.4,0.171
2026-09-09T12:15,,,,,3.0,,,,14.7,16.8,87.3,0.243
2026-09-09T12:30,,,,,3.0,,,,15.1,17.7,85.0,0.304
2026-09-09T13:00,0.0,1.67,6.2,2.4,3.0,0.0,16.6,28.9,15.1,17.7,84.6,0.312
2026-09-09T13:15,,,,,3.0,,,,15.3,17.9,84.7,0.314
2026-09-09T13:30,,,,,3.0,,,,14.8,17.6,83.6,0.33
2026-09-09T14:00,,,,,2.0,0.0,16.6,28.9,15.5,17.4,88.5,0.229
2026-09-09T14:15,,,,,1.0,,,,16.0,17.0,93.6,0.124
2026-09-09T14:30,,,,,1.0,,,,15.8,16.8,94.0,0.115
2026-09-09T15:00,,,,,1.0,0.6,17.2,29.5,15.8,16.2,97.3,0.05
2026-09-09T15:15,,,,,1.0,,,,15.0,16.3,91.8,0.152
2026-09-09T15:30,,,,,1.0,,,,15.0,16.0,93.9,0.111
2026-09-09T16:00,,,,,2.0,1.2,18.4,30.7,15.5,16.0,96.8,0.058
2026-09-09T16:15,,,,,3.0,,,,15.4,16.0,96.0,0.073
2026-09-09T16:30,,,,,3.0,,,,15.5,16.0,96.8,0.058
2026-09-09T17:00,,,,,4.0,0.0,18.4,30.7,15.2,15.5,97.8,0.039
2026-09-09T17:15,,,,,4.0,,,,15.1,15.5,97.3,0.048
2026-09-09T17:30,,,,,4.0,,,,15.1,15.5,97.6,0.042
2026-09-09T18:00,,,,,4.0,0.0,18.4,30.7,14.8,15.1,98.2,0.031
2026-09-09T18:15,,,,,4.0,,,,14.8,15.1,97.8,0.038
2026-09-09T18:30,,,,,3.0,,,,14.5,14.8,98.2,0.03
2026-09-09T19:00,,,,,3.0,0.0,18.4,28.1,14.3,14.6,98.1,0.032
2026-09-09T19:15,,,,,3.0,,,,14.5,14.8,98.3,0.029
2026-09-09T19:30,,,,,4.0,,,,14.4,14.7,98.1,0.032
2026-09-09T20:00,,,,,4.0,0.0,18.4,20.2,14.3,14.6,97.9,0.035
2026-09-09T20:15,,,,,4.0,,,,14.3,14.6,98.0,0.033
2026-09-09T20:30,,,,,3.0,,,,14.2,14.5,98.1,0.031
2026-09-09T21:00,,,,,3.0,1.2,19.6,20.0,14.3,14.5,98.4,0.026
2026-09-09T21:15,,,,,3.0,,,,14.3,14.5,98.6,0.023
2026-09-09T21:30,,,,,3.0,,,,14.3,14.6,97.9,0.035
2026-09-09T22:00,,,,,2.0,0.6,20.2,20.4,14.4,14.7,97.9,0.035
2026-09-09T22:15,,,,,1.0,,,,14.4,14.6,98.7,0.022
2026-09-09T22:30,,,,,2.0,,,,14.5,14.6,99.2,0.013
2026-09-09T23:00,,,,,,0.4,20.6,20.8,,,,
2026-09-09T23:15,,,,,2.0,,,,14.6,14.8,98.9,0.019
2026-09-09T23:30,,,,,2.0,,,,14.6,14.8,98.7,0.022
2026-09-10T00:00,,,,,3.0,0.0,20.6,20.8,14.4,14.7,97.9,0.035
2026-09-10T00:15,,,,,4.0,,,,14.5,14.8,98.4,0.027
2026-09-10T00:30,,,,,4.0,,,,14.5,14.8,98.1,0.032
2026-09-10T01:00,,,,,,1.0,21.6,21.8,,,,
2026-09-10T01:15,,,,,4.0,,,,14.4,14.7,98.0,0.033
2026-09-10T01:30,,,,,4.0,,,,14.1,14.7,96.5,0.059
2026-09-10T02:00,,,,,4.0,5.4,27.0,27.2,13.9,14.4,97.1,0.048
2026-09-10T02:15,,,,,4.0,,,,13.9,14.2,97.8,0.036
2026-09-10T02:30,,,,,4.0,,,,13.7,13.9,98.5,0.024
2026-09-10T03:00,,,,,4.0,2.2,29.2,29.4,12.4,13.2,94.9,0.077
2026-09-10T03:15,,,,,4.0,,,,12.4,12.8,97.4,0.038
2026-09-10T03:30,,,,,3.0,,,,12.2,12.7,97.0,0.044
2026-09-10T04:00,,,,,2.0,3.0,32.2,32.4,12.0,12.4,97.1,0.042
2026-09-10T04:15,,,,,2.0,,,,11.6,12.0,97.4,0.036
2026-09-10T04:30,,,,,2.0,,,,11.4,11.9,96.8,0.045
2026-09-10T05:00,,,,,2.0,1.6,33.8,34.0,11.3,11.8,96.9,0.043
2026-09-10T05:15,,,,,2.0,,,,11.4,11.8,97.3,0.037
2026-09-10T05:30,,,,,2.0,,,,11.2,11.7,96.8,0.044
2026-09-10T06:00,,,,,3.0,4.2,35.6,38.2,11.6,12.3,95.5,0.064
2026-09-10T06:15,,,,,3.0,,,,11.6,12.2,96.1,0.055
2026-09-10T06:30,,,,,3.0,,,,11.6,12.0,97.2,0.039
2026-09-10T07:00,,,,,3.0,5.5,38.9,43.5,10.9,11.8,94.0,0.083
2026-09-10T07:15,,,,,2.0,,,,11.1,11.6,96.5,0.048
2026-09-10T07:30,,,,,2.0,,,,11.0,11.7,95.3,0.065
2026-09-10T08:00,,,,,1.0,0.4,39.1,43.9,11.3,12.3,93.5,0.093
2026-09-10T08:15,,,,,1.0,,,,11.8,12.8,93.8,0.092
2026-09-10T08:30,,,,,1.0,,,,11.9,13.1,92.2,0.118
2026-09-10T09:00,,,,,2.0,0.0,36.9,43.9,11.8,13.4,90.2,0.151
2026-09-10T09:15,,,,,3.0,,,,12.2,14.0,89.0,0.176
2026-09-10T09:30,,,,,3.0,,,,11.7,14.0,85.9,0.225
2026-09-10T10:00,,,,,2.0,0.0,33.1,43.9,11.7,13.3,90.0,0.153
2026-09-10T10:15,,,,,2.0,,,,12.2,13.2,93.7,0.096
2026-09-10T10:30,,,,,2.0,,,,12.0,12.8,94.9,0.075
2026-09-10T11:00,,,,,3.0,0.4,30.1,44.3,11.7,12.6,94.5,0.08
2026-09-10T11:15,,,,,3.0,,,,11.4,12.5,93.2,0.099
2026-09-10T11:30,,,,,4.0,,,,11.8,12.6,95.1,0.071
2026-09-10T12:00,,,,,4.0,1.4,29.9,45.7,12.3,13.0,95.3,0.07
2026-09-10T12:15,,,,,5.0,,,,12.1,13.1,93.5,0.098
2026-09-10T12:30,,,,,5.0,,,,12.6,13.1,96.5,0.053
2026-09-10T13:00,0.0,1.44,3.1,5.4,5.0,0.4,29.5,46.1,12.4,13.4,93.4,0.101
2026-09-10T13:15,,,,,5.0,,,,12.9,13.7,95.0,0.078
2026-09-10T13:30,,,,,4.0,,,,13.1,14.1,93.5,0.105
2026-09-10T14:00,,,,,4.0,0.0,29.5,46.1,13.5,14.1,96.3,0.06
2026-09-10T14:15,,,,,4.0,,,,13.1,14.0,94.3,0.091
2026-09-10T14:30,,,,,4.0,,,,12.9,13.9,93.7,0.1
2026-09-10T15:00,,,,,4.0,0.0,29.5,46.1,12.1,13.4,91.8,0.126
2026-09-10T15:15,,,,,3.0,,,,12.2,13.0,95.1,0.073
2026-09-10T15:30,,,,,3.0,,,,12.1,12.9,95.1,0.073
2026-09-10T16:00,,,,,3.0,2.8,31.7,48.9,12.0,12.4,97.1,0.042
2026-09-10T16:15,,,,,3.0,,,,11.8,12.2,97.2,0.04
2026-09-10T16:30,,,,,4.0,,,,11.8,12.1,98.0,0.028
2026-09-10T17:00,,,,,3.0,9.0,39.5,57.9,11.7,12.2,96.9,0.044
2026-09-10T17:15,,,,,3.0,,,,11.8,12.0,98.8,0.017
2026-09-10T17:30,,,,,2.0,,,,11.8,12.0,98.7,0.018
2026-09-10T18:00,,,,,2.0,2.0,41.5,59.9,11.8,12.0,98.7,0.018
2026-09-10T18:15,,,,,2.0,,,,11.9,12.0,99.2,0.011
2026-09-10T18:30,,,,,2.0,,,,11.7,12.1,97.5,0.035
2026-09-10T19:00,,,,,3.0,0.4,41.9,60.3,11.5,12.1,96.0,0.056
2026-09-10T19:15,,,,,3.0,,,,11.4,12.0,96.0,0.056
2026-09-10T19:30,,,,,2.0,,,,11.5,11.9,97.5,0.035
2026-09-10T20:00,,,,,2.0,0.0,41.9,60.3,11.2,12.0,94.9,0.072
2026-09-10T20:15,,,,,2.0,,,,11.5,11.8,98.3,0.024
2026-09-10T20:30,,,,,3.0,,,,11.6,11.8,98.8,0.017
2026-09-10T21:00,,,,,3.0,0.0,41.9,60.3,11.6,11.8,98.7,0.018
2026-09-10T21:15,,,,,3.0,,,,11.6,11.8,98.6,0.019
2026-09-10T21:30,,,,,3.0,,,,11.7,11.8,99.1,0.012
2026-09-10T22:00,,,,,4.0,0.0,40.7,60.3,11.7,11.9,98.6,0.02
2026-09-10T22:15,,,,,3.0,,,,11.7,12.0,98.0,0.028
2026-09-10T22:30,,,,,4.0,,,,11.7,12.0,98.3,0.024
2026-09-10T23:00,,,,,,0.4,40.5,60.7,,,,
2026-09-10T23:15,,,,,4.0,,,,11.4,11.8,97.2,0.039
2026-09-10T23:30,,,,,4.0,,,,11.4,11.8,97.5,0.035
2026-09-11T00:00,,,,,5.0,0.4,40.5,61.1,11.4,11.8,97.7,0.032
2026-09-11T00:15,,,,,5.0,,,,11.3,11.6,98.3,0.023
2026-09-11T00:30,,,,,5.0,,,,11.2,11.7,97.0,0.041
2026-09-11T01:00,,,,,4.0,1.6,42.1,62.7,11.1,11.6,96.6,0.046
2026-09-11T01:15,,,,,5.0,,,,11.2,11.5,97.8,0.03
2026-09-11T01:30,,,,,5.0,,,,11.2,11.5,98.1,0.026
2026-09-11T02:00,,,,,5.0,0.0,41.1,62.7,10.9,11.8,94.4,0.078
2026-09-11T02:15,,,,,5.0,,,,11.1,11.6,96.5,0.048
2026-09-11T02:30,,,,,6.0,,,,11.0,11.6,96.1,0.053
2026-09-11T03:00,,,,,5.0,0.0,35.7,62.7,10.9,11.5,96.4,0.049
2026-09-11T03:15,,,,,5.0,,,,10.8,11.5,95.5,0.061
2026-09-11T03:30,,,,,5.0,,,,10.7,11.6,94.3,0.078
2026-09-11T04:00,,,,,4.0,0.0,33.5,62.7,10.8,10.9,99.2,0.01
2026-09-11T04:15,,,,,4.0,,,,10.6,10.7,99.1,0.012
2026-09-11T04:30,,,,,4.0,,,,10.7,10.9,98.9,0.014
