datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-21T20:00,,,,,4.0,0.0,0.0,0.2,5.4,12.5,61.8,0.554
2026-09-21T20:15,,,,,4.0,,,,5.8,11.2,69.5,0.406
2026-09-21T20:30,,,,,4.0,,,,4.9,11.0,66.2,0.444
2026-09-21T21:00,,,,,4.0,0.0,0.0,0.2,2.8,11.1,56.7,0.572
2026-09-21T21:15,,,,,4.0,,,,3.1,11.1,58.0,0.555
2026-09-21T21:30,,,,,4.0,,,,2.4,10.3,58.2,0.524
2026-09-21T22:00,,,,,4.0,0.0,0.0,0.2,2.4,9.8,59.9,0.486
2026-09-21T22:15,,,,,4.0,,,,1.2,11.0,51.0,0.643
2026-09-21T22:30,,,,,4.0,,,,0.8,10.7,50.3,0.64
2026-09-21T23:00,,,,,,0.0,0.0,0.2,,,,
2026-09-21T23:15,,,,,4.0,,,,0.6,9.2,55.1,0.522
2026-09-21T23:30,,,,,4.0,,,,0.9,9.9,53.5,0.567
2026-09-22T00:00,,,,,4.0,0.0,0.0,0.2,0.9,8.6,58.4,0.465
2026-09-22T00:15,,,,,4.0,,,,1.5,8.6,61.0,0.436
2026-09-22T00:30,,,,,4.0,,,,1.4,9.3,58.0,0.492
2026-09-22T01:00,,,,,4.0,0.0,0.0,0.2,0.5,8.9,55.6,0.506
2026-09-22T01:15,,,,,4.0,,,,1.5,8.9,59.7,0.46
2026-09-22T01:30,,,,,4.0,,,,1.5,8.7,60.6,0.443
2026-09-22T02:00,,,,,4.0,0.0,0.0,0.2,2.7,8.2,68.5,0.343
2026-09-22T02:15,,,,,4.0,,,,3.1,7.9,71.8,0.3
2026-09-22T02:30,,,,,4.0,,,,3.1,7.7,72.7,0.287
2026-09-22T03:00,,,,,3.0,0.0,0.0,0.2,2.5,7.8,69.1,0.327
2026-09-22T03:15,,,,,3.0,,,,2.5,7.2,72.1,0.283
2026-09-22T03:30,,,,,3.0,,,,2.7,7.2,73.0,0.274
2026-09-22T04:00,,,,,3.0,0.0,0.0,0.2,2.9,7.0,75.4,0.246
2026-09-22T04:15,,,,,3.0,,,,2.6,7.3,72.1,0.285
2026-09-22T04:30,,,,,3.0,,,,2.9,6.5,77.9,0.214
2026-09-22T05:00,,,,,3.0,0.0,0.0,0.0,1.8,7.3,68.1,0.326
2026-09-22T05:15,,,,,3.0,,,,2.2,6.6,73.7,0.256
2026-09-22T05:30,,,,,4.0,,,,1.9,6.7,71.6,0.279
2026-09-22T06:00,,,,,4.0,0.0,0.0,0.0,0.8,7.9,61.0,0.416
2026-09-22T06:15,,,,,4.0,,,,1.4,7.4,65.8,0.352
2026-09-22T06:30,,,,,4.0,,,,1.2,7.1,66.3,0.34
2026-09-22T07:00,,,,,4.0,0.0,0.0,0.0,1.5,7.5,65.7,0.356
2026-09-22T07:15,,,,,4.0,,,,2.3,7.8,68.0,0.339
2026-09-22T07:30,,,,,3.0,,,,1.8,8.0,65.0,0.375
2026-09-22T08:00,,,,,4.0,0.0,0.0,0.0,2.7,11.6,54.4,0.623
2026-09-22T08:15,,,,,3.0,,,,3.6,11.9,57.0,0.599
2026-09-22T08:30,,,,,3.0,,,,3.4,12.7,53.2,0.687
2026-09-22T09:00,,,,,2.0,0.0,0.0,0.0,3.5,14.2,48.6,0.832
2026-09-22T09:15,,,,,2.0,,,,4.9,14.3,53.4,0.76
2026-09-22T09:30,,,,,2.0,,,,4.8,15.2,49.9,0.865
2026-09-22T10:00,,,,,3.0,0.0,0.0,0.0,5.4,15.3,51.7,0.84
2026-09-22T10:15,,,,,3.0,,,,1.9,15.0,41.2,1.003
2026-09-22T10:30,,,,,3.0,,,,3.1,15.8,42.5,1.032
2026-09-22T11:00,,,,,4.0,0.0,0.0,0.0,3.9,16.2,43.8,1.035
2026-09-22T11:15,,,,,4.0,,,,1.3,16.4,36.1,1.192
2026-09-22T11:30,,,,,4.0,,,,2.4,16.5,38.9,1.147
2026-09-22T12:00,,,,,4.0,0.0,0.0,0.0,2.4,17.0,37.6,1.209
2026-09-22T12:15,,,,,4.0,,,,1.3,17.2,34.3,1.289
2026-09-22T12:30,,,,,4.0,,,,3.1,17.0,39.6,1.17
2026-09-22T13:00,0.0,2.28,2.0,6.8,4.0,0.0,0.0,0.0,3.8,17.0,41.6,1.132
2026-09-22T13:15,,,,,4.0,,,,3.7,17.5,39.9,1.202
2026-09-22T13:30,,,,,4.0,,,,3.7,17.4,40.2,1.188
2026-09-22T14:00,,,,,4.0,0.0,0.0,0.0,3.5,17.4,39.5,1.202
2026-09-22T14:15,,,,,5.0,,,,4.4,17.2,42.7,1.124
2026-09-22T14:30,,,,,5.0,,,,3.6,17.1,40.7,1.156
2026-09-22T15:00,,,,,5.0,0.0,0.0,0.0,4.3,16.8,43.5,1.081
2026-09-22T15:15,,,,,5.0,,,,4.9,16.6,45.9,1.022
2026-09-22T15:30,,,,,4.0,,,,5.7,16.3,49.6,0.934
2026-09-22T16:00,,,,,4.0,0.0,0.0,0.0,5.4,15.9,49.6,0.911
2026-09-22T16:15,,,,,3.0,,,,4.7,15.3,49.2,0.883
2026-09-22T16:30,,,,,3.0,,,,5.7,14.1,56.8,0.695
2026-09-22T17:00,,,,,3.0,0.0,0.0,0.0,5.6,12.9,61.3,0.576
2026-09-22T17:15,,,,,3.0,,,,5.5,12.6,61.8,0.557
2026-09-22T17:30,,,,,3.0,,,,6.0,11.2,70.3,0.395
2026-09-22T18:00,,,,,3.0,0.0,0.0,0.0,6.1,10.7,73.1,0.346
2026-09-22T18:15,,,,,3.0,,,,6.0,10.2,75.2,0.309
2026-09-22T18:30,,,,,3.0,,,,6.1,10.5,74.3,0.326
2026-09-22T19:00,,,,,3.0,0.0,0.0,0.0,6.3,9.7,79.2,0.25
2026-09-22T19:15,,,,,3.0,,,,5.1,10.4,69.7,0.382
2026-09-22T19:30,,,,,3.0,,,,5.7,9.3,78.2,0.255
2026-09-22T20:00,,,,,3.0,0.0,0.0,0.0,4.9,9.0,75.3,0.284
2026-09-22T20:15,,,,,2.0,,,,4.2,8.9,72.5,0.314
2026-09-22T20:30,,,,,2.0,,,,4.6,8.4,76.9,0.255
2026-09-22T21:00,,,,,2.0,0.0,0.0,0.0,4.1,8.1,76.1,0.258
2026-09-22T21:15,,,,,2.0,,,,3.8,8.4,72.9,0.299
2026-09-22T21:30,,,,,2.0,,,,4.3,8.2,76.3,0.258
2026-09-22T22:00,,,,,3.0,0.0,0.0,0.0,4.1,8.0,76.3,0.254
2026-09-22T22:15,,,,,3.0,,,,3.9,8.1,74.7,0.273
2026-09-22T22:30,,,,,3.0,,,,4.4,7.7,79.4,0.217
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T23:15,,,,,2.0,,,,4.2,7.7,78.6,0.225
2026-09-22T23:30,,,,,2.0,,,,4.2,7.7,78.3,0.228
2026-09-23T00:00,,,,,2.0,0.0,0.0,0.0,4.0,7.1,80.6,0.196
2026-09-23T00:15,,,,,3.0,,,,3.4,8.0,72.9,0.291
2026-09-23T00:30,,,,,3.0,,,,3.9,7.6,77.4,0.236
2026-09-23T01:00,,,,,3.0,0.0,0.0,0.0,3.9,7.4,78.5,0.221
2026-09-23T01:15,,,,,3.0,,,,3.6,6.9,79.3,0.206
2026-09-23T01:30,,,,,4.0,,,,3.7,6.8,80.6,0.192
2026-09-23T02:00,,,,,4.0,0.0,0.0,0.0,3.8,6.4,83.7,0.157
2026-09-23T02:15,,,,,4.0,,,,3.5,6.7,80.2,0.194
2026-09-23T02:30,,,,,4.0,,,,3.5,6.6,80.6,0.189
2026-09-23T03:00,,,,,4.0,0.0,0.0,0.0,3.9,6.8,81.6,0.182
2026-09-23T03:15,,,,,4.0,,,,4.4,6.9,84.3,0.156
2026-09-23T03:30,,,,,4.0,,,,4.6,7.6,81.1,0.197
2026-09-23T04:00,,,,,4.0,0.0,0.0,0.0,5.0,7.6,83.5,0.172
2026-09-23T04:15,,,,,4.0,,,,4.7,7.6,82.0,0.188
2026-09-23T04:30,,,,,3.0,,,,4.5,7.3,82.4,0.18
2026-09-23T05:00,,,,,2.0,0.0,0.0,0.0,4.6,7.1,84.4,0.157
2026-09-23T05:15,,,,,2.0,,,,4.7,7.1,84.9,0.152
2026-09-23T05:30,,,,,2.0,,,,4.8,7.0,86.1,0.139
2026-09-23T06:00,,,,,2.0,0.0,0.0,0.0,5.1,7.1,87.1,0.13
2026-09-23T06:15,,,,,2.0,,,,5.2,7.1,87.7,0.124
2026-09-23T06:30,,,,,2.0,,,,5.1,7.2,86.7,0.135
2026-09-23T07:00,,,,,2.0,0.0,0.0,0.0,5.2,7.7,84.2,0.166
2026-09-23T07:15,,,,,2.0,,,,5.2,7.8,83.4,0.176
2026-09-23T07:30,,,,,2.0,,,,5.4,8.1,83.3,0.18
2026-09-23T08:00,,,,,1.0,0.0,0.0,0.0,6.1,10.8,72.8,0.352
2026-09-23T08:15,,,,,1.0,,,,5.8,10.2,74.1,0.322
2026-09-23T08:30,,,,,2.0,,,,5.7,9.8,75.8,0.293
2026-09-23T09:00,,,,,2.0,0.0,0.0,0.0,5.5,10.4,71.9,0.354
2026-09-23T09:15,,,,,3.0,,,,5.3,12.6,61.3,0.565
2026-09-23T09:30,,,,,3.0,,,,4.8,11.7,62.7,0.513
2026-09-23T10:00,,,,,2.0,0.0,0.0,0.0,6.6,11.2,73.5,0.353
2026-09-23T10:15,,,,,2.0,,,,6.5,11.9,69.3,0.428
2026-09-23T10:30,,,,,2.0,,,,6.7,11.7,71.6,0.391
2026-09-23T11:00,,,,,1.0,0.0,0.0,0.0,6.8,12.2,69.6,0.432
2026-09-23T11:15,,,,,0.0,,,,6.9,12.9,66.7,0.496
2026-09-23T11:30,,,,,0.0,,,,7.7,12.8,71.2,0.426
2026-09-23T12:00,,,,,-1.0,0.0,0.0,0.0,8.7,12.9,75.5,0.365
2026-09-23T12:15,,,,,-1.0,,,,6.3,13.3,62.7,0.57
2026-09-23T12:30,,,,,-1.0,,,,7.9,12.9,71.7,0.421
2026-09-23T12:45,,,,,-1.0,,,,6.8,14.1,61.6,0.618
2026-09-23T13:00,0.0,1.87,0.6,8.0,-1.0,0.0,0.0,0.0,7.2,13.6,65.4,0.539
2026-09-23T13:15,,,,,-1.0,,,,8.3,13.3,71.7,0.432
2026-09-23T13:30,,,,,0.0,,,,7.9,13.8,67.6,0.511
2026-09-23T14:00,,,,,1.0,0.0,0.0,0.0,7.2,13.7,64.9,0.55
2026-09-23T14:15,,,,,1.0,,,,7.1,14.3,62.1,0.618
2026-09-23T14:30,,,,,2.0,,,,7.3,14.7,61.0,0.652
2026-09-23T15:00,,,,,3.0,0.0,0.0,0.0,7.3,14.0,64.2,0.572
2026-09-23T15:15,,,,,3.0,,,,7.5,14.0,64.8,0.563
2026-09-23T15:30,,,,,4.0,,,,7.5,13.9,65.4,0.55
2026-09-23T16:00,,,,,4.0,0.0,0.0,0.0,7.5,13.3,67.9,0.49
2026-09-23T16:15,,,,,4.0,,,,7.4,13.3,67.5,0.496
2026-09-23T16:30,,,,,4.0,,,,7.2,12.9,68.5,0.469
2026-09-23T17:00,,,,,4.0,0.0,0.0,0.0,7.8,11.9,76.2,0.332
2026-09-23T17:15,,,,,4.0,,,,7.6,11.4,77.4,0.305
2026-09-23T17:30,,,,,4.0,,,,7.2,11.4,75.5,0.33
2026-09-23T18:00,,,,,4.0,0.0,0.0,0.0,7.5,10.5,81.8,0.231
2026-09-23T18:15,,,,,5.0,,,,7.7,10.6,82.2,0.228
2026-09-23T18:30,,,,,5.0,,,,7.6,10.0,84.9,0.185
2026-09-23T19:00,,,,,5.0,0.0,0.0,0.0,7.5,9.4,88.0,0.142
2026-09-23T19:15,,,,,5.0,,,,7.3,9.4,86.8,0.156
2026-09-23T19:30,,,,,5.0,,,,7.4,9.2,88.8,0.13
2026-09-23T20:00,,,,,4.0,0.0,0.0,0.0,7.3,8.9,89.8,0.116
2026-09-23T20:15,,,,,4.0,,,,7.2,8.8,89.6,0.118
2026-09-23T20:30,,,,,4.0,,,,7.4,8.9,90.3,0.111
2026-09-23T21:00,,,,,3.0,0.0,0.0,0.0,7.2,8.9,89.4,0.121
2026-09-23T21:15,,,,,3.0,,,,7.4,8.8,90.7,0.105
2026-09-23T21:30,,,,,3.0,,,,7.3,8.8,90.2,0.111
2026-09-23T22:00,,,,,3.0,0.0,0.0,0.0,7.3,8.6,91.8,0.092
2026-09-23T22:15,,,,,3.0,,,,7.4,8.6,91.9,0.091
2026-09-23T22:30,,,,,3.0,,,,7.3,8.4,92.5,0.083
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T23:15,,,,,3.0,,,,7.3,8.4,93.1,0.076
2026-09-23T23:30,,,,,3.0,,,,7.2,8.3,93.1,0.076
2026-09-24T00:00,,,,,4.0,0.0,0.0,0.0,6.8,7.8,93.7,0.067
2026-09-24T00:15,,,,,4.0,,,,6.5,7.6,92.6,0.077
2026-09-24T00:30,,,,,4.0,,,,7.0,7.7,95.2,0.05
2026-09-24T01:00,,,,,4.0,0.0,0.0,0.0,6.5,7.2,95.0,0.051
2026-09-24T01:15,,,,,3.0,,,,6.6,7.1,96.7,0.033
2026-09-24T01:30,,,,,3.0,,,,6.6,7.0,97.3,0.027
2026-09-24T02:00,,,,,3.0,0.0,0.0,0.0,6.2,6.7,96.6,0.033
2026-09-24T02:15,,,,,2.0,,,,6.8,7.1,97.8,0.022
2026-09-24T02:30,,,,,2.0,,,,6.2,7.2,93.6,0.065
2026-09-24T03:00,,,,,1.0,0.0,0.0,0.0,6.4,6.7,97.7,0.023
2026-09-24T03:15,,,,,2.0,,,,5.9,6.6,95.4,0.045
2026-09-24T03:30,,,,,1.0,,,,6.3,6.7,97.1,0.028
2026-09-24T04:00,,,,,2.0,0.0,0.0,0.0,6.5,6.9,97.1,0.029
2026-09-24T04:15,,,,,2.0,,,,6.6,7.2,95.9,0.042
2026-09-24T04:30,,,,,2.0,,,,6.3,6.7,97.1,0.028
2026-09-24T05:00,,,,,2.0,0.0,0.0,0.0,6.0,6.6,96.0,0.039
2026-09-24T05:15,,,,,2.0,,,,6.4,6.7,97.7,0.023
2026-09-24T05:30,,,,,2.0,,,,6.4,6.7,97.7,0.023
2026-09-24T06:00,,,,,2.0,0.0,0.0,0.0,7.0,7.4,97.0,0.031
2026-09-24T06:15,,,,,2.0,,,,7.4,7.9,96.4,0.038
2026-09-24T06:30,,,,,1.0,,,,7.5,8.2,95.3,0.051
2026-09-24T07:00,,,,,2.0,0.0,0.0,0.0,8.3,9.2,93.8,0.072
2026-09-24T07:15,,,,,2.0,,,,7.8,9.6,88.4,0.139
2026-09-24T07:30,,,,,2.0,,,,8.4,10.1,88.9,0.137
2026-09-24T08:00,,,,,3.0,0.0,0.0,0.0,8.1,11.5,79.7,0.275
2026-09-24T08:15,,,,,3.0,,,,7.6,12.1,73.9,0.368
2026-09-24T08:30,,,,,3.0,,,,8.8,12.6,77.7,0.325
2026-09-24T09:00,,,,,2.0,0.0,0.0,0.0,8.6,12.8,75.7,0.359
2026-09-24T09:15,,,,,3.0,,,,9.3,13.6,75.3,0.385
2026-09-24T09:30,,,,,3.0,,,,8.8,13.1,75.1,0.375
2026-09-24T10:00,,,,,4.0,0.0,0.0,0.0,9.0,13.2,75.8,0.367
2026-09-24T10:15,,,,,4.0,,,,9.0,13.7,73.5,0.415
2026-09-24T10:30,,,,,4.0,,,,8.7,13.9,70.8,0.464
2026-09-24T11:00,,,,,4.0,0.0,0.0,0.0,8.8,14.0,71.0,0.464
2026-09-24T11:15,,,,,4.0,,,,8.6,14.2,69.2,0.499
2026-09-24T11:30,,,,,4.0,,,,9.0,14.2,71.1,0.468
2026-09-24T12:00,,,,,3.0,0.0,0.0,0.0,9.1,14.0,72.4,0.441
2026-09-24T12:15,,,,,3.0,,,,9.1,14.1,71.9,0.452
2026-09-24T12:30,,,,,3.0,,,,8.8,14.0,70.9,0.465
2026-09-24T13:00,0.0,1.78,0.4,7.9,3.0,0.0,0.0,0.0,8.7,13.4,73.3,0.41
2026-09-24T13:15,,,,,3.0,,,,9.1,13.0,77.0,0.344
2026-09-24T13:30,,,,,3.0,,,,9.0,13.0,76.6,0.35
