datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T03:30,,,,,0.0,,,,12.0,14.6,84.5,0.258
2026-08-31T04:00,,,,,-1.0,0.0,0.0,0.0,12.0,15.1,81.9,0.311
2026-08-31T04:15,,,,,-1.0,,,,11.8,14.6,83.3,0.278
2026-08-31T04:30,,,,,-1.0,,,,12.0,14.8,83.4,0.279
2026-08-31T04:45,,,,,-1.0,,,,11.8,15.2,80.1,0.344
2026-08-31T05:00,,,,,-1.0,0.0,0.0,0.0,11.9,14.8,82.7,0.291
2026-08-31T05:15,,,,,-1.0,,,,12.0,14.7,83.9,0.269
2026-08-31T05:30,,,,,-1.0,,,,12.3,15.3,82.1,0.311
2026-08-31T06:00,,,,,0.0,0.0,0.0,0.0,12.5,16.3,78.2,0.404
2026-08-31T06:15,,,,,0.0,,,,12.8,17.2,75.2,0.487
2026-08-31T06:30,,,,,-1.0,,,,12.7,16.9,76.4,0.454
2026-08-31T07:00,,,,,0.0,0.0,0.0,0.0,12.7,19.3,65.5,0.772
2026-08-31T07:15,,,,,0.0,,,,12.5,20.6,59.6,0.98
2026-08-31T07:30,,,,,0.0,,,,13.9,21.3,62.9,0.94
2026-08-31T08:00,,,,,0.0,0.0,0.0,0.0,13.9,21.3,62.6,0.947
2026-08-31T08:15,,,,,0.0,,,,13.8,22.7,57.4,1.175
2026-08-31T08:30,,,,,0.0,,,,13.6,22.5,57.0,1.172
2026-08-31T09:00,,,,,0.0,0.0,0.0,0.0,13.9,23.5,54.8,1.309
2026-08-31T09:15,,,,,-1.0,,,,14.0,24.0,53.7,1.382
2026-08-31T09:30,,,,,-1.0,,,,13.1,24.0,50.7,1.471
2026-08-31T10:00,,,,,-2.0,0.0,0.0,0.0,14.3,24.5,53.2,1.439
2026-08-31T10:15,,,,,-2.0,,,,14.3,24.5,53.2,1.439
2026-08-31T10:30,,,,,-2.0,,,,13.4,24.9,48.7,1.615
2026-08-31T10:45,,,,,-2.0,,,,13.8,25.2,49.1,1.632
2026-08-31T11:00,,,,,-2.0,0.0,0.0,0.0,14.3,25.4,50.2,1.616
2026-08-31T11:15,,,,,-2.0,,,,13.5,24.3,51.1,1.486
2026-08-31T11:30,,,,,-2.0,,,,16.0,23.8,61.5,1.135
2026-08-31T12:00,,,,,-1.0,0.0,0.0,0.0,15.6,23.4,61.4,1.111
2026-08-31T12:15,,,,,-1.0,,,,13.8,24.0,53.0,1.402
2026-08-31T12:30,,,,,-2.0,,,,16.0,23.6,62.5,1.092
2026-08-31T13:00,0.0,3.92,8.9,0.0,-2.0,0.0,0.0,0.0,15.3,23.4,60.4,1.14
2026-08-31T13:15,,,,,-2.0,,,,13.7,24.7,50.3,1.546
2026-08-31T13:30,,,,,-1.0,,,,14.8,25.4,52.0,1.557
2026-08-31T14:00,,,,,-1.0,0.0,0.0,0.0,14.6,25.3,51.4,1.567
2026-08-31T14:15,,,,,-1.0,,,,13.6,25.2,48.6,1.648
2026-08-31T15:00,,,,,0.0,0.0,0.0,0.0,13.6,25.1,48.8,1.632
2026-08-31T15:15,,,,,0.0,,,,13.8,24.7,50.7,1.534
2026-08-31T15:30,,,,,0.0,,,,13.6,24.6,50.3,1.537
2026-08-31T16:00,,,,,-1.0,0.0,0.0,0.0,14.2,23.3,56.7,1.239
2026-08-31T16:15,,,,,-1.0,,,,13.8,22.8,56.7,1.202
2026-08-31T16:30,,,,,-1.0,,,,13.3,22.6,55.8,1.212
2026-08-31T16:45,,,,,-1.0,,,,13.6,21.6,60.3,1.024
2026-08-31T17:00,,,,,0.0,0.0,0.0,0.0,13.9,21.6,61.7,0.988
2026-08-31T17:15,,,,,-1.0,,,,14.0,20.6,65.9,0.827
2026-08-31T17:30,,,,,-1.0,,,,14.3,20.1,69.5,0.718
2026-08-31T18:00,,,,,-1.0,0.0,0.0,0.0,13.8,20.2,66.8,0.786
2026-08-31T18:15,,,,,-1.0,,,,13.0,20.2,63.5,0.864
2026-08-31T18:30,,,,,-1.0,,,,13.7,20.1,66.7,0.783
2026-08-31T19:00,,,,,0.0,0.0,0.0,0.0,12.5,21.6,56.2,1.13
2026-08-31T19:15,,,,,0.0,,,,12.9,20.1,63.4,0.861
2026-08-31T19:30,,,,,0.0,,,,11.8,20.6,57.2,1.039
2026-08-31T20:00,,,,,-1.0,14.8,14.8,14.8,12.5,13.2,95.7,0.065
2026-08-31T20:15,,,,,-2.0,,,,13.1,13.3,98.4,0.024
2026-08-31T20:30,,,,,-2.0,,,,13.1,13.5,97.5,0.039
2026-08-31T21:00,,,,,-1.0,0.4,15.2,15.2,13.0,13.4,97.6,0.037
2026-08-31T21:15,,,,,-1.0,,,,13.2,13.4,98.6,0.022
2026-08-31T21:30,,,,,-1.0,,,,13.2,13.5,98.0,0.031
2026-08-31T22:00,,,,,0.0,0.0,15.2,15.2,13.1,13.3,98.5,0.023
2026-08-31T22:15,,,,,0.0,,,,13.0,13.3,98.0,0.031
2026-08-31T22:30,,,,,0.0,,,,13.2,13.4,98.6,0.022
2026-08-31T23:00,,,,,,0.0,15.2,15.2,,,,
2026-08-31T23:15,,,,,0.0,,,,13.1,13.4,97.9,0.032
2026-08-31T23:30,,,,,0.0,,,,13.1,13.3,98.5,0.023
2026-09-01T00:00,,,,,0.0,0.0,15.2,15.2,12.5,12.8,98.3,0.025
2026-09-01T00:15,,,,,0.0,,,,12.5,12.7,98.5,0.022
2026-09-01T00:30,,,,,0.0,,,,12.0,12.3,98.3,0.024
2026-09-01T01:00,,,,,0.0,0.0,15.2,15.2,11.9,12.1,98.4,0.023
2026-09-01T01:15,,,,,0.0,,,,11.9,12.1,98.6,0.02
2026-09-01T01:30,,,,,0.0,,,,11.7,12.1,97.5,0.035
2026-09-01T02:00,,,,,0.0,0.0,15.2,15.2,11.5,11.8,98.0,0.028
2026-09-01T02:15,,,,,0.0,,,,11.4,11.7,98.3,0.023
2026-09-01T02:30,,,,,0.0,,,,11.5,11.9,97.2,0.039
2026-09-01T03:00,,,,,-1.0,0.0,15.2,15.2,11.3,11.8,96.9,0.043
2026-09-01T03:15,,,,,-1.0,,,,10.9,11.4,96.9,0.042
2026-09-01T03:30,,,,,-1.0,,,,10.9,11.3,97.4,0.035
2026-09-01T04:00,,,,,0.0,0.2,15.4,15.4,11.1,11.3,98.5,0.02
2026-09-01T04:15,,,,,1.0,,,,10.9,11.1,98.6,0.019
2026-09-01T04:30,,,,,0.0,,,,10.7,11.0,98.2,0.024
2026-09-01T05:00,,,,,-1.0,0.0,15.4,15.4,10.7,11.0,98.1,0.025
2026-09-01T05:15,,,,,-1.0,,,,10.7,11.1,97.7,0.03
2026-09-01T05:30,,,,,-1.0,,,,10.8,11.2,97.6,0.032
2026-09-01T06:00,,,,,-1.0,0.0,15.4,15.4,11.7,12.2,96.6,0.048
2026-09-01T06:15,,,,,0.0,,,,12.3,13.0,95.5,0.067
2026-09-01T06:30,,,,,0.0,,,,12.1,13.5,91.1,0.138
2026-09-01T07:00,,,,,-1.0,0.0,15.4,15.4,12.1,14.8,83.8,0.273
2026-09-01T07:15,,,,,-1.0,,,,12.7,15.6,83.1,0.3
2026-09-01T07:30,,,,,-1.0,,,,12.6,16.5,77.7,0.419
2026-09-01T08:00,,,,,-2.0,0.0,15.4,15.4,12.3,17.4,71.8,0.56
2026-09-01T08:15,,,,,-1.0,,,,12.7,17.9,71.6,0.582
2026-09-01T08:30,,,,,-1.0,,,,11.9,18.6,65.0,0.75
2026-09-01T09:00,,,,,0.0,0.0,15.4,15.4,12.2,19.5,62.6,0.848
2026-09-01T09:15,,,,,0.0,,,,11.8,19.8,59.9,0.926
2026-09-01T09:30,,,,,0.0,,,,11.4,19.2,60.5,0.879
2026-09-01T10:00,,,,,-1.0,0.0,15.4,15.4,10.8,20.5,53.8,1.114
2026-09-01T10:15,,,,,-1.0,,,,14.1,19.8,69.5,0.704
2026-09-01T10:30,,,,,-1.0,,,,11.1,20.9,53.6,1.147
2026-09-01T11:00,,,,,-1.0,0.0,15.4,15.4,11.2,22.1,49.9,1.333
2026-09-01T11:15,,,,,-1.0,,,,11.0,21.2,52.1,1.206
2026-09-01T11:30,,,,,-1.0,,,,12.5,22.1,54.5,1.21
2026-09-01T12:00,,,,,-1.0,0.0,15.4,15.4,12.1,21.4,55.3,1.139
2026-09-01T12:15,,,,,-2.0,,,,12.0,21.1,56.2,1.096
2026-09-01T12:30,,,,,-2.0,,,,12.2,20.8,58.0,1.032
2026-09-01T13:00,0.0,3.4,6.8,1.4,-2.0,0.0,15.4,15.4,13.3,20.8,62.1,0.931
2026-09-01T13:15,,,,,-2.0,,,,11.1,21.2,52.4,1.198
2026-09-01T13:30,,,,,-1.0,,,,12.1,21.3,55.7,1.122
2026-09-01T14:00,,,,,-1.0,0.0,15.4,15.4,11.5,22.3,50.3,1.338
2026-09-01T14:15,,,,,0.0,,,,11.6,22.4,50.3,1.346
2026-09-01T14:30,,,,,0.0,,,,11.6,22.4,50.3,1.346
2026-09-01T15:00,,,,,1.0,0.0,15.4,15.4,11.9,22.5,51.2,1.33
2026-09-01T15:15,,,,,0.0,,,,12.1,22.3,52.6,1.276
2026-09-01T15:30,,,,,0.0,,,,11.8,22.0,52.5,1.256
2026-09-01T16:00,,,,,0.0,0.0,15.4,15.4,11.6,21.8,52.5,1.241
2026-09-01T16:15,,,,,0.0,,,,12.9,20.6,61.3,0.939
2026-09-01T16:30,,,,,1.0,,,,12.5,20.4,60.4,0.949
2026-09-01T17:00,,,,,2.0,0.0,15.4,15.4,13.7,19.5,69.2,0.698
2026-09-01T17:15,,,,,1.0,,,,13.7,19.1,70.8,0.646
2026-09-01T17:30,,,,,1.0,,,,13.6,18.0,75.4,0.508
2026-09-01T18:00,,,,,0.0,0.0,15.4,15.4,12.9,17.7,73.5,0.537
2026-09-01T18:15,,,,,0.0,,,,13.2,17.3,77.1,0.452
2026-09-01T18:30,,,,,0.0,,,,13.0,17.7,74.1,0.525
2026-09-01T19:00,,,,,0.0,0.0,15.4,15.4,13.3,17.7,75.6,0.494
2026-09-01T19:15,,,,,0.0,,,,13.3,17.6,75.9,0.485
2026-09-01T19:30,,,,,0.0,,,,13.2,17.8,74.4,0.522
2026-09-01T20:00,,,,,0.0,0.2,15.6,15.6,14.2,17.0,83.4,0.322
2026-09-01T20:15,,,,,0.0,,,,14.4,16.1,89.4,0.194
2026-09-01T20:30,,,,,-1.0,,,,13.2,13.8,96.1,0.062
2026-09-01T21:00,,,,,-3.0,19.4,20.2,35.0,13.3,13.5,98.6,0.022
2026-09-01T21:15,,,,,-3.0,,,,13.3,13.5,98.8,0.019
2026-09-01T21:30,,,,,-3.0,,,,13.4,13.6,98.6,0.022
2026-09-01T22:00,,,,,-3.0,1.8,21.6,36.8,13.6,13.7,99.1,0.014
2026-09-01T22:15,,,,,-3.0,,,,13.6,13.7,99.2,0.013
2026-09-01T22:30,,,,,-2.0,,,,13.6,13.7,99.1,0.014
2026-09-01T23:00,,,,,,0.2,21.8,37.0,,,,
2026-09-01T23:15,,,,,-2.0,,,,13.3,13.4,99.2,0.012
2026-09-01T23:30,,,,,-2.0,,,,13.2,13.3,99.3,0.011
2026-09-02T00:00,,,,,-1.0,0.0,21.8,37.0,13.1,13.2,99.2,0.012
2026-09-02T00:15,,,,,-1.0,,,,13.2,13.3,99.3,0.011
2026-09-02T00:30,,,,,-1.0,,,,13.4,13.5,99.2,0.012
2026-09-02T01:00,,,,,-1.0,0.0,21.8,37.0,13.3,13.4,99.3,0.011
2026-09-02T01:15,,,,,-1.0,,,,13.2,13.3,99.3,0.011
2026-09-02T01:30,,,,,0.0,,,,13.2,13.3,99.2,0.012
2026-09-02T02:00,,,,,0.0,0.0,21.8,37.0,13.3,13.4,99.2,0.012
2026-09-02T02:15,,,,,0.0,,,,13.3,13.4,99.2,0.012
2026-09-02T02:30,,,,,1.0,,,,13.1,13.2,99.3,0.011
2026-09-02T03:00,,,,,1.0,0.0,21.8,37.0,12.7,12.8,99.3,0.01
2026-09-02T03:15,,,,,1.0,,,,12.6,12.7,99.2,0.012
2026-09-02T03:30,,,,,1.0,,,,12.5,12.6,99.3,0.01
2026-09-02T04:00,,,,,2.0,0.0,21.8,37.0,12.2,12.3,99.3,0.01
2026-09-02T04:15,,,,,2.0,,,,12.1,12.2,99.3,0.01
2026-09-02T04:30,,,,,2.0,,,,12.1,12.2,99.2,0.011
2026-09-02T05:00,,,,,2.0,0.0,21.6,37.0,11.8,11.9,99.3,0.01
2026-09-02T05:15,,,,,2.0,,,,12.3,12.4,99.2,0.012
2026-09-02T05:30,,,,,2.0,,,,12.3,12.4,99.3,0.01
2026-09-02T06:00,,,,,2.0,0.0,21.6,37.0,12.6,12.7,99.2,0.012
2026-09-02T06:15,,,,,2.0,,,,13.0,13.1,99.2,0.012
2026-09-02T06:30,,,,,2.0,,,,13.4,13.5,99.3,0.011
2026-09-02T07:00,,,,,1.0,0.0,21.6,37.0,14.3,14.7,97.3,0.045
2026-09-02T07:15,,,,,1.0,,,,14.4,14.9,96.7,0.056
2026-09-02T07:30,,,,,0.0,,,,14.8,15.5,95.4,0.081
2026-09-02T08:00,,,,,0.0,0.0,21.6,37.0,15.6,16.7,93.5,0.124
2026-09-02T08:15,,,,,0.0,,,,16.3,17.4,93.0,0.139
2026-09-02T08:30,,,,,0.0,,,,15.8,17.3,90.8,0.182
2026-09-02T09:00,,,,,-1.0,0.0,21.6,37.0,15.8,19.0,81.7,0.402
2026-09-02T09:15,,,,,-1.0,,,,15.2,19.2,77.7,0.496
2026-09-02T09:30,,,,,-1.0,,,,15.2,19.9,74.4,0.595
2026-09-02T10:00,,,,,0.0,0.0,21.6,37.0,15.7,21.3,70.6,0.745
2026-09-02T10:15,,,,,0.0,,,,15.8,21.5,69.8,0.774
2026-09-02T10:30,,,,,0.0,,,,14.9,21.0,68.3,0.788
2026-09-02T11:00,,,,,0.0,0.0,21.6,37.0,15.3,20.7,71.2,0.703
2026-09-02T11:15,,,,,0.0,,,,15.5,21.4,69.0,0.79
2026-09-02T11:30,,,,,0.0,,,,15.3,21.3,68.5,0.798
2026-09-02T12:00,,,,,-1.0,0.0,21.6,37.0,14.9,21.6,65.8,0.882
2026-09-02T12:15,,,,,-1.0,,,,15.6,20.9,71.7,0.7
2026-09-02T12:30,,,,,-1.0,,,,15.6,20.7,72.7,0.667
2026-09-02T13:00,0.0,3.39,7.6,1.1,-1.0,0.0,21.6,37.0,14.9,22.1,63.6,0.968
2026-09-02T13:15,,,,,-2.0,,,,15.4,21.7,67.6,0.841
2026-09-02T13:30,,,,,-2.0,,,,15.2,22.0,65.2,0.92
2026-09-02T14:00,,,,,-2.0,0.0,21.6,37.0,16.4,21.1,74.5,0.638
2026-09-02T14:15,,,,,-1.0,,,,14.8,22.1,63.2,0.979
2026-09-02T14:30,,,,,-1.0,,,,16.3,22.4,68.6,0.851
2026-09-02T15:00,,,,,-1.0,0.0,21.6,37.0,13.9,23.2,55.9,1.254
2026-09-02T15:15,,,,,0.0,,,,14.4,23.3,57.5,1.216
2026-09-02T15:30,,,,,0.0,,,,15.1,22.5,62.8,1.014
2026-09-02T16:00,,,,,0.0,0.0,21.6,37.0,14.8,21.7,64.9,0.911
2026-09-02T16:15,,,,,1.0,,,,15.2,21.8,66.3,0.88
2026-09-02T16:30,,,,,1.0,,,,14.2,22.1,60.8,1.043
2026-09-02T17:00,,,,,1.0,0.0,21.6,37.0,14.6,20.9,67.4,0.806
2026-09-02T17:15,,,,,1.0,,,,14.8,20.6,69.4,0.743
2026-09-02T17:30,,,,,1.0,,,,14.0,20.5,66.5,0.808
2026-09-02T18:00,,,,,1.0,0.0,21.6,37.0,15.1,18.8,79.0,0.456
2026-09-02T18:15,,,,,1.0,,,,14.4,18.8,75.7,0.527
2026-09-02T18:30,,,,,1.0,,,,14.5,18.6,77.0,0.493
2026-09-02T19:00,,,,,1.0,0.0,21.6,37.0,14.5,17.7,81.3,0.379
2026-09-02T19:15,,,,,0.0,,,,14.7,17.8,82.3,0.361
2026-09-02T19:30,,,,,0.0,,,,14.5,18.0,80.0,0.413
2026-09-02T20:00,,,,,-1.0,7.8,29.4,44.8,14.3,15.6,92.1,0.14
2026-09-02T20:15,,,,,0.0,,,,13.9,15.0,93.0,0.119
2026-09-02T20:30,,,,,0.0,,,,12.9,14.8,88.6,0.192
2026-09-02T21:00,,,,,0.0,2.4,31.6,32.4,13.2,13.6,97.7,0.036
2026-09-02T21:15,,,,,-1.0,,,,12.8,13.1,98.3,0.026
2026-09-02T21:30,,,,,-1.0,,,,12.7,12.9,98.8,0.018
2026-09-02T22:00,,,,,-1.0,0.0,12.2,32.0,12.8,12.9,99.3,0.01
2026-09-02T22:15,,,,,-1.0,,,,12.7,12.8,99.1,0.013
2026-09-02T22:30,,,,,0.0,,,,12.9,13.0,99.3,0.01
2026-09-02T23:00,,,,,,0.0,10.4,32.0,,,,
2026-09-02T23:15,,,,,-1.0,,,,12.6,12.7,99.3,0.01
2026-09-02T23:30,,,,,-2.0,,,,12.4,12.5,99.3,0.01
2026-09-03T00:00,,,,,-2.0,0.0,10.2,32.0,12.6,12.7,99.3,0.01
2026-09-03T00:15,,,,,-2.0,,,,12.6,12.7,99.3,0.01
2026-09-03T00:30,,,,,-1.0,,,,12.5,12.6,99.1,0.013
2026-09-03T01:00,,,,,-1.0,0.0,10.2,32.0,12.3,12.4,99.1,0.013
2026-09-03T01:15,,,,,-1.0,,,,12.4,12.5,99.2,0.012
2026-09-03T01:30,,,,,-1.0,,,,12.4,12.5,99.1,0.013
2026-09-03T02:00,,,,,-2.0,0.2,10.4,32.2,12.0,12.1,99.1,0.013
2026-09-03T02:15,,,,,-2.0,,,,12.0,12.1,99.2,0.011
2026-09-03T02:30,,,,,-2.0,,,,12.2,12.4,98.4,0.023
2026-09-03T03:00,,,,,-1.0,0.0,10.4,32.2,12.0,12.1,99.2,0.011
2026-09-03T03:15,,,,,-1.0,,,,12.0,12.1,99.1,0.013
2026-09-03T03:30,,,,,0.0,,,,11.9,12.1,98.9,0.016
2026-09-03T04:00,,,,,0.0,0.0,10.4,32.2,11.6,11.8,98.4,0.022
2026-09-03T04:15,,,,,1.0,,,,11.6,11.8,98.9,0.015
2026-09-03T04:30,,,,,0.0,,,,11.5,11.8,98.3,0.024
2026-09-03T05:00,,,,,1.0,0.0,10.4,32.0,11.5,11.8,98.3,0.024
2026-09-03T05:15,,,,,1.0,,,,11.6,12.0,97.1,0.041
2026-09-03T05:30,,,,,1.0,,,,11.7,11.9,98.7,0.018
2026-09-03T06:00,,,,,2.0,0.0,10.4,32.0,12.0,12.3,97.8,0.031
2026-09-03T06:15,,,,,2.0,,,,12.2,12.8,95.9,0.061
2026-09-03T06:30,,,,,2.0,,,,12.5,13.6,93.3,0.104
2026-09-03T07:00,,,,,1.0,0.0,10.4,32.0,13.4,15.8,85.9,0.253
2026-09-03T07:15,,,,,1.0,,,,13.0,16.0,82.6,0.316
2026-09-03T07:30,,,,,0.0,,,,13.8,17.4,79.4,0.409
2026-09-03T08:00,,,,,0.0,0.0,10.4,32.0,13.8,18.4,74.5,0.54
2026-09-03T08:15,,,,,-1.0,,,,13.2,18.3,72.1,0.587
2026-09-03T08:30,,,,,-1.0,,,,13.6,19.0,70.7,0.644
2026-09-03T09:00,,,,,-1.0,0.0,10.4,32.0,14.3,20.8,66.5,0.823
2026-09-03T09:15,,,,,-1.0,,,,14.0,21.7,61.7,0.994
2026-09-03T09:30,,,,,-1.0,,,,15.6,22.5,65.2,0.949
2026-09-03T10:00,,,,,0.0,0.0,10.4,32.0,14.6,22.5,61.0,1.063
2026-09-03T10:15,,,,,0.0,,,,13.9,22.8,57.3,1.185
2026-09-03T10:30,,,,,0.0,,,,14.6,21.6,64.4,0.919
2026-09-03T11:00,,,,,-1.0,0.0,10.4,32.0,12.0,24.5,45.5,1.676
2026-09-03T11:15,,,,,-1.0,,,,12.0,23.7,47.8,1.53
