datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T18:00,,,,,4.0,0.0,0.0,0.0,12.0,16.4,75.2,0.463
2026-09-13T18:15,,,,,4.0,,,,12.3,16.0,78.9,0.384
2026-09-13T18:30,,,,,4.0,,,,12.4,15.2,83.2,0.29
2026-09-13T19:00,,,,,4.0,0.0,0.0,0.0,12.4,14.9,84.9,0.256
2026-09-13T19:15,,,,,4.0,,,,12.2,14.9,84.0,0.271
2026-09-13T19:30,,,,,4.0,,,,12.2,14.5,86.2,0.228
2026-09-13T20:00,,,,,4.0,0.0,0.0,0.0,12.1,14.4,86.2,0.226
2026-09-13T20:15,,,,,4.0,,,,12.1,14.1,87.9,0.195
2026-09-13T20:30,,,,,4.0,,,,12.0,14.0,87.6,0.198
2026-09-13T21:00,,,,,5.0,0.0,0.0,0.0,12.0,14.0,87.9,0.193
2026-09-13T21:15,,,,,5.0,,,,12.1,13.8,89.4,0.167
2026-09-13T21:30,,,,,5.0,,,,12.0,13.8,89.0,0.174
2026-09-13T22:00,,,,,4.0,0.0,0.0,0.0,12.1,13.6,90.7,0.145
2026-09-13T22:15,,,,,4.0,,,,12.0,13.4,91.1,0.137
2026-09-13T22:30,,,,,5.0,,,,12.1,13.4,91.8,0.126
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,4.0,,,,12.4,13.7,91.6,0.132
2026-09-13T23:30,,,,,4.0,,,,12.4,14.0,90.1,0.158
2026-09-14T00:00,,,,,4.0,0.0,0.0,0.0,12.5,13.9,91.1,0.141
2026-09-14T00:15,,,,,3.0,,,,12.6,14.3,89.3,0.174
2026-09-14T00:30,,,,,3.0,,,,12.7,14.0,92.1,0.126
2026-09-14T01:00,,,,,2.0,0.0,0.0,0.0,12.9,13.8,94.5,0.087
2026-09-14T01:15,,,,,2.0,,,,13.1,13.9,95.2,0.076
2026-09-14T01:30,,,,,3.0,,,,13.0,13.8,94.9,0.08
2026-09-14T02:00,,,,,3.0,0.0,0.0,0.0,12.8,13.7,94.3,0.089
2026-09-14T02:15,,,,,4.0,,,,12.6,13.8,92.2,0.123
2026-09-14T02:30,,,,,4.0,,,,12.6,13.6,93.8,0.097
2026-09-14T03:00,,,,,4.0,0.0,0.0,0.0,12.6,13.2,96.0,0.061
2026-09-14T03:15,,,,,4.0,,,,12.4,13.4,93.8,0.095
2026-09-14T03:30,,,,,4.0,,,,12.2,13.0,94.6,0.081
2026-09-14T04:00,,,,,4.0,0.0,0.0,0.0,12.1,13.1,93.5,0.098
2026-09-14T04:15,,,,,4.0,,,,12.0,12.7,95.7,0.063
2026-09-14T04:30,,,,,4.0,,,,11.8,12.7,94.5,0.081
2026-09-14T05:00,,,,,3.0,0.2,0.2,0.2,11.4,12.4,93.5,0.094
2026-09-14T05:15,,,,,2.0,,,,11.0,12.1,93.2,0.096
2026-09-14T05:30,,,,,2.0,,,,11.1,12.0,94.2,0.081
2026-09-14T06:00,,,,,2.0,0.0,0.2,0.2,11.4,12.5,93.1,0.1
2026-09-14T06:15,,,,,1.0,,,,11.4,12.8,91.4,0.127
2026-09-14T06:30,,,,,1.0,,,,11.4,12.7,92.0,0.117
2026-09-14T07:00,,,,,1.0,0.0,0.2,0.2,12.4,14.1,89.5,0.169
2026-09-14T07:15,,,,,1.0,,,,11.7,14.5,83.4,0.274
2026-09-14T07:30,,,,,2.0,,,,12.2,15.5,80.5,0.343
2026-09-14T08:00,,,,,1.0,0.0,0.2,0.2,12.9,17.8,73.2,0.546
2026-09-14T08:15,,,,,1.0,,,,12.8,18.0,71.6,0.586
2026-09-14T08:30,,,,,1.0,,,,12.4,19.2,64.9,0.781
2026-09-14T09:00,,,,,0.0,0.0,0.2,0.2,12.9,18.2,71.3,0.6
2026-09-14T09:15,,,,,0.0,,,,13.1,18.4,71.3,0.607
2026-09-14T09:30,,,,,1.0,,,,13.3,19.7,66.4,0.771
2026-09-14T10:00,,,,,1.0,0.0,0.2,0.2,13.3,20.2,64.7,0.836
2026-09-14T10:15,,,,,1.0,,,,13.5,20.4,64.8,0.844
2026-09-14T13:00,0.0,2.91,7.5,2.1,1.0,0.0,0.2,0.2,7.2,22.5,37.2,1.712
2026-09-14T13:15,,,,,1.0,,,,8.5,22.4,40.9,1.601
2026-09-14T13:30,,,,,1.0,,,,8.7,21.7,43.3,1.472
2026-09-14T14:00,,,,,1.0,0.0,0.2,0.2,9.4,21.2,47.0,1.334
2026-09-14T14:15,,,,,1.0,,,,8.1,22.6,39.5,1.659
2026-09-14T14:30,,,,,2.0,,,,7.4,23.1,36.5,1.795
2026-09-14T15:00,,,,,3.0,0.0,0.2,0.2,8.9,22.8,41.1,1.635
2026-09-14T15:15,,,,,3.0,,,,8.7,22.9,40.4,1.664
2026-09-14T15:30,,,,,2.0,,,,10.5,21.6,49.4,1.306
2026-09-14T16:00,,,,,3.0,0.0,0.2,0.2,10.9,20.8,53.0,1.155
2026-09-14T16:15,,,,,4.0,,,,11.7,19.8,59.7,0.931
2026-09-14T16:30,,,,,4.0,,,,11.4,19.5,59.6,0.916
2026-09-14T17:00,,,,,4.0,0.0,0.2,0.2,12.0,17.3,71.2,0.569
2026-09-14T17:15,,,,,3.0,,,,12.0,16.8,73.2,0.513
2026-09-14T17:30,,,,,3.0,,,,12.3,16.3,77.1,0.424
2026-09-14T18:00,,,,,2.0,0.0,0.2,0.2,11.6,15.6,77.2,0.404
2026-09-14T18:15,,,,,2.0,,,,11.6,15.2,79.2,0.359
2026-09-14T19:00,,,,,3.0,0.0,0.2,0.2,11.4,14.9,79.8,0.342
2026-09-14T19:15,,,,,3.0,,,,11.4,14.5,81.8,0.301
2026-09-14T19:30,,,,,2.0,,,,11.8,14.2,85.3,0.238
2026-09-14T20:00,,,,,2.0,0.0,0.2,0.2,12.0,14.0,87.9,0.193
2026-09-14T20:15,,,,,1.0,,,,12.1,13.8,89.3,0.169
2026-09-14T20:30,,,,,2.0,,,,11.7,13.5,88.6,0.176
2026-09-14T21:00,,,,,2.0,0.0,0.2,0.2,11.4,13.2,88.6,0.173
2026-09-14T21:15,,,,,2.0,,,,10.8,13.1,86.0,0.211
2026-09-14T21:30,,,,,2.0,,,,10.9,13.5,84.1,0.246
2026-09-14T22:00,,,,,3.0,0.0,0.2,0.2,11.0,13.4,85.3,0.226
2026-09-14T22:30,,,,,4.0,,,,10.2,13.2,82.2,0.27
2026-09-14T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-14T23:15,,,,,4.0,,,,10.5,12.5,87.4,0.183
2026-09-14T23:30,,,,,4.0,,,,10.5,12.3,88.6,0.163
2026-09-15T00:00,,,,,4.0,0.0,0.2,0.2,10.1,12.3,86.4,0.195
2026-09-15T00:15,,,,,3.0,,,,10.1,11.9,89.0,0.153
2026-09-15T00:30,,,,,4.0,,,,9.8,12.0,86.5,0.189
2026-09-15T01:00,,,,,4.0,0.0,0.2,0.2,10.0,11.8,88.5,0.159
2026-09-15T01:15,,,,,4.0,,,,10.4,11.9,90.5,0.132
2026-09-15T01:30,,,,,3.0,,,,10.0,11.4,91.3,0.117
2026-09-15T02:00,,,,,4.0,0.0,0.2,0.2,10.3,12.0,89.5,0.147
2026-09-15T02:15,,,,,4.0,,,,10.3,11.6,91.5,0.116
2026-09-15T02:30,,,,,3.0,,,,10.1,11.6,90.5,0.13
2026-09-15T03:00,,,,,,0.0,0.2,0.2,,,,
2026-09-15T03:15,,,,,2.0,,,,10.0,11.4,91.2,0.119
2026-09-15T03:30,,,,,2.0,,,,9.9,11.7,88.7,0.155
2026-09-15T04:00,,,,,1.0,0.0,0.2,0.2,10.2,11.4,92.4,0.102
2026-09-15T04:15,,,,,0.0,,,,10.4,12.0,90.1,0.139
2026-09-15T04:30,,,,,0.0,,,,10.6,11.9,92.0,0.111
2026-09-15T05:00,,,,,0.0,0.0,0.2,0.2,10.5,12.3,89.0,0.157
2026-09-15T05:15,,,,,0.0,,,,10.5,12.1,90.0,0.141
2026-09-15T05:30,,,,,1.0,,,,10.6,12.0,91.3,0.122
2026-09-15T06:00,,,,,1.0,0.0,0.0,0.2,10.9,12.3,91.3,0.124
2026-09-15T06:15,,,,,1.0,,,,10.8,12.4,89.9,0.145
2026-09-15T06:30,,,,,2.0,,,,10.9,12.4,90.4,0.138
2026-09-15T07:00,,,,,3.0,0.0,0.0,0.2,10.6,12.7,86.8,0.194
2026-09-15T07:15,,,,,3.0,,,,10.9,13.6,83.6,0.255
2026-09-15T07:30,,,,,3.0,,,,11.6,15.1,79.6,0.35
2026-09-15T08:00,,,,,3.0,0.0,0.0,0.2,11.3,16.3,72.3,0.513
2026-09-15T08:15,,,,,3.0,,,,11.8,16.9,72.0,0.539
2026-09-15T08:30,,,,,3.0,,,,12.4,17.9,70.1,0.613
2026-09-15T09:00,,,,,3.0,0.0,0.0,0.2,11.6,18.8,62.9,0.805
2026-09-15T09:15,,,,,3.0,,,,11.0,19.0,59.7,0.886
2026-09-15T09:30,,,,,3.0,,,,12.2,18.5,66.9,0.705
2026-09-15T10:00,,,,,2.0,0.0,0.0,0.2,11.4,19.3,60.2,0.891
2026-09-15T10:15,,,,,2.0,,,,13.4,19.4,68.1,0.719
2026-09-15T10:30,,,,,2.0,,,,12.6,19.5,64.6,0.802
2026-09-15T11:00,,,,,2.0,0.0,0.0,0.2,12.5,18.9,66.2,0.738
2026-09-15T11:15,,,,,2.0,,,,14.5,19.0,75.1,0.547
2026-09-15T11:30,,,,,2.0,,,,12.7,19.6,64.3,0.814
2026-09-15T12:00,,,,,2.0,0.0,0.0,0.2,12.8,19.9,63.7,0.844
2026-09-15T12:15,,,,,2.0,,,,12.2,20.5,59.1,0.986
2026-09-15T12:30,,,,,2.0,,,,12.2,20.2,59.9,0.949
2026-09-15T13:00,0.0,2.74,6.3,1.6,3.0,0.0,0.0,0.2,12.8,21.2,58.8,1.037
2026-09-15T13:15,,,,,3.0,,,,12.6,21.1,58.2,1.046
2026-09-15T13:30,,,,,3.0,,,,12.5,21.1,58.1,1.048
2026-09-15T14:00,,,,,3.0,0.0,0.0,0.2,12.5,21.2,57.5,1.07
2026-09-15T14:15,,,,,3.0,,,,12.7,21.1,58.7,1.033
2026-09-15T14:30,,,,,3.0,,,,12.5,20.9,58.8,1.018
2026-09-15T15:00,,,,,3.0,0.0,0.0,0.2,12.3,20.7,58.6,1.011
2026-09-15T15:15,,,,,3.0,,,,12.6,20.3,61.1,0.927
2026-09-15T15:30,,,,,2.0,,,,12.6,20.2,61.8,0.904
2026-09-15T16:00,,,,,2.0,0.0,0.0,0.2,12.5,19.6,63.4,0.835
2026-09-15T16:15,,,,,2.0,,,,13.2,19.4,67.2,0.739
2026-09-15T16:30,,,,,2.0,,,,12.7,19.1,66.4,0.743
2026-09-15T17:00,,,,,3.0,0.0,0.0,0.2,12.9,18.2,71.4,0.598
2026-09-15T17:15,,,,,3.0,,,,12.8,18.1,71.3,0.596
2026-09-15T17:30,,,,,4.0,,,,13.4,17.5,76.9,0.462
2026-09-15T18:00,,,,,4.0,0.0,0.0,0.2,13.7,17.1,80.6,0.378
2026-09-15T18:15,,,,,4.0,,,,13.6,17.1,80.1,0.388
2026-09-15T18:30,,,,,4.0,,,,13.5,16.9,80.4,0.377
2026-09-15T19:00,,,,,4.0,0.0,0.0,0.2,13.6,16.8,81.3,0.358
2026-09-15T19:15,,,,,4.0,,,,13.5,16.6,81.9,0.342
2026-09-15T19:30,,,,,4.0,,,,13.7,16.5,83.5,0.31
2026-09-15T20:00,,,,,4.0,0.0,0.0,0.2,13.5,16.3,83.3,0.31
2026-09-15T20:15,,,,,4.0,,,,13.8,16.3,85.3,0.272
2026-09-15T20:30,,,,,4.0,,,,13.5,16.4,82.8,0.321
2026-09-15T21:00,,,,,4.0,0.0,0.0,0.2,13.4,16.3,83.2,0.311
2026-09-15T21:15,,,,,4.0,,,,13.6,16.2,84.7,0.282
2026-09-15T21:30,,,,,4.0,,,,13.6,16.1,85.4,0.267
2026-09-15T22:00,,,,,3.0,0.0,0.0,0.2,13.4,15.6,87.0,0.23
2026-09-15T22:15,,,,,3.0,,,,13.2,15.3,87.3,0.221
2026-09-15T22:30,,,,,4.0,,,,13.3,15.4,87.4,0.22
2026-09-15T23:00,,,,,,0.0,0.0,0.2,,,,
2026-09-15T23:15,,,,,4.0,,,,13.4,15.6,86.8,0.234
2026-09-15T23:30,,,,,4.0,,,,13.5,15.6,87.6,0.22
2026-09-16T00:00,,,,,5.0,0.0,0.0,0.2,13.6,15.6,87.9,0.214
2026-09-16T00:15,,,,,5.0,,,,13.8,15.6,88.9,0.197
2026-09-16T00:30,,,,,5.0,,,,13.6,15.5,88.6,0.201
2026-09-16T01:00,,,,,5.0,0.0,0.0,0.2,13.7,15.6,88.5,0.204
2026-09-16T01:15,,,,,5.0,,,,13.6,15.5,88.5,0.203
2026-09-16T01:30,,,,,5.0,,,,13.5,15.3,88.9,0.193
2026-09-16T02:00,,,,,4.0,0.0,0.0,0.2,13.3,14.8,90.7,0.157
2026-09-16T02:15,,,,,4.0,,,,13.3,14.5,92.3,0.127
2026-09-16T02:30,,,,,3.0,,,,12.9,14.1,92.7,0.117
2026-09-16T03:00,,,,,3.0,0.0,0.0,0.2,12.5,13.6,93.3,0.104
2026-09-16T03:15,,,,,3.0,,,,12.2,13.4,92.7,0.112
2026-09-16T03:30,,,,,3.0,,,,12.3,13.3,93.6,0.098
2026-09-16T04:00,,,,,4.0,0.0,0.0,0.2,12.0,12.9,94.3,0.085
2026-09-16T04:15,,,,,4.0,,,,11.8,12.6,94.6,0.079
2026-09-16T04:30,,,,,4.0,,,,11.8,12.6,95.0,0.073
2026-09-16T05:00,,,,,3.0,0.0,0.0,0.2,11.8,12.7,94.0,0.088
2026-09-16T05:15,,,,,3.0,,,,11.7,12.4,95.8,0.06
2026-09-16T05:30,,,,,2.0,,,,11.8,12.7,94.4,0.082
2026-09-16T06:00,,,,,1.0,0.0,0.0,0.0,12.1,12.9,94.7,0.079
2026-09-16T06:15,,,,,2.0,,,,12.2,13.2,93.5,0.099
2026-09-16T06:30,,,,,2.0,,,,12.1,13.3,92.5,0.115
2026-09-16T07:00,,,,,2.0,0.0,0.0,0.0,12.4,13.9,90.6,0.149
2026-09-16T07:15,,,,,2.0,,,,12.5,14.3,89.2,0.176
2026-09-16T07:30,,,,,1.0,,,,12.9,16.5,79.1,0.392
2026-09-16T08:00,,,,,1.0,0.0,0.0,0.0,13.6,18.4,73.5,0.561
2026-09-16T08:15,,,,,2.0,,,,13.4,19.0,70.2,0.655
2026-09-16T08:30,,,,,2.0,,,,13.8,18.6,73.8,0.562
2026-09-16T09:00,,,,,3.0,0.0,0.0,0.0,14.4,19.0,74.7,0.556
2026-09-16T09:15,,,,,3.0,,,,13.5,19.7,67.4,0.748
2026-09-16T09:30,,,,,3.0,,,,13.7,20.0,67.0,0.772
2026-09-16T10:00,,,,,3.0,0.0,0.0,0.0,14.3,20.3,68.6,0.748
2026-09-16T10:15,,,,,3.0,,,,14.0,20.5,66.2,0.815
2026-09-16T10:30,,,,,4.0,,,,14.8,20.1,71.7,0.666
2026-09-16T11:00,,,,,4.0,0.0,0.0,0.0,15.2,19.6,75.8,0.552
2026-09-16T11:15,,,,,4.0,,,,14.5,19.0,75.2,0.545
2026-09-16T11:30,,,,,5.0,,,,15.1,19.2,77.1,0.51
2026-09-16T12:00,,,,,5.0,0.0,0.0,0.0,14.2,18.7,75.3,0.533
2026-09-16T12:15,,,,,5.0,,,,14.8,18.4,79.8,0.428
2026-09-16T12:30,,,,,5.0,,,,14.3,18.9,74.9,0.548
2026-09-16T13:00,0.0,2.53,6.8,1.9,5.0,0.0,0.0,0.0,12.7,20.0,63.0,0.865
2026-09-16T13:15,,,,,5.0,,,,13.6,19.6,68.2,0.725
2026-09-16T13:30,,,,,4.0,,,,12.0,21.0,56.4,1.084
2026-09-16T14:00,,,,,4.0,0.0,0.0,0.0,13.0,20.8,61.1,0.956
2026-09-16T14:15,,,,,4.0,,,,12.9,21.1,59.5,1.013
2026-09-16T14:30,,,,,3.0,,,,11.6,20.9,55.2,1.107
2026-09-16T15:00,,,,,4.0,0.0,0.0,0.0,10.7,20.9,52.2,1.182
2026-09-16T15:15,,,,,4.0,,,,11.6,20.6,56.2,1.063
2026-09-16T15:30,,,,,4.0,,,,11.8,20.1,58.7,0.972
2026-09-16T16:00,,,,,4.0,0.0,0.0,0.0,12.1,19.8,61.3,0.894
2026-09-16T16:15,,,,,4.0,,,,12.2,19.4,63.0,0.834
2026-09-16T16:30,,,,,4.0,,,,12.0,18.9,64.3,0.78
2026-09-16T17:00,,,,,3.0,0.0,0.0,0.0,11.7,17.5,68.8,0.624
2026-09-16T17:15,,,,,3.0,,,,11.3,17.4,67.3,0.65
2026-09-16T17:30,,,,,3.0,,,,11.4,16.7,70.8,0.555
2026-09-16T18:00,,,,,2.0,0.0,0.0,0.0,11.8,15.0,81.0,0.324
2026-09-16T18:15,,,,,2.0,,,,11.7,14.7,82.1,0.299
2026-09-16T18:30,,,,,2.0,,,,11.8,14.5,83.9,0.266
2026-09-16T19:00,,,,,3.0,0.0,0.0,0.0,11.8,14.1,86.1,0.224
2026-09-16T19:15,,,,,4.0,,,,11.7,13.9,86.7,0.211
2026-09-16T19:30,,,,,4.0,,,,11.7,13.7,87.5,0.196
2026-09-16T20:00,,,,,4.0,0.0,0.0,0.0,12.0,13.7,89.2,0.169
2026-09-16T20:15,,,,,4.0,,,,11.8,13.7,88.2,0.185
2026-09-16T20:30,,,,,4.0,,,,11.8,13.4,90.3,0.149
2026-09-16T21:00,,,,,4.0,0.0,0.0,0.0,11.8,13.5,89.5,0.162
2026-09-16T21:15,,,,,4.0,,,,11.2,13.5,86.2,0.214
2026-09-16T21:30,,,,,4.0,,,,11.2,13.5,86.0,0.217
2026-09-16T22:00,,,,,5.0,0.0,0.0,0.0,11.2,13.1,88.1,0.179
2026-09-16T22:15,,,,,5.0,,,,11.2,13.0,88.9,0.166
2026-09-16T22:30,,,,,5.0,,,,11.3,13.0,89.6,0.156
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T23:15,,,,,4.0,,,,11.3,13.0,89.3,0.16
2026-09-16T23:30,,,,,4.0,,,,11.4,12.9,90.6,0.14
2026-09-17T00:00,,,,,4.0,0.0,0.0,0.0,11.5,13.0,90.4,0.144
2026-09-17T00:15,,,,,4.0,,,,11.6,13.1,90.5,0.143
2026-09-17T00:30,,,,,4.0,,,,11.4,13.0,89.9,0.151
2026-09-17T01:00,,,,,4.0,0.0,0.0,0.0,11.7,13.2,90.8,0.14
2026-09-17T01:15,,,,,4.0,,,,11.7,13.1,91.3,0.131
2026-09-17T01:30,,,,,3.0,,,,11.8,13.3,90.7,0.142
2026-09-17T02:00,,,,,4.0,0.0,0.0,0.0,11.6,12.9,91.9,0.121
2026-09-17T02:15,,,,,4.0,,,,11.5,13.0,90.8,0.138
2026-09-17T02:30,,,,,4.0,,,,11.8,13.1,91.6,0.127
2026-09-17T03:00,,,,,4.0,0.0,0.0,0.0,11.6,13.3,89.4,0.162
2026-09-17T03:15,,,,,4.0,,,,11.6,14.0,85.2,0.237
2026-09-17T03:30,,,,,4.0,,,,11.7,14.4,83.9,0.264
2026-09-17T04:00,,,,,4.0,1.2,1.2,1.2,12.4,13.2,95.0,0.076
2026-09-17T04:15,,,,,4.0,,,,12.5,13.1,96.3,0.056
2026-09-17T04:30,,,,,4.0,,,,12.7,13.4,95.7,0.066
2026-09-17T05:00,,,,,4.0,3.8,5.0,5.0,12.6,13.6,93.4,0.103
2026-09-17T05:15,,,,,4.0,,,,12.7,13.2,96.5,0.053
2026-09-17T05:30,,,,,4.0,,,,12.6,13.0,97.6,0.036
2026-09-17T05:45,,,,,4.0,,,,12.7,13.1,97.2,0.042
2026-09-17T06:00,,,,,,0.2,5.2,5.2,,,,
2026-09-17T06:15,,,,,3.0,,,,12.6,13.2,96.4,0.055
2026-09-17T06:30,,,,,4.0,,,,13.0,13.3,98.0,0.031
2026-09-17T07:00,,,,,4.0,0.0,5.2,5.2,13.2,13.8,96.2,0.06
2026-09-17T07:15,,,,,5.0,,,,13.6,14.4,94.8,0.085
2026-09-17T07:30,,,,,5.0,,,,13.4,14.2,94.8,0.084
2026-09-17T08:00,,,,,4.0,0.0,5.2,5.2,13.0,14.0,93.8,0.099
2026-09-17T08:15,,,,,4.0,,,,12.8,13.7,94.2,0.091
2026-09-17T08:30,,,,,4.0,,,,12.7,13.5,94.7,0.082
2026-09-17T09:00,,,,,5.0,0.0,5.2,5.2,12.3,13.5,92.4,0.118
2026-09-17T09:15,,,,,5.0,,,,12.6,14.1,90.4,0.154
2026-09-17T09:30,,,,,5.0,,,,13.1,15.5,85.9,0.248
2026-09-17T10:00,,,,,5.0,0.0,5.2,5.2,13.0,15.1,87.1,0.221
2026-09-17T10:15,,,,,5.0,,,,11.7,15.1,80.0,0.343
2026-09-17T10:30,,,,,5.0,,,,12.7,15.4,83.7,0.285
2026-09-17T11:00,,,,,5.0,0.0,5.2,5.2,11.9,15.6,78.5,0.381
2026-09-17T11:15,,,,,4.0,,,,11.6,15.7,76.5,0.419
2026-09-17T11:30,,,,,4.0,,,,11.0,16.1,71.9,0.514
2026-09-17T12:00,,,,,3.0,0.0,5.2,5.2,11.4,16.3,72.7,0.506
2026-09-17T12:15,,,,,4.0,,,,11.5,16.7,71.5,0.542
2026-09-17T12:30,,,,,4.0,,,,10.2,16.7,65.7,0.652
2026-09-17T13:00,0.0,1.66,4.7,3.8,4.0,0.0,5.2,5.2,10.5,16.8,66.5,0.641
2026-09-17T13:15,,,,,4.0,,,,10.4,16.6,66.9,0.625
2026-09-17T13:30,,,,,4.0,,,,9.7,16.5,64.3,0.67
2026-09-17T14:00,,,,,4.0,0.0,5.2,5.2,10.5,16.5,67.8,0.604
2026-09-17T14:15,,,,,4.0,,,,10.7,16.4,68.9,0.58
2026-09-17T14:30,,,,,4.0,,,,10.3,16.2,68.0,0.589
2026-09-17T15:00,,,,,5.0,0.0,5.2,5.2,10.6,16.0,70.5,0.536
2026-09-17T15:15,,,,,4.0,,,,10.5,15.9,70.3,0.537
2026-09-17T15:30,,,,,4.0,,,,10.8,15.8,72.3,0.497
2026-09-17T16:00,,,,,4.0,0.0,5.2,5.2,11.1,15.5,75.2,0.437
2026-09-17T16:15,,,,,5.0,,,,11.4,15.0,79.1,0.356
2026-09-17T16:30,,,,,5.0,,,,11.4,14.5,81.7,0.302
2026-09-17T17:00,,,,,4.0,0.0,5.2,5.2,10.7,14.5,78.0,0.363
2026-09-17T17:15,,,,,4.0,,,,10.5,14.3,78.1,0.357
2026-09-17T17:30,,,,,4.0,,,,10.6,14.0,79.8,0.323
