datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-08T18:00,,315.0,,,,0.0,0.0,11.0,11.0,13.9,9.7,15.9,66.5,1.98,0.605,2.8,5.2,-1.98
2026-09-08T18:15,,330.0,,,,1.0,,,,14.8,9.7,15.6,68.0,0.55,0.567,1.1,3.3,-0.95
2026-09-08T18:30,,31.0,,,,1.0,,,,14.5,9.7,15.4,69.0,-0.67,0.542,1.3,3.9,-1.11
2026-09-08T19:00,,302.0,,,,1.0,0.0,8.4,11.0,14.0,9.7,15.6,68.0,1.95,0.567,2.3,4.1,-1.22
2026-09-08T19:15,,275.0,,,,1.0,,,,13.9,9.4,15.6,66.5,2.29,0.594,2.3,3.3,-0.2
2026-09-08T19:30,,333.0,,,,1.0,,,,14.1,9.1,15.5,65.9,0.82,0.601,1.8,3.3,-1.6
2026-09-08T20:00,,338.0,,,,0.0,0.0,2.4,11.0,13.4,9.9,15.3,70.2,1.01,0.518,2.7,6.7,-2.5
2026-09-08T20:15,,326.0,,,,1.0,,,,14.2,10.3,15.1,72.8,0.78,0.467,1.4,5.4,-1.16
2026-09-08T20:30,,337.0,,,,1.0,,,,14.6,10.5,15.0,74.6,0.31,0.433,0.8,4.3,-0.74
2026-09-08T21:00,,314.0,,,,1.0,0.0,0.0,11.0,13.8,10.3,15.3,72.1,1.65,0.485,2.3,4.2,-1.6
2026-09-08T21:15,,298.0,,,,1.0,,,,13.8,10.8,15.4,74.0,2.38,0.455,2.7,4.6,-1.27
2026-09-08T21:30,,306.0,,,,1.0,,,,14.4,10.8,15.3,74.7,1.38,0.44,1.7,4.9,-1.0
2026-09-08T22:00,,311.0,,,,1.0,0.0,0.0,11.0,13.5,11.0,15.1,76.3,2.11,0.407,2.8,3.4,-1.84
2026-09-08T22:15,,309.0,,,,1.0,,,,13.4,10.9,14.8,77.6,1.87,0.377,2.4,3.5,-1.51
2026-09-08T22:30,,272.0,,,,1.0,,,,14.1,11.3,15.0,78.8,1.9,0.362,1.9,4.0,-0.07
2026-09-08T23:00,,,,,,,0.0,0.0,11.0,,,,,,,,,
2026-09-08T23:15,,317.0,,,,1.0,,,,15.2,11.9,14.9,82.4,0.27,0.298,0.4,4.6,-0.29
2026-09-08T23:30,,277.0,,,,1.0,,,,14.3,11.6,14.8,81.2,1.39,0.317,1.4,3.7,-0.17
2026-09-08T23:45,,10.0,,,,1.0,,,,14.0,12.0,14.5,85.1,-0.28,0.246,1.6,3.9,-1.58
2026-09-09T00:00,,,,,,,0.0,0.0,11.0,,,,,,,,,
2026-09-09T00:15,,323.0,,,,1.0,,,,14.4,12.3,14.3,87.6,0.54,0.202,0.9,3.4,-0.72
2026-09-09T00:30,,276.0,,,,1.0,,,,13.6,11.9,14.6,83.8,2.19,0.269,2.2,3.7,-0.23
2026-09-09T01:00,,341.0,,,,1.0,0.0,0.0,11.0,14.4,12.7,14.7,87.9,0.55,0.202,1.7,4.4,-1.61
2026-09-09T01:15,,279.0,,,,1.0,,,,14.1,12.4,14.7,86.2,1.88,0.231,1.9,3.0,-0.3
2026-09-09T01:30,,279.0,,,,1.0,,,,14.4,12.7,14.7,87.9,1.58,0.202,1.6,3.8,-0.25
2026-09-09T01:45,,307.0,,,,1.0,,,,13.1,12.7,14.5,89.1,2.56,0.18,3.2,3.8,-1.93
2026-09-09T02:00,,,,,,,0.0,0.0,11.0,,,,,,,,,
2026-09-09T02:15,,278.0,,,,1.0,,,,13.2,12.7,14.5,88.8,2.97,0.185,3.0,5.6,-0.42
2026-09-09T02:30,,295.0,,,,1.0,,,,13.5,12.7,14.5,88.9,2.36,0.183,2.6,3.6,-1.1
2026-09-09T02:45,,299.0,,,,1.0,,,,13.7,12.6,14.9,85.9,2.54,0.239,2.9,3.3,-1.41
2026-09-09T03:00,,,,,,,0.0,0.0,11.0,,,,,,,,,
2026-09-09T03:15,,308.0,,,,1.0,,,,14.1,12.7,14.4,89.8,1.34,0.167,1.7,5.1,-1.05
2026-09-09T03:30,,300.0,,,,1.0,,,,13.6,12.6,14.5,88.3,2.08,0.193,2.4,4.5,-1.2
2026-09-09T04:00,,102.0,,,,1.0,0.0,0.0,11.0,13.9,12.9,13.9,93.4,-1.27,0.105,1.3,3.4,0.27
2026-09-09T04:15,,298.0,,,,1.0,,,,12.5,12.8,13.6,95.2,2.47,0.075,2.8,2.8,-1.31
2026-09-09T04:30,,352.0,,,,1.0,,,,12.4,10.0,13.7,78.5,0.28,0.337,2.0,6.6,-1.98
2026-09-09T05:00,,159.0,,,,1.0,2.0,2.0,13.0,10.7,10.7,11.9,92.6,-0.75,0.103,2.1,3.7,1.96
2026-09-09T05:15,,78.0,,,,1.0,,,,11.3,8.9,12.7,77.5,-1.57,0.33,1.6,2.1,-0.33
2026-09-09T05:30,,345.0,,,,1.0,,,,12.2,9.4,12.3,82.3,0.0,0.253,0.0,3.1,-0.0
2026-09-09T05:45,,276.0,,,,1.0,,,,11.2,9.8,11.3,90.2,0.1,0.131,0.1,1.6,-0.01
2026-09-09T06:00,,,,,,,2.4,4.4,15.4,,,,,,,,,
2026-09-09T06:15,,311.0,,,,0.0,,,,9.7,8.2,12.1,77.1,2.11,0.323,2.8,3.2,-1.84
2026-09-09T06:30,,229.0,,,,0.0,,,,11.6,7.5,13.4,67.4,1.36,0.501,1.8,3.6,1.18
2026-09-09T06:45,,269.0,,,,0.0,,,,12.0,7.8,13.3,69.4,1.2,0.467,1.2,4.5,0.02
2026-09-09T07:00,,,,,,,0.0,4.4,15.4,,,,,,,,,
2026-09-09T07:15,,290.0,,,,0.0,,,,11.3,8.1,13.0,72.4,1.69,0.413,1.8,2.0,-0.62
