datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T07:15,,290.0,,,,0.0,,,,11.3,8.1,13.0,72.4,1.69,0.413,1.8,2.0,-0.62
2026-09-09T07:30,,253.0,,,,0.0,,,,10.3,8.8,12.8,76.7,3.06,0.344,3.2,4.4,0.94
2026-09-09T07:45,,337.0,,,,0.0,,,,11.7,8.1,13.1,71.5,0.55,0.43,1.4,4.6,-1.29
2026-09-09T08:00,,,,,,,1.3,5.7,5.7,,,,,,,,,
2026-09-09T08:15,,310.0,,,,0.0,,,,12.3,9.0,12.9,77.0,0.38,0.342,0.5,5.2,-0.32
2026-09-09T08:30,,295.0,,,,0.0,,,,9.5,10.1,10.3,98.7,1.18,0.016,1.3,15.7,-0.55
2026-09-09T09:00,,338.0,,,,1.0,6.2,11.9,11.9,8.8,9.9,10.2,97.7,0.75,0.029,2.0,5.8,-1.85
2026-09-09T09:15,,72.0,,,,2.0,,,,10.1,9.8,10.1,97.9,-0.0,0.026,0.0,2.9,-0.0
2026-09-09T09:30,,116.0,,,,2.0,,,,9.6,9.9,10.0,99.4,-0.54,0.007,0.6,2.7,0.26
2026-09-09T09:45,,10.0,,,,2.0,,,,10.1,10.0,10.1,99.3,-0.0,0.009,0.0,0.9,-0.0
2026-09-09T10:00,,,,,,,2.8,14.7,14.7,,,,,,,,,
2026-09-09T10:15,,235.0,,,,2.0,,,,9.3,9.4,10.6,92.3,1.39,0.098,1.7,2.7,0.98
2026-09-09T10:30,,179.0,,,,2.0,,,,9.8,8.2,11.2,81.9,-0.02,0.241,1.4,2.8,1.4
2026-09-09T11:00,,27.0,,,,2.0,1.6,16.3,16.3,9.8,9.4,10.9,90.7,-0.64,0.121,1.4,1.4,-1.25
2026-09-09T11:15,,146.0,,,,2.0,,,,10.2,9.9,10.8,93.9,-0.5,0.079,0.9,2.1,0.75
2026-09-09T11:30,,252.0,,,,2.0,,,,9.1,9.9,10.3,97.3,1.62,0.034,1.7,4.7,0.53
2026-09-09T12:00,,102.0,,,,3.0,0.8,17.1,17.1,11.0,10.9,11.6,95.5,-1.27,0.061,1.3,3.2,0.27
2026-09-09T12:15,,65.0,,,,3.0,,,,11.0,11.1,11.3,99.0,-0.82,0.013,0.9,3.5,-0.38
2026-09-09T12:30,,238.0,,,,4.0,,,,11.5,11.0,11.6,95.8,0.51,0.057,0.6,2.6,0.32
2026-09-09T13:00,0.0,104.0,1.77,2.4,6.3,3.0,0.0,17.1,17.1,11.8,11.1,12.2,92.8,-1.07,0.102,1.1,2.4,0.27
2026-09-09T13:15,,74.0,,,,3.0,,,,12.6,11.2,12.7,90.3,-0.58,0.142,0.6,2.1,-0.17
2026-09-09T13:30,,123.0,,,,3.0,,,,11.5,11.3,12.3,93.8,-1.51,0.089,1.8,2.2,0.98
2026-09-09T13:45,,127.0,,,,3.0,,,,12.6,11.6,13.0,91.4,-1.04,0.129,1.3,1.8,0.78
2026-09-09T14:00,,,,,,,0.0,17.1,17.1,,,,,,,,,
2026-09-09T14:15,,241.0,,,,3.0,,,,11.9,11.5,11.9,97.2,0.61,0.039,0.7,3.3,0.34
2026-09-09T14:30,,141.0,,,,3.0,,,,11.2,11.1,11.9,94.7,-0.94,0.074,1.5,3.2,1.17
2026-09-09T15:00,,292.0,,,,4.0,0.6,17.7,17.7,9.5,10.6,10.8,98.7,2.04,0.017,2.2,3.5,-0.82
2026-09-09T15:15,,343.0,,,,4.0,,,,8.1,10.4,10.5,99.3,1.08,0.009,3.7,5.0,-3.54
2026-09-09T15:30,,323.0,,,,4.0,,,,10.4,9.9,10.9,93.4,0.48,0.086,0.8,4.6,-0.64
2026-09-09T15:45,,272.0,,,,4.0,,,,11.1,10.3,11.0,95.5,0.0,0.059,0.0,2.0,-0.0
2026-09-09T16:00,,,,,,,1.0,18.7,18.7,,,,,,,,,
2026-09-09T16:15,,77.0,,,,4.0,,,,10.9,10.1,11.1,93.6,-0.39,0.085,0.4,1.0,-0.09
2026-09-09T16:30,,57.0,,,,4.0,,,,10.6,10.8,11.0,98.9,-0.75,0.014,0.9,1.3,-0.49
2026-09-09T17:00,,124.0,,,,4.0,0.0,18.7,18.7,9.7,10.7,10.9,98.8,-1.66,0.016,2.0,2.4,1.12
2026-09-09T17:15,,162.0,,,,4.0,,,,10.5,10.6,10.8,98.8,-0.22,0.016,0.7,2.3,0.67
2026-09-09T17:30,,192.0,,,,4.0,,,,10.3,10.4,11.0,96.3,0.27,0.049,1.3,2.3,1.27
2026-09-09T17:45,,111.0,,,,4.0,,,,10.4,10.3,11.0,95.5,-1.03,0.059,1.1,1.7,0.39
2026-09-09T18:00,,,,,,,0.0,18.7,18.7,,,,,,,,,
2026-09-09T18:15,,191.0,,,,4.0,,,,11.1,10.1,11.0,94.2,0.0,0.076,0.0,1.7,0.0
2026-09-09T18:30,,162.0,,,,4.0,,,,10.7,10.3,11.0,95.3,-0.19,0.062,0.6,2.8,0.57
2026-09-09T19:00,,260.0,,,,5.0,0.0,18.7,18.7,10.3,10.6,11.0,97.3,1.28,0.035,1.3,1.9,0.23
2026-09-09T19:15,,286.0,,,,5.0,,,,10.5,10.8,11.1,98.0,1.25,0.026,1.3,2.4,-0.36
2026-09-09T19:30,,232.0,,,,5.0,,,,9.7,10.8,11.1,98.0,1.89,0.026,2.4,2.6,1.48
2026-09-09T19:45,,248.0,,,,5.0,,,,11.2,10.8,11.1,98.2,0.28,0.024,0.3,3.1,0.11
2026-09-09T20:00,,,,,,,0.0,18.7,18.7,,,,,,,,,
2026-09-09T20:15,,359.0,,,,5.0,,,,11.3,10.9,11.1,99.0,0.0,0.013,0.2,2.0,-0.2
2026-09-09T20:30,,67.0,,,,4.0,,,,11.1,11.0,11.1,99.4,-0.46,0.008,0.5,2.5,-0.2
2026-09-09T21:00,,31.0,,,,3.0,1.0,19.7,19.7,10.2,10.9,11.0,99.4,-0.82,0.008,1.6,3.5,-1.37
2026-09-09T21:15,,89.0,,,,3.0,,,,10.3,10.8,10.9,99.4,-1.2,0.008,1.2,3.1,-0.02
2026-09-09T21:30,,42.0,,,,2.0,,,,10.7,10.8,10.9,99.4,-0.47,0.008,0.7,2.3,-0.52
2026-09-09T21:45,,168.0,,,,2.0,,,,10.1,10.8,10.9,99.4,-0.31,0.008,1.5,3.7,1.47
2026-09-09T22:00,,,,,,,1.2,20.9,20.9,,,,,,,,,
2026-09-09T22:15,,145.0,,,,2.0,,,,10.0,10.9,11.0,99.3,-1.03,0.009,1.8,2.2,1.47
2026-09-09T22:30,,112.0,,,,2.0,,,,9.4,10.8,10.9,99.4,-2.41,0.008,2.6,3.6,0.97
2026-09-09T23:00,,,,,,,0.8,21.7,21.7,,,,,,,,,
2026-09-09T23:15,,55.0,,,,2.0,,,,9.8,10.7,10.8,99.4,-1.47,0.008,1.8,2.5,-1.03
2026-09-09T23:30,,77.0,,,,3.0,,,,8.5,10.7,10.8,99.4,-3.51,0.008,3.6,5.7,-0.81
2026-09-09T23:45,,93.0,,,,3.0,,,,8.9,10.7,10.8,99.4,-3.1,0.008,3.1,5.4,0.16
2026-09-10T00:00,,,,,,,0.6,22.3,22.3,,,,,,,,,
2026-09-10T00:15,,104.0,,,,4.0,,,,9.8,10.7,10.8,99.4,-1.75,0.008,1.8,4.2,0.44
2026-09-10T00:30,,102.0,,,,4.0,,,,9.7,10.5,10.6,99.4,-1.47,0.008,1.5,4.1,0.31
2026-09-10T01:00,,,,,,,1.2,23.5,23.5,,,,,,,,,
2026-09-10T01:15,,129.0,,,,3.0,,,,10.2,10.4,10.5,99.4,-0.54,0.008,0.7,2.9,0.44
2026-09-10T01:30,,232.0,,,,3.0,,,,8.4,9.5,9.6,99.4,1.26,0.007,1.6,3.4,0.99
2026-09-10T01:45,,339.0,,,,3.0,,,,9.6,9.7,9.8,99.4,0.07,0.007,0.2,2.4,-0.19
2026-09-10T02:00,,,,,,,6.2,29.7,29.7,,,,,,,,,
2026-09-10T02:15,,271.0,,,,3.0,,,,2.8,8.2,8.7,97.0,7.9,0.034,7.9,9.6,-0.14
2026-09-10T02:30,,257.0,,,,4.0,,,,5.8,7.9,8.7,94.9,3.31,0.057,3.4,8.6,0.76
2026-09-10T03:00,,270.0,,,,4.0,3.6,33.3,33.3,6.4,7.4,8.6,92.1,2.3,0.088,2.3,8.4,0.0
2026-09-10T03:15,,279.0,,,,4.0,,,,2.6,7.3,8.1,94.4,6.91,0.06,7.0,11.4,-1.1
2026-09-10T03:30,,307.0,,,,3.0,,,,6.6,7.3,8.1,94.5,1.04,0.059,1.3,7.3,-0.78
2026-09-10T03:45,,280.0,,,,3.0,,,,3.0,7.0,8.5,90.1,6.7,0.11,6.8,8.2,-1.18
2026-09-10T04:00,,,,,,,3.8,37.1,37.1,,,,,,,,,
2026-09-10T04:15,,191.0,,,,4.0,,,,7.3,7.2,8.2,93.2,0.08,0.074,0.4,6.2,0.39
2026-09-10T04:30,,271.0,,,,3.0,,,,4.5,7.1,8.2,93.0,4.3,0.076,4.3,5.5,-0.08
2026-09-10T05:00,,93.0,,,,4.0,1.4,38.5,38.5,5.9,7.0,7.9,94.2,-1.8,0.062,1.8,6.2,0.09
2026-09-10T05:15,,149.0,,,,3.0,,,,4.4,7.0,7.7,95.6,-1.96,0.046,3.8,8.4,3.26
2026-09-10T05:30,,185.0,,,,3.0,,,,6.2,7.0,7.9,93.9,0.12,0.065,1.4,8.7,1.39
2026-09-10T05:45,,320.0,,,,3.0,,,,5.8,6.8,7.7,94.0,1.03,0.063,1.6,8.0,-1.23
2026-09-10T06:00,,,,,,,3.4,39.9,41.9,,,,,,,,,
2026-09-10T06:15,,254.0,,,,3.0,,,,5.4,6.4,7.6,92.2,1.92,0.081,2.0,9.8,0.55
2026-09-10T06:30,,240.0,,,,4.0,,,,4.2,6.5,7.7,92.2,3.38,0.082,3.9,5.6,1.95
2026-09-10T07:00,,267.0,,,,4.0,6.6,44.1,48.5,4.2,6.1,8.5,85.0,4.79,0.166,4.8,6.9,0.25
2026-09-10T07:15,,258.0,,,,4.0,,,,5.5,6.2,8.7,84.6,3.33,0.173,3.4,7.0,0.71
2026-09-10T07:30,,128.0,,,,3.0,,,,5.8,6.3,8.7,85.1,-2.36,0.168,3.0,5.3,1.85
2026-09-10T07:45,,182.0,,,,3.0,,,,7.6,6.5,8.7,86.2,0.01,0.155,0.4,4.5,0.4
2026-09-10T08:00,,,,,,,0.6,44.7,49.1,,,,,,,,,
2026-09-10T08:15,,237.0,,,,2.0,,,,7.5,6.9,8.6,89.2,0.42,0.121,0.5,4.4,0.27
2026-09-10T08:30,,222.0,,,,2.0,,,,7.8,6.6,9.1,84.3,0.47,0.181,0.7,6.7,0.52
2026-09-10T09:00,,17.0,,,,2.0,0.0,43.4,49.1,7.4,7.0,8.6,89.9,-0.2,0.113,0.7,4.7,-0.67
2026-09-10T09:15,,286.0,,,,2.0,,,,4.6,7.1,8.7,89.7,4.71,0.116,4.9,6.3,-1.35
2026-09-10T09:30,,269.0,,,,2.0,,,,6.1,6.8,8.9,86.7,2.9,0.152,2.9,6.7,0.05
2026-09-10T09:45,,270.0,,,,2.0,,,,4.7,6.9,8.6,89.3,4.5,0.12,4.5,5.9,0.0
2026-09-10T10:00,,,,,,,0.0,37.2,49.1,,,,,,,,,
2026-09-10T10:15,,236.0,,,,3.0,,,,7.6,7.1,8.9,88.4,0.75,0.132,0.9,2.7,0.5
2026-09-10T10:30,,230.0,,,,3.0,,,,7.4,7.6,8.6,93.7,0.77,0.07,1.0,1.8,0.64
2026-09-10T10:45,,346.0,,,,4.0,,,,6.4,7.1,8.5,90.7,0.48,0.103,2.0,4.8,-1.94
2026-09-10T11:00,,,,,,,0.6,35.0,49.7,,,,,,,,,
2026-09-10T11:15,,350.0,,,,4.0,,,,7.2,7.6,8.5,94.2,0.19,0.064,1.1,3.3,-1.08
2026-09-10T11:30,,40.0,,,,5.0,,,,8.7,8.2,9.3,92.9,-0.13,0.083,0.2,3.1,-0.15
2026-09-10T11:45,,43.0,,,,5.0,,,,7.1,8.0,9.1,93.0,-1.5,0.081,2.2,3.3,-1.61
2026-09-10T12:00,,,,,,,1.6,35.0,51.3,,,,,,,,,
2026-09-10T12:15,,215.0,,,,4.0,,,,7.6,8.1,8.8,95.6,0.63,0.05,1.1,1.4,0.9
2026-09-10T12:30,,261.0,,,,4.0,,,,7.7,8.5,9.1,95.9,1.48,0.047,1.5,2.1,0.23
2026-09-10T13:00,0.0,228.0,1.21,0.0,9.3,4.0,0.2,34.4,51.5,8.1,8.6,9.4,94.6,1.04,0.064,1.4,6.0,0.94
2026-09-10T13:15,,284.0,,,,4.0,,,,8.2,8.8,9.7,94.2,1.65,0.07,1.7,4.7,-0.41
2026-09-10T13:30,,263.0,,,,4.0,,,,8.9,9.3,10.2,94.3,1.69,0.071,1.7,3.3,0.21
2026-09-10T14:00,,20.0,,,,4.0,0.2,34.6,51.7,9.1,8.7,10.1,91.0,-0.34,0.111,1.0,2.8,-0.94
2026-09-10T14:15,,339.0,,,,4.0,,,,9.6,8.7,10.1,91.3,0.11,0.108,0.3,2.8,-0.28
2026-09-10T14:30,,276.0,,,,4.0,,,,5.6,7.8,9.6,88.8,4.97,0.134,5.0,8.2,-0.52
2026-09-10T15:00,,252.0,,,,4.0,0.0,34.6,51.7,2.2,7.3,8.9,90.0,8.27,0.114,8.7,9.3,2.69
2026-09-10T15:15,,294.0,,,,4.0,,,,3.3,7.4,8.9,90.5,6.49,0.108,7.1,8.9,-2.89
2026-09-10T15:30,,4.0,,,,3.0,,,,7.5,7.5,9.0,90.2,-0.09,0.113,1.3,9.2,-1.3
2026-09-10T16:00,,181.0,,,,4.0,2.6,36.6,54.3,7.3,7.5,8.6,93.1,0.02,0.077,1.0,4.8,1.0
2026-09-10T16:15,,265.0,,,,4.0,,,,5.7,7.4,8.5,92.9,3.19,0.079,3.2,6.4,0.28
2026-09-10T16:30,,308.0,,,,4.0,,,,5.9,7.4,8.7,91.8,2.44,0.092,3.1,7.1,-1.91
2026-09-10T17:00,,281.0,,,,3.0,9.5,45.1,63.8,4.6,7.6,9.4,88.7,5.99,0.133,6.1,8.9,-1.16
2026-09-10T17:15,,278.0,,,,3.0,,,,3.6,7.4,9.3,87.7,7.23,0.144,7.3,8.4,-1.02
2026-09-10T17:30,,257.0,,,,3.0,,,,4.5,7.2,9.0,88.2,5.36,0.135,5.5,8.4,1.24
2026-09-10T18:00,,264.0,,,,3.0,2.4,47.5,66.2,5.0,7.1,8.8,89.1,4.48,0.123,4.5,8.0,0.47
2026-09-10T18:15,,254.0,,,,3.0,,,,4.2,6.9,8.9,87.5,5.48,0.143,5.7,10.6,1.57
2026-09-10T18:30,,249.0,,,,3.0,,,,2.5,7.0,8.5,90.4,7.1,0.107,7.6,10.0,2.72
2026-09-10T19:00,,263.0,,,,3.0,0.4,47.9,66.6,5.3,7.1,8.5,90.7,3.57,0.103,3.6,9.2,0.44
2026-09-10T19:15,,268.0,,,,3.0,,,,7.6,7.1,8.6,90.2,0.5,0.11,0.5,8.2,0.02
2026-09-10T19:30,,301.0,,,,3.0,,,,6.7,7.2,8.7,90.6,1.63,0.106,1.9,4.7,-0.98
2026-09-10T20:00,,197.0,,,,4.0,0.0,47.9,66.6,7.3,7.4,8.8,90.8,0.38,0.104,1.3,4.2,1.24
2026-09-10T20:15,,347.0,,,,4.0,,,,7.3,7.5,8.9,91.0,0.31,0.103,1.4,6.2,-1.36
2026-09-10T20:30,,165.0,,,,4.0,,,,4.4,7.6,9.1,90.3,-1.53,0.112,5.9,5.9,5.7
2026-09-10T21:00,,258.0,,,,4.0,0.2,48.1,66.8,7.7,7.5,9.0,90.6,0.98,0.108,1.0,3.3,0.21
2026-09-10T21:15,,326.0,,,,4.0,,,,8.2,7.4,9.0,89.7,0.17,0.118,0.3,5.4,-0.25
2026-09-10T21:30,,256.0,,,,4.0,,,,8.1,7.2,9.2,87.6,0.68,0.144,0.7,3.6,0.17
2026-09-10T22:00,,226.0,,,,4.0,0.0,47.1,66.8,7.3,7.3,8.5,92.3,0.58,0.085,0.8,2.0,0.56
2026-09-10T22:15,,213.0,,,,4.0,,,,6.9,7.4,8.0,96.1,0.38,0.042,0.7,2.2,0.59
2026-09-10T22:30,,231.0,,,,4.0,,,,6.8,7.3,7.9,96.0,0.54,0.043,0.7,2.4,0.44
2026-09-10T23:00,,,,,,,0.2,46.1,67.0,,,,,,,,,
2026-09-10T23:15,,335.0,,,,5.0,,,,6.8,7.3,7.8,96.8,0.21,0.034,0.5,2.3,-0.45
2026-09-10T23:30,,232.0,,,,5.0,,,,6.2,7.2,8.0,95.0,1.26,0.054,1.6,2.9,0.99
2026-09-11T00:00,,177.0,,,,5.0,0.4,45.7,67.4,7.0,7.3,7.8,96.5,-0.01,0.037,0.2,2.6,0.2
2026-09-11T00:15,,219.0,,,,5.0,,,,7.3,7.5,8.0,96.5,0.13,0.038,0.2,4.3,0.16
2026-09-11T00:30,,248.0,,,,5.0,,,,5.9,7.2,8.1,94.3,2.04,0.062,2.2,5.3,0.82
2026-09-11T01:00,,303.0,,,,4.0,1.8,46.9,69.2,7.4,7.5,8.5,93.3,0.67,0.074,0.8,4.7,-0.44
2026-09-11T01:15,,198.0,,,,4.0,,,,8.0,7.4,8.9,90.1,0.12,0.113,0.4,5.3,0.38
2026-09-11T01:30,,210.0,,,,3.0,,,,7.4,7.3,8.8,90.2,0.55,0.111,1.1,5.2,0.95
2026-09-11T02:00,,254.0,,,,2.0,0.0,45.7,69.2,6.5,7.2,8.5,91.8,1.92,0.091,2.0,3.3,0.55
2026-09-11T02:15,,169.0,,,,2.0,,,,7.1,7.1,8.5,90.8,-0.19,0.102,1.0,2.9,0.98
2026-09-11T02:30,,139.0,,,,2.0,,,,7.4,7.2,8.1,94.0,-0.07,0.065,0.1,6.3,0.08
2026-09-11T03:00,,250.0,,,,2.0,0.0,39.5,69.2,6.0,6.9,7.9,93.6,1.6,0.068,1.7,6.0,0.58
2026-09-11T03:15,,276.0,,,,3.0,,,,5.6,6.9,8.0,92.8,2.39,0.077,2.4,5.4,-0.25
2026-09-11T03:30,,258.0,,,,3.0,,,,4.7,6.8,8.0,92.4,3.62,0.082,3.7,7.0,0.77
2026-09-11T04:00,,235.0,,,,3.0,0.0,35.9,69.2,5.8,6.8,7.9,92.6,1.56,0.079,1.9,4.5,1.09
2026-09-11T04:15,,264.0,,,,3.0,,,,6.0,6.7,7.8,92.6,1.49,0.078,1.5,7.0,0.16
2026-09-11T04:30,,289.0,,,,3.0,,,,5.0,6.7,7.6,94.3,2.55,0.06,2.7,8.0,-0.88
2026-09-11T05:00,,232.0,,,,3.0,0.0,32.1,69.2,4.3,6.8,7.6,94.5,2.92,0.057,3.7,8.1,2.28
2026-09-11T05:15,,267.0,,,,3.0,,,,4.6,6.6,7.8,91.9,3.5,0.086,3.5,8.7,0.18
2026-09-11T05:30,,246.0,,,,3.0,,,,4.0,6.6,7.9,91.3,4.11,0.093,4.5,7.2,1.83
2026-09-11T06:00,,240.0,,,,3.0,0.0,30.7,67.2,3.9,6.6,8.0,91.1,4.07,0.095,4.7,10.1,2.35
2026-09-11T06:15,,241.0,,,,3.0,,,,5.2,6.4,8.5,86.5,3.06,0.15,3.5,10.2,1.7
2026-09-11T07:00,,176.0,,,,3.0,0.0,27.3,64.8,7.0,6.4,9.1,83.4,-0.13,0.192,1.8,6.5,1.8
2026-09-11T07:15,,246.0,,,,3.0,,,,6.9,7.1,9.0,87.9,1.83,0.139,2.0,5.9,0.81
2026-09-11T07:30,,208.0,,,,3.0,,,,8.7,6.7,9.5,82.8,0.05,0.204,0.1,5.9,0.09
2026-09-11T08:00,,58.0,,,,3.0,0.0,20.7,64.8,6.8,7.3,9.7,84.9,-2.8,0.182,3.3,3.4,-1.75
2026-09-11T08:15,,38.0,,,,3.0,,,,8.8,7.6,9.6,87.2,-0.18,0.153,0.3,4.0,-0.24
2026-09-11T08:30,,144.0,,,,3.0,,,,7.6,8.0,8.9,94.1,-0.71,0.067,1.2,3.6,0.97
2026-09-11T09:00,,184.0,,,,3.0,0.0,20.1,63.5,8.3,7.3,9.6,85.5,0.07,0.173,1.0,5.4,1.0
2026-09-11T09:15,,102.0,,,,4.0,,,,7.9,7.9,9.4,90.2,-1.37,0.116,1.4,3.8,0.29
2026-09-11T09:30,,199.0,,,,3.0,,,,8.2,7.6,10.0,85.0,0.55,0.184,1.7,5.1,1.61
2026-09-11T10:00,,354.0,,,,3.0,0.0,20.1,57.3,7.9,7.9,9.4,90.3,0.15,0.114,1.4,7.3,-1.39
2026-09-11T10:15,,46.0,,,,3.0,,,,6.1,7.9,10.2,85.8,-3.67,0.177,5.1,8.0,-3.54
2026-09-11T10:30,,270.0,,,,3.0,,,,9.6,8.1,11.1,81.7,1.5,0.242,1.5,5.9,0.0
2026-09-11T11:00,,206.0,,,,2.0,0.0,20.1,54.5,10.2,8.0,11.4,79.6,0.48,0.275,1.1,4.8,0.99
2026-09-11T11:15,,103.0,,,,2.0,,,,9.3,7.9,10.8,82.5,-1.46,0.227,1.5,6.6,0.34
2026-09-11T11:30,,44.0,,,,2.0,,,,9.0,8.2,11.4,80.7,-2.01,0.26,2.9,7.1,-2.09
2026-09-11T12:00,,182.0,,,,2.0,0.0,19.5,52.9,11.0,7.2,11.9,72.9,0.01,0.378,0.4,4.2,0.4
2026-09-11T12:15,,162.0,,,,2.0,,,,9.6,6.7,12.2,69.3,-0.8,0.436,2.6,3.9,2.47
2026-09-11T12:30,,171.0,,,,2.0,,,,8.7,7.6,12.3,73.2,-0.67,0.383,4.3,5.0,4.25
2026-09-11T13:00,0.0,245.0,1.57,0.0,8.5,2.0,0.0,17.9,52.1,9.4,7.1,11.2,76.1,1.45,0.318,1.6,4.8,0.68
2026-09-11T13:15,,205.0,,,,2.0,,,,8.5,6.9,11.0,75.7,1.06,0.319,2.5,2.7,2.27
2026-09-11T13:30,,250.0,,,,3.0,,,,10.0,6.9,11.2,74.8,0.66,0.335,0.7,2.6,0.24
2026-09-11T14:00,,156.0,,,,2.0,0.0,17.7,52.1,9.5,6.6,11.9,70.0,-0.94,0.418,2.3,3.4,2.1
2026-09-11T14:15,,193.0,,,,2.0,,,,10.3,7.1,11.5,74.2,0.18,0.35,0.8,3.3,0.78
2026-09-11T14:30,,347.0,,,,2.0,,,,9.8,7.0,11.1,75.8,0.2,0.32,0.9,3.7,-0.88
2026-09-11T15:00,,110.0,,,,3.0,0.0,17.5,52.1,6.8,6.9,11.0,75.6,-4.6,0.32,4.9,5.1,1.68
2026-09-11T15:15,,180.0,,,,3.0,,,,9.1,6.8,11.0,75.1,-0.0,0.327,1.7,4.4,1.7
2026-09-11T15:30,,68.0,,,,3.0,,,,8.7,6.9,11.1,75.4,-2.23,0.325,2.4,5.5,-0.9
2026-09-11T16:00,,257.0,,,,4.0,0.0,17.5,51.5,10.0,6.9,10.7,77.5,0.0,0.29,0.0,2.4,0.0
2026-09-11T16:15,,338.0,,,,4.0,,,,9.2,7.0,10.5,78.9,0.34,0.268,0.9,2.9,-0.83
2026-09-11T16:30,,61.0,,,,4.0,,,,9.1,7.1,10.1,81.4,-0.35,0.23,0.4,1.7,-0.19
2026-09-11T17:00,,163.0,,,,4.0,0.0,14.9,50.5,8.7,7.1,9.9,82.6,-0.2,0.212,0.7,2.3,0.67
2026-09-11T17:15,,297.0,,,,4.0,,,,8.1,6.4,10.0,78.4,1.34,0.265,1.5,2.3,-0.68
2026-09-11T17:30,,90.0,,,,4.0,,,,8.8,6.6,9.6,81.7,-0.0,0.219,0.0,3.1,-0.0
2026-09-11T18:00,,353.0,,,,4.0,0.0,5.4,50.5,7.4,6.8,9.1,85.5,0.16,0.168,1.3,2.4,-1.29
2026-09-11T18:15,,338.0,,,,4.0,,,,8.2,6.8,9.3,84.2,0.19,0.185,0.5,2.7,-0.46
2026-09-11T18:30,,276.0,,,,4.0,,,,7.4,6.7,8.9,86.3,1.09,0.156,1.1,2.2,-0.11
2026-09-11T19:00,,279.0,,,,4.0,0.0,3.0,50.5,7.6,6.6,9.1,84.1,0.99,0.184,1.0,2.3,-0.16
2026-09-11T19:15,,259.0,,,,4.0,,,,7.0,6.5,9.1,83.8,1.77,0.187,1.8,2.3,0.34
2026-09-11T19:30,,290.0,,,,3.0,,,,4.3,7.2,8.9,89.4,5.36,0.121,5.7,6.2,-1.95
2026-09-11T20:00,,260.0,,,,3.0,0.0,2.6,50.5,5.3,7.1,8.8,89.0,4.04,0.125,4.1,7.0,0.71
2026-09-11T20:15,,294.0,,,,2.0,,,,4.9,7.1,8.9,88.3,4.29,0.133,4.7,6.9,-1.91
2026-09-11T20:30,,311.0,,,,2.0,,,,5.5,7.1,9.0,87.9,3.09,0.139,4.1,5.8,-2.69
2026-09-11T21:00,,282.0,,,,3.0,0.0,2.6,50.5,7.9,6.8,8.9,86.8,0.39,0.151,0.4,3.1,-0.08
2026-09-11T21:15,,305.0,,,,3.0,,,,7.4,6.9,9.0,86.7,1.06,0.153,1.3,2.8,-0.75
2026-09-11T21:30,,254.0,,,,3.0,,,,6.7,6.6,8.3,89.0,1.15,0.12,1.2,2.6,0.33
