datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T03:00,,288.0,,,,3.0,0.0,0.0,0.0,7.1,3.2,9.9,62.9,1.81,0.453,1.9,2.7,-0.59
2026-09-13T03:15,,221.0,,,,3.0,,,,6.9,4.8,9.3,73.4,1.18,0.312,1.8,2.3,1.36
2026-09-13T03:30,,245.0,,,,3.0,,,,7.4,5.2,9.6,74.2,1.45,0.308,1.6,2.4,0.68
2026-09-13T04:00,,297.0,,,,3.0,0.0,0.0,0.0,7.9,5.2,10.0,72.1,1.25,0.343,1.4,2.5,-0.64
2026-09-13T04:15,,283.0,,,,3.0,,,,7.4,4.8,9.8,70.9,1.66,0.353,1.7,2.0,-0.38
2026-09-13T04:30,,270.0,,,,3.0,,,,6.5,4.6,9.2,72.8,2.1,0.317,2.1,2.8,0.0
2026-09-13T05:00,,304.0,,,,3.0,0.0,0.0,0.0,7.7,4.9,10.0,70.8,1.41,0.359,1.7,3.3,-0.95
2026-09-13T05:15,,272.0,,,,3.0,,,,7.1,5.0,10.0,70.9,2.5,0.357,2.5,3.3,-0.09
2026-09-13T05:30,,282.0,,,,3.0,,,,8.2,3.7,10.3,63.7,1.08,0.455,1.1,3.7,-0.23
2026-09-13T06:00,,260.0,,,,3.0,0.0,0.0,0.0,7.3,5.1,9.6,73.7,1.67,0.314,1.7,1.7,0.3
2026-09-13T06:15,,284.0,,,,3.0,,,,8.6,5.2,10.2,71.2,0.68,0.358,0.7,1.8,-0.17
2026-09-13T06:30,,228.0,,,,3.0,,,,8.0,5.1,10.0,71.4,0.89,0.351,1.2,1.8,0.8
2026-09-13T07:00,,93.0,,,,3.0,0.0,0.0,0.0,8.2,5.6,11.0,69.2,-2.6,0.404,2.6,2.8,0.14
2026-09-13T07:15,,64.0,,,,3.0,,,,9.0,5.5,10.8,69.8,-0.99,0.391,1.1,2.6,-0.48
2026-09-13T07:30,,113.0,,,,3.0,,,,9.8,5.8,11.4,68.5,-0.83,0.425,0.9,3.3,0.35
2026-09-13T08:00,,107.0,,,,2.0,0.0,0.0,0.0,8.1,5.9,11.3,69.6,-3.06,0.407,3.2,4.0,0.94
2026-09-13T08:15,,95.0,,,,2.0,,,,7.3,6.6,11.4,72.3,-4.78,0.373,4.8,5.0,0.42
2026-09-13T08:30,,69.0,,,,2.0,,,,9.6,6.1,11.5,69.5,-1.31,0.414,1.4,5.5,-0.5
2026-09-13T09:00,,86.0,,,,3.0,0.0,0.0,0.0,9.0,6.9,11.3,74.3,-2.29,0.344,2.3,6.3,-0.16
2026-09-13T09:15,,94.0,,,,2.0,,,,8.8,7.2,11.7,73.7,-3.19,0.362,3.2,6.2,0.22
2026-09-13T09:30,,92.0,,,,2.0,,,,8.9,7.1,12.1,71.4,-3.6,0.404,3.6,6.6,0.13
2026-09-13T10:00,,164.0,,,,2.0,0.0,0.0,0.0,10.5,6.3,11.6,70.1,-0.08,0.408,0.3,6.1,0.29
2026-09-13T10:15,,88.0,,,,2.0,,,,10.5,6.9,12.1,70.4,-1.2,0.418,1.2,4.5,-0.04
2026-09-13T10:30,,344.0,,,,2.0,,,,9.4,7.1,11.8,72.9,0.66,0.375,2.4,6.7,-2.31
2026-09-13T11:00,,91.0,,,,2.0,0.0,0.0,0.0,8.0,7.6,12.1,73.8,-5.0,0.37,5.0,6.8,0.09
2026-09-13T11:15,,188.0,,,,2.0,,,,10.9,7.5,12.0,74.0,0.1,0.365,0.7,6.7,0.69
2026-09-13T11:30,,85.0,,,,2.0,,,,9.2,7.9,12.2,75.0,-3.59,0.355,3.6,6.8,-0.31
2026-09-13T12:00,,77.0,,,,2.0,0.0,0.0,0.0,9.5,7.6,12.2,73.7,-3.02,0.374,3.1,5.8,-0.7
2026-09-13T12:15,,95.0,,,,2.0,,,,9.3,7.6,12.0,74.4,-2.99,0.359,3.0,6.5,0.26
2026-09-13T12:30,,165.0,,,,2.0,,,,10.1,7.6,12.1,74.1,-0.52,0.366,2.0,5.8,1.93
2026-09-13T13:00,0.0,55.0,1.59,1.2,7.0,2.0,0.0,0.0,0.0,11.0,7.9,12.4,74.1,-1.06,0.373,1.3,7.4,-0.75
2026-09-13T13:15,,81.0,,,,2.0,,,,10.5,8.1,12.5,74.7,-2.27,0.367,2.3,6.5,-0.36
2026-09-13T13:30,,4.0,,,,2.0,,,,11.0,8.3,12.5,75.8,-0.11,0.351,1.6,6.7,-1.6
2026-09-13T14:00,,147.0,,,,1.0,0.0,0.0,0.0,11.0,8.7,12.7,76.7,-1.09,0.342,2.0,4.9,1.68
2026-09-13T14:15,,25.0,,,,1.0,,,,10.7,8.6,12.3,78.3,-0.8,0.31,1.9,5.5,-1.72
2026-09-13T14:30,,7.0,,,,1.0,,,,10.5,8.4,11.9,79.2,-0.18,0.29,1.5,5.6,-1.49
2026-09-13T15:00,,42.0,,,,1.0,0.0,0.0,0.0,9.1,8.6,11.6,82.1,-2.14,0.245,3.2,4.5,-2.38
2026-09-13T15:15,,324.0,,,,1.0,,,,9.6,9.2,11.3,87.0,1.29,0.174,2.2,5.0,-1.78
2026-09-13T15:30,,259.0,,,,1.0,,,,8.8,9.2,11.1,87.8,3.04,0.161,3.1,4.5,0.59
2026-09-13T16:00,,286.0,,,,1.0,0.0,0.0,0.0,9.9,9.7,10.9,92.1,1.25,0.103,1.3,2.8,-0.36
2026-09-13T16:15,,333.0,,,,1.0,,,,8.9,9.8,10.8,93.7,1.23,0.082,2.7,4.0,-2.41
2026-09-13T16:30,,295.0,,,,1.0,,,,9.8,9.7,10.7,93.6,1.09,0.082,1.2,5.1,-0.51
2026-09-13T17:00,,290.0,,,,2.0,0.0,0.0,0.0,9.2,9.5,10.5,93.7,1.69,0.08,1.8,2.9,-0.62
2026-09-13T17:15,,243.0,,,,2.0,,,,9.5,9.5,10.4,94.3,1.07,0.072,1.2,2.8,0.54
2026-09-13T17:30,,240.0,,,,2.0,,,,9.2,9.6,10.5,93.9,1.56,0.077,1.8,2.9,0.9
2026-09-13T18:00,,202.0,,,,3.0,0.0,0.0,0.0,9.0,9.4,10.2,95.1,0.6,0.061,1.6,2.8,1.48
2026-09-13T18:15,,199.0,,,,3.0,,,,9.7,9.4,10.2,94.7,0.16,0.066,0.5,1.8,0.47
2026-09-13T18:30,,217.0,,,,3.0,,,,9.7,9.5,10.3,94.7,0.42,0.066,0.7,2.4,0.56
2026-09-13T19:00,,215.0,,,,3.0,0.0,0.0,0.0,9.2,9.4,10.2,94.7,0.69,0.066,1.2,2.0,0.98
2026-09-13T19:15,,311.0,,,,3.0,,,,8.1,9.4,10.1,95.2,2.04,0.059,2.7,3.1,-1.77
2026-09-13T19:30,,237.0,,,,3.0,,,,9.5,9.5,10.3,95.1,0.92,0.061,1.1,2.6,0.6
2026-09-13T20:00,,268.0,,,,3.0,0.0,0.0,0.0,9.9,9.6,10.3,95.6,0.5,0.055,0.5,1.0,0.02
2026-09-13T20:15,,281.0,,,,3.0,,,,10.0,9.4,10.1,95.4,0.0,0.057,0.0,0.8,-0.0
2026-09-13T20:30,,252.0,,,,3.0,,,,9.7,9.5,10.4,94.3,0.86,0.072,0.9,1.7,0.28
2026-09-13T21:00,,218.0,,,,3.0,0.0,0.0,0.0,10.3,9.5,10.4,94.0,0.0,0.076,0.0,1.3,0.0
2026-09-13T21:15,,327.0,,,,3.0,,,,10.2,9.5,10.3,94.7,0.0,0.066,0.0,0.7,-0.0
2026-09-13T21:30,,235.0,,,,3.0,,,,10.5,9.3,10.6,91.9,0.0,0.104,0.0,0.5,0.0
2026-09-13T22:00,,9.0,,,,3.0,0.0,0.0,0.0,11.1,8.3,11.9,78.7,-0.09,0.297,0.6,2.1,-0.59
2026-09-13T22:15,,346.0,,,,3.0,,,,9.8,9.3,10.4,93.0,0.17,0.088,0.7,1.6,-0.68
2026-09-13T22:30,,301.0,,,,3.0,,,,10.3,9.1,10.6,90.3,0.09,0.124,0.1,1.1,-0.05
2026-09-13T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:15,,283.0,,,,3.0,,,,11.3,7.7,13.4,68.5,2.24,0.484,2.3,3.3,-0.52
2026-09-13T23:30,,275.0,,,,2.0,,,,10.2,8.0,13.3,70.3,3.79,0.454,3.8,3.8,-0.33
2026-09-14T00:00,,260.0,,,,2.0,0.0,0.0,0.0,11.0,8.3,12.4,76.1,1.38,0.344,1.4,2.8,0.24
2026-09-14T00:15,,247.0,,,,2.0,,,,11.3,7.9,12.3,74.4,0.64,0.366,0.7,2.4,0.27
2026-09-14T00:30,,280.0,,,,2.0,,,,10.9,7.6,12.6,71.5,1.58,0.416,1.6,2.2,-0.28
2026-09-14T01:00,,318.0,,,,2.0,0.2,0.2,0.2,10.6,7.5,12.0,74.1,0.8,0.363,1.2,2.2,-0.89
2026-09-14T01:15,,270.0,,,,2.0,,,,9.9,7.2,12.4,70.6,2.6,0.423,2.6,3.2,0.0
2026-09-14T01:30,,283.0,,,,2.0,,,,9.7,6.8,13.1,65.5,3.7,0.52,3.8,4.7,-0.85
2026-09-14T02:00,,306.0,,,,2.0,0.0,0.2,0.2,11.1,7.1,12.4,70.0,0.73,0.432,0.9,3.9,-0.53
2026-09-14T02:15,,341.0,,,,2.0,,,,11.6,6.7,12.8,66.4,0.2,0.497,0.6,2.1,-0.57
2026-09-14T02:30,,262.0,,,,2.0,,,,10.6,6.9,12.6,68.3,1.88,0.463,1.9,2.9,0.26
2026-09-14T03:00,,271.0,,,,2.0,0.0,0.2,0.2,10.8,6.9,12.3,69.4,1.1,0.438,1.1,2.1,-0.02
2026-09-14T03:15,,272.0,,,,2.0,,,,10.4,6.7,12.2,69.3,1.5,0.436,1.5,1.5,-0.05
2026-09-14T03:30,,277.0,,,,2.0,,,,11.0,6.6,12.4,67.6,0.89,0.467,0.9,2.1,-0.11
2026-09-14T04:00,,289.0,,,,2.0,0.0,0.2,0.2,9.7,6.0,12.6,64.0,2.65,0.525,2.8,2.8,-0.91
2026-09-14T04:15,,302.0,,,,2.0,,,,9.7,6.1,11.9,67.7,1.53,0.45,1.8,2.9,-0.95
2026-09-14T04:30,,268.0,,,,2.0,,,,9.4,6.2,12.0,67.5,2.5,0.456,2.5,4.5,0.09
2026-09-14T05:00,,262.0,,,,2.0,0.0,0.2,0.2,8.7,5.5,11.9,64.9,3.07,0.489,3.1,3.5,0.43
2026-09-14T05:15,,267.0,,,,2.0,,,,9.3,5.4,12.2,63.2,2.7,0.523,2.7,3.3,0.14
2026-09-14T05:30,,275.0,,,,2.0,,,,10.5,5.5,12.2,63.8,1.0,0.514,1.0,3.4,-0.09
2026-09-14T06:00,,303.0,,,,2.0,0.0,0.2,0.2,10.9,5.6,12.3,63.7,0.5,0.519,0.6,1.9,-0.33
2026-09-14T06:15,,241.0,,,,2.0,,,,11.3,5.7,12.3,64.1,0.09,0.514,0.1,3.0,0.05
2026-09-14T06:30,,223.0,,,,2.0,,,,11.3,5.8,13.0,61.5,0.75,0.577,1.1,3.3,0.8
2026-09-14T07:00,,95.0,,,,2.0,0.0,0.2,0.2,12.0,5.6,13.0,60.9,-0.0,0.586,0.0,2.8,0.0
2026-09-14T07:15,,269.0,,,,2.0,,,,11.1,5.2,13.2,58.3,1.4,0.633,1.4,2.0,0.02
2026-09-14T07:30,,107.0,,,,2.0,,,,10.8,6.1,12.9,63.4,-1.63,0.545,1.7,2.8,0.5
2026-09-14T07:45,,79.0,,,,2.0,,,,11.3,5.6,13.1,60.2,-1.08,0.6,1.1,2.5,-0.21
2026-09-14T08:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T08:15,,143.0,,,,2.0,,,,10.2,5.7,13.9,57.8,-2.35,0.67,3.9,4.8,3.11
2026-09-14T08:30,,277.0,,,,2.0,,,,12.7,6.9,14.2,61.3,1.09,0.627,1.1,6.1,-0.13
2026-09-14T09:00,,147.0,,,,2.0,0.0,0.2,0.2,10.3,6.5,13.6,62.1,-1.96,0.59,3.6,5.9,3.02
2026-09-14T09:15,,147.0,,,,2.0,,,,10.3,6.5,13.8,61.4,-2.12,0.609,3.9,6.5,3.27
2026-09-14T09:30,,166.0,,,,2.0,,,,10.6,6.4,13.8,60.8,-0.82,0.619,3.4,6.8,3.3
2026-09-14T09:45,,177.0,,,,1.0,,,,11.6,6.4,14.3,59.0,-0.14,0.668,2.6,7.3,2.6
2026-09-14T10:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T10:15,,140.0,,,,1.0,,,,11.6,7.0,15.4,57.5,-2.83,0.744,4.4,4.6,3.37
2026-09-14T13:00,0.0,,1.77,3.5,5.0,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T13:15,,83.0,,,,0.0,,,,13.5,5.4,15.7,50.5,-1.59,0.883,1.6,5.2,-0.19
2026-09-14T13:30,,7.0,,,,0.0,,,,14.0,5.3,16.0,49.0,-0.16,0.927,1.3,7.2,-1.29
2026-09-14T13:45,,277.0,,,,0.0,,,,13.9,4.5,15.6,47.7,0.69,0.927,0.7,3.8,-0.09
2026-09-14T14:00,,239.0,,,,0.0,0.0,0.2,0.2,12.9,4.6,15.6,48.0,1.89,0.922,2.2,5.8,1.13
2026-09-14T14:30,,243.0,,,,0.0,,,,13.4,4.4,15.2,48.5,0.71,0.89,0.8,3.4,0.36
2026-09-14T15:00,,286.0,,,,0.0,0.0,0.2,0.2,12.6,3.9,15.0,47.6,1.54,0.894,1.6,3.1,-0.44
2026-09-14T15:15,,294.0,,,,0.0,,,,12.4,4.2,14.5,50.1,1.1,0.824,1.2,2.8,-0.49
2026-09-14T15:30,,231.0,,,,0.0,,,,12.6,4.0,14.5,49.3,0.62,0.837,0.8,2.6,0.5
2026-09-14T16:00,,287.0,,,,0.0,0.0,0.2,0.2,11.5,3.9,14.2,50.1,1.91,0.808,2.0,2.9,-0.58
2026-09-14T16:15,,305.0,,,,0.0,,,,11.0,4.0,14.1,50.6,2.13,0.795,2.6,4.1,-1.49
2026-09-14T16:30,,329.0,,,,0.0,,,,12.3,3.9,14.2,50.1,0.41,0.808,0.8,2.8,-0.69
2026-09-14T17:00,,258.0,,,,0.0,0.0,0.2,0.2,11.4,4.0,13.7,52.0,1.37,0.753,1.4,2.0,0.29
2026-09-14T17:15,,295.0,,,,0.0,,,,11.4,3.9,13.2,53.4,0.54,0.707,0.6,2.2,-0.25
2026-09-14T17:30,,209.0,,,,0.0,,,,11.4,3.9,13.3,53.1,0.39,0.716,0.8,2.8,0.7
2026-09-14T18:00,,284.0,,,,1.0,0.0,0.2,0.2,11.0,3.9,12.8,54.8,0.58,0.668,0.6,2.8,-0.15
2026-09-14T18:15,,210.0,,,,1.0,,,,11.2,3.7,12.8,54.1,0.15,0.679,0.3,1.5,0.26
2026-09-14T18:30,,199.0,,,,1.0,,,,11.1,3.9,12.6,55.3,0.07,0.652,0.2,3.0,0.19
2026-09-14T19:00,,197.0,,,,0.0,0.0,0.2,0.2,10.9,4.1,12.6,56.2,0.18,0.639,0.6,2.8,0.57
2026-09-14T19:15,,152.0,,,,0.0,,,,10.1,4.2,12.2,58.1,-0.52,0.595,1.1,4.2,0.97
2026-09-14T19:30,,168.0,,,,0.0,,,,10.0,4.2,12.2,58.3,-0.27,0.593,1.3,4.2,1.27
2026-09-14T20:00,,279.0,,,,0.0,0.0,0.2,0.2,9.3,4.2,11.1,62.6,0.69,0.494,0.7,2.0,-0.11
2026-09-14T20:15,,299.0,,,,1.0,,,,8.8,4.1,11.4,61.0,1.57,0.526,1.8,1.8,-0.87
2026-09-14T20:30,,269.0,,,,1.0,,,,9.9,4.0,11.8,59.0,0.8,0.568,0.8,1.8,0.01
2026-09-14T21:00,,267.0,,,,1.0,0.0,0.2,0.2,6.9,3.5,12.2,55.2,5.49,0.637,5.5,6.0,0.29
2026-09-14T21:15,,275.0,,,,1.0,,,,8.6,3.5,12.0,56.0,2.79,0.617,2.8,5.5,-0.24
2026-09-14T21:30,,276.0,,,,1.0,,,,8.6,3.4,12.1,55.2,2.98,0.633,3.0,5.1,-0.31
2026-09-14T22:00,,293.0,,,,1.0,0.0,0.2,0.2,9.8,4.3,11.8,59.9,0.92,0.555,1.0,2.6,-0.39
2026-09-14T22:30,,291.0,,,,0.0,,,,8.8,4.6,11.5,62.7,1.96,0.506,2.1,2.1,-0.75
2026-09-14T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T23:15,,273.0,,,,1.0,,,,8.8,4.8,11.3,64.4,1.9,0.477,1.9,2.5,-0.1
2026-09-14T23:30,,301.0,,,,1.0,,,,9.5,5.1,11.6,64.5,1.29,0.485,1.5,2.4,-0.77
2026-09-15T00:00,,302.0,,,,1.0,0.0,0.2,0.2,9.1,5.3,11.3,66.8,1.36,0.445,1.6,2.9,-0.85
2026-09-15T00:15,,309.0,,,,1.0,,,,9.8,4.7,11.1,64.8,0.16,0.465,0.2,2.1,-0.13
2026-09-15T00:30,,287.0,,,,1.0,,,,8.9,5.2,11.0,67.5,1.34,0.427,1.4,2.4,-0.41
2026-09-15T01:00,,300.0,,,,1.0,0.0,0.2,0.2,8.8,5.0,10.2,70.4,0.35,0.368,0.4,2.9,-0.2
2026-09-15T01:15,,260.0,,,,1.0,,,,7.9,5.0,10.2,70.1,1.67,0.372,1.7,2.2,0.3
2026-09-15T01:30,,259.0,,,,1.0,,,,8.7,6.2,10.6,74.1,1.47,0.331,1.5,2.6,0.29
2026-09-15T02:00,,291.0,,,,1.0,0.0,0.0,0.2,7.5,6.6,10.1,79.0,2.43,0.26,2.6,2.7,-0.93
2026-09-15T02:15,,285.0,,,,1.0,,,,7.8,6.8,9.9,81.1,1.93,0.231,2.0,3.2,-0.52
2026-09-15T02:30,,273.0,,,,1.0,,,,8.3,6.3,10.1,77.2,1.4,0.282,1.4,2.6,-0.07
2026-09-15T03:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T03:15,,286.0,,,,1.0,,,,8.4,6.3,10.5,75.0,1.73,0.317,1.8,2.4,-0.5
2026-09-15T03:30,,267.0,,,,1.0,,,,9.0,6.3,10.5,75.5,0.9,0.311,0.9,2.7,0.05
2026-09-15T04:00,,325.0,,,,1.0,0.0,0.0,0.2,8.9,6.2,9.9,77.6,0.11,0.273,0.2,1.0,-0.16
2026-09-15T04:15,,356.0,,,,1.0,,,,8.8,5.2,9.9,72.6,0.0,0.334,0.0,0.9,-0.0
2026-09-15T04:30,,357.0,,,,1.0,,,,8.6,6.4,9.4,81.4,0.0,0.219,0.0,0.9,-0.0
2026-09-15T05:00,,13.0,,,,1.0,0.0,0.0,0.2,8.4,6.6,9.2,83.7,-0.0,0.19,0.0,0.8,-0.0
2026-09-15T05:15,,243.0,,,,1.0,,,,8.6,6.5,9.4,82.2,0.0,0.21,0.0,0.6,0.0
2026-09-15T05:30,,125.0,,,,1.0,,,,8.9,7.0,10.1,80.9,-0.57,0.236,0.7,0.8,0.4
2026-09-15T06:00,,118.0,,,,1.0,0.0,0.0,0.2,9.2,7.7,10.8,81.0,-1.32,0.246,1.5,1.5,0.7
2026-09-15T06:15,,146.0,,,,1.0,,,,9.7,7.7,10.9,80.6,-0.56,0.253,1.0,2.0,0.83
2026-09-15T06:30,,137.0,,,,1.0,,,,9.3,7.1,10.7,78.6,-0.75,0.275,1.1,2.6,0.8
2026-09-15T07:00,,126.0,,,,2.0,0.0,0.0,0.2,9.5,7.8,11.4,78.4,-1.62,0.291,2.0,2.6,1.18
2026-09-15T07:15,,154.0,,,,2.0,,,,9.4,7.8,11.1,80.3,-0.75,0.26,1.7,2.9,1.53
2026-09-15T07:30,,115.0,,,,2.0,,,,9.7,8.2,11.4,80.7,-1.63,0.26,1.8,2.6,0.76
2026-09-15T07:45,,105.0,,,,2.0,,,,10.5,9.0,11.7,83.5,-1.35,0.227,1.4,2.9,0.36
2026-09-15T08:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T08:15,,68.0,,,,2.0,,,,10.4,8.8,11.7,82.4,-1.39,0.242,1.5,3.3,-0.56
2026-09-15T08:30,,114.0,,,,2.0,,,,10.4,8.8,11.2,85.4,-0.73,0.194,0.8,3.4,0.33
2026-09-15T09:00,,126.0,,,,2.0,0.0,0.0,0.2,10.2,9.3,12.4,81.4,-2.35,0.268,2.9,3.3,1.7
2026-09-15T09:15,,106.0,,,,2.0,,,,10.3,8.8,11.4,84.0,-1.15,0.216,1.2,3.0,0.33
2026-09-15T09:30,,60.0,,,,2.0,,,,11.1,9.2,12.2,81.9,-1.13,0.257,1.3,3.1,-0.65
2026-09-15T09:45,,95.0,,,,1.0,,,,10.9,9.5,12.1,84.3,-1.59,0.222,1.6,3.5,0.14
2026-09-15T10:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T10:15,,104.0,,,,1.0,,,,9.6,9.7,12.5,82.9,-3.98,0.248,4.1,4.5,0.99
2026-09-15T10:30,,128.0,,,,1.0,,,,11.6,9.5,12.4,82.7,-0.87,0.249,1.1,5.7,0.68
2026-09-15T11:00,,89.0,,,,1.0,0.0,0.0,0.2,9.1,9.7,13.0,80.5,-5.5,0.292,5.5,6.5,-0.1
2026-09-15T11:15,,84.0,,,,1.0,,,,11.6,9.9,13.1,81.1,-2.19,0.285,2.2,5.6,-0.23
2026-09-15T11:30,,101.0,,,,1.0,,,,10.6,10.4,13.5,81.4,-4.32,0.288,4.4,5.7,0.84
2026-09-15T12:00,,59.0,,,,1.0,0.0,0.0,0.2,12.0,10.0,13.2,80.7,-1.54,0.293,1.8,5.5,-0.93
2026-09-15T12:15,,84.0,,,,1.0,,,,11.7,10.2,13.5,80.5,-2.69,0.302,2.7,4.8,-0.28
2026-09-15T12:30,,266.0,,,,1.0,,,,12.6,10.1,13.4,80.5,1.2,0.3,1.2,6.8,0.08
2026-09-15T12:45,,127.0,,,,1.0,,,,12.7,10.0,13.5,79.3,-0.96,0.32,1.2,5.3,0.72
2026-09-15T13:00,0.0,,1.61,1.5,6.3,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T13:15,,100.0,,,,1.0,,,,10.6,10.0,13.4,79.8,-4.04,0.311,4.1,4.4,0.71
2026-09-15T13:30,,197.0,,,,1.0,,,,13.0,10.3,13.6,80.4,0.32,0.305,1.1,4.5,1.05
2026-09-15T13:45,,89.0,,,,1.0,,,,12.8,10.3,13.8,79.4,-1.6,0.325,1.6,3.7,-0.03
2026-09-15T14:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T14:15,,277.0,,,,1.0,,,,12.7,9.9,13.7,77.6,1.39,0.351,1.4,3.2,-0.17
2026-09-15T14:30,,70.0,,,,1.0,,,,13.3,10.1,13.7,79.0,-0.66,0.329,0.7,3.7,-0.24
2026-09-15T15:00,,5.0,,,,0.0,0.0,0.0,0.2,12.9,10.3,13.3,82.2,-0.06,0.272,0.7,3.2,-0.7
2026-09-15T15:15,,79.0,,,,0.0,,,,12.9,10.5,12.9,85.1,-0.2,0.222,0.2,2.7,-0.04
2026-09-15T15:30,,283.0,,,,0.0,,,,13.0,10.6,12.9,85.9,0.1,0.21,0.1,2.1,-0.02
2026-09-15T16:00,,248.0,,,,1.0,0.0,0.0,0.2,12.8,10.6,12.7,87.1,0.09,0.189,0.1,0.7,0.04
2026-09-15T16:15,,224.0,,,,1.0,,,,12.8,10.7,12.7,87.4,0.14,0.185,0.2,1.1,0.14
2026-09-15T16:30,,272.0,,,,1.0,,,,12.9,10.8,12.9,86.9,0.4,0.195,0.4,0.9,-0.01
2026-09-15T17:00,,291.0,,,,1.0,0.0,0.0,0.2,12.3,10.9,12.5,90.2,0.65,0.142,0.7,2.7,-0.25
2026-09-15T17:15,,143.0,,,,1.0,,,,12.3,10.8,12.5,89.1,-0.42,0.158,0.7,0.8,0.56
2026-09-15T17:30,,6.0,,,,0.0,,,,12.2,10.7,12.4,89.2,-0.06,0.156,0.6,0.8,-0.6
2026-09-15T18:00,,223.0,,,,0.0,0.0,0.0,0.2,12.5,10.7,12.2,90.8,0.0,0.131,0.0,0.4,0.0
2026-09-15T18:15,,92.0,,,,1.0,,,,12.3,10.7,12.1,91.0,-0.0,0.127,0.0,0.0,0.0
2026-09-15T18:30,,144.0,,,,1.0,,,,12.3,10.6,12.1,90.7,-0.0,0.131,0.0,0.7,0.0
2026-09-15T19:00,,338.0,,,,1.0,0.0,0.0,0.2,12.0,10.8,12.1,92.0,0.22,0.113,0.6,1.5,-0.56
2026-09-15T19:15,,218.0,,,,1.0,,,,12.1,10.8,12.2,91.4,0.31,0.122,0.5,2.2,0.39
2026-09-15T19:30,,258.0,,,,1.0,,,,10.9,10.8,12.0,92.2,1.86,0.109,1.9,2.0,0.4
2026-09-15T20:00,,230.0,,,,1.0,0.0,0.0,0.2,11.7,10.7,11.9,92.4,0.46,0.106,0.6,1.6,0.39
2026-09-15T20:15,,312.0,,,,1.0,,,,11.4,10.8,11.8,93.3,0.74,0.093,1.0,2.2,-0.67
2026-09-15T20:30,,26.0,,,,1.0,,,,11.7,10.7,11.7,93.9,-0.18,0.084,0.4,2.0,-0.36
2026-09-15T21:00,,295.0,,,,0.0,0.0,0.0,0.2,10.2,10.7,11.5,95.1,1.99,0.066,2.2,3.5,-0.93
2026-09-15T21:15,,274.0,,,,0.0,,,,10.9,10.8,11.4,96.2,1.1,0.051,1.1,3.5,-0.08
2026-09-15T21:30,,282.0,,,,0.0,,,,11.3,10.7,11.3,95.9,0.29,0.055,0.3,2.5,-0.06
2026-09-15T22:00,,293.0,,,,0.0,0.0,0.0,0.2,10.8,10.5,11.3,95.1,0.92,0.066,1.0,4.2,-0.39
2026-09-15T22:15,,291.0,,,,1.0,,,,10.2,10.3,11.0,95.6,1.31,0.058,1.4,2.3,-0.5
