datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T08:00,,97.0,,,,2.0,0.0,0.0,0.0,13.1,10.5,14.5,76.7,-2.18,0.385,2.2,2.3,0.27
2026-09-20T08:15,,93.0,,,,2.0,,,,13.2,9.4,14.2,72.9,-1.2,0.439,1.2,3.1,0.06
2026-09-20T08:30,,144.0,,,,2.0,,,,12.6,9.7,14.2,74.2,-1.29,0.418,2.2,2.9,1.78
2026-09-20T09:00,,141.0,,,,2.0,0.0,0.0,0.0,13.5,10.6,14.8,76.0,-1.38,0.404,2.2,2.6,1.71
2026-09-20T09:15,,108.0,,,,2.0,,,,13.2,10.8,14.8,77.0,-2.57,0.387,2.7,3.2,0.83
2026-09-20T09:30,,100.0,,,,2.0,,,,13.0,9.0,15.1,67.1,-2.66,0.565,2.7,3.6,0.47
2026-09-20T10:00,,102.0,,,,2.0,0.0,0.0,0.0,12.2,8.2,14.8,64.7,-3.03,0.594,3.1,3.5,0.64
2026-09-20T10:15,,71.0,,,,2.0,,,,12.7,5.3,14.9,52.7,-1.61,0.801,1.7,3.8,-0.55
2026-09-20T10:30,,107.0,,,,1.0,,,,12.4,7.4,15.2,59.8,-2.96,0.694,3.1,3.8,0.91
2026-09-20T11:00,,103.0,,,,1.0,0.0,0.0,0.0,12.4,9.5,15.1,69.3,-3.7,0.527,3.8,4.1,0.85
2026-09-20T11:15,,100.0,,,,1.0,,,,11.9,9.0,15.0,67.3,-4.04,0.558,4.1,7.1,0.71
2026-09-20T11:30,,74.0,,,,1.0,,,,13.6,9.3,14.9,69.0,-1.63,0.525,1.7,6.4,-0.47
2026-09-20T12:00,,81.0,,,,1.0,0.0,0.0,0.0,14.2,9.0,15.3,65.9,-1.19,0.593,1.2,5.1,-0.19
2026-09-20T12:15,,40.0,,,,1.0,,,,13.5,9.3,15.1,68.3,-1.35,0.544,2.1,3.8,-1.61
2026-09-20T12:30,,83.0,,,,1.0,,,,12.7,9.2,15.0,68.5,-2.98,0.537,3.0,4.6,-0.37
2026-09-20T13:00,0.0,98.0,1.47,3.4,4.5,1.0,0.0,0.0,0.0,13.3,9.0,15.1,67.0,-2.28,0.566,2.3,4.2,0.32
2026-09-20T13:15,,70.0,,,,1.0,,,,13.6,9.2,15.2,67.5,-1.88,0.561,2.0,4.3,-0.68
2026-09-20T13:30,,100.0,,,,1.0,,,,11.8,8.6,14.7,67.0,-3.64,0.552,3.7,5.4,0.64
2026-09-20T14:00,,313.0,,,,2.0,0.0,0.0,0.0,13.8,9.3,14.6,70.7,0.73,0.487,1.0,4.4,-0.68
2026-09-20T14:15,,68.0,,,,2.0,,,,13.2,9.8,14.7,72.7,-2.04,0.457,2.2,4.8,-0.82
2026-09-20T14:30,,198.0,,,,2.0,,,,14.3,9.7,15.0,70.6,0.31,0.501,1.0,4.3,0.95
2026-09-20T15:00,,113.0,,,,2.0,0.0,0.0,0.0,13.2,10.3,14.3,76.9,-1.56,0.377,1.7,3.0,0.66
2026-09-20T15:15,,312.0,,,,2.0,,,,10.8,10.0,13.9,77.3,3.34,0.361,4.5,4.5,-3.01
2026-09-20T15:30,,112.0,,,,2.0,,,,12.8,10.2,13.5,80.6,-1.11,0.3,1.2,4.5,0.45
2026-09-20T16:00,,256.0,,,,2.0,0.0,0.0,0.0,12.5,10.1,13.2,81.5,1.07,0.281,1.1,3.8,0.27
2026-09-20T16:15,,252.0,,,,2.0,,,,11.3,10.4,12.8,85.1,2.28,0.22,2.4,3.2,0.74
2026-09-20T16:30,,242.0,,,,2.0,,,,11.5,10.4,12.8,85.3,1.85,0.217,2.1,3.3,0.99
2026-09-20T17:00,,230.0,,,,3.0,0.0,0.0,0.0,11.1,10.9,12.5,90.2,1.92,0.142,2.5,3.1,1.61
2026-09-20T17:15,,254.0,,,,3.0,,,,11.5,10.9,12.5,89.7,1.83,0.149,1.9,2.6,0.52
2026-09-20T17:30,,280.0,,,,3.0,,,,12.5,10.3,12.8,84.9,0.59,0.223,0.6,2.1,-0.1
2026-09-20T18:00,,213.0,,,,3.0,0.0,0.0,0.0,12.8,10.6,12.6,87.8,0.0,0.178,0.0,1.5,0.0
2026-09-20T18:15,,148.0,,,,3.0,,,,12.8,10.9,12.6,89.5,-0.05,0.153,0.1,1.6,0.08
2026-09-20T18:30,,283.0,,,,3.0,,,,12.7,10.8,12.4,89.7,0.0,0.148,0.0,0.5,-0.0
2026-09-20T19:00,,296.0,,,,4.0,0.0,0.0,0.0,12.7,10.8,12.4,90.0,0.0,0.144,0.0,0.6,-0.0
2026-09-20T19:15,,287.0,,,,4.0,,,,11.9,11.0,12.8,88.8,1.63,0.166,1.7,2.2,-0.5
2026-09-20T19:30,,271.0,,,,3.0,,,,12.9,11.3,13.2,88.4,1.0,0.176,1.0,2.2,-0.02
2026-09-20T20:00,,178.0,,,,3.0,0.0,0.0,0.0,13.5,11.2,13.2,87.9,-0.0,0.184,0.1,2.4,0.1
2026-09-20T20:15,,189.0,,,,3.0,,,,12.8,11.3,12.7,91.2,0.06,0.129,0.4,1.4,0.4
2026-09-20T20:30,,231.0,,,,3.0,,,,12.3,11.4,12.8,91.3,1.01,0.129,1.3,1.6,0.82
2026-09-20T21:00,,270.0,,,,3.0,0.0,0.0,0.0,12.7,11.1,12.6,90.3,0.4,0.142,0.4,1.5,0.0
2026-09-20T21:15,,308.0,,,,3.0,,,,13.1,10.7,12.9,86.4,0.08,0.202,0.1,2.0,-0.06
2026-09-20T21:30,,275.0,,,,3.0,,,,12.2,9.7,12.6,82.6,0.5,0.254,0.5,1.5,-0.04
2026-09-20T22:00,,273.0,,,,3.0,0.0,0.0,0.0,12.5,9.1,13.9,72.7,1.7,0.434,1.7,2.3,-0.09
2026-09-20T22:15,,260.0,,,,2.0,,,,12.4,8.6,14.1,69.6,1.97,0.489,2.0,2.4,0.35
2026-09-20T22:30,,309.0,,,,2.0,,,,12.0,8.0,13.9,67.5,1.55,0.516,2.0,2.8,-1.26
2026-09-20T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:15,,281.0,,,,2.0,,,,11.7,7.9,14.0,66.7,2.55,0.532,2.6,3.7,-0.5
2026-09-20T23:30,,289.0,,,,2.0,,,,12.4,7.2,14.5,61.6,1.99,0.634,2.1,4.0,-0.68
2026-09-21T00:00,,305.0,,,,2.0,0.0,0.0,0.0,11.6,7.0,13.8,63.4,1.72,0.578,2.1,4.1,-1.2
2026-09-21T00:15,,258.0,,,,2.0,,,,11.2,6.5,13.9,61.0,2.64,0.619,2.7,3.8,0.56
2026-09-21T00:30,,254.0,,,,2.0,,,,11.1,5.7,14.1,56.9,2.79,0.693,2.9,4.3,0.8
2026-09-21T01:00,,299.0,,,,2.0,0.0,0.0,0.0,11.0,5.6,13.7,58.0,2.1,0.658,2.4,4.4,-1.16
2026-09-21T01:15,,291.0,,,,2.0,,,,11.2,3.7,14.1,49.6,2.05,0.811,2.2,2.8,-0.79
2026-09-21T01:30,,311.0,,,,2.0,,,,11.4,3.9,14.1,50.1,1.51,0.803,2.0,2.9,-1.31
2026-09-21T02:00,,310.0,,,,2.0,0.0,0.0,0.0,11.2,2.7,14.2,45.8,1.61,0.878,2.1,3.1,-1.35
2026-09-21T02:15,,307.0,,,,2.0,,,,9.8,3.5,13.7,50.2,2.8,0.781,3.5,4.2,-2.11
2026-09-21T02:30,,297.0,,,,2.0,,,,10.8,3.4,13.5,50.3,1.6,0.769,1.8,3.4,-0.82
2026-09-21T03:00,,296.0,,,,2.0,0.0,0.0,0.0,8.2,3.6,12.7,53.8,4.04,0.679,4.5,6.0,-1.97
2026-09-21T03:15,,270.0,,,,2.0,,,,7.7,3.4,12.7,53.0,5.1,0.69,5.1,6.2,0.0
2026-09-21T03:30,,293.0,,,,2.0,,,,8.6,2.8,12.8,50.7,3.5,0.729,3.8,6.3,-1.48
2026-09-21T04:00,,268.0,,,,2.0,0.0,0.0,0.0,9.6,2.7,12.8,50.3,2.3,0.735,2.3,4.2,0.08
2026-09-21T04:15,,289.0,,,,2.0,,,,9.3,2.5,12.2,51.7,1.8,0.686,1.9,4.7,-0.62
2026-09-21T04:30,,286.0,,,,2.0,,,,8.1,2.3,11.7,52.5,2.69,0.653,2.8,4.5,-0.77
2026-09-21T05:00,,280.0,,,,2.0,0.0,0.0,0.0,8.5,2.0,11.8,51.1,2.27,0.677,2.3,3.4,-0.4
2026-09-21T05:15,,263.0,,,,2.0,,,,8.6,1.4,12.5,46.7,2.98,0.773,3.0,4.8,0.37
2026-09-21T05:30,,281.0,,,,2.0,,,,9.1,1.4,12.5,46.8,2.26,0.771,2.3,6.6,-0.44
2026-09-21T06:00,,281.0,,,,2.0,0.0,0.0,0.0,9.4,1.2,12.3,46.6,1.57,0.764,1.6,3.9,-0.31
2026-09-21T06:15,,277.0,,,,2.0,,,,9.2,1.5,12.0,48.6,1.49,0.721,1.5,3.4,-0.18
2026-09-21T06:30,,269.0,,,,2.0,,,,8.0,1.4,12.4,46.9,3.7,0.765,3.7,4.3,0.06
2026-09-21T07:00,,273.0,,,,2.0,0.0,0.0,0.0,8.9,0.8,12.4,45.2,2.3,0.789,2.3,3.0,-0.12
2026-09-21T07:15,,281.0,,,,2.0,,,,9.3,1.2,12.5,46.1,1.96,0.781,2.0,3.7,-0.38
2026-09-21T07:30,,152.0,,,,2.0,,,,10.9,1.4,12.9,45.6,-0.19,0.809,0.4,2.5,0.35
2026-09-21T07:45,,163.0,,,,2.0,,,,10.4,1.5,13.2,45.1,-0.44,0.833,1.5,2.4,1.43
2026-09-21T08:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:15,,191.0,,,,2.0,,,,11.3,2.1,13.6,45.8,0.17,0.844,0.9,2.5,0.88
2026-09-21T08:30,,160.0,,,,2.0,,,,11.1,1.8,13.8,44.1,-0.48,0.882,1.4,4.4,1.32
2026-09-21T09:00,,146.0,,,,2.0,0.0,0.0,0.0,10.2,2.6,13.7,47.1,-1.51,0.829,2.7,5.2,2.24
2026-09-21T09:15,,30.0,,,,2.0,,,,10.9,3.2,13.8,48.7,-1.0,0.81,2.0,5.9,-1.73
2026-09-21T09:30,,165.0,,,,2.0,,,,10.6,2.9,14.2,46.4,-0.78,0.868,3.0,4.6,2.9
2026-09-21T09:45,,145.0,,,,2.0,,,,10.5,2.7,14.4,45.3,-1.95,0.897,3.4,5.5,2.79
2026-09-21T10:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:15,,153.0,,,,2.0,,,,11.8,2.9,14.4,45.9,-0.73,0.888,1.6,7.0,1.43
2026-09-21T10:30,,140.0,,,,2.0,,,,10.9,4.4,14.5,50.8,-2.19,0.812,3.4,4.5,2.6
2026-09-21T11:00,,84.0,,,,1.0,0.0,0.0,0.0,11.0,3.2,13.9,48.5,-2.09,0.818,2.1,5.0,-0.22
2026-09-21T11:15,,81.0,,,,1.0,,,,11.6,3.6,14.1,49.1,-1.58,0.819,1.6,8.0,-0.25
2026-09-21T11:30,,99.0,,,,1.0,,,,12.0,2.8,14.4,45.6,-1.19,0.892,1.2,5.4,0.19
2026-09-21T12:00,,64.0,,,,1.0,0.0,0.0,0.0,11.7,3.8,14.3,49.4,-1.62,0.825,1.8,4.4,-0.79
2026-09-21T12:15,,124.0,,,,1.0,,,,11.3,4.5,14.6,50.6,-2.4,0.821,2.9,4.4,1.62
2026-09-21T12:30,,87.0,,,,1.0,,,,12.6,4.3,15.1,48.6,-1.8,0.882,1.8,4.0,-0.09
2026-09-21T13:00,0.0,146.0,1.98,1.7,5.5,0.0,0.0,0.0,0.0,13.3,4.3,15.3,47.8,-0.56,0.908,1.0,2.6,0.83
2026-09-21T13:15,,99.0,,,,0.0,,,,12.0,2.8,14.9,44.1,-1.88,0.947,1.9,2.8,0.3
2026-09-21T13:30,,194.0,,,,0.0,,,,12.6,4.0,15.4,46.6,0.51,0.934,2.1,2.2,2.04
2026-09-21T14:00,,69.0,,,,0.0,0.0,0.0,0.0,11.1,2.6,14.7,44.1,-2.71,0.935,2.9,5.2,-1.04
2026-09-21T14:15,,172.0,,,,0.0,,,,12.5,2.8,14.9,44.1,-0.17,0.947,1.2,4.1,1.19
2026-09-21T14:30,,123.0,,,,0.0,,,,10.8,2.9,14.1,46.9,-2.18,0.854,2.6,5.6,1.42
2026-09-21T15:00,,157.0,,,,1.0,0.0,0.0,0.0,10.2,1.9,13.9,44.3,-1.13,0.885,2.9,6.0,2.67
2026-09-21T15:15,,62.0,,,,1.0,,,,9.8,1.5,13.3,44.8,-2.21,0.843,2.5,4.8,-1.17
2026-09-21T15:30,,150.0,,,,1.0,,,,7.3,0.4,13.6,40.4,-3.1,0.928,6.2,6.2,5.37
2026-09-21T16:00,,211.0,,,,2.0,0.0,0.0,0.0,9.6,-1.4,13.0,37.0,0.93,0.944,1.8,6.4,1.54
2026-09-21T16:15,,94.0,,,,2.0,,,,10.6,-3.4,13.2,31.4,-0.3,1.041,0.3,7.4,0.02
2026-09-21T16:30,,256.0,,,,2.0,,,,9.4,-3.5,12.9,31.8,1.46,1.015,1.5,4.7,0.36
2026-09-21T17:00,,316.0,,,,2.0,0.0,0.0,0.0,9.1,-3.6,12.2,33.1,0.63,0.951,0.9,4.2,-0.65
2026-09-21T17:15,,305.0,,,,2.0,,,,8.9,-4.2,12.1,31.8,0.82,0.963,1.0,6.0,-0.57
2026-09-21T17:30,,298.0,,,,2.0,,,,6.7,-4.4,11.6,32.4,2.91,0.923,3.3,3.4,-1.55
2026-09-21T18:00,,289.0,,,,2.0,0.0,0.0,0.0,6.8,-6.4,11.6,27.8,2.74,0.986,2.9,4.0,-0.94
2026-09-21T18:15,,298.0,,,,2.0,,,,8.2,-6.5,11.2,28.3,0.35,0.954,0.4,3.3,-0.19
2026-09-21T18:30,,282.0,,,,2.0,,,,5.4,-6.1,10.3,31.1,3.03,0.863,3.1,3.1,-0.64
2026-09-21T19:00,,327.0,,,,2.0,0.0,0.0,0.0,5.6,-7.1,10.2,29.0,1.36,0.884,2.5,3.2,-2.1
2026-09-21T19:15,,265.0,,,,2.0,,,,7.2,-9.3,11.3,22.6,1.59,1.036,1.6,4.2,0.14
2026-09-21T19:30,,269.0,,,,1.0,,,,6.5,-10.6,10.8,21.2,1.7,1.021,1.7,3.2,0.03
2026-09-21T20:00,,272.0,,,,1.0,0.0,0.0,0.0,6.0,-11.9,11.4,18.3,3.2,1.101,3.2,4.2,-0.11
2026-09-21T20:15,,282.0,,,,1.0,,,,6.6,-12.1,11.3,18.1,2.15,1.097,2.2,3.6,-0.46
2026-09-21T20:30,,275.0,,,,1.0,,,,5.6,-11.5,10.2,20.5,2.09,0.989,2.1,3.2,-0.18
2026-09-21T21:00,,293.0,,,,1.0,0.0,0.0,0.0,6.0,-13.8,11.4,15.7,2.76,1.136,3.0,5.0,-1.17
2026-09-21T21:15,,258.0,,,,1.0,,,,5.1,-12.2,10.5,19.0,3.13,1.028,3.2,4.6,0.67
2026-09-21T21:30,,186.0,,,,1.0,,,,4.4,-11.3,10.2,20.9,0.4,0.984,3.8,6.0,3.78
2026-09-21T22:00,,276.0,,,,1.0,0.0,0.0,0.0,2.6,-8.7,9.5,26.9,5.67,0.868,5.7,9.2,-0.6
2026-09-21T22:15,,280.0,,,,1.0,,,,1.8,-8.2,9.3,28.2,6.5,0.841,6.6,6.9,-1.15
2026-09-21T22:30,,185.0,,,,1.0,,,,3.9,-7.6,9.1,30.0,0.3,0.809,3.4,7.3,3.39
2026-09-21T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:15,,273.0,,,,1.0,,,,1.3,-6.2,8.4,35.1,6.29,0.715,6.3,9.6,-0.33
2026-09-21T23:30,,269.0,,,,1.0,,,,1.6,-6.7,8.4,33.7,5.7,0.731,5.7,10.1,0.1
2026-09-22T00:00,,245.0,,,,1.0,0.0,0.0,0.0,2.2,-6.9,8.2,33.7,4.17,0.721,4.6,8.9,1.94
2026-09-22T00:15,,276.0,,,,1.0,,,,1.4,-6.6,8.0,35.0,5.47,0.697,5.5,9.1,-0.57
2026-09-22T00:30,,298.0,,,,1.0,,,,2.1,-6.9,7.9,34.2,3.8,0.701,4.3,8.0,-2.02
2026-09-22T01:00,,280.0,,,,1.0,0.0,0.0,0.0,1.7,-7.7,7.8,32.6,4.53,0.713,4.6,8.1,-0.8
2026-09-22T01:15,,274.0,,,,1.0,,,,3.6,-7.9,7.7,32.2,1.8,0.713,1.8,8.2,-0.13
2026-09-22T01:30,,276.0,,,,1.0,,,,1.8,-7.9,7.6,32.5,4.08,0.705,4.1,7.5,-0.43
2026-09-22T02:00,,12.0,,,,1.0,0.0,0.0,0.0,3.7,-8.6,7.3,31.3,-0.19,0.703,0.9,5.5,-0.88
2026-09-22T02:15,,270.0,,,,1.0,,,,2.2,-8.1,6.9,33.4,2.6,0.663,2.6,6.5,0.0
2026-09-22T02:30,,266.0,,,,1.0,,,,1.7,-7.5,6.8,35.3,3.19,0.639,3.2,6.6,0.22
2026-09-22T03:00,,270.0,,,,2.0,0.0,0.0,0.0,0.8,-8.7,7.0,31.7,4.6,0.684,4.6,5.6,0.0
2026-09-22T03:15,,313.0,,,,2.0,,,,3.3,-8.9,6.6,32.2,0.37,0.661,0.5,7.0,-0.34
2026-09-22T03:30,,216.0,,,,1.0,,,,1.7,-8.4,6.7,33.3,1.76,0.655,3.0,5.2,2.43
2026-09-22T04:00,,224.0,,,,1.0,0.0,0.0,0.0,2.0,-9.4,6.6,30.8,1.6,0.674,2.3,4.8,1.65
2026-09-22T04:15,,242.0,,,,1.0,,,,1.9,-10.2,7.1,28.0,2.65,0.726,3.0,5.1,1.41
2026-09-22T04:30,,268.0,,,,1.0,,,,1.7,-10.9,7.3,26.1,3.6,0.756,3.6,6.9,0.13
2026-09-22T05:00,,273.0,,,,1.0,0.0,0.0,0.0,1.3,-9.9,6.8,29.3,3.5,0.699,3.5,6.3,-0.18
2026-09-22T05:15,,247.0,,,,1.0,,,,1.8,-9.9,7.2,28.5,3.13,0.726,3.4,5.3,1.33
2026-09-22T05:30,,249.0,,,,1.0,,,,3.0,-9.7,7.4,28.5,1.87,0.736,2.0,4.6,0.72
2026-09-22T06:00,,294.0,,,,1.0,0.0,0.0,0.0,4.1,-9.4,8.1,28.0,1.28,0.778,1.4,3.3,-0.57
2026-09-22T06:15,,215.0,,,,1.0,,,,3.8,-9.9,8.2,26.7,1.09,0.797,1.9,4.3,1.56
2026-09-22T06:30,,189.0,,,,1.0,,,,4.4,-9.3,8.5,27.3,0.25,0.807,1.6,4.1,1.58
2026-09-22T07:00,,39.0,,,,1.0,0.0,0.0,0.0,4.5,-8.4,9.2,28.0,-1.64,0.838,2.6,3.8,-2.02
2026-09-22T07:15,,240.0,,,,2.0,,,,6.1,-6.0,9.0,34.1,0.26,0.757,0.3,4.9,0.15
2026-09-22T07:30,,130.0,,,,2.0,,,,5.6,-6.7,9.0,32.4,-0.69,0.776,0.9,4.0,0.58
2026-09-22T08:00,,141.0,,,,2.0,0.0,0.0,0.0,4.6,-4.5,9.5,37.1,-2.08,0.747,3.3,4.2,2.56
2026-09-22T08:15,,130.0,,,,2.0,,,,5.0,-6.5,9.2,32.4,-1.53,0.787,2.0,5.3,1.29
2026-09-22T08:30,,138.0,,,,2.0,,,,7.0,-5.5,9.9,33.3,-0.2,0.814,0.3,4.5,0.22
2026-09-22T09:00,,110.0,,,,1.0,0.0,0.0,0.0,5.3,-1.6,9.4,46.1,-2.54,0.636,2.7,3.3,0.92
2026-09-22T09:15,,116.0,,,,1.0,,,,6.2,-0.0,9.6,51.2,-1.8,0.583,2.0,3.1,0.88
2026-09-22T09:30,,102.0,,,,1.0,,,,4.7,1.0,8.6,58.7,-2.84,0.461,2.9,4.0,0.6
2026-09-22T10:00,,114.0,,,,1.0,0.0,0.0,0.0,4.8,-0.7,8.8,51.5,-2.56,0.549,2.8,5.1,1.14
2026-09-22T10:15,,97.0,,,,1.0,,,,5.5,-1.0,8.5,51.1,-1.29,0.543,1.3,4.8,0.16
2026-09-22T10:30,,144.0,,,,1.0,,,,5.1,-0.6,8.9,51.3,-1.47,0.555,2.5,4.4,2.02
2026-09-22T11:00,,125.0,,,,1.0,0.0,0.0,0.0,6.7,0.2,9.2,53.2,-0.66,0.545,0.8,4.9,0.46
2026-09-22T11:15,,99.0,,,,1.0,,,,5.7,-0.5,9.3,50.4,-2.17,0.581,2.2,3.9,0.34
2026-09-22T11:30,,79.0,,,,1.0,,,,5.5,-0.7,9.3,49.7,-2.45,0.589,2.5,5.7,-0.48
2026-09-22T12:00,,31.0,,,,1.0,0.0,0.0,0.0,6.8,0.4,9.3,53.9,-0.41,0.54,0.8,4.5,-0.69
2026-09-22T12:15,,72.0,,,,1.0,,,,6.6,0.8,10.0,52.7,-2.09,0.581,2.2,4.5,-0.68
2026-09-22T12:30,,232.0,,,,1.0,,,,7.7,0.9,10.0,53.3,0.47,0.573,0.6,3.9,0.37
2026-09-22T13:00,0.0,76.0,1.55,0.0,10.1,0.0,0.0,0.0,0.0,7.6,-0.2,10.0,49.3,-0.58,0.623,0.6,2.5,-0.15
2026-09-22T13:15,,104.0,,,,0.0,,,,7.5,0.8,10.3,51.6,-1.26,0.606,1.3,1.9,0.31
2026-09-22T13:30,,262.0,,,,0.0,,,,8.6,0.6,10.6,49.9,0.2,0.64,0.2,3.1,0.03
2026-09-22T14:00,,74.0,,,,0.0,0.0,0.0,0.0,7.6,0.6,10.1,51.8,-0.77,0.596,0.8,3.1,-0.22
2026-09-22T14:15,,159.0,,,,0.0,,,,7.2,-2.9,10.7,38.4,-0.57,0.793,1.6,2.3,1.49
2026-09-22T14:30,,140.0,,,,0.0,,,,7.8,-0.3,10.7,46.4,-0.84,0.69,1.3,4.4,1.0
2026-09-22T15:00,,158.0,,,,0.0,0.0,0.0,0.0,6.0,1.0,9.2,56.5,-0.75,0.506,2.0,2.5,1.85
2026-09-22T15:15,,202.0,,,,1.0,,,,6.4,-2.8,9.2,42.9,0.26,0.664,0.7,2.0,0.65
2026-09-22T15:30,,213.0,,,,1.0,,,,5.7,-2.1,8.9,46.0,0.71,0.616,1.3,1.5,1.09
2026-09-22T16:00,,321.0,,,,1.0,0.0,0.0,0.0,5.9,-1.9,8.8,47.1,0.63,0.599,1.0,1.7,-0.78
2026-09-22T16:15,,299.0,,,,1.0,,,,6.2,0.2,8.5,55.9,0.44,0.489,0.5,1.3,-0.24
2026-09-22T16:30,,240.0,,,,1.0,,,,6.1,0.4,8.5,56.8,0.61,0.479,0.7,1.7,0.35
2026-09-22T17:00,,296.0,,,,1.0,0.0,0.0,0.0,5.7,1.3,8.1,62.2,0.81,0.408,0.9,1.9,-0.39
2026-09-22T17:15,,240.0,,,,1.0,,,,5.2,1.6,7.8,65.1,1.04,0.369,1.2,2.4,0.6
2026-09-22T17:30,,263.0,,,,1.0,,,,4.7,0.2,7.6,59.6,1.29,0.422,1.3,2.0,0.16
2026-09-22T18:00,,244.0,,,,1.0,0.0,0.0,0.0,3.8,-0.4,6.7,60.5,1.08,0.388,1.2,1.8,0.53
2026-09-22T18:15,,289.0,,,,1.0,,,,4.0,-0.6,6.8,59.3,1.04,0.402,1.1,1.6,-0.36
2026-09-22T18:30,,288.0,,,,1.0,,,,4.2,-1.0,7.1,56.4,1.05,0.44,1.1,2.1,-0.34
