datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T05:45,,165.0,,,,0.0,,,,14.7,10.6,14.5,77.2,-0.0,0.376,0.0,0.8,0.0
2026-08-30T06:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-30T06:30,,357.0,,,,1.0,,,,14.8,11.2,14.8,79.1,0.03,0.352,0.5,3.7,-0.5
2026-08-30T07:00,,132.0,,,,1.0,0.0,0.0,0.0,15.3,11.5,15.0,79.8,-0.22,0.344,0.3,2.9,0.2
2026-08-30T07:15,,100.0,,,,1.0,,,,14.3,11.7,15.0,80.8,-1.67,0.327,1.7,3.3,0.3
2026-08-30T07:30,,152.0,,,,1.0,,,,15.1,12.2,15.5,80.9,-0.7,0.336,1.5,2.8,1.32
2026-08-30T08:00,,162.0,,,,1.0,0.0,0.0,0.0,15.1,11.3,15.8,74.4,-0.46,0.46,1.5,3.3,1.43
2026-08-30T08:15,,142.0,,,,1.0,,,,15.4,10.8,16.2,70.2,-0.92,0.549,1.5,4.6,1.18
2026-08-30T08:30,,103.0,,,,1.0,,,,15.9,11.1,16.4,71.1,-1.17,0.539,1.2,3.5,0.27
2026-08-30T09:00,,130.0,,,,1.0,0.0,0.0,0.0,15.3,12.3,16.4,76.7,-1.99,0.435,2.6,4.9,1.67
2026-08-30T09:15,,127.0,,,,1.0,,,,15.7,12.0,16.4,75.3,-1.52,0.461,1.9,4.4,1.14
2026-08-30T09:30,,111.0,,,,1.0,,,,15.4,11.9,16.5,74.1,-2.24,0.486,2.4,3.6,0.86
2026-08-30T10:00,,89.0,,,,1.0,0.0,0.0,0.0,15.1,10.5,16.3,68.6,-2.0,0.582,2.0,4.7,-0.03
2026-08-30T10:15,,92.0,,,,1.0,,,,14.3,11.1,16.4,70.9,-3.5,0.543,3.5,5.4,0.12
2026-08-30T10:30,,102.0,,,,1.0,,,,14.2,11.2,16.8,69.5,-4.11,0.584,4.2,7.0,0.87
2026-08-30T10:45,,141.0,,,,1.0,,,,15.7,11.5,16.6,71.8,-1.2,0.533,1.9,7.8,1.48
2026-08-30T11:00,,109.0,,,,1.0,0.0,0.0,0.0,16.4,11.9,16.9,72.4,-1.42,0.531,1.5,7.8,0.49
2026-08-30T11:15,,97.0,,,,1.0,,,,15.4,12.6,17.1,74.9,-3.57,0.489,3.6,6.4,0.44
2026-08-30T11:30,,77.0,,,,1.0,,,,15.3,12.3,16.9,74.2,-3.22,0.497,3.3,7.3,-0.74
2026-08-30T12:00,,126.0,,,,1.0,0.0,0.0,0.0,15.3,10.4,17.4,63.5,-2.59,0.725,3.2,8.7,1.88
2026-08-30T12:15,,64.0,,,,1.0,,,,16.2,12.3,17.2,72.8,-2.25,0.534,2.5,7.1,-1.1
2026-08-30T12:30,,94.0,,,,1.0,,,,15.2,11.0,17.5,65.5,-3.79,0.69,3.8,6.6,0.27
2026-08-30T13:00,0.0,91.0,2.27,5.0,2.6,1.0,0.0,0.0,0.0,16.5,11.4,17.6,67.2,-2.2,0.66,2.2,4.7,0.04
2026-08-30T13:15,,10.0,,,,1.0,,,,15.0,10.1,17.0,63.9,-0.5,0.7,2.9,6.6,-2.86
2026-08-30T13:30,,95.0,,,,1.0,,,,16.8,10.6,17.4,64.4,-1.1,0.708,1.1,5.2,0.1
2026-08-30T14:00,,16.0,,,,1.0,0.0,0.0,0.0,16.0,10.6,17.3,64.7,-0.61,0.697,2.2,5.0,-2.11
2026-08-30T14:15,,85.0,,,,1.0,,,,14.3,9.8,17.2,61.6,-4.08,0.754,4.1,5.4,-0.36
2026-08-30T14:30,,81.0,,,,0.0,,,,14.7,9.5,17.2,60.6,-3.46,0.773,3.5,7.0,-0.55
2026-08-30T15:00,,103.0,,,,1.0,0.0,0.0,0.0,15.6,9.2,17.4,58.6,-2.24,0.823,2.3,6.4,0.52
2026-08-30T15:15,,61.0,,,,1.0,,,,14.6,8.9,17.2,58.2,-2.97,0.82,3.4,4.7,-1.65
2026-08-30T15:30,,50.0,,,,0.0,,,,15.6,8.9,16.8,59.5,-1.07,0.775,1.4,6.1,-0.9
2026-08-30T16:00,,238.0,,,,0.0,0.0,0.0,0.0,16.0,8.8,16.6,59.9,0.34,0.758,0.4,3.5,0.21
2026-08-30T16:15,,288.0,,,,0.0,,,,13.8,8.1,16.2,58.6,2.66,0.762,2.8,3.7,-0.87
2026-08-30T16:30,,313.0,,,,0.0,,,,12.8,7.6,16.0,57.5,2.78,0.773,3.8,6.8,-2.59
2026-08-30T16:45,,48.0,,,,0.0,,,,14.3,7.0,16.0,55.2,-1.11,0.815,1.5,6.3,-1.0
2026-08-30T17:00,,2.0,,,,0.0,0.0,0.0,0.0,14.6,7.2,15.9,56.1,-0.03,0.793,0.9,4.1,-0.9
2026-08-30T17:15,,55.0,,,,0.0,,,,14.1,7.0,15.8,55.9,-1.15,0.792,1.4,4.7,-0.8
2026-08-30T17:30,,234.0,,,,0.0,,,,14.1,7.8,15.7,59.4,1.21,0.724,1.5,5.1,0.88
2026-08-30T18:00,,343.0,,,,0.0,0.0,0.0,0.0,14.4,8.2,15.6,61.6,0.35,0.681,1.2,4.1,-1.15
2026-08-30T18:15,,316.0,,,,0.0,,,,15.0,8.6,15.7,62.5,0.42,0.669,0.6,3.8,-0.43
2026-08-30T18:30,,286.0,,,,0.0,,,,14.1,7.5,15.8,57.9,1.54,0.756,1.6,3.5,-0.44
2026-08-30T19:00,,357.0,,,,0.0,0.0,0.0,0.0,14.2,7.5,15.6,58.4,0.06,0.737,1.2,4.2,-1.2
2026-08-30T19:15,,286.0,,,,0.0,,,,12.5,6.9,15.6,56.1,3.27,0.778,3.4,3.6,-0.94
2026-08-30T19:30,,332.0,,,,0.0,,,,13.6,6.9,15.8,55.6,0.99,0.797,2.1,4.1,-1.85
2026-08-30T20:00,,341.0,,,,1.0,0.0,0.0,0.0,14.1,7.7,15.8,58.6,0.55,0.743,1.7,4.0,-1.61
2026-08-30T20:15,,314.0,,,,1.0,,,,13.7,8.2,15.8,60.7,1.73,0.706,2.4,4.4,-1.67
2026-08-30T20:30,,309.0,,,,1.0,,,,12.7,8.9,15.8,63.4,3.11,0.657,4.0,4.9,-2.52
2026-08-30T21:00,,313.0,,,,1.0,0.0,0.0,0.0,14.3,9.5,15.4,67.8,1.1,0.563,1.5,4.6,-1.02
2026-08-30T21:15,,295.0,,,,1.0,,,,13.3,10.1,15.5,70.2,2.9,0.525,3.2,4.1,-1.35
2026-08-30T21:30,,298.0,,,,1.0,,,,14.3,10.2,15.4,71.4,1.5,0.5,1.7,3.5,-0.8
2026-08-30T22:00,,231.0,,,,1.0,0.0,0.0,0.0,15.1,10.4,15.0,74.0,0.08,0.443,0.1,4.7,0.06
2026-08-30T22:15,,304.0,,,,1.0,,,,13.4,10.4,15.2,73.1,2.32,0.465,2.8,2.8,-1.57
2026-08-30T22:30,,277.0,,,,0.0,,,,13.2,10.2,15.2,72.0,2.98,0.484,3.0,3.2,-0.37
2026-08-30T22:45,,290.0,,,,0.0,,,,13.3,10.0,15.4,70.1,2.82,0.523,3.0,4.1,-1.03
2026-08-30T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-30T23:15,,315.0,,,,0.0,,,,13.6,9.9,15.3,70.1,1.7,0.52,2.4,4.7,-1.7
2026-08-30T23:30,,288.0,,,,0.0,,,,14.3,10.0,15.3,70.7,1.43,0.509,1.5,5.0,-0.46
2026-08-31T00:00,,300.0,,,,0.0,0.0,0.0,0.0,13.2,9.8,15.2,70.2,2.42,0.515,2.8,4.8,-1.4
2026-08-31T00:15,,1.0,,,,0.0,,,,14.2,9.8,15.0,71.1,-0.02,0.493,1.1,4.1,-1.1
2026-08-31T00:30,,325.0,,,,0.0,,,,13.9,9.8,15.0,71.1,0.92,0.493,1.6,3.9,-1.31
2026-08-31T01:00,,293.0,,,,0.0,0.0,0.0,0.0,14.2,9.8,15.0,71.1,1.01,0.493,1.1,2.8,-0.43
2026-08-31T01:15,,287.0,,,,0.0,,,,13.6,9.7,14.9,71.0,1.72,0.491,1.8,3.4,-0.53
2026-08-31T01:30,,305.0,,,,0.0,,,,14.6,9.7,14.9,71.1,0.33,0.49,0.4,2.7,-0.23
2026-08-31T02:00,,304.0,,,,0.0,0.0,0.0,0.0,13.8,9.6,14.8,70.9,1.16,0.49,1.4,2.4,-0.78
2026-08-31T02:15,,309.0,,,,0.0,,,,13.2,9.7,14.8,71.5,1.79,0.48,2.3,3.0,-1.45
2026-08-31T02:30,,345.0,,,,0.0,,,,13.6,9.7,14.8,71.4,0.44,0.481,1.7,3.1,-1.64
2026-08-31T03:00,,297.0,,,,0.0,0.0,0.0,0.0,13.7,9.3,14.7,70.1,1.16,0.5,1.3,2.2,-0.59
2026-08-31T03:15,,288.0,,,,0.0,,,,12.7,9.4,14.6,70.9,2.38,0.484,2.5,2.7,-0.77
2026-08-31T03:30,,300.0,,,,0.0,,,,13.9,9.8,14.7,72.6,0.95,0.458,1.1,2.9,-0.55
2026-08-31T04:00,,283.0,,,,0.0,0.0,0.0,0.0,13.2,9.7,14.8,71.6,2.24,0.478,2.3,3.6,-0.52
2026-08-31T04:15,,313.0,,,,0.0,,,,13.3,9.6,14.8,71.1,1.54,0.487,2.1,3.0,-1.43
2026-08-31T04:30,,284.0,,,,1.0,,,,13.5,9.7,14.7,71.8,1.65,0.472,1.7,3.4,-0.41
2026-08-31T04:45,,285.0,,,,1.0,,,,13.6,9.7,14.6,72.6,1.35,0.455,1.4,2.6,-0.36
2026-08-31T05:00,,328.0,,,,1.0,0.0,0.0,0.0,14.2,9.8,14.7,72.4,0.37,0.462,0.7,2.2,-0.59
2026-08-31T05:15,,291.0,,,,1.0,,,,13.9,9.7,14.5,73.0,0.75,0.446,0.8,1.7,-0.29
2026-08-31T05:30,,355.0,,,,1.0,,,,14.4,9.8,15.0,71.3,0.07,0.489,0.8,1.5,-0.8
2026-08-31T06:00,,87.0,,,,1.0,0.0,0.0,0.0,15.9,10.6,15.7,71.7,-0.0,0.505,0.0,2.2,-0.0
2026-08-31T06:15,,118.0,,,,1.0,,,,14.7,10.9,15.3,74.8,-1.15,0.438,1.3,2.4,0.61
2026-08-31T06:30,,92.0,,,,1.0,,,,15.2,10.6,15.1,74.7,-0.2,0.434,0.2,2.1,0.01
2026-08-31T07:00,,112.0,,,,1.0,0.0,0.0,0.0,15.0,11.9,15.8,77.5,-1.85,0.404,2.0,3.2,0.75
2026-08-31T07:15,,116.0,,,,1.0,,,,14.9,12.1,15.9,78.1,-2.07,0.396,2.3,4.3,1.01
2026-08-31T07:30,,105.0,,,,1.0,,,,15.4,11.6,16.2,74.3,-1.74,0.473,1.8,4.4,0.47
2026-08-31T08:00,,80.0,,,,1.0,0.0,0.0,0.0,15.7,11.5,16.3,73.4,-1.48,0.493,1.5,4.4,-0.26
2026-08-31T08:15,,134.0,,,,1.0,,,,15.6,12.2,16.3,76.5,-1.44,0.436,2.0,4.0,1.39
2026-08-31T08:30,,98.0,,,,1.0,,,,16.0,12.1,16.6,74.8,-1.78,0.476,1.8,3.7,0.25
2026-08-31T09:00,,126.0,,,,1.0,0.0,0.0,0.0,15.8,12.1,16.7,74.1,-1.78,0.492,2.2,4.0,1.29
2026-08-31T09:15,,103.0,,,,1.0,,,,14.9,11.9,16.7,73.4,-3.31,0.506,3.4,5.2,0.76
2026-08-31T09:30,,110.0,,,,1.0,,,,15.4,11.3,16.9,69.8,-2.63,0.581,2.8,5.3,0.96
2026-08-31T10:00,,90.0,,,,1.0,0.0,0.0,0.0,14.3,11.8,16.6,73.1,-4.0,0.508,4.0,5.8,-0.0
2026-08-31T10:15,,120.0,,,,2.0,,,,15.4,11.5,17.2,69.2,-2.77,0.604,3.2,5.8,1.6
2026-08-31T10:30,,94.0,,,,2.0,,,,15.3,11.8,17.5,69.2,-3.99,0.616,4.0,6.7,0.28
2026-08-31T10:45,,120.0,,,,2.0,,,,13.8,11.7,17.5,68.6,-5.2,0.628,6.0,7.3,3.0
2026-08-31T11:00,,103.0,,,,2.0,0.0,0.0,0.0,13.4,11.8,18.0,67.1,-7.21,0.679,7.4,8.8,1.66
2026-08-31T11:15,,89.0,,,,2.0,,,,15.9,12.1,17.9,69.0,-3.8,0.636,3.8,8.6,-0.07
2026-08-31T11:30,,105.0,,,,1.0,,,,15.4,12.1,18.2,67.4,-4.73,0.681,4.9,6.4,1.27
2026-08-31T12:00,,95.0,,,,1.0,0.0,0.0,0.0,15.2,11.8,18.4,65.4,-5.28,0.732,5.3,7.6,0.46
2026-08-31T12:15,,132.0,,,,1.0,,,,16.5,11.9,18.0,67.7,-2.23,0.667,3.0,8.2,2.01
2026-08-31T12:30,,22.0,,,,1.0,,,,17.9,11.7,18.3,65.6,-0.52,0.724,1.4,8.2,-1.3
2026-08-31T13:00,0.0,82.0,2.63,4.8,2.7,1.0,0.0,0.0,0.0,17.1,11.9,17.5,69.9,-1.49,0.602,1.5,6.1,-0.21
2026-08-31T13:15,,111.0,,,,1.0,,,,15.0,12.4,17.8,70.8,-4.76,0.595,5.1,5.1,1.83
2026-08-31T13:30,,86.0,,,,1.0,,,,14.9,12.1,17.5,70.5,-4.59,0.59,4.6,9.4,-0.32
2026-08-31T14:00,,112.0,,,,1.0,0.0,0.0,0.0,11.4,10.8,16.9,67.5,-7.7,0.626,8.3,8.3,3.11
2026-08-31T14:15,,98.0,,,,1.0,,,,13.9,10.9,17.3,66.2,-5.25,0.668,5.3,7.4,0.74
2026-08-31T15:00,,145.0,,,,1.0,0.0,0.0,0.0,18.0,12.1,18.1,67.9,-0.63,0.667,1.1,3.1,0.9
2026-08-31T15:15,,119.0,,,,1.0,,,,16.9,11.9,16.8,72.9,-0.61,0.519,0.7,5.9,0.34
2026-08-31T15:30,,309.0,,,,1.0,,,,17.2,11.7,17.2,70.2,0.54,0.585,0.7,3.7,-0.44
2026-08-31T16:00,,320.0,,,,1.0,0.0,0.0,0.0,15.4,11.4,16.3,73.0,1.22,0.5,1.9,2.2,-1.46
2026-08-31T16:15,,350.0,,,,1.0,,,,14.4,11.2,15.8,74.0,0.45,0.467,2.6,3.2,-2.56
2026-08-31T16:30,,3.0,,,,1.0,,,,15.7,11.4,15.5,76.5,-0.02,0.414,0.4,4.4,-0.4
2026-08-31T16:45,,298.0,,,,1.0,,,,13.9,11.2,15.3,76.6,2.3,0.407,2.6,6.6,-1.22
2026-08-31T17:00,,250.0,,,,1.0,0.0,0.0,0.0,14.8,11.3,14.9,79.1,0.66,0.354,0.7,3.5,0.24
2026-08-31T17:15,,311.0,,,,1.0,,,,14.1,11.3,14.8,79.8,1.21,0.34,1.6,2.3,-1.05
2026-08-31T17:30,,296.0,,,,1.0,,,,13.6,11.4,14.6,81.1,1.8,0.314,2.0,4.1,-0.88
2026-08-31T18:00,,170.0,,,,0.0,0.0,0.0,0.0,14.4,11.1,14.5,80.0,-0.12,0.33,0.7,3.8,0.69
2026-08-31T18:15,,47.0,,,,0.0,,,,14.8,11.2,14.5,80.4,-0.07,0.324,0.1,4.1,-0.07
2026-08-31T18:30,,32.0,,,,0.0,,,,14.0,11.2,14.7,79.5,-0.79,0.343,1.5,3.6,-1.27
2026-08-31T19:00,,231.0,,,,0.0,0.0,0.0,0.0,15.2,11.1,14.8,78.6,0.0,0.36,0.0,2.6,0.0
2026-08-31T19:15,,312.0,,,,1.0,,,,15.2,10.9,14.9,76.9,0.0,0.391,0.0,2.5,-0.0
2026-08-31T19:30,,292.0,,,,1.0,,,,7.9,9.6,13.2,78.7,6.95,0.323,7.5,7.9,-2.81
2026-08-31T20:00,,243.0,,,,2.0,4.4,4.4,4.4,10.0,7.0,12.6,68.9,2.49,0.454,2.8,12.4,1.27
2026-08-31T20:15,,327.0,,,,2.0,,,,12.3,6.0,15.3,53.7,1.58,0.805,2.9,8.1,-2.43
2026-08-31T20:30,,256.0,,,,2.0,,,,9.4,6.8,12.9,66.5,3.88,0.498,4.0,5.1,0.97
2026-08-31T21:00,,266.0,,,,1.0,0.8,5.2,5.2,10.2,6.7,13.3,64.5,3.29,0.542,3.3,5.9,0.23
2026-08-31T21:15,,229.0,,,,1.0,,,,10.9,6.7,13.5,63.6,2.04,0.563,2.7,8.5,1.77
2026-08-31T21:30,,312.0,,,,1.0,,,,11.5,7.0,13.2,66.1,1.04,0.514,1.4,8.2,-0.94
2026-08-31T22:00,,217.0,,,,0.0,0.0,5.2,5.2,10.5,7.4,12.9,69.1,1.5,0.46,2.5,8.2,2.0
2026-08-31T22:15,,92.0,,,,0.0,,,,10.6,7.4,12.7,70.1,-2.1,0.439,2.1,7.7,0.07
2026-08-31T22:30,,201.0,,,,0.0,,,,8.9,7.5,12.4,71.9,1.51,0.405,4.2,6.0,3.92
2026-08-31T23:00,,,,,,,0.0,5.2,5.2,,,,,,,,,
2026-08-31T23:15,,82.0,,,,0.0,,,,9.4,7.5,12.0,74.2,-2.87,0.362,2.9,6.2,-0.4
2026-08-31T23:30,,92.0,,,,0.0,,,,9.5,7.4,11.8,74.4,-2.4,0.354,2.4,6.1,0.08
2026-09-01T00:00,,68.0,,,,0.0,0.0,5.2,5.2,6.6,7.4,11.3,77.1,-5.38,0.307,5.8,6.5,-2.17
2026-09-01T00:15,,158.0,,,,0.0,,,,8.1,7.5,11.1,78.4,-1.27,0.285,3.4,6.2,3.15
2026-09-01T00:30,,276.0,,,,0.0,,,,9.6,7.1,11.8,72.7,2.09,0.378,2.1,4.5,-0.22
2026-09-01T01:00,,315.0,,,,0.0,0.0,5.2,5.2,10.7,6.4,12.2,67.5,0.71,0.462,1.0,3.7,-0.71
2026-09-01T01:15,,75.0,,,,0.0,,,,10.7,6.1,12.2,66.4,-0.77,0.478,0.8,3.0,-0.21
2026-09-01T01:30,,274.0,,,,0.0,,,,9.1,5.8,12.4,64.2,3.39,0.516,3.4,5.4,-0.24
2026-09-01T02:00,,252.0,,,,0.0,0.0,5.2,5.2,9.5,5.1,12.9,59.3,3.14,0.606,3.3,8.0,1.02
2026-09-01T02:15,,240.0,,,,0.0,,,,9.1,4.7,13.1,56.9,3.46,0.65,4.0,6.9,2.0
2026-09-01T02:30,,247.0,,,,0.0,,,,9.1,4.8,13.1,57.2,3.68,0.645,4.0,7.6,1.56
2026-09-01T03:00,,263.0,,,,0.0,0.0,5.2,5.2,9.7,4.7,12.9,57.5,2.88,0.632,2.9,7.4,0.35
2026-09-01T03:15,,276.0,,,,0.0,,,,9.0,4.8,13.0,57.4,3.98,0.638,4.0,7.2,-0.42
2026-09-01T03:30,,281.0,,,,0.0,,,,9.0,4.9,12.6,59.3,3.44,0.594,3.5,7.0,-0.67
2026-09-01T04:00,,276.0,,,,0.0,0.0,5.2,5.2,8.9,4.6,13.0,56.6,4.18,0.65,4.2,6.7,-0.44
2026-09-01T04:15,,292.0,,,,0.0,,,,8.3,4.6,12.6,58.3,4.08,0.608,4.4,7.0,-1.65
2026-09-01T04:30,,284.0,,,,0.0,,,,8.9,4.8,12.6,59.1,3.59,0.597,3.7,5.4,-0.9
2026-09-01T05:00,,254.0,,,,0.0,0.0,5.2,5.2,11.8,4.8,13.1,57.3,0.19,0.644,0.2,3.7,0.06
2026-09-01T05:15,,276.0,,,,0.0,,,,11.7,5.0,13.0,58.2,0.2,0.626,0.2,1.4,-0.02
2026-09-01T05:30,,165.0,,,,0.0,,,,12.6,5.7,13.6,58.7,-0.0,0.643,0.0,1.0,0.0
2026-09-01T06:00,,62.0,,,,0.0,0.0,5.2,5.2,11.8,6.0,13.1,62.1,-0.44,0.571,0.5,1.5,-0.23
2026-09-01T06:15,,79.0,,,,0.0,,,,11.8,6.0,12.8,63.5,-0.1,0.54,0.1,0.9,-0.02
2026-09-01T06:30,,162.0,,,,0.0,,,,12.2,5.8,13.2,60.7,-0.0,0.596,0.0,0.9,0.0
2026-09-01T07:00,,160.0,,,,0.0,0.0,5.2,5.2,12.5,5.9,13.4,60.6,-0.0,0.606,0.0,0.0,0.0
2026-09-01T07:15,,154.0,,,,0.0,,,,11.9,6.3,14.1,59.2,-0.83,0.656,1.9,2.8,1.71
2026-09-01T07:30,,89.0,,,,0.0,,,,12.2,7.5,13.4,67.5,-0.9,0.5,0.9,3.0,-0.02
2026-09-01T08:00,,109.0,,,,0.0,0.0,5.2,5.2,11.7,6.8,14.1,61.3,-2.27,0.623,2.4,2.9,0.78
2026-09-01T08:15,,116.0,,,,0.0,,,,11.2,5.9,13.6,59.5,-1.89,0.631,2.1,2.8,0.92
2026-09-01T08:30,,101.0,,,,0.0,,,,10.9,6.9,13.3,65.0,-2.36,0.535,2.4,3.0,0.46
2026-09-01T09:00,,127.0,,,,0.0,0.0,5.2,5.2,12.0,7.8,13.7,67.6,-1.36,0.508,1.7,3.4,1.02
2026-09-01T09:15,,95.0,,,,0.0,,,,11.6,8.4,13.5,71.5,-2.19,0.441,2.2,4.0,0.19
2026-09-01T09:30,,79.0,,,,0.0,,,,10.9,7.3,13.6,65.8,-2.94,0.533,3.0,5.1,-0.57
2026-09-01T09:45,,81.0,,,,0.0,,,,10.5,7.4,13.3,67.4,-3.16,0.498,3.2,5.5,-0.5
2026-09-01T10:00,,,,,,,0.0,5.2,5.2,,,,,,,,,
2026-09-01T10:15,,323.0,,,,0.0,,,,12.8,8.7,13.8,71.5,0.6,0.45,1.0,5.5,-0.8
2026-09-01T10:30,,136.0,,,,0.0,,,,12.6,8.7,14.2,69.5,-1.32,0.494,1.9,5.4,1.37
2026-09-01T11:00,,61.0,,,,0.0,0.0,5.2,5.2,12.2,8.4,13.9,69.3,-1.66,0.488,1.9,7.8,-0.92
2026-09-01T11:15,,85.0,,,,0.0,,,,10.4,8.2,13.6,70.0,-3.98,0.467,4.0,7.7,-0.35
2026-09-01T11:30,,61.0,,,,0.0,,,,11.9,8.8,13.7,72.1,-1.92,0.437,2.2,8.5,-1.07
2026-09-01T11:45,,96.0,,,,0.0,,,,7.8,8.5,13.7,71.0,-7.96,0.455,8.0,9.1,0.84
2026-09-01T12:00,,,,,,,0.0,5.2,5.2,,,,,,,,,
2026-09-01T12:15,,96.0,,,,0.0,,,,13.0,9.5,14.4,72.4,-1.89,0.453,1.9,8.3,0.2
2026-09-01T12:30,,93.0,,,,0.0,,,,8.9,8.8,14.2,70.1,-7.19,0.484,7.2,9.7,0.38
2026-09-01T13:00,0.0,73.0,1.84,2.9,4.7,0.0,0.0,5.2,5.2,12.6,9.0,14.6,69.1,-2.49,0.514,2.6,6.0,-0.76
2026-09-01T13:15,,97.0,,,,0.0,,,,12.5,9.0,14.7,68.8,-2.88,0.522,2.9,7.7,0.35
2026-09-01T13:30,,83.0,,,,1.0,,,,12.6,9.4,15.0,69.0,-3.18,0.529,3.2,6.4,-0.39
2026-09-01T14:00,,193.0,,,,0.0,0.0,5.2,5.2,14.1,9.4,14.8,70.0,0.18,0.505,0.8,5.1,0.78
2026-09-01T14:15,,106.0,,,,0.0,,,,13.2,9.3,14.7,70.3,-1.83,0.497,1.9,5.9,0.52
2026-09-01T14:30,,78.0,,,,0.0,,,,13.5,9.4,14.7,70.5,-1.47,0.493,1.5,5.1,-0.31
2026-09-01T15:00,,10.0,,,,0.0,0.0,5.2,5.2,13.9,9.8,14.5,73.3,-0.16,0.441,0.9,4.0,-0.89
2026-09-01T15:15,,116.0,,,,0.0,,,,13.4,9.9,14.2,75.3,-1.08,0.4,1.2,3.0,0.53
2026-09-01T15:30,,344.0,,,,0.0,,,,14.4,9.9,14.9,71.9,0.19,0.476,0.7,2.7,-0.67
2026-09-01T16:00,,323.0,,,,0.0,0.0,5.2,5.2,13.3,9.6,14.1,74.5,0.6,0.41,1.0,5.0,-0.8
2026-09-01T16:15,,323.0,,,,0.0,,,,11.9,9.9,13.9,76.6,1.69,0.372,2.8,4.5,-2.24
2026-09-01T16:30,,331.0,,,,0.0,,,,11.5,10.0,13.9,77.1,1.7,0.364,3.5,5.5,-3.06
2026-09-01T17:00,,341.0,,,,0.0,0.0,5.2,5.2,12.0,9.9,13.9,76.8,0.88,0.368,2.7,5.8,-2.55
2026-09-01T17:15,,281.0,,,,0.0,,,,12.1,9.8,13.9,76.2,2.55,0.378,2.6,5.9,-0.5
2026-09-01T17:30,,133.0,,,,0.0,,,,13.2,9.7,13.9,75.7,-0.66,0.386,0.9,3.1,0.61
