datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-01T13:00,0.0,3.84,11.5,0.0,-0.09,0.0,3.2,3.2,13.6,27.3,43.0,2.068
2026-09-01T13:15,,,,,-0.03,,,,14.1,27.2,44.7,1.995
2026-09-01T13:30,,,,,-0.09,,,,13.5,27.1,43.2,2.037
2026-09-01T14:00,,,,,-0.09,0.0,3.2,3.2,13.2,27.5,41.4,2.151
2026-09-01T14:15,,,,,-0.06,,,,14.3,27.4,44.7,2.018
2026-09-01T14:30,,,,,0.0,,,,13.5,27.0,43.4,2.018
2026-09-01T15:00,,,,,-0.1,0.0,3.2,3.2,15.3,24.3,57.2,1.3
2026-09-01T15:15,,,,,-0.07,,,,15.8,24.0,60.1,1.191
2026-09-01T15:30,,,,,-0.07,,,,15.2,23.9,58.1,1.243
2026-09-01T16:00,,,,,-0.06,0.0,3.2,3.2,15.6,22.9,63.6,1.016
2026-09-01T16:15,,,,,-0.06,,,,15.8,22.6,65.5,0.946
2026-09-01T16:30,,,,,-0.06,,,,16.1,22.2,68.3,0.848
2026-09-01T17:00,,,,,-0.07,0.0,3.2,3.2,15.6,21.1,70.7,0.733
2026-09-01T17:15,,,,,-0.03,,,,16.7,20.8,77.2,0.56
2026-09-01T17:30,,,,,-0.04,,,,16.0,20.2,76.7,0.552
2026-09-01T18:00,,,,,-0.06,0.0,3.2,3.2,16.1,19.4,81.5,0.417
2026-09-01T18:15,,,,,-0.1,,,,16.0,18.9,83.1,0.369
2026-09-01T18:30,,,,,-0.11,,,,15.7,18.6,83.5,0.354
2026-09-01T19:00,,,,,-0.06,0.0,3.2,3.2,15.7,18.5,84.0,0.341
2026-09-01T19:15,,,,,-0.07,,,,15.5,18.4,83.2,0.356
2026-09-01T19:30,,,,,-0.1,,,,15.5,18.3,84.0,0.337
2026-09-01T20:00,,,,,-0.05,0.0,3.2,3.2,15.4,18.8,80.7,0.419
2026-09-01T20:15,,,,,-0.09,,,,15.6,18.6,82.8,0.369
2026-09-01T20:30,,,,,-0.05,,,,15.2,19.2,77.7,0.496
2026-09-01T21:00,,,,,-0.09,0.2,3.4,3.4,16.6,17.9,92.4,0.156
2026-09-01T21:15,,,,,-0.04,,,,17.3,17.8,96.8,0.065
2026-09-01T21:30,,,,,-0.08,,,,16.9,18.1,92.7,0.152
2026-09-01T22:00,,,,,-0.05,6.1,6.7,9.5,16.1,17.0,94.7,0.103
2026-09-01T22:15,,,,,-0.04,,,,16.3,16.9,96.3,0.071
2026-09-01T22:30,,,,,-0.05,,,,16.4,16.8,97.2,0.054
2026-09-01T23:00,,,,,,0.2,6.5,9.7,,,,
2026-09-01T23:15,,,,,-0.08,,,,16.3,16.7,97.8,0.042
2026-09-01T23:30,,,,,-0.07,,,,16.3,16.7,97.7,0.044
2026-09-02T00:00,,,,,-0.05,0.0,6.5,9.7,16.2,16.6,97.4,0.049
2026-09-02T00:15,,,,,-0.04,,,,16.3,16.7,97.3,0.051
2026-09-02T00:30,,,,,-0.08,,,,16.2,16.7,97.1,0.055
2026-09-02T01:00,,,,,-0.04,0.0,6.5,9.7,16.2,16.7,97.0,0.057
2026-09-02T01:15,,,,,-0.06,,,,16.0,16.8,95.2,0.092
2026-09-02T01:30,,,,,-0.07,,,,16.0,16.5,97.0,0.056
2026-09-02T02:00,,,,,-0.04,0.0,6.5,9.7,15.8,16.2,97.3,0.05
2026-09-02T02:15,,,,,-0.05,,,,15.6,16.0,97.5,0.045
2026-09-02T02:30,,,,,-0.03,,,,15.7,16.0,98.0,0.036
2026-09-02T03:00,,,,,-0.08,0.0,6.5,9.7,15.6,15.9,97.8,0.04
2026-09-02T03:15,,,,,-0.08,,,,15.4,15.8,97.6,0.043
2026-09-02T03:30,,,,,-0.02,,,,15.4,15.8,97.7,0.041
2026-09-02T04:00,,,,,-0.03,0.0,6.5,9.7,15.2,15.6,97.6,0.043
2026-09-02T04:15,,,,,-0.08,,,,15.1,15.5,97.6,0.042
2026-09-02T04:30,,,,,-0.13,,,,15.0,15.4,97.5,0.044
2026-09-02T05:00,,,,,-0.04,0.0,6.5,9.7,14.9,15.4,97.0,0.052
2026-09-02T05:15,,,,,-0.06,,,,14.9,15.3,97.5,0.043
2026-09-02T05:30,,,,,-0.08,,,,14.8,15.3,97.1,0.05
2026-09-02T06:00,,,,,-0.12,0.0,6.5,9.7,15.0,15.5,96.7,0.058
2026-09-02T06:15,,,,,-0.07,,,,15.1,15.9,95.3,0.085
2026-09-02T06:30,,,,,-0.07,,,,15.1,16.7,90.4,0.183
2026-09-02T07:00,,,,,-0.08,0.0,6.5,9.7,15.8,16.4,96.1,0.073
2026-09-02T07:15,,,,,-0.11,,,,16.0,16.6,96.0,0.076
2026-09-02T07:30,,,,,-0.08,,,,16.3,17.0,95.4,0.089
2026-09-02T08:00,,,,,-0.1,0.2,6.7,9.9,16.0,19.3,81.0,0.425
2026-09-02T08:15,,,,,-0.05,,,,16.8,20.1,81.3,0.44
2026-09-02T08:30,,,,,-0.04,,,,16.6,21.5,73.9,0.669
2026-09-02T09:00,,,,,-0.04,0.0,6.7,9.9,16.1,22.4,67.5,0.88
2026-09-02T09:15,,,,,-0.03,,,,15.9,23.1,63.9,1.02
2026-09-02T09:30,,,,,-0.06,,,,15.9,24.0,60.7,1.173
2026-09-02T10:00,,,,,-0.05,0.0,6.7,9.9,14.5,24.8,52.7,1.481
2026-09-02T10:15,,,,,-0.1,,,,15.2,25.1,54.3,1.456
2026-09-02T10:30,,,,,-0.08,,,,15.6,25.7,53.7,1.529
2026-09-02T11:00,,,,,-0.06,0.0,6.7,9.9,15.3,26.4,50.6,1.7
2026-09-02T11:15,,,,,-0.03,,,,15.0,26.6,49.1,1.773
2026-09-02T11:30,,,,,-0.03,,,,14.8,26.9,47.5,1.861
2026-09-02T12:00,,,,,-0.03,0.0,6.7,9.9,15.5,26.4,51.1,1.683
2026-09-02T12:15,,,,,-0.03,,,,15.7,26.4,52.0,1.652
2026-09-02T12:30,,,,,-0.03,,,,15.7,26.7,50.8,1.724
2026-09-02T13:00,0.0,3.76,11.1,0.0,-0.07,0.0,6.7,9.9,17.2,25.7,59.6,1.334
2026-09-02T13:15,,,,,-0.02,,,,16.6,26.5,54.6,1.572
2026-09-02T13:30,,,,,-0.05,,,,16.2,26.9,51.9,1.705
2026-09-02T14:00,,,,,-0.04,0.0,6.7,9.9,17.2,26.3,57.2,1.464
2026-09-02T14:15,,,,,-0.09,,,,18.6,26.0,63.6,1.224
2026-09-02T14:30,,,,,-0.07,,,,17.9,25.0,64.8,1.115
2026-09-02T15:00,,,,,-0.04,0.0,6.7,9.9,17.9,25.0,64.6,1.121
2026-09-02T15:15,,,,,-0.09,,,,17.3,25.1,62.1,1.208
2026-09-02T15:30,,,,,-0.04,,,,18.0,25.0,65.2,1.102
2026-09-02T16:00,,,,,-0.05,0.0,6.7,9.9,18.2,24.9,66.2,1.064
2026-09-02T16:15,,,,,-0.05,,,,17.5,24.7,64.2,1.114
2026-09-02T16:30,,,,,-0.04,,,,18.4,24.2,70.3,0.897
2026-09-02T17:00,,,,,-0.06,0.0,6.7,9.9,18.4,23.4,73.7,0.757
2026-09-02T17:15,,,,,-0.05,,,,18.5,22.6,77.7,0.612
2026-09-02T17:30,,,,,-0.09,,,,18.5,22.1,80.1,0.529
2026-09-02T18:00,,,,,-0.13,0.0,6.7,9.9,18.0,21.5,80.7,0.495
2026-09-02T18:15,,,,,-0.05,,,,18.0,22.4,76.2,0.645
2026-09-02T18:30,,,,,-0.08,,,,16.9,23.2,67.9,0.913
2026-09-02T19:00,,,,,-0.1,0.0,6.7,9.9,11.3,22.4,49.5,1.368
2026-09-02T19:15,,,,,-0.11,,,,14.1,21.8,61.6,1.003
2026-09-02T19:30,,,,,-0.06,,,,12.3,21.5,55.8,1.133
2026-09-02T20:00,,,,,-0.05,0.0,6.7,9.9,13.8,21.0,63.5,0.908
2026-09-02T20:15,,,,,-0.05,,,,13.8,20.8,64.4,0.875
2026-09-02T20:30,,,,,-0.08,,,,14.7,20.5,69.6,0.733
2026-09-02T21:00,,,,,-0.06,0.6,7.3,10.5,16.3,17.2,94.2,0.114
2026-09-02T21:15,,,,,-0.1,,,,16.0,17.4,91.7,0.165
2026-09-02T21:30,,,,,-0.08,,,,15.8,17.0,92.4,0.147
2026-09-02T22:00,,,,,-0.04,1.0,8.1,8.7,15.8,16.3,97.0,0.056
2026-09-02T22:15,,,,,-0.06,,,,15.6,16.3,95.6,0.082
2026-09-02T22:30,,,,,-0.05,,,,15.4,16.0,96.5,0.064
2026-09-02T23:00,,,,,,0.0,2.0,8.3,,,,
2026-09-02T23:15,,,,,-0.04,,,,15.2,15.6,97.3,0.048
2026-09-02T23:30,,,,,-0.05,,,,15.1,15.5,97.2,0.049
2026-09-03T00:00,,,,,-0.03,0.0,1.8,8.3,15.0,15.6,96.5,0.062
2026-09-03T00:15,,,,,-0.06,,,,14.9,15.4,97.1,0.051
2026-09-03T00:30,,,,,-0.03,,,,14.8,15.3,96.8,0.056
2026-09-03T01:00,,,,,-0.03,0.0,1.8,8.3,14.6,15.1,96.9,0.053
2026-09-03T01:15,,,,,-0.06,,,,14.5,15.0,96.6,0.058
2026-09-03T01:30,,,,,-0.04,,,,14.4,15.0,96.4,0.061
2026-09-03T02:00,,,,,-0.07,0.0,1.8,8.3,14.4,15.0,96.0,0.068
2026-09-03T02:15,,,,,-0.09,,,,14.2,14.9,95.8,0.071
2026-09-03T02:30,,,,,-0.09,,,,14.1,14.8,95.5,0.076
2026-09-03T03:00,,,,,-0.08,0.0,1.8,8.3,13.9,14.5,96.0,0.066
2026-09-03T03:15,,,,,-0.08,,,,13.8,14.4,96.5,0.057
2026-09-03T03:30,,,,,-0.06,,,,13.8,14.5,95.6,0.073
2026-09-03T04:00,,,,,-0.07,0.0,1.8,8.3,13.7,14.4,95.7,0.071
2026-09-03T04:15,,,,,-0.07,,,,13.7,14.3,96.1,0.064
2026-09-03T04:30,,,,,-0.01,,,,13.6,14.2,96.2,0.062
2026-09-03T05:00,,,,,-0.04,0.0,1.8,8.3,13.5,14.2,95.6,0.071
2026-09-03T05:15,,,,,-0.07,,,,13.4,14.2,95.0,0.081
2026-09-03T05:30,,,,,-0.05,,,,13.4,14.2,95.0,0.081
2026-09-03T06:00,,,,,-0.11,0.0,1.8,8.3,13.6,14.6,93.8,0.103
2026-09-03T06:15,,,,,-0.07,,,,14.0,14.7,95.4,0.077
2026-09-03T06:30,,,,,-0.06,,,,14.1,15.2,93.3,0.116
2026-09-03T07:00,,,,,-0.01,0.0,1.8,8.3,14.6,16.2,90.2,0.18
2026-09-03T07:15,,,,,-0.05,,,,14.9,16.5,90.1,0.186
2026-09-03T07:30,,,,,-0.1,,,,14.8,17.0,86.8,0.256
2026-09-03T08:00,,,,,-0.09,0.0,1.8,8.3,16.0,19.8,78.9,0.487
2026-09-03T08:15,,,,,-0.09,,,,16.2,20.3,77.1,0.545
2026-09-03T08:30,,,,,-0.06,,,,15.2,21.8,66.3,0.88
2026-09-03T09:00,,,,,-0.05,0.0,1.6,8.3,15.9,22.8,64.9,0.974
2026-09-03T09:15,,,,,-0.1,,,,16.6,23.8,64.1,1.058
2026-09-03T09:30,,,,,-0.05,,,,15.5,24.3,58.0,1.276
2026-09-03T10:00,,,,,-0.08,0.0,1.6,8.3,14.9,25.3,52.4,1.535
