datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T20:15,,,,,-0.07,,,,15.8,19.2,80.9,0.425
2026-09-06T20:30,,,,,-0.05,,,,15.8,19.0,81.7,0.402
2026-09-06T21:00,,,,,-0.08,0.0,0.0,0.0,15.6,18.8,81.9,0.393
2026-09-06T21:15,,,,,-0.09,,,,15.6,18.8,81.6,0.399
2026-09-06T21:30,,,,,-0.11,,,,15.4,18.5,82.4,0.375
2026-09-06T22:00,,,,,-0.07,0.0,0.0,0.0,15.3,18.4,82.3,0.375
2026-09-06T22:15,,,,,-0.04,,,,15.2,18.3,82.2,0.374
2026-09-06T22:30,,,,,-0.03,,,,15.2,18.1,83.1,0.351
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,-0.06,,,,15.1,17.8,84.0,0.326
2026-09-06T23:30,,,,,-0.06,,,,15.1,17.7,84.6,0.312
2026-09-07T00:00,,,,,-0.05,0.0,0.0,0.0,14.9,17.3,86.0,0.276
2026-09-07T00:15,,,,,-0.04,,,,14.9,17.2,86.3,0.269
2026-09-07T00:30,,,,,-0.03,,,,14.8,17.0,86.9,0.254
2026-09-07T01:00,,,,,-0.08,0.0,0.0,0.0,14.8,17.1,86.3,0.267
2026-09-07T01:15,,,,,-0.11,,,,14.7,17.0,86.6,0.26
2026-09-07T01:30,,,,,-0.07,,,,14.7,16.8,87.4,0.241
2026-09-07T02:00,,,,,-0.07,0.0,0.0,0.0,14.6,16.9,86.3,0.264
2026-09-07T02:15,,,,,-0.08,,,,14.6,16.7,87.3,0.241
2026-09-07T02:30,,,,,-0.08,,,,14.5,16.6,87.3,0.24
2026-09-07T03:00,,,,,-0.05,0.0,0.0,0.0,14.5,16.4,88.5,0.215
2026-09-07T03:15,,,,,-0.04,,,,14.4,16.3,88.7,0.209
2026-09-07T03:30,,,,,-0.06,,,,14.3,16.2,88.7,0.208
2026-09-07T04:00,,,,,-0.07,0.0,0.0,0.0,14.4,16.2,89.2,0.199
2026-09-07T04:15,,,,,-0.04,,,,14.3,16.2,88.8,0.206
2026-09-07T04:30,,,,,-0.04,,,,14.3,16.1,88.9,0.203
2026-09-07T05:00,,,,,-0.03,0.0,0.0,0.0,14.3,16.4,87.6,0.231
2026-09-07T05:15,,,,,-0.04,,,,14.3,16.0,89.4,0.193
2026-09-07T05:30,,,,,-0.04,,,,14.2,16.0,89.3,0.195
2026-09-07T06:00,,,,,-0.08,0.0,0.0,0.0,14.4,16.3,88.7,0.209
2026-09-07T06:15,,,,,-0.06,,,,14.5,16.5,88.0,0.225
2026-09-07T06:30,,,,,-0.05,,,,14.6,16.8,86.9,0.251
2026-09-07T07:00,,,,,-0.15,0.0,0.0,0.0,14.9,17.6,84.2,0.318
2026-09-07T07:15,,,,,-0.05,,,,15.0,17.9,83.1,0.347
2026-09-07T07:30,,,,,-0.07,,,,15.0,18.9,78.2,0.476
2026-09-07T08:00,,,,,-0.06,0.0,0.0,0.0,15.6,21.7,68.1,0.828
2026-09-07T08:15,,,,,-0.05,,,,14.9,22.3,62.9,0.999
2026-09-07T08:30,,,,,-0.06,,,,15.6,23.7,60.3,1.163
2026-09-07T09:00,,,,,-0.07,0.0,0.0,0.0,15.5,24.9,56.0,1.386
2026-09-07T09:15,,,,,-0.05,,,,15.5,25.0,55.5,1.41
2026-09-07T09:30,,,,,-0.03,,,,14.9,26.0,50.5,1.664
2026-09-07T10:00,,,,,-0.09,0.0,0.0,0.0,15.2,26.8,48.9,1.801
2026-09-07T10:15,,,,,-0.04,,,,15.9,27.7,48.6,1.909
2026-09-07T10:30,,,,,-0.07,,,,16.7,27.9,50.5,1.86
2026-09-07T11:00,,,,,-0.07,0.0,0.0,0.0,15.0,28.6,43.6,2.208
2026-09-07T11:15,,,,,-0.02,,,,17.3,29.6,47.5,2.177
2026-09-07T11:30,,,,,-0.04,,,,16.4,29.5,45.3,2.255
2026-09-07T12:00,,,,,-0.04,0.0,0.0,0.0,16.1,29.6,44.2,2.314
2026-09-07T12:15,,,,,-0.03,,,,16.1,30.0,43.0,2.419
2026-09-07T12:30,,,,,-0.07,,,,15.8,30.3,41.6,2.521
2026-09-07T13:00,1.1,4.21,13.2,0.0,-0.04,0.0,0.0,0.0,16.2,30.4,42.4,2.501
2026-09-07T13:15,,,,,-0.02,,,,18.9,30.5,50.1,2.179
2026-09-07T13:30,,,,,-0.05,,,,16.6,30.5,43.2,2.48
2026-09-07T14:00,,,,,-0.05,0.0,0.0,0.0,18.4,29.6,51.0,2.032
2026-09-07T14:15,,,,,-0.04,,,,17.9,28.7,52.2,1.882
2026-09-07T14:30,,,,,-0.11,,,,18.1,27.8,55.6,1.659
2026-09-07T15:00,,,,,-0.07,0.0,0.0,0.0,15.8,28.3,46.8,2.046
2026-09-07T15:15,,,,,-0.08,,,,16.0,27.2,50.3,1.793
2026-09-07T15:30,,,,,-0.06,,,,17.9,25.8,61.6,1.276
2026-09-07T16:00,,,,,-0.06,0.0,0.0,0.0,18.5,25.9,63.9,1.206
2026-09-07T16:15,,,,,-0.05,,,,18.3,25.6,63.9,1.185
2026-09-07T16:30,,,,,-0.02,,,,17.8,24.7,65.6,1.07
2026-09-07T17:00,,,,,-0.03,0.0,0.0,0.0,18.2,23.8,71.0,0.855
2026-09-07T17:15,,,,,-0.05,,,,17.1,23.7,66.4,0.985
2026-09-07T17:30,,,,,-0.07,,,,17.7,22.7,73.2,0.739
2026-09-07T18:00,,,,,-0.04,0.0,0.0,0.0,17.6,23.2,70.7,0.833
2026-09-07T18:15,,,,,-0.05,,,,18.2,22.8,75.4,0.683
2026-09-07T18:30,,,,,-0.08,,,,18.8,21.5,84.4,0.4
2026-09-07T19:00,,,,,-0.07,0.4,0.4,0.4,18.9,20.0,93.3,0.157
2026-09-07T19:15,,,,,-0.04,,,,19.0,20.1,93.6,0.151
2026-09-07T19:30,,,,,-0.07,,,,18.8,20.2,91.6,0.199
2026-09-07T20:00,,,,,-0.06,0.0,0.4,0.4,19.2,20.6,91.9,0.197
2026-09-07T20:15,,,,,-0.09,,,,18.9,20.6,89.9,0.245
2026-09-07T20:30,,,,,-0.09,,,,18.8,20.3,91.3,0.207
2026-09-07T21:00,,,,,-0.08,0.0,0.4,0.4,17.9,20.8,83.3,0.41
2026-09-07T21:15,,,,,-0.05,,,,17.3,21.5,77.2,0.585
2026-09-07T21:30,,,,,-0.05,,,,16.3,21.8,71.0,0.757
2026-09-07T22:00,,,,,-0.08,0.0,0.4,0.4,16.5,20.6,77.4,0.548
2026-09-07T22:15,,,,,-0.09,,,,16.6,20.9,76.6,0.578
2026-09-07T22:30,,,,,-0.09,,,,16.4,20.6,76.8,0.563
2026-09-07T23:00,,,,,,0.0,0.4,0.4,,,,
2026-09-07T23:15,,,,,-0.05,,,,16.2,19.5,81.5,0.419
2026-09-07T23:30,,,,,-0.11,,,,16.3,19.0,84.6,0.338
2026-09-08T00:00,,,,,-0.06,0.0,0.4,0.4,16.2,18.4,87.3,0.269
2026-09-08T00:15,,,,,-0.05,,,,15.7,19.9,76.6,0.544
2026-09-08T00:30,,,,,-0.12,,,,15.4,20.1,74.4,0.602
2026-09-08T01:00,,,,,-0.04,0.0,0.4,0.4,15.8,18.4,84.9,0.32
2026-09-08T01:15,,,,,-0.06,,,,15.4,19.1,79.1,0.462
2026-09-08T01:30,,,,,-0.05,,,,15.6,17.3,90.0,0.197
2026-09-08T02:00,,,,,-0.09,0.0,0.4,0.4,15.5,17.4,88.7,0.225
2026-09-08T02:15,,,,,-0.07,,,,15.3,18.3,82.5,0.368
2026-09-08T02:30,,,,,-0.09,,,,15.2,17.3,87.4,0.249
2026-09-08T03:00,,,,,-0.07,0.0,0.4,0.4,15.1,16.9,89.4,0.204
2026-09-08T03:15,,,,,-0.1,,,,15.0,16.3,92.3,0.143
2026-09-08T03:30,,,,,-0.07,,,,15.0,16.3,92.1,0.146
2026-09-08T04:00,,,,,-0.03,0.0,0.4,0.4,14.8,17.8,82.7,0.353
2026-09-08T04:15,,,,,-0.09,,,,14.7,15.9,92.4,0.137
2026-09-08T04:30,,,,,-0.06,,,,14.6,15.7,93.2,0.121
2026-09-08T05:00,,,,,-0.08,0.0,0.4,0.4,14.6,15.8,92.8,0.129
2026-09-08T05:15,,,,,-0.13,,,,14.5,15.7,92.5,0.134
2026-09-08T05:30,,,,,-0.04,,,,14.4,15.6,92.6,0.131
2026-09-08T06:00,,,,,-0.05,0.0,0.4,0.4,14.5,15.8,91.9,0.145
2026-09-08T06:15,,,,,-0.08,,,,14.7,16.1,91.3,0.159
2026-09-08T06:30,,,,,-0.06,,,,14.8,16.6,89.1,0.206
2026-09-08T07:00,,,,,-0.04,0.0,0.4,0.4,14.9,18.0,82.0,0.372
2026-09-08T07:15,,,,,-0.03,,,,15.1,17.8,84.0,0.326
2026-09-08T07:30,,,,,-0.1,,,,15.1,18.3,81.6,0.387
2026-09-08T08:00,,,,,-0.07,0.0,0.4,0.4,15.6,21.2,70.4,0.745
2026-09-08T08:15,,,,,-0.02,,,,15.5,22.4,65.0,0.948
2026-09-08T08:30,,,,,-0.12,,,,15.4,22.9,62.8,1.039
2026-09-08T09:00,,,,,-0.06,0.0,0.4,0.4,15.6,24.3,58.5,1.261
2026-09-08T09:15,,,,,-0.05,,,,15.5,24.7,56.5,1.354
2026-09-08T09:30,,,,,-0.05,,,,15.2,25.4,53.3,1.515
2026-09-08T10:00,,,,,-0.08,0.0,0.4,0.4,15.0,26.3,49.8,1.718
2026-09-08T10:15,,,,,-0.07,,,,17.4,27.1,55.4,1.599
2026-09-08T10:30,,,,,-0.08,,,,15.0,27.9,45.4,2.052
2026-09-08T11:00,,,,,-0.08,0.0,0.4,0.4,16.2,28.8,46.6,2.114
2026-09-08T11:15,,,,,-0.06,,,,14.4,29.5,39.9,2.478
2026-09-08T11:30,,,,,-0.07,,,,14.1,29.9,38.2,2.607
2026-09-08T12:00,,,,,-0.02,0.0,0.4,0.4,14.4,30.7,37.1,2.778
2026-09-08T12:15,,,,,-0.05,,,,13.9,30.7,36.0,2.827
2026-09-08T12:30,,,,,-0.09,,,,13.0,31.1,33.2,3.018
2026-09-08T13:00,0.7,4.36,13.7,0.0,-0.04,0.0,0.4,0.4,13.3,31.0,34.0,2.965
2026-09-08T13:15,,,,,-0.05,,,,15.5,31.6,38.0,2.882
2026-09-08T13:30,,,,,-0.06,,,,14.3,31.1,36.0,2.892
2026-09-08T14:00,,,,,-0.09,0.0,0.4,0.4,15.7,31.8,37.9,2.92
2026-09-08T14:15,,,,,-0.1,,,,14.4,30.9,36.8,2.823
2026-09-08T14:30,,,,,-0.08,,,,13.6,28.7,39.7,2.374
2026-09-08T15:00,,,,,-0.08,0.0,0.4,0.4,15.3,29.7,41.7,2.431
2026-09-08T15:15,,,,,-0.03,,,,16.3,27.5,50.6,1.814
2026-09-08T15:30,,,,,-0.06,,,,16.3,25.6,56.4,1.431
2026-09-08T16:00,,,,,-0.07,0.0,0.4,0.4,15.8,25.6,54.8,1.484
2026-09-08T16:15,,,,,-0.03,,,,16.0,25.4,56.2,1.421
2026-09-08T16:30,,,,,-0.08,,,,15.7,24.4,58.5,1.268
2026-09-08T17:00,,,,,-0.13,0.0,0.4,0.4,16.5,22.6,68.3,0.869
2026-09-08T17:15,,,,,-0.08,,,,16.5,22.4,69.3,0.832
2026-09-08T17:30,,,,,-0.03,,,,16.1,22.3,67.9,0.864
2026-09-08T18:00,,,,,-0.05,0.0,0.4,0.4,15.7,21.4,70.0,0.765
2026-09-08T18:15,,,,,-0.05,,,,16.1,20.9,73.9,0.645
2026-09-08T18:30,,,,,-0.01,,,,16.2,20.4,76.9,0.554
2026-09-08T19:00,,,,,-0.07,0.0,0.4,0.4,15.9,20.3,75.7,0.579
2026-09-08T19:15,,,,,-0.03,,,,15.8,19.7,78.3,0.498
2026-09-08T19:30,,,,,-0.07,,,,15.8,19.7,78.0,0.505
2026-09-08T20:00,,,,,-0.04,0.0,0.0,0.4,15.5,19.5,77.6,0.508
2026-09-08T20:15,,,,,-0.06,,,,15.5,19.1,79.7,0.449
2026-09-08T20:30,,,,,-0.05,,,,15.3,18.7,80.8,0.414
2026-09-08T21:00,,,,,-0.07,0.0,0.0,0.4,15.3,17.9,84.8,0.312
2026-09-08T21:15,,,,,-0.04,,,,15.0,18.4,80.6,0.411
2026-09-08T21:30,,,,,-0.04,,,,14.8,18.3,79.9,0.423
2026-09-08T22:00,,,,,-0.11,0.0,0.0,0.4,14.9,17.2,86.5,0.265
2026-09-08T22:15,,,,,-0.03,,,,14.6,17.6,82.4,0.354
2026-09-08T22:30,,,,,-0.05,,,,14.6,17.3,84.0,0.316
2026-09-08T23:00,,,,,,0.0,0.0,0.4,,,,
2026-09-08T23:15,,,,,-0.06,,,,14.5,17.2,83.9,0.316
2026-09-08T23:30,,,,,-0.05,,,,14.4,16.9,85.2,0.285
2026-09-09T00:00,,,,,-0.06,0.0,0.0,0.4,14.3,16.9,84.8,0.293
2026-09-09T00:15,,,,,-0.07,,,,14.2,16.4,87.0,0.242
2026-09-09T00:30,,,,,-0.12,,,,14.2,16.6,86.0,0.264
2026-09-09T01:00,,,,,-0.06,0.0,0.0,0.4,14.2,16.6,85.5,0.274
2026-09-09T01:15,,,,,-0.14,,,,14.2,16.6,85.5,0.274
2026-09-09T01:30,,,,,-0.1,,,,14.1,16.2,87.4,0.232
2026-09-09T02:00,,,,,-0.1,0.0,0.0,0.4,14.1,16.1,87.9,0.221
2026-09-09T02:15,,,,,-0.09,,,,14.1,16.0,88.7,0.205
2026-09-09T02:30,,,,,-0.03,,,,14.1,15.9,89.1,0.197
2026-09-09T03:00,,,,,-0.05,0.0,0.0,0.4,14.1,16.0,88.6,0.207
2026-09-09T03:15,,,,,-0.05,,,,14.0,15.8,89.1,0.196
2026-09-09T03:30,,,,,-0.06,,,,14.0,15.7,89.5,0.187
2026-09-09T04:00,,,,,-0.07,0.0,0.0,0.4,14.0,15.4,91.4,0.15
2026-09-09T04:15,,,,,-0.08,,,,14.1,15.9,88.9,0.201
2026-09-09T04:30,,,,,-0.06,,,,14.5,16.5,87.7,0.231
2026-09-09T05:00,,,,,-0.06,2.1,2.1,2.5,15.4,16.5,93.5,0.122
2026-09-09T05:15,,,,,-0.04,,,,15.8,16.5,95.8,0.079
2026-09-09T05:30,,,,,-0.05,,,,16.1,16.7,96.2,0.072
2026-09-09T06:00,,,,,-0.06,2.8,4.9,5.3,16.6,16.9,98.2,0.035
2026-09-09T06:15,,,,,-0.09,,,,16.7,17.0,98.3,0.033
2026-09-09T06:30,,,,,-0.06,,,,16.7,17.0,98.0,0.039
2026-09-09T07:00,,,,,-0.06,0.0,4.9,5.3,16.9,17.4,96.8,0.064
2026-09-09T07:15,,,,,-0.06,,,,16.9,17.3,97.5,0.049
2026-09-09T07:30,,,,,-0.07,,,,17.0,17.4,97.2,0.056
2026-09-09T08:00,,,,,-0.05,0.5,5.4,5.8,17.1,18.2,93.5,0.136
2026-09-09T08:15,,,,,-0.07,,,,17.3,18.6,92.4,0.163
2026-09-09T08:30,,,,,-0.1,,,,16.8,18.4,90.4,0.203
2026-09-09T09:00,,,,,-0.05,0.2,5.6,6.0,17.0,17.7,95.9,0.083
2026-09-09T09:15,,,,,-0.06,,,,16.9,17.6,95.4,0.093
2026-09-09T09:30,,,,,-0.08,,,,16.5,17.2,95.9,0.08
2026-09-09T10:00,,,,,-0.06,2.8,8.4,8.8,16.6,17.0,97.4,0.05
2026-09-09T10:15,,,,,-0.05,,,,16.5,16.9,97.8,0.042
2026-09-09T10:30,,,,,-0.09,,,,16.7,17.1,97.4,0.051
2026-09-09T11:00,,,,,-0.02,0.6,9.0,9.4,17.4,17.8,97.6,0.049
2026-09-09T11:15,,,,,-0.07,,,,17.4,18.0,96.5,0.072
2026-09-09T11:30,,,,,-0.06,,,,17.4,18.1,95.7,0.089
2026-09-09T12:00,,,,,-0.05,0.4,9.4,9.8,17.4,19.3,88.9,0.249
2026-09-09T12:15,,,,,-0.06,,,,16.0,20.0,77.9,0.517
2026-09-09T12:30,,,,,-0.07,,,,17.5,20.4,83.2,0.403
2026-09-09T13:00,0.0,2.21,8.1,0.4,-0.04,0.0,9.4,9.8,16.8,20.6,78.9,0.512
2026-09-09T13:15,,,,,-0.09,,,,17.4,20.1,84.6,0.362
2026-09-09T13:30,,,,,-0.03,,,,17.1,20.7,79.9,0.491
2026-09-09T14:00,,,,,-0.04,0.0,9.4,9.8,17.8,19.9,87.9,0.281
2026-09-09T14:15,,,,,-0.06,,,,18.0,20.0,88.1,0.278
2026-09-09T14:30,,,,,-0.03,,,,18.1,19.6,91.1,0.203
2026-09-09T15:00,,,,,-0.07,1.0,10.4,10.8,17.8,18.4,96.4,0.076
2026-09-09T15:15,,,,,-0.1,,,,17.8,18.2,97.5,0.052
2026-09-09T15:30,,,,,-0.07,,,,17.9,18.3,97.4,0.055
2026-09-09T16:00,,,,,-0.03,3.4,13.8,14.2,18.0,18.4,97.6,0.051
2026-09-09T16:15,,,,,-0.07,,,,17.9,18.3,97.4,0.055
2026-09-09T16:30,,,,,-0.04,,,,17.8,18.3,97.2,0.059
2026-09-09T17:00,,,,,-0.06,0.2,14.0,14.4,17.4,17.9,97.1,0.059
2026-09-09T17:15,,,,,-0.07,,,,17.4,17.8,97.6,0.049
2026-09-09T17:30,,,,,-0.05,,,,17.4,17.8,97.7,0.047
2026-09-09T18:00,,,,,-0.05,0.0,14.0,14.4,17.2,17.6,97.8,0.044
2026-09-09T18:15,,,,,-0.03,,,,17.1,17.5,97.7,0.046
2026-09-09T18:30,,,,,-0.01,,,,17.2,17.6,97.6,0.048
2026-09-09T19:00,,,,,-0.07,0.0,14.0,14.4,17.1,17.5,97.6,0.048
2026-09-09T19:15,,,,,-0.08,,,,17.2,17.5,97.9,0.042
2026-09-09T19:30,,,,,-0.08,,,,17.0,17.3,98.3,0.034
2026-09-09T20:00,,,,,-0.04,0.2,14.2,14.2,17.1,17.4,98.0,0.04
2026-09-09T20:15,,,,,-0.06,,,,17.0,17.3,98.1,0.038
2026-09-09T20:30,,,,,-0.06,,,,17.1,17.4,98.0,0.04
2026-09-09T21:00,,,,,-0.06,1.2,15.4,15.4,17.0,17.3,98.1,0.038
2026-09-09T21:15,,,,,-0.04,,,,17.0,17.3,98.2,0.036
2026-09-09T21:30,,,,,-0.07,,,,16.9,17.2,98.4,0.031
2026-09-09T22:00,,,,,-0.08,0.6,16.0,16.0,16.9,17.2,98.3,0.033
2026-09-09T22:15,,,,,-0.06,,,,17.0,17.3,98.3,0.034
2026-09-09T22:30,,,,,-0.07,,,,17.0,17.2,98.5,0.029
2026-09-09T23:00,,,,,,0.2,16.2,16.2,,,,
2026-09-09T23:15,,,,,-0.07,,,,16.9,17.2,98.3,0.033
2026-09-09T23:30,,,,,-0.07,,,,16.9,17.2,98.3,0.033
2026-09-10T00:00,,,,,-0.05,0.0,16.2,16.2,16.8,17.1,98.0,0.039
2026-09-10T00:15,,,,,-0.05,,,,16.9,17.2,98.0,0.039
2026-09-10T00:30,,,,,-0.04,,,,16.9,17.2,98.1,0.037
2026-09-10T01:00,,,,,,1.0,17.2,17.2,,,,
2026-09-10T01:15,,,,,-0.06,,,,17.0,17.4,97.8,0.044
2026-09-10T01:30,,,,,-0.02,,,,17.0,17.3,97.9,0.041
2026-09-10T02:00,,,,,-0.05,0.0,17.2,17.2,16.9,17.4,96.7,0.066
2026-09-10T02:15,,,,,-0.08,,,,16.6,17.3,95.6,0.087
2026-09-10T02:30,,,,,-0.07,,,,16.0,17.1,93.1,0.135
2026-09-10T03:00,,,,,-0.08,1.6,18.8,18.8,14.7,16.3,90.3,0.18
2026-09-10T03:15,,,,,-0.03,,,,14.6,16.0,91.6,0.153
2026-09-10T03:30,,,,,-0.07,,,,14.8,15.3,96.6,0.059
2026-09-10T04:00,,,,,-0.02,11.7,30.5,30.5,14.4,15.1,95.7,0.074
2026-09-10T04:15,,,,,-0.07,,,,14.3,15.1,94.9,0.088
2026-09-10T04:30,,,,,-0.02,,,,14.4,14.8,97.7,0.039
2026-09-10T05:00,,,,,-0.01,5.6,36.1,36.1,14.0,14.9,94.6,0.091
2026-09-10T05:15,,,,,0.0,,,,14.3,14.6,98.0,0.033
2026-09-10T05:30,,,,,0.02,,,,14.2,14.5,98.1,0.031
2026-09-10T06:00,,,,,-0.02,1.0,35.0,37.1,14.1,14.7,96.4,0.06
2026-09-10T06:15,,,,,0.0,,,,14.5,14.8,97.8,0.037
2026-09-10T06:30,,,,,0.03,,,,14.1,14.7,96.4,0.06
2026-09-10T07:00,,,,,0.03,12.0,44.2,49.1,13.6,14.2,95.9,0.066
2026-09-10T07:15,,,,,0.02,,,,13.8,14.2,97.7,0.037
2026-09-10T07:30,,,,,-0.03,,,,13.8,14.3,97.1,0.047
2026-09-10T08:00,,,,,-0.01,3.8,48.0,52.9,13.9,14.3,97.7,0.037
2026-09-10T08:15,,,,,-0.01,,,,14.1,14.3,98.6,0.023
2026-09-10T08:30,,,,,0.02,,,,14.0,14.2,98.7,0.021
2026-09-10T09:00,,,,,0.03,6.5,54.0,59.4,14.2,14.4,98.5,0.025
2026-09-10T09:15,,,,,0.04,,,,14.1,14.8,95.8,0.071
2026-09-10T09:30,,,,,0.03,,,,13.1,15.0,88.6,0.194
2026-09-10T10:00,,,,,0.04,0.0,53.8,59.4,14.2,14.7,96.8,0.054
2026-09-10T10:15,,,,,0.04,,,,14.2,14.6,97.5,0.042
2026-09-10T10:30,,,,,0.06,,,,14.4,14.9,96.6,0.058
2026-09-10T11:00,,,,,0.04,2.0,53.0,61.4,14.4,14.7,98.0,0.033
2026-09-10T11:15,,,,,0.05,,,,14.5,14.7,98.6,0.023
2026-09-10T11:30,,,,,0.03,,,,14.6,15.0,97.6,0.041
2026-09-10T12:00,,,,,0.04,3.6,56.0,65.0,14.8,15.4,96.5,0.061
2026-09-10T12:15,,,,,0.0,,,,14.5,16.1,90.1,0.181
2026-09-10T12:30,,,,,0.04,,,,14.9,16.1,92.6,0.135
2026-09-10T13:00,0.0,1.65,5.6,3.1,-0.01,0.2,55.8,65.2,14.8,16.4,90.2,0.183
2026-09-10T13:15,,,,,-0.03,,,,14.9,16.4,90.6,0.175
2026-09-10T13:30,,,,,-0.01,,,,15.3,16.5,92.7,0.137
2026-09-10T14:00,,,,,0.01,0.0,55.8,65.2,13.8,16.7,83.2,0.319
2026-09-10T14:15,,,,,-0.04,,,,13.8,16.6,83.8,0.306
2026-09-10T14:30,,,,,-0.02,,,,12.8,16.9,76.8,0.447
2026-09-10T15:00,,,,,0.03,0.6,56.4,65.8,13.8,16.0,87.0,0.236
2026-09-10T15:15,,,,,0.02,,,,14.2,15.0,94.9,0.087
2026-09-10T15:30,,,,,0.03,,,,14.0,14.9,94.2,0.098
2026-09-10T16:00,,,,,-0.01,5.6,61.0,71.4,14.0,14.4,97.2,0.046
2026-09-10T16:15,,,,,-0.01,,,,13.9,14.2,98.3,0.028
2026-09-10T16:30,,,,,0.02,,,,14.0,14.3,98.3,0.028
2026-09-10T17:00,,,,,0.02,8.0,65.6,79.4,14.0,14.2,98.4,0.026
2026-09-10T17:15,,,,,-0.01,,,,13.8,14.3,96.5,0.057
2026-09-10T17:30,,,,,0.01,,,,13.8,14.1,98.1,0.031
2026-09-10T18:00,,,,,0.04,7.4,72.8,86.8,13.7,13.9,98.8,0.019
2026-09-10T18:15,,,,,0.05,,,,13.8,14.0,98.9,0.018
2026-09-10T18:30,,,,,0.09,,,,13.8,13.9,99.1,0.014
2026-09-10T19:00,,,,,0.12,5.8,78.6,92.6,13.8,14.0,98.6,0.022
2026-09-10T19:15,,,,,0.08,,,,13.8,14.0,98.6,0.022
2026-09-10T19:30,,,,,0.1,,,,13.8,14.0,98.9,0.018
2026-09-10T20:00,,,,,0.15,1.4,80.0,94.0,13.9,14.1,99.0,0.016
2026-09-10T20:15,,,,,0.13,,,,13.9,14.1,99.0,0.016
2026-09-10T20:30,,,,,0.12,,,,13.8,14.0,98.8,0.019
2026-09-10T21:00,,,,,0.08,0.2,80.0,94.2,13.9,14.1,98.6,0.023
2026-09-10T21:15,,,,,0.12,,,,13.9,14.3,97.4,0.042
2026-09-10T21:30,,,,,0.11,,,,13.8,14.1,98.1,0.031
2026-09-10T22:00,,,,,0.13,0.0,78.8,94.2,14.0,14.2,98.6,0.023
2026-09-10T22:15,,,,,0.12,,,,14.0,14.2,98.6,0.023
2026-09-10T22:30,,,,,0.09,,,,13.9,14.1,98.9,0.018
2026-09-10T23:00,,,,,,0.0,78.2,94.2,,,,
2026-09-10T23:15,,,,,0.1,,,,14.0,14.2,98.6,0.023
2026-09-10T23:30,,,,,0.1,,,,13.9,14.1,98.7,0.021
2026-09-11T00:00,,,,,0.12,0.2,78.2,94.4,13.9,14.1,98.7,0.021
2026-09-11T00:15,,,,,0.0,,,,13.8,14.1,98.1,0.031
2026-09-11T00:30,,,,,0.12,,,,14.0,14.2,98.6,0.023
2026-09-11T01:00,,,,,0.07,0.0,78.2,94.4,13.9,14.1,98.7,0.021
2026-09-11T01:15,,,,,0.11,,,,13.8,14.0,98.7,0.021
2026-09-11T01:30,,,,,0.04,,,,13.8,14.2,97.7,0.037
2026-09-11T02:00,,,,,0.05,0.2,77.4,94.6,13.6,14.0,97.7,0.037
2026-09-11T02:15,,,,,0.09,,,,13.6,14.0,97.4,0.042
