datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-14T04:00,,,,,-0.03,0.0,0.4,0.4,14.3,14.6,98.2,0.03
2026-09-14T04:15,,,,,-0.03,,,,14.2,14.6,97.7,0.038
2026-09-14T04:30,,,,,-0.03,,,,13.8,14.2,97.6,0.039
2026-09-14T05:00,,,,,-0.04,0.0,0.4,0.4,14.1,14.4,98.0,0.033
2026-09-14T05:15,,,,,-0.04,,,,13.9,14.2,98.1,0.031
2026-09-14T05:30,,,,,-0.02,,,,14.0,14.3,97.9,0.034
2026-09-14T06:00,,,,,-0.04,0.0,0.4,0.4,14.0,14.3,98.2,0.029
2026-09-14T06:15,,,,,-0.04,,,,14.0,14.4,97.6,0.039
2026-09-14T06:30,,,,,-0.01,,,,14.1,14.7,96.5,0.059
2026-09-14T07:00,,,,,0.01,0.0,0.4,0.4,14.8,15.4,96.3,0.065
2026-09-14T07:15,,,,,-0.06,,,,15.1,16.0,94.3,0.104
2026-09-14T07:30,,,,,-0.02,,,,15.1,16.3,92.9,0.132
2026-09-14T08:00,,,,,-0.03,0.0,0.4,0.4,15.6,17.0,91.7,0.161
2026-09-14T08:15,,,,,-0.02,,,,15.4,17.2,89.2,0.212
2026-09-14T08:30,,,,,-0.05,,,,14.9,17.8,83.4,0.338
2026-09-14T09:00,,,,,-0.04,0.0,0.4,0.4,15.0,19.9,73.5,0.616
2026-09-14T09:15,,,,,-0.04,,,,16.4,21.5,72.7,0.7
2026-09-14T09:30,,,,,-0.01,,,,14.6,21.4,65.2,0.887
2026-09-14T10:00,,,,,-0.02,0.0,0.4,0.4,15.0,22.3,63.5,0.983
2026-09-14T10:15,,,,,-0.02,,,,15.0,24.0,57.3,1.274
2026-09-14T13:00,0.0,3.08,8.9,1.0,-0.01,0.0,0.4,0.4,15.8,24.8,57.4,1.333
2026-09-14T13:15,,,,,0.0,,,,15.5,23.9,59.2,1.21
2026-09-14T13:30,,,,,-0.01,,,,15.8,22.8,64.5,0.985
2026-09-14T14:00,,,,,-0.06,0.0,0.4,0.4,15.6,22.3,65.7,0.924
2026-09-14T14:15,,,,,0.0,,,,15.7,22.1,67.2,0.873
2026-09-14T14:30,,,,,-0.02,,,,15.1,22.1,64.6,0.942
2026-09-14T15:00,,,,,-0.03,0.0,0.4,0.4,14.9,21.6,65.9,0.88
2026-09-14T15:15,,,,,-0.06,,,,14.9,21.6,65.9,0.88
2026-09-14T15:30,,,,,-0.03,,,,15.5,20.9,71.2,0.712
2026-09-14T16:00,,,,,-0.06,0.0,0.4,0.4,15.8,20.5,74.4,0.617
2026-09-14T16:15,,,,,-0.08,,,,15.6,19.9,76.1,0.555
2026-09-14T16:30,,,,,-0.05,,,,15.7,19.2,80.1,0.443
2026-09-14T17:00,,,,,0.0,0.0,0.4,0.4,15.7,18.3,84.6,0.324
2026-09-14T17:15,,,,,-0.01,,,,15.6,18.0,86.1,0.287
2026-09-14T17:30,,,,,-0.03,,,,15.6,17.9,86.4,0.279
2026-09-14T18:00,,,,,-0.03,0.0,0.4,0.4,15.3,17.2,88.8,0.22
2026-09-14T18:15,,,,,-0.1,,,,15.3,16.8,91.0,0.172
2026-09-14T18:30,,,,,-0.06,,,,15.1,17.1,87.9,0.236
2026-09-14T19:00,,,,,-0.12,0.0,0.4,0.4,14.4,16.8,85.6,0.276
2026-09-14T19:15,,,,,-0.04,,,,14.4,15.7,92.0,0.143
2026-09-14T19:30,,,,,-0.03,,,,14.1,16.0,88.7,0.205
2026-09-14T20:00,,,,,-0.03,0.0,0.4,0.4,13.7,15.5,89.3,0.188
2026-09-14T20:15,,,,,-0.07,,,,13.7,15.4,89.7,0.18
2026-09-14T20:30,,,,,-0.02,,,,13.4,15.1,89.4,0.182
2026-09-14T21:00,,,,,-0.06,0.0,0.4,0.4,13.0,14.9,88.6,0.193
2026-09-14T21:15,,,,,-0.04,,,,12.8,14.9,87.5,0.212
2026-09-14T21:30,,,,,-0.04,,,,12.8,14.5,89.3,0.177
2026-09-14T22:00,,,,,0.02,0.0,0.4,0.4,12.5,14.3,88.8,0.183
2026-09-14T22:30,,,,,-0.03,,,,12.2,13.9,89.6,0.165
2026-09-14T23:00,,,,,,0.0,0.4,0.4,,,,
2026-09-14T23:15,,,,,-0.07,,,,12.0,13.7,89.2,0.169
2026-09-14T23:30,,,,,-0.03,,,,11.8,13.5,89.5,0.162
2026-09-15T00:00,,,,,-0.1,0.0,0.4,0.4,11.8,13.4,90.2,0.151
2026-09-15T00:15,,,,,-0.02,,,,11.6,13.3,89.7,0.157
2026-09-15T00:30,,,,,-0.03,,,,11.7,13.1,91.0,0.136
2026-09-15T01:00,,,,,-0.02,0.0,0.4,0.4,11.5,13.1,90.3,0.146
2026-09-15T01:15,,,,,-0.02,,,,11.5,13.0,90.4,0.144
2026-09-15T01:30,,,,,-0.02,,,,11.3,12.8,90.9,0.135
2026-09-15T02:00,,,,,-0.01,0.0,0.4,0.4,11.3,12.8,90.5,0.14
2026-09-15T02:15,,,,,0.0,,,,11.3,12.6,91.5,0.124
2026-09-15T02:30,,,,,-0.04,,,,11.2,12.4,92.4,0.109
2026-09-15T03:00,,,,,,0.0,0.2,0.4,,,,
2026-09-15T03:15,,,,,-0.03,,,,11.0,12.2,92.2,0.111
2026-09-15T03:30,,,,,-0.01,,,,10.9,12.2,92.0,0.114
2026-09-15T04:00,,,,,-0.04,0.0,0.0,0.4,10.7,11.8,92.9,0.098
2026-09-15T04:15,,,,,-0.02,,,,10.8,11.9,92.7,0.102
2026-09-15T04:30,,,,,-0.04,,,,10.7,11.8,92.7,0.101
2026-09-15T05:00,,,,,-0.02,0.0,0.0,0.4,10.6,11.8,92.6,0.102
2026-09-15T05:15,,,,,-0.04,,,,10.6,11.7,92.9,0.098
2026-09-15T05:30,,,,,-0.09,,,,10.5,11.7,92.1,0.109
2026-09-15T06:00,,,,,0.0,0.0,0.0,0.4,10.7,12.0,91.7,0.116
2026-09-15T06:15,,,,,0.0,,,,10.7,12.1,91.1,0.126
2026-09-15T06:30,,,,,-0.05,,,,10.8,12.2,91.4,0.122
2026-09-15T07:00,,,,,-0.07,0.0,0.0,0.4,11.1,12.6,90.7,0.136
2026-09-15T07:15,,,,,-0.01,,,,11.1,13.1,87.4,0.19
2026-09-15T07:30,,,,,-0.02,,,,11.5,13.6,87.0,0.202
2026-09-15T08:00,,,,,-0.05,0.0,0.0,0.4,12.1,16.5,75.1,0.467
2026-09-15T08:15,,,,,-0.04,,,,11.9,18.0,67.4,0.673
2026-09-15T08:30,,,,,-0.01,,,,12.4,18.7,66.7,0.718
2026-09-15T09:00,,,,,0.0,0.0,0.0,0.4,11.1,19.6,57.9,0.96
2026-09-15T09:15,,,,,-0.07,,,,12.3,20.9,58.0,1.038
2026-09-15T09:30,,,,,-0.02,,,,12.0,21.3,55.3,1.132
2026-09-15T10:00,,,,,0.0,0.0,0.0,0.4,14.2,23.0,57.8,1.186
2026-09-15T10:15,,,,,-0.02,,,,14.9,23.4,58.8,1.186
2026-09-15T10:30,,,,,-0.02,,,,13.7,23.5,54.2,1.326
2026-09-15T11:00,,,,,-0.01,0.0,0.0,0.4,12.9,23.5,51.5,1.404
2026-09-15T11:15,,,,,-0.04,,,,13.4,23.6,52.9,1.372
2026-09-15T11:30,,,,,-0.04,,,,12.8,24.1,49.2,1.525
2026-09-15T12:00,,,,,-0.02,0.0,0.0,0.4,13.9,24.6,51.4,1.503
2026-09-15T12:15,,,,,-0.01,,,,14.1,25.5,49.2,1.658
2026-09-15T12:30,,,,,-0.02,,,,14.2,25.1,50.7,1.571
2026-09-15T13:00,0.0,3.43,8.8,0.2,-0.04,0.0,0.0,0.4,13.7,24.9,49.7,1.584
2026-09-15T13:15,,,,,-0.02,,,,13.3,25.5,46.8,1.736
2026-09-15T13:30,,,,,-0.06,,,,15.9,25.9,54.1,1.534
2026-09-15T14:00,,,,,-0.01,0.0,0.0,0.4,16.4,25.7,56.4,1.44
2026-09-15T14:15,,,,,-0.02,,,,13.8,25.3,49.0,1.645
2026-09-15T14:30,,,,,-0.03,,,,13.7,25.2,48.9,1.638
2026-09-15T15:00,,,,,-0.01,0.0,0.0,0.4,13.9,25.4,48.9,1.658
2026-09-15T15:15,,,,,-0.03,,,,13.9,25.0,50.2,1.578
2026-09-15T15:30,,,,,-0.04,,,,14.9,25.0,53.4,1.476
2026-09-15T16:00,,,,,-0.01,0.0,0.0,0.4,14.1,24.0,54.1,1.37
2026-09-15T16:15,,,,,-0.04,,,,14.5,24.0,55.5,1.328
2026-09-15T16:30,,,,,-0.02,,,,14.5,22.8,59.7,1.119
2026-09-15T17:00,,,,,-0.04,0.0,0.0,0.4,15.0,19.7,74.5,0.585
2026-09-15T17:15,,,,,0.0,,,,14.9,19.2,76.2,0.53
2026-09-15T17:30,,,,,-0.09,,,,15.1,18.7,79.8,0.436
2026-09-15T18:00,,,,,-0.03,0.0,0.0,0.4,15.1,18.0,83.3,0.345
2026-09-15T18:15,,,,,-0.03,,,,15.0,17.9,83.3,0.343
2026-09-15T18:30,,,,,-0.04,,,,15.0,17.8,83.6,0.334
2026-09-15T19:00,,,,,-0.03,0.0,0.0,0.4,14.8,17.4,84.6,0.306
2026-09-15T19:15,,,,,-0.05,,,,14.7,16.7,88.0,0.228
2026-09-15T19:30,,,,,-0.02,,,,14.6,16.2,90.1,0.182
2026-09-15T20:00,,,,,-0.04,0.0,0.0,0.4,14.5,16.1,90.1,0.181
2026-09-15T20:15,,,,,-0.03,,,,14.4,15.8,91.2,0.158
2026-09-15T20:30,,,,,-0.04,,,,14.4,15.7,91.8,0.146
2026-09-15T21:00,,,,,-0.02,0.0,0.0,0.4,14.1,15.3,92.6,0.129
2026-09-15T21:15,,,,,-0.01,,,,14.1,15.3,92.4,0.132
2026-09-15T21:30,,,,,-0.07,,,,14.0,15.3,92.0,0.139
2026-09-15T22:00,,,,,-0.07,0.0,0.0,0.4,13.8,14.9,93.3,0.114
2026-09-15T22:15,,,,,-0.03,,,,13.7,14.7,93.6,0.107
2026-09-15T22:30,,,,,-0.03,,,,13.6,14.6,94.0,0.1
2026-09-15T23:00,,,,,,0.0,0.0,0.4,,,,
2026-09-15T23:15,,,,,-0.03,,,,13.5,14.4,94.1,0.097
2026-09-15T23:30,,,,,-0.03,,,,13.4,14.2,95.2,0.078
2026-09-16T00:00,,,,,-0.03,0.0,0.0,0.4,13.1,13.9,95.2,0.076
2026-09-16T00:15,,,,,-0.04,,,,13.1,13.9,95.1,0.078
2026-09-16T00:30,,,,,-0.07,,,,13.2,13.9,95.4,0.073
2026-09-16T01:00,,,,,-0.08,0.0,0.0,0.4,12.9,13.5,96.2,0.059
2026-09-16T01:15,,,,,-0.02,,,,12.9,13.6,95.6,0.069
2026-09-16T01:30,,,,,-0.04,,,,13.1,13.7,95.9,0.064
2026-09-16T02:00,,,,,-0.02,0.0,0.0,0.4,12.7,13.3,96.0,0.061
2026-09-16T02:15,,,,,-0.05,,,,12.7,13.3,96.4,0.055
2026-09-16T02:30,,,,,-0.02,,,,12.8,13.4,95.9,0.063
2026-09-16T03:00,,,,,-0.04,0.0,0.0,0.2,12.7,13.3,95.9,0.063
2026-09-16T03:15,,,,,-0.09,,,,12.5,13.1,96.3,0.056
2026-09-16T03:30,,,,,-0.06,,,,12.4,13.0,96.4,0.054
2026-09-16T04:00,,,,,0.01,0.0,0.0,0.0,12.4,13.0,96.1,0.058
2026-09-16T04:15,,,,,-0.07,,,,12.3,12.9,96.0,0.06
2026-09-16T04:30,,,,,-0.06,,,,12.2,12.7,96.5,0.051
2026-09-16T05:00,,,,,-0.02,0.0,0.0,0.0,12.0,12.5,96.8,0.046
2026-09-16T05:15,,,,,-0.05,,,,12.2,12.7,96.7,0.048
2026-09-16T05:30,,,,,-0.02,,,,12.3,12.9,96.2,0.057
2026-09-16T06:00,,,,,-0.05,0.0,0.0,0.0,12.2,12.8,95.9,0.061
2026-09-16T06:15,,,,,-0.03,,,,12.0,12.7,95.8,0.062
2026-09-16T06:30,,,,,-0.05,,,,12.5,13.1,95.9,0.062
2026-09-16T07:00,,,,,-0.04,0.0,0.0,0.0,12.6,13.2,96.3,0.056
2026-09-16T07:15,,,,,-0.03,,,,12.7,13.3,96.4,0.055
2026-09-16T07:30,,,,,-0.02,,,,13.6,14.1,96.8,0.051
2026-09-16T08:00,,,,,-0.02,0.0,0.0,0.0,13.8,16.7,83.1,0.321
2026-09-16T08:15,,,,,-0.07,,,,14.8,18.3,80.3,0.414
2026-09-16T08:30,,,,,-0.03,,,,14.8,18.4,79.6,0.432
2026-09-16T09:00,,,,,-0.03,0.0,0.0,0.0,15.2,20.3,72.6,0.653
2026-09-16T09:15,,,,,-0.02,,,,16.7,22.0,71.8,0.746
2026-09-16T09:30,,,,,-0.02,,,,15.0,22.8,61.6,1.066
2026-09-16T10:00,,,,,-0.02,0.0,0.0,0.0,14.9,23.1,59.8,1.136
2026-09-16T10:15,,,,,-0.06,,,,14.9,23.5,58.7,1.196
2026-09-16T10:30,,,,,-0.11,,,,14.2,23.4,56.4,1.255
2026-09-16T11:00,,,,,-0.01,0.0,0.0,0.0,13.3,24.9,48.5,1.622
2026-09-16T11:15,,,,,-0.07,,,,14.4,24.6,53.0,1.454
2026-09-16T11:30,,,,,-0.08,,,,15.4,25.1,55.0,1.434
2026-09-16T12:00,,,,,-0.03,0.0,0.0,0.0,14.0,25.4,49.2,1.648
2026-09-16T12:15,,,,,-0.04,,,,14.5,25.9,49.5,1.688
2026-09-16T12:30,,,,,-0.09,,,,14.4,25.9,49.2,1.698
2026-09-16T13:00,0.0,3.41,9.6,0.0,-0.02,0.0,0.0,0.0,14.2,26.6,46.5,1.863
2026-09-16T13:15,,,,,0.0,,,,14.9,25.8,51.1,1.624
2026-09-16T13:30,,,,,-0.06,,,,14.4,26.1,48.5,1.741
2026-09-16T14:00,,,,,-0.06,0.0,0.0,0.0,14.8,26.6,48.2,1.804
2026-09-16T14:15,,,,,-0.04,,,,14.5,26.5,47.6,1.814
2026-09-16T14:30,,,,,-0.02,,,,13.9,25.9,47.5,1.754
2026-09-16T15:00,,,,,-0.01,0.0,0.0,0.0,15.4,25.4,53.9,1.496
2026-09-16T15:15,,,,,-0.06,,,,14.7,25.3,51.9,1.551
2026-09-16T15:30,,,,,-0.02,,,,16.2,25.7,55.8,1.46
2026-09-16T16:00,,,,,-0.05,0.0,0.0,0.0,15.5,24.4,57.5,1.299
2026-09-16T16:15,,,,,-0.08,,,,15.4,21.3,69.1,0.783
2026-09-16T16:30,,,,,-0.09,,,,14.6,21.7,64.2,0.929
2026-09-16T17:00,,,,,-0.02,0.0,0.0,0.0,15.4,19.4,77.8,0.5
2026-09-16T17:15,,,,,-0.04,,,,15.1,19.8,74.3,0.594
2026-09-16T17:30,,,,,-0.07,,,,15.2,18.5,81.3,0.398
2026-09-16T18:00,,,,,-0.03,0.0,0.0,0.0,14.9,18.1,81.5,0.384
2026-09-16T18:15,,,,,-0.05,,,,14.8,17.8,82.5,0.357
2026-09-16T18:30,,,,,-0.02,,,,14.7,17.5,83.7,0.326
2026-09-16T19:00,,,,,-0.03,0.0,0.0,0.0,14.5,17.0,85.5,0.281
2026-09-16T19:15,,,,,-0.06,,,,14.5,16.8,86.5,0.258
2026-09-16T19:30,,,,,-0.02,,,,14.5,16.8,86.3,0.262
2026-09-16T20:00,,,,,-0.03,0.0,0.0,0.0,14.2,16.2,88.2,0.217
2026-09-16T20:15,,,,,-0.04,,,,14.1,16.0,88.7,0.205
2026-09-16T20:30,,,,,-0.03,,,,14.1,15.7,90.0,0.178
2026-09-16T21:00,,,,,-0.06,0.0,0.0,0.0,14.0,15.6,90.1,0.175
2026-09-16T21:15,,,,,-0.02,,,,13.9,15.5,90.0,0.176
2026-09-16T21:30,,,,,-0.04,,,,13.7,15.0,91.8,0.14
2026-09-16T22:00,,,,,-0.03,0.0,0.0,0.0,13.6,14.9,91.8,0.139
2026-09-16T22:15,,,,,-0.02,,,,13.7,14.7,93.6,0.107
2026-09-16T22:30,,,,,-0.03,,,,13.4,14.7,92.2,0.13
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T23:15,,,,,-0.06,,,,13.2,14.0,95.0,0.08
2026-09-16T23:30,,,,,-0.04,,,,13.2,14.1,94.5,0.088
2026-09-17T00:00,,,,,-0.02,0.0,0.0,0.0,13.1,14.0,94.4,0.09
2026-09-17T00:15,,,,,-0.04,,,,13.0,13.9,94.5,0.087
2026-09-17T00:30,,,,,-0.05,,,,12.9,13.6,95.3,0.073
2026-09-17T01:00,,,,,-0.06,0.0,0.0,0.0,12.8,13.5,95.7,0.067
2026-09-17T01:15,,,,,-0.02,,,,12.7,13.4,95.4,0.071
2026-09-17T01:30,,,,,-0.08,,,,12.7,13.4,95.6,0.068
2026-09-17T02:00,,,,,-0.05,0.0,0.0,0.0,12.6,13.1,96.6,0.051
2026-09-17T02:15,,,,,-0.01,,,,12.6,13.2,95.9,0.062
2026-09-17T02:30,,,,,-0.04,,,,12.6,13.3,95.6,0.067
2026-09-17T03:00,,,,,-0.07,0.0,0.0,0.0,12.6,13.4,95.1,0.075
2026-09-17T03:15,,,,,-0.03,,,,12.6,13.4,94.7,0.081
2026-09-17T03:30,,,,,-0.03,,,,12.8,13.7,94.0,0.094
2026-09-17T04:00,,,,,-0.03,0.0,0.0,0.0,12.8,13.7,94.6,0.085
2026-09-17T04:15,,,,,-0.01,,,,12.9,13.8,94.4,0.088
2026-09-17T04:30,,,,,-0.03,,,,13.1,14.3,92.4,0.124
2026-09-17T05:00,,,,,-0.06,1.4,1.4,1.4,13.7,14.0,98.2,0.029
2026-09-17T05:15,,,,,-0.04,,,,13.8,14.1,98.1,0.031
2026-09-17T05:30,,,,,-0.07,,,,13.8,14.1,98.0,0.032
2026-09-17T06:00,,,,,0.0,5.4,6.8,6.8,14.1,14.4,98.2,0.03
2026-09-17T06:15,,,,,-0.08,,,,14.1,14.3,98.4,0.026
2026-09-17T06:30,,,,,-0.04,,,,14.1,14.4,98.1,0.031
2026-09-17T07:00,,,,,-0.03,0.4,7.2,7.2,14.3,14.9,95.9,0.069
2026-09-17T07:15,,,,,-0.05,,,,14.5,14.8,97.8,0.037
2026-09-17T07:30,,,,,-0.06,,,,14.4,14.9,96.9,0.053
2026-09-17T08:00,,,,,-0.02,0.0,7.2,7.2,14.9,16.4,90.7,0.173
2026-09-17T08:15,,,,,-0.03,,,,14.6,16.5,88.8,0.21
2026-09-17T08:30,,,,,-0.02,,,,14.9,16.2,92.2,0.144
2026-09-17T09:00,,,,,-0.03,0.0,7.2,7.2,15.4,16.1,95.4,0.084
2026-09-17T09:15,,,,,-0.04,,,,15.3,16.0,95.9,0.075
2026-09-17T09:30,,,,,-0.03,,,,15.1,16.1,94.0,0.11
2026-09-17T10:00,,,,,-0.01,0.0,7.2,7.2,15.8,16.7,94.7,0.101
2026-09-17T10:15,,,,,0.0,,,,13.5,17.4,78.0,0.437
2026-09-17T10:30,,,,,0.01,,,,13.6,17.4,78.2,0.433
2026-09-17T11:00,,,,,0.03,0.0,7.2,7.2,12.9,18.3,70.9,0.612
2026-09-17T11:15,,,,,-0.05,,,,13.3,18.8,70.5,0.64
2026-09-17T11:30,,,,,-0.05,,,,13.7,18.9,71.7,0.618
2026-09-17T12:00,,,,,-0.05,0.0,7.2,7.2,13.8,19.5,69.6,0.689
2026-09-17T12:15,,,,,-0.05,,,,12.8,19.7,64.3,0.819
2026-09-17T12:30,,,,,-0.09,,,,13.2,19.5,66.8,0.753
2026-09-17T13:00,0.0,2.45,7.3,2.1,-0.04,0.0,7.2,7.2,11.9,21.5,54.4,1.169
2026-09-17T13:15,,,,,-0.03,,,,11.8,19.8,59.9,0.926
2026-09-17T13:30,,,,,-0.06,,,,11.7,19.9,59.2,0.948
2026-09-17T14:00,,,,,-0.05,0.0,7.2,7.2,11.6,19.6,59.9,0.915
2026-09-17T14:15,,,,,-0.08,,,,12.2,19.3,63.7,0.813
2026-09-17T14:30,,,,,0.01,,,,12.8,20.1,63.0,0.871
2026-09-17T15:00,,,,,-0.03,0.0,7.2,7.2,11.8,19.3,61.7,0.857
