datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-11T05:15,,,,,0.04,,,,13.5,13.8,98.1,0.03
2026-09-11T05:30,,,,,0.03,,,,13.7,13.9,98.6,0.022
2026-09-11T06:00,,,,,0.05,0.0,60.1,94.1,13.5,13.8,98.1,0.03
2026-09-11T06:15,,,,,-0.03,,,,13.5,13.8,97.8,0.035
2026-09-11T07:00,,,,,-0.02,0.2,59.3,91.5,13.6,13.9,98.2,0.029
2026-09-11T07:15,,,,,0.0,,,,13.6,14.2,96.3,0.06
2026-09-11T07:30,,,,,-0.01,,,,13.8,14.3,96.8,0.052
2026-09-11T08:00,,,,,0.03,0.0,47.3,91.5,13.9,14.4,97.1,0.048
2026-09-11T08:15,,,,,0.03,,,,13.9,14.7,95.1,0.082
2026-09-11T08:30,,,,,0.04,,,,13.9,14.7,95.0,0.084
2026-09-11T09:00,,,,,0.01,0.8,44.3,91.8,14.1,14.8,95.7,0.072
2026-09-11T09:15,,,,,0.01,,,,14.3,14.8,96.9,0.052
2026-09-11T09:30,,,,,0.04,,,,14.3,15.3,93.6,0.111
2026-09-11T10:00,,,,,0.07,0.4,38.2,92.0,13.8,17.1,80.7,0.376
2026-09-11T10:15,,,,,0.02,,,,13.4,18.1,73.9,0.542
2026-09-11T10:30,,,,,0.01,,,,14.1,18.2,77.0,0.481
2026-09-11T11:00,,,,,0.02,0.0,38.2,89.2,13.5,19.9,66.6,0.776
2026-09-11T11:15,,,,,0.04,,,,14.0,20.6,65.8,0.83
2026-09-11T11:30,,,,,0.04,,,,15.4,20.8,71.1,0.71
2026-09-11T12:00,,,,,0.05,0.0,36.2,88.6,13.2,21.1,60.7,0.983
2026-09-11T12:15,,,,,-0.04,,,,11.8,21.3,54.7,1.148
2026-09-11T12:30,,,,,-0.04,,,,11.7,21.5,53.6,1.19
2026-09-11T13:00,0.0,2.93,7.4,2.1,-0.02,0.0,32.6,88.2,11.6,22.1,51.5,1.29
2026-09-11T13:15,,,,,0.02,,,,12.9,21.1,59.6,1.011
2026-09-11T13:30,,,,,-0.02,,,,14.3,20.5,67.8,0.777
2026-09-11T14:00,,,,,0.01,0.0,32.4,88.2,14.0,20.1,68.1,0.751
2026-09-11T14:15,,,,,-0.01,,,,14.0,22.7,58.0,1.159
2026-09-11T14:30,,,,,0.03,,,,13.4,19.9,66.1,0.788
2026-09-11T15:00,,,,,-0.02,0.0,32.4,88.2,15.1,19.6,75.3,0.563
2026-09-11T15:15,,,,,-0.01,,,,14.9,19.4,75.2,0.559
2026-09-11T15:30,,,,,-0.01,,,,14.6,19.0,75.7,0.534
2026-09-11T16:00,,,,,0.0,0.0,31.8,87.2,14.6,18.6,77.8,0.476
2026-09-11T16:15,,,,,0.01,,,,14.4,18.3,78.0,0.463
2026-09-11T16:30,,,,,0.0,,,,14.5,18.0,79.9,0.415
2026-09-11T17:00,,,,,0.02,0.0,26.2,83.8,14.7,17.0,86.1,0.269
2026-09-11T17:15,,,,,-0.01,,,,13.8,16.8,82.6,0.333
2026-09-11T17:30,,,,,0.0,,,,14.1,16.5,85.5,0.272
2026-09-11T18:00,,,,,0.04,0.0,18.2,83.6,14.0,15.7,89.5,0.187
2026-09-11T18:15,,,,,-0.03,,,,13.7,15.5,89.0,0.194
2026-09-11T18:30,,,,,0.02,,,,13.3,15.7,85.5,0.259
2026-09-11T19:00,,,,,-0.02,0.0,10.8,83.6,13.2,15.0,89.1,0.186
2026-09-11T19:15,,,,,-0.01,,,,13.1,14.8,89.8,0.172
2026-09-11T19:30,,,,,0.01,,,,13.0,15.0,87.9,0.206
2026-09-11T20:00,,,,,-0.06,0.0,5.0,83.6,13.0,14.3,91.8,0.134
2026-09-11T20:15,,,,,-0.03,,,,12.8,14.1,91.7,0.134
2026-09-11T20:30,,,,,-0.03,,,,12.8,14.1,91.8,0.132
2026-09-11T21:00,,,,,0.0,0.0,3.6,83.4,12.6,13.6,93.6,0.1
2026-09-11T21:15,,,,,-0.03,,,,12.5,13.5,93.7,0.097
2026-09-11T21:30,,,,,-0.03,,,,12.4,13.5,93.2,0.105
2026-09-11T22:00,,,,,-0.05,0.0,3.4,82.2,12.3,13.3,93.4,0.101
2026-09-11T22:15,,,,,-0.02,,,,12.2,13.4,92.5,0.115
2026-09-11T22:30,,,,,-0.01,,,,12.0,12.9,94.0,0.089
2026-09-11T23:00,,,,,,0.0,3.4,81.6,,,,
2026-09-11T23:15,,,,,-0.07,,,,11.7,12.6,94.3,0.083
2026-09-11T23:30,,,,,-0.02,,,,11.7,12.5,94.9,0.074
2026-09-12T00:00,,,,,-0.02,0.0,3.4,81.4,11.6,12.4,94.9,0.073
2026-09-12T00:15,,,,,-0.02,,,,11.4,12.1,95.3,0.066
2026-09-12T00:30,,,,,-0.04,,,,11.2,12.0,95.1,0.069
2026-09-12T01:00,,,,,-0.02,0.0,3.2,81.4,11.1,11.8,95.3,0.065
2026-09-12T01:15,,,,,-0.05,,,,11.0,11.7,95.7,0.059
2026-09-12T01:30,,,,,-0.04,,,,11.0,11.9,94.3,0.079
2026-09-12T02:00,,,,,-0.02,0.0,3.2,80.4,10.8,11.8,93.6,0.089
2026-09-12T02:15,,,,,-0.04,,,,10.7,11.7,93.6,0.088
2026-09-12T02:30,,,,,-0.06,,,,10.7,11.6,94.3,0.078
2026-09-12T03:00,,,,,-0.01,0.0,3.0,80.4,10.6,11.6,93.8,0.085
2026-09-12T03:15,,,,,0.0,,,,10.5,11.3,94.6,0.072
2026-09-12T03:30,,,,,-0.02,,,,10.4,11.2,94.6,0.072
2026-09-12T04:00,,,,,-0.01,0.0,2.4,78.8,10.1,10.8,95.7,0.056
2026-09-12T04:15,,,,,-0.01,,,,10.1,10.8,95.3,0.061
2026-09-12T04:30,,,,,-0.01,,,,10.0,10.9,94.2,0.076
2026-09-12T05:00,,,,,0.01,0.0,1.8,67.1,9.9,10.6,95.5,0.058
2026-09-12T05:15,,,,,-0.01,,,,9.8,10.5,95.4,0.058
2026-09-12T05:30,,,,,0.0,,,,9.9,10.8,94.2,0.075
2026-09-12T06:00,,,,,-0.02,0.0,1.4,61.5,9.8,10.6,94.9,0.065
2026-09-12T06:15,,,,,-0.06,,,,10.0,10.9,94.0,0.078
2026-09-12T06:30,,,,,-0.04,,,,10.2,11.5,91.8,0.111
2026-09-12T07:00,,,,,0.0,0.0,1.4,60.5,10.6,12.4,88.8,0.161
2026-09-12T07:15,,,,,-0.03,,,,10.6,12.7,87.1,0.189
2026-09-12T07:30,,,,,0.0,,,,10.2,13.2,82.3,0.269
2026-09-12T08:00,,,,,-0.03,0.0,1.2,48.5,10.9,15.9,72.2,0.502
2026-09-12T08:15,,,,,-0.05,,,,10.8,16.7,68.0,0.608
2026-09-12T08:30,,,,,0.01,,,,9.8,17.7,59.9,0.812
2026-09-12T09:00,,,,,0.0,0.0,1.2,44.7,9.5,19.0,54.2,1.006
2026-09-12T09:15,,,,,-0.04,,,,8.8,19.3,50.6,1.106
2026-09-12T09:30,,,,,-0.04,,,,10.9,20.1,55.5,1.047
2026-09-12T10:00,,,,,-0.04,0.0,0.4,38.2,8.2,20.9,44.1,1.382
2026-09-12T10:15,,,,,-0.05,,,,9.9,21.9,46.5,1.406
2026-09-12T10:30,,,,,0.01,,,,8.5,21.7,42.7,1.487
2026-09-12T11:00,,,,,0.02,0.0,-0.0,38.2,7.9,21.9,40.7,1.558
2026-09-12T11:15,,,,,-0.01,,,,7.6,22.1,39.4,1.612
2026-09-12T11:30,,,,,-0.03,,,,8.1,22.3,40.1,1.613
2026-09-12T12:00,,,,,0.0,0.0,-0.0,36.2,10.4,23.2,44.4,1.581
2026-09-12T12:15,,,,,-0.08,,,,10.7,23.5,44.5,1.607
2026-09-12T12:30,,,,,-0.02,,,,10.0,23.1,43.6,1.594
2026-09-12T13:00,0.0,3.17,7.0,2.4,-0.06,0.0,-0.0,32.6,10.8,22.0,49.1,1.346
2026-09-12T13:15,,,,,0.0,,,,10.8,21.5,50.7,1.264
2026-09-12T13:30,,,,,-0.03,,,,10.6,20.8,52.0,1.179
2026-09-12T14:00,,,,,-0.02,0.0,-0.0,32.4,11.4,20.7,55.4,1.089
2026-09-12T14:15,,,,,-0.01,,,,12.2,20.5,59.0,0.989
2026-09-12T14:30,,,,,-0.06,,,,12.8,19.9,63.6,0.846
2026-09-12T15:00,,,,,0.0,0.0,-0.0,32.4,12.8,20.0,63.4,0.856
2026-09-12T15:15,,,,,-0.02,,,,12.9,19.5,65.5,0.782
2026-09-12T15:30,,,,,-0.07,,,,13.0,19.4,66.7,0.75
2026-09-12T16:00,,,,,-0.03,0.0,-0.0,31.8,13.2,18.4,71.9,0.595
2026-09-12T16:15,,,,,-0.05,,,,13.3,18.1,73.5,0.55
2026-09-12T16:30,,,,,-0.01,,,,13.3,18.6,71.5,0.611
2026-09-12T17:00,,,,,-0.04,0.0,-0.0,26.2,13.5,17.3,78.6,0.423
2026-09-12T17:15,,,,,-0.02,,,,13.5,16.6,81.8,0.344
2026-09-12T17:30,,,,,-0.02,,,,13.6,16.1,84.9,0.276
2026-09-12T18:00,,,,,-0.08,0.0,-0.0,18.2,13.4,15.3,88.5,0.2
2026-09-12T18:15,,,,,0.02,,,,13.5,14.9,91.3,0.147
2026-09-12T18:30,,,,,0.0,,,,13.1,15.1,87.6,0.213
2026-09-12T19:00,,,,,-0.01,0.0,-0.0,10.8,12.8,14.5,89.8,0.168
2026-09-12T19:15,,,,,-0.07,,,,12.9,14.4,90.8,0.151
2026-09-12T19:30,,,,,-0.03,,,,12.7,14.3,90.3,0.158
2026-09-12T20:00,,,,,-0.04,0.0,-0.0,5.0,12.4,14.0,90.1,0.158
2026-09-12T20:15,,,,,-0.02,,,,12.3,13.6,91.6,0.131
2026-09-12T20:30,,,,,-0.09,,,,12.2,13.6,91.4,0.134
2026-09-12T21:00,,,,,-0.03,0.0,-0.0,3.6,12.0,13.4,91.2,0.135
2026-09-12T21:15,,,,,0.0,,,,11.8,13.4,90.1,0.152
2026-09-12T21:30,,,,,-0.04,,,,11.6,13.3,89.5,0.16
2026-09-12T22:00,,,,,-0.02,0.0,-0.0,3.4,11.4,12.8,91.2,0.13
2026-09-12T22:15,,,,,-0.01,,,,11.3,12.7,91.4,0.126
2026-09-12T22:30,,,,,-0.03,,,,11.2,12.6,91.1,0.13
2026-09-12T23:00,,,,,,0.0,-0.0,3.4,,,,
2026-09-12T23:15,,,,,-0.03,,,,11.0,12.4,91.3,0.125
2026-09-12T23:30,,,,,-0.02,,,,10.9,12.2,91.7,0.118
2026-09-13T00:00,,,,,-0.01,0.0,-0.0,3.4,10.9,11.9,93.4,0.092
2026-09-13T00:15,,,,,0.0,,,,10.7,11.6,93.9,0.083
2026-09-13T00:30,,,,,-0.02,,,,10.6,11.5,94.2,0.079
2026-09-13T01:00,,,,,-0.05,0.0,-0.0,3.2,10.5,11.5,93.7,0.085
2026-09-13T01:15,,,,,-0.04,,,,10.5,11.4,94.0,0.081
2026-09-13T01:30,,,,,-0.05,,,,10.5,11.3,94.6,0.072
2026-09-13T02:00,,,,,-0.03,0.0,-0.0,3.2,10.3,11.1,95.0,0.066
2026-09-13T02:15,,,,,-0.04,,,,10.2,11.0,94.5,0.072
2026-09-13T02:30,,,,,-0.03,,,,10.2,11.0,94.6,0.071
2026-09-13T03:00,,,,,-0.01,0.0,-0.0,3.0,10.1,10.8,95.3,0.061
2026-09-13T03:15,,,,,0.0,,,,10.0,10.9,94.4,0.073
2026-09-13T03:30,,,,,-0.04,,,,10.0,10.9,94.3,0.074
2026-09-13T04:00,,,,,-0.02,0.0,-0.0,2.4,10.0,10.8,94.7,0.069
2026-09-13T04:15,,,,,-0.08,,,,10.1,10.9,94.5,0.072
2026-09-13T04:30,,,,,-0.04,,,,10.1,11.0,94.0,0.079
2026-09-13T05:00,,,,,-0.06,0.0,-0.0,1.8,10.2,11.2,93.7,0.084
2026-09-13T05:15,,,,,-0.02,,,,10.1,11.1,93.6,0.085
2026-09-13T05:30,,,,,-0.04,,,,10.2,11.2,93.5,0.086
2026-09-13T06:00,,,,,-0.07,0.0,-0.0,1.4,10.4,11.8,91.3,0.12
2026-09-13T06:15,,,,,-0.04,,,,10.6,12.2,90.1,0.141
2026-09-13T06:30,,,,,-0.02,,,,10.7,12.3,90.0,0.143
2026-09-13T07:00,,,,,-0.02,0.0,-0.0,1.4,11.1,12.7,90.1,0.145
2026-09-13T07:15,,,,,-0.03,,,,10.9,12.7,88.6,0.167
2026-09-13T07:30,,,,,-0.06,,,,11.1,13.3,86.4,0.208
2026-09-13T08:00,,,,,-0.04,0.0,-0.0,1.2,11.8,16.3,74.7,0.469
2026-09-13T08:15,,,,,-0.06,,,,11.5,17.0,70.0,0.581
2026-09-13T08:30,,,,,-0.07,,,,11.4,17.3,68.5,0.622
2026-09-13T09:00,,,,,-0.02,0.0,-0.0,1.2,12.5,19.3,64.7,0.79
2026-09-13T09:15,,,,,-0.01,,,,12.2,19.2,64.0,0.801
2026-09-13T09:30,,,,,0.0,,,,12.2,21.0,57.2,1.064
2026-09-13T10:00,,,,,0.01,0.0,-0.0,0.4,11.6,22.0,51.7,1.277
2026-09-13T10:15,,,,,-0.03,,,,12.5,23.1,51.4,1.374
2026-09-13T10:30,,,,,-0.11,,,,13.4,23.0,54.7,1.273
2026-09-13T11:00,,,,,-0.04,0.0,-0.0,0.0,11.7,23.7,47.0,1.553
2026-09-13T11:15,,,,,-0.03,,,,11.6,23.4,47.4,1.514
2026-09-13T11:30,,,,,-0.01,,,,12.5,23.8,49.1,1.501
2026-09-13T12:00,,,,,-0.03,0.0,-0.0,0.0,11.8,25.7,41.9,1.919
2026-09-13T12:15,,,,,-0.03,,,,11.4,25.3,41.8,1.877
2026-09-13T12:30,,,,,-0.01,,,,11.5,25.3,42.2,1.864
2026-09-13T13:00,0.0,3.53,8.2,0.8,-0.02,0.0,-0.0,0.0,11.5,24.7,43.7,1.752
2026-09-13T13:15,,,,,-0.03,,,,14.0,24.9,50.9,1.546
2026-09-13T13:30,,,,,-0.08,,,,13.1,24.7,48.6,1.599
2026-09-13T14:00,,,,,-0.01,0.0,-0.0,0.0,11.3,24.6,43.3,1.754
2026-09-13T14:15,,,,,0.0,,,,12.5,24.5,47.1,1.626
2026-09-13T14:30,,,,,-0.05,,,,10.9,24.6,42.3,1.785
2026-09-13T15:00,,,,,-0.05,0.0,-0.0,0.0,12.2,24.7,45.7,1.69
2026-09-13T15:15,,,,,-0.01,,,,12.3,24.2,47.5,1.585
2026-09-13T15:30,,,,,-0.04,,,,13.6,23.7,53.0,1.377
2026-09-13T16:00,,,,,-0.02,0.0,-0.0,0.0,14.2,21.5,63.2,0.944
2026-09-13T16:15,,,,,-0.01,,,,14.0,20.6,66.0,0.825
2026-09-13T16:30,,,,,-0.03,,,,14.2,20.5,67.1,0.793
