datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-07T13:00,-0.74,0.0,0.0,0.0
2026-09-07T13:15,-0.73,,,
2026-09-07T13:30,-0.73,,,
2026-09-07T14:00,-0.72,0.0,0.0,0.0
2026-09-07T14:15,-0.73,,,
2026-09-07T14:30,-0.71,,,
2026-09-07T15:00,-0.72,0.0,0.0,0.0
2026-09-07T15:15,-0.71,,,
2026-09-07T15:30,-0.71,,,
2026-09-07T16:00,-0.72,0.0,0.0,0.0
2026-09-07T16:15,-0.72,,,
2026-09-07T16:30,-0.72,,,
2026-09-07T17:00,-0.73,0.0,0.0,0.0
2026-09-07T17:15,-0.73,,,
2026-09-07T17:30,-0.72,,,
2026-09-07T18:00,-0.71,0.0,0.0,0.0
2026-09-07T18:15,-0.7,,,
2026-09-07T18:30,-0.69,,,
2026-09-07T19:00,-0.69,0.2,0.2,0.2
2026-09-07T19:15,-0.69,,,
2026-09-07T19:30,-0.69,,,
2026-09-07T20:00,-0.69,0.2,0.4,0.4
2026-09-07T20:15,-0.69,,,
2026-09-07T20:30,-0.7,,,
2026-09-07T21:00,-0.69,0.0,0.4,0.4
2026-09-07T21:15,-0.7,,,
2026-09-07T21:30,-0.7,,,
2026-09-07T22:00,-0.7,0.0,0.4,0.4
2026-09-07T22:15,-0.7,,,
2026-09-07T22:30,-0.7,,,
2026-09-07T23:00,,0.0,0.4,0.4
2026-09-07T23:15,-0.71,,,
2026-09-07T23:30,-0.71,,,
2026-09-08T00:00,-0.71,0.0,0.4,0.4
2026-09-08T00:15,-0.71,,,
2026-09-08T00:30,-0.72,,,
2026-09-08T01:00,-0.71,0.0,0.4,0.4
2026-09-08T01:15,-0.71,,,
2026-09-08T01:30,-0.71,,,
2026-09-08T02:00,-0.72,0.0,0.4,0.4
2026-09-08T02:15,-0.72,,,
2026-09-08T02:30,-0.72,,,
2026-09-08T03:00,-0.72,0.0,0.4,0.4
2026-09-08T03:15,-0.72,,,
2026-09-08T03:30,-0.72,,,
2026-09-08T04:00,-0.72,0.0,0.4,0.4
2026-09-08T04:15,-0.72,,,
2026-09-08T04:30,-0.72,,,
2026-09-08T05:00,-0.73,0.0,0.4,0.4
2026-09-08T05:15,-0.72,,,
2026-09-08T05:30,-0.73,,,
2026-09-08T06:00,-0.73,0.0,0.4,0.4
2026-09-08T06:15,-0.72,,,
2026-09-08T06:30,-0.71,,,
2026-09-08T07:00,-0.72,0.0,0.4,0.4
2026-09-08T07:15,-0.72,,,
2026-09-08T07:30,-0.73,,,
2026-09-08T08:00,-0.74,0.0,0.4,0.4
2026-09-08T08:15,-0.73,,,
2026-09-08T08:30,-0.72,,,
2026-09-08T09:00,-0.73,0.0,0.4,0.4
2026-09-08T09:15,-0.73,,,
2026-09-08T09:30,-0.73,,,
2026-09-08T10:00,-0.73,0.0,0.4,0.4
2026-09-08T10:15,-0.74,,,
2026-09-08T10:30,-0.74,,,
2026-09-08T11:00,-0.73,0.0,0.4,0.4
2026-09-08T11:15,-0.73,,,
2026-09-08T11:30,-0.73,,,
2026-09-08T12:00,-0.73,0.0,0.4,0.4
2026-09-08T12:15,-0.73,,,
2026-09-08T12:30,-0.73,,,
2026-09-08T13:00,-0.73,0.0,0.4,0.4
2026-09-08T13:15,-0.73,,,
2026-09-08T13:30,-0.73,,,
2026-09-08T14:00,-0.75,0.0,0.4,0.4
2026-09-08T14:15,-0.71,,,
2026-09-08T14:30,-0.7,,,
2026-09-08T15:00,-0.71,0.0,0.4,0.4
2026-09-08T15:15,-0.71,,,
2026-09-08T15:30,-0.71,,,
2026-09-08T16:00,-0.72,0.0,0.4,0.4
2026-09-08T16:15,-0.71,,,
2026-09-08T16:30,-0.71,,,
2026-09-08T17:00,-0.73,0.0,0.4,0.4
2026-09-08T17:15,-0.73,,,
2026-09-08T17:30,-0.74,,,
2026-09-08T18:00,-0.74,0.0,0.4,0.4
2026-09-08T18:15,-0.74,,,
2026-09-08T18:30,-0.89,,,
2026-09-08T19:00,-0.73,0.0,0.4,0.4
2026-09-08T19:15,-0.74,,,
2026-09-08T19:30,-0.73,,,
2026-09-08T20:00,-0.74,0.0,0.2,0.4
2026-09-08T20:15,-0.74,,,
2026-09-08T20:30,-0.74,,,
2026-09-08T21:00,-0.9,0.0,0.0,0.4
2026-09-08T21:15,-0.75,,,
2026-09-08T21:30,-0.74,,,
2026-09-08T22:00,-0.8,0.0,0.0,0.4
2026-09-08T22:15,-0.75,,,
2026-09-08T22:30,-0.89,,,
2026-09-08T23:00,,0.0,0.0,0.4
2026-09-08T23:15,-0.75,,,
2026-09-08T23:30,-0.74,,,
2026-09-09T00:00,-0.75,0.0,0.0,0.4
2026-09-09T00:15,-0.74,,,
2026-09-09T00:30,-0.75,,,
2026-09-09T01:00,-0.81,0.0,0.0,0.4
2026-09-09T01:15,-0.75,,,
2026-09-09T01:30,-0.75,,,
2026-09-09T02:00,-0.75,0.0,0.0,0.4
2026-09-09T02:15,-0.9,,,
2026-09-09T02:30,-0.8,,,
2026-09-09T03:00,-0.75,0.0,0.0,0.4
2026-09-09T03:15,-0.75,,,
2026-09-09T03:30,-0.75,,,
2026-09-09T04:00,-0.75,0.0,0.0,0.4
2026-09-09T04:15,-0.69,,,
2026-09-09T04:30,-0.72,,,
2026-09-09T05:00,-0.73,1.0,1.0,1.4
2026-09-09T05:15,-0.73,,,
2026-09-09T05:30,-0.72,,,
2026-09-09T06:00,-0.71,3.8,4.8,5.2
2026-09-09T06:15,-0.7,,,
2026-09-09T06:30,-0.7,,,
2026-09-09T07:00,-0.7,0.2,5.0,5.4
2026-09-09T07:15,-0.7,,,
2026-09-09T07:30,-0.7,,,
2026-09-09T08:00,-0.76,0.0,5.0,5.4
2026-09-09T08:15,-0.74,,,
2026-09-09T08:30,-0.78,,,
2026-09-09T09:00,-0.78,4.8,9.8,10.2
2026-09-09T09:15,-0.81,,,
2026-09-09T09:30,-0.84,,,
2026-09-09T10:00,-0.75,3.4,13.2,13.6
2026-09-09T10:15,-0.75,,,
2026-09-09T10:30,-0.76,,,
2026-09-09T11:00,-0.76,1.6,14.8,15.2
2026-09-09T11:15,-0.75,,,
2026-09-09T11:30,-0.74,,,
2026-09-09T12:00,-0.89,0.4,15.2,15.6
2026-09-09T12:15,-0.87,,,
2026-09-09T12:30,-0.87,,,
2026-09-09T13:00,-0.88,0.0,15.2,15.6
2026-09-09T13:15,-0.86,,,
2026-09-09T13:30,-0.86,,,
2026-09-09T14:00,-0.86,0.2,15.4,15.8
2026-09-09T14:15,-0.87,,,
2026-09-09T14:30,-0.86,,,
2026-09-09T15:00,-0.76,2.2,17.6,18.0
2026-09-09T15:15,-0.75,,,
2026-09-09T15:30,-0.76,,,
2026-09-09T16:00,-0.75,4.0,21.6,22.0
2026-09-09T16:15,-0.73,,,
2026-09-09T16:30,-0.72,,,
2026-09-09T17:00,-0.73,0.0,21.6,22.0
2026-09-09T17:15,-0.73,,,
2026-09-09T17:30,-0.72,,,
2026-09-09T18:00,-0.71,0.0,21.6,22.0
2026-09-09T18:15,-0.72,,,
2026-09-09T18:30,-0.71,,,
2026-09-09T19:00,-0.72,0.2,21.8,22.2
2026-09-09T19:15,-0.72,,,
2026-09-09T19:30,-0.71,,,
2026-09-09T20:00,-0.73,0.0,21.8,22.0
2026-09-09T20:15,-0.76,,,
2026-09-09T20:30,-0.75,,,
2026-09-09T21:00,-0.75,1.4,23.2,23.2
2026-09-09T21:15,-0.74,,,
2026-09-09T21:30,-0.72,,,
2026-09-09T22:00,-0.76,0.4,23.6,23.6
2026-09-09T22:15,-0.74,,,
2026-09-09T22:30,-0.73,,,
2026-09-09T23:00,,0.6,24.2,24.2
2026-09-09T23:15,-0.72,,,
2026-09-09T23:30,-0.72,,,
2026-09-10T00:00,-0.72,0.0,24.2,24.2
2026-09-10T00:15,-0.75,,,
2026-09-10T00:30,-0.74,,,
2026-09-10T01:00,,0.4,24.6,24.6
2026-09-10T01:15,-0.72,,,
2026-09-10T01:30,-0.76,,,
2026-09-10T02:00,-0.79,2.8,27.4,27.4
2026-09-10T02:15,-0.78,,,
2026-09-10T02:30,-0.77,,,
2026-09-10T03:00,-0.74,1.8,29.2,29.2
2026-09-10T03:15,-0.78,,,
2026-09-10T03:30,-0.78,,,
2026-09-10T04:00,-0.78,5.8,35.0,35.0
2026-09-10T04:15,-0.76,,,
2026-09-10T04:30,-0.76,,,
2026-09-10T05:00,-0.73,0.4,35.4,35.4
2026-09-10T05:15,-0.76,,,
2026-09-10T05:30,-0.76,,,
2026-09-10T06:00,-0.75,8.8,43.2,44.2
2026-09-10T06:15,-0.76,,,
2026-09-10T06:30,-0.76,,,
2026-09-10T07:00,-0.76,5.8,45.2,50.0
2026-09-10T07:15,-0.76,,,
2026-09-10T07:30,-0.75,,,
2026-09-10T08:00,-0.74,0.4,45.4,50.4
2026-09-10T08:15,-0.74,,,
2026-09-10T08:30,-0.74,,,
2026-09-10T09:00,-0.73,0.0,45.4,50.4
2026-09-10T09:15,-0.74,,,
2026-09-10T09:30,-0.75,,,
2026-09-10T10:00,-0.75,0.2,40.8,50.6
2026-09-10T10:15,-0.77,,,
2026-09-10T10:30,-0.76,,,
2026-09-10T11:00,-0.78,1.2,38.6,51.8
2026-09-10T11:15,-0.78,,,
2026-09-10T11:30,-0.78,,,
2026-09-10T12:00,-0.77,2.4,39.4,54.2
2026-09-10T12:15,-0.77,,,
2026-09-10T12:30,-0.79,,,
2026-09-10T13:00,-0.77,0.4,39.4,54.6
2026-09-10T13:15,-0.75,,,
2026-09-10T13:30,-0.75,,,
2026-09-10T14:00,-0.77,0.0,39.4,54.6
2026-09-10T14:15,-0.79,,,
2026-09-10T14:30,-0.78,,,
2026-09-10T15:00,-0.76,0.4,39.6,55.0
2026-09-10T15:15,-0.76,,,
2026-09-10T15:30,-0.77,,,
2026-09-10T16:00,-0.76,4.2,41.6,59.2
2026-09-10T16:15,-0.75,,,
2026-09-10T16:30,-0.74,,,
2026-09-10T17:00,-0.73,8.4,46.0,67.6
2026-09-10T17:15,-0.74,,,
2026-09-10T17:30,-0.73,,,
2026-09-10T18:00,-0.73,3.2,49.2,70.8
2026-09-10T18:15,-0.72,,,
2026-09-10T18:30,-0.73,,,
2026-09-10T19:00,-0.72,0.6,49.8,71.4
2026-09-10T19:15,-0.72,,,
2026-09-10T19:30,-0.72,,,
2026-09-10T20:00,-0.71,0.2,49.8,71.6
2026-09-10T20:15,-0.72,,,
2026-09-10T20:30,-0.71,,,
2026-09-10T21:00,-0.72,0.0,49.8,71.6
2026-09-10T21:15,-0.72,,,
2026-09-10T21:30,-0.71,,,
2026-09-10T22:00,-0.71,0.0,48.4,71.6
2026-09-10T22:15,-0.73,,,
2026-09-10T22:30,-0.72,,,
2026-09-10T23:00,,0.6,48.6,72.2
2026-09-10T23:15,-0.72,,,
2026-09-10T23:30,-0.72,,,
2026-09-11T00:00,-0.73,0.6,48.6,72.8
2026-09-11T00:15,-0.73,,,
2026-09-11T00:30,-0.72,,,
2026-09-11T01:00,-0.71,1.6,50.2,74.4
2026-09-11T01:15,-0.71,,,
2026-09-11T01:30,-0.71,,,
2026-09-11T02:00,-0.71,0.2,50.0,74.6
2026-09-11T02:15,-0.71,,,
2026-09-11T02:30,-0.71,,,
2026-09-11T03:00,-0.71,0.0,47.2,74.6
2026-09-11T03:15,-0.72,,,
2026-09-11T03:30,-0.72,,,
2026-09-11T04:00,-0.73,0.0,45.4,74.6
2026-09-11T04:15,-0.73,,,
2026-09-11T04:30,-0.72,,,
2026-09-11T05:00,-0.72,0.0,39.6,74.6
2026-09-11T05:15,-0.72,,,
2026-09-11T05:30,-0.72,,,
2026-09-11T06:00,-0.71,0.0,39.2,73.6
2026-09-11T06:15,-0.72,,,
2026-09-11T07:00,-0.72,0.2,30.6,70.0
2026-09-11T07:15,-0.72,,,
2026-09-11T07:30,-0.72,,,
2026-09-11T08:00,-0.72,0.0,24.8,69.8
2026-09-11T08:15,-0.71,,,
2026-09-11T08:30,-0.72,,,
2026-09-11T09:00,-0.72,0.0,24.4,69.8
2026-09-11T09:15,-0.71,,,
2026-09-11T09:30,-0.71,,,
2026-09-11T10:00,-0.73,0.0,24.4,65.0
2026-09-11T10:15,-0.72,,,
2026-09-11T10:30,-0.72,,,
2026-09-11T11:00,-0.74,0.0,24.2,61.6
2026-09-11T11:15,-0.73,,,
2026-09-11T11:30,-0.73,,,
2026-09-11T12:00,-0.72,0.0,23.0,60.0
2026-09-11T12:15,-0.73,,,
2026-09-11T12:30,-0.73,,,
2026-09-11T13:00,-0.73,0.0,20.6,59.6
2026-09-11T13:15,-0.73,,,
2026-09-11T13:30,-0.72,,,
2026-09-11T14:00,-0.73,0.0,20.2,59.6
2026-09-11T14:15,-0.72,,,
2026-09-11T14:30,-0.72,,,
2026-09-11T15:00,-0.72,0.0,20.2,59.4
2026-09-11T15:15,-0.72,,,
2026-09-11T15:30,-0.73,,,
2026-09-11T16:00,-0.72,0.0,19.8,57.2
2026-09-11T16:15,-0.72,,,
2026-09-11T16:30,-0.72,,,
2026-09-11T17:00,-0.72,0.0,15.6,53.2
2026-09-11T17:15,-0.72,,,
2026-09-11T17:30,-0.72,,,
2026-09-11T18:00,-0.73,0.0,7.2,53.2
2026-09-11T18:15,-0.72,,,
2026-09-11T18:30,-0.72,,,
2026-09-11T19:00,-0.73,0.0,4.0,53.2
2026-09-11T19:15,-0.73,,,
2026-09-11T19:30,-0.73,,,
2026-09-11T20:00,-0.73,0.0,3.4,53.0
2026-09-11T20:15,-0.72,,,
2026-09-11T20:30,-0.73,,,
2026-09-11T21:00,-0.73,0.0,3.2,53.0
2026-09-11T21:15,-0.73,,,
2026-09-11T21:30,-0.73,,,
2026-09-11T22:00,-0.73,0.0,3.2,51.6
2026-09-11T22:15,-0.72,,,
2026-09-11T22:30,-0.72,,,
2026-09-11T23:00,,0.0,3.2,51.2
2026-09-11T23:15,-0.73,,,
2026-09-11T23:30,-0.73,,,
2026-09-12T00:00,-0.73,0.0,2.6,50.6
2026-09-12T00:15,-0.73,,,
2026-09-12T00:30,-0.72,,,
2026-09-12T01:00,-0.73,0.0,2.0,50.6
2026-09-12T01:15,-0.72,,,
2026-09-12T01:30,-0.73,,,
2026-09-12T02:00,-0.73,0.0,0.4,50.2
2026-09-12T02:15,-0.73,,,
2026-09-12T02:30,-0.73,,,
2026-09-12T03:00,-0.73,0.0,0.2,47.4
2026-09-12T03:15,-0.73,,,
2026-09-12T03:30,-0.73,,,
2026-09-12T04:00,-0.72,0.0,0.2,45.6
2026-09-12T04:15,-0.73,,,
2026-09-12T04:30,-0.73,,,
2026-09-12T05:00,-0.73,0.0,0.2,39.8
2026-09-12T05:15,-0.73,,,
2026-09-12T05:30,-0.72,,,
2026-09-12T06:00,-0.72,0.0,0.2,39.4
2026-09-12T06:15,-0.72,,,
2026-09-12T06:30,-0.72,,,
2026-09-12T07:00,-0.71,0.0,0.2,30.6
2026-09-12T07:15,-0.71,,,
2026-09-12T07:30,-0.72,,,
2026-09-12T08:00,-0.73,0.0,0.0,24.8
2026-09-12T08:15,-0.73,,,
2026-09-12T08:30,-0.73,,,
2026-09-12T09:00,-0.73,0.0,0.0,24.4
2026-09-12T09:15,-0.73,,,
2026-09-12T09:30,-0.73,,,
2026-09-12T10:00,-0.74,0.0,0.0,24.4
2026-09-12T10:15,-0.73,,,
2026-09-12T10:30,-0.73,,,
2026-09-12T11:00,-0.73,0.0,0.0,24.2
2026-09-12T11:15,-0.73,,,
2026-09-12T11:30,-0.73,,,
2026-09-12T12:00,-0.72,0.0,0.0,23.0
2026-09-12T12:15,-0.72,,,
2026-09-12T12:30,-0.73,,,
2026-09-12T13:00,-0.73,0.0,0.0,20.6
2026-09-12T13:15,-0.73,,,
2026-09-12T13:30,-0.73,,,
2026-09-12T14:00,-0.72,0.0,0.0,20.2
2026-09-12T14:15,-0.73,,,
2026-09-12T14:30,-0.72,,,
2026-09-12T15:00,-0.73,0.0,0.0,20.2
2026-09-12T15:15,-0.72,,,
2026-09-12T15:30,-0.73,,,
2026-09-12T16:00,-0.72,0.0,0.0,19.8
2026-09-12T16:15,-0.73,,,
2026-09-12T16:30,-0.73,,,
2026-09-12T17:00,-0.72,0.0,0.0,15.6
2026-09-12T17:15,-0.73,,,
2026-09-12T17:30,-0.72,,,
2026-09-12T18:00,-0.72,0.0,0.0,7.2
2026-09-12T18:15,-0.72,,,
2026-09-12T18:30,-0.72,,,
2026-09-12T19:00,-0.72,0.0,0.0,4.0
2026-09-12T19:15,-0.72,,,
2026-09-12T19:30,-0.72,,,
2026-09-12T20:00,-0.72,0.0,0.0,3.4
2026-09-12T20:15,-0.72,,,
2026-09-12T20:30,-0.72,,,
2026-09-12T21:00,-0.72,0.0,0.0,3.2
2026-09-12T21:15,-0.72,,,
2026-09-12T21:30,-0.72,,,
2026-09-12T22:00,-0.73,0.0,0.0,3.2
2026-09-12T22:15,-0.74,,,
2026-09-12T22:30,-0.74,,,
2026-09-12T23:00,,0.0,0.0,3.2
2026-09-12T23:15,-0.74,,,
2026-09-12T23:30,-0.74,,,
2026-09-13T00:00,-0.74,0.0,0.0,2.6
2026-09-13T00:15,-0.74,,,
2026-09-13T00:30,-0.74,,,
2026-09-13T01:00,-0.74,0.0,0.0,2.0
2026-09-13T01:15,-0.74,,,
2026-09-13T01:30,-0.74,,,
2026-09-13T02:00,-0.74,0.0,0.0,0.4
2026-09-13T02:15,-0.74,,,
2026-09-13T02:30,-0.74,,,
2026-09-13T03:00,-0.74,0.0,0.0,0.2
2026-09-13T03:15,-0.74,,,
2026-09-13T03:30,-0.74,,,
2026-09-13T04:00,-0.74,0.0,0.0,0.2
2026-09-13T04:15,-0.74,,,
2026-09-13T04:30,-0.74,,,
2026-09-13T05:00,-0.74,0.2,0.2,0.4
2026-09-13T05:15,-0.75,,,
2026-09-13T05:30,-0.74,,,
2026-09-13T06:00,-0.74,0.0,0.2,0.4
2026-09-13T06:15,-0.74,,,
2026-09-13T06:30,-0.74,,,
2026-09-13T07:00,-0.74,0.0,0.2,0.4
2026-09-13T07:15,-0.74,,,
2026-09-13T07:30,-0.74,,,
2026-09-13T08:00,-0.75,0.0,0.2,0.2
2026-09-13T08:15,-0.76,,,
2026-09-13T08:30,-0.75,,,
