datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-08T14:00,,,,,0.0,0.4,0.4,31.9
2026-09-08T14:15,,,,,,,,31.7
2026-09-08T14:30,,,,,,,,31.9
2026-09-08T15:00,,,,,0.0,0.4,0.4,31.5
2026-09-08T15:15,,,,,,,,31.3
2026-09-08T15:30,,,,,,,,30.5
2026-09-08T16:00,,,,,0.0,0.4,0.4,27.0
2026-09-08T16:15,,,,,,,,26.6
2026-09-08T16:30,,,,,,,,26.3
2026-09-08T17:00,,,,,0.0,0.4,0.4,24.3
2026-09-08T17:15,,,,,,,,23.8
2026-09-08T17:30,,,,,,,,23.0
2026-09-08T18:00,,,,,0.0,0.4,0.4,22.3
2026-09-08T18:15,,,,,,,,22.3
2026-09-08T18:30,,,,,,,,21.5
2026-09-08T19:00,,,,,0.0,0.4,0.4,20.8
2026-09-08T19:15,,,,,,,,20.0
2026-09-08T19:30,,,,,,,,20.0
2026-09-08T20:00,,,,,0.0,0.0,0.4,19.7
2026-09-08T20:15,,,,,,,,20.1
2026-09-08T20:30,,,,,,,,19.9
2026-09-08T21:00,,,,,0.0,0.0,0.4,20.2
2026-09-08T21:15,,,,,,,,20.9
2026-09-08T21:30,,,,,,,,21.3
2026-09-08T22:00,,,,,0.0,0.0,0.4,21.5
2026-09-08T22:15,,,,,,,,21.0
2026-09-08T22:30,,,,,,,,21.1
2026-09-08T23:00,,,,,0.0,0.0,0.4,
2026-09-08T23:15,,,,,,,,20.7
2026-09-08T23:30,,,,,,,,21.1
2026-09-09T00:00,,,,,0.0,0.0,0.4,20.5
2026-09-09T00:15,,,,,,,,20.5
2026-09-09T00:30,,,,,,,,20.8
2026-09-09T01:00,,,,,0.0,0.0,0.4,20.3
2026-09-09T01:15,,,,,,,,19.9
2026-09-09T01:30,,,,,,,,20.3
2026-09-09T02:00,,,,,0.0,0.0,0.4,19.6
2026-09-09T02:15,,,,,,,,20.2
2026-09-09T02:30,,,,,,,,20.8
2026-09-09T03:00,,,,,0.0,0.0,0.4,20.1
2026-09-09T03:15,,,,,,,,19.7
2026-09-09T03:30,,,,,,,,19.8
2026-09-09T04:00,,,,,0.0,0.0,0.4,19.9
2026-09-09T04:15,,,,,,,,19.7
2026-09-09T04:30,,,,,,,,18.6
2026-09-09T05:00,,,,,3.2,3.2,3.6,18.8
2026-09-09T05:15,,,,,,,,18.6
2026-09-09T05:30,,,,,,,,18.8
2026-09-09T06:00,,,,,1.6,4.8,5.2,19.4
2026-09-09T06:15,,,,,,,,20.8
2026-09-09T06:30,,,,,,,,20.2
2026-09-09T07:00,,,,,0.8,5.6,6.0,19.0
2026-09-09T07:15,,,,,,,,18.9
2026-09-09T07:30,,,,,,,,18.8
2026-09-09T08:00,,,,,0.0,5.6,6.0,19.5
2026-09-09T08:15,,,,,,,,19.5
2026-09-09T08:30,,,,,,,,18.8
2026-09-09T09:00,,,,,2.8,8.4,8.8,18.3
2026-09-09T09:15,,,,,,,,18.3
2026-09-09T09:30,,,,,,,,18.2
2026-09-09T10:00,,,,,2.8,11.2,11.6,18.6
2026-09-09T10:15,,,,,,,,18.6
2026-09-09T10:30,,,,,,,,18.9
2026-09-09T11:00,,,,,0.4,11.6,12.0,20.0
2026-09-09T11:15,,,,,,,,20.6
2026-09-09T11:30,,,,,,,,21.1
2026-09-09T12:00,,,,,0.0,11.6,12.0,20.9
2026-09-09T12:15,,,,,,,,21.5
2026-09-09T12:30,,,,,,,,21.9
2026-09-09T13:00,0.0,2.36,10.8,0.0,0.0,11.6,12.0,23.0
2026-09-09T13:15,,,,,,,,23.5
2026-09-09T13:30,,,,,,,,23.0
2026-09-09T14:00,,,,,0.0,11.6,12.0,22.8
2026-09-09T14:15,,,,,,,,21.6
2026-09-09T14:30,,,,,,,,20.4
2026-09-09T15:00,,,,,2.2,13.8,14.2,19.4
2026-09-09T15:15,,,,,,,,19.3
2026-09-09T15:30,,,,,,,,19.2
2026-09-09T16:00,,,,,0.6,14.4,14.8,19.3
2026-09-09T16:15,,,,,,,,19.2
2026-09-09T16:30,,,,,,,,19.3
2026-09-09T17:00,,,,,0.0,14.4,14.8,19.3
2026-09-09T17:15,,,,,,,,19.3
2026-09-09T17:30,,,,,,,,19.1
2026-09-09T18:00,,,,,0.0,14.4,14.8,19.1
2026-09-09T18:15,,,,,,,,19.1
2026-09-09T18:30,,,,,,,,18.5
2026-09-09T19:00,,,,,0.0,14.4,14.8,18.9
2026-09-09T19:15,,,,,,,,18.9
2026-09-09T19:30,,,,,,,,18.9
2026-09-09T20:00,,,,,0.8,15.2,15.2,18.2
2026-09-09T20:15,,,,,,,,18.3
2026-09-09T20:30,,,,,,,,18.1
2026-09-09T21:00,,,,,1.2,16.4,16.4,18.1
2026-09-09T21:15,,,,,,,,18.1
2026-09-09T21:30,,,,,,,,18.1
2026-09-09T22:00,,,,,0.2,16.6,16.6,18.2
2026-09-09T22:15,,,,,,,,18.1
2026-09-09T22:30,,,,,,,,18.1
2026-09-09T23:00,,,,,0.0,16.6,16.6,
2026-09-09T23:15,,,,,,,,18.3
2026-09-09T23:30,,,,,,,,18.3
2026-09-10T00:00,,,,,0.2,16.8,16.8,18.3
2026-09-10T00:15,,,,,,,,18.3
2026-09-10T00:30,,,,,,,,18.2
2026-09-10T01:00,,,,,0.0,16.8,16.8,
2026-09-10T01:15,,,,,,,,18.4
2026-09-10T01:30,,,,,,,,18.4
2026-09-10T02:00,,,,,0.0,16.8,16.8,18.5
2026-09-10T02:15,,,,,,,,18.9
2026-09-10T02:30,,,,,,,,18.6
2026-09-10T03:00,,,,,0.4,17.2,17.2,18.3
2026-09-10T03:15,,,,,,,,17.9
2026-09-10T03:30,,,,,,,,17.2
2026-09-10T04:00,,,,,17.3,34.5,34.5,16.8
2026-09-10T04:15,,,,,,,,17.2
2026-09-10T04:30,,,,,,,,16.9
2026-09-10T05:00,,,,,0.8,35.3,35.3,17.3
2026-09-10T05:15,,,,,,,,17.6
2026-09-10T05:30,,,,,,,,16.7
2026-09-10T06:00,,,,,0.6,32.7,35.9,16.6
2026-09-10T06:15,,,,,,,,16.8
2026-09-10T06:30,,,,,,,,15.9
2026-09-10T07:00,,,,,11.9,43.0,47.8,16.3
2026-09-10T07:15,,,,,,,,17.0
2026-09-10T07:30,,,,,,,,17.6
2026-09-10T08:00,,,,,0.6,42.8,48.4,17.1
2026-09-10T08:15,,,,,,,,17.9
2026-09-10T08:30,,,,,,,,17.2
2026-09-10T09:00,,,,,0.0,42.8,48.4,17.7
2026-09-10T09:15,,,,,,,,17.8
2026-09-10T09:30,,,,,,,,17.7
2026-09-10T10:00,,,,,0.2,40.2,48.6,17.7
2026-09-10T10:15,,,,,,,,16.9
2026-09-10T10:30,,,,,,,,16.8
2026-09-10T11:00,,,,,3.4,40.8,52.0,16.0
2026-09-10T11:15,,,,,,,,16.4
2026-09-10T11:30,,,,,,,,16.4
2026-09-10T12:00,,,,,1.2,41.6,53.2,17.3
2026-09-10T12:15,,,,,,,,17.2
2026-09-10T12:30,,,,,,,,17.9
2026-09-10T13:00,0.0,1.77,7.2,1.1,0.0,41.6,53.2,18.5
2026-09-10T13:15,,,,,,,,18.4
2026-09-10T13:30,,,,,,,,18.2
2026-09-10T14:00,,,,,0.0,41.6,53.2,18.5
2026-09-10T14:15,,,,,,,,19.0
2026-09-10T14:30,,,,,,,,18.7
2026-09-10T15:00,,,,,1.2,42.8,54.4,17.5
2026-09-10T15:15,,,,,,,,17.0
2026-09-10T15:30,,,,,,,,16.9
2026-09-10T16:00,,,,,8.0,48.6,62.4,16.6
2026-09-10T16:15,,,,,,,,16.3
2026-09-10T16:30,,,,,,,,16.2
2026-09-10T17:00,,,,,9.8,57.8,72.2,16.0
2026-09-10T17:15,,,,,,,,16.1
2026-09-10T17:30,,,,,,,,15.8
2026-09-10T18:00,,,,,12.1,69.9,84.3,15.6
2026-09-10T18:15,,,,,,,,16.0
2026-09-10T18:30,,,,,,,,16.3
2026-09-10T19:00,,,,,3.2,73.1,87.5,15.7
2026-09-10T19:15,,,,,,,,15.6
2026-09-10T19:30,,,,,,,,15.4
2026-09-10T20:00,,,,,0.4,73.5,87.9,15.8
2026-09-10T20:15,,,,,,,,15.7
2026-09-10T20:30,,,,,,,,15.8
2026-09-10T21:00,,,,,0.2,72.9,88.1,16.1
2026-09-10T21:15,,,,,,,,16.0
2026-09-10T21:30,,,,,,,,15.8
2026-09-10T22:00,,,,,0.0,71.7,88.1,16.0
2026-09-10T22:15,,,,,,,,15.7
2026-09-10T22:30,,,,,,,,15.6
2026-09-10T23:00,,,,,0.4,71.9,88.5,
2026-09-10T23:15,,,,,,,,15.6
2026-09-10T23:30,,,,,,,,15.9
2026-09-11T00:00,,,,,0.0,71.9,88.5,15.8
2026-09-11T00:15,,,,,,,,15.7
2026-09-11T00:30,,,,,,,,16.1
2026-09-11T01:00,,,,,0.2,71.9,88.7,16.1
2026-09-11T01:15,,,,,,,,16.3
2026-09-11T01:30,,,,,,,,16.7
2026-09-11T02:00,,,,,0.2,72.1,88.9,17.0
2026-09-11T02:15,,,,,,,,16.6
2026-09-11T02:30,,,,,,,,16.2
2026-09-11T03:00,,,,,0.0,72.1,88.9,17.5
2026-09-11T03:15,,,,,,,,17.8
2026-09-11T03:30,,,,,,,,17.0
2026-09-11T04:00,,,,,0.0,71.7,88.9,16.6
2026-09-11T04:15,,,,,,,,16.2
2026-09-11T04:30,,,,,,,,16.2
2026-09-11T05:00,,,,,0.0,54.4,88.9,16.1
2026-09-11T05:15,,,,,,,,16.1
2026-09-11T05:30,,,,,,,,16.1
2026-09-11T06:00,,,,,0.0,53.6,85.7,16.1
2026-09-11T06:15,,,,,,,,16.3
2026-09-11T07:00,,,,,0.0,53.0,84.1,16.8
2026-09-11T07:15,,,,,,,,17.1
2026-09-11T07:30,,,,,,,,17.2
2026-09-11T08:00,,,,,0.0,41.1,83.3,16.8
2026-09-11T08:15,,,,,,,,16.9
2026-09-11T08:30,,,,,,,,17.2
2026-09-11T09:00,,,,,0.0,40.5,83.3,19.3
2026-09-11T09:15,,,,,,,,19.9
2026-09-11T09:30,,,,,,,,20.7
2026-09-11T10:00,,,,,0.0,40.5,80.5,21.2
2026-09-11T10:15,,,,,,,,21.8
2026-09-11T10:30,,,,,,,,21.9
2026-09-11T11:00,,,,,0.0,40.3,77.7,22.9
2026-09-11T11:15,,,,,,,,23.1
2026-09-11T11:30,,,,,,,,23.6
2026-09-11T12:00,,,,,0.0,36.9,77.3,23.4
2026-09-11T12:15,,,,,,,,24.0
2026-09-11T12:30,,,,,,,,23.7
2026-09-11T13:00,0.0,3.13,8.8,0.0,0.0,35.7,77.3,23.5
2026-09-11T13:15,,,,,,,,23.5
2026-09-11T13:30,,,,,,,,23.8
2026-09-11T14:00,,,,,0.0,35.7,77.3,22.2
2026-09-11T14:15,,,,,,,,23.9
2026-09-11T14:30,,,,,,,,22.5
2026-09-11T15:00,,,,,0.0,35.7,77.3,22.1
2026-09-11T15:15,,,,,,,,22.0
2026-09-11T15:30,,,,,,,,21.8
2026-09-11T16:00,,,,,0.0,34.5,75.1,21.3
2026-09-11T16:15,,,,,,,,20.9
2026-09-11T16:30,,,,,,,,20.6
2026-09-11T17:00,,,,,0.0,26.5,74.5,20.1
2026-09-11T17:15,,,,,,,,19.9
2026-09-11T17:30,,,,,,,,19.7
2026-09-11T18:00,,,,,0.0,16.7,74.5,18.4
2026-09-11T18:15,,,,,,,,18.2
2026-09-11T18:30,,,,,,,,17.7
2026-09-11T19:00,,,,,0.0,4.6,74.5,16.7
2026-09-11T19:15,,,,,,,,16.3
2026-09-11T19:30,,,,,,,,16.1
2026-09-11T20:00,,,,,0.0,1.4,74.5,15.8
2026-09-11T20:15,,,,,,,,15.6
2026-09-11T20:30,,,,,,,,15.4
2026-09-11T21:00,,,,,0.0,1.0,73.7,15.4
2026-09-11T21:15,,,,,,,,15.5
2026-09-11T21:30,,,,,,,,15.5
2026-09-11T22:00,,,,,0.0,0.8,72.5,15.0
2026-09-11T22:15,,,,,,,,14.5
2026-09-11T22:30,,,,,,,,14.6
2026-09-11T23:00,,,,,0.0,0.8,72.3,
2026-09-11T23:15,,,,,,,,14.2
2026-09-11T23:30,,,,,,,,14.2
2026-09-12T00:00,,,,,0.0,0.4,72.3,13.6
2026-09-12T00:15,,,,,,,,13.5
2026-09-12T00:30,,,,,,,,13.9
2026-09-12T01:00,,,,,0.0,0.4,72.1,13.6
2026-09-12T01:15,,,,,,,,13.4
2026-09-12T01:30,,,,,,,,14.5
2026-09-12T02:00,,,,,0.0,0.2,72.1,13.7
2026-09-12T02:15,,,,,,,,13.4
2026-09-12T02:30,,,,,,,,13.7
2026-09-12T03:00,,,,,0.0,0.0,72.1,14.7
2026-09-12T03:15,,,,,,,,14.1
2026-09-12T03:30,,,,,,,,13.8
2026-09-12T04:00,,,,,0.0,0.0,71.7,14.1
2026-09-12T04:15,,,,,,,,13.8
2026-09-12T04:30,,,,,,,,13.8
2026-09-12T05:00,,,,,0.0,0.0,54.4,14.1
2026-09-12T05:15,,,,,,,,13.4
2026-09-12T05:30,,,,,,,,13.1
2026-09-12T06:00,,,,,0.0,0.0,53.6,14.4
2026-09-12T06:15,,,,,,,,14.7
2026-09-12T06:30,,,,,,,,14.6
2026-09-12T07:00,,,,,0.0,0.0,53.0,16.0
2026-09-12T07:15,,,,,,,,16.6
2026-09-12T07:30,,,,,,,,17.1
2026-09-12T08:00,,,,,0.0,0.0,41.1,18.6
2026-09-12T08:15,,,,,,,,19.1
2026-09-12T08:30,,,,,,,,19.9
2026-09-12T09:00,,,,,0.0,0.0,40.5,21.3
2026-09-12T09:15,,,,,,,,22.4
2026-09-12T09:30,,,,,,,,22.2
2026-09-12T10:00,,,,,0.0,0.0,40.5,22.9
2026-09-12T10:15,,,,,,,,22.9
2026-09-12T10:30,,,,,,,,23.3
2026-09-12T11:00,,,,,0.0,0.0,40.3,23.5
2026-09-12T11:15,,,,,,,,23.5
2026-09-12T11:30,,,,,,,,23.5
2026-09-12T12:00,,,,,0.0,0.0,36.9,23.8
2026-09-12T12:15,,,,,,,,24.5
2026-09-12T12:30,,,,,,,,24.4
2026-09-12T13:00,0.0,3.25,8.9,0.0,0.0,0.0,35.7,24.2
2026-09-12T13:15,,,,,,,,24.4
2026-09-12T13:30,,,,,,,,24.2
2026-09-12T14:00,,,,,0.0,0.0,35.7,24.5
2026-09-12T14:15,,,,,,,,24.8
2026-09-12T14:30,,,,,,,,24.1
2026-09-12T15:00,,,,,0.0,0.0,35.7,23.8
2026-09-12T15:15,,,,,,,,24.0
2026-09-12T15:30,,,,,,,,23.9
2026-09-12T16:00,,,,,0.0,0.0,34.5,20.5
2026-09-12T16:15,,,,,,,,20.0
2026-09-12T16:30,,,,,,,,19.7
2026-09-12T17:00,,,,,0.0,0.0,26.5,18.2
2026-09-12T17:15,,,,,,,,17.5
2026-09-12T17:30,,,,,,,,17.1
2026-09-12T18:00,,,,,0.0,0.0,16.7,16.1
2026-09-12T18:15,,,,,,,,15.8
2026-09-12T18:30,,,,,,,,15.5
2026-09-12T19:00,,,,,0.0,0.0,4.6,16.5
2026-09-12T19:15,,,,,,,,16.2
2026-09-12T19:30,,,,,,,,17.0
2026-09-12T20:00,,,,,0.0,0.0,1.4,17.1
2026-09-12T20:15,,,,,,,,17.0
2026-09-12T20:30,,,,,,,,17.2
2026-09-12T21:00,,,,,0.0,0.0,1.0,16.8
2026-09-12T21:15,,,,,,,,16.6
2026-09-12T21:30,,,,,,,,17.0
2026-09-12T22:00,,,,,0.0,0.0,0.8,16.8
2026-09-12T22:15,,,,,,,,16.4
2026-09-12T22:30,,,,,,,,15.7
2026-09-12T23:00,,,,,0.0,0.0,0.8,
2026-09-12T23:15,,,,,,,,15.8
2026-09-12T23:30,,,,,,,,15.9
2026-09-13T00:00,,,,,0.0,0.0,0.4,15.3
2026-09-13T00:15,,,,,,,,15.1
2026-09-13T00:30,,,,,,,,15.2
2026-09-13T01:00,,,,,0.0,0.0,0.4,15.3
2026-09-13T01:15,,,,,,,,14.9
2026-09-13T01:30,,,,,,,,15.1
2026-09-13T02:00,,,,,0.0,0.0,0.2,14.7
2026-09-13T02:15,,,,,,,,14.8
2026-09-13T02:30,,,,,,,,14.7
2026-09-13T03:00,,,,,0.0,0.0,0.0,14.9
2026-09-13T03:15,,,,,,,,15.0
2026-09-13T03:30,,,,,,,,14.9
2026-09-13T04:00,,,,,0.0,0.0,0.0,14.6
2026-09-13T04:15,,,,,,,,15.0
2026-09-13T04:30,,,,,,,,15.2
2026-09-13T05:00,,,,,0.0,0.0,0.0,14.9
2026-09-13T05:15,,,,,,,,14.9
2026-09-13T05:30,,,,,,,,15.0
2026-09-13T06:00,,,,,0.0,0.0,0.0,15.1
2026-09-13T06:15,,,,,,,,15.3
2026-09-13T06:30,,,,,,,,15.4
2026-09-13T07:00,,,,,0.0,0.0,0.0,16.1
2026-09-13T07:15,,,,,,,,16.6
2026-09-13T07:30,,,,,,,,17.5
2026-09-13T08:00,,,,,0.0,0.0,0.0,18.8
2026-09-13T08:15,,,,,,,,19.4
2026-09-13T08:30,,,,,,,,20.2
2026-09-13T13:00,0.0,2.08,7.4,2.2,,,,
