datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-21T18:00,,,,,0.0,0.0,0.0,17.0
2026-09-21T18:15,,,,,,,,16.3
2026-09-21T18:30,,,,,,,,16.1
2026-09-21T19:00,,,,,0.0,0.0,0.0,16.5
2026-09-21T19:15,,,,,,,,16.1
2026-09-21T19:30,,,,,,,,15.6
2026-09-21T20:00,,,,,0.0,0.0,0.0,15.4
2026-09-21T20:15,,,,,,,,16.6
2026-09-21T20:30,,,,,,,,16.7
2026-09-21T21:00,,,,,0.0,0.0,0.0,16.4
2026-09-21T21:15,,,,,,,,16.1
2026-09-21T21:30,,,,,,,,15.8
2026-09-21T22:00,,,,,0.0,0.0,0.0,15.6
2026-09-21T22:15,,,,,,,,15.2
2026-09-21T22:30,,,,,,,,13.8
2026-09-21T23:00,,,,,0.0,0.0,0.0,
2026-09-21T23:15,,,,,,,,12.6
2026-09-21T23:30,,,,,,,,14.4
2026-09-22T00:00,,,,,0.0,0.0,0.0,14.3
2026-09-22T00:15,,,,,,,,13.8
2026-09-22T00:30,,,,,,,,13.6
2026-09-22T01:00,,,,,0.0,0.0,0.0,12.8
2026-09-22T01:15,,,,,,,,12.7
2026-09-22T01:30,,,,,,,,13.0
2026-09-22T02:00,,,,,0.0,0.0,0.0,12.7
2026-09-22T02:15,,,,,,,,12.3
2026-09-22T02:30,,,,,,,,12.4
2026-09-22T03:00,,,,,0.0,0.0,0.0,12.2
2026-09-22T03:15,,,,,,,,11.6
2026-09-22T03:30,,,,,,,,11.6
2026-09-22T04:00,,,,,0.0,0.0,0.0,11.5
2026-09-22T04:15,,,,,,,,11.7
2026-09-22T04:30,,,,,,,,11.3
2026-09-22T05:00,,,,,0.0,0.0,0.0,11.1
2026-09-22T05:15,,,,,,,,11.8
2026-09-22T05:30,,,,,,,,11.9
2026-09-22T06:00,,,,,0.0,0.0,0.0,11.9
2026-09-22T06:15,,,,,,,,11.6
2026-09-22T06:30,,,,,,,,12.3
2026-09-22T07:00,,,,,0.0,0.0,0.0,13.4
2026-09-22T07:15,,,,,,,,14.3
2026-09-22T07:30,,,,,,,,15.1
2026-09-22T08:00,,,,,0.0,0.0,0.0,16.2
2026-09-22T08:15,,,,,,,,17.4
2026-09-22T08:30,,,,,,,,17.8
2026-09-22T09:00,,,,,0.0,0.0,0.0,19.6
2026-09-22T09:15,,,,,,,,19.7
2026-09-22T09:30,,,,,,,,19.6
2026-09-22T10:00,,,,,0.0,0.0,0.0,20.5
2026-09-22T10:15,,,,,,,,20.6
2026-09-22T10:30,,,,,,,,20.7
2026-09-22T11:00,,,,,0.0,0.0,0.0,21.1
2026-09-22T11:15,,,,,,,,21.5
2026-09-22T11:30,,,,,,,,21.6
2026-09-22T12:00,,,,,0.0,0.0,0.0,22.4
2026-09-22T12:15,,,,,,,,22.0
2026-09-22T12:30,,,,,,,,22.3
2026-09-22T13:00,0.0,2.61,6.8,3.1,0.0,0.0,0.0,21.8
2026-09-22T13:15,,,,,,,,22.3
2026-09-22T13:30,,,,,,,,22.3
2026-09-22T15:00,,,,,0.0,0.0,0.0,
2026-09-22T16:00,,,,,0.0,0.0,0.0,
2026-09-22T16:30,,,,,,,,15.3
2026-09-22T17:00,,,,,0.0,0.0,0.0,
2026-09-22T17:15,,,,,,,,14.1
2026-09-22T17:30,,,,,,,,13.4
2026-09-22T18:00,,,,,0.0,0.0,0.0,12.7
2026-09-22T18:15,,,,,,,,12.6
2026-09-22T18:30,,,,,,,,13.3
2026-09-22T19:00,,,,,0.0,0.0,0.0,13.4
2026-09-22T19:15,,,,,,,,12.9
2026-09-22T19:30,,,,,,,,13.7
2026-09-22T20:00,,,,,0.0,0.0,0.0,12.5
2026-09-22T20:15,,,,,,,,12.6
2026-09-22T20:30,,,,,,,,13.4
2026-09-22T21:00,,,,,0.0,0.0,0.0,13.6
2026-09-22T21:15,,,,,,,,12.8
2026-09-22T21:30,,,,,,,,12.9
2026-09-22T22:00,,,,,0.0,0.0,0.0,12.1
2026-09-22T22:15,,,,,,,,12.5
2026-09-22T22:30,,,,,,,,12.0
2026-09-22T23:00,,,,,0.0,0.0,0.0,
2026-09-22T23:15,,,,,,,,12.3
2026-09-22T23:30,,,,,,,,11.9
2026-09-23T00:00,,,,,0.0,0.0,0.0,11.8
2026-09-23T00:15,,,,,,,,11.8
2026-09-23T00:30,,,,,,,,11.9
2026-09-23T01:00,,,,,0.0,0.0,0.0,11.9
2026-09-23T01:15,,,,,,,,11.9
2026-09-23T01:30,,,,,,,,12.0
2026-09-23T02:00,,,,,0.0,0.0,0.0,11.8
2026-09-23T02:15,,,,,,,,11.8
2026-09-23T02:30,,,,,,,,11.8
2026-09-23T03:00,,,,,0.0,0.0,0.0,11.5
2026-09-23T03:15,,,,,,,,11.4
2026-09-23T03:30,,,,,,,,11.3
2026-09-23T04:00,,,,,0.0,0.0,0.0,11.4
2026-09-23T04:15,,,,,,,,11.5
2026-09-23T04:30,,,,,,,,11.7
2026-09-23T05:00,,,,,0.0,0.0,0.0,11.6
2026-09-23T05:15,,,,,,,,11.5
2026-09-23T05:30,,,,,,,,11.7
2026-09-23T06:00,,,,,0.0,0.0,0.0,11.8
2026-09-23T06:15,,,,,,,,12.1
2026-09-23T06:30,,,,,,,,12.2
2026-09-23T07:00,,,,,0.0,0.0,0.0,12.6
2026-09-23T07:15,,,,,,,,13.6
2026-09-23T07:30,,,,,,,,13.9
2026-09-23T08:00,,,,,0.0,0.0,0.0,14.2
2026-09-23T08:15,,,,,,,,15.4
2026-09-23T08:30,,,,,,,,16.3
2026-09-23T09:00,,,,,0.0,0.0,0.0,17.0
2026-09-23T09:15,,,,,,,,17.6
2026-09-23T09:30,,,,,,,,17.9
2026-09-23T10:00,,,,,0.0,0.0,0.0,18.9
2026-09-23T10:15,,,,,,,,19.1
2026-09-23T10:30,,,,,,,,18.9
2026-09-23T11:00,,,,,0.0,0.0,0.0,19.4
2026-09-23T11:15,,,,,,,,19.8
2026-09-23T11:30,,,,,,,,20.1
2026-09-23T12:00,,,,,0.0,0.0,0.0,20.1
2026-09-23T12:15,,,,,,,,19.9
2026-09-23T12:30,,,,,,,,20.3
2026-09-23T12:45,,,,,,,,20.2
2026-09-23T13:00,0.0,2.31,5.8,3.0,0.0,0.0,0.0,19.8
2026-09-23T13:15,,,,,,,,20.0
2026-09-23T13:30,,,,,,,,19.8
2026-09-23T14:00,,,,,0.0,0.0,0.0,19.8
2026-09-23T14:15,,,,,,,,19.3
2026-09-23T14:30,,,,,,,,18.6
2026-09-23T15:00,,,,,0.0,0.0,0.0,19.9
2026-09-23T15:15,,,,,,,,18.8
2026-09-23T15:30,,,,,,,,18.5
2026-09-23T16:00,,,,,0.0,0.0,0.0,16.8
2026-09-23T16:15,,,,,,,,16.2
2026-09-23T16:30,,,,,,,,15.9
2026-09-23T17:00,,,,,0.0,0.0,0.0,15.0
2026-09-23T17:15,,,,,,,,14.5
2026-09-23T17:30,,,,,,,,14.2
2026-09-23T18:00,,,,,0.0,0.0,0.0,14.4
2026-09-23T18:15,,,,,,,,13.9
2026-09-23T18:30,,,,,,,,14.0
2026-09-23T19:00,,,,,0.0,0.0,0.0,13.9
2026-09-23T19:15,,,,,,,,13.6
2026-09-23T19:30,,,,,,,,13.6
2026-09-23T20:00,,,,,0.0,0.0,0.0,13.4
2026-09-23T20:15,,,,,,,,13.4
2026-09-23T20:30,,,,,,,,13.3
2026-09-23T21:00,,,,,0.0,0.0,0.0,13.3
2026-09-23T21:15,,,,,,,,13.4
2026-09-23T21:30,,,,,,,,13.2
2026-09-23T22:00,,,,,0.0,0.0,0.0,13.1
2026-09-23T22:15,,,,,,,,13.2
2026-09-23T22:30,,,,,,,,13.3
2026-09-23T23:00,,,,,0.0,0.0,0.0,
2026-09-23T23:15,,,,,,,,13.4
2026-09-23T23:30,,,,,,,,13.6
2026-09-24T00:00,,,,,0.0,0.0,0.0,13.1
2026-09-24T00:15,,,,,,,,13.1
2026-09-24T00:30,,,,,,,,12.7
2026-09-24T01:00,,,,,0.0,0.0,0.0,12.6
2026-09-24T01:15,,,,,,,,12.0
2026-09-24T01:30,,,,,,,,12.2
2026-09-24T02:00,,,,,0.0,0.0,0.0,12.1
2026-09-24T02:15,,,,,,,,12.1
2026-09-24T02:30,,,,,,,,12.0
2026-09-24T03:00,,,,,0.0,0.0,0.0,11.6
2026-09-24T03:15,,,,,,,,11.5
2026-09-24T03:30,,,,,,,,11.7
2026-09-24T04:00,,,,,0.0,0.0,0.0,11.4
2026-09-24T04:15,,,,,,,,11.3
2026-09-24T04:30,,,,,,,,11.7
2026-09-24T05:00,,,,,0.0,0.0,0.0,11.7
2026-09-24T05:15,,,,,,,,11.5
2026-09-24T05:30,,,,,,,,11.5
2026-09-24T06:00,,,,,0.0,0.0,0.0,11.8
2026-09-24T06:15,,,,,,,,12.0
2026-09-24T06:30,,,,,,,,12.2
2026-09-24T07:00,,,,,0.0,0.0,0.0,12.7
2026-09-24T07:15,,,,,,,,13.1
2026-09-24T07:30,,,,,,,,13.2
2026-09-24T08:00,,,,,0.0,0.0,0.0,14.0
2026-09-24T08:15,,,,,,,,14.8
2026-09-24T08:30,,,,,,,,15.3
2026-09-24T09:00,,,,,0.0,0.0,0.0,16.3
2026-09-24T09:15,,,,,,,,17.4
2026-09-24T09:30,,,,,,,,18.4
2026-09-24T10:00,,,,,0.0,0.0,0.0,18.9
2026-09-24T10:15,,,,,,,,19.4
2026-09-24T10:30,,,,,,,,19.4
2026-09-24T11:00,,,,,0.0,0.0,0.0,18.7
2026-09-24T11:15,,,,,,,,18.8
2026-09-24T11:30,,,,,,,,18.5
2026-09-24T12:00,,,,,0.0,0.0,0.0,18.2
2026-09-24T12:15,,,,,,,,18.3
2026-09-24T12:30,,,,,,,,18.3
2026-09-24T13:00,0.0,2.15,5.3,3.3,0.0,0.0,0.0,18.5
2026-09-24T13:15,,,,,,,,18.3
2026-09-24T13:30,,,,,,,,18.7
2026-09-24T14:00,,,,,0.0,0.0,0.0,19.0
2026-09-24T14:15,,,,,,,,19.0
2026-09-24T14:30,,,,,,,,18.9
2026-09-24T15:00,,,,,0.0,0.0,0.0,18.1
2026-09-24T15:15,,,,,,,,17.9
2026-09-24T15:30,,,,,,,,17.5
2026-09-24T16:00,,,,,0.0,0.0,0.0,17.1
2026-09-24T16:15,,,,,,,,16.8
2026-09-24T16:30,,,,,,,,16.4
2026-09-24T17:00,,,,,0.0,0.0,0.0,15.3
2026-09-24T17:15,,,,,,,,14.6
2026-09-24T17:30,,,,,,,,13.9
2026-09-24T18:00,,,,,0.0,0.0,0.0,12.9
2026-09-24T18:15,,,,,,,,12.8
2026-09-24T18:30,,,,,,,,13.6
2026-09-24T19:00,,,,,0.0,0.0,0.0,14.2
2026-09-24T19:15,,,,,,,,14.6
2026-09-24T19:30,,,,,,,,13.9
2026-09-24T20:00,,,,,0.0,0.0,0.0,14.8
2026-09-24T20:15,,,,,,,,14.6
2026-09-24T20:30,,,,,,,,14.3
2026-09-24T21:00,,,,,0.0,0.0,0.0,13.6
2026-09-24T21:15,,,,,,,,12.9
2026-09-24T21:30,,,,,,,,14.0
2026-09-24T22:00,,,,,0.0,0.0,0.0,14.1
2026-09-24T22:15,,,,,,,,13.9
2026-09-24T22:30,,,,,,,,13.9
2026-09-24T23:00,,,,,0.0,0.0,0.0,
2026-09-24T23:15,,,,,,,,12.4
2026-09-24T23:30,,,,,,,,11.3
2026-09-25T00:00,,,,,0.0,0.0,0.0,13.0
2026-09-25T00:15,,,,,,,,12.4
2026-09-25T00:30,,,,,,,,11.9
2026-09-25T01:00,,,,,0.0,0.0,0.0,12.2
2026-09-25T01:15,,,,,,,,11.4
2026-09-25T01:30,,,,,,,,12.2
2026-09-25T02:00,,,,,0.0,0.0,0.0,11.5
2026-09-25T02:15,,,,,,,,10.3
2026-09-25T02:30,,,,,,,,11.4
2026-09-25T03:00,,,,,0.0,0.0,0.0,11.1
2026-09-25T03:15,,,,,,,,10.6
2026-09-25T03:30,,,,,,,,11.0
2026-09-25T04:00,,,,,0.0,0.0,0.0,11.0
2026-09-25T04:15,,,,,,,,10.8
2026-09-25T04:30,,,,,,,,10.7
2026-09-25T05:00,,,,,0.0,0.0,0.0,10.5
2026-09-25T05:15,,,,,,,,10.5
2026-09-25T05:30,,,,,,,,10.5
2026-09-25T06:00,,,,,0.0,0.0,0.0,11.3
2026-09-25T06:15,,,,,,,,10.8
2026-09-25T06:30,,,,,,,,11.4
2026-09-25T07:00,,,,,0.0,0.0,0.0,12.3
2026-09-25T07:15,,,,,,,,13.8
2026-09-25T07:30,,,,,,,,14.5
2026-09-25T08:00,,,,,0.0,0.0,0.0,16.1
2026-09-25T08:15,,,,,,,,15.9
2026-09-25T08:30,,,,,,,,16.5
2026-09-25T09:00,,,,,0.0,0.0,0.0,17.8
2026-09-25T09:15,,,,,,,,18.5
2026-09-25T09:30,,,,,,,,19.2
2026-09-25T10:00,,,,,0.0,0.0,0.0,19.5
2026-09-25T10:15,,,,,,,,19.9
2026-09-25T10:30,,,,,,,,20.1
2026-09-25T11:00,,,,,0.0,0.0,0.0,20.7
2026-09-25T11:15,,,,,,,,20.6
2026-09-25T11:30,,,,,,,,20.8
2026-09-25T12:00,,,,,0.0,0.0,0.0,21.3
2026-09-25T12:15,,,,,,,,21.5
2026-09-25T12:30,,,,,,,,21.4
2026-09-25T13:00,0.0,2.52,5.9,3.0,0.0,0.0,0.0,21.0
2026-09-25T13:15,,,,,,,,21.5
2026-09-25T13:30,,,,,,,,21.2
2026-09-25T14:00,,,,,0.0,0.0,0.0,21.4
2026-09-25T14:15,,,,,,,,20.9
2026-09-25T14:30,,,,,,,,21.1
2026-09-25T15:00,,,,,0.0,0.0,0.0,20.7
2026-09-25T15:15,,,,,,,,21.0
2026-09-25T15:30,,,,,,,,20.2
2026-09-25T16:00,,,,,0.0,0.0,0.0,17.6
2026-09-25T16:15,,,,,,,,16.6
2026-09-25T16:30,,,,,,,,15.7
2026-09-25T17:00,,,,,0.0,0.0,0.0,14.5
2026-09-25T17:15,,,,,,,,13.4
2026-09-25T17:30,,,,,,,,13.3
2026-09-25T18:00,,,,,0.0,0.0,0.0,12.5
2026-09-25T18:15,,,,,,,,12.4
2026-09-25T18:30,,,,,,,,12.2
2026-09-25T19:00,,,,,0.0,0.0,0.0,12.6
2026-09-25T19:15,,,,,,,,13.2
2026-09-25T19:30,,,,,,,,12.9
2026-09-25T20:00,,,,,0.0,0.0,0.0,12.2
2026-09-25T20:15,,,,,,,,13.0
2026-09-25T20:30,,,,,,,,13.4
2026-09-25T21:00,,,,,0.0,0.0,0.0,13.2
2026-09-25T21:15,,,,,,,,13.3
2026-09-25T21:30,,,,,,,,12.6
2026-09-25T22:00,,,,,0.0,0.0,0.0,12.9
2026-09-25T22:15,,,,,,,,13.0
2026-09-25T22:30,,,,,,,,13.1
2026-09-25T23:00,,,,,0.0,0.0,0.0,
2026-09-25T23:15,,,,,,,,13.1
2026-09-25T23:30,,,,,,,,12.7
2026-09-26T00:00,,,,,0.0,0.0,0.0,12.6
2026-09-26T00:15,,,,,,,,12.2
2026-09-26T00:30,,,,,,,,12.4
2026-09-26T01:00,,,,,0.0,0.0,0.0,11.7
2026-09-26T01:15,,,,,,,,11.5
2026-09-26T01:30,,,,,,,,11.1
2026-09-26T02:00,,,,,0.0,0.0,0.0,12.1
2026-09-26T02:15,,,,,,,,12.4
2026-09-26T02:30,,,,,,,,12.1
2026-09-26T03:00,,,,,0.0,0.0,0.0,11.8
2026-09-26T03:15,,,,,,,,11.5
2026-09-26T03:30,,,,,,,,11.6
2026-09-26T04:00,,,,,0.0,0.0,0.0,11.1
2026-09-26T04:15,,,,,,,,11.1
2026-09-26T04:30,,,,,,,,11.0
2026-09-26T05:00,,,,,0.0,0.0,0.0,11.5
2026-09-26T05:15,,,,,,,,11.4
2026-09-26T05:30,,,,,,,,11.3
2026-09-26T06:00,,,,,0.0,0.0,0.0,11.7
2026-09-26T06:15,,,,,,,,11.8
2026-09-26T06:30,,,,,,,,11.8
2026-09-26T07:00,,,,,0.0,0.0,0.0,12.5
2026-09-26T07:15,,,,,,,,13.9
2026-09-26T07:30,,,,,,,,14.9
2026-09-26T08:00,,,,,0.0,0.0,0.0,16.0
2026-09-26T08:15,,,,,,,,16.9
2026-09-26T08:30,,,,,,,,17.7
2026-09-26T09:00,,,,,0.0,0.0,0.0,18.7
2026-09-26T09:15,,,,,,,,19.0
2026-09-26T09:30,,,,,,,,20.0
2026-09-26T10:00,,,,,0.0,0.0,0.0,21.5
2026-09-26T10:15,,,,,,,,21.4
2026-09-26T10:30,,,,,,,,21.2
2026-09-26T11:00,,,,,0.0,0.0,0.0,21.7
2026-09-26T11:15,,,,,,,,22.6
2026-09-26T11:30,,,,,,,,22.5
2026-09-26T12:00,,,,,0.0,0.0,0.0,23.2
2026-09-26T12:15,,,,,,,,23.3
2026-09-26T12:30,,,,,,,,23.6
2026-09-26T13:00,0.0,2.79,7.3,1.1,0.0,0.0,0.0,23.0
2026-09-26T13:15,,,,,,,,23.4
2026-09-26T13:30,,,,,,,,23.4
2026-09-26T14:00,,,,,0.0,0.0,0.0,23.6
2026-09-26T14:15,,,,,,,,23.6
2026-09-26T14:30,,,,,,,,23.3
2026-09-26T15:00,,,,,0.0,0.0,0.0,23.2
2026-09-26T15:15,,,,,,,,22.2
2026-09-26T15:30,,,,,,,,21.5
2026-09-26T16:00,,,,,0.0,0.0,0.0,18.7
2026-09-26T16:15,,,,,,,,18.4
2026-09-26T16:30,,,,,,,,17.4
2026-09-26T17:00,,,,,0.0,0.0,0.0,15.6
2026-09-26T17:15,,,,,,,,15.1
2026-09-26T17:30,,,,,,,,14.2
2026-09-26T18:00,,,,,0.0,0.0,0.0,13.5
