datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T19:00,,50.0,,,,0.0,0.2,1.6,1.6,13.5,13.8,16.1,86.2,-4.14,0.253,5.4,9.3,-3.47
2026-09-07T19:15,,99.0,,,,1.0,,,,12.5,13.6,15.7,87.3,-6.12,0.227,6.2,9.7,0.97
2026-09-07T19:30,,65.0,,,,3.0,,,,14.6,13.0,15.9,82.9,-2.9,0.309,3.2,8.9,-1.35
2026-09-07T20:00,,59.0,,,,4.0,0.0,1.6,1.6,12.9,12.5,15.9,80.2,-4.63,0.358,5.4,9.2,-2.78
2026-09-07T20:15,,37.0,,,,4.0,,,,12.0,9.7,17.3,61.0,-4.51,0.77,7.5,9.1,-5.99
2026-09-07T20:30,,39.0,,,,3.0,,,,12.4,9.3,17.4,59.0,-4.41,0.815,7.0,8.6,-5.44
2026-09-07T21:00,,31.0,,,,3.0,0.0,1.6,1.6,12.4,8.8,17.4,56.9,-3.45,0.857,6.7,8.1,-5.74
2026-09-07T21:15,,29.0,,,,2.0,,,,12.7,8.0,17.8,52.8,-3.2,0.962,6.6,7.7,-5.77
2026-09-07T21:30,,26.0,,,,1.0,,,,13.2,7.7,18.3,49.9,-2.85,1.054,6.5,7.2,-5.84
2026-09-07T22:00,,44.0,,,,0.0,0.0,1.6,1.6,14.3,7.2,18.1,48.8,-3.13,1.063,4.5,5.5,-3.24
2026-09-07T22:15,,72.0,,,,0.0,,,,17.3,7.1,18.5,47.4,-0.76,1.12,0.8,4.9,-0.25
2026-09-07T22:30,,71.0,,,,0.0,,,,14.1,7.3,17.9,50.0,-4.25,1.026,4.5,5.4,-1.47
2026-09-07T23:00,,,,,,,0.0,1.6,1.6,,,,,,,,,
2026-09-07T23:15,,32.0,,,,0.0,,,,14.9,7.2,17.7,50.2,-1.59,1.009,3.0,5.4,-2.54
2026-09-07T23:30,,78.0,,,,0.0,,,,16.1,6.8,18.1,47.7,-1.76,1.086,1.8,3.8,-0.37
2026-09-08T00:00,,115.0,,,,0.0,0.0,1.6,1.6,16.9,7.1,18.2,48.2,-0.82,1.083,0.9,1.9,0.38
2026-09-08T00:15,,79.0,,,,0.0,,,,17.2,7.2,18.2,48.8,-0.49,1.07,0.5,1.3,-0.1
2026-09-08T00:30,,93.0,,,,0.0,,,,16.8,7.1,17.8,49.5,-0.5,1.029,0.5,0.9,0.03
2026-09-08T01:00,,74.0,,,,0.0,0.0,1.6,1.6,17.2,7.2,17.9,49.6,-0.0,1.034,0.0,0.1,-0.0
2026-09-08T01:15,,89.0,,,,0.0,,,,17.2,7.3,17.8,50.4,-0.0,1.011,0.0,0.4,-0.0
2026-09-08T01:30,,122.0,,,,0.0,,,,17.2,8.0,17.7,52.9,-0.0,0.954,0.0,0.0,0.0
2026-09-08T02:00,,121.0,,,,0.0,0.0,1.6,1.6,16.9,8.8,17.4,56.9,-0.26,0.857,0.3,0.9,0.15
2026-09-08T02:15,,112.0,,,,0.0,,,,16.6,8.0,17.4,53.9,-0.37,0.916,0.4,1.4,0.15
2026-09-08T02:30,,121.0,,,,0.0,,,,16.0,7.6,17.3,53.0,-0.86,0.928,1.0,1.1,0.52
2026-09-08T03:00,,142.0,,,,0.0,0.0,1.6,1.6,16.7,7.5,17.3,52.5,-0.0,0.938,0.0,1.1,0.0
2026-09-08T03:15,,24.0,,,,0.0,,,,16.8,8.3,17.2,56.0,-0.0,0.863,0.0,0.0,-0.0
2026-09-08T03:30,,0.0,,,,0.0,,,,15.9,7.4,17.6,51.3,-0.0,0.98,1.5,1.7,-1.5
2026-09-08T04:00,,70.0,,,,0.0,0.0,1.6,1.6,16.4,5.6,17.7,45.1,-0.47,1.112,0.5,2.0,-0.17
2026-09-08T04:15,,46.0,,,,0.0,,,,16.5,5.5,17.7,44.7,-0.22,1.12,0.3,0.8,-0.21
2026-09-08T04:30,,74.0,,,,0.0,,,,16.7,5.3,17.8,43.8,-0.0,1.145,0.0,0.8,-0.0
2026-09-08T05:00,,58.0,,,,0.0,0.0,1.6,1.6,16.2,7.1,17.4,50.7,-0.59,0.98,0.7,1.4,-0.37
2026-09-08T05:15,,42.0,,,,0.0,,,,16.8,7.4,17.4,51.7,-0.0,0.96,0.0,1.2,-0.0
2026-09-08T05:30,,26.0,,,,0.0,,,,16.8,7.5,17.5,51.9,-0.09,0.962,0.2,0.7,-0.18
2026-09-08T06:00,,109.0,,,,0.0,0.0,1.6,1.6,16.9,6.3,17.7,47.3,-0.0,1.067,0.0,1.0,0.0
2026-09-08T06:15,,124.0,,,,0.0,,,,17.2,5.8,18.2,44.2,-0.0,1.166,0.0,0.0,0.0
2026-09-08T06:30,,145.0,,,,0.0,,,,17.8,5.9,18.7,43.1,-0.0,1.227,0.0,0.0,0.0
2026-09-08T07:00,,131.0,,,,0.0,0.0,1.6,1.6,17.1,8.0,18.4,50.8,-0.91,1.041,1.2,1.7,0.79
2026-09-08T07:15,,162.0,,,,0.0,,,,17.0,8.9,18.4,53.9,-0.53,0.976,1.7,2.3,1.62
2026-09-08T07:30,,172.0,,,,0.0,,,,17.4,9.6,18.7,55.3,-0.25,0.964,1.8,2.5,1.78
2026-09-08T08:00,,180.0,,,,0.0,0.0,1.6,1.6,17.0,8.9,18.7,52.9,-0.0,1.016,2.1,2.9,2.1
2026-09-08T08:15,,193.0,,,,0.0,,,,16.2,8.1,18.5,50.9,0.61,1.046,2.7,3.3,2.63
2026-09-08T08:30,,168.0,,,,0.0,,,,16.3,8.8,18.6,52.8,-0.6,1.012,2.9,4.1,2.84
2026-09-08T09:00,,203.0,,,,0.0,0.0,1.6,1.6,16.3,8.9,18.9,52.3,1.33,1.042,3.4,4.3,3.13
2026-09-08T09:15,,190.0,,,,0.0,,,,16.4,8.8,19.1,51.3,0.61,1.077,3.5,4.6,3.45
2026-09-08T09:30,,193.0,,,,0.0,,,,15.9,8.9,18.6,53.1,0.79,1.005,3.5,5.0,3.41
2026-09-08T10:00,,211.0,,,,0.0,0.0,1.6,1.6,16.5,9.5,19.0,54.1,1.75,1.009,3.4,5.3,2.91
2026-09-08T10:15,,217.0,,,,0.0,,,,16.2,9.6,19.1,54.1,2.47,1.015,4.1,5.8,3.27
2026-09-08T10:30,,215.0,,,,0.0,,,,18.8,10.9,20.0,55.8,1.26,1.034,2.2,5.7,1.8
2026-09-08T11:00,,170.0,,,,0.0,0.0,1.6,1.6,17.0,11.0,19.6,57.4,-0.71,0.972,4.1,6.5,4.04
2026-09-08T11:15,,207.0,,,,0.0,,,,18.2,10.2,20.0,53.3,1.23,1.092,2.7,6.6,2.41
2026-09-08T11:30,,182.0,,,,0.0,,,,18.5,10.7,20.8,52.5,0.13,1.167,3.6,6.4,3.6
2026-09-08T12:00,,208.0,,,,0.0,0.0,1.6,1.6,17.9,10.7,20.2,54.5,1.69,1.077,3.6,6.1,3.18
2026-09-08T12:15,,211.0,,,,0.0,,,,17.6,9.7,20.6,49.6,2.16,1.223,4.2,7.1,3.6
2026-09-08T12:30,,215.0,,,,0.0,,,,15.9,9.9,21.0,49.0,4.19,1.268,7.3,7.3,5.98
2026-09-08T13:00,0.0,186.0,2.27,8.4,0.0,0.0,0.0,1.6,1.6,16.7,10.1,20.8,50.4,0.62,1.218,5.9,6.5,5.87
2026-09-08T13:15,,171.0,,,,0.0,,,,16.4,9.8,20.7,49.8,-0.95,1.226,6.1,6.5,6.02
2026-09-08T13:30,,193.0,,,,0.0,,,,16.6,9.4,20.6,48.5,1.24,1.25,5.5,7.2,5.36
2026-09-08T14:00,,196.0,,,,0.0,0.0,1.6,1.6,17.2,9.1,20.2,48.9,1.1,1.21,4.0,7.3,3.85
2026-09-08T14:15,,181.0,,,,0.0,,,,17.3,10.2,20.6,51.4,0.09,1.179,4.9,6.2,4.9
2026-09-08T14:30,,189.0,,,,0.0,,,,17.6,10.2,20.4,51.9,0.66,1.153,4.2,7.8,4.15
2026-09-08T15:00,,174.0,,,,0.0,0.0,1.6,1.6,18.1,11.6,20.1,58.1,-0.37,0.986,3.5,6.0,3.48
2026-09-08T15:15,,181.0,,,,0.0,,,,17.3,11.2,19.9,57.3,0.07,0.992,4.2,6.2,4.2
2026-09-08T15:30,,199.0,,,,0.0,,,,16.1,10.9,19.4,58.0,1.66,0.946,5.1,5.5,4.82
2026-09-08T16:00,,171.0,,,,0.0,0.0,1.6,1.6,16.5,11.0,19.3,58.8,-0.7,0.922,4.5,5.8,4.44
2026-09-08T16:15,,176.0,,,,0.0,,,,16.1,11.0,18.7,60.9,-0.29,0.843,4.2,5.8,4.19
2026-09-08T16:30,,179.0,,,,0.0,,,,16.6,11.1,18.4,62.3,-0.05,0.798,3.1,5.6,3.1
2026-09-08T17:00,,179.0,,,,0.0,0.0,1.6,1.6,16.0,11.4,17.9,65.7,-0.06,0.704,3.3,4.3,3.3
2026-09-08T17:15,,174.0,,,,0.0,,,,16.0,11.4,17.7,66.8,-0.32,0.672,3.1,3.9,3.08
2026-09-08T17:30,,164.0,,,,0.0,,,,15.4,11.5,17.4,68.3,-0.96,0.63,3.5,4.0,3.36
2026-09-08T18:00,,173.0,,,,0.0,0.0,1.6,1.6,14.4,11.4,17.2,68.7,-0.56,0.614,4.6,5.7,4.57
2026-09-08T18:15,,151.0,,,,0.0,,,,15.3,11.6,17.3,69.3,-1.75,0.606,3.6,4.7,3.15
2026-09-08T18:30,,164.0,,,,0.0,,,,15.2,11.5,17.2,69.2,-0.96,0.604,3.5,4.8,3.36
2026-09-08T19:00,,153.0,,,,1.0,0.0,0.2,1.6,15.2,11.4,17.1,69.3,-1.5,0.599,3.3,4.0,2.94
2026-09-08T19:15,,156.0,,,,1.0,,,,14.6,11.5,16.9,70.4,-1.63,0.57,4.0,5.1,3.65
2026-09-08T19:30,,164.0,,,,1.0,,,,14.8,11.4,16.9,70.2,-0.99,0.574,3.6,4.9,3.46
2026-09-08T20:00,,165.0,,,,1.0,0.0,-0.0,1.6,15.2,12.7,16.8,76.6,-0.88,0.448,3.4,3.5,3.28
2026-09-08T20:15,,169.0,,,,1.0,,,,15.2,12.9,16.7,78.4,-0.65,0.411,3.4,3.9,3.34
2026-09-08T20:30,,184.0,,,,2.0,,,,15.3,13.0,16.8,78.5,0.24,0.411,3.5,4.6,3.49
2026-09-08T21:00,,173.0,,,,1.0,0.0,-0.0,1.6,15.9,13.3,16.5,81.6,-0.29,0.345,2.4,3.8,2.38
2026-09-08T21:15,,167.0,,,,1.0,,,,15.7,13.3,16.7,80.3,-0.65,0.375,2.9,3.6,2.83
2026-09-08T21:30,,146.0,,,,0.0,,,,15.3,13.3,16.6,81.1,-1.85,0.357,3.3,4.5,2.74
2026-09-08T22:00,,162.0,,,,0.0,0.0,-0.0,1.6,15.9,13.4,16.4,82.4,-0.68,0.328,2.2,3.1,2.09
2026-09-08T22:15,,157.0,,,,0.0,,,,15.5,13.4,16.4,82.5,-1.09,0.326,2.8,3.2,2.58
2026-09-08T22:30,,162.0,,,,1.0,,,,15.4,13.3,16.2,83.0,-0.8,0.313,2.6,3.1,2.47
2026-09-08T23:00,,,,,,,0.0,-0.0,1.6,,,,,,,,,
2026-09-08T23:15,,169.0,,,,1.0,,,,15.3,13.5,16.1,84.6,-0.52,0.282,2.7,4.2,2.65
2026-09-08T23:30,,152.0,,,,1.0,,,,15.2,13.6,16.2,84.7,-1.46,0.282,3.1,3.6,2.74
2026-09-09T00:00,,148.0,,,,1.0,0.0,-0.0,1.6,14.8,13.5,15.9,85.4,-1.64,0.264,3.1,3.5,2.63
2026-09-09T00:15,,176.0,,,,1.0,,,,15.4,13.3,15.7,85.4,-0.13,0.26,1.9,3.8,1.9
2026-09-09T00:30,,158.0,,,,1.0,,,,15.3,13.3,16.0,83.8,-0.94,0.295,2.5,3.0,2.32
2026-09-09T01:00,,145.0,,,,2.0,0.0,-0.0,1.6,15.6,13.2,16.0,83.4,-1.15,0.302,2.0,2.9,1.64
2026-09-09T01:15,,145.0,,,,3.0,,,,15.3,13.2,16.0,83.7,-1.43,0.296,2.5,2.9,2.05
2026-09-09T01:30,,138.0,,,,3.0,,,,14.9,13.2,16.0,83.5,-2.01,0.3,3.0,3.8,2.23
2026-09-09T02:00,,146.0,,,,3.0,0.0,-0.0,1.6,14.4,12.5,15.4,82.8,-1.45,0.301,2.6,3.1,2.16
2026-09-09T02:15,,113.0,,,,3.0,,,,14.4,12.5,15.5,82.5,-2.49,0.308,2.7,3.2,1.05
2026-09-09T02:30,,131.0,,,,3.0,,,,15.1,12.9,15.6,83.9,-1.51,0.285,2.0,2.6,1.31
2026-09-09T03:00,,116.0,,,,3.0,0.0,-0.0,1.6,14.9,12.8,15.7,82.8,-2.16,0.307,2.4,3.0,1.05
2026-09-09T03:15,,155.0,,,,2.0,,,,13.7,11.7,15.6,77.8,-1.48,0.393,3.5,4.0,3.17
2026-09-09T03:30,,159.0,,,,1.0,,,,13.0,11.2,15.6,75.2,-1.51,0.44,4.2,4.5,3.92
2026-09-09T04:00,,340.0,,,,1.0,0.2,0.2,1.8,7.8,9.7,12.9,80.7,2.46,0.287,7.2,12.3,-6.77
2026-09-09T04:15,,335.0,,,,0.0,,,,11.8,9.0,14.1,71.2,1.27,0.463,3.0,10.0,-2.72
2026-09-09T04:30,,239.0,,,,0.0,,,,10.6,7.8,14.2,65.4,3.77,0.56,4.4,7.3,2.27
2026-09-09T05:00,,323.0,,,,0.0,2.0,2.2,3.8,8.1,9.3,12.4,81.3,3.61,0.269,6.0,9.6,-4.79
2026-09-09T05:15,,355.0,,,,0.0,,,,9.5,7.6,14.3,64.2,0.52,0.584,6.0,8.7,-5.98
2026-09-09T05:30,,326.0,,,,0.0,,,,9.5,6.4,15.3,55.4,3.97,0.775,7.1,13.1,-5.89
2026-09-09T06:00,,27.0,,,,0.0,3.6,5.8,7.4,13.1,7.5,13.7,66.0,-0.0,0.533,0.0,7.6,-0.0
2026-09-09T06:15,,2.0,,,,0.0,,,,12.2,8.4,13.5,71.2,-0.05,0.446,1.3,4.6,-1.3
2026-09-09T06:30,,336.0,,,,0.0,,,,12.5,8.1,14.1,67.4,0.69,0.525,1.7,2.2,-1.55
2026-09-09T07:00,,9.0,,,,0.0,0.0,5.8,7.4,13.5,7.1,15.8,56.4,-0.38,0.783,2.4,3.4,-2.37
2026-09-09T07:15,,278.0,,,,0.0,,,,15.5,9.1,15.7,64.7,0.0,0.63,0.0,3.0,-0.0
2026-09-09T07:30,,142.0,,,,0.0,,,,14.0,7.7,15.8,58.8,-1.11,0.74,1.8,2.2,1.42
2026-09-09T08:00,,166.0,,,,1.0,2.2,8.0,9.6,6.1,10.7,11.2,96.5,-1.84,0.047,7.6,10.2,7.37
2026-09-09T08:15,,229.0,,,,1.0,,,,9.8,10.7,11.1,97.5,1.66,0.033,2.2,10.9,1.44
2026-09-09T08:30,,260.0,,,,2.0,,,,9.9,9.7,11.7,87.6,2.46,0.171,2.5,6.8,0.43
2026-09-09T09:00,,84.0,,,,4.0,4.6,12.6,14.2,8.9,9.9,11.4,90.4,-3.58,0.129,3.6,6.3,-0.38
2026-09-09T09:15,,49.0,,,,4.0,,,,6.9,10.1,11.1,93.3,-4.6,0.089,6.1,7.2,-4.0
2026-09-09T09:30,,50.0,,,,4.0,,,,6.5,9.9,11.0,92.7,-4.98,0.096,6.5,8.3,-4.18
