datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T08:30,,358.0,,,,1.0,,,,13.7,9.7,14.6,72.6,0.04,0.455,1.2,1.7,-1.2
2026-09-20T09:00,,276.0,,,,0.0,0.0,0.0,0.0,15.0,8.6,15.7,62.8,0.6,0.664,0.6,1.6,-0.06
2026-09-20T09:15,,214.0,,,,0.0,,,,15.1,10.7,15.7,72.1,0.67,0.498,1.2,2.2,0.99
2026-09-20T09:30,,307.0,,,,0.0,,,,14.6,9.8,15.2,70.4,0.64,0.511,0.8,2.3,-0.48
2026-09-20T10:00,,192.0,,,,1.0,0.0,0.0,0.0,14.3,11.1,15.3,76.1,0.4,0.416,1.9,3.4,1.86
2026-09-20T10:15,,231.0,,,,1.0,,,,14.5,11.5,15.2,78.7,1.32,0.368,1.7,3.7,1.07
2026-09-20T10:30,,210.0,,,,1.0,,,,15.8,12.6,15.6,82.3,0.4,0.314,0.8,3.7,0.69
2026-09-20T11:00,,229.0,,,,1.0,0.0,0.0,0.0,14.7,12.0,15.8,78.3,1.81,0.39,2.4,4.4,1.57
2026-09-20T11:15,,203.0,,,,1.0,,,,14.1,12.2,16.6,75.4,1.76,0.465,4.5,4.8,4.14
2026-09-20T11:30,,229.0,,,,0.0,,,,15.9,12.3,16.4,76.7,1.28,0.435,1.7,5.4,1.12
2026-09-20T12:00,,219.0,,,,0.0,0.0,0.0,0.0,14.7,12.3,16.5,76.3,2.27,0.445,3.6,6.2,2.8
2026-09-20T12:15,,226.0,,,,0.0,,,,15.3,12.6,16.9,75.6,2.45,0.47,3.4,5.5,2.36
2026-09-20T12:30,,192.0,,,,0.0,,,,14.1,12.9,16.6,78.7,1.0,0.402,4.8,6.4,4.7
2026-09-20T13:00,0.0,194.0,1.76,4.3,3.7,0.0,0.0,0.0,0.0,15.9,13.7,16.9,81.4,0.75,0.358,3.1,5.9,3.01
2026-09-20T13:15,,223.0,,,,0.0,,,,15.5,13.7,16.8,82.0,2.39,0.344,3.5,6.6,2.56
2026-09-20T13:30,,198.0,,,,0.0,,,,13.7,12.9,16.4,79.8,1.58,0.377,5.1,6.2,4.85
2026-09-20T14:00,,211.0,,,,0.0,0.0,0.0,0.0,14.2,13.0,15.6,84.8,1.7,0.269,3.3,5.5,2.83
2026-09-20T14:15,,184.0,,,,0.0,,,,13.8,12.9,15.4,84.9,0.25,0.264,3.6,4.8,3.59
2026-09-20T14:30,,173.0,,,,0.0,,,,13.7,12.9,15.5,84.4,-0.48,0.275,3.9,5.1,3.87
2026-09-20T15:00,,186.0,,,,0.0,0.0,0.0,0.0,13.5,13.1,15.2,87.4,0.4,0.218,3.8,5.5,3.78
2026-09-20T15:15,,173.0,,,,0.0,,,,12.8,12.7,14.5,88.9,-0.44,0.183,3.6,5.0,3.57
2026-09-20T15:30,,161.0,,,,0.0,,,,13.3,12.7,14.3,90.3,-0.88,0.158,2.7,5.8,2.55
2026-09-20T16:00,,169.0,,,,1.0,0.0,0.0,0.0,12.5,12.8,13.9,93.3,-0.63,0.106,3.3,4.3,3.24
2026-09-20T16:15,,151.0,,,,1.0,,,,12.5,12.8,13.7,94.1,-1.41,0.092,2.9,3.7,2.54
2026-09-20T16:30,,152.0,,,,1.0,,,,13.5,13.1,13.8,95.7,-0.85,0.068,1.8,3.1,1.59
2026-09-20T17:00,,127.0,,,,1.0,0.0,0.0,0.0,11.9,11.2,12.8,89.9,-1.44,0.149,1.8,2.5,1.08
2026-09-20T17:15,,130.0,,,,1.0,,,,13.4,10.2,14.6,75.0,-1.46,0.415,1.9,2.6,1.22
2026-09-20T17:30,,124.0,,,,1.0,,,,13.9,10.0,14.6,73.8,-0.91,0.435,1.1,2.0,0.62
2026-09-20T18:00,,129.0,,,,0.0,0.0,0.0,0.0,14.3,9.1,14.7,69.3,-0.23,0.514,0.3,1.0,0.19
2026-09-20T18:15,,7.0,,,,0.0,,,,14.2,9.3,14.3,72.0,-0.0,0.456,0.0,0.9,-0.0
2026-09-20T18:30,,122.0,,,,0.0,,,,14.2,9.6,14.3,73.3,-0.0,0.435,0.0,0.0,0.0
2026-09-20T19:00,,123.0,,,,0.0,0.0,0.0,0.0,13.9,9.0,14.3,70.7,-0.25,0.478,0.3,1.0,0.16
2026-09-20T19:15,,119.0,,,,0.0,,,,13.6,8.6,14.3,68.4,-0.44,0.515,0.5,1.0,0.24
2026-09-20T19:30,,95.0,,,,0.0,,,,13.2,9.6,14.1,74.1,-1.2,0.417,1.2,1.3,0.1
2026-09-20T20:00,,18.0,,,,0.0,0.0,0.0,0.0,13.5,9.3,13.9,73.6,-0.12,0.419,0.4,1.0,-0.38
2026-09-20T20:15,,349.0,,,,0.0,,,,14.1,10.7,14.1,80.2,0.08,0.319,0.4,1.4,-0.39
2026-09-20T20:30,,135.0,,,,0.0,,,,14.3,9.8,14.3,74.2,-0.0,0.421,0.0,1.0,0.0
2026-09-20T21:00,,31.0,,,,0.0,0.0,0.0,0.0,13.3,11.6,14.1,85.1,-0.93,0.24,1.8,2.7,-1.54
2026-09-20T21:15,,349.0,,,,0.0,,,,12.2,12.2,14.2,87.7,0.73,0.199,3.8,3.9,-3.73
2026-09-20T21:30,,349.0,,,,0.0,,,,13.9,12.2,14.4,86.9,0.32,0.215,1.7,4.2,-1.67
2026-09-20T22:00,,3.0,,,,0.0,0.0,0.0,0.0,12.5,11.9,13.8,88.4,-0.14,0.183,2.7,3.4,-2.7
2026-09-20T22:15,,341.0,,,,0.0,,,,12.8,12.0,13.5,90.5,0.62,0.147,1.9,3.7,-1.8
2026-09-20T22:30,,357.0,,,,0.0,,,,11.5,11.7,13.9,86.8,0.22,0.21,4.2,5.0,-4.19
2026-09-20T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:15,,7.0,,,,0.0,,,,11.5,10.8,14.2,80.2,-0.51,0.321,4.2,4.3,-4.17
2026-09-20T23:30,,297.0,,,,0.0,,,,13.3,10.6,14.4,77.7,1.69,0.366,1.9,4.6,-0.86
2026-09-21T00:00,,352.0,,,,0.0,0.0,0.0,0.0,10.9,10.0,14.3,75.3,0.68,0.403,4.9,5.2,-4.85
2026-09-21T00:15,,3.0,,,,0.0,,,,11.9,8.4,15.4,63.2,-0.24,0.644,4.5,6.4,-4.49
2026-09-21T00:30,,337.0,,,,0.0,,,,13.1,6.8,16.0,54.3,1.21,0.831,3.1,5.8,-2.85
2026-09-21T01:00,,316.0,,,,0.0,0.0,0.0,0.0,12.7,7.3,15.2,59.2,1.88,0.705,2.7,6.0,-1.94
2026-09-21T01:15,,5.0,,,,0.0,,,,11.7,7.2,15.4,58.1,-0.37,0.733,4.3,6.1,-4.28
2026-09-21T01:30,,347.0,,,,0.0,,,,11.1,6.5,14.9,57.2,0.97,0.725,4.3,5.4,-4.19
2026-09-21T02:00,,11.0,,,,0.0,0.0,0.0,0.0,11.4,6.4,15.0,56.3,-0.74,0.745,3.9,6.7,-3.83
2026-09-21T02:15,,350.0,,,,0.0,,,,10.8,5.9,15.0,54.5,0.82,0.776,4.7,5.9,-4.63
2026-09-21T02:30,,351.0,,,,0.0,,,,11.0,6.4,15.0,56.6,0.7,0.74,4.5,6.6,-4.44
2026-09-21T03:00,,9.0,,,,0.0,0.0,0.0,0.0,12.1,6.5,14.6,58.5,-0.38,0.69,2.4,6.4,-2.37
2026-09-21T03:15,,99.0,,,,0.0,,,,12.3,5.1,14.9,52.0,-2.17,0.813,2.2,6.9,0.34
2026-09-21T03:30,,3.0,,,,0.0,,,,9.0,4.5,14.8,50.0,-0.35,0.842,6.6,8.7,-6.59
2026-09-21T04:00,,356.0,,,,0.0,0.0,0.0,0.0,7.6,3.8,14.5,48.6,0.55,0.849,7.9,8.9,-7.88
2026-09-21T04:15,,11.0,,,,0.0,,,,8.2,3.2,14.3,47.4,-1.28,0.857,6.7,9.2,-6.58
2026-09-21T04:30,,351.0,,,,0.0,,,,7.1,3.6,14.0,49.7,1.24,0.804,7.9,11.1,-7.8
2026-09-21T05:00,,338.0,,,,0.0,0.0,0.0,0.0,9.5,2.8,14.0,46.9,1.57,0.849,4.2,10.3,-3.89
2026-09-21T05:15,,353.0,,,,0.0,,,,7.1,2.5,14.1,45.5,0.94,0.877,7.7,10.9,-7.64
2026-09-21T05:30,,13.0,,,,0.0,,,,8.7,4.0,13.1,54.2,-0.99,0.69,4.4,10.7,-4.29
2026-09-21T06:00,,351.0,,,,0.0,0.0,0.0,0.0,6.9,2.3,14.1,44.8,1.25,0.888,8.0,12.2,-7.9
2026-09-21T06:15,,359.0,,,,1.0,,,,8.1,1.9,14.1,43.7,0.11,0.906,6.2,12.8,-6.2
2026-09-21T06:30,,315.0,,,,1.0,,,,9.7,1.8,14.1,43.4,2.76,0.911,3.9,12.8,-2.76
2026-09-21T07:00,,354.0,,,,1.0,0.0,0.0,0.0,7.4,2.0,13.8,44.7,0.7,0.873,6.7,10.9,-6.66
2026-09-21T07:15,,359.0,,,,1.0,,,,5.4,2.0,13.4,46.0,0.16,0.83,9.1,10.5,-9.1
2026-09-21T07:30,,329.0,,,,2.0,,,,8.7,2.8,13.1,49.8,2.11,0.757,4.1,9.1,-3.51
2026-09-21T08:00,,3.0,,,,2.0,0.0,0.0,0.0,8.3,1.7,13.9,43.7,-0.29,0.894,5.6,8.9,-5.59
2026-09-21T08:15,,2.0,,,,2.0,,,,6.4,1.7,13.8,44.0,-0.28,0.884,8.1,8.8,-8.1
2026-09-21T08:30,,352.0,,,,2.0,,,,9.4,2.0,13.5,45.6,0.49,0.842,3.5,8.2,-3.47
2026-09-21T09:00,,346.0,,,,3.0,0.0,0.0,0.0,8.8,1.7,13.5,44.6,1.04,0.857,4.3,5.1,-4.17
2026-09-21T09:15,,352.0,,,,3.0,,,,10.7,2.5,13.6,47.0,0.26,0.826,1.9,5.6,-1.88
2026-09-21T09:30,,326.0,,,,3.0,,,,11.0,2.8,13.7,47.8,0.89,0.818,1.6,3.7,-1.33
2026-09-21T10:00,,335.0,,,,3.0,0.0,0.0,0.0,11.9,3.0,14.1,47.1,0.42,0.851,1.0,2.8,-0.91
2026-09-21T10:15,,348.0,,,,3.0,,,,11.2,1.6,14.3,42.3,0.42,0.941,2.0,3.6,-1.96
2026-09-21T10:30,,329.0,,,,2.0,,,,11.7,1.9,14.3,43.0,0.67,0.929,1.3,2.7,-1.11
2026-09-21T11:00,,266.0,,,,2.0,0.0,0.0,0.0,12.1,1.3,14.8,40.1,1.3,1.008,1.3,2.2,0.09
2026-09-21T11:15,,187.0,,,,2.0,,,,12.2,1.6,15.0,40.4,0.18,1.016,1.5,2.4,1.49
2026-09-21T11:30,,163.0,,,,2.0,,,,10.1,4.9,13.3,56.9,-0.85,0.658,2.9,3.7,2.77
2026-09-21T12:00,,170.0,,,,1.0,0.0,0.0,0.0,11.2,7.3,14.1,63.5,-0.56,0.587,3.2,4.4,3.15
2026-09-21T12:15,,221.0,,,,1.0,,,,11.3,6.6,14.3,59.7,2.03,0.657,3.1,4.8,2.34
2026-09-21T12:30,,196.0,,,,1.0,,,,11.1,7.1,14.5,61.3,1.07,0.639,3.9,4.6,3.75
2026-09-21T13:00,0.0,171.0,1.88,2.2,4.6,0.0,0.0,0.0,0.0,11.8,7.5,14.8,61.8,-0.53,0.643,3.4,6.5,3.36
2026-09-21T13:15,,170.0,,,,0.0,,,,10.7,7.6,14.8,62.0,-0.89,0.64,5.1,5.8,5.02
2026-09-21T13:30,,199.0,,,,0.0,,,,12.0,8.8,14.4,69.0,0.98,0.509,3.0,6.4,2.84
2026-09-21T14:00,,174.0,,,,0.0,0.0,0.0,0.0,12.5,9.3,14.3,71.9,-0.25,0.458,2.4,6.8,2.39
2026-09-21T14:15,,166.0,,,,0.0,,,,11.3,9.1,14.0,72.2,-0.87,0.444,3.6,6.3,3.49
2026-09-21T14:30,,166.0,,,,0.0,,,,11.1,9.3,14.1,73.0,-0.99,0.434,4.1,5.9,3.98
2026-09-21T15:00,,178.0,,,,0.0,0.0,0.0,0.0,11.5,10.9,13.7,83.1,-0.13,0.265,3.6,6.0,3.6
2026-09-21T15:15,,147.0,,,,0.0,,,,12.6,10.5,13.6,81.4,-0.93,0.29,1.7,4.6,1.43
2026-09-21T15:30,,168.0,,,,0.0,,,,11.7,11.1,13.7,84.2,-0.69,0.248,3.3,4.4,3.23
2026-09-21T16:00,,187.0,,,,0.0,0.0,0.0,0.0,11.4,11.0,12.7,89.6,0.29,0.153,2.4,4.3,2.38
2026-09-21T16:15,,112.0,,,,0.0,,,,11.9,11.0,12.6,90.0,-1.39,0.146,1.5,4.0,0.56
2026-09-21T16:30,,157.0,,,,0.0,,,,11.1,11.0,12.0,93.3,-0.7,0.094,1.8,3.0,1.66
2026-09-21T17:00,,179.0,,,,1.0,0.0,0.0,0.0,12.2,10.5,12.0,90.7,-0.0,0.13,0.0,0.9,0.0
2026-09-21T17:15,,54.0,,,,1.0,,,,12.0,10.1,12.6,84.9,-0.81,0.22,1.0,1.6,-0.59
2026-09-21T17:30,,20.0,,,,2.0,,,,12.5,8.4,13.3,72.4,-0.21,0.422,0.6,1.6,-0.56
2026-09-21T18:00,,3.0,,,,1.0,0.0,0.0,0.0,11.5,7.3,13.2,67.5,-0.08,0.493,1.6,2.1,-1.6
2026-09-21T18:15,,27.0,,,,1.0,,,,11.0,7.5,12.8,70.4,-0.77,0.438,1.7,2.9,-1.51
2026-09-21T18:30,,61.0,,,,1.0,,,,11.9,6.5,13.5,62.6,-1.05,0.579,1.2,3.7,-0.58
2026-09-21T19:00,,47.0,,,,1.0,0.0,0.0,0.0,11.8,5.0,13.6,56.1,-0.73,0.684,1.0,2.1,-0.68
2026-09-21T19:15,,55.0,,,,0.0,,,,11.6,5.1,13.0,58.7,-0.33,0.619,0.4,2.8,-0.23
2026-09-21T19:30,,300.0,,,,0.0,,,,12.0,6.1,13.0,63.0,0.17,0.554,0.2,1.9,-0.1
2026-09-21T20:00,,333.0,,,,0.0,0.0,0.0,0.0,10.4,3.4,12.8,52.9,0.64,0.696,1.4,1.6,-1.25
2026-09-21T20:15,,15.0,,,,0.0,,,,10.6,2.7,12.9,49.9,-0.28,0.745,1.1,1.7,-1.06
2026-09-21T20:30,,173.0,,,,0.0,,,,11.4,4.8,12.6,58.9,-0.0,0.6,0.0,2.3,0.0
2026-09-21T21:00,,138.0,,,,0.0,0.0,0.0,0.0,10.6,7.5,11.9,74.4,-0.67,0.357,1.0,1.4,0.74
2026-09-21T21:15,,144.0,,,,0.0,,,,10.1,9.6,11.4,88.5,-1.0,0.155,1.7,2.4,1.38
2026-09-21T21:30,,153.0,,,,0.0,,,,10.0,10.0,11.2,92.4,-0.82,0.101,1.8,2.4,1.6
2026-09-21T22:00,,160.0,,,,0.0,0.0,0.0,0.0,9.6,10.1,11.1,93.4,-0.79,0.087,2.3,2.6,2.16
2026-09-21T22:15,,144.0,,,,0.0,,,,9.7,10.0,11.1,93.0,-1.23,0.093,2.1,2.6,1.7
2026-09-21T22:30,,124.0,,,,0.0,,,,9.8,9.2,11.1,88.1,-1.33,0.157,1.6,2.4,0.89
2026-09-21T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:15,,18.0,,,,1.0,,,,10.0,9.2,10.3,93.1,-0.06,0.086,0.2,1.2,-0.19
2026-09-21T23:30,,62.0,,,,1.0,,,,9.7,9.5,9.8,98.0,-0.0,0.024,0.0,0.8,-0.0
2026-09-22T00:00,,169.0,,,,1.0,0.0,0.0,0.0,9.2,9.0,9.8,94.6,-0.1,0.065,0.5,2.1,0.49
2026-09-22T00:15,,155.0,,,,1.0,,,,8.9,9.3,9.6,98.2,-0.34,0.022,0.8,1.2,0.73
2026-09-22T00:30,,124.0,,,,1.0,,,,8.1,8.8,9.1,98.3,-0.91,0.02,1.1,1.4,0.62
2026-09-22T01:00,,147.0,,,,2.0,0.0,0.0,0.0,7.6,7.9,8.8,93.8,-0.54,0.07,1.0,1.6,0.84
2026-09-22T01:15,,149.0,,,,2.0,,,,7.8,7.7,8.9,92.4,-0.41,0.087,0.8,1.5,0.69
2026-09-22T01:30,,291.0,,,,2.0,,,,7.9,7.2,8.6,91.0,0.09,0.101,0.1,1.2,-0.04
2026-09-22T02:00,,156.0,,,,2.0,0.0,0.0,0.0,7.8,7.3,8.4,92.6,-0.0,0.082,0.0,0.0,0.0
2026-09-22T02:15,,80.0,,,,2.0,,,,7.4,6.6,8.2,89.7,-0.0,0.112,0.0,0.0,-0.0
2026-09-22T02:30,,359.0,,,,2.0,,,,7.4,7.8,8.1,98.2,0.01,0.019,0.3,0.6,-0.3
2026-09-22T03:00,,138.0,,,,3.0,0.0,0.0,0.0,7.1,7.4,7.7,98.1,-0.0,0.02,0.0,0.0,0.0
2026-09-22T03:15,,318.0,,,,3.0,,,,7.0,7.0,7.8,94.5,0.13,0.058,0.2,0.2,-0.15
2026-09-22T03:30,,359.0,,,,3.0,,,,6.1,6.6,7.9,91.5,0.02,0.091,1.4,1.6,-1.4
2026-09-22T04:00,,343.0,,,,2.0,0.0,0.0,0.0,5.3,5.5,7.8,85.5,0.61,0.153,2.1,2.3,-2.01
2026-09-22T04:15,,359.0,,,,2.0,,,,5.7,6.1,7.7,89.6,0.03,0.109,1.6,2.2,-1.6
2026-09-22T04:30,,9.0,,,,2.0,,,,5.5,4.7,7.6,82.0,-0.2,0.188,1.3,2.3,-1.28
2026-09-22T05:00,,19.0,,,,1.0,0.2,0.2,0.2,6.4,4.2,8.4,74.9,-0.33,0.277,1.0,1.8,-0.95
2026-09-22T05:15,,12.0,,,,1.0,,,,6.4,3.2,8.1,71.2,-0.08,0.311,0.4,1.7,-0.39
2026-09-22T05:30,,3.0,,,,1.0,,,,6.3,3.5,8.4,71.5,-0.05,0.314,1.0,1.4,-1.0
2026-09-22T06:00,,27.0,,,,1.0,0.0,0.2,0.2,6.7,2.5,8.3,66.8,-0.0,0.364,0.0,0.5,-0.0
2026-09-22T06:15,,319.0,,,,1.0,,,,5.4,1.4,7.7,64.5,0.52,0.373,0.8,1.1,-0.6
2026-09-22T06:30,,92.0,,,,1.0,,,,6.4,1.7,8.5,62.4,-0.6,0.417,0.6,1.2,0.02
2026-09-22T07:00,,142.0,,,,2.0,0.0,0.2,0.2,6.2,4.1,8.4,74.2,-0.8,0.284,1.3,1.4,1.02
2026-09-22T07:15,,129.0,,,,3.0,,,,5.6,6.3,7.6,91.5,-1.32,0.089,1.7,2.2,1.07
2026-09-22T07:30,,157.0,,,,4.0,,,,5.7,6.0,8.0,87.4,-0.78,0.135,2.0,2.7,1.84
2026-09-22T08:00,,169.0,,,,4.0,0.0,0.2,0.2,4.7,5.7,8.1,85.1,-0.67,0.161,3.5,4.1,3.44
2026-09-22T08:15,,169.0,,,,4.0,,,,4.4,6.6,7.8,92.2,-0.71,0.083,3.7,4.3,3.63
2026-09-22T08:30,,180.0,,,,4.0,,,,5.0,7.1,7.9,94.5,-0.0,0.059,3.1,3.7,3.1
2026-09-22T09:00,,174.0,,,,2.0,0.0,0.2,0.2,5.7,6.7,8.2,90.1,-0.25,0.108,2.4,3.7,2.39
2026-09-22T09:15,,173.0,,,,2.0,,,,5.5,6.8,7.9,92.9,-0.29,0.076,2.4,3.8,2.38
2026-09-22T09:30,,211.0,,,,2.0,,,,5.7,7.2,8.2,93.4,1.34,0.072,2.6,3.8,2.23
2026-09-22T10:00,,225.0,,,,3.0,0.0,0.2,0.2,7.6,6.7,9.3,83.9,0.92,0.189,1.3,4.3,0.92
2026-09-22T10:15,,194.0,,,,3.0,,,,5.6,5.9,9.3,79.1,0.94,0.245,3.9,4.2,3.78
2026-09-22T10:30,,222.0,,,,2.0,,,,5.9,5.8,9.4,78.5,2.41,0.254,3.6,4.8,2.68
2026-09-22T11:00,,192.0,,,,2.0,0.0,0.2,0.2,6.8,5.9,10.0,75.8,0.67,0.297,3.2,5.4,3.13
2026-09-22T11:15,,223.0,,,,1.0,,,,5.1,5.7,9.7,76.0,3.55,0.289,5.2,5.5,3.8
2026-09-22T11:30,,148.0,,,,1.0,,,,7.3,6.2,10.5,74.9,-1.75,0.319,3.3,5.6,2.8
2026-09-22T12:00,,162.0,,,,1.0,0.0,0.2,0.2,7.4,5.7,9.9,75.3,-0.68,0.301,2.2,6.4,2.09
2026-09-22T12:15,,214.0,,,,1.0,,,,7.3,5.8,10.2,74.1,1.57,0.322,2.8,5.6,2.32
2026-09-22T12:30,,245.0,,,,1.0,,,,6.3,5.6,10.2,73.0,3.72,0.336,4.1,5.6,1.73
2026-09-22T13:00,0.0,184.0,1.52,0.0,9.4,1.0,0.0,0.2,0.2,6.2,5.2,10.4,70.0,0.31,0.378,4.5,6.2,4.49
2026-09-22T13:15,,207.0,,,,1.0,,,,7.9,5.3,10.6,69.7,1.09,0.387,2.4,6.5,2.14
2026-09-22T13:30,,219.0,,,,1.0,,,,5.7,4.9,10.6,68.0,3.4,0.409,5.4,5.7,4.2
2026-09-22T14:00,,199.0,,,,0.0,0.0,0.2,0.2,8.5,5.1,11.3,65.6,0.78,0.461,2.4,5.5,2.27
2026-09-22T14:15,,216.0,,,,0.0,,,,7.5,4.3,10.8,64.2,1.7,0.464,2.9,5.5,2.35
2026-09-22T14:30,,206.0,,,,0.0,,,,7.6,4.7,11.4,63.4,1.67,0.493,3.8,4.8,3.42
2026-09-22T15:00,,190.0,,,,0.0,0.0,0.2,0.2,6.6,3.9,10.3,64.4,0.59,0.446,3.4,5.4,3.35
2026-09-22T15:15,,172.0,,,,0.0,,,,7.2,4.4,10.5,65.8,-0.42,0.434,3.0,5.1,2.97
2026-09-22T15:30,,203.0,,,,0.0,,,,7.5,4.6,10.7,65.9,1.09,0.439,2.8,4.9,2.58
2026-09-22T16:00,,174.0,,,,0.0,0.0,0.2,0.2,6.7,4.2,9.9,67.9,-0.29,0.392,2.8,3.9,2.78
2026-09-22T16:15,,149.0,,,,0.0,,,,6.3,3.9,9.4,68.4,-1.29,0.373,2.5,4.2,2.14
2026-09-22T16:30,,156.0,,,,0.0,,,,6.5,3.9,9.2,69.6,-0.81,0.354,2.0,3.4,1.83
2026-09-22T17:00,,100.0,,,,0.0,0.0,0.2,0.2,6.1,3.4,9.4,66.1,-2.56,0.4,2.6,3.1,0.45
2026-09-22T17:15,,133.0,,,,0.0,,,,6.8,3.3,9.4,65.7,-1.17,0.405,1.6,3.4,1.09
2026-09-22T17:30,,151.0,,,,0.0,,,,6.0,3.4,8.6,69.6,-0.82,0.34,1.7,1.9,1.49
2026-09-22T18:00,,124.0,,,,0.0,0.0,0.2,0.2,5.9,3.2,8.4,69.6,-1.24,0.335,1.5,1.8,0.84
2026-09-22T18:15,,152.0,,,,0.0,,,,5.7,3.2,8.4,69.6,-0.85,0.335,1.8,2.4,1.59
2026-09-22T18:30,,135.0,,,,0.0,,,,5.9,3.1,8.4,69.1,-0.99,0.341,1.4,2.1,0.99
2026-09-22T19:00,,138.0,,,,0.0,0.0,0.2,0.2,5.9,3.8,8.7,71.5,-1.41,0.321,2.1,2.5,1.56
