datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-11T14:00,,229.0,,,,0.0,0.4,32.6,80.8,11.9,11.5,12.2,95.6,0.83,0.063,1.1,1.4,0.72
2026-09-11T14:15,,141.0,,,,0.0,,,,12.1,11.6,11.9,98.2,-0.25,0.025,0.4,2.3,0.31
2026-09-11T14:30,,37.0,,,,0.0,,,,11.7,11.6,11.8,98.8,-0.48,0.017,0.8,1.9,-0.64
2026-09-11T15:00,,183.0,,,,0.0,0.2,32.8,81.0,11.0,10.8,11.3,96.9,0.04,0.042,0.8,2.6,0.8
2026-09-11T15:15,,164.0,,,,0.0,,,,9.8,10.9,11.5,96.3,-0.77,0.05,2.8,2.8,2.69
2026-09-11T15:30,,133.0,,,,0.0,,,,10.5,10.8,11.4,95.9,-1.24,0.055,1.7,3.3,1.16
2026-09-11T16:00,,233.0,,,,0.0,0.0,32.6,76.2,10.9,10.9,11.3,97.3,0.8,0.036,1.0,2.4,0.6
2026-09-11T16:15,,172.0,,,,0.0,,,,10.7,10.9,11.2,98.0,-0.17,0.027,1.2,1.4,1.19
2026-09-11T16:30,,203.0,,,,1.0,,,,11.1,10.5,11.3,94.9,0.23,0.068,0.6,1.7,0.55
2026-09-11T17:00,,141.0,,,,3.0,0.0,22.0,73.8,11.7,10.0,11.7,89.1,-0.0,0.15,0.0,0.8,0.0
2026-09-11T17:15,,182.0,,,,3.0,,,,11.5,9.8,11.5,89.6,0.0,0.141,0.0,0.0,0.0
2026-09-11T17:30,,126.0,,,,3.0,,,,10.2,9.8,11.3,90.5,-1.29,0.127,1.6,1.6,0.94
2026-09-11T18:00,,86.0,,,,4.0,0.0,12.4,73.8,10.0,9.9,11.0,92.8,-1.5,0.095,1.5,2.3,-0.1
2026-09-11T18:15,,115.0,,,,4.0,,,,10.4,10.4,10.8,97.1,-0.73,0.038,0.8,2.2,0.34
2026-09-11T18:30,,97.0,,,,4.0,,,,10.3,10.2,10.6,97.3,-0.6,0.035,0.6,1.6,0.07
2026-09-11T19:00,,116.0,,,,5.0,0.0,8.0,73.8,11.0,9.6,11.1,90.4,-0.0,0.127,0.0,1.4,0.0
2026-09-11T19:15,,236.0,,,,5.0,,,,10.5,10.2,10.9,95.3,0.58,0.061,0.7,1.7,0.39
2026-09-11T19:30,,16.0,,,,4.0,,,,10.6,10.0,10.5,97.0,-0.0,0.038,0.0,0.9,-0.0
2026-09-11T20:00,,112.0,,,,4.0,0.0,7.4,73.8,10.0,9.5,10.9,91.3,-1.11,0.113,1.2,1.8,0.45
2026-09-11T20:15,,335.0,,,,4.0,,,,10.1,10.1,10.7,96.2,0.38,0.049,0.9,2.3,-0.82
2026-09-11T20:30,,73.0,,,,4.0,,,,10.4,9.1,10.8,89.1,-0.29,0.141,0.3,1.7,-0.09
2026-09-11T21:00,,28.0,,,,4.0,0.0,7.2,73.0,10.1,8.8,11.0,86.5,-0.42,0.177,0.9,3.3,-0.79
2026-09-11T21:15,,301.0,,,,3.0,,,,10.1,8.9,11.2,85.8,1.03,0.189,1.2,3.5,-0.62
2026-09-11T21:30,,19.0,,,,3.0,,,,8.8,9.6,10.6,93.5,-0.81,0.083,2.5,5.2,-2.36
2026-09-11T22:00,,322.0,,,,3.0,0.0,6.4,70.8,9.8,8.8,11.0,86.2,0.8,0.181,1.3,3.3,-1.02
2026-09-11T22:15,,31.0,,,,3.0,,,,9.2,8.6,10.9,85.7,-1.03,0.186,2.0,4.7,-1.71
2026-09-11T22:30,,14.0,,,,4.0,,,,8.8,8.3,10.8,84.6,-0.56,0.199,2.3,3.6,-2.23
2026-09-11T23:00,,,,,,,0.0,5.6,69.8,,,,,,,,,
2026-09-11T23:15,,358.0,,,,4.0,,,,7.0,8.5,10.0,90.2,0.13,0.12,3.8,5.2,-3.8
2026-09-11T23:30,,358.0,,,,3.0,,,,6.9,8.6,9.9,91.8,0.13,0.1,3.8,5.1,-3.8
2026-09-12T00:00,,343.0,,,,3.0,0.0,4.8,69.8,7.3,8.9,9.9,93.3,0.96,0.082,3.3,5.2,-3.16
