datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T03:30,,349.0,,,,1.0,,,,8.7,8.7,10.5,88.7,0.42,0.143,2.2,3.0,-2.16
2026-09-13T04:00,,4.0,,,,1.0,0.0,0.0,0.0,10.0,8.2,11.0,83.1,-0.06,0.222,0.9,2.8,-0.9
2026-09-13T04:15,,331.0,,,,1.0,,,,10.4,8.2,11.2,81.7,0.24,0.243,0.5,1.1,-0.44
2026-09-13T04:30,,359.0,,,,1.0,,,,10.1,7.8,11.3,79.3,0.02,0.277,1.0,1.0,-1.0
2026-09-13T05:00,,62.0,,,,1.0,0.0,0.0,0.0,10.3,8.0,10.8,83.1,-0.0,0.219,0.0,0.5,-0.0
2026-09-13T05:15,,352.0,,,,1.0,,,,10.4,8.3,10.8,84.3,0.0,0.203,0.0,0.0,-0.0
2026-09-13T05:30,,357.0,,,,1.0,,,,10.1,8.1,10.7,84.0,0.02,0.206,0.3,1.3,-0.3
2026-09-13T06:00,,119.0,,,,0.0,0.0,0.0,0.0,10.3,7.3,11.3,76.6,-0.44,0.313,0.5,1.0,0.24
2026-09-13T06:15,,121.0,,,,0.0,,,,10.5,7.6,11.1,78.8,-0.09,0.28,0.1,1.1,0.05
2026-09-13T06:30,,41.0,,,,0.0,,,,10.1,8.1,11.2,81.0,-0.59,0.253,0.9,1.2,-0.68
2026-09-13T07:00,,168.0,,,,0.0,0.0,0.0,0.0,10.7,8.0,11.9,76.8,-0.23,0.323,1.1,1.4,1.08
2026-09-13T07:15,,202.0,,,,0.0,,,,10.9,8.4,11.7,80.1,0.22,0.274,0.6,1.2,0.56
2026-09-13T07:30,,205.0,,,,1.0,,,,10.4,8.2,11.6,79.7,0.46,0.277,1.1,1.8,1.0
2026-09-13T08:00,,193.0,,,,1.0,0.0,0.0,0.0,11.0,8.6,12.4,77.6,0.36,0.323,1.6,3.0,1.56
2026-09-13T08:15,,168.0,,,,1.0,,,,10.9,8.8,12.6,77.9,-0.42,0.322,2.0,2.8,1.96
2026-09-13T08:30,,182.0,,,,1.0,,,,10.2,8.4,12.3,77.2,0.09,0.326,2.5,3.5,2.5
2026-09-13T09:00,,165.0,,,,1.0,0.0,0.0,0.0,11.2,9.0,12.5,79.0,-0.41,0.304,1.6,3.0,1.55
2026-09-13T09:15,,184.0,,,,2.0,,,,10.8,9.2,12.6,79.9,0.16,0.293,2.3,3.7,2.29
2026-09-13T09:30,,172.0,,,,2.0,,,,11.1,9.6,12.8,80.7,-0.32,0.285,2.3,3.5,2.28
2026-09-13T10:00,,195.0,,,,2.0,0.0,0.0,0.0,10.4,9.0,13.0,76.8,0.88,0.347,3.4,4.4,3.28
2026-09-13T10:15,,167.0,,,,2.0,,,,11.5,10.0,13.1,81.4,-0.54,0.28,2.4,4.6,2.34
2026-09-13T10:30,,215.0,,,,2.0,,,,10.5,9.5,13.0,79.1,2.01,0.313,3.5,5.0,2.87
2026-09-13T11:00,,184.0,,,,2.0,0.0,0.0,0.0,11.7,10.5,13.8,80.3,0.23,0.311,3.3,6.5,3.29
2026-09-13T11:15,,196.0,,,,2.0,,,,10.4,10.2,13.5,80.4,1.27,0.303,4.6,5.3,4.42
2026-09-13T11:30,,182.0,,,,2.0,,,,12.5,10.7,14.3,78.8,0.1,0.346,2.9,5.4,2.9
2026-09-13T12:00,,224.0,,,,1.0,0.0,0.0,0.0,12.4,10.4,14.1,78.5,1.88,0.346,2.7,5.7,1.94
2026-09-13T12:15,,188.0,,,,1.0,,,,10.8,10.5,14.0,79.2,0.67,0.333,4.8,6.0,4.75
2026-09-13T12:30,,210.0,,,,1.0,,,,11.0,10.0,14.2,76.1,2.3,0.387,4.6,6.1,3.98
2026-09-13T13:00,0.0,185.0,1.56,2.3,5.9,1.0,0.0,0.0,0.0,11.3,10.4,14.1,78.3,0.37,0.349,4.2,6.3,4.18
2026-09-13T13:15,,230.0,,,,1.0,,,,10.7,10.1,14.0,77.6,3.75,0.358,4.9,7.2,3.15
2026-09-13T13:30,,213.0,,,,1.0,,,,11.3,10.1,14.2,76.6,2.34,0.379,4.3,6.3,3.61
2026-09-13T14:00,,169.0,,,,1.0,0.0,0.0,0.0,10.5,9.1,13.1,76.6,-0.67,0.353,3.5,6.1,3.44
2026-09-13T14:15,,163.0,,,,1.0,,,,10.7,10.1,13.4,80.4,-1.14,0.301,3.9,6.2,3.73
2026-09-13T14:30,,171.0,,,,1.0,,,,9.9,10.2,12.6,85.2,-0.63,0.216,4.0,4.9,3.95
2026-09-13T15:00,,178.0,,,,3.0,0.0,0.0,0.0,9.6,10.3,12.4,87.0,-0.15,0.187,4.2,4.8,4.2
2026-09-13T15:15,,181.0,,,,4.0,,,,9.1,10.4,12.4,87.7,0.09,0.177,5.0,5.1,5.0
2026-09-13T15:30,,186.0,,,,4.0,,,,9.7,10.3,12.2,88.3,0.4,0.166,3.8,5.0,3.78
2026-09-13T16:00,,182.0,,,,5.0,0.0,0.0,0.0,10.3,10.4,12.3,88.1,0.11,0.17,3.1,3.7,3.1
2026-09-13T16:15,,176.0,,,,5.0,,,,10.8,10.2,12.2,87.6,-0.15,0.176,2.2,3.6,2.19
2026-09-13T16:30,,177.0,,,,5.0,,,,10.4,10.2,12.0,88.8,-0.13,0.157,2.4,3.4,2.4
2026-09-13T17:00,,164.0,,,,5.0,0.0,0.0,0.0,9.5,9.9,11.7,88.5,-0.85,0.158,3.1,4.7,2.98
2026-09-13T17:15,,146.0,,,,5.0,,,,9.0,9.7,11.6,88.4,-2.07,0.158,3.7,4.1,3.07
2026-09-13T17:30,,154.0,,,,5.0,,,,9.3,9.8,11.6,88.9,-1.45,0.152,3.3,4.1,2.97
2026-09-13T18:00,,151.0,,,,5.0,0.0,0.0,0.0,9.5,9.7,11.5,88.7,-1.36,0.153,2.8,3.9,2.45
2026-09-13T18:15,,148.0,,,,5.0,,,,10.0,9.6,11.5,88.3,-1.06,0.159,2.0,3.4,1.7
2026-09-13T18:30,,151.0,,,,5.0,,,,9.6,9.4,11.5,87.2,-1.21,0.174,2.5,2.9,2.19
2026-09-13T19:00,,123.0,,,,4.0,0.0,0.0,0.0,11.0,9.7,11.7,87.6,-0.84,0.171,1.0,2.5,0.54
2026-09-13T19:15,,180.0,,,,3.0,,,,11.7,9.8,11.7,88.2,-0.0,0.162,0.0,1.2,0.0
2026-09-13T19:30,,43.0,,,,3.0,,,,11.7,9.9,11.7,88.5,-0.0,0.158,0.0,0.0,-0.0
2026-09-13T20:00,,328.0,,,,3.0,0.0,0.0,0.0,11.6,9.9,11.6,89.2,0.0,0.148,0.0,0.0,-0.0
2026-09-13T20:15,,343.0,,,,4.0,,,,11.2,9.8,11.5,89.1,0.12,0.148,0.4,1.6,-0.38
2026-09-13T20:30,,22.0,,,,3.0,,,,11.0,10.0,11.6,90.1,-0.34,0.135,0.9,3.0,-0.83
2026-09-13T21:00,,57.0,,,,3.0,0.0,0.0,0.0,11.2,10.1,12.0,88.2,-1.01,0.166,1.2,2.7,-0.65
2026-09-13T21:15,,65.0,,,,2.0,,,,11.0,10.2,12.0,88.5,-1.36,0.161,1.5,1.5,-0.63
2026-09-13T21:30,,5.0,,,,3.0,,,,11.0,10.3,12.1,88.7,-0.15,0.16,1.7,1.9,-1.69
2026-09-13T22:00,,5.0,,,,4.0,0.0,0.0,0.0,11.1,10.1,11.9,88.8,-0.1,0.156,1.2,1.9,-1.2
2026-09-13T22:15,,1.0,,,,4.0,,,,11.0,10.4,12.2,88.5,-0.03,0.163,1.9,2.6,-1.9
2026-09-13T22:30,,24.0,,,,3.0,,,,11.6,10.3,12.2,88.4,-0.45,0.165,1.1,2.3,-1.0
2026-09-13T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:15,,9.0,,,,2.0,,,,10.9,10.2,12.7,85.0,-0.44,0.22,2.8,4.0,-2.77
2026-09-13T23:30,,352.0,,,,2.0,,,,10.7,10.2,12.5,85.7,0.38,0.207,2.7,5.4,-2.67
2026-09-14T00:00,,10.0,,,,3.0,0.0,0.0,0.0,10.4,10.2,12.0,89.0,-0.42,0.154,2.4,4.9,-2.36
2026-09-14T00:15,,307.0,,,,3.0,,,,10.0,10.3,11.8,90.5,2.16,0.131,2.7,3.7,-1.62
2026-09-14T00:30,,340.0,,,,3.0,,,,10.1,10.3,12.2,88.0,1.09,0.171,3.2,5.1,-3.01
2026-09-14T01:00,,2.0,,,,3.0,0.2,0.2,0.2,11.2,9.8,12.4,83.9,-0.06,0.232,1.7,3.5,-1.7
2026-09-14T01:15,,21.0,,,,3.0,,,,10.0,9.9,12.2,85.6,-1.15,0.205,3.2,4.0,-2.99
2026-09-14T01:30,,13.0,,,,3.0,,,,9.4,9.7,12.7,81.8,-1.06,0.267,4.7,5.4,-4.58
2026-09-14T02:00,,358.0,,,,3.0,0.0,0.2,0.2,10.4,9.0,13.0,76.7,0.12,0.349,3.4,4.4,-3.4
2026-09-14T02:15,,340.0,,,,3.0,,,,11.2,9.0,13.0,76.7,0.75,0.349,2.2,4.8,-2.07
2026-09-14T02:30,,351.0,,,,3.0,,,,11.4,8.8,13.1,75.1,0.31,0.375,2.0,3.6,-1.98
2026-09-14T03:00,,347.0,,,,3.0,0.0,0.2,0.2,11.1,8.8,12.8,76.9,0.45,0.341,2.0,3.9,-1.95
2026-09-14T03:15,,332.0,,,,3.0,,,,11.0,8.7,12.8,76.2,0.99,0.352,2.1,3.9,-1.85
2026-09-14T03:30,,19.0,,,,3.0,,,,11.6,8.3,12.9,73.4,-0.42,0.396,1.3,3.3,-1.23
2026-09-14T04:00,,14.0,,,,3.0,0.0,0.2,0.2,11.3,8.0,13.2,70.6,-0.51,0.446,2.1,3.4,-2.04
2026-09-14T04:15,,349.0,,,,2.0,,,,10.2,8.4,12.6,75.7,0.55,0.355,2.9,3.2,-2.85
2026-09-14T04:30,,326.0,,,,3.0,,,,11.9,7.9,13.3,69.6,0.73,0.464,1.3,3.5,-1.08
2026-09-14T05:00,,324.0,,,,3.0,0.0,0.2,0.2,11.1,7.5,13.1,68.8,1.18,0.47,2.0,3.1,-1.62
2026-09-14T05:15,,353.0,,,,3.0,,,,10.9,7.3,13.6,65.6,0.35,0.536,2.9,4.5,-2.88
2026-09-14T05:30,,325.0,,,,2.0,,,,11.2,7.3,13.2,67.4,1.15,0.495,2.0,4.4,-1.64
2026-09-14T06:00,,349.0,,,,2.0,0.0,0.2,0.2,11.2,7.3,13.1,67.8,0.34,0.485,1.8,3.0,-1.77
2026-09-14T06:15,,352.0,,,,2.0,,,,11.3,7.2,13.5,65.9,0.31,0.528,2.2,3.2,-2.18
2026-09-14T06:30,,12.0,,,,3.0,,,,11.4,7.2,13.6,65.3,-0.46,0.54,2.2,3.4,-2.15
2026-09-14T07:00,,21.0,,,,2.0,0.0,0.2,0.2,11.6,6.8,14.0,61.7,-0.82,0.612,2.3,4.8,-2.15
2026-09-14T07:15,,326.0,,,,1.0,,,,11.7,7.1,13.8,64.1,1.17,0.566,2.1,5.1,-1.74
2026-09-14T07:30,,44.0,,,,1.0,,,,12.3,7.4,13.6,66.1,-0.69,0.528,1.0,4.3,-0.72
2026-09-14T08:00,,349.0,,,,0.0,0.0,0.2,0.2,12.7,6.3,14.9,56.5,0.36,0.737,1.9,4.7,-1.87
2026-09-14T08:15,,349.0,,,,0.0,,,,11.2,6.1,14.9,55.5,0.76,0.754,4.0,5.9,-3.93
2026-09-14T08:30,,316.0,,,,0.0,,,,13.0,6.6,15.2,56.4,1.39,0.753,2.0,4.1,-1.44
2026-09-14T09:00,,348.0,,,,1.0,0.0,0.2,0.2,13.8,6.8,15.5,56.3,0.29,0.77,1.4,2.8,-1.37
2026-09-14T09:15,,354.0,,,,1.0,,,,13.9,7.1,15.8,56.2,0.19,0.786,1.8,3.0,-1.79
2026-09-14T09:30,,15.0,,,,1.0,,,,14.0,6.3,15.8,53.2,-0.36,0.84,1.4,3.2,-1.35
2026-09-14T10:00,,211.0,,,,0.0,0.0,0.2,0.2,15.9,10.7,16.0,70.6,0.26,0.535,0.5,2.1,0.43
2026-09-14T10:15,,279.0,,,,0.0,,,,14.5,10.5,15.5,72.1,1.68,0.491,1.7,2.2,-0.27
2026-09-14T13:00,0.0,208.0,1.9,3.8,4.2,1.0,0.0,0.2,0.2,14.8,13.2,15.4,86.5,1.03,0.236,2.2,4.1,1.94
2026-09-14T13:15,,241.0,,,,1.0,,,,16.3,13.8,16.5,84.0,1.75,0.3,2.0,4.4,0.97
2026-09-14T13:30,,193.0,,,,1.0,,,,14.8,13.0,16.0,82.2,0.7,0.324,3.1,5.5,3.02
2026-09-14T14:00,,244.0,,,,1.0,0.0,0.2,0.2,15.1,13.2,16.1,82.8,2.52,0.315,2.8,5.0,1.23
2026-09-14T14:15,,239.0,,,,1.0,,,,15.3,13.4,15.9,85.0,1.97,0.271,2.3,5.3,1.18
2026-09-14T14:30,,224.0,,,,1.0,,,,14.5,12.9,15.6,84.0,1.95,0.284,2.8,4.7,2.01
2026-09-14T15:00,,235.0,,,,1.0,0.0,0.2,0.2,14.5,12.6,15.2,84.6,1.72,0.266,2.1,5.7,1.2
2026-09-14T15:15,,199.0,,,,1.0,,,,13.7,12.7,15.3,84.6,1.14,0.268,3.5,5.0,3.31
2026-09-14T15:30,,179.0,,,,1.0,,,,15.2,12.9,15.5,84.5,-0.03,0.273,1.7,4.8,1.7
2026-09-14T16:00,,172.0,,,,1.0,0.0,0.2,0.2,13.7,11.9,14.9,82.4,-0.35,0.298,2.5,3.0,2.48
2026-09-14T16:15,,184.0,,,,1.0,,,,13.1,11.9,14.6,84.0,0.21,0.266,3.0,3.9,2.99
2026-09-14T16:30,,180.0,,,,1.0,,,,12.7,11.9,14.4,84.9,-0.0,0.248,3.3,3.7,3.3
2026-09-14T17:00,,154.0,,,,1.0,0.0,0.2,0.2,12.9,11.7,13.9,86.7,-0.96,0.211,2.2,2.5,1.98
2026-09-14T17:15,,143.0,,,,1.0,,,,13.5,12.2,14.0,89.0,-1.02,0.176,1.7,2.2,1.36
2026-09-14T17:30,,129.0,,,,0.0,,,,12.7,11.8,13.6,88.7,-1.63,0.176,2.1,2.2,1.32
2026-09-14T18:00,,141.0,,,,0.0,0.0,0.2,0.2,12.7,11.6,13.7,87.2,-1.38,0.201,2.2,2.4,1.71
2026-09-14T18:15,,138.0,,,,0.0,,,,12.6,11.5,13.5,87.5,-1.34,0.193,2.0,3.0,1.49
2026-09-14T18:30,,145.0,,,,0.0,,,,11.9,8.3,13.8,69.3,-1.2,0.484,2.1,2.4,1.72
2026-09-14T19:00,,151.0,,,,0.0,0.0,0.2,0.2,12.9,6.4,14.1,59.9,-0.29,0.645,0.6,1.7,0.52
2026-09-14T19:15,,148.0,,,,0.0,,,,12.8,6.5,14.2,59.8,-0.42,0.651,0.8,1.4,0.68
2026-09-14T19:30,,115.0,,,,0.0,,,,12.8,6.5,14.0,60.7,-0.54,0.628,0.6,0.9,0.25
2026-09-14T20:00,,162.0,,,,0.0,0.0,0.2,0.2,13.3,8.4,14.0,69.2,-0.15,0.492,0.5,1.0,0.48
2026-09-14T20:15,,137.0,,,,0.0,,,,12.6,6.6,14.1,60.5,-0.68,0.636,1.0,1.4,0.73
2026-09-14T20:30,,127.0,,,,0.0,,,,12.7,6.8,14.1,61.5,-0.72,0.619,0.9,1.4,0.54
2026-09-14T21:00,,147.0,,,,0.0,0.0,0.2,0.2,12.0,6.6,13.8,61.7,-0.76,0.604,1.4,1.6,1.17
2026-09-14T21:15,,160.0,,,,0.0,,,,11.7,10.5,12.9,85.1,-0.68,0.222,2.0,2.5,1.88
2026-09-14T21:30,,151.0,,,,0.0,,,,11.0,10.6,12.5,88.2,-1.16,0.171,2.4,3.3,2.1
2026-09-14T22:00,,163.0,,,,0.0,0.0,0.2,0.2,10.7,11.6,12.0,97.4,-0.76,0.036,2.6,3.3,2.49
2026-09-14T22:30,,174.0,,,,0.0,,,,10.7,11.3,11.5,98.8,-0.19,0.016,1.8,2.7,1.79
2026-09-14T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T23:15,,153.0,,,,0.0,,,,10.6,10.7,11.4,95.7,-0.68,0.058,1.5,2.2,1.34
2026-09-14T23:30,,124.0,,,,0.0,,,,10.5,10.7,11.5,95.1,-1.49,0.066,1.8,2.5,1.01
2026-09-15T00:00,,131.0,,,,0.0,0.0,0.2,0.2,10.2,10.8,11.4,96.1,-1.58,0.053,2.1,3.2,1.38
2026-09-15T00:15,,169.0,,,,0.0,,,,9.4,10.7,11.1,97.5,-0.53,0.033,2.8,3.0,2.75
2026-09-15T00:30,,138.0,,,,0.0,,,,10.2,10.7,11.1,97.6,-1.07,0.032,1.6,3.3,1.19
2026-09-15T01:00,,142.0,,,,0.0,0.0,0.2,0.2,9.7,10.8,11.0,98.9,-1.42,0.014,2.3,2.6,1.81
2026-09-15T01:15,,159.0,,,,0.0,,,,9.4,10.5,10.7,98.9,-0.79,0.014,2.2,2.5,2.05
2026-09-15T01:30,,151.0,,,,0.0,,,,10.1,11.0,11.2,98.9,-0.97,0.015,2.0,2.8,1.75
2026-09-15T02:00,,188.0,,,,0.0,0.0,0.0,0.2,10.4,10.6,11.2,95.9,0.19,0.055,1.4,2.7,1.39
2026-09-15T02:15,,126.0,,,,0.0,,,,9.9,10.6,11.2,96.2,-1.78,0.051,2.2,2.3,1.29
2026-09-15T02:30,,122.0,,,,0.0,,,,10.4,10.5,11.3,95.0,-1.27,0.067,1.5,2.3,0.79
2026-09-15T03:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T03:15,,151.0,,,,0.0,,,,10.8,10.6,11.0,97.4,-0.29,0.034,0.6,0.8,0.52
2026-09-15T03:30,,42.0,,,,0.0,,,,11.1,10.5,11.1,96.2,-0.2,0.05,0.3,0.8,-0.22
2026-09-15T04:00,,152.0,,,,0.0,0.0,0.0,0.2,11.1,10.5,10.9,97.7,-0.0,0.03,0.0,0.7,0.0
2026-09-15T04:15,,331.0,,,,0.0,,,,10.3,10.3,11.0,95.2,0.58,0.063,1.2,2.3,-1.05
2026-09-15T04:30,,10.0,,,,0.0,,,,10.4,10.1,10.7,96.4,-0.1,0.046,0.6,1.7,-0.59
2026-09-15T05:00,,338.0,,,,0.0,0.0,0.0,0.2,10.5,10.2,10.6,97.1,0.11,0.037,0.3,1.1,-0.28
2026-09-15T05:15,,341.0,,,,1.0,,,,10.6,10.1,10.5,97.6,0.0,0.03,0.0,0.3,-0.0
2026-09-15T05:30,,312.0,,,,1.0,,,,10.7,10.3,10.6,98.0,0.0,0.026,0.0,0.0,-0.0
2026-09-15T06:00,,339.0,,,,0.0,0.0,0.0,0.2,11.0,10.5,10.8,97.7,0.0,0.03,0.0,1.2,-0.0
2026-09-15T06:15,,293.0,,,,0.0,,,,10.7,9.9,10.7,95.0,0.0,0.064,0.0,1.0,-0.0
2026-09-15T06:30,,78.0,,,,0.0,,,,10.9,9.8,10.9,92.9,-0.0,0.093,0.0,0.6,-0.0
2026-09-15T07:00,,286.0,,,,1.0,0.0,0.0,0.2,11.0,10.6,11.1,97.0,0.38,0.04,0.4,1.3,-0.11
2026-09-15T07:15,,359.0,,,,1.0,,,,11.1,10.3,11.0,95.6,0.0,0.058,0.0,1.2,-0.0
2026-09-15T07:30,,31.0,,,,1.0,,,,11.2,10.1,11.1,93.8,-0.0,0.082,0.0,0.0,-0.0
2026-09-15T08:00,,52.0,,,,0.0,0.0,0.0,0.2,11.3,9.3,11.5,86.1,-0.0,0.189,0.0,1.3,-0.0
2026-09-15T08:15,,148.0,,,,0.0,,,,11.2,10.1,11.6,90.6,-0.37,0.128,0.7,0.9,0.59
2026-09-15T08:30,,175.0,,,,0.0,,,,10.6,10.3,11.5,92.4,-0.13,0.103,1.5,1.7,1.49
2026-09-15T09:00,,185.0,,,,0.0,0.0,0.0,0.2,11.0,10.0,11.8,88.7,0.1,0.156,1.2,2.9,1.2
2026-09-15T09:15,,223.0,,,,0.0,,,,11.4,9.8,12.0,86.5,0.55,0.189,0.8,2.7,0.59
2026-09-15T09:30,,161.0,,,,0.0,,,,11.2,10.2,12.2,87.4,-0.49,0.179,1.5,2.7,1.42
2026-09-15T10:00,,179.0,,,,1.0,0.0,0.0,0.2,11.5,10.2,12.2,87.5,-0.02,0.178,1.1,3.2,1.1
2026-09-15T10:15,,181.0,,,,1.0,,,,11.6,10.4,12.4,87.7,0.02,0.177,1.3,3.5,1.3
2026-09-15T10:30,,46.0,,,,0.0,,,,12.3,10.7,12.7,87.5,-0.65,0.184,0.9,3.0,-0.63
2026-09-15T11:00,,161.0,,,,0.0,0.0,0.0,0.2,11.7,10.7,13.0,85.8,-0.72,0.213,2.2,4.9,2.08
2026-09-15T11:15,,222.0,,,,1.0,,,,11.5,11.0,13.5,85.0,2.28,0.232,3.4,4.5,2.53
2026-09-15T11:30,,206.0,,,,1.0,,,,12.4,11.3,13.9,84.4,1.18,0.248,2.7,4.3,2.43
2026-09-15T12:00,,213.0,,,,1.0,0.0,0.0,0.2,12.3,11.9,14.9,82.1,2.45,0.303,4.5,5.2,3.77
2026-09-15T12:15,,224.0,,,,0.0,,,,13.2,11.5,14.8,80.7,2.08,0.325,3.0,5.6,2.16
2026-09-15T12:30,,209.0,,,,0.0,,,,12.5,11.5,14.3,83.1,1.55,0.275,3.2,5.2,2.8
2026-09-15T13:00,0.0,199.0,1.61,2.7,5.8,0.0,0.0,0.0,0.2,13.4,12.2,14.9,83.9,1.01,0.273,3.1,5.5,2.93
2026-09-15T13:15,,169.0,,,,0.0,,,,12.6,12.0,14.6,84.4,-0.73,0.259,3.8,5.8,3.73
2026-09-15T13:30,,211.0,,,,0.0,,,,13.1,12.0,14.6,84.6,1.6,0.256,3.1,6.0,2.66
2026-09-15T14:00,,186.0,,,,1.0,0.0,0.0,0.2,12.7,11.6,14.2,84.4,0.29,0.253,2.8,5.9,2.78
2026-09-15T14:15,,175.0,,,,1.0,,,,12.7,12.1,14.2,87.0,-0.26,0.211,3.0,5.5,2.99
2026-09-15T14:30,,189.0,,,,1.0,,,,12.8,12.1,14.5,85.5,0.53,0.239,3.4,5.5,3.36
2026-09-15T15:00,,159.0,,,,1.0,0.0,0.0,0.2,11.3,11.8,13.3,90.9,-1.33,0.139,3.7,5.1,3.45
2026-09-15T15:15,,170.0,,,,1.0,,,,11.2,11.8,13.1,92.1,-0.61,0.119,3.5,5.2,3.45
2026-09-15T15:30,,158.0,,,,1.0,,,,11.2,11.8,12.8,93.6,-1.16,0.095,3.1,4.6,2.87
2026-09-15T16:00,,172.0,,,,2.0,0.0,0.0,0.2,11.1,11.7,12.5,94.9,-0.39,0.074,2.8,4.1,2.77
2026-09-15T16:15,,167.0,,,,2.0,,,,11.0,11.7,12.4,95.4,-0.63,0.066,2.8,3.6,2.73
2026-09-15T16:30,,174.0,,,,2.0,,,,9.9,11.5,12.1,96.4,-0.4,0.051,3.8,4.1,3.78
2026-09-15T17:00,,151.0,,,,3.0,0.0,0.0,0.2,10.3,11.4,11.8,97.6,-1.36,0.033,2.8,3.9,2.45
2026-09-15T17:15,,166.0,,,,3.0,,,,10.7,11.4,11.7,97.9,-0.51,0.029,2.1,3.2,2.04
2026-09-15T17:30,,169.0,,,,3.0,,,,11.9,11.6,11.8,98.4,-0.11,0.022,0.6,2.3,0.59
2026-09-15T18:00,,130.0,,,,1.0,0.0,0.0,0.2,12.0,11.6,11.9,97.8,-0.46,0.031,0.6,0.9,0.39
2026-09-15T18:15,,129.0,,,,2.0,,,,12.5,11.6,12.0,97.7,-0.0,0.032,0.0,0.6,0.0
2026-09-15T18:30,,9.0,,,,3.0,,,,12.5,11.6,12.0,97.3,-0.0,0.038,0.0,0.0,-0.0
2026-09-15T19:00,,9.0,,,,4.0,0.0,0.0,0.2,12.6,11.9,12.4,96.6,-0.09,0.049,0.6,1.0,-0.59
2026-09-15T19:15,,155.0,,,,4.0,,,,12.8,11.6,12.3,95.5,-0.0,0.064,0.0,0.9,0.0
2026-09-15T19:30,,138.0,,,,3.0,,,,11.5,10.6,12.9,86.1,-1.54,0.207,2.3,2.5,1.71
2026-09-15T20:00,,121.0,,,,1.0,0.0,0.0,0.2,11.1,10.2,12.6,85.4,-1.97,0.213,2.3,3.0,1.18
2026-09-15T20:15,,109.0,,,,0.0,,,,11.6,9.8,12.8,82.1,-1.61,0.265,1.7,2.4,0.55
2026-09-15T20:30,,132.0,,,,0.0,,,,11.3,10.1,12.7,84.3,-1.56,0.231,2.1,2.2,1.41
2026-09-15T21:00,,129.0,,,,0.0,0.0,0.0,0.2,11.7,9.8,12.7,82.7,-1.17,0.254,1.5,2.0,0.94
2026-09-15T21:15,,138.0,,,,0.0,,,,10.9,11.0,12.5,90.7,-1.87,0.135,2.8,3.0,2.08
2026-09-15T21:30,,155.0,,,,0.0,,,,10.5,10.1,12.4,85.7,-1.18,0.206,2.8,3.1,2.54
2026-09-15T22:00,,143.0,,,,0.0,0.0,0.0,0.2,11.0,9.6,12.4,83.1,-1.14,0.243,1.9,2.4,1.52
2026-09-15T22:15,,151.0,,,,0.0,,,,11.3,9.4,12.3,82.6,-0.63,0.249,1.3,2.1,1.14
2026-09-15T22:30,,131.0,,,,0.0,,,,11.6,9.5,12.3,82.8,-0.68,0.246,0.9,1.6,0.59
2026-09-15T23:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
