datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T04:30,,43.0,,,,0.0,,,,12.7,12.1,14.6,84.8,-2.46,0.253,3.6,5.2,-2.63
2026-08-30T04:45,,17.0,,,,0.0,,,,14.6,11.2,14.8,79.1,-0.26,0.352,0.9,4.3,-0.86
2026-08-30T05:00,,57.0,,,,0.0,0.0,0.0,0.0,12.6,11.9,14.5,84.3,-2.94,0.259,3.5,3.5,-1.91
2026-08-30T05:15,,82.0,,,,0.0,,,,13.1,11.6,14.8,81.2,-3.07,0.317,3.1,4.0,-0.43
2026-08-30T05:30,,97.0,,,,0.0,,,,14.9,11.3,14.9,79.1,-0.6,0.354,0.6,3.4,0.07
2026-08-30T06:00,,4.0,,,,0.0,0.0,0.0,0.0,15.4,11.2,15.0,78.2,-0.0,0.372,0.0,1.0,-0.0
2026-08-30T06:15,,68.0,,,,0.0,,,,15.2,10.4,15.6,71.4,-0.74,0.507,0.8,2.2,-0.3
2026-08-30T06:30,,36.0,,,,0.0,,,,14.2,10.9,15.5,73.9,-1.29,0.46,2.2,2.5,-1.78
2026-08-30T07:00,,47.0,,,,0.0,0.0,0.0,0.0,15.3,11.3,15.9,74.3,-1.02,0.464,1.4,2.5,-0.95
2026-08-30T07:15,,33.0,,,,0.0,,,,14.8,11.8,15.6,78.0,-1.03,0.39,1.9,3.5,-1.59
2026-08-30T07:30,,10.0,,,,0.0,,,,14.1,11.5,15.4,77.6,-0.45,0.392,2.6,3.9,-2.56
2026-08-30T08:00,,204.0,,,,0.0,0.0,0.0,0.0,16.1,11.7,16.6,72.7,0.61,0.516,1.5,3.8,1.37
2026-08-30T08:15,,218.0,,,,0.0,,,,16.4,11.4,16.9,70.0,0.8,0.578,1.3,2.3,1.02
2026-08-30T08:30,,352.0,,,,0.0,,,,17.0,11.6,17.3,69.1,0.15,0.61,1.1,2.1,-1.09
2026-08-30T09:00,,301.0,,,,0.0,0.0,0.0,0.0,16.9,11.7,16.8,72.0,0.51,0.536,0.6,1.8,-0.31
2026-08-30T09:15,,280.0,,,,0.0,,,,16.3,11.7,16.6,72.6,1.08,0.518,1.1,2.4,-0.19
2026-08-30T09:30,,292.0,,,,0.0,,,,16.9,12.7,16.8,76.7,1.02,0.446,1.1,1.8,-0.41
2026-08-30T10:00,,311.0,,,,0.0,0.0,0.0,0.0,16.7,12.5,16.9,75.5,1.06,0.472,1.4,3.7,-0.92
2026-08-30T10:15,,246.0,,,,0.0,,,,16.8,12.7,17.6,72.9,2.19,0.545,2.4,3.9,0.98
2026-08-30T10:30,,208.0,,,,0.0,,,,17.3,13.4,18.2,73.6,1.31,0.552,2.8,4.4,2.47
2026-08-30T10:45,,210.0,,,,0.0,,,,16.3,13.1,18.5,70.9,2.25,0.62,4.5,4.6,3.9
2026-08-30T11:00,,200.0,,,,0.0,0.0,0.0,0.0,16.3,12.9,18.6,69.4,1.54,0.656,4.5,5.1,4.23
2026-08-30T11:15,,258.0,,,,0.0,,,,17.3,13.3,18.2,72.9,2.64,0.566,2.7,5.7,0.56
2026-08-30T11:30,,201.0,,,,0.0,,,,17.6,13.4,18.6,71.9,1.04,0.602,2.9,6.8,2.71
2026-08-30T12:00,,251.0,,,,0.0,0.0,0.0,0.0,16.8,13.8,19.1,71.5,4.73,0.63,5.0,6.3,1.63
2026-08-30T12:15,,177.0,,,,0.0,,,,17.1,13.5,19.2,69.5,-0.24,0.679,4.6,6.9,4.59
2026-08-30T12:30,,209.0,,,,0.0,,,,16.4,13.0,19.3,66.8,2.62,0.743,5.4,6.6,4.72
2026-08-30T13:00,0.0,204.0,2.37,6.9,1.2,0.0,0.0,0.0,0.0,16.6,12.8,19.4,65.7,2.12,0.773,5.2,6.7,4.75
2026-08-30T13:15,,220.0,,,,0.0,,,,17.6,13.0,19.5,66.2,2.57,0.766,4.0,6.5,3.06
2026-08-30T13:30,,224.0,,,,0.0,,,,17.3,12.5,19.4,64.3,2.85,0.804,4.1,7.2,2.95
2026-08-30T14:00,,180.0,,,,0.0,0.0,0.0,0.0,15.9,12.3,19.4,63.4,-0.0,0.825,6.0,6.7,6.0
2026-08-30T14:15,,197.0,,,,0.0,,,,16.5,12.1,19.3,63.2,1.46,0.824,5.0,6.7,4.78
2026-08-30T14:30,,188.0,,,,0.0,,,,16.3,11.9,18.9,63.9,0.63,0.788,4.5,7.0,4.46
2026-08-30T15:00,,204.0,,,,0.0,0.0,0.0,0.0,17.5,11.9,19.2,62.5,1.34,0.834,3.3,6.7,3.01
2026-08-30T15:15,,199.0,,,,0.0,,,,18.2,12.4,19.1,65.1,0.78,0.772,2.4,5.8,2.27
2026-08-30T15:30,,173.0,,,,0.0,,,,16.6,11.4,18.6,62.8,-0.43,0.797,3.5,5.5,3.47
2026-08-30T16:00,,164.0,,,,0.0,0.0,0.0,0.0,15.2,10.8,18.4,61.4,-1.35,0.817,4.9,5.6,4.71
2026-08-30T16:15,,183.0,,,,0.0,,,,16.5,11.2,18.4,63.1,0.17,0.781,3.3,5.4,3.3
2026-08-30T16:30,,180.0,,,,0.0,,,,15.6,10.6,17.7,63.3,-0.0,0.743,3.3,4.8,3.3
2026-08-30T16:45,,179.0,,,,0.0,,,,16.0,10.6,17.7,63.3,-0.05,0.743,2.7,4.1,2.7
2026-08-30T17:00,,180.0,,,,0.0,0.0,0.0,0.0,15.7,10.0,17.5,61.5,-0.0,0.77,2.7,3.7,2.7
2026-08-30T17:15,,165.0,,,,0.0,,,,15.8,9.6,17.3,60.4,-0.54,0.782,2.1,2.7,2.03
2026-08-30T17:30,,145.0,,,,0.0,,,,14.9,7.4,17.5,51.4,-1.61,0.972,2.8,3.3,2.29
2026-08-30T18:00,,158.0,,,,0.0,0.0,0.0,0.0,14.4,6.1,17.6,46.7,-1.24,1.073,3.3,4.2,3.06
2026-08-30T18:15,,145.0,,,,0.0,,,,14.4,6.8,17.5,49.5,-1.89,1.01,3.3,4.3,2.7
2026-08-30T18:30,,162.0,,,,0.0,,,,14.5,7.6,17.4,52.5,-1.05,0.944,3.4,4.1,3.23
2026-08-30T19:00,,173.0,,,,0.0,0.0,0.0,0.0,15.6,7.4,17.5,51.5,-0.23,0.97,1.9,3.3,1.89
2026-08-30T19:15,,181.0,,,,0.0,,,,14.8,7.2,17.0,52.4,0.04,0.922,2.2,2.9,2.2
2026-08-30T19:30,,177.0,,,,0.0,,,,14.9,7.5,17.1,53.3,-0.12,0.911,2.3,2.9,2.3
2026-08-30T20:00,,145.0,,,,0.0,0.0,0.0,0.0,15.2,9.1,17.1,59.2,-1.38,0.796,2.4,3.1,1.97
2026-08-30T20:15,,151.0,,,,0.0,,,,16.1,10.0,17.0,63.6,-0.63,0.705,1.3,3.0,1.14
2026-08-30T20:30,,148.0,,,,0.0,,,,16.4,10.3,17.1,64.2,-0.64,0.698,1.2,2.0,1.02
2026-08-30T21:00,,167.0,,,,0.0,0.0,0.0,0.0,16.2,10.5,16.9,66.0,-0.27,0.655,1.2,1.9,1.17
2026-08-30T21:15,,146.0,,,,0.0,,,,16.2,10.6,16.9,66.6,-0.73,0.643,1.3,1.5,1.08
2026-08-30T21:30,,131.0,,,,0.0,,,,16.2,11.1,16.8,69.0,-1.06,0.593,1.4,1.8,0.92
2026-08-30T22:00,,160.0,,,,0.0,0.0,0.0,0.0,15.9,10.5,16.9,66.2,-0.58,0.651,1.7,2.4,1.6
2026-08-30T22:15,,166.0,,,,0.0,,,,15.7,10.3,16.9,65.2,-0.46,0.67,1.9,2.0,1.84
2026-08-30T22:30,,162.0,,,,0.0,,,,16.2,10.3,16.8,65.6,-0.31,0.658,1.0,2.0,0.95
2026-08-30T22:45,,156.0,,,,0.0,,,,15.9,10.4,16.8,66.0,-0.61,0.651,1.5,1.8,1.37
2026-08-30T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-30T23:15,,132.0,,,,0.0,,,,16.2,10.3,16.5,66.7,-0.45,0.625,0.6,1.4,0.4
2026-08-30T23:30,,106.0,,,,0.0,,,,16.1,10.2,16.4,66.8,-0.58,0.619,0.6,1.1,0.17
2026-08-31T00:00,,136.0,,,,0.0,0.0,0.0,0.0,16.3,10.0,16.6,64.9,-0.35,0.663,0.5,1.1,0.36
2026-08-31T00:15,,107.0,,,,0.0,,,,16.2,9.9,16.5,64.9,-0.38,0.659,0.4,0.9,0.12
2026-08-31T00:30,,79.0,,,,0.0,,,,16.1,9.8,16.5,64.6,-0.49,0.665,0.5,0.8,-0.1
2026-08-31T01:00,,105.0,,,,0.0,0.0,0.0,0.0,16.5,9.9,16.5,64.9,-0.0,0.659,0.0,1.2,0.0
2026-08-31T01:15,,94.0,,,,0.0,,,,16.0,9.8,16.4,65.1,-0.6,0.651,0.6,1.0,0.04
2026-08-31T01:30,,116.0,,,,0.0,,,,16.2,9.9,16.4,65.3,-0.27,0.647,0.3,1.0,0.13
2026-08-31T02:00,,9.0,,,,0.0,0.0,0.0,0.0,16.3,9.9,16.3,66.0,-0.0,0.63,0.0,0.0,-0.0
2026-08-31T02:15,,9.0,,,,0.0,,,,16.4,9.9,16.4,65.6,-0.0,0.642,0.0,0.0,-0.0
2026-08-31T02:30,,4.0,,,,0.0,,,,15.9,9.9,16.3,65.7,-0.04,0.636,0.6,0.8,-0.6
2026-08-31T03:00,,16.0,,,,0.0,0.0,0.0,0.0,15.5,9.9,16.4,65.6,-0.36,0.642,1.3,1.4,-1.25
2026-08-31T03:15,,59.0,,,,0.0,,,,16.0,9.9,16.3,66.0,-0.34,0.63,0.4,1.4,-0.21
2026-08-31T03:30,,78.0,,,,0.0,,,,16.4,10.1,16.3,66.9,-0.0,0.613,0.0,0.6,-0.0
2026-08-31T04:00,,94.0,,,,0.0,0.0,0.0,0.0,16.2,9.8,16.2,66.0,-0.0,0.626,0.0,0.0,0.0
2026-08-31T04:15,,121.0,,,,0.0,,,,16.0,9.7,16.0,66.4,-0.0,0.611,0.0,0.3,0.0
2026-08-31T04:30,,45.0,,,,0.0,,,,16.1,9.9,16.1,66.5,-0.0,0.613,0.0,0.3,-0.0
2026-08-31T04:45,,116.0,,,,0.0,,,,16.1,9.9,16.1,66.6,-0.0,0.611,0.0,0.0,0.0
2026-08-31T05:00,,131.0,,,,0.0,0.0,0.0,0.0,15.7,9.9,16.0,67.0,-0.38,0.6,0.5,0.7,0.33
2026-08-31T05:15,,86.0,,,,0.0,,,,15.9,9.9,15.9,67.5,-0.0,0.587,0.0,0.7,-0.0
2026-08-31T05:30,,107.0,,,,0.0,,,,15.8,9.8,15.8,67.6,-0.0,0.582,0.0,0.0,0.0
2026-08-31T06:00,,85.0,,,,0.0,0.0,0.0,0.0,15.9,10.3,15.8,69.8,-0.0,0.542,0.0,0.0,-0.0
2026-08-31T06:15,,28.0,,,,0.0,,,,16.7,10.5,16.5,67.7,-0.0,0.606,0.0,0.0,-0.0
2026-08-31T06:30,,66.0,,,,0.0,,,,17.3,9.9,17.3,61.7,-0.0,0.756,0.0,0.0,-0.0
2026-08-31T07:00,,13.0,,,,0.0,0.0,0.0,0.0,18.4,10.5,18.3,60.6,-0.02,0.829,0.1,0.5,-0.1
2026-08-31T07:15,,257.0,,,,0.0,,,,16.6,10.2,17.0,64.4,0.68,0.69,0.7,1.0,0.16
2026-08-31T07:30,,225.0,,,,0.0,,,,16.3,10.8,17.2,66.2,1.2,0.663,1.7,1.8,1.2
2026-08-31T08:00,,204.0,,,,0.0,0.0,0.0,0.0,15.7,10.9,17.4,65.7,1.14,0.682,2.8,3.1,2.56
2026-08-31T08:15,,207.0,,,,0.0,,,,16.9,11.0,17.5,65.6,0.59,0.688,1.3,3.1,1.16
2026-08-31T08:30,,211.0,,,,0.0,,,,16.8,10.9,17.3,66.0,0.62,0.671,1.2,2.7,1.03
2026-08-31T09:00,,186.0,,,,0.0,0.0,0.0,0.0,17.3,11.4,18.1,64.8,0.18,0.731,1.7,2.5,1.69
2026-08-31T09:15,,220.0,,,,0.0,,,,16.9,11.7,17.9,67.2,1.41,0.673,2.2,3.3,1.69
2026-08-31T09:30,,219.0,,,,0.0,,,,16.6,11.8,17.7,68.3,1.51,0.642,2.4,3.9,1.87
2026-08-31T10:00,,221.0,,,,0.0,0.0,0.0,0.0,16.3,11.8,17.9,67.4,2.03,0.669,3.1,5.0,2.34
2026-08-31T10:15,,201.0,,,,0.0,,,,16.4,12.1,18.2,67.5,1.25,0.679,3.5,5.1,3.27
2026-08-31T10:30,,248.0,,,,0.0,,,,16.9,12.7,18.4,69.6,3.15,0.643,3.4,5.9,1.27
2026-08-31T10:45,,241.0,,,,0.0,,,,17.5,13.1,18.8,69.5,2.8,0.662,3.2,5.9,1.55
2026-08-31T11:00,,212.0,,,,0.0,0.0,0.0,0.0,17.2,13.5,19.1,70.0,2.28,0.663,4.3,5.7,3.65
2026-08-31T11:15,,211.0,,,,0.0,,,,17.3,12.8,18.7,68.6,1.65,0.677,3.2,5.9,2.74
2026-08-31T11:30,,190.0,,,,0.0,,,,16.6,13.0,19.4,66.5,0.94,0.755,5.4,5.5,5.32
2026-08-31T12:00,,194.0,,,,0.0,0.0,0.0,0.0,17.5,13.5,19.4,68.8,1.04,0.703,4.3,6.8,4.17
2026-08-31T12:15,,197.0,,,,0.0,,,,17.3,13.6,19.4,69.2,1.34,0.694,4.6,6.4,4.4
2026-08-31T12:30,,205.0,,,,0.0,,,,17.8,13.9,19.6,69.6,1.82,0.693,4.3,6.9,3.9
2026-08-31T13:00,0.0,207.0,2.76,5.9,1.3,0.0,0.0,0.0,0.0,17.9,13.6,19.5,68.8,1.77,0.707,3.9,6.0,3.47
2026-08-31T13:15,,199.0,,,,0.0,,,,17.8,13.2,19.5,67.1,1.27,0.746,3.9,7.2,3.69
2026-08-31T13:30,,221.0,,,,0.0,,,,16.6,12.4,19.3,64.4,3.21,0.797,4.9,6.8,3.7
2026-08-31T14:00,,218.0,,,,0.0,0.0,0.0,0.0,15.8,12.0,18.8,64.6,3.14,0.768,5.1,6.6,4.02
2026-08-31T14:15,,230.0,,,,0.0,,,,17.9,11.9,19.1,63.1,1.92,0.816,2.5,6.7,1.61
2026-08-31T15:00,,200.0,,,,0.0,0.0,0.0,0.0,16.5,11.9,18.8,64.2,1.4,0.777,4.1,7.2,3.85
2026-08-31T15:15,,221.0,,,,0.0,,,,17.0,12.1,19.2,63.4,2.62,0.814,4.0,6.5,3.02
2026-08-31T15:30,,195.0,,,,0.0,,,,16.4,11.9,18.5,65.5,0.98,0.735,3.8,7.4,3.67
2026-08-31T16:00,,160.0,,,,0.0,0.0,0.0,0.0,16.0,12.2,17.9,69.1,-1.27,0.634,3.7,6.4,3.48
2026-08-31T16:15,,198.0,,,,0.0,,,,15.2,12.4,17.5,72.1,1.36,0.558,4.4,6.8,4.18
2026-08-31T16:30,,181.0,,,,0.0,,,,14.3,12.6,17.4,73.3,0.1,0.531,5.5,7.2,5.5
2026-08-31T16:45,,187.0,,,,0.0,,,,15.2,12.4,17.3,72.8,0.49,0.537,4.0,7.3,3.97
2026-08-31T17:00,,184.0,,,,0.0,0.0,0.0,0.0,13.6,12.3,16.9,74.3,0.4,0.495,5.7,6.8,5.69
2026-08-31T17:15,,175.0,,,,0.0,,,,13.7,12.2,16.7,74.6,-0.45,0.483,5.2,6.7,5.18
2026-08-31T17:30,,188.0,,,,0.0,,,,11.9,12.1,16.4,75.7,1.02,0.453,7.3,8.2,7.23
2026-08-31T18:00,,171.0,,,,0.0,0.0,0.0,0.0,14.2,12.0,16.2,76.3,-0.59,0.436,3.8,6.0,3.75
2026-08-31T18:15,,189.0,,,,0.0,,,,12.9,11.9,16.2,75.7,0.88,0.448,5.6,6.2,5.53
2026-08-31T18:30,,156.0,,,,0.0,,,,13.3,12.0,16.0,77.2,-1.95,0.415,4.8,6.9,4.39
2026-08-31T19:00,,159.0,,,,0.0,0.0,0.0,0.0,14.3,12.0,16.3,75.7,-1.36,0.45,3.8,6.5,3.55
2026-08-31T19:15,,146.0,,,,0.0,,,,14.6,11.9,16.0,76.9,-1.57,0.42,2.8,4.8,2.32
2026-08-31T19:30,,107.0,,,,0.0,,,,15.3,12.2,16.3,76.6,-2.3,0.434,2.4,3.7,0.7
2026-08-31T20:00,,66.0,,,,0.0,0.0,0.0,0.0,9.2,10.2,14.9,73.4,-7.58,0.451,8.3,9.6,-3.38
2026-08-31T20:15,,96.0,,,,0.0,,,,9.8,8.1,14.3,66.5,-5.77,0.546,5.8,11.2,0.61
2026-08-31T20:30,,17.0,,,,0.0,,,,10.5,8.4,15.1,64.3,-1.75,0.613,6.0,14.3,-5.74
2026-08-31T21:00,,2.0,,,,1.0,4.4,4.4,4.4,8.0,9.3,13.5,75.7,-0.27,0.376,7.6,10.3,-7.6
2026-08-31T21:15,,16.0,,,,1.0,,,,9.0,10.2,12.5,85.7,-1.43,0.207,5.2,8.7,-5.0
2026-08-31T21:30,,52.0,,,,1.0,,,,10.5,10.4,12.5,87.3,-2.44,0.184,3.1,9.7,-1.91
2026-08-31T22:00,,286.0,,,,2.0,3.4,7.8,7.8,9.8,10.8,12.2,90.9,3.65,0.129,3.8,8.7,-1.05
2026-08-31T22:15,,91.0,,,,2.0,,,,9.9,7.6,14.4,63.7,-5.6,0.596,5.6,9.7,0.1
2026-08-31T22:30,,211.0,,,,2.0,,,,11.6,8.0,14.0,67.3,1.44,0.523,2.8,7.0,2.4
2026-08-31T23:00,,,,,,,0.6,8.4,8.4,,,,,,,,,
2026-08-31T23:15,,40.0,,,,2.0,,,,11.1,7.7,13.7,67.0,-1.93,0.517,3.0,7.9,-2.3
2026-08-31T23:30,,36.0,,,,2.0,,,,11.2,7.4,13.9,64.9,-1.76,0.557,3.0,9.0,-2.43
2026-09-01T00:00,,338.0,,,,2.0,0.0,8.4,8.4,9.7,8.1,13.2,71.0,1.65,0.44,4.4,8.6,-4.08
2026-09-01T00:15,,338.0,,,,2.0,,,,11.3,7.4,13.7,65.8,0.94,0.536,2.5,8.9,-2.32
2026-09-01T00:30,,69.0,,,,2.0,,,,11.8,7.4,13.7,65.6,-1.77,0.539,1.9,9.9,-0.68
2026-09-01T01:00,,54.0,,,,1.0,0.0,8.4,8.4,11.1,7.0,14.2,61.9,-2.75,0.617,3.4,10.0,-2.0
2026-09-01T01:15,,41.0,,,,1.0,,,,9.1,6.4,14.4,58.7,-4.2,0.678,6.4,9.8,-4.83
2026-09-01T01:30,,108.0,,,,1.0,,,,10.4,6.9,13.9,62.5,-3.8,0.596,4.0,8.2,1.24
2026-09-01T02:00,,116.0,,,,1.0,0.0,8.4,8.4,12.6,6.8,14.2,60.9,-1.08,0.633,1.2,8.1,0.53
2026-09-01T02:15,,41.0,,,,1.0,,,,9.3,6.1,14.5,56.9,-4.0,0.712,6.1,9.0,-4.6
2026-09-01T02:30,,39.0,,,,1.0,,,,9.1,5.8,14.9,54.4,-4.34,0.773,6.9,7.7,-5.36
2026-09-01T03:00,,18.0,,,,0.0,0.0,8.4,8.4,10.0,5.8,14.8,54.8,-1.7,0.761,5.5,6.8,-5.23
2026-09-01T03:15,,42.0,,,,0.0,,,,10.7,5.6,14.8,54.2,-3.01,0.771,4.5,6.5,-3.34
2026-09-01T03:30,,25.0,,,,0.0,,,,11.3,5.2,15.2,51.2,-1.69,0.843,4.0,6.3,-3.63
2026-09-01T04:00,,46.0,,,,1.0,0.0,8.4,8.4,11.7,5.0,15.0,51.1,-2.23,0.834,3.1,5.0,-2.15
2026-09-01T04:15,,113.0,,,,1.0,,,,12.3,4.7,15.2,49.7,-2.3,0.869,2.5,3.3,0.98
2026-09-01T04:30,,140.0,,,,0.0,,,,13.3,4.5,15.4,48.2,-0.84,0.906,1.3,2.7,1.0
2026-09-01T05:00,,153.0,,,,1.0,0.0,8.4,8.4,13.9,4.8,15.2,49.9,-0.09,0.865,0.2,2.8,0.18
2026-09-01T05:15,,154.0,,,,1.0,,,,13.8,4.8,15.2,49.9,-0.13,0.865,0.3,0.9,0.27
2026-09-01T05:30,,145.0,,,,1.0,,,,13.9,5.0,15.0,51.4,-0.0,0.829,0.0,0.3,0.0
2026-09-01T06:00,,159.0,,,,1.0,0.0,8.4,8.4,14.1,5.4,15.1,52.2,-0.0,0.82,0.0,0.0,0.0
2026-09-01T06:15,,161.0,,,,1.0,,,,13.7,5.3,15.5,50.6,-0.33,0.87,1.0,1.3,0.95
2026-09-01T06:30,,142.0,,,,1.0,,,,13.1,5.5,15.0,53.1,-0.74,0.8,1.2,1.9,0.95
2026-09-01T07:00,,186.0,,,,2.0,0.0,8.4,8.4,13.5,7.0,15.2,58.1,0.16,0.724,1.5,1.7,1.49
2026-09-01T07:15,,198.0,,,,2.0,,,,13.4,7.2,15.2,58.9,0.49,0.71,1.6,1.9,1.52
2026-09-01T07:30,,208.0,,,,2.0,,,,13.8,7.5,15.4,59.5,0.7,0.709,1.5,2.1,1.32
2026-09-01T08:00,,188.0,,,,3.0,0.0,8.4,8.4,13.3,7.5,15.4,59.5,0.31,0.709,2.2,3.1,2.18
2026-09-01T08:15,,218.0,,,,3.0,,,,13.8,8.2,15.7,61.2,1.29,0.692,2.1,2.9,1.65
2026-09-01T08:30,,183.0,,,,3.0,,,,13.0,8.1,15.3,62.2,0.14,0.657,2.7,3.2,2.7
2026-09-01T09:00,,176.0,,,,4.0,0.0,8.4,8.4,12.2,8.3,14.7,65.4,-0.21,0.579,3.0,3.5,2.99
2026-09-01T09:15,,177.0,,,,4.0,,,,13.4,8.6,15.3,64.2,-0.12,0.622,2.3,4.3,2.3
2026-09-01T09:30,,178.0,,,,4.0,,,,12.1,8.5,15.1,64.7,-0.13,0.606,3.8,4.9,3.8
2026-09-01T10:00,,179.0,,,,3.0,0.0,8.4,8.4,12.0,8.2,14.7,64.9,-0.06,0.587,3.3,4.8,3.3
2026-09-01T10:15,,180.0,,,,3.0,,,,11.9,8.1,14.9,63.6,-0.0,0.617,3.6,4.6,3.6
2026-09-01T10:30,,181.0,,,,3.0,,,,12.1,8.1,15.4,61.7,0.07,0.67,4.1,4.6,4.1
2026-09-01T11:00,,188.0,,,,4.0,0.0,8.4,8.4,12.4,9.1,15.9,64.2,0.67,0.647,4.8,5.9,4.75
2026-09-01T11:15,,219.0,,,,4.0,,,,11.6,8.6,15.5,63.6,3.21,0.641,5.1,6.1,3.96
2026-09-01T11:30,,167.0,,,,4.0,,,,12.3,8.7,15.0,66.1,-0.79,0.578,3.5,5.0,3.41
2026-09-01T12:00,,177.0,,,,3.0,0.0,8.4,8.4,13.3,9.0,16.5,61.1,-0.22,0.73,4.2,5.3,4.19
2026-09-01T12:15,,184.0,,,,3.0,,,,12.7,9.2,15.7,65.2,0.28,0.621,4.0,5.7,3.99
2026-09-01T12:30,,247.0,,,,2.0,,,,12.6,8.7,16.4,60.4,4.6,0.739,5.0,6.4,1.95
2026-09-01T13:00,0.0,253.0,2.03,5.4,2.6,2.0,0.0,8.4,8.4,13.9,9.6,17.0,61.8,4.21,0.74,4.4,5.4,1.29
2026-09-01T13:15,,193.0,,,,2.0,,,,15.1,9.7,17.1,61.7,0.63,0.747,2.8,5.6,2.73
2026-09-01T13:30,,191.0,,,,2.0,,,,14.3,10.0,17.6,60.9,0.92,0.787,4.8,5.7,4.71
2026-09-01T14:00,,204.0,,,,1.0,0.0,8.4,8.4,14.5,10.3,17.6,62.5,1.91,0.755,4.7,6.0,4.29
2026-09-01T14:15,,188.0,,,,1.0,,,,15.6,10.4,17.5,63.3,0.4,0.734,2.9,5.8,2.87
2026-09-01T14:30,,204.0,,,,1.0,,,,14.8,10.3,17.3,63.6,1.55,0.719,3.8,5.7,3.47
2026-09-01T15:00,,244.0,,,,1.0,0.0,8.4,8.4,14.2,10.5,17.4,63.9,4.31,0.717,4.8,5.6,2.1
2026-09-01T15:15,,203.0,,,,1.0,,,,14.4,10.6,17.1,65.6,1.64,0.671,4.2,5.8,3.87
2026-09-01T15:30,,177.0,,,,1.0,,,,14.0,10.9,17.1,66.8,-0.25,0.647,4.8,5.5,4.79
2026-09-01T16:00,,208.0,,,,1.0,0.0,8.4,8.4,14.3,10.7,16.4,69.1,1.6,0.576,3.4,5.0,3.0
2026-09-01T16:15,,185.0,,,,1.0,,,,14.7,10.9,16.6,69.0,0.28,0.586,3.2,5.6,3.19
2026-09-01T16:30,,180.0,,,,1.0,,,,14.8,10.9,16.1,71.4,-0.0,0.523,2.3,4.7,2.3
2026-09-01T17:00,,164.0,,,,2.0,0.0,8.4,8.4,14.4,10.8,15.1,75.4,-0.39,0.422,1.4,2.6,1.35
2026-09-01T17:15,,151.0,,,,2.0,,,,14.4,10.9,15.2,75.5,-0.78,0.423,1.6,2.4,1.4
2026-09-01T17:30,,148.0,,,,2.0,,,,14.2,10.7,15.1,75.1,-0.9,0.427,1.7,3.2,1.44
2026-09-01T18:00,,130.0,,,,2.0,0.0,8.4,8.4,13.3,10.6,15.1,74.3,-2.22,0.441,2.9,3.4,1.86
