datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T02:15,,,,,,,,,,14.9,15.5,96.1,,0.069,,,
2026-09-21T02:30,,94.0,,,,,,,14.9,14.5,15.1,96.4,-2.34,0.062,2.35,3.4,0.16
2026-09-21T03:00,,101.5,,,,0.0,0.0,0.0,15.4,14.7,15.3,96.5,-2.06,0.061,2.1,3.1,0.42
2026-09-21T03:15,,,,,,,,,,14.6,15.1,96.9,,0.053,,,
2026-09-21T03:30,,101.5,,,,,,,14.9,14.6,15.1,96.7,-2.3,0.057,2.35,3.4,0.47
2026-09-21T04:00,,101.0,,,,0.0,0.0,0.0,14.4,14.2,14.8,96.5,-2.5,0.059,2.55,3.6,0.49
2026-09-21T04:15,,,,,,,,,,14.5,15.0,96.7,,0.056,,,
2026-09-21T04:30,,103.0,,,,,,,14.1,14.2,14.7,96.9,-2.63,0.052,2.7,3.9,0.61
2026-09-21T05:00,,94.5,,,,0.0,0.0,0.0,14.1,14.3,14.7,97.3,-2.79,0.045,2.8,3.6,0.22
2026-09-21T05:15,,,,,,,,,,14.7,15.2,96.9,,0.054,,,
2026-09-21T05:30,,102.0,,,,,,,14.9,14.7,15.3,96.2,-2.64,0.066,2.7,3.3,0.56
2026-09-21T06:00,,112.5,,,,0.0,0.0,0.0,15.9,15.2,16.0,94.9,-2.36,0.093,2.55,4.0,0.98
2026-09-21T06:15,,,,,,,,,,15.4,16.2,94.8,,0.096,,,
2026-09-21T06:30,,106.5,,,,,,,16.8,15.7,16.7,94.0,-2.49,0.114,2.6,3.9,0.74
2026-09-21T07:00,,99.5,,,,0.0,0.0,0.0,18.9,16.4,18.2,89.3,-2.02,0.224,2.05,3.9,0.34
2026-09-21T07:15,,,,,,,,,,16.4,18.2,89.3,,0.224,,,
2026-09-21T07:30,,81.5,,,,,,,19.8,16.7,19.1,86.2,-2.27,0.305,2.3,3.7,-0.34
2026-09-21T08:00,,57.0,,,,0.0,0.0,0.0,19.0,14.2,20.8,66.0,-3.77,0.835,4.5,8.0,-2.45
2026-09-21T08:15,,,,,,,,,,14.4,21.0,66.1,,0.843,,,
2026-09-21T08:30,,67.5,,,,,,,19.3,14.2,22.0,61.3,-5.31,1.023,5.75,9.6,-2.2
2026-09-21T09:00,,65.5,,,,0.0,0.0,0.0,19.9,14.5,23.3,57.8,-6.32,1.207,6.95,10.4,-2.88
2026-09-21T09:15,,,,,,,,,,14.3,22.4,60.0,,1.084,,,
2026-09-21T09:30,,71.0,,,,,,,18.4,13.9,21.8,61.0,-6.33,1.019,6.7,10.5,-2.18
2026-09-21T10:00,,80.0,,,,0.0,0.0,0.0,19.7,14.1,22.7,58.3,-6.01,1.15,6.1,9.9,-1.06
2026-09-21T10:15,,,,,,,,,,14.1,22.6,58.7,,1.133,,,
2026-09-21T10:30,,87.5,,,,,,,19.4,14.1,21.9,61.3,-5.39,1.017,5.4,7.6,-0.24
2026-09-21T11:00,,83.5,,,,0.0,0.0,0.0,19.7,14.4,21.9,62.4,-5.07,0.988,5.1,7.7,-0.58
2026-09-21T11:15,,,,,,,,,,14.2,21.7,62.5,,0.973,,,
2026-09-21T11:30,,85.5,,,,,,,19.0,14.1,21.5,62.9,-5.38,0.951,5.4,8.2,-0.42
2026-09-21T12:00,,82.0,,,,0.0,0.0,0.0,18.8,14.0,21.3,63.3,-5.4,0.93,5.45,8.2,-0.76
2026-09-21T12:15,,,,,,,,,,14.1,22.1,60.4,,1.053,,,
2026-09-21T12:30,,73.5,,,,,,,19.1,14.3,22.5,59.9,-6.57,1.093,6.85,9.5,-1.95
2026-09-21T13:00,0.0,84.5,2.58,9.0,0.0,0.0,0.0,0.0,18.9,13.6,22.4,57.7,-6.57,1.146,6.6,9.7,-0.63
2026-09-21T13:15,,,,,,,,,,13.8,22.6,57.6,,1.163,,,
2026-09-21T13:30,,90.5,,,,,,,19.9,13.9,23.2,55.9,-6.45,1.254,6.45,10.1,0.06
2026-09-21T14:00,,81.0,,,,0.0,0.0,0.0,20.7,14.2,23.0,57.6,-5.19,1.191,5.25,8.2,-0.82
2026-09-21T14:15,,,,,,,,,,13.3,23.1,54.2,,1.295,,,
2026-09-21T14:30,,81.0,,,,,,,19.9,13.2,23.2,53.5,-6.12,1.322,6.2,8.7,-0.97
2026-09-21T15:00,,80.5,,,,0.0,0.0,0.0,19.4,12.5,22.7,52.6,-5.72,1.308,5.8,8.6,-0.96
2026-09-21T15:15,,,,,,,,,,12.5,21.9,55.1,,1.18,,,
2026-09-21T15:30,,73.5,,,,,,,18.0,12.6,21.7,56.3,-6.18,1.134,6.45,10.6,-1.83
2026-09-21T16:00,,83.5,,,,0.0,0.0,0.0,17.5,12.8,21.0,59.6,-6.21,1.005,6.25,8.8,-0.71
2026-09-21T16:15,,,,,,,,,,12.7,20.5,60.9,,0.943,,,
2026-09-21T16:30,,76.0,,,,,,,16.3,12.7,20.0,62.8,-6.26,0.87,6.45,9.8,-1.56
2026-09-21T17:00,,82.5,,,,0.0,0.0,0.0,14.8,12.1,18.8,64.9,-6.54,0.762,6.6,10.8,-0.86
2026-09-21T17:15,,,,,,,,,,12.0,18.4,66.2,,0.715,,,
2026-09-21T17:30,,88.0,,,,,,,13.7,11.9,17.8,68.3,-6.7,0.646,6.7,9.7,-0.23
2026-09-21T18:00,,81.0,,,,0.0,0.0,0.0,13.0,11.3,17.1,68.9,-6.32,0.606,6.4,9.7,-1.0
2026-09-21T18:15,,,,,,,,,,11.1,17.1,67.8,,0.628,,,
2026-09-21T18:30,,86.5,,,,,,,12.7,10.8,16.7,68.3,-6.04,0.603,6.05,8.7,-0.37
2026-09-21T19:00,,84.0,,,,0.0,0.0,0.0,12.2,10.0,16.9,64.0,-6.71,0.693,6.75,9.0,-0.71
2026-09-21T19:15,,,,,,,,,,9.8,16.7,63.7,,0.69,,,
2026-09-21T19:30,,86.0,,,,,,,11.6,9.5,16.6,63.1,-7.08,0.697,7.1,10.6,-0.5
2026-09-21T20:00,,74.0,,,,0.0,0.0,0.0,10.8,9.2,16.1,63.5,-7.02,0.668,7.3,10.9,-2.01
2026-09-21T20:15,,,,,,,,,,9.0,16.5,61.2,,0.728,,,
2026-09-21T20:30,,79.5,,,,,,,10.5,8.7,16.5,60.0,-8.01,0.751,8.15,12.7,-1.49
2026-09-21T21:00,,81.5,,,,0.0,0.0,0.0,11.0,8.4,16.9,57.2,-7.86,0.824,7.95,11.3,-1.18
2026-09-21T21:15,,,,,,,,,,8.4,16.5,58.8,,0.773,,,
2026-09-21T21:30,,73.0,,,,,,,11.0,8.6,16.5,59.4,-7.12,0.762,7.45,11.0,-2.18
2026-09-21T22:00,,73.5,,,,0.0,0.0,0.0,9.9,8.3,16.2,59.4,-8.05,0.748,8.4,12.7,-2.39
2026-09-21T22:15,,,,,,,,,,8.3,16.3,59.3,,0.754,,,
2026-09-21T22:30,,74.0,,,,,,,10.5,8.1,16.4,57.8,-7.5,0.787,7.8,11.6,-2.15
2026-09-21T23:00,,64.5,,,,0.0,0.0,0.0,,,,,-7.36,,8.15,12.8,-3.51
2026-09-21T23:15,,,,,,,,,,7.8,16.0,58.2,,0.76,,,
2026-09-21T23:30,,64.5,,,,,,,9.5,7.9,15.8,59.3,-7.54,0.731,8.35,13.0,-3.59
2026-09-22T00:00,,66.5,,,,0.0,0.0,0.0,9.8,8.0,15.8,60.0,-7.29,0.718,7.95,13.5,-3.17
2026-09-22T00:15,,,,,,,,,,8.1,15.7,60.7,,0.701,,,
2026-09-22T00:30,,64.5,,,,,,,9.0,8.0,15.7,60.4,-8.03,0.706,8.9,14.3,-3.83
2026-09-22T01:00,,72.0,,,,0.0,0.0,0.0,9.3,8.1,15.7,60.8,-8.08,0.699,8.5,13.9,-2.63
2026-09-22T01:15,,,,,,,,,,8.1,15.6,61.2,,0.688,,,
2026-09-22T01:30,,73.5,,,,,,,8.6,8.2,15.1,63.5,-8.29,0.626,8.65,14.2,-2.46
2026-09-22T02:00,,73.5,,,,0.0,0.0,0.0,8.7,8.1,15.1,62.8,-8.2,0.638,8.55,13.9,-2.43
2026-09-22T02:15,,,,,,,,,,7.9,14.9,62.8,,0.63,,,
2026-09-22T02:30,,67.0,,,,,,,8.5,7.6,14.6,62.9,-7.27,0.617,7.9,12.9,-3.09
2026-09-22T03:00,,71.5,,,,0.0,0.0,0.0,8.3,7.1,14.3,61.8,-7.21,0.623,7.6,10.7,-2.41
2026-09-22T03:15,,,,,,,,,,6.6,14.2,60.2,,0.645,,,
2026-09-22T03:30,,68.5,,,,,,,7.7,5.9,14.3,57.0,-7.54,0.701,8.1,12.4,-2.97
2026-09-22T04:00,,68.0,,,,0.0,0.0,0.0,7.3,5.2,13.9,55.6,-7.28,0.705,7.85,12.7,-2.94
2026-09-22T04:15,,,,,,,,,,4.5,13.9,53.2,,0.743,,,
2026-09-22T04:30,,72.0,,,,,,,7.6,4.1,13.7,52.4,-6.56,0.746,6.9,9.7,-2.13
2026-09-22T05:00,,75.0,,,,0.0,0.0,0.0,7.9,4.1,13.2,53.9,-5.51,0.7,5.7,7.9,-1.48
2026-09-22T05:15,,,,,,,,,,4.0,13.1,54.1,,0.692,,,
2026-09-22T05:30,,78.0,,,,,,,8.7,4.2,13.8,52.3,-5.28,0.753,5.4,7.7,-1.12
2026-09-22T06:00,,77.0,,,,0.0,0.0,0.0,10.0,4.7,14.6,51.6,-4.77,0.804,4.9,6.8,-1.1
2026-09-22T06:15,,,,,,,,,,4.6,15.3,48.7,,0.892,,,
2026-09-22T06:30,,76.0,,,,,,,11.8,5.1,16.1,48.1,-4.41,0.95,4.55,6.3,-1.1
2026-09-22T07:00,,70.0,,,,0.0,0.0,0.0,13.5,4.5,17.8,41.3,-4.18,1.196,4.45,6.5,-1.52
2026-09-22T07:15,,,,,,,,,,4.5,18.3,40.1,,1.26,,,
2026-09-22T07:30,,78.5,,,,,,,14.3,4.7,18.8,39.3,-4.65,1.317,4.75,6.9,-0.95
2026-09-22T08:00,,79.0,,,,0.0,0.0,0.0,14.6,3.5,19.5,34.8,-4.91,1.478,5.0,7.4,-0.95
2026-09-22T08:15,,,,,,,,,,3.5,19.8,34.0,,1.524,,,
2026-09-22T08:30,,74.5,,,,,,,16.2,4.1,20.4,34.3,-4.05,1.575,4.2,6.3,-1.12
2026-09-22T09:00,,50.0,,,,0.0,0.0,0.0,17.4,4.0,21.6,31.6,-3.14,1.765,4.1,6.8,-2.64
2026-09-22T09:15,,,,,,,,,,3.2,21.8,29.5,,1.841,,,
2026-09-22T09:30,,41.0,,,,,,,17.0,3.9,21.9,30.7,-3.35,1.821,5.1,8.0,-3.85
2026-09-22T10:00,,30.5,,,,0.0,0.0,0.0,17.2,4.0,22.1,30.6,-2.61,1.846,5.15,8.6,-4.44
2026-09-22T10:15,,,,,,,,,,3.4,22.4,28.9,,1.926,,,
2026-09-22T10:30,,36.5,,,,,,,18.2,3.9,22.6,29.5,-2.59,1.933,4.35,8.4,-3.5
2026-09-22T11:00,,38.5,,,,0.0,0.0,0.0,19.3,4.3,23.2,29.2,-2.37,2.013,3.8,6.9,-2.97
2026-09-22T11:15,,,,,,,,,,4.1,23.0,29.2,,1.989,,,
2026-09-22T11:30,,60.0,,,,,,,19.4,4.8,23.3,30.1,-3.33,2.0,3.85,6.5,-1.93
2026-09-22T12:00,,30.5,,,,0.0,0.0,0.0,18.7,1.7,22.2,25.8,-1.29,1.986,2.55,5.5,-2.2
2026-09-22T12:15,,,,,,,,,,5.2,23.5,30.6,,2.009,,,
2026-09-22T12:30,,32.0,,,,,,,20.2,4.0,23.6,28.0,-1.59,2.097,3.0,5.6,-2.54
2026-09-22T13:00,0.0,302.5,2.88,7.8,0.5,0.0,0.0,0.0,20.0,4.7,22.5,31.3,1.6,1.872,1.9,4.7,-1.02
2026-09-22T13:15,,,,,,,,,,3.8,21.9,30.5,,1.826,,,
2026-09-22T13:30,,286.5,,,,,,,19.7,3.6,22.2,29.6,1.58,1.884,1.65,3.4,-0.47
2026-09-22T14:00,,274.5,,,,0.0,0.0,0.0,20.0,6.0,22.3,34.9,1.99,1.753,2.0,4.3,-0.16
2026-09-22T14:15,,,,,,,,,,5.4,21.9,34.2,,1.729,,,
2026-09-22T14:30,,284.5,,,,,,,19.7,5.4,22.2,33.6,2.08,1.777,2.15,4.3,-0.54
2026-09-22T15:00,,25.0,,,,0.0,0.0,0.0,19.2,5.4,22.2,33.6,-1.2,1.777,2.85,4.7,-2.58
2026-09-22T15:15,,,,,,,,,,5.8,22.0,34.9,,1.721,,,
2026-09-22T15:30,,57.5,,,,,,,17.7,5.4,21.3,35.5,-3.08,1.634,3.65,5.8,-1.96
2026-09-22T16:00,,46.0,,,,0.0,0.0,0.0,17.8,6.3,20.8,38.8,-2.19,1.503,3.05,5.0,-2.12
2026-09-22T16:15,,,,,,,,,,5.6,20.0,38.9,,1.429,,,
2026-09-22T16:30,,71.5,,,,,,,16.6,6.6,19.1,44.0,-2.37,1.238,2.5,4.0,-0.79
2026-09-22T17:00,,73.5,,,,0.0,0.0,0.0,14.2,6.7,16.4,52.7,-2.01,0.882,2.1,3.5,-0.6
2026-09-22T17:15,,,,,,,,,,6.3,16.0,52.4,,0.866,,,
2026-09-22T17:30,,75.5,,,,,,,12.7,6.0,16.4,50.3,-3.87,0.927,4.0,6.5,-1.0
2026-09-22T18:00,,76.5,,,,0.0,0.0,0.0,11.5,6.0,15.6,52.8,-4.42,0.837,4.55,6.7,-1.06
2026-09-22T18:15,,,,,,,,,,5.9,15.6,52.4,,0.844,,,
2026-09-22T18:30,,77.0,,,,,,,10.9,5.7,15.5,52.1,-5.02,0.844,5.15,7.2,-1.16
2026-09-22T19:00,,72.5,,,,0.0,0.0,0.0,10.3,5.8,14.9,54.5,-5.01,0.771,5.25,7.6,-1.58
2026-09-22T19:15,,,,,,,,,,5.9,14.7,55.4,,0.746,,,
2026-09-22T19:30,,66.0,,,,,,,9.8,6.0,14.7,55.9,-5.16,0.738,5.65,8.0,-2.3
2026-09-22T20:00,,67.0,,,,0.0,0.0,0.0,9.4,6.1,14.4,57.3,-5.38,0.701,5.85,8.7,-2.29
2026-09-22T20:15,,,,,,,,,,6.1,14.5,57.0,,0.71,,,
2026-09-22T20:30,,67.5,,,,,,,9.1,5.9,14.5,56.2,-5.91,0.723,6.4,9.6,-2.45
2026-09-22T21:00,,71.0,,,,0.0,0.0,0.0,8.8,5.9,14.5,56.3,-6.38,0.722,6.75,10.9,-2.2
2026-09-22T21:15,,,,,,,,,,5.7,14.5,55.6,,0.733,,,
2026-09-22T21:30,,75.0,,,,,,,8.6,5.6,14.3,55.8,-6.42,0.72,6.65,9.5,-1.72
2026-09-22T22:00,,74.0,,,,0.0,0.0,0.0,8.5,5.0,14.2,53.9,-6.3,0.747,6.55,9.4,-1.81
2026-09-22T22:15,,,,,,,,,,5.0,14.2,54.0,,0.745,,,
2026-09-22T22:30,,71.5,,,,,,,8.3,4.7,14.2,52.7,-6.45,0.766,6.8,9.6,-2.16
2026-09-22T23:00,,65.0,,,,0.0,0.0,0.0,,,,,-5.57,,6.15,9.4,-2.6
2026-09-22T23:15,,,,,,,,,,4.4,13.8,53.0,,0.742,,,
2026-09-22T23:30,,71.0,,,,,,,8.2,4.3,13.7,53.2,-5.72,0.734,6.05,9.0,-1.97
2026-09-23T00:00,,69.0,,,,0.0,0.0,0.0,8.0,4.5,12.8,57.0,-4.71,0.636,5.05,7.9,-1.81
2026-09-23T00:15,,,,,,,,,,4.6,12.4,58.9,,0.592,,,
2026-09-23T00:30,,69.5,,,,,,,7.4,4.3,12.0,59.5,-4.45,0.568,4.75,7.0,-1.66
2026-09-23T01:00,,77.0,,,,0.0,0.0,0.0,7.3,4.1,12.1,58.0,-4.82,0.593,4.95,7.1,-1.11
2026-09-23T01:15,,,,,,,,,,4.0,12.2,57.2,,0.608,,,
2026-09-23T01:30,,70.0,,,,,,,6.8,4.2,11.5,60.9,-4.65,0.531,4.95,7.7,-1.69
2026-09-23T02:00,,63.0,,,,0.0,0.0,0.0,6.8,4.1,11.7,59.8,-4.63,0.553,5.2,7.6,-2.36
2026-09-23T02:15,,,,,,,,,,4.1,11.2,61.6,,0.511,,,
2026-09-23T02:30,,73.5,,,,,,,6.9,4.0,11.4,60.3,-4.41,0.535,4.6,6.1,-1.31
2026-09-23T03:00,,89.5,,,,0.0,0.0,0.0,6.5,3.6,11.8,57.1,-5.55,0.594,5.55,6.8,-0.05
2026-09-23T03:15,,,,,,,,,,3.7,11.7,57.9,,0.579,,,
2026-09-23T03:30,,89.0,,,,,,,6.7,3.7,11.4,59.1,-4.8,0.551,4.8,7.0,-0.08
2026-09-23T04:00,,96.0,,,,0.0,0.0,0.0,7.3,3.8,11.7,58.3,-4.33,0.573,4.35,6.1,0.45
2026-09-23T04:15,,,,,,,,,,3.8,11.7,58.5,,0.571,,,
2026-09-23T04:30,,82.0,,,,,,,8.1,4.2,11.1,62.7,-2.43,0.493,2.45,4.0,-0.34
2026-09-23T05:00,,90.0,,,,0.0,0.0,0.0,7.1,4.2,9.3,70.4,-1.3,0.347,1.3,1.8,-0.0
2026-09-23T05:15,,,,,,,,,,4.7,9.3,72.8,,0.319,,,
2026-09-23T05:30,,68.0,,,,,,,8.5,4.9,10.9,66.3,-1.72,0.439,1.85,3.2,-0.69
2026-09-23T06:00,,53.5,,,,0.0,0.0,0.0,10.6,4.4,13.8,53.0,-2.29,0.742,2.85,5.6,-1.7
2026-09-23T06:15,,,,,,,,,,4.2,14.2,51.0,,0.794,,,
2026-09-23T06:30,,65.0,,,,,,,10.5,4.1,14.4,49.9,-3.31,0.822,3.65,6.1,-1.54
2026-09-23T07:00,,79.5,,,,0.0,0.0,0.0,12.1,4.4,15.5,47.6,-3.1,0.923,3.15,5.3,-0.57
2026-09-23T07:15,,,,,,,,,,5.4,16.5,47.8,,0.98,,,
