datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T20:00,,111.0,,,,0.0,0.0,0.0,21.7,17.4,20.5,82.3,-1.77,0.427,1.9,3.1,0.68
2026-08-30T20:15,,,,,,,,,,17.2,19.5,86.4,,0.308,,,
2026-08-30T20:30,,93.5,,,,,,,20.1,17.2,19.3,87.4,-2.4,0.282,2.4,3.0,0.15
2026-08-30T21:00,,99.0,,,,0.0,0.0,0.0,19.3,16.5,19.0,85.5,-2.67,0.319,2.7,3.2,0.42
2026-08-30T21:15,,,,,,,,,,16.5,18.9,85.8,,0.31,,,
2026-08-30T21:30,,99.0,,,,,,,18.9,16.3,18.7,85.8,-2.72,0.306,2.75,3.5,0.43
2026-08-30T22:00,,100.5,,,,0.0,0.0,0.0,18.7,16.1,18.7,84.6,-2.8,0.332,2.85,3.7,0.52
2026-08-30T22:15,,,,,,,,,,15.8,18.4,85.1,,0.315,,,
2026-08-30T22:30,,100.0,,,,,,,18.3,15.9,18.2,86.3,-2.61,0.286,2.65,3.3,0.46
2026-08-30T22:45,,,,,,,,,,15.7,18.0,86.5,,0.279,,,
2026-08-30T23:00,,105.5,,,,0.0,0.0,0.0,,,,,-2.75,,2.85,3.6,0.76
2026-08-30T23:15,,,,,,,,,,15.7,18.4,84.3,,0.332,,,
2026-08-30T23:30,,115.5,,,,,,,18.6,15.6,18.4,83.7,-2.17,0.345,2.4,3.5,1.03
2026-08-31T00:00,,115.5,,,,0.0,0.0,0.0,19.1,15.6,18.6,82.8,-1.71,0.369,1.9,3.4,0.82
2026-08-31T00:15,,,,,,,,,,15.5,18.3,83.5,,0.347,,,
2026-08-31T00:30,,89.0,,,,,,,17.4,15.5,17.5,87.8,-2.65,0.244,2.65,3.5,-0.05
2026-08-31T01:00,,104.0,,,,0.0,0.0,0.0,17.6,15.3,17.8,85.2,-2.62,0.302,2.7,3.6,0.65
2026-08-31T01:15,,,,,,,,,,15.3,17.5,86.7,,0.266,,,
2026-08-31T01:30,,87.5,,,,,,,17.2,15.2,17.4,87.2,-2.75,0.254,2.75,3.3,-0.12
2026-08-31T02:00,,102.0,,,,0.0,0.0,0.0,17.0,15.3,17.0,89.5,-2.45,0.203,2.5,3.0,0.52
2026-08-31T02:15,,,,,,,,,,15.3,16.6,91.9,,0.153,,,
2026-08-31T02:30,,99.5,,,,,,,16.5,15.2,17.0,89.0,-3.01,0.213,3.05,3.5,0.5
2026-08-31T03:00,,93.5,,,,0.0,0.0,0.0,16.1,14.9,16.4,90.9,-2.74,0.17,2.75,3.2,0.17
2026-08-31T03:15,,,,,,,,,,15.2,16.9,89.5,,0.202,,,
2026-08-31T03:30,,103.5,,,,,,,15.9,15.0,16.5,90.7,-3.06,0.175,3.15,3.9,0.74
2026-08-31T04:00,,108.5,,,,0.0,0.0,0.0,16.7,15.0,17.1,87.4,-2.75,0.246,2.9,3.8,0.92
2026-08-31T04:15,,,,,,,,,,14.8,16.8,87.9,,0.232,,,
2026-08-31T04:30,,104.5,,,,,,,16.2,14.9,16.8,88.4,-2.95,0.222,3.05,3.9,0.76
2026-08-31T04:45,,,,,,,,,,14.9,16.8,88.4,,0.222,,,
2026-08-31T05:00,,102.5,,,,0.0,0.0,0.0,16.8,15.1,17.2,87.3,-2.88,0.249,2.95,3.7,0.64
2026-08-31T05:15,,,,,,,,,,15.4,17.9,85.1,,0.306,,,
2026-08-31T05:30,,99.5,,,,,,,18.9,15.7,18.8,82.3,-2.56,0.384,2.6,3.5,0.43
2026-08-31T06:00,,99.0,,,,0.0,0.0,0.0,21.6,16.2,21.1,73.8,-2.27,0.656,2.3,3.3,0.36
2026-08-31T06:15,,,,,,,,,,16.8,22.4,70.6,,0.796,,,
2026-08-31T06:30,,91.0,,,,,,,24.4,17.0,23.5,67.0,-2.15,0.956,2.15,3.0,0.04
2026-08-31T07:00,,82.0,,,,0.0,0.0,0.0,27.1,17.1,25.8,58.8,-1.58,1.369,1.6,2.4,-0.22
2026-08-31T07:15,,,,,,,,,,18.2,27.1,58.1,,1.503,,,
2026-08-31T07:30,,162.5,,,,,,,28.8,17.6,26.7,57.4,-0.24,1.492,0.8,1.8,0.76
2026-08-31T08:00,,229.5,,,,0.0,0.0,0.0,27.9,16.2,27.0,51.6,1.25,1.726,1.65,2.8,1.07
2026-08-31T08:15,,,,,,,,,,16.6,26.8,53.7,,1.631,,,
2026-08-31T08:30,,233.5,,,,,,,29.3,17.9,27.5,55.9,1.05,1.619,1.3,2.5,0.77
2026-08-31T09:00,,210.0,,,,0.0,0.0,0.0,29.1,16.9,27.7,51.7,0.68,1.794,1.35,2.9,1.17
2026-08-31T09:15,,,,,,,,,,17.2,27.9,52.3,,1.793,,,
2026-08-31T09:30,,255.0,,,,,,,28.4,16.2,27.6,49.8,1.74,1.854,1.8,3.9,0.47
2026-08-31T10:00,,244.5,,,,0.0,0.0,0.0,28.3,16.1,27.7,49.2,1.76,1.887,1.95,3.7,0.84
2026-08-31T10:15,,,,,,,,,,15.3,28.1,45.7,,2.064,,,
2026-08-31T10:30,,194.0,,,,,,,28.8,15.5,28.5,45.3,0.51,2.129,2.1,4.5,2.04
2026-08-31T10:45,,,,,,,,,,15.8,28.3,46.6,,2.054,,,
2026-08-31T11:00,,219.5,,,,0.0,0.0,0.0,29.0,16.9,28.3,50.0,1.46,1.923,2.3,4.6,1.77
2026-08-31T11:15,,,,,,,,,,16.9,28.0,50.9,,1.856,,,
2026-08-31T11:30,,226.5,,,,,,,29.6,17.5,28.7,50.8,1.7,1.937,2.35,4.5,1.62
2026-08-31T12:00,,224.5,,,,0.0,0.0,0.0,28.8,17.2,28.2,51.2,1.82,1.866,2.6,4.6,1.85
2026-08-31T12:15,,,,,,,,,,16.7,28.6,48.6,,2.012,,,
2026-08-31T12:30,,230.0,,,,,,,29.7,18.1,28.4,53.8,1.72,1.787,2.25,4.6,1.45
2026-08-31T13:00,2.0,232.5,4.31,12.8,0.0,0.0,0.0,0.0,28.9,18.1,27.9,55.4,2.06,1.676,2.6,4.5,1.58
2026-08-31T13:15,,,,,,,,,,17.8,28.7,51.7,,1.901,,,
2026-08-31T13:30,,235.0,,,,,,,29.0,15.8,28.6,45.9,1.76,2.117,2.15,4.2,1.23
2026-08-31T14:00,,228.5,,,,0.0,0.0,0.0,29.1,16.4,28.5,47.9,1.65,2.027,2.2,4.2,1.46
2026-08-31T14:15,,,,,,,,,,16.6,29.1,47.0,,2.135,,,
2026-08-31T15:00,,249.0,,,,0.0,0.0,0.0,29.9,17.7,28.5,51.9,1.63,1.872,1.75,3.5,0.63
2026-08-31T15:15,,,,,,,,,,18.4,27.9,56.2,,1.646,,,
2026-08-31T15:30,,231.0,,,,,,,29.5,18.7,27.8,57.6,1.48,1.584,1.9,3.3,1.2
2026-08-31T16:00,,254.0,,,,0.0,0.0,0.0,28.7,16.9,27.8,51.6,1.92,1.808,2.0,4.0,0.55
2026-08-31T16:15,,,,,,,,,,17.0,27.7,52.3,,1.772,,,
2026-08-31T16:30,,233.5,,,,,,,28.6,16.6,27.4,51.8,1.17,1.759,1.45,3.1,0.86
2026-08-31T16:45,,,,,,,,,,17.1,27.4,53.4,,1.701,,,
2026-08-31T17:00,,252.0,,,,0.0,0.0,0.0,28.5,16.9,27.0,53.9,1.09,1.644,1.15,2.4,0.36
2026-08-31T17:15,,,,,,,,,,16.7,26.3,55.4,,1.526,,,
2026-08-31T17:30,,211.0,,,,,,,26.9,17.1,24.8,62.2,0.26,1.183,0.5,1.7,0.43
2026-08-31T18:00,,118.5,,,,0.0,0.0,0.0,24.6,17.0,23.0,68.8,-0.92,0.877,1.05,1.5,0.5
2026-08-31T18:15,,,,,,,,,,16.7,21.6,73.9,,0.673,,,
2026-08-31T18:30,,104.0,,,,,,,22.4,16.6,21.4,74.2,-1.75,0.658,1.8,2.6,0.44
2026-08-31T19:00,,106.0,,,,0.0,0.0,0.0,22.0,16.9,21.3,76.0,-2.31,0.608,2.4,3.4,0.66
2026-08-31T19:15,,,,,,,,,,16.6,21.1,75.5,,0.613,,,
2026-08-31T19:30,,126.0,,,,,,,21.5,16.4,21.1,74.6,-1.98,0.636,2.45,3.5,1.44
2026-08-31T20:00,,113.5,,,,0.0,0.0,0.0,21.0,16.6,20.3,79.1,-1.97,0.498,2.15,3.1,0.86
2026-08-31T20:15,,,,,,,,,,16.4,19.9,80.2,,0.46,,,
2026-08-31T20:30,,105.5,,,,,,,19.9,16.6,19.5,83.3,-2.46,0.379,2.55,3.3,0.68
2026-08-31T21:00,,102.5,,,,0.0,0.0,0.0,19.2,16.2,19.1,83.4,-2.73,0.367,2.8,3.7,0.61
2026-08-31T21:15,,,,,,,,,,15.9,18.7,84.0,,0.345,,,
2026-08-31T21:30,,102.0,,,,,,,18.8,16.0,18.7,84.4,-2.69,0.336,2.75,3.7,0.57
2026-08-31T22:00,,101.0,,,,0.0,0.0,0.0,18.3,15.7,18.3,84.9,-2.6,0.318,2.65,3.7,0.51
2026-08-31T22:15,,,,,,,,,,15.8,18.2,85.7,,0.299,,,
2026-08-31T22:30,,99.5,,,,,,,18.5,15.7,18.4,84.3,-2.47,0.332,2.5,3.4,0.41
2026-08-31T23:00,,98.5,,,,0.0,0.0,0.0,,,,,-2.23,,2.25,3.0,0.33
2026-08-31T23:15,,,,,,,,,,15.4,18.9,80.3,,0.43,,,
2026-08-31T23:30,,119.5,,,,,,,19.5,15.4,19.2,78.8,-1.83,0.472,2.1,3.1,1.03
2026-09-01T00:00,,106.5,,,,0.0,0.0,0.0,18.4,15.2,18.5,80.9,-2.49,0.407,2.6,4.0,0.74
2026-09-01T00:15,,,,,,,,,,15.1,17.7,84.6,,0.312,,,
2026-09-01T00:30,,91.0,,,,,,,17.7,15.1,17.9,83.6,-2.7,0.336,2.7,3.8,0.05
2026-09-01T01:00,,74.5,,,,0.0,0.0,0.0,17.6,15.0,18.0,82.5,-2.79,0.361,2.9,3.8,-0.77
2026-09-01T01:15,,,,,,,,,,14.7,20.2,70.7,,0.694,,,
2026-09-01T01:30,,66.0,,,,,,,19.1,14.6,19.6,72.8,-2.51,0.62,2.75,4.5,-1.12
2026-09-01T02:00,,75.0,,,,0.0,0.0,0.0,19.5,14.4,20.8,66.8,-3.72,0.816,3.85,5.7,-1.0
2026-09-01T02:15,,,,,,,,,,14.1,21.8,61.8,,0.998,,,
2026-09-01T02:30,,70.0,,,,,,,19.4,13.9,21.8,61.0,-4.84,1.019,5.15,7.7,-1.76
2026-09-01T03:00,,72.0,,,,0.0,0.0,0.0,19.1,13.5,22.4,57.1,-5.99,1.162,6.3,9.7,-1.95
2026-09-01T03:15,,,,,,,,,,13.5,22.3,57.6,,1.142,,,
2026-09-01T03:30,,73.0,,,,,,,19.9,13.2,22.1,57.0,-4.4,1.144,4.6,8.4,-1.34
2026-09-01T04:00,,64.5,,,,0.0,0.0,0.0,19.1,13.1,21.9,57.3,-4.87,1.122,5.4,8.7,-2.32
2026-09-01T04:15,,,,,,,,,,12.7,21.9,55.8,,1.162,,,
2026-09-01T04:30,,68.0,,,,,,,18.7,11.9,22.1,52.4,-5.28,1.266,5.7,9.3,-2.14
2026-09-01T05:00,,65.0,,,,0.0,0.0,0.0,18.2,11.4,22.0,50.9,-5.48,1.298,6.05,9.1,-2.56
2026-09-01T05:15,,,,,,,,,,11.2,22.7,48.2,,1.429,,,
2026-09-01T05:30,,68.0,,,,,,,18.3,11.2,22.7,48.1,-6.3,1.432,6.8,10.2,-2.55
2026-09-01T06:00,,66.5,,,,0.0,0.0,0.0,19.8,11.5,23.9,45.9,-6.01,1.605,6.55,9.8,-2.61
2026-09-01T06:15,,,,,,,,,,11.3,23.1,47.4,,1.487,,,
2026-09-01T06:30,,69.0,,,,,,,18.5,11.8,23.4,48.2,-7.24,1.491,7.75,12.3,-2.78
2026-09-01T07:00,,67.5,,,,0.0,0.0,0.0,19.9,11.7,24.7,44.2,-7.07,1.736,7.65,12.8,-2.93
2026-09-01T07:15,,,,,,,,,,11.7,25.1,43.1,,1.813,,,
2026-09-01T07:30,,67.5,,,,,,,19.8,11.7,24.6,44.5,-7.07,1.717,7.65,11.7,-2.93
2026-09-01T08:00,,73.5,,,,0.0,0.0,0.0,20.5,11.7,25.1,43.2,-7.05,1.81,7.35,11.8,-2.09
2026-09-01T08:15,,,,,,,,,,12.2,26.0,42.3,,1.94,,,
2026-09-01T08:30,,69.5,,,,,,,20.0,11.1,25.0,41.8,-7.12,1.844,7.6,11.3,-2.66
2026-09-01T09:00,,71.5,,,,0.0,0.0,0.0,23.5,12.2,27.5,38.8,-6.4,2.247,6.75,10.5,-2.14
2026-09-01T09:15,,,,,,,,,,12.0,28.0,37.2,,2.374,,,
2026-09-01T09:30,,65.0,,,,,,,25.3,13.3,28.8,38.6,-5.8,2.431,6.4,11.2,-2.7
2026-09-01T10:00,,63.0,,,,0.0,0.0,0.0,25.4,12.1,29.1,35.0,-5.48,2.619,6.15,9.5,-2.79
2026-09-01T10:15,,,,,,,,,,11.6,29.1,34.0,,2.659,,,
2026-09-01T10:30,,72.5,,,,,,,28.1,13.6,30.6,35.5,-4.91,2.832,5.15,8.3,-1.55
2026-09-01T11:00,,99.0,,,,0.0,0.0,0.0,26.2,11.2,28.5,34.3,-3.75,2.557,3.8,7.1,0.59
2026-09-01T11:15,,,,,,,,,,13.6,29.2,38.4,,2.496,,,
2026-09-01T11:30,,103.0,,,,,,,29.7,11.9,30.7,31.6,-2.19,3.021,2.25,4.7,0.51
2026-09-01T12:00,,70.0,,,,0.0,0.0,0.0,29.8,11.7,30.7,31.2,-1.97,3.039,2.1,4.5,-0.72
2026-09-01T12:15,,,,,,,,,,13.0,30.7,33.9,,2.919,,,
2026-09-01T12:30,,172.5,,,,,,,28.2,12.6,28.9,36.6,-0.27,2.525,2.1,6.3,2.08
2026-09-01T13:00,3.8,244.5,4.47,14.4,0.0,0.0,0.0,0.0,28.9,12.5,29.8,34.6,2.21,2.743,2.45,4.8,1.05
2026-09-01T13:15,,,,,,,,,,11.8,30.1,32.5,,2.881,,,
2026-09-01T13:30,,233.5,,,,,,,29.3,13.2,29.9,35.9,1.77,2.704,2.2,4.3,1.31
2026-09-01T14:00,,289.5,,,,0.0,0.0,0.0,29.0,11.9,30.2,32.5,2.36,2.897,2.5,4.0,-0.83
2026-09-01T14:15,,,,,,,,,,13.0,30.6,34.1,,2.894,,,
2026-09-01T14:30,,269.5,,,,,,,29.7,13.4,30.1,36.1,2.1,2.727,2.1,3.8,0.02
2026-09-01T15:00,,279.5,,,,0.0,0.0,0.0,29.6,13.5,30.2,36.1,2.37,2.743,2.4,4.5,-0.4
2026-09-01T15:15,,,,,,,,,,13.4,29.8,36.7,,2.655,,,
2026-09-01T15:30,,273.0,,,,,,,28.8,13.3,29.6,36.9,2.6,2.617,2.6,4.8,-0.14
2026-09-01T16:00,,257.5,,,,0.0,0.0,0.0,28.7,14.4,28.8,41.4,2.05,2.32,2.1,4.1,0.45
2026-09-01T16:15,,,,,,,,,,15.6,28.6,45.4,,2.137,,,
2026-09-01T16:30,,250.0,,,,,,,29.3,15.6,28.6,45.4,1.55,2.137,1.65,3.7,0.56
2026-09-01T17:00,,146.0,,,,0.0,0.0,0.0,29.6,16.9,27.9,51.1,-0.48,1.838,0.85,2.0,0.7
2026-09-01T17:15,,,,,,,,,,17.8,26.6,58.7,,1.438,,,
2026-09-01T17:30,,290.5,,,,,,,27.7,17.1,26.1,57.7,1.12,1.43,1.2,2.6,-0.42
2026-09-01T18:00,,87.5,,,,0.0,0.0,0.0,24.0,14.4,24.1,54.6,-2.2,1.363,2.2,2.9,-0.1
2026-09-01T18:15,,,,,,,,,,14.2,23.7,55.3,,1.31,,,
2026-09-01T18:30,,83.5,,,,,,,22.8,14.3,22.8,58.7,-1.94,1.146,1.95,2.5,-0.22
2026-09-01T19:00,,94.0,,,,0.0,0.0,0.0,21.4,13.8,21.9,60.2,-2.44,1.046,2.45,3.2,0.17
2026-09-01T19:15,,,,,,,,,,13.9,21.4,62.2,,0.963,,,
2026-09-01T19:30,,88.0,,,,,,,20.3,14.0,20.7,65.7,-2.4,0.837,2.4,3.0,-0.08
2026-09-01T20:00,,97.5,,,,0.0,0.0,0.0,20.0,13.0,20.8,60.8,-2.48,0.963,2.5,3.3,0.33
2026-09-01T20:15,,,,,,,,,,12.5,22.0,54.7,,1.198,,,
2026-09-01T20:30,,106.0,,,,,,,20.8,12.5,22.0,54.9,-2.74,1.192,2.85,4.2,0.79
2026-09-01T21:00,,111.0,,,,0.0,0.0,0.0,20.6,12.1,22.2,52.9,-2.99,1.261,3.2,4.8,1.15
2026-09-01T21:15,,,,,,,,,,12.1,21.8,54.0,,1.201,,,
2026-09-01T21:30,,111.0,,,,,,,20.1,12.1,21.5,55.1,-2.71,1.151,2.9,4.7,1.04
2026-09-01T22:00,,104.0,,,,0.0,0.0,0.0,19.1,12.2,20.5,58.8,-2.81,0.994,2.9,4.5,0.7
2026-09-01T22:15,,,,,,,,,,11.9,21.1,55.9,,1.104,,,
2026-09-01T22:30,,101.5,,,,,,,19.2,12.0,20.6,57.8,-2.89,1.024,2.95,4.0,0.59
2026-09-01T23:00,,98.0,,,,0.0,0.0,0.0,,,,,-3.07,,3.1,4.2,0.43
2026-09-01T23:15,,,,,,,,,,12.1,20.0,60.5,,0.924,,,
2026-09-01T23:30,,91.5,,,,,,,18.9,12.2,20.2,60.0,-2.85,0.947,2.85,3.9,0.07
2026-09-02T00:00,,89.0,,,,0.0,0.0,0.0,19.4,12.1,20.9,57.2,-3.05,1.058,3.05,4.2,-0.05
2026-09-02T00:15,,,,,,,,,,11.7,21.7,52.9,,1.223,,,
2026-09-02T00:30,,98.5,,,,,,,19.5,11.4,21.7,51.9,-3.76,1.249,3.8,6.2,0.56
2026-09-02T01:00,,88.5,,,,0.0,0.0,0.0,18.3,11.5,20.6,56.1,-4.0,1.065,4.0,5.2,-0.1
2026-09-02T01:15,,,,,,,,,,11.3,20.7,54.8,,1.104,,,
2026-09-02T01:30,,88.5,,,,,,,18.7,11.1,21.5,51.6,-4.5,1.241,4.5,6.9,-0.12
2026-09-02T02:00,,85.0,,,,0.0,0.0,0.0,18.2,10.9,21.4,51.2,-4.93,1.244,4.95,7.1,-0.43
2026-09-02T02:15,,,,,,,,,,10.9,21.2,51.8,,1.214,,,
2026-09-02T02:30,,76.5,,,,,,,18.4,10.9,21.1,52.2,-4.23,1.196,4.35,6.1,-1.02
2026-09-02T03:00,,77.5,,,,0.0,0.0,0.0,17.8,11.2,20.2,56.1,-3.81,1.039,3.9,5.9,-0.84
2026-09-02T03:15,,,,,,,,,,11.2,19.7,58.1,,0.962,,,
2026-09-02T03:30,,76.5,,,,,,,17.4,11.2,19.6,58.4,-3.65,0.949,3.75,5.2,-0.88
2026-09-02T04:00,,81.5,,,,0.0,0.0,0.0,17.7,10.9,20.2,55.3,-3.96,1.058,4.0,5.6,-0.59
2026-09-02T04:15,,,,,,,,,,11.0,20.0,56.3,,1.022,,,
2026-09-02T04:30,,81.5,,,,,,,17.7,11.1,20.2,55.8,-4.01,1.046,4.05,5.8,-0.6
2026-09-02T05:00,,81.5,,,,0.0,0.0,0.0,17.9,11.4,20.3,56.5,-4.05,1.036,4.1,5.7,-0.61
2026-09-02T05:15,,,,,,,,,,11.7,20.7,56.5,,1.062,,,
2026-09-02T05:30,,79.0,,,,,,,19.0,12.1,21.2,56.2,-4.02,1.103,4.1,5.5,-0.78
2026-09-02T06:00,,72.0,,,,0.0,0.0,0.0,19.3,11.7,22.8,49.5,-5.42,1.402,5.7,8.6,-1.76
2026-09-02T06:15,,,,,,,,,,11.8,22.9,49.5,,1.41,,,
2026-09-02T06:30,,75.0,,,,,,,20.6,12.0,23.6,48.1,-4.97,1.512,5.15,7.4,-1.33
2026-09-02T07:00,,73.5,,,,0.0,0.0,0.0,20.9,12.2,24.3,46.8,-5.56,1.616,5.8,8.5,-1.65
2026-09-02T07:15,,,,,,,,,,12.5,24.7,46.6,,1.662,,,
