datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T19:30,,107.0,,,,,,,21.3,12.8,22.2,55.3,-2.44,1.196,2.55,3.8,0.75
2026-09-06T20:00,,102.5,,,,0.0,0.0,0.0,20.7,12.7,21.7,56.5,-2.54,1.129,2.6,3.3,0.56
2026-09-06T20:15,,,,,,,,,,12.6,21.2,58.0,,1.057,,,
2026-09-06T20:30,,111.0,,,,,,,19.4,12.5,20.5,60.2,-2.47,0.96,2.65,4.0,0.95
2026-09-06T21:00,,115.5,,,,0.0,0.0,0.0,20.5,12.4,22.1,54.2,-2.98,1.218,3.3,5.4,1.42
2026-09-06T21:15,,,,,,,,,,12.4,21.8,55.0,,1.175,,,
2026-09-06T21:30,,106.0,,,,,,,19.5,12.4,21.0,58.1,-3.08,1.042,3.2,4.5,0.88
2026-09-06T22:00,,102.0,,,,0.0,0.0,0.0,19.0,12.3,20.2,60.4,-2.69,0.937,2.75,3.8,0.57
2026-09-06T22:15,,,,,,,,,,12.2,20.1,60.6,,0.927,,,
2026-09-06T22:30,,96.5,,,,,,,18.4,12.3,19.6,62.8,-2.73,0.849,2.75,3.6,0.31
2026-09-06T23:00,,94.5,,,,0.0,0.0,0.0,,,,,-2.89,,2.9,3.9,0.23
2026-09-06T23:15,,,,,,,,,,12.0,19.2,62.9,,0.825,,,
2026-09-06T23:30,,97.0,,,,,,,18.3,11.7,19.8,59.6,-2.93,0.933,2.95,3.8,0.36
2026-09-07T00:00,,83.5,,,,0.0,0.0,0.0,17.9,11.5,20.3,56.9,-4.12,1.027,4.15,6.1,-0.47
2026-09-07T00:15,,,,,,,,,,11.4,19.9,58.0,,0.976,,,
2026-09-07T00:30,,93.5,,,,,,,18.2,11.3,20.1,56.9,-3.24,1.014,3.25,4.3,0.2
2026-09-07T01:00,,93.5,,,,0.0,0.0,0.0,17.7,11.1,19.8,57.4,-3.49,0.984,3.5,4.6,0.21
2026-09-07T01:15,,,,,,,,,,11.0,20.2,55.4,,1.056,,,
2026-09-07T01:30,,86.5,,,,,,,18.2,10.9,20.8,53.0,-4.09,1.155,4.1,6.3,-0.25
2026-09-07T02:00,,75.5,,,,0.0,0.0,0.0,18.2,10.6,21.5,49.8,-4.84,1.287,5.0,7.9,-1.25
2026-09-07T02:15,,,,,,,,,,10.6,21.6,49.5,,1.303,,,
2026-09-07T02:30,,74.0,,,,,,,17.8,10.6,20.9,51.9,-4.57,1.189,4.75,8.1,-1.31
2026-09-07T03:00,,98.5,,,,0.0,0.0,0.0,18.1,10.6,20.5,52.9,-3.71,1.136,3.75,5.5,0.55
2026-09-07T03:15,,,,,,,,,,10.7,19.9,55.4,,1.036,,,
2026-09-07T03:30,,87.0,,,,,,,16.9,10.8,19.5,57.1,-4.09,0.972,4.1,5.2,-0.21
2026-09-07T04:00,,96.0,,,,0.0,0.0,0.0,17.1,10.7,19.5,56.7,-3.68,0.982,3.7,4.8,0.39
2026-09-07T04:15,,,,,,,,,,10.6,19.5,56.5,,0.986,,,
2026-09-07T04:30,,99.0,,,,,,,17.1,10.6,19.7,55.9,-4.05,1.012,4.1,5.4,0.64
2026-09-07T05:00,,99.5,,,,0.0,0.0,0.0,17.3,10.7,19.7,56.0,-3.75,1.01,3.8,5.3,0.63
2026-09-07T05:15,,,,,,,,,,11.0,20.1,56.0,,1.035,,,
2026-09-07T05:30,,93.5,,,,,,,18.3,11.2,20.6,54.8,-3.84,1.097,3.85,5.1,0.24
2026-09-07T06:00,,96.0,,,,0.0,0.0,0.0,19.7,11.4,22.0,51.0,-3.83,1.296,3.85,5.8,0.4
2026-09-07T06:15,,,,,,,,,,11.9,22.6,50.8,,1.349,,,
2026-09-07T06:30,,86.5,,,,,,,21.3,11.9,23.4,48.4,-3.84,1.485,3.85,5.3,-0.24
2026-09-07T07:00,,80.5,,,,0.0,0.0,0.0,22.4,11.9,24.8,44.6,-4.19,1.734,4.25,6.6,-0.7
2026-09-07T07:15,,,,,,,,,,11.7,25.4,42.3,,1.872,,,
2026-09-07T07:30,,93.0,,,,,,,23.7,12.0,25.9,41.9,-3.99,1.941,4.0,6.1,0.21
2026-09-07T08:00,,79.5,,,,0.0,0.0,0.0,24.5,12.3,27.1,40.0,-4.62,2.152,4.7,6.9,-0.86
2026-09-07T08:15,,,,,,,,,,12.3,27.7,38.6,,2.281,,,
2026-09-07T08:30,,74.0,,,,,,,26.2,12.1,28.3,36.7,-3.8,2.435,3.95,5.8,-1.09
2026-09-07T09:00,,81.0,,,,0.0,0.0,0.0,28.9,12.5,29.8,34.6,-2.37,2.743,2.4,4.0,-0.38
2026-09-07T09:15,,,,,,,,,,10.9,30.3,30.2,,3.013,,,
2026-09-07T09:30,,217.5,,,,,,,30.4,13.4,30.2,35.8,0.73,2.755,1.2,2.7,0.95
2026-09-07T10:00,,245.5,,,,0.0,0.0,0.0,29.3,13.2,29.6,36.5,1.64,2.633,1.8,3.9,0.75
2026-09-07T10:15,,,,,,,,,,11.6,30.0,32.3,,2.873,,,
2026-09-07T10:30,,238.5,,,,,,,30.3,12.1,30.6,32.1,1.11,2.982,1.3,2.7,0.68
2026-09-07T11:00,,253.0,,,,0.0,0.0,0.0,29.1,10.9,30.2,30.4,1.86,2.987,1.95,4.4,0.57
2026-09-07T11:15,,,,,,,,,,12.0,30.0,33.1,,2.839,,,
2026-09-07T11:30,,229.5,,,,,,,29.1,12.1,30.2,33.0,1.9,2.876,2.5,4.3,1.62
2026-09-07T12:00,,241.0,,,,0.0,0.0,0.0,29.0,12.0,30.0,33.0,2.01,2.843,2.3,4.4,1.12
2026-09-07T12:15,,,,,,,,,,11.4,29.8,32.2,,2.844,,,
2026-09-07T12:30,,232.5,,,,,,,29.0,11.3,30.2,31.2,1.82,2.953,2.3,4.3,1.4
2026-09-07T13:00,3.3,253.5,4.18,14.6,0.0,0.0,0.0,0.0,29.7,11.8,30.5,31.8,1.92,2.978,2.0,3.9,0.57
2026-09-07T13:15,,,,,,,,,,11.8,30.9,31.0,,3.082,,,
2026-09-07T13:30,,240.0,,,,,,,30.4,12.5,30.9,32.5,1.56,3.015,1.8,3.6,0.9
2026-09-07T14:00,,230.0,,,,0.0,0.0,0.0,29.5,12.3,30.4,33.0,1.76,2.909,2.3,3.8,1.48
2026-09-07T14:15,,,,,,,,,,12.4,30.7,32.7,,2.972,,,
2026-09-07T14:30,,256.0,,,,,,,29.4,11.7,30.3,31.8,1.89,2.944,1.95,3.8,0.47
2026-09-07T15:00,,243.0,,,,0.0,0.0,0.0,29.1,11.9,29.8,33.2,1.6,2.802,1.8,3.5,0.82
2026-09-07T15:15,,,,,,,,,,11.7,30.0,32.4,,2.868,,,
2026-09-07T15:30,,257.0,,,,,,,29.7,12.1,30.2,32.9,1.61,2.88,1.65,2.9,0.37
2026-09-07T16:00,,249.5,,,,0.0,0.0,0.0,28.9,11.6,29.4,33.3,1.31,2.734,1.4,2.7,0.49
2026-09-07T16:15,,,,,,,,,,11.8,29.2,34.1,,2.67,,,
2026-09-07T16:30,,250.0,,,,,,,28.5,11.6,28.7,34.8,0.89,2.567,0.95,1.8,0.32
2026-09-07T17:00,,239.0,,,,0.0,0.0,0.0,27.2,13.9,26.3,46.3,0.43,1.837,0.5,0.9,0.26
2026-09-07T17:15,,,,,,,,,,14.2,24.8,51.9,,1.506,,,
2026-09-07T17:30,,131.5,,,,,,,24.8,14.5,23.7,56.3,-0.34,1.281,0.45,0.7,0.3
2026-09-07T18:00,,148.5,,,,0.0,0.0,0.0,22.6,13.8,21.7,61.0,-0.24,1.012,0.45,1.0,0.38
2026-09-07T18:15,,,,,,,,,,13.4,20.9,62.1,,0.937,,,
2026-09-07T18:30,,120.0,,,,,,,21.1,13.2,20.8,61.8,-0.87,0.938,1.0,2.1,0.5
2026-09-07T19:00,,115.0,,,,0.0,0.0,0.0,20.1,13.6,19.7,68.0,-0.95,0.734,1.05,2.3,0.44
2026-09-07T19:15,,,,,,,,,,14.2,19.4,71.8,,0.635,,,
2026-09-07T19:30,,90.0,,,,,,,18.9,14.2,19.3,72.2,-2.5,0.622,2.5,2.9,-0.0
2026-09-07T20:00,,102.5,,,,0.0,0.0,0.0,19.3,13.4,20.0,65.6,-2.44,0.804,2.5,3.7,0.54
2026-09-07T20:15,,,,,,,,,,13.6,19.6,68.3,,0.723,,,
2026-09-07T20:30,,91.5,,,,,,,18.4,13.5,19.1,70.0,-2.55,0.663,2.55,3.0,0.07
2026-09-07T21:00,,116.0,,,,0.0,0.0,0.0,19.2,13.2,19.9,65.3,-2.16,0.806,2.4,3.5,1.05
2026-09-07T21:15,,,,,,,,,,13.3,19.5,67.5,,0.737,,,
2026-09-07T21:30,,104.5,,,,,,,17.9,13.5,18.5,72.6,-2.37,0.584,2.45,3.4,0.61
2026-09-07T22:00,,91.0,,,,0.0,0.0,0.0,17.5,13.6,18.6,72.5,-3.2,0.589,3.2,3.8,0.06
2026-09-07T22:15,,,,,,,,,,13.6,18.9,71.5,,0.622,,,
2026-09-07T22:30,,95.0,,,,,,,17.4,13.6,18.3,74.3,-2.94,0.541,2.95,3.8,0.26
2026-09-07T23:00,,94.5,,,,0.0,0.0,0.0,,,,,-2.99,,3.0,4.0,0.24
2026-09-07T23:15,,,,,,,,,,13.6,19.6,68.5,,0.719,,,
2026-09-07T23:30,,89.0,,,,,,,18.8,13.5,20.0,66.3,-3.3,0.788,3.3,4.1,-0.06
2026-09-08T00:00,,78.0,,,,0.0,0.0,0.0,20.3,13.4,22.0,58.2,-3.81,1.105,3.9,5.2,-0.81
2026-09-08T00:15,,,,,,,,,,13.3,22.3,56.7,,1.166,,,
2026-09-08T00:30,,94.0,,,,,,,20.2,13.4,21.4,60.3,-3.24,1.012,3.25,4.6,0.23
2026-09-08T01:00,,98.0,,,,0.0,0.0,0.0,19.9,13.2,21.0,60.9,-2.97,0.972,3.0,4.4,0.42
2026-09-08T01:15,,,,,,,,,,13.4,21.5,59.8,,1.031,,,
2026-09-08T01:30,,102.0,,,,,,,20.8,13.4,21.6,59.8,-2.69,1.037,2.75,3.9,0.57
2026-09-08T02:00,,89.0,,,,0.0,0.0,0.0,19.3,13.4,19.8,66.5,-2.2,0.774,2.2,3.4,-0.04
2026-09-08T02:15,,,,,,,,,,13.5,19.1,69.9,,0.666,,,
2026-09-08T02:30,,108.0,,,,,,,18.8,13.5,18.5,72.5,-1.0,0.586,1.05,2.5,0.32
2026-09-08T03:00,,88.0,,,,0.0,0.0,0.0,17.3,13.3,18.3,72.8,-2.9,0.572,2.9,3.7,-0.1
2026-09-08T03:15,,,,,,,,,,13.3,18.3,72.8,,0.572,,,
2026-09-08T03:30,,97.0,,,,,,,18.9,13.4,19.7,66.9,-2.63,0.76,2.65,3.8,0.32
2026-09-08T04:00,,107.0,,,,0.0,0.0,0.0,19.4,13.0,20.0,64.0,-2.1,0.842,2.2,3.5,0.64
2026-09-08T04:15,,,,,,,,,,13.0,20.4,62.5,,0.899,,,
2026-09-08T04:30,,110.5,,,,,,,19.7,13.0,20.4,62.6,-2.25,0.896,2.4,3.8,0.84
2026-09-08T05:00,,107.5,,,,0.0,0.0,0.0,18.2,13.2,18.9,69.4,-2.34,0.668,2.45,3.7,0.74
2026-09-08T05:15,,,,,,,,,,13.0,20.8,61.0,,0.958,,,
2026-09-08T05:30,,109.5,,,,,,,19.6,13.5,20.5,64.1,-2.64,0.866,2.8,4.5,0.93
2026-09-08T06:00,,97.0,,,,0.0,0.0,0.0,21.5,13.9,22.3,58.9,-2.88,1.107,2.9,4.3,0.35
2026-09-08T06:15,,,,,,,,,,14.3,23.4,56.8,,1.243,,,
2026-09-08T06:30,,80.5,,,,,,,24.3,14.7,24.6,54.1,-2.61,1.42,2.65,3.5,-0.44
2026-09-08T07:00,,82.0,,,,0.0,0.0,0.0,26.3,14.2,26.8,46.1,-2.67,1.899,2.7,4.5,-0.38
2026-09-08T07:15,,,,,,,,,,13.8,27.3,43.5,,2.05,,,
2026-09-08T07:30,,86.5,,,,,,,27.6,14.1,28.2,42.0,-2.74,2.218,2.75,4.7,-0.17
2026-09-08T08:00,,79.0,,,,0.0,0.0,0.0,28.4,13.8,29.4,38.4,-2.99,2.525,3.05,4.7,-0.58
2026-09-08T08:15,,,,,,,,,,13.8,30.0,37.1,,2.669,,,
2026-09-08T08:30,,77.5,,,,,,,30.4,13.7,30.8,35.4,-2.25,2.869,2.3,4.1,-0.5
2026-09-08T09:00,,145.0,,,,0.0,0.0,0.0,30.0,13.0,30.4,34.5,-1.12,2.844,1.95,3.9,1.6
2026-09-08T09:15,,,,,,,,,,12.0,30.8,31.6,,3.038,,,
2026-09-08T09:30,,193.0,,,,,,,30.4,12.8,30.9,33.2,0.43,2.984,1.9,4.1,1.85
2026-09-08T10:00,,212.0,,,,0.0,0.0,0.0,29.9,12.5,30.7,32.8,1.22,2.968,2.3,4.4,1.95
2026-09-08T10:15,,,,,,,,,,12.0,30.8,31.5,,3.043,,,
2026-09-08T10:30,,218.5,,,,,,,28.9,11.5,30.2,31.6,1.53,2.936,2.45,4.3,1.92
2026-09-08T11:00,,236.0,,,,0.0,0.0,0.0,30.3,11.9,31.2,30.7,1.74,3.149,2.1,3.9,1.17
2026-09-08T11:15,,,,,,,,,,14.4,29.6,39.6,,2.505,,,
2026-09-08T11:30,,245.0,,,,,,,29.4,15.6,29.3,43.5,2.27,2.303,2.5,4.7,1.06
2026-09-08T12:00,,254.5,,,,0.0,0.0,0.0,29.2,14.3,29.6,39.2,2.41,2.521,2.5,4.5,0.67
2026-09-08T12:15,,,,,,,,,,14.3,29.6,39.3,,2.517,,,
2026-09-08T12:30,,219.5,,,,,,,29.4,13.7,29.7,37.7,1.34,2.598,2.1,4.2,1.62
2026-09-08T13:00,3.5,243.0,4.31,14.4,0.0,0.0,0.0,0.0,29.3,13.3,29.7,36.7,1.83,2.64,2.05,3.8,0.93
2026-09-08T13:15,,,,,,,,,,13.5,29.9,36.6,,2.675,,,
2026-09-08T13:30,,241.5,,,,,,,30.8,14.3,30.5,37.4,1.32,2.733,1.5,3.1,0.72
2026-09-08T14:00,,246.5,,,,0.0,0.0,0.0,30.2,13.8,30.3,36.6,1.7,2.737,1.85,3.3,0.74
2026-09-08T14:15,,,,,,,,,,12.6,30.7,33.1,,2.955,,,
2026-09-08T14:30,,242.5,,,,,,,30.8,12.4,31.1,31.9,1.37,3.077,1.55,2.8,0.72
2026-09-08T15:00,,242.0,,,,0.0,0.0,0.0,30.5,13.9,30.3,36.9,1.32,2.724,1.5,3.1,0.7
2026-09-08T15:15,,,,,,,,,,13.2,29.7,36.3,,2.657,,,
2026-09-08T15:30,,228.5,,,,,,,30.2,13.6,30.1,36.4,1.05,2.714,1.4,2.5,0.93
2026-09-08T16:00,,255.5,,,,0.0,0.0,0.0,31.3,14.1,30.6,36.7,0.87,2.78,0.9,1.9,0.23
2026-09-08T16:15,,,,,,,,,,15.7,29.6,42.9,,2.368,,,
2026-09-08T16:30,,250.5,,,,,,,30.6,16.5,29.1,46.7,0.99,2.147,1.05,2.0,0.35
2026-09-08T17:00,,253.5,,,,0.0,0.0,0.0,29.4,20.2,26.5,68.5,1.2,1.091,1.25,2.2,0.36
2026-09-08T17:15,,,,,,,,,,20.1,25.9,70.6,,0.982,,,
2026-09-08T17:30,,276.0,,,,,,,28.1,20.0,24.6,75.4,0.3,0.761,0.3,1.0,-0.03
2026-09-08T18:00,,164.0,,,,0.0,0.0,0.0,25.4,18.6,22.6,78.4,-0.11,0.592,0.4,0.8,0.38
2026-09-08T18:15,,,,,,,,,,17.6,22.6,73.4,,0.729,,,
2026-09-08T18:30,,113.5,,,,,,,23.4,17.1,21.6,75.5,-0.78,0.632,0.85,1.6,0.34
2026-09-08T19:00,,104.0,,,,0.0,0.0,0.0,21.8,16.6,20.7,77.2,-1.55,0.557,1.6,2.3,0.39
2026-09-08T19:15,,,,,,,,,,16.1,20.9,74.2,,0.638,,,
2026-09-08T19:30,,112.5,,,,,,,21.8,16.0,20.8,73.8,-1.34,0.644,1.45,2.8,0.55
2026-09-08T20:00,,104.5,,,,0.0,0.0,0.0,21.1,15.9,20.5,74.9,-1.89,0.605,1.95,2.7,0.49
2026-09-08T20:15,,,,,,,,,,15.7,20.3,74.9,,0.598,,,
2026-09-08T20:30,,99.5,,,,,,,20.3,16.0,19.5,80.1,-1.68,0.451,1.7,2.5,0.28
2026-09-08T21:00,,101.5,,,,0.0,0.0,0.0,19.9,15.7,19.3,79.8,-1.86,0.452,1.9,2.5,0.38
2026-09-08T21:15,,,,,,,,,,15.3,19.2,78.2,,0.485,,,
2026-09-08T21:30,,102.5,,,,,,,18.7,15.1,18.7,79.6,-2.25,0.44,2.3,3.3,0.5
2026-09-08T22:00,,101.5,,,,0.0,0.0,0.0,18.2,14.7,18.4,78.8,-2.35,0.449,2.4,3.0,0.48
2026-09-08T22:15,,,,,,,,,,14.6,18.5,78.1,,0.466,,,
2026-09-08T22:30,,106.0,,,,,,,18.4,14.6,18.7,77.2,-2.5,0.492,2.6,3.5,0.72
2026-09-08T23:00,,92.0,,,,0.0,0.0,0.0,,,,,-3.0,,3.0,3.6,0.1
2026-09-08T23:15,,,,,,,,,,14.4,17.9,80.1,,0.408,,,
2026-09-08T23:30,,103.0,,,,,,,17.2,14.3,17.8,80.0,-2.78,0.408,2.85,3.6,0.64
2026-09-09T00:00,,121.5,,,,0.0,0.0,0.0,18.1,14.4,18.7,75.9,-2.39,0.52,2.8,4.2,1.46
2026-09-09T00:15,,,,,,,,,,14.4,18.7,76.2,,0.513,,,
2026-09-09T00:30,,105.0,,,,,,,17.1,14.4,17.6,81.7,-2.61,0.368,2.7,3.6,0.7
2026-09-09T01:00,,113.0,,,,0.0,0.0,0.0,17.3,14.2,17.9,78.8,-2.58,0.435,2.8,3.7,1.09
2026-09-09T01:15,,,,,,,,,,14.1,17.7,79.3,,0.419,,,
2026-09-09T01:30,,110.0,,,,,,,16.5,13.9,17.5,79.2,-2.91,0.416,3.1,3.9,1.06
2026-09-09T02:00,,108.5,,,,0.0,0.0,0.0,16.4,13.7,17.3,79.3,-2.84,0.409,3.0,3.8,0.95
2026-09-09T02:15,,,,,,,,,,13.7,17.4,78.7,,0.423,,,
2026-09-09T02:30,,108.0,,,,,,,16.3,13.5,17.2,78.9,-2.71,0.414,2.85,3.5,0.88
2026-09-09T03:00,,110.5,,,,0.0,0.0,0.0,16.8,13.2,17.8,74.5,-2.62,0.52,2.8,3.8,0.98
2026-09-09T03:15,,,,,,,,,,13.1,18.0,73.3,,0.551,,,
2026-09-09T03:30,,113.0,,,,,,,17.0,13.0,18.0,72.8,-2.53,0.561,2.75,4.0,1.07
2026-09-09T04:00,,113.5,,,,0.0,0.0,0.0,17.0,13.2,17.9,73.8,-2.48,0.537,2.7,3.7,1.08
2026-09-09T04:15,,,,,,,,,,13.3,17.2,77.7,,0.438,,,
2026-09-09T04:30,,112.0,,,,,,,17.4,13.2,18.2,72.7,-2.36,0.571,2.55,3.4,0.96
2026-09-09T05:00,,158.5,,,,0.0,0.0,0.0,19.4,13.5,19.5,68.1,-0.64,0.723,1.75,4.4,1.63
2026-09-09T05:15,,,,,,,,,,13.6,20.7,63.7,,0.886,,,
2026-09-09T05:30,,176.0,,,,,,,21.1,14.5,21.1,65.8,-0.14,0.856,2.05,5.2,2.05
2026-09-09T06:00,,79.5,,,,0.0,0.0,0.0,20.6,15.6,21.0,71.4,-3.15,0.711,3.2,6.6,-0.58
2026-09-09T06:15,,,,,,,,,,15.3,20.9,70.3,,0.734,,,
2026-09-09T06:30,,87.5,,,,,,,20.4,15.0,21.7,65.8,-4.2,0.888,4.2,7.0,-0.18
2026-09-09T07:00,,71.5,,,,0.0,0.0,0.0,22.8,15.4,23.0,62.3,-2.7,1.059,2.85,4.6,-0.9
2026-09-09T07:15,,,,,,,,,,16.2,23.8,62.3,,1.112,,,
2026-09-09T07:30,,84.5,,,,,,,24.7,15.3,24.7,55.8,-2.49,1.375,2.5,4.0,-0.24
2026-09-09T08:00,,68.0,,,,0.0,0.0,0.0,26.6,14.5,27.2,45.7,-2.69,1.959,2.9,4.2,-1.09
2026-09-09T08:15,,,,,,,,,,15.1,27.0,48.0,,1.854,,,
2026-09-09T08:30,,99.0,,,,,,,26.2,14.1,26.3,46.9,-1.93,1.817,1.95,3.4,0.31
2026-09-09T09:00,,271.0,,,,1.8,1.8,1.8,14.5,16.7,17.7,94.0,7.85,0.122,7.85,20.0,-0.14
2026-09-09T09:15,,,,,,,,,,16.8,17.2,97.3,,0.053,,,
2026-09-09T09:30,,196.5,,,,,,,17.7,16.8,17.2,97.7,0.74,0.045,2.6,7.9,2.49
2026-09-09T10:00,,90.0,,,,9.4,11.2,11.2,17.0,16.9,17.3,97.5,-3.75,0.049,3.75,5.9,-0.0
2026-09-09T10:15,,,,,,,,,,17.1,17.5,97.3,,0.054,,,
2026-09-09T10:30,,109.0,,,,,,,18.1,17.6,18.1,97.0,-3.59,0.062,3.8,6.5,1.24
2026-09-09T11:00,,93.5,,,,0.0,11.2,11.2,20.5,18.9,20.1,92.9,-3.94,0.167,3.95,5.7,0.24
2026-09-09T11:15,,,,,,,,,,19.0,20.7,89.9,,0.247,,,
2026-09-09T11:30,,86.0,,,,,,,21.0,18.5,21.2,84.4,-4.49,0.393,4.5,6.6,-0.31
2026-09-09T12:00,,79.5,,,,0.0,11.2,11.2,24.0,19.0,22.9,78.9,-3.0,0.589,3.05,4.6,-0.56
2026-09-09T12:15,,,,,,,,,,19.0,23.8,74.4,,0.755,,,
2026-09-09T12:30,,78.0,,,,,,,25.7,18.9,24.5,71.2,-2.74,0.885,2.8,3.9,-0.58
2026-09-09T13:00,0.0,41.0,3.35,12.2,0.0,0.0,11.2,11.2,28.3,18.2,26.5,60.2,-0.98,1.378,1.5,2.4,-1.13
2026-09-09T13:15,,,,,,,,,,17.1,25.7,58.9,,1.357,,,
2026-09-09T13:30,,277.0,,,,,,,27.3,17.9,25.5,62.9,1.29,1.211,1.3,2.3,-0.16
2026-09-09T14:00,,313.0,,,,0.0,11.2,11.2,26.8,15.0,26.2,50.3,1.06,1.69,1.45,3.1,-0.99
2026-09-09T14:15,,,,,,,,,,15.5,25.8,53.1,,1.558,,,
2026-09-09T14:30,,316.0,,,,,,,26.5,18.8,24.6,70.0,1.18,0.928,1.7,2.9,-1.22
2026-09-09T15:00,,175.5,,,,0.0,11.2,11.2,26.0,17.8,24.3,67.3,-0.11,0.993,1.45,2.8,1.45
2026-09-09T15:15,,,,,,,,,,17.4,23.4,68.9,,0.895,,,
2026-09-09T15:30,,26.5,,,,,,,24.3,16.4,23.4,64.8,-0.78,1.013,1.75,3.9,-1.57
2026-09-09T16:00,,184.5,,,,0.0,11.2,11.2,24.0,17.4,22.6,72.3,0.12,0.76,1.55,3.5,1.55
2026-09-09T16:15,,,,,,,,,,17.4,22.4,73.3,,0.723,,,
2026-09-09T16:30,,104.5,,,,,,,23.4,17.2,22.3,72.8,-1.84,0.732,1.9,3.2,0.48
2026-09-09T17:00,,107.0,,,,0.0,11.2,11.2,23.0,17.0,22.2,72.5,-2.1,0.736,2.2,3.4,0.64
2026-09-09T17:15,,,,,,,,,,17.1,21.9,74.3,,0.675,,,
2026-09-09T17:30,,99.5,,,,,,,22.9,17.3,21.4,77.5,-1.43,0.573,1.45,2.6,0.24
2026-09-09T18:00,,117.5,,,,0.0,11.2,11.2,22.0,17.4,20.3,83.5,-1.06,0.393,1.2,1.9,0.55
2026-09-09T18:15,,,,,,,,,,17.2,19.9,84.7,,0.356,,,
2026-09-09T18:30,,106.5,,,,,,,21.1,17.3,19.8,85.5,-1.63,0.335,1.7,2.9,0.48
2026-09-09T19:00,,86.5,,,,0.0,11.2,11.2,20.5,17.4,19.5,87.5,-2.15,0.283,2.15,2.9,-0.13
2026-09-09T19:15,,,,,,,,,,17.4,19.8,86.2,,0.319,,,
2026-09-09T19:30,,106.5,,,,,,,21.3,17.6,19.9,86.8,-1.73,0.307,1.8,2.9,0.51
2026-09-09T20:00,,146.5,,,,0.2,11.4,11.4,23.3,18.9,21.2,86.5,-0.86,0.34,1.55,2.7,1.29
2026-09-09T20:15,,,,,,,,,,19.3,20.5,92.8,,0.174,,,
2026-09-09T20:30,,161.5,,,,,,,23.3,19.5,20.4,94.6,-0.24,0.129,0.75,1.9,0.71
2026-09-09T21:00,,159.0,,,,0.6,12.0,12.0,22.9,19.3,20.0,95.6,-0.23,0.103,0.65,1.1,0.61
2026-09-09T21:15,,,,,,,,,,18.9,19.6,95.9,,0.094,,,
2026-09-09T21:30,,95.0,,,,,,,22.0,19.1,19.7,96.3,-1.44,0.085,1.45,3.0,0.13
2026-09-09T22:00,,94.5,,,,0.2,12.2,12.2,21.5,18.9,19.7,95.3,-2.04,0.108,2.05,3.8,0.16
2026-09-09T22:15,,,,,,,,,,19.1,19.9,95.1,,0.114,,,
