datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-01T03:30,,,,,7.56,,,,17.6
2026-09-01T04:00,,,,,7.56,0.0,3.8,3.8,17.4
2026-09-01T04:15,,,,,7.56,,,,17.3
2026-09-01T04:30,,,,,7.56,,,,17.3
2026-09-01T05:00,,,,,7.56,0.0,3.8,3.8,17.9
2026-09-01T05:15,,,,,7.56,,,,18.4
2026-09-01T05:30,,,,,7.56,,,,19.2
2026-09-01T06:00,,,,,7.56,0.0,3.8,3.8,21.5
2026-09-01T06:15,,,,,7.55,,,,21.7
2026-09-01T06:30,,,,,7.56,,,,22.6
2026-09-01T07:00,,,,,7.56,0.0,3.8,3.8,24.8
2026-09-01T07:15,,,,,7.55,,,,25.4
2026-09-01T07:30,,,,,7.56,,,,25.1
2026-09-01T08:00,,,,,7.56,0.0,3.8,3.8,25.5
2026-09-01T08:15,,,,,7.56,,,,25.6
2026-09-01T08:30,,,,,7.56,,,,25.8
2026-09-01T09:00,,,,,7.55,0.0,3.8,3.8,26.7
2026-09-01T09:15,,,,,7.55,,,,26.8
2026-09-01T09:30,,,,,7.56,,,,27.1
2026-09-01T10:00,,,,,7.56,0.0,3.8,3.8,27.7
2026-09-01T10:15,,,,,7.55,,,,28.2
2026-09-01T10:30,,,,,7.55,,,,27.9
2026-09-01T11:00,,,,,7.56,0.0,3.8,3.8,28.5
2026-09-01T11:15,,,,,7.56,,,,28.6
2026-09-01T11:30,,,,,7.56,,,,28.9
2026-09-01T12:00,,,,,7.56,0.0,3.8,3.8,29.3
2026-09-01T12:15,,,,,7.56,,,,29.8
2026-09-01T12:30,,,,,7.55,,,,29.0
2026-09-01T13:00,3.0,4.47,14.0,0.0,7.55,0.0,3.8,3.8,29.8
2026-09-01T13:15,,,,,7.56,,,,30.2
2026-09-01T13:30,,,,,7.55,,,,30.3
2026-09-01T14:00,,,,,7.55,0.0,3.8,3.8,30.4
2026-09-01T14:15,,,,,7.55,,,,30.6
2026-09-01T14:30,,,,,7.56,,,,30.2
2026-09-01T15:00,,,,,,0.0,3.8,3.8,
2026-09-01T15:15,,,,,7.55,,,,29.9
2026-09-01T15:30,,,,,7.55,,,,29.8
2026-09-01T16:00,,,,,7.55,0.0,3.8,3.8,30.0
2026-09-01T16:15,,,,,7.55,,,,29.7
2026-09-01T16:30,,,,,7.55,,,,28.9
2026-09-01T17:00,,,,,7.55,0.0,3.8,3.8,27.8
2026-09-01T17:15,,,,,7.55,,,,26.2
2026-09-01T17:30,,,,,7.55,,,,25.5
2026-09-01T18:00,,,,,7.55,0.0,3.8,3.8,23.6
2026-09-01T18:15,,,,,7.55,,,,23.1
2026-09-01T18:30,,,,,7.55,,,,23.0
2026-09-01T19:00,,,,,7.55,0.0,3.8,3.8,22.9
2026-09-01T19:15,,,,,7.55,,,,22.9
2026-09-01T19:30,,,,,7.55,,,,22.8
2026-09-01T20:00,,,,,7.55,0.0,3.8,3.8,22.5
2026-09-01T20:15,,,,,7.55,,,,22.2
2026-09-01T20:30,,,,,7.56,,,,22.1
2026-09-01T21:00,,,,,7.55,0.0,3.8,3.8,21.4
2026-09-01T21:15,,,,,7.55,,,,21.1
2026-09-01T21:30,,,,,7.55,,,,21.1
2026-09-01T22:00,,,,,7.55,0.0,3.8,3.8,21.6
2026-09-01T22:15,,,,,7.55,,,,22.5
2026-09-01T22:30,,,,,7.55,,,,22.1
2026-09-01T23:00,,,,,,0.0,3.8,3.8,
2026-09-01T23:15,,,,,7.55,,,,22.3
2026-09-01T23:30,,,,,7.55,,,,21.3
2026-09-02T00:00,,,,,7.55,0.0,3.8,3.8,21.3
2026-09-02T00:15,,,,,7.55,,,,20.4
2026-09-02T00:30,,,,,7.55,,,,20.0
2026-09-02T01:00,,,,,7.55,0.0,0.2,3.8,20.2
2026-09-02T01:15,,,,,7.55,,,,19.9
2026-09-02T01:30,,,,,7.55,,,,19.5
2026-09-02T02:00,,,,,7.55,0.0,0.0,3.8,19.8
2026-09-02T02:15,,,,,7.55,,,,19.9
2026-09-02T02:30,,,,,7.55,,,,20.0
2026-09-02T03:00,,,,,7.55,0.0,0.0,3.8,18.7
2026-09-02T03:15,,,,,7.55,,,,18.5
2026-09-02T03:30,,,,,7.55,,,,18.6
2026-09-02T04:00,,,,,7.55,0.0,0.0,3.8,18.7
2026-09-02T04:15,,,,,7.55,,,,18.5
2026-09-02T04:30,,,,,7.55,,,,18.5
2026-09-02T05:00,,,,,7.55,0.0,0.0,3.8,19.5
2026-09-02T05:15,,,,,7.55,,,,19.5
2026-09-02T05:30,,,,,7.55,,,,19.8
2026-09-02T06:00,,,,,7.54,0.0,0.0,3.8,20.4
2026-09-02T06:15,,,,,7.54,,,,21.5
2026-09-02T06:30,,,,,7.53,,,,23.0
2026-09-02T07:00,,,,,7.54,0.0,0.0,3.8,24.3
2026-09-02T07:15,,,,,7.53,,,,25.2
2026-09-02T07:30,,,,,7.55,,,,25.7
2026-09-02T08:00,,,,,7.54,0.0,0.0,3.8,26.4
2026-09-02T08:15,,,,,7.55,,,,26.5
2026-09-02T08:30,,,,,7.54,,,,26.9
2026-09-02T09:00,,,,,7.54,0.0,0.0,3.8,28.0
2026-09-02T09:15,,,,,7.55,,,,28.4
2026-09-02T09:30,,,,,7.54,,,,28.4
2026-09-02T10:00,,,,,7.54,0.0,0.0,3.8,28.8
2026-09-02T10:15,,,,,7.54,,,,29.0
2026-09-02T11:00,,,,,7.55,0.0,0.0,3.8,29.1
2026-09-02T11:15,,,,,7.55,,,,29.6
2026-09-02T11:30,,,,,7.54,,,,29.7
2026-09-02T12:00,,,,,7.55,0.0,0.0,3.8,29.8
2026-09-02T12:30,,,,,7.54,,,,30.1
2026-09-02T13:00,3.2,4.42,15.1,0.0,7.54,0.0,0.0,3.8,30.7
2026-09-02T13:15,,,,,7.54,,,,31.0
2026-09-02T13:30,,,,,7.54,,,,31.4
2026-09-02T14:00,,,,,7.54,0.0,0.0,3.8,31.4
2026-09-02T14:15,,,,,7.54,,,,31.3
2026-09-02T14:30,,,,,7.54,,,,31.6
2026-09-02T15:00,,,,,,0.0,0.0,3.8,
2026-09-02T15:30,,,,,7.54,,,,31.4
2026-09-02T16:00,,,,,7.54,0.0,0.0,3.8,29.2
2026-09-02T16:15,,,,,7.54,,,,28.1
2026-09-02T16:30,,,,,7.54,,,,27.6
2026-09-02T17:00,,,,,7.54,0.0,0.0,3.8,28.3
2026-09-02T17:15,,,,,7.54,,,,27.4
2026-09-02T17:30,,,,,7.54,,,,26.2
2026-09-02T18:00,,,,,7.54,0.0,0.0,3.8,24.0
2026-09-02T18:15,,,,,7.54,,,,23.3
2026-09-02T18:30,,,,,7.54,,,,22.7
2026-09-02T19:00,,,,,7.53,0.0,0.0,3.8,22.1
2026-09-02T19:15,,,,,7.54,,,,21.8
2026-09-02T19:30,,,,,7.54,,,,21.6
2026-09-02T20:00,,,,,7.54,0.0,0.0,3.8,21.2
2026-09-02T20:15,,,,,7.54,,,,21.0
2026-09-02T20:30,,,,,7.54,,,,20.9
2026-09-02T21:00,,,,,7.54,0.0,0.0,3.8,20.4
2026-09-02T21:15,,,,,7.54,,,,20.7
2026-09-02T21:30,,,,,7.54,,,,22.4
2026-09-02T22:00,,,,,7.54,0.0,0.0,3.8,23.0
2026-09-02T22:15,,,,,7.54,,,,22.9
2026-09-02T22:30,,,,,7.54,,,,22.1
2026-09-02T23:00,,,,,,0.0,0.0,3.8,
2026-09-02T23:15,,,,,7.54,,,,20.7
2026-09-02T23:30,,,,,7.54,,,,20.6
2026-09-03T00:00,,,,,7.54,0.0,0.0,3.8,21.1
2026-09-03T00:15,,,,,7.54,,,,21.3
2026-09-03T00:30,,,,,7.54,,,,20.6
2026-09-03T01:00,,,,,7.54,0.0,0.0,0.2,20.4
2026-09-03T01:15,,,,,7.54,,,,20.4
2026-09-03T01:30,,,,,7.54,,,,20.3
2026-09-03T02:00,,,,,7.54,0.0,0.0,0.0,20.3
2026-09-03T02:15,,,,,7.54,,,,20.3
2026-09-03T02:30,,,,,7.54,,,,20.2
2026-09-03T03:00,,,,,7.54,0.0,0.0,0.0,18.6
2026-09-03T03:15,,,,,7.54,,,,18.1
2026-09-03T03:30,,,,,7.54,,,,18.1
2026-09-03T04:00,,,,,7.54,0.0,0.0,0.0,18.5
2026-09-03T04:15,,,,,7.54,,,,18.4
2026-09-03T04:30,,,,,7.54,,,,18.1
2026-09-03T05:00,,,,,7.54,0.0,0.0,0.0,18.5
2026-09-03T05:15,,,,,7.54,,,,18.9
2026-09-03T05:30,,,,,7.53,,,,19.3
2026-09-03T06:00,,,,,7.53,0.0,0.0,0.0,21.8
2026-09-03T06:15,,,,,7.53,,,,22.4
2026-09-03T06:30,,,,,7.54,,,,23.1
2026-09-03T07:00,,,,,7.53,0.0,0.0,0.0,24.3
2026-09-03T07:15,,,,,7.54,,,,25.5
2026-09-03T07:30,,,,,7.54,,,,25.9
2026-09-03T08:00,,,,,7.53,0.0,0.0,0.0,26.7
2026-09-03T08:15,,,,,7.53,,,,27.2
2026-09-03T08:30,,,,,7.53,,,,27.8
2026-09-03T09:00,,,,,7.53,0.0,0.0,0.0,28.8
2026-09-03T09:15,,,,,7.53,,,,29.1
2026-09-03T09:30,,,,,7.53,,,,29.3
2026-09-03T10:00,,,,,7.53,0.0,0.0,0.0,30.0
2026-09-03T10:15,,,,,7.53,,,,29.8
2026-09-03T11:00,,,,,7.53,0.0,0.0,0.0,31.5
2026-09-03T11:15,,,,,7.53,,,,30.7
2026-09-03T11:30,,,,,7.53,,,,30.6
2026-09-03T12:00,,,,,7.53,0.0,0.0,0.0,30.9
2026-09-03T12:15,,,,,7.53,,,,31.4
2026-09-03T12:30,,,,,7.53,,,,31.3
2026-09-03T13:00,3.4,4.45,14.8,0.0,7.53,0.0,0.0,0.0,31.5
2026-09-03T14:00,,,,,,0.0,0.0,0.0,
2026-09-03T14:30,,,,,7.53,,,,31.3
2026-09-03T15:00,,,,,7.53,0.0,0.0,0.0,30.0
2026-09-03T15:30,,,,,7.53,,,,30.9
2026-09-03T16:00,,,,,7.52,0.0,0.0,0.0,30.8
2026-09-03T16:15,,,,,7.52,,,,30.5
2026-09-03T16:30,,,,,7.52,,,,29.8
2026-09-03T17:00,,,,,7.52,0.0,0.0,0.0,28.5
2026-09-03T17:15,,,,,7.52,,,,28.0
2026-09-03T17:30,,,,,7.52,,,,25.4
2026-09-03T18:00,,,,,,0.0,0.0,0.0,
2026-09-03T18:15,,,,,7.53,,,,25.2
2026-09-03T18:30,,,,,7.52,,,,25.0
2026-09-03T19:00,,,,,7.53,0.0,0.0,0.0,24.0
2026-09-03T19:15,,,,,7.53,,,,23.1
2026-09-03T19:30,,,,,7.52,,,,23.0
2026-09-03T20:00,,,,,7.53,0.0,0.0,0.0,23.3
2026-09-03T20:15,,,,,7.53,,,,22.9
2026-09-03T20:30,,,,,7.52,,,,21.9
2026-09-03T21:00,,,,,7.52,0.0,0.0,0.0,21.8
2026-09-03T21:15,,,,,7.53,,,,21.7
2026-09-03T21:30,,,,,7.52,,,,21.7
2026-09-03T22:00,,,,,7.53,0.0,0.0,0.0,21.4
2026-09-03T22:15,,,,,7.53,,,,20.7
2026-09-03T22:30,,,,,7.53,,,,21.0
2026-09-03T23:00,,,,,,0.0,0.0,0.0,
2026-09-03T23:15,,,,,7.53,,,,20.7
2026-09-03T23:30,,,,,7.52,,,,20.8
2026-09-04T00:00,,,,,7.53,0.0,0.0,0.0,20.3
2026-09-04T00:15,,,,,7.52,,,,19.3
2026-09-04T00:30,,,,,7.53,,,,19.3
2026-09-04T01:00,,,,,7.53,0.0,0.0,0.0,19.8
2026-09-04T01:15,,,,,7.53,,,,19.6
2026-09-04T01:30,,,,,7.53,,,,19.4
2026-09-04T02:00,,,,,7.53,0.0,0.0,0.0,19.0
2026-09-04T02:15,,,,,7.53,,,,18.9
2026-09-04T02:30,,,,,7.52,,,,18.7
2026-09-04T03:00,,,,,7.53,0.0,0.0,0.0,18.7
2026-09-04T03:15,,,,,7.53,,,,18.9
2026-09-04T03:30,,,,,7.53,,,,18.3
2026-09-04T04:00,,,,,7.53,0.0,0.0,0.0,18.5
2026-09-04T04:15,,,,,7.53,,,,18.3
2026-09-04T04:30,,,,,7.52,,,,18.0
2026-09-04T05:00,,,,,7.52,0.0,0.0,0.0,18.2
2026-09-04T05:15,,,,,7.52,,,,18.6
2026-09-04T05:30,,,,,7.52,,,,19.1
2026-09-04T06:00,,,,,7.52,0.0,0.0,0.0,20.6
2026-09-04T06:15,,,,,7.52,,,,21.5
2026-09-04T06:30,,,,,7.52,,,,22.5
2026-09-04T07:00,,,,,7.52,0.0,0.0,0.0,24.0
2026-09-04T07:15,,,,,7.52,,,,24.7
2026-09-04T07:30,,,,,7.52,,,,25.6
2026-09-04T08:00,,,,,,0.0,0.0,0.0,
2026-09-04T08:15,,,,,7.52,,,,26.4
2026-09-04T08:30,,,,,7.52,,,,26.8
2026-09-04T09:00,,,,,7.52,0.0,0.0,0.0,27.7
2026-09-04T09:15,,,,,7.52,,,,28.6
2026-09-04T09:30,,,,,7.52,,,,28.3
2026-09-04T10:00,,,,,7.52,0.0,0.0,0.0,28.3
2026-09-04T10:30,,,,,7.52,,,,29.3
2026-09-04T11:00,,,,,7.52,0.0,0.0,0.0,30.6
2026-09-04T12:00,,,,,7.52,0.0,0.0,0.0,30.4
2026-09-04T12:15,,,,,7.52,,,,30.6
2026-09-04T12:30,,,,,7.52,,,,31.4
2026-09-04T12:45,,,,,7.52,,,,30.2
2026-09-04T13:00,2.8,4.35,14.7,0.0,,,,,
2026-09-04T13:30,,,,,7.52,,,,30.9
2026-09-04T14:00,,,,,7.51,0.0,0.0,0.0,30.6
2026-09-04T15:30,,,,,7.52,,,,30.5
2026-09-04T15:45,,,,,7.52,,,,29.6
2026-09-04T16:00,,,,,7.51,0.0,0.0,0.0,29.3
2026-09-04T17:00,,,,,7.51,0.0,0.0,0.0,28.1
2026-09-04T17:15,,,,,7.51,,,,27.5
2026-09-04T17:30,,,,,7.51,,,,26.9
2026-09-04T18:00,,,,,,0.0,0.0,0.0,
2026-09-04T18:15,,,,,7.51,,,,26.3
2026-09-04T18:30,,,,,7.51,,,,25.7
2026-09-04T19:00,,,,,7.51,0.0,0.0,0.0,24.6
2026-09-04T19:15,,,,,7.51,,,,23.2
2026-09-04T19:30,,,,,7.51,,,,23.5
2026-09-04T20:00,,,,,7.51,0.0,0.0,0.0,22.8
2026-09-04T20:15,,,,,7.52,,,,22.2
2026-09-04T20:30,,,,,7.51,,,,22.1
2026-09-04T21:00,,,,,7.51,0.0,0.0,0.0,22.0
2026-09-04T21:15,,,,,7.51,,,,22.2
2026-09-04T21:30,,,,,7.51,,,,21.9
2026-09-04T22:00,,,,,7.52,0.0,0.0,0.0,22.1
2026-09-04T22:15,,,,,7.51,,,,21.9
2026-09-04T22:30,,,,,7.51,,,,21.4
2026-09-04T23:00,,,,,,0.0,0.0,0.0,
2026-09-04T23:15,,,,,7.51,,,,21.1
2026-09-04T23:30,,,,,7.51,,,,20.5
2026-09-05T00:00,,,,,7.51,0.0,0.0,0.0,20.3
2026-09-05T00:15,,,,,7.52,,,,20.9
2026-09-05T00:30,,,,,7.52,,,,20.5
2026-09-05T01:00,,,,,7.52,0.0,0.0,0.0,20.5
2026-09-05T01:15,,,,,7.52,,,,21.1
2026-09-05T01:30,,,,,7.51,,,,21.0
2026-09-05T02:00,,,,,7.52,0.0,0.0,0.0,19.7
2026-09-05T02:15,,,,,7.52,,,,19.5
2026-09-05T02:30,,,,,7.51,,,,19.3
2026-09-05T03:00,,,,,7.51,0.0,0.0,0.0,19.1
2026-09-05T03:15,,,,,7.51,,,,19.4
2026-09-05T03:30,,,,,7.51,,,,19.6
2026-09-05T04:00,,,,,7.51,0.0,0.0,0.0,19.4
2026-09-05T04:15,,,,,7.51,,,,19.8
2026-09-05T04:30,,,,,7.52,,,,19.5
2026-09-05T05:00,,,,,7.51,0.0,0.0,0.0,19.9
2026-09-05T05:15,,,,,7.51,,,,20.2
2026-09-05T05:30,,,,,7.51,,,,20.7
2026-09-05T06:00,,,,,7.51,0.0,0.0,0.0,22.0
2026-09-05T06:15,,,,,7.51,,,,22.2
2026-09-05T06:30,,,,,7.51,,,,23.0
2026-09-05T07:00,,,,,7.51,0.0,0.0,0.0,25.5
2026-09-05T07:15,,,,,7.51,,,,26.4
2026-09-05T07:30,,,,,7.51,,,,26.6
2026-09-05T08:00,,,,,7.5,0.0,0.0,0.0,27.2
2026-09-05T08:15,,,,,7.51,,,,27.3
2026-09-05T08:30,,,,,7.5,,,,27.8
2026-09-05T09:00,,,,,7.5,0.0,0.0,0.0,28.2
2026-09-05T09:15,,,,,7.5,,,,28.2
2026-09-05T09:30,,,,,7.5,,,,28.0
2026-09-05T10:00,,,,,7.5,0.0,0.0,0.0,29.2
2026-09-05T11:00,,,,,,0.0,0.0,0.0,
2026-09-05T11:30,,,,,7.5,,,,30.8
2026-09-05T12:00,,,,,7.5,0.0,0.0,0.0,31.1
2026-09-05T12:15,,,,,7.5,,,,31.7
2026-09-05T12:30,,,,,7.5,,,,31.8
2026-09-05T13:00,3.9,4.46,15.9,0.0,7.5,0.0,0.0,0.0,31.9
2026-09-05T13:15,,,,,7.5,,,,32.0
2026-09-05T13:45,,,,,7.5,,,,32.7
2026-09-05T15:00,,,,,,0.0,0.0,0.0,
2026-09-05T15:30,,,,,7.5,,,,32.0
2026-09-05T16:00,,,,,7.5,0.0,0.0,0.0,31.8
2026-09-05T16:15,,,,,7.5,,,,31.1
2026-09-05T16:30,,,,,7.5,,,,30.7
2026-09-05T17:00,,,,,7.5,0.0,0.0,0.0,29.4
2026-09-05T17:15,,,,,7.49,,,,28.8
2026-09-05T17:30,,,,,7.5,,,,27.4
2026-09-05T18:00,,,,,7.49,0.0,0.0,0.0,25.1
2026-09-05T18:15,,,,,7.5,,,,24.7
2026-09-05T18:30,,,,,7.49,,,,24.3
2026-09-05T19:00,,,,,7.5,0.0,0.0,0.0,24.2
2026-09-05T19:15,,,,,7.49,,,,24.7
2026-09-05T19:30,,,,,7.5,,,,25.5
2026-09-05T20:00,,,,,7.5,0.0,0.0,0.0,25.5
2026-09-05T20:15,,,,,7.5,,,,25.0
2026-09-05T20:30,,,,,7.5,,,,24.0
2026-09-05T21:00,,,,,7.5,0.0,0.0,0.0,23.5
2026-09-05T21:15,,,,,7.5,,,,23.9
2026-09-05T21:30,,,,,7.5,,,,24.0
2026-09-05T22:00,,,,,7.5,0.0,0.0,0.0,23.0
2026-09-05T22:15,,,,,7.5,,,,22.7
2026-09-05T22:30,,,,,7.5,,,,22.5
2026-09-05T23:00,,,,,,0.0,0.0,0.0,
2026-09-05T23:15,,,,,7.5,,,,22.3
2026-09-05T23:30,,,,,7.5,,,,22.3
2026-09-06T00:00,,,,,7.49,0.0,0.0,0.0,21.5
2026-09-06T00:15,,,,,7.5,,,,21.3
2026-09-06T00:30,,,,,7.5,,,,21.1
2026-09-06T01:00,,,,,7.5,0.0,0.0,0.0,20.8
2026-09-06T01:15,,,,,7.49,,,,20.7
2026-09-06T01:30,,,,,7.49,,,,20.7
2026-09-06T02:00,,,,,7.5,0.0,0.0,0.0,21.3
2026-09-06T02:15,,,,,7.49,,,,21.4
2026-09-06T02:30,,,,,7.5,,,,22.1
2026-09-06T03:00,,,,,7.5,0.0,0.0,0.0,20.9
2026-09-06T03:15,,,,,7.5,,,,20.3
2026-09-06T03:30,,,,,7.49,,,,21.0
2026-09-06T04:00,,,,,7.49,0.0,0.0,0.0,21.0
2026-09-06T04:15,,,,,7.49,,,,20.4
2026-09-06T04:30,,,,,7.5,,,,19.7
2026-09-06T05:00,,,,,7.49,0.0,0.0,0.0,19.7
2026-09-06T05:15,,,,,7.49,,,,20.6
2026-09-06T05:30,,,,,7.5,,,,21.4
2026-09-06T06:00,,,,,7.49,0.0,0.0,0.0,22.7
2026-09-06T06:15,,,,,7.49,,,,23.5
2026-09-06T06:30,,,,,7.49,,,,24.7
2026-09-06T07:00,,,,,7.49,0.0,0.0,0.0,25.4
2026-09-06T07:15,,,,,7.49,,,,25.7
2026-09-06T07:30,,,,,7.49,,,,25.7
2026-09-06T08:00,,,,,7.49,0.0,0.0,0.0,26.6
2026-09-06T08:15,,,,,7.49,,,,26.9
2026-09-06T08:30,,,,,7.49,,,,27.3
2026-09-06T09:00,,,,,7.49,0.0,0.0,0.0,28.4
2026-09-06T09:15,,,,,7.49,,,,28.7
2026-09-06T09:30,,,,,7.49,,,,28.7
2026-09-06T10:00,,,,,7.49,0.0,0.0,0.0,29.4
2026-09-06T11:00,,,,,7.49,0.0,0.0,0.0,30.2
2026-09-06T11:15,,,,,7.49,,,,30.5
2026-09-06T11:30,,,,,7.49,,,,30.6
2026-09-06T12:00,,,,,7.49,0.0,0.0,0.0,31.3
2026-09-06T12:15,,,,,7.49,,,,31.5
2026-09-06T12:30,,,,,7.49,,,,31.5
2026-09-06T13:00,3.9,4.2,15.9,0.0,7.49,0.0,0.0,0.0,32.0
2026-09-06T13:15,,,,,7.49,,,,31.8
2026-09-06T13:30,,,,,7.49,,,,31.5
2026-09-06T14:00,,,,,7.49,0.0,0.0,0.0,31.5
2026-09-06T15:00,,,,,,0.0,0.0,0.0,
2026-09-06T15:30,,,,,7.48,,,,31.7
2026-09-06T16:00,,,,,7.48,0.0,0.0,0.0,31.0
2026-09-06T16:15,,,,,7.48,,,,31.6
2026-09-06T16:30,,,,,7.48,,,,30.8
2026-09-06T17:00,,,,,7.48,0.0,0.0,0.0,30.4
2026-09-06T17:15,,,,,7.48,,,,29.5
2026-09-06T17:30,,,,,7.48,,,,27.3
2026-09-06T18:00,,,,,7.48,0.0,0.0,0.0,24.6
2026-09-06T18:15,,,,,7.48,,,,23.9
2026-09-06T18:30,,,,,7.48,,,,23.4
2026-09-06T19:00,,,,,7.48,0.0,0.0,0.0,23.4
2026-09-06T19:15,,,,,7.48,,,,22.9
2026-09-06T19:30,,,,,7.49,,,,22.2
2026-09-06T20:00,,,,,7.48,0.0,0.0,0.0,21.4
2026-09-06T20:15,,,,,7.48,,,,21.1
2026-09-06T20:30,,,,,7.48,,,,21.1
2026-09-06T21:00,,,,,7.48,0.0,0.0,0.0,22.3
2026-09-06T21:15,,,,,7.48,,,,22.7
2026-09-06T21:30,,,,,7.48,,,,22.4
2026-09-06T22:00,,,,,7.49,0.0,0.0,0.0,22.1
2026-09-06T22:15,,,,,7.48,,,,21.8
2026-09-06T22:30,,,,,7.48,,,,20.7
2026-09-06T23:00,,,,,,0.0,0.0,0.0,
2026-09-06T23:15,,,,,7.48,,,,19.9
2026-09-06T23:30,,,,,7.49,,,,19.9
2026-09-07T00:00,,,,,7.48,0.0,0.0,0.0,19.7
2026-09-07T00:15,,,,,7.49,,,,19.7
2026-09-07T00:30,,,,,7.48,,,,20.0
