datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-21T01:30,,,,,7.47,,,,17.2
2026-09-21T02:00,,,,,7.48,0.0,0.0,0.0,17.3
2026-09-21T02:15,,,,,7.48,,,,17.2
2026-09-21T02:30,,,,,7.47,,,,17.0
2026-09-21T03:00,,,,,7.47,0.0,0.0,0.0,16.9
2026-09-21T03:15,,,,,7.47,,,,16.3
2026-09-21T03:30,,,,,7.47,,,,16.6
2026-09-21T04:00,,,,,7.47,0.0,0.0,0.0,15.9
2026-09-21T04:15,,,,,7.47,,,,16.0
2026-09-21T04:30,,,,,7.47,,,,15.9
2026-09-21T05:00,,,,,7.47,0.0,0.0,0.0,16.2
2026-09-21T05:15,,,,,7.46,,,,16.1
2026-09-21T05:30,,,,,7.47,,,,16.2
2026-09-21T06:00,,,,,7.47,0.0,0.0,0.0,16.7
2026-09-21T06:15,,,,,7.47,,,,17.1
2026-09-21T06:30,,,,,7.47,,,,17.7
2026-09-21T07:00,,,,,7.47,0.0,0.0,0.0,18.5
2026-09-21T07:15,,,,,7.47,,,,19.0
2026-09-21T07:30,,,,,7.47,,,,19.5
2026-09-21T08:00,,,,,7.47,0.0,0.0,0.0,20.6
2026-09-21T08:15,,,,,7.47,,,,21.8
2026-09-21T08:30,,,,,7.47,,,,23.3
2026-09-21T09:00,,,,,7.47,0.0,0.0,0.0,24.2
2026-09-21T09:15,,,,,7.47,,,,24.3
2026-09-21T09:30,,,,,7.46,,,,23.9
2026-09-21T10:00,,,,,7.47,0.0,0.0,0.0,24.5
2026-09-21T10:15,,,,,7.47,,,,25.0
2026-09-21T10:30,,,,,7.47,,,,24.4
2026-09-21T11:00,,,,,7.47,0.0,0.0,0.0,23.8
2026-09-21T11:15,,,,,7.47,,,,24.7
2026-09-21T11:30,,,,,7.46,,,,24.8
2026-09-21T12:00,,,,,7.47,0.0,0.0,0.0,25.1
2026-09-21T12:15,,,,,7.47,,,,25.7
2026-09-21T12:30,,,,,7.47,,,,26.0
2026-09-21T13:00,0.0,3.04,11.1,0.0,7.47,0.0,0.0,0.0,26.2
2026-09-21T13:15,,,,,7.47,,,,26.0
2026-09-21T13:30,,,,,7.47,,,,26.3
2026-09-21T14:00,,,,,7.47,0.0,0.0,0.0,26.5
2026-09-21T14:15,,,,,7.47,,,,26.5
2026-09-21T14:30,,,,,7.46,,,,26.3
2026-09-21T15:00,,,,,7.46,0.0,0.0,0.0,26.0
2026-09-21T15:15,,,,,7.47,,,,25.5
2026-09-21T15:30,,,,,7.47,,,,25.4
2026-09-21T16:00,,,,,7.46,0.0,0.0,0.0,24.4
2026-09-21T16:15,,,,,7.46,,,,24.0
2026-09-21T16:30,,,,,7.47,,,,23.7
2026-09-21T17:00,,,,,7.46,0.0,0.0,0.0,22.4
2026-09-21T17:15,,,,,7.46,,,,21.7
2026-09-21T17:30,,,,,7.46,,,,20.1
2026-09-21T18:00,,,,,7.46,0.0,0.0,0.0,19.1
2026-09-21T18:15,,,,,7.46,,,,18.6
2026-09-21T18:30,,,,,7.46,,,,18.2
2026-09-21T19:00,,,,,7.46,0.0,0.0,0.0,19.6
2026-09-21T19:15,,,,,7.46,,,,18.9
2026-09-21T19:30,,,,,7.46,,,,18.3
2026-09-21T20:00,,,,,7.46,0.0,0.0,0.0,17.4
2026-09-21T20:15,,,,,7.46,,,,17.3
2026-09-21T20:30,,,,,7.47,,,,17.4
2026-09-21T21:00,,,,,7.46,0.0,0.0,0.0,17.0
2026-09-21T21:15,,,,,7.46,,,,17.4
2026-09-21T21:30,,,,,7.46,,,,17.8
2026-09-21T22:00,,,,,7.46,0.0,0.0,0.0,17.1
2026-09-21T22:15,,,,,7.46,,,,16.6
2026-09-21T22:30,,,,,7.46,,,,15.6
2026-09-21T23:00,,,,,,0.0,0.0,0.0,
2026-09-21T23:15,,,,,7.46,,,,17.0
2026-09-21T23:30,,,,,7.46,,,,15.6
2026-09-22T00:00,,,,,7.47,0.0,0.0,0.0,16.0
2026-09-22T00:15,,,,,7.47,,,,17.3
2026-09-22T00:30,,,,,7.47,,,,16.6
2026-09-22T01:00,,,,,7.46,0.0,0.0,0.0,16.7
2026-09-22T01:15,,,,,7.47,,,,16.4
2026-09-22T01:30,,,,,7.47,,,,15.8
2026-09-22T02:00,,,,,7.47,0.0,0.0,0.0,15.2
2026-09-22T02:15,,,,,7.47,,,,15.5
2026-09-22T02:30,,,,,7.47,,,,15.4
2026-09-22T03:00,,,,,7.47,0.0,0.0,0.0,15.4
2026-09-22T03:15,,,,,7.47,,,,15.2
2026-09-22T03:30,,,,,7.47,,,,14.6
2026-09-22T04:00,,,,,7.47,0.0,0.0,0.0,13.9
2026-09-22T04:15,,,,,7.47,,,,14.2
2026-09-22T04:30,,,,,7.46,,,,14.9
2026-09-22T05:00,,,,,7.46,0.0,0.0,0.0,14.2
2026-09-22T05:15,,,,,7.46,,,,13.1
2026-09-22T05:30,,,,,7.46,,,,13.4
2026-09-22T06:00,,,,,7.46,0.0,0.0,0.0,14.3
2026-09-22T06:15,,,,,7.47,,,,15.3
2026-09-22T06:30,,,,,7.46,,,,16.6
2026-09-22T07:00,,,,,7.46,0.0,0.0,0.0,17.9
2026-09-22T07:15,,,,,7.46,,,,18.3
2026-09-22T07:30,,,,,7.46,,,,18.7
2026-09-22T08:00,,,,,7.46,0.0,0.0,0.0,19.4
2026-09-22T08:15,,,,,7.46,,,,19.6
2026-09-22T08:30,,,,,7.46,,,,19.8
2026-09-22T09:00,,,,,7.46,0.0,0.0,0.0,20.4
2026-09-22T09:15,,,,,7.46,,,,20.6
2026-09-22T09:30,,,,,7.46,,,,21.0
2026-09-22T10:00,,,,,7.46,0.0,0.0,0.0,21.4
2026-09-22T10:15,,,,,7.46,,,,21.8
2026-09-22T10:30,,,,,7.46,,,,21.7
2026-09-22T11:00,,,,,7.46,0.0,0.0,0.0,22.2
2026-09-22T11:15,,,,,7.46,,,,22.1
2026-09-22T11:30,,,,,7.46,,,,22.5
2026-09-22T12:00,,,,,7.46,0.0,0.0,0.0,23.7
2026-09-22T12:15,,,,,7.46,,,,23.0
2026-09-22T12:30,,,,,7.46,,,,23.2
2026-09-22T13:00,0.0,3.02,7.4,0.4,7.46,0.0,0.0,0.0,23.3
2026-09-22T13:15,,,,,7.46,,,,22.9
2026-09-22T13:30,,,,,7.46,,,,23.3
2026-09-22T14:00,,,,,7.46,0.0,0.0,0.0,23.6
2026-09-22T14:15,,,,,7.46,,,,23.8
2026-09-22T14:30,,,,,7.46,,,,23.6
2026-09-22T15:00,,,,,7.46,0.0,0.0,0.0,23.4
2026-09-22T15:15,,,,,7.46,,,,23.2
2026-09-22T15:30,,,,,7.46,,,,23.1
2026-09-22T16:00,,,,,7.45,0.0,0.0,0.0,22.5
2026-09-22T16:15,,,,,7.46,,,,22.0
2026-09-22T16:30,,,,,7.45,,,,21.5
2026-09-22T17:00,,,,,7.46,0.0,0.0,0.0,20.1
2026-09-22T17:15,,,,,7.45,,,,18.8
2026-09-22T17:30,,,,,7.45,,,,17.7
2026-09-22T18:00,,,,,7.45,0.0,0.0,0.0,16.0
2026-09-22T18:15,,,,,7.45,,,,15.6
2026-09-22T18:30,,,,,7.46,,,,14.7
2026-09-22T19:00,,,,,7.45,0.0,0.0,0.0,13.8
2026-09-22T19:15,,,,,7.46,,,,13.8
2026-09-22T19:30,,,,,7.46,,,,13.0
2026-09-22T20:00,,,,,7.46,0.0,0.0,0.0,12.6
2026-09-22T20:15,,,,,7.45,,,,12.6
2026-09-22T20:30,,,,,7.45,,,,15.2
2026-09-22T21:00,,,,,7.46,0.0,0.0,0.0,14.7
2026-09-22T21:15,,,,,7.45,,,,15.0
2026-09-22T21:30,,,,,7.45,,,,13.8
2026-09-22T22:00,,,,,7.46,0.0,0.0,0.0,13.0
2026-09-22T22:15,,,,,7.46,,,,13.7
2026-09-22T22:30,,,,,7.45,,,,13.6
2026-09-22T23:00,,,,,,0.0,0.0,0.0,
2026-09-22T23:15,,,,,7.46,,,,12.8
2026-09-22T23:30,,,,,7.46,,,,12.3
2026-09-23T00:00,,,,,7.46,0.0,0.0,0.0,11.9
2026-09-23T00:15,,,,,7.46,,,,11.9
2026-09-23T00:30,,,,,7.46,,,,11.1
2026-09-23T01:00,,,,,7.46,0.0,0.0,0.0,11.8
2026-09-23T01:15,,,,,7.46,,,,11.8
2026-09-23T01:30,,,,,7.46,,,,10.7
2026-09-23T02:00,,,,,7.46,0.0,0.0,0.0,11.2
2026-09-23T02:15,,,,,7.46,,,,10.9
2026-09-23T02:30,,,,,7.46,,,,10.9
2026-09-23T03:00,,,,,7.46,0.0,0.0,0.0,11.0
2026-09-23T03:15,,,,,7.46,,,,11.6
2026-09-23T03:30,,,,,7.46,,,,11.6
2026-09-23T04:00,,,,,7.46,0.0,0.0,0.0,11.5
2026-09-23T04:15,,,,,7.46,,,,11.7
2026-09-23T04:30,,,,,7.46,,,,11.9
2026-09-23T05:00,,,,,7.46,0.0,0.0,0.0,12.0
2026-09-23T05:15,,,,,7.45,,,,12.0
2026-09-23T05:30,,,,,7.45,,,,12.5
2026-09-23T06:00,,,,,7.45,0.0,0.0,0.0,13.1
2026-09-23T06:15,,,,,7.45,,,,13.8
2026-09-23T06:30,,,,,7.45,,,,14.5
2026-09-23T07:00,,,,,7.45,0.0,0.0,0.0,15.7
2026-09-23T07:15,,,,,7.46,,,,16.2
2026-09-23T07:30,,,,,7.45,,,,16.2
2026-09-23T08:00,,,,,7.45,0.0,0.0,0.0,15.9
2026-09-23T08:15,,,,,7.45,,,,16.5
2026-09-23T08:30,,,,,7.45,,,,17.2
2026-09-23T09:00,,,,,7.46,0.0,0.0,0.0,17.8
2026-09-23T09:15,,,,,7.45,,,,17.6
2026-09-23T09:30,,,,,7.45,,,,18.2
2026-09-23T10:00,,,,,7.45,0.0,0.0,0.0,18.7
2026-09-23T10:15,,,,,7.45,,,,19.3
2026-09-23T10:30,,,,,7.45,,,,19.2
2026-09-23T11:00,,,,,7.45,0.0,0.0,0.0,20.1
2026-09-23T11:15,,,,,7.45,,,,20.0
2026-09-23T11:30,,,,,7.45,,,,20.4
2026-09-23T12:00,,,,,7.45,0.0,0.0,0.0,20.9
2026-09-23T12:15,,,,,7.45,,,,20.9
2026-09-23T12:30,,,,,7.45,,,,20.6
2026-09-23T12:45,,,,,7.45,,,,21.3
2026-09-23T13:00,0.0,2.64,6.1,2.0,7.45,0.0,0.0,0.0,21.3
2026-09-23T13:15,,,,,7.45,,,,20.9
2026-09-23T13:30,,,,,7.45,,,,21.1
2026-09-23T14:00,,,,,7.45,0.0,0.0,0.0,21.6
2026-09-23T14:15,,,,,7.45,,,,21.5
2026-09-23T14:30,,,,,7.45,,,,21.5
2026-09-23T15:00,,,,,7.45,0.0,0.0,0.0,21.2
2026-09-23T15:15,,,,,7.45,,,,21.1
2026-09-23T15:30,,,,,7.45,,,,20.4
2026-09-23T16:00,,,,,7.45,0.0,0.0,0.0,20.3
2026-09-23T16:15,,,,,7.45,,,,19.0
2026-09-23T16:30,,,,,7.45,,,,18.3
2026-09-23T17:00,,,,,7.45,0.0,0.0,0.0,17.9
2026-09-23T17:15,,,,,7.45,,,,17.9
2026-09-23T17:30,,,,,7.45,,,,17.6
2026-09-23T18:00,,,,,7.45,0.0,0.0,0.0,16.8
2026-09-23T18:15,,,,,7.45,,,,17.0
2026-09-23T18:30,,,,,7.45,,,,16.1
2026-09-23T19:00,,,,,7.45,0.0,0.0,0.0,14.5
2026-09-23T19:15,,,,,7.45,,,,14.7
2026-09-23T19:30,,,,,7.45,,,,14.5
2026-09-23T20:00,,,,,7.45,0.0,0.0,0.0,13.8
2026-09-23T20:15,,,,,7.45,,,,13.3
2026-09-23T20:30,,,,,7.44,,,,13.7
2026-09-23T21:00,,,,,7.45,0.0,0.0,0.0,13.6
2026-09-23T21:15,,,,,7.45,,,,13.7
2026-09-23T21:30,,,,,7.45,,,,13.8
2026-09-23T22:00,,,,,7.45,0.0,0.0,0.0,14.1
2026-09-23T22:15,,,,,7.45,,,,14.1
2026-09-23T22:30,,,,,7.45,,,,13.9
2026-09-23T23:00,,,,,,0.0,0.0,0.0,
2026-09-23T23:15,,,,,7.45,,,,13.9
2026-09-23T23:30,,,,,7.45,,,,14.1
2026-09-24T00:00,,,,,7.45,0.0,0.0,0.0,13.8
2026-09-24T00:15,,,,,7.45,,,,13.5
2026-09-24T00:30,,,,,7.45,,,,13.0
2026-09-24T01:00,,,,,7.45,0.0,0.0,0.0,11.4
2026-09-24T01:15,,,,,7.45,,,,11.2
2026-09-24T01:30,,,,,7.45,,,,11.4
2026-09-24T02:00,,,,,7.45,0.0,0.0,0.0,11.3
2026-09-24T02:15,,,,,7.45,,,,11.2
2026-09-24T02:30,,,,,7.45,,,,11.0
2026-09-24T03:00,,,,,7.45,0.0,0.0,0.0,11.5
2026-09-24T03:15,,,,,7.45,,,,10.6
2026-09-24T03:30,,,,,7.45,,,,10.7
2026-09-24T04:00,,,,,7.45,0.0,0.0,0.0,11.1
2026-09-24T04:15,,,,,7.45,,,,10.5
2026-09-24T04:30,,,,,7.45,,,,10.3
2026-09-24T05:00,,,,,7.45,0.0,0.0,0.0,10.7
2026-09-24T05:15,,,,,7.44,,,,10.7
2026-09-24T05:30,,,,,7.45,,,,10.8
2026-09-24T06:00,,,,,7.45,0.0,0.0,0.0,12.1
2026-09-24T06:15,,,,,7.45,,,,12.5
2026-09-24T06:30,,,,,7.45,,,,13.0
2026-09-24T07:00,,,,,7.45,0.0,0.0,0.0,14.6
2026-09-24T07:15,,,,,7.44,,,,15.4
2026-09-24T07:30,,,,,7.44,,,,16.2
2026-09-24T08:00,,,,,7.45,0.0,0.0,0.0,17.7
2026-09-24T08:15,,,,,7.45,,,,18.2
2026-09-24T08:30,,,,,7.44,,,,18.3
2026-09-24T09:00,,,,,7.45,0.0,0.0,0.0,19.2
2026-09-24T09:15,,,,,7.44,,,,19.5
2026-09-24T09:30,,,,,7.45,,,,19.9
2026-09-24T10:00,,,,,7.44,0.0,0.0,0.0,20.1
2026-09-24T10:15,,,,,7.44,,,,20.0
2026-09-24T10:30,,,,,7.44,,,,20.2
2026-09-24T11:00,,,,,7.45,0.0,0.0,0.0,20.7
2026-09-24T11:15,,,,,7.44,,,,20.8
2026-09-24T11:30,,,,,7.44,,,,21.1
2026-09-24T12:00,,,,,7.44,0.0,0.0,0.0,21.2
2026-09-24T12:15,,,,,7.45,,,,21.1
2026-09-24T12:30,,,,,7.44,,,,21.5
2026-09-24T13:00,0.0,2.68,6.1,2.2,7.44,0.0,0.0,0.0,21.3
2026-09-24T13:15,,,,,7.44,,,,21.5
2026-09-24T13:30,,,,,7.44,,,,21.4
2026-09-24T14:00,,,,,7.45,0.0,0.0,0.0,21.9
2026-09-24T14:15,,,,,7.44,,,,21.5
2026-09-24T14:30,,,,,7.44,,,,21.1
2026-09-24T15:00,,,,,7.44,0.0,0.0,0.0,20.5
2026-09-24T15:15,,,,,7.44,,,,20.3
2026-09-24T15:30,,,,,7.44,,,,19.8
2026-09-24T16:00,,,,,7.45,0.0,0.0,0.0,19.3
2026-09-24T16:15,,,,,7.44,,,,18.8
2026-09-24T16:30,,,,,7.44,,,,18.5
2026-09-24T17:00,,,,,7.44,0.0,0.0,0.0,18.2
2026-09-24T17:15,,,,,7.44,,,,17.8
2026-09-24T17:30,,,,,7.44,,,,17.8
2026-09-24T18:00,,,,,7.44,0.0,0.0,0.0,16.4
2026-09-24T18:15,,,,,7.43,,,,15.6
2026-09-24T18:30,,,,,7.43,,,,15.1
2026-09-24T19:00,,,,,7.44,0.0,0.0,0.0,14.9
2026-09-24T19:15,,,,,7.44,,,,14.8
2026-09-24T19:30,,,,,7.44,,,,14.6
2026-09-24T20:00,,,,,7.44,0.0,0.0,0.0,14.0
2026-09-24T20:15,,,,,7.44,,,,14.0
2026-09-24T20:30,,,,,7.44,,,,14.4
2026-09-24T21:00,,,,,7.44,0.0,0.0,0.0,14.6
2026-09-24T21:15,,,,,7.44,,,,14.2
2026-09-24T21:30,,,,,7.44,,,,14.3
2026-09-24T22:00,,,,,7.44,0.0,0.0,0.0,13.9
2026-09-24T22:15,,,,,7.44,,,,13.3
2026-09-24T22:30,,,,,7.44,,,,12.6
2026-09-24T23:00,,,,,,0.0,0.0,0.0,
2026-09-24T23:15,,,,,7.44,,,,12.2
2026-09-24T23:30,,,,,7.44,,,,12.9
2026-09-25T00:00,,,,,7.44,0.0,0.0,0.0,12.1
2026-09-25T00:15,,,,,7.43,,,,12.3
2026-09-25T00:30,,,,,7.43,,,,11.5
2026-09-25T01:00,,,,,7.44,0.0,0.0,0.0,11.3
2026-09-25T01:15,,,,,7.44,,,,11.0
2026-09-25T01:30,,,,,7.44,,,,11.0
2026-09-25T02:00,,,,,7.44,0.0,0.0,0.0,11.5
2026-09-25T02:15,,,,,7.44,,,,11.7
2026-09-25T02:30,,,,,7.44,,,,11.8
2026-09-25T03:00,,,,,7.44,0.0,0.0,0.0,11.4
2026-09-25T03:15,,,,,7.44,,,,11.8
2026-09-25T03:30,,,,,7.44,,,,11.0
2026-09-25T04:00,,,,,7.44,0.0,0.0,0.0,12.0
2026-09-25T04:15,,,,,7.43,,,,12.4
2026-09-25T04:30,,,,,7.44,,,,12.5
2026-09-25T05:00,,,,,7.43,0.0,0.0,0.0,13.0
2026-09-25T05:15,,,,,7.44,,,,13.3
2026-09-25T05:30,,,,,7.43,,,,13.3
2026-09-25T06:00,,,,,7.44,0.0,0.0,0.0,14.1
2026-09-25T06:15,,,,,7.43,,,,15.0
2026-09-25T06:30,,,,,7.44,,,,16.0
2026-09-25T07:00,,,,,7.44,0.0,0.0,0.0,17.2
2026-09-25T07:15,,,,,7.44,,,,17.4
2026-09-25T07:30,,,,,7.44,,,,17.6
2026-09-25T08:00,,,,,7.43,0.0,0.0,0.0,18.5
2026-09-25T08:15,,,,,7.44,,,,18.7
2026-09-25T08:30,,,,,7.43,,,,19.3
2026-09-25T09:00,,,,,7.43,0.0,0.0,0.0,19.8
2026-09-25T09:15,,,,,7.44,,,,20.0
2026-09-25T09:30,,,,,7.43,,,,20.3
2026-09-25T10:00,,,,,7.43,0.0,0.0,0.0,20.6
2026-09-25T10:15,,,,,7.43,,,,20.8
2026-09-25T10:30,,,,,7.43,,,,21.2
2026-09-25T11:00,,,,,7.43,0.0,0.0,0.0,21.9
2026-09-25T11:15,,,,,7.43,,,,21.9
2026-09-25T11:30,,,,,7.44,,,,22.0
2026-09-25T12:00,,,,,7.43,0.0,0.0,0.0,22.4
2026-09-25T12:15,,,,,7.43,,,,21.8
2026-09-25T12:30,,,,,7.43,,,,22.3
2026-09-25T13:00,0.0,2.75,6.8,1.6,7.43,0.0,0.0,0.0,22.4
2026-09-25T13:15,,,,,7.43,,,,22.3
2026-09-25T13:30,,,,,7.43,,,,22.6
2026-09-25T14:00,,,,,7.43,0.0,0.0,0.0,22.2
2026-09-25T14:15,,,,,7.43,,,,22.6
2026-09-25T14:30,,,,,7.43,,,,22.5
2026-09-25T15:00,,,,,7.43,0.0,0.0,0.0,22.8
2026-09-25T15:15,,,,,7.43,,,,22.2
2026-09-25T15:30,,,,,7.43,,,,22.0
2026-09-25T16:00,,,,,7.43,0.0,0.0,0.0,21.3
2026-09-25T16:15,,,,,7.43,,,,20.9
2026-09-25T16:30,,,,,7.43,,,,20.3
2026-09-25T17:00,,,,,7.42,0.0,0.0,0.0,19.1
2026-09-25T17:15,,,,,7.43,,,,18.2
2026-09-25T17:30,,,,,7.42,,,,17.8
2026-09-25T18:00,,,,,7.42,0.0,0.0,0.0,15.2
2026-09-25T18:15,,,,,7.42,,,,15.0
2026-09-25T18:30,,,,,7.43,,,,14.1
2026-09-25T19:00,,,,,7.43,0.0,0.0,0.0,14.5
2026-09-25T19:15,,,,,7.42,,,,13.9
2026-09-25T19:30,,,,,7.43,,,,14.0
2026-09-25T20:00,,,,,7.43,0.0,0.0,0.0,13.6
2026-09-25T20:15,,,,,7.43,,,,13.4
2026-09-25T20:30,,,,,7.43,,,,13.6
2026-09-25T21:00,,,,,7.43,0.0,0.0,0.0,12.6
2026-09-25T21:15,,,,,7.43,,,,13.3
2026-09-25T21:30,,,,,7.43,,,,12.3
2026-09-25T22:00,,,,,7.43,0.0,0.0,0.0,12.2
2026-09-25T22:15,,,,,7.43,,,,11.7
2026-09-25T22:30,,,,,7.43,,,,12.6
2026-09-25T23:00,,,,,,0.0,0.0,0.0,
2026-09-25T23:15,,,,,7.43,,,,13.1
2026-09-25T23:30,,,,,7.43,,,,12.6
2026-09-26T00:00,,,,,7.43,0.0,0.0,0.0,11.5
2026-09-26T00:15,,,,,7.43,,,,11.0
2026-09-26T00:30,,,,,7.43,,,,10.7
2026-09-26T01:00,,,,,7.43,0.0,0.0,0.0,11.0
2026-09-26T01:15,,,,,7.43,,,,12.2
2026-09-26T01:30,,,,,7.43,,,,12.4
2026-09-26T02:00,,,,,7.43,0.0,0.0,0.0,12.1
2026-09-26T02:15,,,,,7.43,,,,12.2
2026-09-26T02:30,,,,,7.43,,,,12.7
2026-09-26T03:00,,,,,7.43,0.0,0.0,0.0,13.6
2026-09-26T03:15,,,,,7.43,,,,13.8
2026-09-26T03:30,,,,,7.43,,,,13.1
2026-09-26T04:00,,,,,7.43,0.0,0.0,0.0,12.0
2026-09-26T04:15,,,,,7.43,,,,11.5
2026-09-26T04:30,,,,,7.43,,,,11.2
2026-09-26T05:00,,,,,7.43,0.0,0.0,0.0,11.2
2026-09-26T05:15,,,,,7.43,,,,10.7
2026-09-26T05:30,,,,,7.42,,,,10.5
2026-09-26T06:00,,,,,7.42,0.0,0.0,0.0,11.4
2026-09-26T06:15,,,,,7.42,,,,12.6
2026-09-26T06:30,,,,,7.42,,,,13.5
2026-09-26T07:00,,,,,7.42,0.0,0.0,0.0,16.3
2026-09-26T07:15,,,,,7.43,,,,17.3
2026-09-26T07:30,,,,,7.42,,,,17.9
2026-09-26T08:00,,,,,7.42,0.0,0.0,0.0,18.9
2026-09-26T08:15,,,,,7.42,,,,19.3
2026-09-26T08:30,,,,,7.42,,,,20.0
2026-09-26T09:00,,,,,7.42,0.0,0.0,0.0,20.2
2026-09-26T09:15,,,,,7.42,,,,20.6
2026-09-26T09:30,,,,,7.42,,,,21.2
2026-09-26T10:00,,,,,7.42,0.0,0.0,0.0,21.7
2026-09-26T10:15,,,,,7.42,,,,21.6
2026-09-26T10:30,,,,,7.42,,,,21.9
2026-09-26T11:00,,,,,7.42,0.0,0.0,0.0,22.4
2026-09-26T11:15,,,,,7.42,,,,22.9
2026-09-26T11:30,,,,,7.42,,,,23.1
2026-09-26T12:00,,,,,7.42,0.0,0.0,0.0,23.3
